CPU,NUMERO_ITERACION,LATENCIA
5,17872,8108
5,17873,10778
5,17874,6563
5,17875,6826
5,17876,9565
5,17877,6375
5,17878,15738
5,17879,18941
5,17880,9037
5,17881,8382
5,17882,14903
5,17883,14033
5,17884,10657
5,17885,13833
5,17886,9631
5,17887,8346
5,17888,12140
5,17889,6280
5,17890,10386
5,17891,10239
5,17892,9829
5,17893,8284
5,17894,6396
5,17895,8707
5,17896,9642
5,17897,23087
5,17898,8146
5,17899,7919
5,17900,8717
5,17901,8147
5,17902,9154
5,17903,8340
5,17904,7622
5,17905,11498
5,17906,8811
5,17907,8305
5,17908,9591
5,17909,12892
5,17910,9182
5,17911,8505
5,17912,10145
5,17913,10570
5,17914,22863
5,17915,12194
5,17916,16858
5,17917,5725
5,17918,4997
5,17919,5852
5,17920,5863
5,17921,5587
5,17922,8359
5,17923,13041
5,17924,5454
5,17925,6627
5,17926,6479
5,17927,6294
5,17928,6823
5,17929,5517
5,17930,7795
5,17931,6928
5,17932,13928
5,17933,8067
5,17934,14986
5,17935,8274
5,17936,10753
5,17937,9890
5,17938,8972
5,17939,7777
5,17940,13819
5,17941,5311
5,17942,14112
5,17943,8466
5,17944,8742
5,17945,9711
5,17946,11416
5,17947,7805
5,17948,6640
5,17949,8404
5,17950,5371
5,17951,18546
5,17952,4509
5,17953,5261
5,17954,6435
5,17955,9461
5,17956,8374
5,17957,8781
5,17958,7570
5,17959,7522
5,17960,9330
5,17961,8913
5,17962,6019
5,17963,6175
5,17964,6197
5,17965,11861
5,17966,5982
5,17967,10281
5,17968,10778
5,17969,13712
5,17970,10315
5,17971,8252
5,17972,9429
5,17973,10897
5,17974,18552
5,17975,17075
5,17976,15094
5,17977,21258
5,17978,20127
5,17979,11650
5,17980,17457
5,17981,6943
5,17982,13567
5,17983,12470
5,17984,15709
5,17985,5676
5,17986,7007
5,17987,5681
5,17988,6710
5,17989,7856
5,17990,5811
5,17991,9785
5,17992,12401
5,17993,17852
5,17994,12042
5,17995,22686
5,17996,8847
5,17997,13542
5,17998,6346
5,17999,7904
5,18000,8097
5,18001,8510
5,18002,8823
5,18003,8635
5,18004,6586
5,18005,6216
5,18006,6697
5,18007,7037
5,18008,6316
5,18009,8380
5,18010,11757
5,18011,11387
5,18012,9853
5,18013,9524
5,18014,7796
5,18015,9799
5,18016,7662
5,18017,7210
5,18018,8360
5,18019,7890
5,18020,9292
5,18021,11732
5,18022,5923
5,18023,6053
5,18024,7781
5,18025,5970
5,18026,13498
5,18027,6460
5,18028,6006
5,18029,7215
5,18030,6191
5,18031,5169
5,18032,4927
5,18033,4571
5,18034,5405
5,18035,8305
5,18036,9272
5,18037,7990
5,18038,6968
5,18039,9051
5,18040,7474
5,18041,5654
5,18042,6456
5,18043,14779
5,18044,10000
5,18045,14374
5,18046,6322
5,18047,10854
5,18048,12346
5,18049,12366
5,18050,11956
5,18051,12783
5,18052,12258
5,18053,10042
5,18054,10958
5,18055,7342
5,18056,9393
5,18057,5844
5,18058,6466
5,18059,6747
5,18060,6790
5,18061,6025
5,18062,6667
5,18063,6811
5,18064,4981
5,18065,5614
5,18066,5959
5,18067,5537
5,18068,6049
5,18069,15586
5,18070,10262
5,18071,8989
5,18072,10358
5,18073,11359
5,18074,9814
5,18075,10645
5,18076,9379
5,18077,8529
5,18078,7721
5,18079,7853
5,18080,8090
5,18081,14392
5,18082,7230
5,18083,7387
5,18084,4817
5,18085,7102
5,18086,5466
5,18087,5374
5,18088,13210
5,18089,6193
5,18090,8890
5,18091,9981
5,18092,8445
5,18093,12715
5,18094,9078
5,18095,9293
5,18096,6123
5,18097,10183
5,18098,6029
5,18099,6247
5,18100,6109
5,18101,5133
5,18102,5885
5,18103,9988
5,18104,4975
5,18105,6548
5,18106,7635
5,18107,7422
5,18108,9667
5,18109,6357
5,18110,8523
5,18111,7991
5,18112,6508
5,18113,6074
5,18114,7496
5,18115,9435
5,18116,10150
5,18117,8023
5,18118,8103
5,18119,7978
5,18120,7264
5,18121,6263
5,18122,8951
5,18123,15214
5,18124,13343
5,18125,12670
5,18126,14909
5,18127,13475
5,18128,11432
5,18129,10717
5,18130,11088
5,18131,8408
5,18132,8438
5,18133,6799
5,18134,9054
5,18135,6624
5,18136,3888
5,18137,11023
5,18138,11329
5,18139,8051
5,18140,12468
5,18141,5942
5,18142,6330
5,18143,6317
5,18144,6656
5,18145,6921
5,18146,6238
5,18147,5832
5,18148,5524
5,18149,11010
5,18150,10617
5,18151,9125
5,18152,10705
5,18153,10315
5,18154,7671
5,18155,8039
5,18156,7922
5,18157,6048
5,18158,7303
5,18159,7133
5,18160,10351
5,18161,5407
5,18162,8215
5,18163,6776
5,18164,6635
5,18165,11739
5,18166,6832
5,18167,4890
5,18168,9021
5,18169,11605
5,18170,8658
5,18171,10262
5,18172,13027
5,18173,7257
5,18174,6859
5,18175,8679
5,18176,6817
5,18177,6681
5,18178,5500
5,18179,6233
5,18180,5535
5,18181,7648
5,18182,5440
5,18183,5228
5,18184,6271
5,18185,5341
5,18186,7891
5,18187,8872
5,18188,9051
5,18189,8873
5,18190,9054
5,18191,7491
5,18192,8608
5,18193,6234
5,18194,6423
5,18195,5610
5,18196,8444
5,18197,7673
5,18198,7489
5,18199,9070
5,18200,9397
5,18201,9028
5,18202,7485
5,18203,6755
5,18204,6930
5,18205,8805
5,18206,8989
5,18207,8565
5,18208,8544
5,18209,8394
5,18210,15999
5,18211,12499
5,18212,10276
5,18213,10840
5,18214,9478
5,18215,9870
5,18216,6490
5,18217,6503
5,18218,8901
5,18219,8845
5,18220,8326
5,18221,8059
5,18222,6811
5,18223,6355
5,18224,7493
5,18225,8102
5,18226,9362
5,18227,9111
5,18228,9041
5,18229,6622
5,18230,8450
5,18231,6174
5,18232,7501
5,18233,6165
5,18234,9057
5,18235,7703
5,18236,8328
5,18237,8043
5,18238,8828
5,18239,6555
5,18240,8068
5,18241,12270
5,18242,13215
5,18243,13151
5,18244,12762
5,18245,15896
5,18246,11687
5,18247,13147
5,18248,9908
5,18249,8963
5,18250,13318
5,18251,8246
5,18252,7092
5,18253,7696
5,18254,6915
5,18255,7270
5,18256,6048
5,18257,5723
5,18258,7653
5,18259,7566
5,18260,10182
5,18261,8444
5,18262,11965
5,18263,12619
5,18264,12733
5,18265,11563
5,18266,10809
5,18267,12734
5,18268,12558
5,18269,9851
5,18270,7405
5,18271,9644
5,18272,6439
5,18273,6013
5,18274,6327
5,18275,7537
5,18276,7858
5,18277,11436
5,18278,6011
5,18279,8679
5,18280,8437
5,18281,6601
5,18282,6758
5,18283,7781
5,18284,6085
5,18285,5133
5,18286,6509
5,18287,5875
5,18288,6991
5,18289,7235
5,18290,10645
5,18291,9676
5,18292,9065
5,18293,7806
5,18294,11724
5,18295,6489
5,18296,6754
5,18297,10782
5,18298,5207
5,18299,7850
5,18300,4404
5,18301,4086
5,18302,4249
5,18303,3999
5,18304,5387
5,18305,6366
5,18306,8344
5,18307,9345
5,18308,7652
5,18309,7656
5,18310,8803
5,18311,8134
5,18312,6114
5,18313,7520
5,18314,8267
5,18315,7718
5,18316,8520
5,18317,7736
5,18318,6870
5,18319,9389
5,18320,8701
5,18321,6813
5,18322,6673
5,18323,6876
5,18324,8922
5,18325,7112
5,18326,10892
5,18327,7816
5,18328,8711
5,18329,7769
5,18330,7049
5,18331,5862
5,18332,5376
5,18333,8532
5,18334,8726
5,18335,8734
5,18336,9047
5,18337,8124
5,18338,8888
5,18339,7380
5,18340,9944
5,18341,8236
5,18342,11762
5,18343,9175
5,18344,11403
5,18345,11740
5,18346,7159
5,18347,9933
5,18348,8904
5,18349,11674
5,18350,7679
5,18351,6502
5,18352,8005
5,18353,7190
5,18354,7847
5,18355,7077
5,18356,7000
5,18357,6709
5,18358,8258
5,18359,8256
5,18360,8306
5,18361,6480
5,18362,7096
5,18363,10633
5,18364,7548
5,18365,9776
5,18366,15626
5,18367,14751
5,18368,14854
5,18369,13796
5,18370,14720
5,18371,14004
5,18372,13260
5,18373,12733
5,18374,14335
5,18375,17187
5,18376,20298
5,18377,10815
5,18378,17038
5,18379,9025
5,18380,13191
5,18381,10104
5,18382,12153
5,18383,7347
5,18384,11111
5,18385,17334
5,18386,23717
5,18387,22535
5,18388,10379
5,18389,18768
5,18390,11430
5,18391,14716
5,18392,16525
5,18393,9514
5,18394,8297
5,18395,6117
5,18396,5266
5,18397,7169
5,18398,8940
5,18399,10127
5,18400,7385
5,18401,8815
5,18402,7857
5,18403,6663
5,18404,6586
5,18405,5875
5,18406,5125
5,18407,5656
5,18408,7244
5,18409,11375
5,18410,9060
5,18411,7602
5,18412,8292
5,18413,7689
5,18414,6079
5,18415,5186
5,18416,5673
5,18417,5915
5,18418,5568
5,18419,7198
5,18420,7400
5,18421,5791
5,18422,7254
5,18423,10360
5,18424,9541
5,18425,8216
5,18426,6487
5,18427,7351
5,18428,7420
5,18429,8199
5,18430,6573
5,18431,5309
5,18432,6431
5,18433,8762
5,18434,5811
5,18435,16314
5,18436,9808
5,18437,12118
5,18438,9945
5,18439,13121
5,18440,10523
5,18441,9086
5,18442,12561
5,18443,7234
5,18444,6914
5,18445,6880
5,18446,7524
5,18447,10460
5,18448,6778
5,18449,6241
5,18450,12633
5,18451,9709
5,18452,11177
5,18453,11140
5,18454,7717
5,18455,8131
5,18456,9578
5,18457,8480
5,18458,8729
5,18459,10920
5,18460,8151
5,18461,6642
5,18462,7549
5,18463,10765
5,18464,13480
5,18465,7796
5,18466,6574
5,18467,8539
5,18468,6784
5,18469,5358
5,18470,9081
5,18471,8507
5,18472,10640
5,18473,13057
5,18474,11008
5,18475,12668
5,18476,12157
5,18477,11870
5,18478,12408
5,18479,14283
5,18480,14012
5,18481,12393
5,18482,10573
5,18483,10544
5,18484,10630
5,18485,13134
5,18486,11747
5,18487,12949
5,18488,13660
5,18489,13067
5,18490,7873
5,18491,10168
5,18492,10732
5,18493,11817
5,18494,8464
5,18495,7667
5,18496,7594
5,18497,7931
5,18498,6293
5,18499,8905
5,18500,8636
5,18501,6280
5,18502,15270
5,18503,6622
5,18504,9367
5,18505,16423
5,18506,14224
5,18507,10026
5,18508,11413
5,18509,9176
5,18510,7816
5,18511,6458
5,18512,9101
5,18513,6280
5,18514,7495
5,18515,7754
5,18516,10537
5,18517,9044
5,18518,11875
5,18519,8030
5,18520,8479
5,18521,9413
5,18522,5015
5,18523,6532
5,18524,5821
5,18525,7163
5,18526,7727
5,18527,7414
5,18528,8218
5,18529,8551
5,18530,7521
5,18531,7691
5,18532,9642
5,18533,8940
5,18534,7244
5,18535,7101
5,18536,6824
5,18537,7786
5,18538,6875
5,18539,5767
5,18540,12847
5,18541,16697
5,18542,10722
5,18543,23952
5,18544,5309
5,18545,11809
5,18546,7199
5,18547,14398
5,18548,16929
5,18549,10907
5,18550,16383
5,18551,11204
5,18552,11201
5,18553,9528
5,18554,9590
5,18555,9556
5,18556,13203
5,18557,8501
5,18558,8296
5,18559,6960
5,18560,5595
5,18561,6627
5,18562,8820
5,18563,7717
5,18564,10063
5,18565,7995
5,18566,7905
5,18567,9633
5,18568,6428
5,18569,5783
5,18570,8547
5,18571,5579
5,18572,8606
5,18573,7910
5,18574,7552
5,18575,9226
5,18576,9286
5,18577,8580
5,18578,7011
5,18579,12031
5,18580,8873
5,18581,6774
5,18582,5658
5,18583,6114
5,18584,8103
5,18585,7822
5,18586,9130
5,18587,7037
5,18588,7079
5,18589,6104
5,18590,10452
5,18591,10568
5,18592,11139
5,18593,10934
5,18594,7653
5,18595,6419
5,18596,6040
5,18597,7707
5,18598,4768
5,18599,6428
5,18600,11693
5,18601,5936
5,18602,5877
5,18603,7285
5,18604,7423
5,18605,8094
5,18606,11230
5,18607,11884
5,18608,9521
5,18609,8586
5,18610,7928
5,18611,7324
5,18612,4997
5,18613,9000
5,18614,9875
5,18615,9041
5,18616,8799
5,18617,13459
5,18618,13796
5,18619,16438
5,18620,11882
5,18621,10869
5,18622,8861
5,18623,9075
5,18624,8314
5,18625,7672
5,18626,8395
5,18627,8718
5,18628,7766
5,18629,11940
5,18630,8973
5,18631,9383
5,18632,7550
5,18633,8766
5,18634,8967
5,18635,18124
5,18636,11851
5,18637,12194
5,18638,11921
5,18639,12079
5,18640,9296
5,18641,11504
5,18642,10786
5,18643,11084
5,18644,11629
5,18645,13415
5,18646,11609
5,18647,17218
5,18648,18597
5,18649,18199
5,18650,13513
5,18651,16948
5,18652,16798
5,18653,26864
5,18654,6502
5,18655,11540
5,18656,10150
5,18657,19004
5,18658,13885
5,18659,17624
5,18660,12617
5,18661,12515
5,18662,16770
5,18663,18656
5,18664,24363
5,18665,9323
5,18666,17710
5,18667,17462
5,18668,16970
5,18669,17594
5,18670,10054
5,18671,9283
5,18672,12070
5,18673,11765
5,18674,11856
5,18675,7690
5,18676,12208
5,18677,9961
5,18678,5664
5,18679,6023
5,18680,8416
5,18681,7937
5,18682,6785
5,18683,6757
5,18684,8256
5,18685,6174
5,18686,11430
5,18687,10589
5,18688,7806
5,18689,9456
5,18690,9243
5,18691,8257
5,18692,8419
5,18693,7171
5,18694,6507
5,18695,6317
5,18696,8826
5,18697,7099
5,18698,10042
5,18699,9629
5,18700,7970
5,18701,6439
5,18702,6346
5,18703,6477
5,18704,6003
5,18705,5539
5,18706,7410
5,18707,8746
5,18708,7368
5,18709,8109
5,18710,6299
5,18711,6342
5,18712,7858
5,18713,7749
5,18714,8188
5,18715,8707
5,18716,8701
5,18717,14770
5,18718,5806
5,18719,6567
5,18720,5597
5,18721,7765
5,18722,6280
5,18723,8014
5,18724,5202
5,18725,5521
5,18726,5717
5,18727,5211
5,18728,12950
5,18729,8629
5,18730,13158
5,18731,12453
5,18732,10042
5,18733,11764
5,18734,10670
5,18735,10179
5,18736,10807
5,18737,8741
5,18738,12292
5,18739,11994
5,18740,12948
5,18741,12851
5,18742,10000
5,18743,10907
5,18744,8901
5,18745,9094
5,18746,6469
5,18747,5100
5,18748,7836
5,18749,6685
5,18750,6607
5,18751,6473
5,18752,11413
5,18753,7220
5,18754,8705
5,18755,9300
5,18756,17789
5,18757,5894
5,18758,5884
5,18759,8094
5,18760,10460
5,18761,12491
5,18762,9120
5,18763,11552
5,18764,10491
5,18765,11313
5,18766,10945
5,18767,13233
5,18768,12601
5,18769,11808
5,18770,10769
5,18771,7115
5,18772,8812
5,18773,7989
5,18774,7425
5,18775,8600
5,18776,8451
5,18777,9459
5,18778,7993
5,18779,7855
5,18780,7783
5,18781,8345
5,18782,6557
5,18783,5670
5,18784,4874
5,18785,5950
5,18786,5281
5,18787,5495
5,18788,6662
5,18789,6565
5,18790,6653
5,18791,8788
5,18792,16325
5,18793,18470
5,18794,8532
5,18795,11024
5,18796,12723
5,18797,7809
5,18798,13817
5,18799,7156
5,18800,6087
5,18801,7840
5,18802,9463
5,18803,9526
5,18804,8493
5,18805,8995
5,18806,6646
5,18807,6066
5,18808,5788
5,18809,6583
5,18810,18295
5,18811,25040
5,18812,8835
5,18813,15314
5,18814,7475
5,18815,7621
5,18816,10157
5,18817,14347
5,18818,13521
5,18819,11685
5,18820,8964
5,18821,10102
5,18822,9871
5,18823,6632
5,18824,8859
5,18825,4359
5,18826,7180
5,18827,5325
5,18828,11030
5,18829,7426
5,18830,10680
5,18831,8322
5,18832,7775
5,18833,7701
5,18834,8605
5,18835,5884
5,18836,6930
5,18837,5268
5,18838,5503
5,18839,6604
5,18840,9745
5,18841,8494
5,18842,8702
5,18843,8822
5,18844,11883
5,18845,11674
5,18846,8858
5,18847,8302
5,18848,18229
5,18849,10752
5,18850,13526
5,18851,13188
5,18852,10872
5,18853,11968
5,18854,10206
5,18855,14385
5,18856,13026
5,18857,17046
5,18858,11723
5,18859,15788
5,18860,14088
5,18861,18318
5,18862,8815
5,18863,10858
5,18864,11620
5,18865,14120
5,18866,13425
5,18867,12692
5,18868,11398
5,18869,12884
5,18870,13258
5,18871,18402
5,18872,13815
5,18873,13343
5,18874,11768
5,18875,15422
5,18876,16424
5,18877,13615
5,18878,13047
5,18879,12344
5,18880,16506
5,18881,11785
5,18882,12442
5,18883,12316
5,18884,12675
5,18885,14084
5,18886,13180
5,18887,24735
5,18888,3873
5,18889,7901
5,18890,8624
5,18891,11983
5,18892,14220
5,18893,11425
5,18894,13694
5,18895,11056
5,18896,13396
5,18897,12889
5,18898,11615
5,18899,15129
5,18900,13726
5,18901,13013
5,18902,14107
5,18903,16154
5,18904,10396
5,18905,11487
5,18906,10410
5,18907,7918
5,18908,10590
5,18909,8403
5,18910,10351
5,18911,11050
5,18912,7652
5,18913,7741
5,18914,7834
5,18915,6239
5,18916,5892
5,18917,8109
5,18918,8129
5,18919,7767
5,18920,10381
5,18921,7996
5,18922,11098
5,18923,8155
5,18924,6744
5,18925,10858
5,18926,7909
5,18927,8262
5,18928,6500
5,18929,7037
5,18930,7079
5,18931,9679
5,18932,5492
5,18933,7578
5,18934,6935
5,18935,8666
5,18936,9680
5,18937,12840
5,18938,12409
5,18939,11934
5,18940,9068
5,18941,11652
5,18942,8529
5,18943,11296
5,18944,6903
5,18945,6486
5,18946,8695
5,18947,9450
5,18948,8002
5,18949,8071
5,18950,9679
5,18951,5670
5,18952,5508
5,18953,6866
5,18954,6341
5,18955,11676
5,18956,11955
5,18957,8042
5,18958,7907
5,18959,9020
5,18960,10692
5,18961,14328
5,18962,7605
5,18963,10985
5,18964,7591
5,18965,7787
5,18966,9296
5,18967,9713
5,18968,8295
5,18969,7554
5,18970,7725
5,18971,8630
5,18972,14562
5,18973,18846
5,18974,14816
5,18975,14928
5,18976,14321
5,18977,13727
5,18978,9829
5,18979,10902
5,18980,13173
5,18981,17689
5,18982,12098
5,18983,11938
5,18984,14867
5,18985,13514
5,18986,13568
5,18987,11226
5,18988,13015
5,18989,10014
5,18990,9844
5,18991,16092
5,18992,12055
5,18993,10833
5,18994,14354
5,18995,13771
5,18996,11511
5,18997,14321
5,18998,15932
5,18999,15649
5,19000,12779
5,19001,8601
5,19002,9663
5,19003,7688
5,19004,7033
5,19005,8725
5,19006,9231
5,19007,12101
5,19008,12588
5,19009,14258
5,19010,27675
5,19011,6854
5,19012,7969
5,19013,13195
5,19014,8965
5,19015,8680
5,19016,8654
5,19017,7966
5,19018,8857
5,19019,8167
5,19020,7827
5,19021,6605
5,19022,8262
5,19023,8522
5,19024,8982
5,19025,5975
5,19026,7179
5,19027,10494
5,19028,9969
5,19029,8043
5,19030,7455
5,19031,6670
5,19032,7895
5,19033,7873
5,19034,6597
5,19035,10530
5,19036,8910
5,19037,10058
5,19038,11438
5,19039,14372
5,19040,13016
5,19041,13359
5,19042,10284
5,19043,11700
5,19044,11709
5,19045,12430
5,19046,10287
5,19047,10962
5,19048,13390
5,19049,11152
5,19050,12104
5,19051,12084
5,19052,16630
5,19053,13255
5,19054,8346
5,19055,7021
5,19056,7907
5,19057,7872
5,19058,8053
5,19059,7308
5,19060,10336
5,19061,10879
5,19062,12493
5,19063,12701
5,19064,11775
5,19065,13024
5,19066,11979
5,19067,13268
5,19068,12327
5,19069,29828
5,19070,6027
5,19071,7092
5,19072,6408
5,19073,6606
5,19074,7168
5,19075,7572
5,19076,6370
5,19077,16148
5,19078,6053
5,19079,8077
5,19080,8860
5,19081,9681
5,19082,8677
5,19083,6734
5,19084,8006
5,19085,9270
5,19086,5352
5,19087,7755
5,19088,10483
5,19089,18926
5,19090,13666
5,19091,10651
5,19092,12336
5,19093,17728
5,19094,12552
5,19095,10180
5,19096,9445
5,19097,11464
5,19098,6551
5,19099,8379
5,19100,6836
5,19101,6303
5,19102,9249
5,19103,7619
5,19104,7930
5,19105,7641
5,19106,7452
5,19107,7564
5,19108,9673
5,19109,7900
5,19110,6752
5,19111,6738
5,19112,13369
5,19113,10960
5,19114,12981
5,19115,15517
5,19116,16792
5,19117,15902
5,19118,10177
5,19119,15209
5,19120,9509
5,19121,9088
5,19122,8150
5,19123,8770
5,19124,10048
5,19125,7300
5,19126,16995
5,19127,17690
5,19128,18957
5,19129,9593
5,19130,12667
5,19131,15539
5,19132,14579
5,19133,15147
5,19134,15643
5,19135,11334
5,19136,12913
5,19137,14639
5,19138,13636
5,19139,13982
5,19140,11172
5,19141,10546
5,19142,12582
5,19143,18312
5,19144,10546
5,19145,10618
5,19146,10821
5,19147,11775
5,19148,7301
5,19149,6315
5,19150,6898
5,19151,7236
5,19152,5251
5,19153,5716
5,19154,8465
5,19155,11576
5,19156,11866
5,19157,8296
5,19158,16536
5,19159,11277
5,19160,8548
5,19161,10795
5,19162,9166
5,19163,17449
5,19164,11207
5,19165,11577
5,19166,15020
5,19167,14087
5,19168,10508
5,19169,14251
5,19170,15870
5,19171,12236
5,19172,16248
5,19173,13579
5,19174,10307
5,19175,13933
5,19176,15052
5,19177,12903
5,19178,14783
5,19179,12996
5,19180,15941
5,19181,11803
5,19182,12549
5,19183,13928
5,19184,18129
5,19185,9760
5,19186,9516
5,19187,8446
5,19188,8651
5,19189,10813
5,19190,9630
5,19191,11000
5,19192,11098
5,19193,7600
5,19194,10005
5,19195,11728
5,19196,13413
5,19197,16532
5,19198,14708
5,19199,12145
5,19200,13716
5,19201,13045
5,19202,12654
5,19203,13211
5,19204,18762
5,19205,9827
5,19206,14601
5,19207,13001
5,19208,15048
5,19209,12082
5,19210,11622
5,19211,12620
5,19212,11485
5,19213,12429
5,19214,11435
5,19215,12950
5,19216,11184
5,19217,19525
5,19218,8976
5,19219,12806
5,19220,12808
5,19221,15467
5,19222,13879
5,19223,15180
5,19224,13526
5,19225,14375
5,19226,15947
5,19227,12509
5,19228,11734
5,19229,11658
5,19230,14149
5,19231,11714
5,19232,14466
5,19233,14499
5,19234,10303
5,19235,14541
5,19236,14776
5,19237,10570
5,19238,11564
5,19239,12377
5,19240,13990
5,19241,11335
5,19242,12308
5,19243,13590
5,19244,9990
5,19245,10340
5,19246,11919
5,19247,13696
5,19248,13783
5,19249,12993
5,19250,14681
5,19251,12181
5,19252,12790
5,19253,14266
5,19254,15843
5,19255,11515
5,19256,12906
5,19257,14112
5,19258,13824
5,19259,14258
5,19260,14984
5,19261,15243
5,19262,17795
5,19263,32734
5,19264,18205
5,19265,14683
5,19266,15250
5,19267,19874
5,19268,7876
5,19269,11280
5,19270,14088
5,19271,13547
5,19272,16777
5,19273,16357
5,19274,13826
5,19275,16710
5,19276,11242
5,19277,14150
5,19278,14695
5,19279,13245
5,19280,15135
5,19281,14619
5,19282,21728
5,19283,10242
5,19284,15757
5,19285,18531
5,19286,11712
5,19287,21701
5,19288,8162
5,19289,14298
5,19290,19022
5,19291,12767
5,19292,18568
5,19293,10164
5,19294,16380
5,19295,12592
5,19296,12131
5,19297,15408
5,19298,14984
5,19299,13999
5,19300,15951
5,19301,21338
5,19302,12204
5,19303,8618
5,19304,9372
5,19305,10581
5,19306,8503
5,19307,11413
5,19308,17100
5,19309,15767
5,19310,11741
5,19311,16193
5,19312,13806
5,19313,17021
5,19314,18129
5,19315,11717
5,19316,11035
5,19317,17376
5,19318,18569
5,19319,19064
5,19320,14446
5,19321,16377
5,19322,29940
5,19323,12584
5,19324,7681
5,19325,12039
5,19326,15003
5,19327,18443
5,19328,33053
5,19329,22656
5,19330,17686
5,19331,18010
5,19332,17916
5,19333,16835
5,19334,14819
5,19335,14550
5,19336,21366
5,19337,17152
5,19338,16609
5,19339,19167
5,19340,13983
5,19341,16920
5,19342,15762
5,19343,17476
5,19344,14987
5,19345,14020
5,19346,17792
5,19347,14570
5,19348,16901
5,19349,16599
5,19350,17709
5,19351,15463
5,19352,13807
5,19353,13630
5,19354,15047
5,19355,15082
5,19356,16516
5,19357,12687
5,19358,14878
5,19359,15995
5,19360,14552
5,19361,14348
5,19362,15683
5,19363,15186
5,19364,12256
5,19365,16525
5,19366,15658
5,19367,13295
5,19368,14650
5,19369,15810
5,19370,15600
5,19371,16403
5,19372,13170
5,19373,13972
5,19374,14939
5,19375,16572
5,19376,13938
5,19377,10558
5,19378,15261
5,19379,16301
5,19380,14316
5,19381,14178
5,19382,14945
5,19383,13866
5,19384,13699
5,19385,13190
5,19386,14864
5,19387,16813
5,19388,13540
5,19389,15672
5,19390,11305
5,19391,16505
5,19392,12006
5,19393,14964
5,19394,15667
5,19395,11705
5,19396,15008
5,19397,13187
5,19398,14955
5,19399,12170
5,19400,21713
5,19401,13709
5,19402,12359
5,19403,14905
5,19404,13970
5,19405,14920
5,19406,12528
5,19407,15410
5,19408,14467
5,19409,17004
5,19410,14456
5,19411,16831
5,19412,13425
5,19413,15779
5,19414,13126
5,19415,19777
5,19416,11985
5,19417,15674
5,19418,17260
5,19419,14124
5,19420,17271
5,19421,14793
5,19422,17784
5,19423,16905
5,19424,13614
5,19425,14186
5,19426,14802
5,19427,15516
5,19428,15722
5,19429,15904
5,19430,18877
5,19431,10532
5,19432,16885
5,19433,8446
5,19434,7010
5,19435,8027
5,19436,10519
5,19437,7568
5,19438,6426
5,19439,8870
5,19440,7522
5,19441,7629
5,19442,9155
5,19443,26358
5,19444,5253
5,19445,29842
5,19446,12041
5,19447,9849
5,19448,10065
5,19449,9414
5,19450,6431
5,19451,5554
5,19452,10890
5,19453,5218
5,19454,6671
5,19455,6480
5,19456,7932
5,19457,5833
5,19458,14855
5,19459,6316
