CPU,NUMERO_ITERACION,LATENCIA
4,18119,4078
4,18120,4167
4,18121,3709
4,18122,3690
4,18123,4144
4,18124,3665
4,18125,3515
4,18126,3659
4,18127,3784
4,18128,4272
4,18129,4344
4,18130,4333
4,18131,3881
4,18132,5412
4,18133,5206
4,18134,5024
4,18135,4192
4,18136,4139
4,18137,4213
4,18138,3866
4,18139,3823
4,18140,4035
4,18141,4050
4,18142,3926
4,18143,3777
4,18144,3927
4,18145,3928
4,18146,4020
4,18147,4068
4,18148,3676
4,18149,3668
4,18150,5664
4,18151,4599
4,18152,4120
4,18153,4098
4,18154,4151
4,18155,3761
4,18156,3709
4,18157,4030
4,18158,3941
4,18159,6287
4,18160,3501
4,18161,4900
4,18162,4036
4,18163,3633
4,18164,3974
4,18165,3968
4,18166,5111
4,18167,4529
4,18168,3942
4,18169,4016
4,18170,4403
4,18171,3705
4,18172,3624
4,18173,4256
4,18174,32876
4,18175,29629
4,18176,4901
4,18177,5337
4,18178,4163
4,18179,4187
4,18180,3538
4,18181,6033
4,18182,3937
4,18183,4058
4,18184,4324
4,18185,4467
4,18186,3748
4,18187,3654
4,18188,3813
4,18189,6666
4,18190,5028
4,18191,4379
4,18192,3657
4,18193,4256
4,18194,4643
4,18195,3678
4,18196,3953
4,18197,7382
4,18198,4491
4,18199,3981
4,18200,5249
4,18201,4995
4,18202,4252
4,18203,4228
4,18204,4143
4,18205,4213
4,18206,4158
4,18207,3655
4,18208,4071
4,18209,5022
4,18210,4270
4,18211,4354
4,18212,3730
4,18213,4078
4,18214,4485
4,18215,4630
4,18216,4113
4,18217,3769
4,18218,4120
4,18219,3995
4,18220,4107
4,18221,5295
4,18222,5954
4,18223,5443
4,18224,4321
4,18225,4929
4,18226,4774
4,18227,3723
4,18228,3807
4,18229,4264
4,18230,4088
4,18231,4184
4,18232,3668
4,18233,5536
4,18234,4994
4,18235,6116
4,18236,3996
4,18237,3649
4,18238,3998
4,18239,4345
4,18240,3860
4,18241,4384
4,18242,4415
4,18243,3802
4,18244,4377
4,18245,4341
4,18246,4848
4,18247,4435
4,18248,5136
4,18249,5055
4,18250,6712
4,18251,5093
4,18252,3258
4,18253,6493
4,18254,5643
4,18255,3470
4,18256,3258
4,18257,7795
4,18258,4759
4,18259,5094
4,18260,4746
4,18261,4369
4,18262,4549
4,18263,5947
4,18264,3554
4,18265,3254
4,18266,3036
4,18267,3175
4,18268,3553
4,18269,5001
4,18270,3967
4,18271,7840
4,18272,15664
4,18273,4383
4,18274,4624
4,18275,4446
4,18276,3930
4,18277,4279
4,18278,4051
4,18279,4289
4,18280,4200
4,18281,3821
4,18282,3739
4,18283,3861
4,18284,4151
4,18285,4027
4,18286,3850
4,18287,4512
4,18288,4317
4,18289,7815
4,18290,34698
4,18291,3483
4,18292,5405
4,18293,5135
4,18294,6199
4,18295,5487
4,18296,5726
4,18297,5441
4,18298,6232
4,18299,5243
4,18300,2823
4,18301,5733
4,18302,4003
4,18303,3948
4,18304,3569
4,18305,3953
4,18306,3944
4,18307,3900
4,18308,3908
4,18309,4486
4,18310,3953
4,18311,4021
4,18312,3889
4,18313,3991
4,18314,3397
4,18315,3997
4,18316,3887
4,18317,4090
4,18318,4024
4,18319,3830
4,18320,3864
4,18321,3872
4,18322,3857
4,18323,3996
4,18324,4926
4,18325,5445
4,18326,4173
4,18327,4527
4,18328,3942
4,18329,3884
4,18330,3991
4,18331,4032
4,18332,4238
4,18333,3653
4,18334,3662
4,18335,3671
4,18336,3859
4,18337,3931
4,18338,3646
4,18339,3565
4,18340,3642
4,18341,3591
4,18342,4067
4,18343,4713
4,18344,4101
4,18345,4635
4,18346,3630
4,18347,3610
4,18348,4026
4,18349,4085
4,18350,3626
4,18351,3662
4,18352,4174
4,18353,3677
4,18354,3989
4,18355,3740
4,18356,3702
4,18357,4238
4,18358,4098
4,18359,4036
4,18360,3967
4,18361,4012
4,18362,3483
4,18363,3932
4,18364,6323
4,18365,3965
4,18366,3733
4,18367,4187
4,18368,3652
4,18369,4188
4,18370,4032
4,18371,3467
4,18372,4031
4,18373,4058
4,18374,4006
4,18375,4050
4,18376,4016
4,18377,3643
4,18378,3503
4,18379,4164
4,18380,4111
4,18381,4072
4,18382,6338
4,18383,3879
4,18384,4127
4,18385,3948
4,18386,4082
4,18387,33517
4,18388,4623
4,18389,4123
4,18390,3742
4,18391,3460
4,18392,3947
4,18393,4370
4,18394,4064
4,18395,3941
4,18396,4009
4,18397,4009
4,18398,3990
4,18399,4135
4,18400,3989
4,18401,3965
4,18402,4057
4,18403,4030
4,18404,4367
4,18405,4097
4,18406,4004
4,18407,23107
4,18408,4331
4,18409,4291
4,18410,3698
4,18411,3635
4,18412,3586
4,18413,4115
4,18414,4072
4,18415,3486
4,18416,4080
4,18417,3539
4,18418,4017
4,18419,4062
4,18420,4165
4,18421,3536
4,18422,3763
4,18423,3647
4,18424,3642
4,18425,3599
4,18426,4123
4,18427,3588
4,18428,3586
4,18429,4360
4,18430,4471
4,18431,4017
4,18432,4111
4,18433,3677
4,18434,3625
4,18435,3540
4,18436,3676
4,18437,4168
4,18438,4849
4,18439,4461
4,18440,3918
4,18441,3939
4,18442,3902
4,18443,3854
4,18444,3865
4,18445,3934
4,18446,3934
4,18447,3891
4,18448,3852
4,18449,5166
4,18450,4158
4,18451,3873
4,18452,3892
4,18453,3877
4,18454,3893
4,18455,3858
4,18456,3889
4,18457,3845
4,18458,4753
4,18459,3924
4,18460,3989
4,18461,3876
4,18462,4004
4,18463,3429
4,18464,3896
4,18465,3869
4,18466,3931
4,18467,3867
4,18468,3940
4,18469,3658
4,18470,4034
4,18471,4008
4,18472,3818
4,18473,3981
4,18474,3957
4,18475,3859
4,18476,3911
4,18477,3879
4,18478,3926
4,18479,3897
4,18480,4033
4,18481,3914
4,18482,3885
4,18483,3968
4,18484,4003
4,18485,3903
4,18486,4008
4,18487,3845
4,18488,3890
4,18489,4300
4,18490,3672
4,18491,3950
4,18492,3873
4,18493,3886
4,18494,3890
4,18495,3636
4,18496,3543
4,18497,3567
4,18498,3612
4,18499,14909
4,18500,4470
4,18501,4105
4,18502,4095
4,18503,2741
4,18504,3665
4,18505,3550
4,18506,5387
4,18507,2688
4,18508,2610
4,18509,3702
4,18510,4355
4,18511,3086
4,18512,2732
4,18513,2618
4,18514,2660
4,18515,2595
4,18516,2704
4,18517,2611
4,18518,4362
4,18519,3041
4,18520,2832
4,18521,2870
4,18522,2704
4,18523,2687
4,18524,2692
4,18525,2609
4,18526,2619
4,18527,2627
4,18528,2879
4,18529,3923
4,18530,3441
4,18531,3275
4,18532,2640
4,18533,2935
4,18534,2709
4,18535,2582
4,18536,2698
4,18537,2618
4,18538,4550
4,18539,2886
4,18540,2642
4,18541,2651
4,18542,2867
4,18543,2616
4,18544,2596
4,18545,2630
4,18546,2731
4,18547,2544
4,18548,2575
4,18549,2595
4,18550,4253
4,18551,3883
4,18552,5432
4,18553,2684
4,18554,2587
4,18555,2544
4,18556,2617
4,18557,2589
4,18558,2679
4,18559,2581
4,18560,2532
4,18561,2475
4,18562,2683
4,18563,2537
4,18564,2535
4,18565,2468
4,18566,2680
4,18567,2520
4,18568,3933
4,18569,2789
4,18570,3738
4,18571,3990
4,18572,3809
4,18573,3817
4,18574,3905
4,18575,3941
4,18576,3747
4,18577,3950
4,18578,4329
4,18579,4131
4,18580,3640
4,18581,3853
4,18582,3914
4,18583,3897
4,18584,3889
4,18585,3892
4,18586,3877
4,18587,3872
4,18588,3830
4,18589,5186
4,18590,4652
4,18591,4411
4,18592,3448
4,18593,3800
4,18594,3883
4,18595,3817
4,18596,3945
4,18597,3949
4,18598,4291
4,18599,3715
4,18600,3791
4,18601,3825
4,18602,3909
4,18603,3866
4,18604,3840
4,18605,4388
4,18606,3601
4,18607,4148
4,18608,3711
4,18609,3786
4,18610,3950
4,18611,3926
4,18612,3934
4,18613,3920
4,18614,4018
4,18615,3865
4,18616,3869
4,18617,5213
4,18618,4152
4,18619,3704
4,18620,3851
4,18621,3844
4,18622,3954
4,18623,3784
4,18624,4133
4,18625,3826
4,18626,4020
4,18627,3966
4,18628,3877
4,18629,3758
4,18630,3868
4,18631,3857
4,18632,3816
4,18633,3834
4,18634,5389
4,18635,4592
4,18636,3845
4,18637,4190
4,18638,3884
4,18639,3487
4,18640,4047
4,18641,4031
4,18642,4191
4,18643,4022
4,18644,3598
4,18645,5793
4,18646,4172
4,18647,3947
4,18648,4021
4,18649,4499
4,18650,4170
4,18651,4017
4,18652,4577
4,18653,4304
4,18654,3718
4,18655,4148
4,18656,5096
4,18657,4660
4,18658,3791
4,18659,4161
4,18660,3845
4,18661,4095
4,18662,4187
4,18663,4148
4,18664,4260
4,18665,5531
4,18666,6023
4,18667,4874
4,18668,4448
4,18669,4469
4,18670,3804
4,18671,4250
4,18672,4078
4,18673,3560
4,18674,4577
4,18675,3923
4,18676,4173
4,18677,4298
4,18678,4016
4,18679,5408
4,18680,4524
4,18681,3622
4,18682,4097
4,18683,4435
4,18684,9636
4,18685,4837
4,18686,6009
4,18687,4417
4,18688,4174
4,18689,3555
4,18690,4024
4,18691,6506
4,18692,3790
4,18693,4314
4,18694,4137
4,18695,4473
4,18696,4208
4,18697,3943
4,18698,3664
4,18699,3745
4,18700,4421
4,18701,3878
4,18702,6252
4,18703,5871
4,18704,4270
4,18705,4075
4,18706,3935
4,18707,3899
4,18708,3777
4,18709,3481
4,18710,4667
4,18711,3918
4,18712,5936
4,18713,4534
4,18714,3884
4,18715,4095
4,18716,4419
4,18717,3829
4,18718,3573
4,18719,3636
4,18720,4177
4,18721,4185
4,18722,3690
4,18723,33482
4,18724,5782
4,18725,3029
4,18726,2677
4,18727,2470
4,18728,2594
4,18729,3034
4,18730,2403
4,18731,2501
4,18732,5139
4,18733,5055
4,18734,5632
4,18735,4244
4,18736,3944
4,18737,4234
4,18738,3885
4,18739,3981
4,18740,4065
4,18741,4165
4,18742,3983
4,18743,3819
4,18744,3993
4,18745,3768
4,18746,4373
4,18747,4057
4,18748,4441
4,18749,4561
4,18750,3796
4,18751,6493
4,18752,5374
4,18753,6664
4,18754,5504
4,18755,4617
4,18756,3717
4,18757,4808
4,18758,3825
4,18759,4046
4,18760,3565
4,18761,3999
4,18762,5150
4,18763,2871
4,18764,5020
4,18765,5167
4,18766,3226
4,18767,3645
4,18768,4684
4,18769,3917
4,18770,4128
4,18771,3795
4,18772,5754
4,18773,4803
4,18774,3835
4,18775,4540
4,18776,3541
4,18777,4254
4,18778,4033
4,18779,3925
4,18780,4300
4,18781,4441
4,18782,4124
4,18783,4844
4,18784,4535
4,18785,4442
4,18786,3572
4,18787,4208
4,18788,4253
4,18789,4498
4,18790,2841
4,18791,3960
4,18792,3940
4,18793,3875
4,18794,3785
4,18795,3636
4,18796,4185
4,18797,4870
4,18798,3324
4,18799,2523
4,18800,2809
4,18801,2748
4,18802,2488
4,18803,2781
4,18804,2662
4,18805,4781
4,18806,5761
4,18807,4488
4,18808,4746
4,18809,3705
4,18810,4006
4,18811,3897
4,18812,4087
4,18813,3724
4,18814,3705
4,18815,3924
4,18816,4021
4,18817,4241
4,18818,3496
4,18819,4240
4,18820,3920
4,18821,3726
4,18822,3776
4,18823,3746
4,18824,5459
4,18825,4198
4,18826,3852
4,18827,4158
4,18828,3714
4,18829,3521
4,18830,4216
4,18831,3918
4,18832,4329
4,18833,3408
4,18834,3534
4,18835,5048
4,18836,4689
4,18837,2904
4,18838,3923
4,18839,4236
4,18840,3902
4,18841,4291
4,18842,3982
4,18843,4448
4,18844,3975
4,18845,4604
4,18846,5757
4,18847,55946
4,18848,4963
4,18849,4240
4,18850,3884
4,18851,4338
4,18852,3474
4,18853,4061
4,18854,3908
4,18855,4009
4,18856,4019
4,18857,3763
4,18858,3888
4,18859,3783
4,18860,3972
4,18861,4282
4,18862,3806
4,18863,4029
4,18864,6297
4,18865,6705
4,18866,5038
4,18867,4171
4,18868,3875
4,18869,5272
4,18870,4377
4,18871,4423
4,18872,6522
4,18873,4087
4,18874,4319
4,18875,4064
4,18876,3974
4,18877,4006
4,18878,4455
4,18879,3776
4,18880,4551
4,18881,5495
4,18882,4209
4,18883,4039
4,18884,3777
4,18885,3783
4,18886,3846
4,18887,3649
4,18888,4097
4,18889,4299
4,18890,3597
4,18891,3868
4,18892,6091
4,18893,4820
4,18894,2831
4,18895,3920
4,18896,4008
4,18897,4027
4,18898,3767
4,18899,3916
4,18900,4091
4,18901,3677
4,18902,6626
4,18903,3532
4,18904,3663
4,18905,4052
4,18906,4419
4,18907,4196
4,18908,5549
4,18909,4863
4,18910,4781
4,18911,5486
4,18912,8189
4,18913,5267
4,18914,3286
4,18915,4782
4,18916,5267
4,18917,4727
4,18918,5725
4,18919,6029
4,18920,4888
4,18921,4826
4,18922,5113
4,18923,4994
4,18924,6406
4,18925,5074
4,18926,3097
4,18927,4625
4,18928,4550
4,18929,4033
4,18930,4411
4,18931,4491
4,18932,3808
4,18933,4226
4,18934,4108
4,18935,6068
4,18936,3370
4,18937,4037
4,18938,4566
4,18939,3860
4,18940,4234
4,18941,3941
4,18942,3660
4,18943,4617
4,18944,4020
4,18945,7867
4,18946,3448
4,18947,3521
4,18948,4394
4,18949,3857
4,18950,4357
4,18951,3971
4,18952,3802
4,18953,3718
4,18954,3503
4,18955,4440
4,18956,4047
4,18957,3876
4,18958,3882
4,18959,4184
4,18960,4204
4,18961,3888
4,18962,4178
4,18963,4249
4,18964,6079
4,18965,3075
4,18966,2705
4,18967,2714
4,18968,2919
4,18969,2920
4,18970,6106
4,18971,3341
4,18972,2631
4,18973,2274
4,18974,2680
4,18975,2742
4,18976,3241
4,18977,2973
4,18978,6086
4,18979,5516
4,18980,5302
4,18981,4287
4,18982,3536
4,18983,3427
4,18984,4119
4,18985,3778
4,18986,3986
4,18987,4190
4,18988,3968
4,18989,3808
4,18990,3992
4,18991,4197
4,18992,3910
4,18993,4307
4,18994,4588
4,18995,4979
4,18996,4424
4,18997,6281
4,18998,3511
4,18999,3981
4,19000,4299
4,19001,3876
4,19002,3653
4,19003,3683
4,19004,4367
4,19005,3604
4,19006,4084
4,19007,4293
4,19008,6453
4,19009,5143
4,19010,5760
4,19011,4640
4,19012,3908
4,19013,4042
4,19014,3701
4,19015,4239
4,19016,4282
4,19017,4813
4,19018,4177
4,19019,3911
4,19020,3830
4,19021,5234
4,19022,3360
4,19023,3689
4,19024,3831
4,19025,3791
4,19026,3680
4,19027,6597
4,19028,3068
4,19029,4035
4,19030,3901
4,19031,4016
4,19032,4402
4,19033,4285
4,19034,8207
4,19035,4143
4,19036,4432
4,19037,3063
4,19038,3735
4,19039,3998
4,19040,4843
4,19041,3963
4,19042,7255
4,19043,4367
4,19044,4249
4,19045,3984
4,19046,4301
4,19047,3996
4,19048,4140
4,19049,4246
4,19050,3875
4,19051,4454
4,19052,4080
4,19053,31553
4,19054,6315
4,19055,3843
4,19056,4043
4,19057,3964
4,19058,3877
4,19059,3803
4,19060,4169
4,19061,3782
4,19062,7985
4,19063,5102
4,19064,3744
4,19065,3649
4,19066,5708
4,19067,3999
4,19068,5431
4,19069,5777
4,19070,5990
4,19071,5490
4,19072,10210
4,19073,4167
4,19074,8040
4,19075,7189
4,19076,6817
4,19077,4831
4,19078,5017
4,19079,5632
4,19080,3795
4,19081,4253
4,19082,3849
4,19083,3908
4,19084,3863
4,19085,4257
4,19086,3851
4,19087,3905
4,19088,4493
4,19089,3679
4,19090,4261
4,19091,4365
4,19092,3744
4,19093,3613
4,19094,3630
4,19095,3559
4,19096,3573
4,19097,3481
4,19098,3682
4,19099,3611
4,19100,4158
4,19101,3661
4,19102,4092
4,19103,3534
4,19104,3672
4,19105,4407
4,19106,8320
4,19107,3656
4,19108,3968
4,19109,3573
4,19110,3597
4,19111,4149
4,19112,4094
4,19113,3536
4,19114,3570
4,19115,4028
4,19116,5993
4,19117,4470
4,19118,4010
4,19119,4002
4,19120,3546
4,19121,3544
4,19122,4061
4,19123,3522
4,19124,4173
4,19125,3519
4,19126,3694
4,19127,4068
4,19128,5585
4,19129,4206
4,19130,3920
4,19131,3527
4,19132,3496
4,19133,3513
4,19134,4111
4,19135,4160
4,19136,3860
4,19137,3556
4,19138,4120
4,19139,4032
4,19140,5059
4,19141,4244
4,19142,3953
4,19143,3604
4,19144,4017
4,19145,4177
4,19146,4167
4,19147,3709
4,19148,3990
4,19149,4060
4,19150,4022
4,19151,5997
4,19152,4060
4,19153,3950
4,19154,4218
4,19155,3548
4,19156,4051
4,19157,4141
4,19158,4135
4,19159,4036
4,19160,6283
4,19161,4321
4,19162,5072
4,19163,3798
4,19164,4163
4,19165,3665
4,19166,3559
4,19167,3512
4,19168,5444
4,19169,5804
4,19170,3894
4,19171,3645
4,19172,3920
4,19173,3932
4,19174,3957
4,19175,3747
4,19176,3905
4,19177,3912
4,19178,3880
4,19179,3699
4,19180,3944
4,19181,3954
4,19182,3869
4,19183,3825
4,19184,3980
4,19185,3836
4,19186,3881
4,19187,3869
4,19188,4101
4,19189,3854
4,19190,3856
4,19191,6529
4,19192,5856
4,19193,3162
4,19194,3779
4,19195,3830
4,19196,3979
4,19197,3819
4,19198,4181
4,19199,3810
4,19200,3887
4,19201,3957
4,19202,5160
4,19203,3537
4,19204,3838
4,19205,3883
4,19206,3898
4,19207,5372
4,19208,4284
4,19209,3529
4,19210,3902
4,19211,3894
4,19212,3948
4,19213,3955
4,19214,3914
4,19215,3865
4,19216,3899
4,19217,3847
4,19218,3910
4,19219,8225
4,19220,5611
4,19221,4194
4,19222,4848
4,19223,5365
4,19224,5914
4,19225,5407
4,19226,2856
4,19227,4239
4,19228,3796
4,19229,3724
4,19230,4037
4,19231,3799
4,19232,3902
4,19233,3930
4,19234,4061
4,19235,6333
4,19236,3377
4,19237,3613
4,19238,4273
4,19239,3543
4,19240,3898
4,19241,3908
4,19242,3981
4,19243,3857
4,19244,3837
4,19245,3879
4,19246,3845
4,19247,5689
4,19248,4026
4,19249,3758
4,19250,3851
4,19251,3900
4,19252,3725
4,19253,3915
4,19254,4192
4,19255,3705
4,19256,3830
4,19257,4115
4,19258,5614
4,19259,4691
4,19260,5389
4,19261,3262
4,19262,3683
4,19263,4268
4,19264,3662
4,19265,3874
4,19266,3635
4,19267,4231
4,19268,3747
4,19269,4045
4,19270,3932
4,19271,3908
4,19272,3960
4,19273,3854
4,19274,6961
4,19275,2695
4,19276,2739
4,19277,7092
4,19278,2890
4,19279,2499
4,19280,2529
4,19281,5826
4,19282,2970
4,19283,3886
4,19284,3807
4,19285,4257
4,19286,3840
4,19287,4271
4,19288,3677
4,19289,3962
4,19290,3855
4,19291,3945
4,19292,3836
4,19293,4283
4,19294,3640
4,19295,3481
4,19296,3734
4,19297,3977
4,19298,4402
4,19299,3899
4,19300,3800
4,19301,3851
4,19302,3836
4,19303,3853
4,19304,3956
4,19305,3885
4,19306,3898
4,19307,3812
4,19308,4264
4,19309,3997
4,19310,4055
4,19311,4496
4,19312,3715
4,19313,3904
4,19314,3621
4,19315,4389
4,19316,3753
4,19317,3925
4,19318,3787
4,19319,3785
4,19320,3930
4,19321,4291
4,19322,3930
4,19323,3901
4,19324,3860
4,19325,3844
4,19326,3883
4,19327,3681
4,19328,3849
4,19329,5051
4,19330,4386
4,19331,3886
4,19332,3622
4,19333,3595
4,19334,3677
4,19335,4597
4,19336,4033
4,19337,3661
4,19338,3764
4,19339,4006
4,19340,4325
4,19341,3734
4,19342,4029
4,19343,3742
4,19344,3729
4,19345,3600
4,19346,4235
4,19347,4060
4,19348,4194
4,19349,3559
4,19350,3791
4,19351,3695
4,19352,4042
4,19353,7451
4,19354,3602
4,19355,3986
4,19356,4047
4,19357,4206
4,19358,4044
4,19359,3981
4,19360,3949
4,19361,4201
4,19362,3928
4,19363,4158
4,19364,3846
4,19365,3649
4,19366,3657
4,19367,10046
4,19368,3505
4,19369,2756
4,19370,2458
4,19371,2483
4,19372,2545
4,19373,2468
4,19374,2569
4,19375,2912
4,19376,2728
4,19377,3358
4,19378,2659
4,19379,2523
4,19380,2484
4,19381,2543
4,19382,2451
4,19383,2438
4,19384,2481
4,19385,3296
4,19386,2896
4,19387,2459
4,19388,2633
4,19389,2517
4,19390,2561
4,19391,2568
4,19392,2559
4,19393,2442
4,19394,2474
4,19395,2390
4,19396,3187
4,19397,2817
4,19398,3110
4,19399,3161
4,19400,2437
4,19401,2785
4,19402,2594
4,19403,2515
4,19404,2490
4,19405,2652
4,19406,2457
4,19407,2541
4,19408,7281
4,19409,5523
4,19410,4422
4,19411,3188
4,19412,3627
4,19413,3842
4,19414,4392
4,19415,4270
4,19416,3601
4,19417,4299
4,19418,4999
4,19419,4648
4,19420,3943
4,19421,3914
4,19422,3742
4,19423,4102
4,19424,4205
4,19425,4565
4,19426,4194
4,19427,4008
4,19428,7849
4,19429,5775
4,19430,5083
4,19431,10256
4,19432,4116
4,19433,3943
4,19434,4500
4,19435,4075
4,19436,3758
4,19437,3923
4,19438,3980
4,19439,5066
4,19440,4487
4,19441,4165
4,19442,3791
4,19443,3935
4,19444,6632
4,19445,5403
4,19446,5759
4,19447,4302
4,19448,3756
4,19449,3834
4,19450,4310
4,19451,3631
4,19452,3617
4,19453,3775
4,19454,4370
4,19455,4783
4,19456,4508
4,19457,3635
4,19458,4214
4,19459,4139
4,19460,4186
4,19461,3703
4,19462,3935
4,19463,3966
4,19464,3935
4,19465,4015
4,19466,67932
4,19467,6366
4,19468,5276
4,19469,5656
4,19470,4469
4,19471,3952
4,19472,3831
4,19473,3816
4,19474,4992
4,19475,4147
4,19476,4630
4,19477,3701
4,19478,4182
4,19479,4080
4,19480,4123
4,19481,4180
4,19482,7880
4,19483,3098
4,19484,3940
4,19485,3674
4,19486,3704
4,19487,14486
4,19488,6556
4,19489,3656
4,19490,2894
4,19491,4215
4,19492,4006
4,19493,3893
4,19494,4043
4,19495,4218
4,19496,3953
4,19497,4657
4,19498,3771
4,19499,4317
4,19500,7446
4,19501,6067
4,19502,5544
4,19503,5534
4,19504,2723
4,19505,4397
4,19506,4628
4,19507,4063
4,19508,4248
4,19509,4182
4,19510,3708
4,19511,4042
4,19512,5502
4,19513,8953
4,19514,7096
4,19515,4677
4,19516,7637
4,19517,8793
4,19518,6081
4,19519,5235
4,19520,11225
4,19521,9457
4,19522,7720
4,19523,8729
4,19524,3799
4,19525,2862
4,19526,3986
4,19527,18246
4,19528,10871
4,19529,10254
4,19530,7396
4,19531,7853
4,19532,5645
4,19533,4639
4,19534,5084
4,19535,4883
4,19536,4777
4,19537,3938
4,19538,4312
4,19539,4499
4,19540,4287
4,19541,3966
4,19542,4051
4,19543,4324
4,19544,3948
4,19545,4460
4,19546,4792
4,19547,4571
4,19548,3751
4,19549,4488
4,19550,3810
4,19551,4253
4,19552,4176
4,19553,4265
4,19554,3738
4,19555,3716
4,19556,4431
4,19557,4078
4,19558,6013
4,19559,4092
4,19560,4048
4,19561,3619
4,19562,3510
4,19563,3899
4,19564,4113
4,19565,4684
4,19566,4343
4,19567,4316
4,19568,3998
4,19569,3895
4,19570,3483
4,19571,3730
4,19572,3937
4,19573,3803
4,19574,3868
4,19575,4272
4,19576,4089
4,19577,3901
4,19578,4105
4,19579,3910
4,19580,4173
4,19581,4166
4,19582,4408
4,19583,4603
4,19584,3767
4,19585,4525
4,19586,4254
4,19587,4724
4,19588,4192
4,19589,3975
4,19590,4096
4,19591,3877
4,19592,4061
4,19593,4091
4,19594,4090
4,19595,3626
4,19596,4026
4,19597,4470
4,19598,4107
4,19599,4395
4,19600,4060
4,19601,4131
4,19602,3798
4,19603,4023
4,19604,4137
4,19605,4375
4,19606,4095
4,19607,4285
4,19608,3800
4,19609,4254
4,19610,4307
4,19611,3690
4,19612,4717
4,19613,4123
4,19614,3886
4,19615,4150
4,19616,4479
4,19617,4746
4,19618,3036
4,19619,4181
4,19620,4027
4,19621,4314
4,19622,4053
4,19623,3691
4,19624,3799
4,19625,4195
4,19626,3731
4,19627,4321
4,19628,4476
4,19629,4406
4,19630,3754
4,19631,3511
4,19632,4533
4,19633,3825
4,19634,4002
4,19635,4086
4,19636,4435
4,19637,3998
4,19638,4124
4,19639,3972
4,19640,4060
4,19641,3688
4,19642,3510
4,19643,4325
4,19644,3848
4,19645,4044
4,19646,4340
4,19647,4245
4,19648,4607
4,19649,4132
4,19650,4531
4,19651,3889
4,19652,4635
4,19653,4329
4,19654,3668
4,19655,4772
4,19656,3813
4,19657,3831
4,19658,4564
4,19659,4251
4,19660,3709
4,19661,4519
4,19662,4076
4,19663,5212
4,19664,4121
4,19665,5058
4,19666,4209
4,19667,4712
4,19668,4003
4,19669,4219
4,19670,4330
4,19671,3725
4,19672,4331
4,19673,4271
4,19674,4183
4,19675,4096
4,19676,4536
4,19677,4226
4,19678,4179
4,19679,3938
4,19680,4149
4,19681,4262
4,19682,5132
4,19683,3756
4,19684,3717
4,19685,4804
4,19686,10723
4,19687,3201
4,19688,2672
4,19689,4846
4,19690,2995
4,19691,3390
4,19692,2913
4,19693,2696
4,19694,2813
4,19695,3432
4,19696,2676
4,19697,2737
4,19698,2959
4,19699,2949
4,19700,3220
4,19701,2750
4,19702,2550
4,19703,2546
4,19704,2717
4,19705,2565
4,19706,2698
4,19707,3224
4,19708,3415
4,19709,4914
4,19710,4878
4,19711,4039
4,19712,4278
4,19713,4087
4,19714,3776
4,19715,4231
4,19716,4033
4,19717,4036
4,19718,4065
4,19719,3590
4,19720,3990
4,19721,4088
4,19722,3855
4,19723,4165
4,19724,4101
4,19725,4690
4,19726,4655
4,19727,4518
4,19728,4374
4,19729,4212
4,19730,4014
4,19731,3752
4,19732,3750
4,19733,3818
4,19734,4935
4,19735,4901
4,19736,4839
4,19737,4477
4,19738,4351
4,19739,3870
4,19740,3864
4,19741,3986
4,19742,8839
4,19743,3674
4,19744,2726
4,19745,2791
4,19746,2720
4,19747,3828
4,19748,4559
4,19749,4282
4,19750,5000
4,19751,4188
4,19752,4638
4,19753,5756
4,19754,5076
4,19755,4708
4,19756,5303
4,19757,4046
4,19758,4092
4,19759,3969
4,19760,4285
4,19761,4170
4,19762,4009
4,19763,4530
4,19764,5587
4,19765,4324
4,19766,4633
4,19767,4194
4,19768,13168
4,19769,7660
4,19770,6546
4,19771,5416
4,19772,3904
4,19773,6840
4,19774,4257
4,19775,4644
4,19776,6096
4,19777,4548
4,19778,6384
4,19779,1359765
4,19780,8723
4,19781,5150
4,19782,8667
4,19783,14771
4,19784,14911
4,19785,5793
4,19786,10438
4,19787,19763
4,19788,19418
4,19789,15186
4,19790,9405
4,19791,7304
4,19792,6681
4,19793,5278
4,19794,7260
4,19795,6228
4,19796,5930
4,19797,3227
4,19798,4239
4,19799,3642
4,19800,2994
4,19801,12647
4,19802,8903
4,19803,9549
4,19804,8704
4,19805,4697
4,19806,5109
4,19807,4520
4,19808,4529
4,19809,5204
4,19810,2829
4,19811,3553
4,19812,2738
4,19813,2995
4,19814,2712
4,19815,2627
4,19816,2734
4,19817,4541
4,19818,28581
4,19819,11262
4,19820,33521
4,19821,9493
4,19822,6348
4,19823,5470
4,19824,4379
4,19825,2745
4,19826,2803
4,19827,2648
4,19828,2889
4,19829,2645
