CPU,NUMERO_ITERACION,LATENCIA
4,14127,3449
4,14128,3597
4,14129,3525
4,14130,3608
4,14131,3460
4,14132,3553
4,14133,3548
4,14134,3584
4,14135,3680
4,14136,3511
4,14137,3489
4,14138,3815
4,14139,3942
4,14140,3497
4,14141,3521
4,14142,3565
4,14143,3525
4,14144,3632
4,14145,3487
4,14146,3542
4,14147,3523
4,14148,3537
4,14149,3502
4,14150,3518
4,14151,3988
4,14152,3572
4,14153,3455
4,14154,3531
4,14155,3535
4,14156,3450
4,14157,3531
4,14158,3494
4,14159,3547
4,14160,3473
4,14161,3635
4,14162,3631
4,14163,3587
4,14164,3552
4,14165,3525
4,14166,3522
4,14167,3485
4,14168,3499
4,14169,3580
4,14170,3534
4,14171,3476
4,14172,3615
4,14173,3491
4,14174,3509
4,14175,3997
4,14176,3585
4,14177,3462
4,14178,3498
4,14179,4191
4,14180,3502
4,14181,3993
4,14182,4018
4,14183,3412
4,14184,3506
4,14185,3519
4,14186,3474
4,14187,3500
4,14188,3585
4,14189,4313
4,14190,4023
4,14191,3461
4,14192,3539
4,14193,4162
4,14194,3710
4,14195,3847
4,14196,3914
4,14197,3824
4,14198,4002
4,14199,3850
4,14200,3868
4,14201,3513
4,14202,3925
4,14203,3882
4,14204,3874
4,14205,3837
4,14206,3902
4,14207,3842
4,14208,3819
4,14209,3858
4,14210,3853
4,14211,3833
4,14212,3845
4,14213,3877
4,14214,3838
4,14215,3863
4,14216,3847
4,14217,3855
4,14218,3884
4,14219,3829
4,14220,3835
4,14221,4081
4,14222,3814
4,14223,3790
4,14224,3849
4,14225,3847
4,14226,3871
4,14227,3872
4,14228,3850
4,14229,3919
4,14230,3852
4,14231,3842
4,14232,3839
4,14233,3908
4,14234,3886
4,14235,3532
4,14236,4042
4,14237,4207
4,14238,3936
4,14239,3485
4,14240,3491
4,14241,3748
4,14242,4682
4,14243,4999
4,14244,2973
4,14245,3975
4,14246,3576
4,14247,3872
4,14248,3718
4,14249,3720
4,14250,4208
4,14251,3490
4,14252,3992
4,14253,3850
4,14254,4331
4,14255,3638
4,14256,3932
4,14257,4161
4,14258,3906
4,14259,3645
4,14260,3588
4,14261,4129
4,14262,4655
4,14263,3604
4,14264,3607
4,14265,3888
4,14266,4410
4,14267,3800
4,14268,3913
4,14269,3488
4,14270,3841
4,14271,3613
4,14272,3745
4,14273,5872
4,14274,2612
4,14275,2713
4,14276,2633
4,14277,2757
4,14278,2573
4,14279,2792
4,14280,2697
4,14281,2505
4,14282,2589
4,14283,2541
4,14284,2426
4,14285,2455
4,14286,2482
4,14287,2949
4,14288,2727
4,14289,3122
4,14290,2806
4,14291,2542
4,14292,2437
4,14293,2742
4,14294,2507
4,14295,2492
4,14296,2506
4,14297,2576
4,14298,2856
4,14299,2604
4,14300,2365
4,14301,2754
4,14302,2701
4,14303,2580
4,14304,3032
4,14305,2676
4,14306,2969
4,14307,2542
4,14308,2550
4,14309,2682
4,14310,2498
4,14311,2513
4,14312,2479
4,14313,2461
4,14314,2485
4,14315,2565
4,14316,2786
4,14317,2551
4,14318,2573
4,14319,2620
4,14320,2600
4,14321,2505
4,14322,2556
4,14323,2426
4,14324,2464
4,14325,2405
4,14326,2435
4,14327,2848
4,14328,2547
4,14329,2523
4,14330,2433
4,14331,2578
4,14332,3532
4,14333,2619
4,14334,2734
4,14335,2736
4,14336,2614
4,14337,2491
4,14338,2602
4,14339,2534
4,14340,2570
4,14341,3516
4,14342,3483
4,14343,2690
4,14344,3716
4,14345,4152
4,14346,4038
4,14347,3828
4,14348,3537
4,14349,4465
4,14350,4316
4,14351,4420
4,14352,4059
4,14353,3888
4,14354,3920
4,14355,4293
4,14356,3696
4,14357,3554
4,14358,3856
4,14359,4072
4,14360,4290
4,14361,3570
4,14362,3826
4,14363,3911
4,14364,3533
4,14365,4494
4,14366,3929
4,14367,4553
4,14368,3992
4,14369,3825
4,14370,4136
4,14371,3844
4,14372,3764
4,14373,4394
4,14374,4681
4,14375,4041
4,14376,4691
4,14377,3977
4,14378,5676
4,14379,6127
4,14380,4071
4,14381,4803
4,14382,4002
4,14383,4300
4,14384,4842
4,14385,6202
4,14386,5175
4,14387,4151
4,14388,3936
4,14389,4400
4,14390,5035
4,14391,4055
4,14392,4308
4,14393,4071
4,14394,4105
4,14395,3796
4,14396,4030
4,14397,4188
4,14398,3923
4,14399,4917
4,14400,4556
4,14401,4112
4,14402,2847
4,14403,3648
4,14404,3806
4,14405,4116
4,14406,4194
4,14407,3815
4,14408,3985
4,14409,3691
4,14410,3885
4,14411,4039
4,14412,3519
4,14413,4042
4,14414,3907
4,14415,4116
4,14416,3415
4,14417,3506
4,14418,3622
4,14419,4748
4,14420,4208
4,14421,3901
4,14422,3645
4,14423,4050
4,14424,4255
4,14425,5398
4,14426,4213
4,14427,4024
4,14428,3653
4,14429,4190
4,14430,3929
4,14431,4176
4,14432,4027
4,14433,3808
4,14434,4006
4,14435,3475
4,14436,3484
4,14437,3950
4,14438,3842
4,14439,3997
4,14440,3890
4,14441,4783
4,14442,3688
4,14443,3929
4,14444,4259
4,14445,3552
4,14446,3588
4,14447,4056
4,14448,4154
4,14449,3897
4,14450,4112
4,14451,4216
4,14452,3998
4,14453,3404
4,14454,3928
4,14455,3854
4,14456,3614
4,14457,3634
4,14458,3676
4,14459,4105
4,14460,4245
4,14461,4011
4,14462,4163
4,14463,4444
4,14464,3773
4,14465,3753
4,14466,3737
4,14467,4397
4,14468,3579
4,14469,3577
4,14470,4034
4,14471,3870
4,14472,4092
4,14473,3652
4,14474,3673
4,14475,4042
4,14476,4005
4,14477,3523
4,14478,4084
4,14479,4419
4,14480,3949
4,14481,3772
4,14482,3829
4,14483,4134
4,14484,3562
4,14485,4388
4,14486,3811
4,14487,4362
4,14488,3649
4,14489,4062
4,14490,4610
4,14491,4062
4,14492,4298
4,14493,4211
4,14494,3704
4,14495,3958
4,14496,3444
4,14497,3881
4,14498,4151
4,14499,3692
4,14500,3775
4,14501,3965
4,14502,4039
4,14503,3873
4,14504,4108
4,14505,3383
4,14506,4164
4,14507,4549
4,14508,3498
4,14509,3710
4,14510,4092
4,14511,4227
4,14512,4051
4,14513,4025
4,14514,3414
4,14515,4242
4,14516,3683
4,14517,4235
4,14518,4272
4,14519,3552
4,14520,3804
4,14521,3585
4,14522,3544
4,14523,3996
4,14524,4214
4,14525,3869
4,14526,3812
4,14527,3958
4,14528,3757
4,14529,3453
4,14530,4199
4,14531,3486
4,14532,3451
4,14533,3802
4,14534,4635
4,14535,4152
4,14536,3837
4,14537,3820
4,14538,4884
4,14539,4195
4,14540,4190
4,14541,3653
4,14542,4960
4,14543,2573
4,14544,2928
4,14545,2475
4,14546,4570
4,14547,4521
4,14548,3536
4,14549,4425
4,14550,3773
4,14551,3980
4,14552,3811
4,14553,4253
4,14554,3811
4,14555,3755
4,14556,3826
4,14557,4337
4,14558,3857
4,14559,3937
4,14560,3912
4,14561,4448
4,14562,3833
4,14563,4056
4,14564,3465
4,14565,4123
4,14566,3887
4,14567,4295
4,14568,3424
4,14569,4401
4,14570,4350
4,14571,3978
4,14572,3596
4,14573,3947
4,14574,4102
4,14575,4341
4,14576,4169
4,14577,4173
4,14578,3713
4,14579,3797
4,14580,3681
4,14581,3692
4,14582,3944
4,14583,4008
4,14584,3717
4,14585,3638
4,14586,4046
4,14587,3871
4,14588,5236
4,14589,4269
4,14590,3723
4,14591,3484
4,14592,4031
4,14593,3992
4,14594,3937
4,14595,3994
4,14596,3856
4,14597,3944
4,14598,4304
4,14599,4410
4,14600,4126
4,14601,3499
4,14602,3977
4,14603,3753
4,14604,3767
4,14605,3494
4,14606,4020
4,14607,4370
4,14608,4190
4,14609,3504
4,14610,4904
4,14611,4141
4,14612,3863
4,14613,3956
4,14614,4718
4,14615,4507
4,14616,9630
4,14617,4958
4,14618,4009
4,14619,4143
4,14620,6725
4,14621,6005
4,14622,5324
4,14623,4841
4,14624,5485
4,14625,6907
4,14626,4418
4,14627,3932
4,14628,5992
4,14629,4810
4,14630,5847
4,14631,4235
4,14632,4667
4,14633,3900
4,14634,4891
4,14635,4827
4,14636,4021
4,14637,5602
4,14638,4209
4,14639,3751
4,14640,4456
4,14641,3791
4,14642,4101
4,14643,5569
4,14644,4652
4,14645,6563
4,14646,5450
4,14647,4829
4,14648,4125
4,14649,4198
4,14650,3636
4,14651,3850
4,14652,4047
4,14653,3736
4,14654,4152
4,14655,3767
4,14656,3832
4,14657,3647
4,14658,3940
4,14659,3827
4,14660,3464
4,14661,3514
4,14662,4184
4,14663,3665
4,14664,4049
4,14665,3933
4,14666,5388
4,14667,4612
4,14668,3846
4,14669,4070
4,14670,4587
4,14671,3925
4,14672,4253
4,14673,3917
4,14674,3862
4,14675,3931
4,14676,3886
4,14677,4060
4,14678,3702
4,14679,4168
4,14680,4072
4,14681,3936
4,14682,4014
4,14683,3541
4,14684,3958
4,14685,3620
4,14686,5374
4,14687,5856
4,14688,5325
4,14689,5269
4,14690,5007
4,14691,5195
4,14692,5262
4,14693,5310
4,14694,5107
4,14695,5440
4,14696,5435
4,14697,4456
4,14698,3639
4,14699,3756
4,14700,3862
4,14701,3891
4,14702,3896
4,14703,3904
4,14704,3887
4,14705,3837
4,14706,3930
4,14707,3841
4,14708,3898
4,14709,3907
4,14710,3868
4,14711,3922
4,14712,3850
4,14713,3860
4,14714,3874
4,14715,3823
4,14716,3904
4,14717,3908
4,14718,3922
4,14719,3893
4,14720,3850
4,14721,3823
4,14722,3874
4,14723,3843
4,14724,3879
4,14725,3888
4,14726,3981
4,14727,3839
4,14728,4010
4,14729,3682
4,14730,3848
4,14731,3853
4,14732,3858
4,14733,4025
4,14734,3938
4,14735,6291
4,14736,3768
4,14737,3977
4,14738,3954
4,14739,3825
4,14740,3955
4,14741,3894
4,14742,3821
4,14743,3816
4,14744,3898
4,14745,3879
4,14746,3845
4,14747,3839
4,14748,3803
4,14749,3775
4,14750,3881
4,14751,3860
4,14752,3816
4,14753,3775
4,14754,4029
4,14755,3818
4,14756,3859
4,14757,3778
4,14758,3793
4,14759,3821
4,14760,3797
4,14761,3810
4,14762,3813
4,14763,3860
4,14764,3846
4,14765,3786
4,14766,3831
4,14767,3883
4,14768,3788
4,14769,3810
4,14770,3905
4,14771,3837
4,14772,3854
4,14773,3806
4,14774,3803
4,14775,3810
4,14776,3812
4,14777,3907
4,14778,3885
4,14779,3860
4,14780,3874
4,14781,3911
4,14782,3759
4,14783,3882
4,14784,3802
4,14785,3812
4,14786,3838
4,14787,3830
4,14788,3886
4,14789,3806
4,14790,3840
4,14791,3817
4,14792,3849
4,14793,3872
4,14794,3914
4,14795,4088
4,14796,4072
4,14797,4604
4,14798,3744
4,14799,5806
4,14800,4513
4,14801,3459
4,14802,3966
4,14803,4223
4,14804,3906
4,14805,3941
4,14806,3733
4,14807,4229
4,14808,3907
4,14809,3917
4,14810,3948
4,14811,3975
4,14812,4178
4,14813,3903
4,14814,3988
4,14815,3948
4,14816,3975
4,14817,3891
4,14818,3992
4,14819,3932
4,14820,4003
4,14821,3981
4,14822,3901
4,14823,3959
4,14824,3918
4,14825,3898
4,14826,3968
4,14827,4139
4,14828,3899
4,14829,3936
4,14830,3907
4,14831,4207
4,14832,4061
4,14833,3887
4,14834,3981
4,14835,4224
4,14836,3937
4,14837,3985
4,14838,3914
4,14839,4092
4,14840,3940
4,14841,3979
4,14842,3965
4,14843,3955
4,14844,3922
4,14845,3938
4,14846,3924
4,14847,3995
4,14848,3947
4,14849,3923
4,14850,3757
4,14851,3951
4,14852,3887
4,14853,3960
4,14854,3951
4,14855,3946
4,14856,3876
4,14857,3837
4,14858,3867
4,14859,3825
4,14860,3861
4,14861,3926
4,14862,3910
4,14863,3882
4,14864,3897
4,14865,3883
4,14866,3873
4,14867,3889
4,14868,3893
4,14869,3898
4,14870,3877
4,14871,3877
4,14872,3864
4,14873,3903
4,14874,3847
4,14875,3863
4,14876,3903
4,14877,3883
4,14878,3857
4,14879,3895
4,14880,3831
4,14881,3873
4,14882,3863
4,14883,3841
4,14884,3844
4,14885,3867
4,14886,3895
4,14887,3877
4,14888,3864
4,14889,3845
4,14890,3410
4,14891,3853
4,14892,3861
4,14893,4004
4,14894,3932
4,14895,3838
4,14896,3860
4,14897,3880
4,14898,3857
4,14899,3885
4,14900,3859
4,14901,3907
4,14902,3831
4,14903,3865
4,14904,3911
4,14905,3942
4,14906,3851
4,14907,3906
4,14908,3487
4,14909,3867
4,14910,3894
4,14911,3920
4,14912,3860
4,14913,3831
4,14914,3848
4,14915,3860
4,14916,3836
4,14917,3900
4,14918,3815
4,14919,3907
4,14920,3864
4,14921,3887
4,14922,3893
4,14923,3821
4,14924,3850
4,14925,3919
4,14926,3867
4,14927,3896
4,14928,3858
4,14929,3860
4,14930,3888
4,14931,4095
4,14932,3497
4,14933,3474
4,14934,4010
4,14935,3917
4,14936,3926
4,14937,4050
4,14938,3980
4,14939,3426
4,14940,3904
4,14941,4089
4,14942,3463
4,14943,3880
4,14944,3887
4,14945,4029
4,14946,3973
4,14947,3920
4,14948,3861
4,14949,3861
4,14950,4002
4,14951,3892
4,14952,3801
4,14953,3956
4,14954,3891
4,14955,3955
4,14956,3992
4,14957,4112
4,14958,3879
4,14959,3912
4,14960,3845
4,14961,3924
4,14962,3943
4,14963,3909
4,14964,3864
4,14965,3885
4,14966,3998
4,14967,3807
4,14968,3854
4,14969,3853
4,14970,4266
4,14971,4010
4,14972,3858
4,14973,3937
4,14974,3895
4,14975,3967
4,14976,3857
4,14977,4594
4,14978,3854
4,14979,4069
4,14980,3889
4,14981,3880
4,14982,4014
4,14983,3929
4,14984,3813
4,14985,3914
4,14986,3899
4,14987,3517
4,14988,3759
4,14989,4032
4,14990,3900
4,14991,3912
4,14992,3865
4,14993,4011
4,14994,3968
4,14995,3883
4,14996,3835
4,14997,3836
4,14998,3958
4,14999,6387
4,15000,4502
4,15001,3418
4,15002,4010
4,15003,3642
4,15004,4146
4,15005,4021
4,15006,4318
4,15007,3720
4,15008,4102
4,15009,3960
4,15010,3858
4,15011,3840
4,15012,3896
4,15013,4002
4,15014,3886
4,15015,3912
4,15016,3871
4,15017,4039
4,15018,3928
4,15019,3946
4,15020,3945
4,15021,4008
4,15022,3948
4,15023,3807
4,15024,3910
4,15025,3989
4,15026,3783
4,15027,3856
4,15028,3888
4,15029,3919
4,15030,3994
4,15031,3564
4,15032,6296
4,15033,2645
4,15034,2466
4,15035,2400
4,15036,2783
4,15037,2487
4,15038,2411
4,15039,2385
4,15040,3375
4,15041,2960
4,15042,2613
4,15043,2586
4,15044,3470
4,15045,2697
4,15046,2653
4,15047,2585
4,15048,2672
4,15049,2748
4,15050,2584
4,15051,2623
4,15052,2600
4,15053,2619
4,15054,2663
4,15055,3460
4,15056,2701
4,15057,2774
4,15058,2622
4,15059,2746
4,15060,2720
4,15061,2653
4,15062,2547
4,15063,2655
4,15064,2755
4,15065,2575
4,15066,2534
4,15067,2573
4,15068,2669
4,15069,2691
4,15070,2678
4,15071,2667
4,15072,2653
4,15073,2489
4,15074,2748
4,15075,2649
4,15076,2552
4,15077,2584
4,15078,2549
4,15079,3406
4,15080,2659
4,15081,2904
4,15082,4072
4,15083,4235
4,15084,3832
4,15085,4165
4,15086,3861
4,15087,7063
4,15088,4215
4,15089,4577
4,15090,4293
4,15091,4421
4,15092,3940
4,15093,3997
4,15094,4117
4,15095,3705
4,15096,5267
4,15097,4755
4,15098,2822
4,15099,3687
4,15100,4251
4,15101,4155
4,15102,3844
4,15103,3701
4,15104,4421
4,15105,3938
4,15106,3994
4,15107,3871
4,15108,3953
4,15109,3907
4,15110,4000
4,15111,4350
4,15112,3895
4,15113,3726
4,15114,4496
4,15115,3558
4,15116,3985
4,15117,3849
4,15118,3639
4,15119,4115
4,15120,3678
4,15121,4211
4,15122,4356
4,15123,3685
4,15124,4462
4,15125,4968
4,15126,3753
4,15127,3990
4,15128,3876
4,15129,3758
4,15130,5304
4,15131,3680
4,15132,9297
4,15133,7491
4,15134,5250
4,15135,5096
4,15136,3602
4,15137,4008
4,15138,3997
4,15139,3952
4,15140,3994
4,15141,4025
4,15142,4244
4,15143,6620
4,15144,5283
4,15145,5055
4,15146,3556
4,15147,4287
4,15148,4156
4,15149,4191
4,15150,3932
4,15151,3848
4,15152,3982
4,15153,3875
4,15154,4488
4,15155,3850
4,15156,3866
4,15157,4505
4,15158,3710
4,15159,3776
4,15160,4326
4,15161,3439
4,15162,4284
4,15163,4242
4,15164,3789
4,15165,4321
4,15166,3762
4,15167,3453
4,15168,4202
4,15169,3574
4,15170,3989
4,15171,3982
4,15172,3569
4,15173,3498
4,15174,4180
4,15175,4248
4,15176,3625
4,15177,4074
4,15178,4276
4,15179,3452
4,15180,3712
4,15181,3952
4,15182,4173
4,15183,3906
4,15184,3752
4,15185,3466
4,15186,3844
4,15187,4122
4,15188,4164
4,15189,4287
4,15190,3878
4,15191,4240
4,15192,3658
4,15193,4204
4,15194,3351
4,15195,4166
4,15196,3978
4,15197,4156
4,15198,3981
4,15199,4612
4,15200,4600
4,15201,3453
4,15202,4187
4,15203,3511
4,15204,3750
4,15205,3442
4,15206,3814
4,15207,4805
4,15208,4068
4,15209,3416
4,15210,4118
4,15211,3886
4,15212,3817
4,15213,3957
4,15214,3884
4,15215,3876
4,15216,3942
4,15217,3541
4,15218,4007
4,15219,4286
4,15220,4145
4,15221,3900
4,15222,3812
4,15223,4187
4,15224,3471
4,15225,4006
4,15226,4043
4,15227,3923
4,15228,4486
4,15229,3896
4,15230,4022
4,15231,4064
4,15232,4082
4,15233,3931
4,15234,3927
4,15235,3707
4,15236,3920
4,15237,3479
4,15238,3659
4,15239,3987
4,15240,3516
4,15241,3967
4,15242,4334
4,15243,3526
4,15244,4226
4,15245,3477
4,15246,3569
4,15247,3817
4,15248,4079
4,15249,3925
4,15250,4614
4,15251,3606
4,15252,3661
4,15253,4067
4,15254,4201
4,15255,3954
4,15256,3989
4,15257,3879
4,15258,4046
4,15259,3709
4,15260,3564
4,15261,3863
4,15262,3558
4,15263,4053
4,15264,3702
4,15265,4139
4,15266,4036
4,15267,3777
4,15268,3680
4,15269,3691
4,15270,3876
4,15271,2461
4,15272,4513
4,15273,4000
4,15274,3522
4,15275,4035
4,15276,3667
4,15277,3949
4,15278,3888
4,15279,4013
4,15280,4112
4,15281,4089
4,15282,3948
4,15283,3560
4,15284,4087
4,15285,3871
4,15286,4603
4,15287,5312
4,15288,4757
4,15289,5885
4,15290,5335
4,15291,4346
4,15292,4421
4,15293,4179
4,15294,4100
4,15295,5461
4,15296,5282
4,15297,5683
4,15298,4940
4,15299,4451
4,15300,4924
4,15301,5159
4,15302,4697
4,15303,5045
4,15304,2485
4,15305,5036
4,15306,4330
4,15307,4289
4,15308,4002
4,15309,3961
4,15310,4031
4,15311,3961
4,15312,3837
4,15313,3972
4,15314,3512
4,15315,4008
4,15316,4069
4,15317,3986
4,15318,4007
4,15319,4098
4,15320,3557
4,15321,4027
4,15322,3539
4,15323,3897
4,15324,4143
4,15325,4473
4,15326,4104
4,15327,4049
4,15328,4012
4,15329,4374
4,15330,3934
4,15331,4068
4,15332,4119
4,15333,3980
4,15334,4038
4,15335,3639
4,15336,3968
4,15337,3768
4,15338,4166
4,15339,3622
4,15340,3975
4,15341,4108
4,15342,3924
4,15343,3562
4,15344,4132
4,15345,4042
4,15346,3928
4,15347,4018
4,15348,4016
4,15349,4080
4,15350,4036
4,15351,3615
4,15352,3574
4,15353,3593
4,15354,4311
4,15355,4378
4,15356,3533
4,15357,4032
4,15358,3916
4,15359,4042
4,15360,4068
4,15361,4215
4,15362,4245
4,15363,3805
4,15364,4058
4,15365,3649
4,15366,4526
4,15367,4025
4,15368,3788
4,15369,3831
4,15370,2626
4,15371,4512
4,15372,3967
4,15373,3989
4,15374,4200
4,15375,3774
4,15376,4492
4,15377,4049
4,15378,4281
4,15379,3858
4,15380,3892
4,15381,3994
4,15382,4321
4,15383,4114
4,15384,4127
4,15385,4050
4,15386,4218
4,15387,3993
4,15388,4100
4,15389,4004
4,15390,4043
4,15391,3671
4,15392,4133
4,15393,3638
4,15394,3978
4,15395,3561
4,15396,4125
4,15397,4005
4,15398,4135
4,15399,3820
4,15400,4252
4,15401,4097
4,15402,4070
4,15403,3667
4,15404,3865
4,15405,3899
4,15406,4007
4,15407,4493
4,15408,3766
4,15409,3899
4,15410,4547
4,15411,4016
4,15412,3814
4,15413,4140
4,15414,3890
4,15415,3675
4,15416,3605
4,15417,3569
4,15418,4488
4,15419,4143
4,15420,3503
4,15421,4013
4,15422,3481
4,15423,3570
4,15424,3626
4,15425,4831
4,15426,4037
4,15427,4033
4,15428,4204
4,15429,3689
4,15430,4000
4,15431,4186
4,15432,3685
4,15433,3546
4,15434,4053
4,15435,3454
4,15436,4351
4,15437,4253
4,15438,3834
4,15439,3975
4,15440,4086
4,15441,3470
4,15442,3754
4,15443,4086
4,15444,4695
4,15445,4131
4,15446,4352
4,15447,4066
4,15448,3894
4,15449,4118
4,15450,4021
4,15451,3962
4,15452,3878
4,15453,3889
4,15454,3944
4,15455,3940
4,15456,4137
4,15457,3977
4,15458,3604
4,15459,4007
4,15460,4840
4,15461,4990
4,15462,6888
4,15463,5527
4,15464,5465
4,15465,5543
4,15466,5000
4,15467,5561
4,15468,5112
4,15469,5320
4,15470,6035
4,15471,4734
4,15472,4635
4,15473,3916
4,15474,3866
4,15475,3836
4,15476,3843
4,15477,3893
4,15478,3980
4,15479,3854
4,15480,3869
4,15481,3903
4,15482,3835
4,15483,3830
4,15484,3986
4,15485,3899
4,15486,3844
4,15487,3849
4,15488,3851
4,15489,3883
4,15490,3841
4,15491,3863
4,15492,3864
4,15493,3905
4,15494,3927
4,15495,3868
4,15496,3837
4,15497,3855
4,15498,3893
4,15499,3861
4,15500,3880
4,15501,3858
4,15502,3863
4,15503,3852
4,15504,3839
4,15505,3859
4,15506,3868
4,15507,3840
4,15508,3854
4,15509,3860
4,15510,3895
4,15511,3983
4,15512,3953
4,15513,3918
4,15514,3888
4,15515,3834
4,15516,3807
4,15517,3922
4,15518,3836
4,15519,3844
4,15520,3891
4,15521,3902
4,15522,3849
4,15523,3865
4,15524,3829
4,15525,3883
4,15526,3819
4,15527,3850
4,15528,3811
4,15529,3860
4,15530,3813
4,15531,3808
4,15532,3847
4,15533,3915
4,15534,4357
4,15535,3848
4,15536,3834
4,15537,3834
4,15538,3860
4,15539,3854
4,15540,3801
4,15541,3855
4,15542,3897
4,15543,3863
4,15544,3825
4,15545,3850
4,15546,3857
4,15547,3824
4,15548,3839
4,15549,3892
4,15550,3869
4,15551,3878
4,15552,3828
4,15553,3839
4,15554,3833
4,15555,3883
4,15556,3879
4,15557,3849
4,15558,3844
4,15559,3914
4,15560,3861
4,15561,3826
4,15562,3836
4,15563,3900
4,15564,3622
4,15565,3869
4,15566,3838
4,15567,3875
4,15568,3815
4,15569,3805
4,15570,3846
4,15571,3847
4,15572,3866
4,15573,3844
4,15574,3819
4,15575,3848
4,15576,3815
4,15577,3853
4,15578,3821
4,15579,3857
4,15580,3895
4,15581,3864
4,15582,3837
4,15583,3874
4,15584,3794
4,15585,3825
4,15586,3809
4,15587,3956
4,15588,3887
4,15589,4039
4,15590,3576
4,15591,3515
4,15592,4131
4,15593,3469
4,15594,4270
4,15595,4080
4,15596,3892
4,15597,3848
4,15598,3845
4,15599,3672
4,15600,4341
4,15601,4020
4,15602,4037
4,15603,3915
4,15604,4015
4,15605,4925
4,15606,4483
4,15607,3832
4,15608,4058
4,15609,3861
4,15610,3871
4,15611,3820
4,15612,3822
4,15613,3808
4,15614,3846
4,15615,3818
4,15616,3812
4,15617,3809
4,15618,3826
4,15619,3806
4,15620,3855
4,15621,3838
4,15622,3825
4,15623,3850
4,15624,3804
4,15625,3794
4,15626,3818
4,15627,3825
4,15628,3853
4,15629,3821
4,15630,3830
4,15631,3798
4,15632,3814
4,15633,3794
4,15634,3826
4,15635,3841
4,15636,3805
4,15637,3831
4,15638,3799
4,15639,3827
4,15640,3795
4,15641,3876
4,15642,4323
4,15643,3902
4,15644,3861
4,15645,3963
4,15646,3898
4,15647,3894
4,15648,3886
4,15649,3872
4,15650,3853
4,15651,3886
4,15652,3864
4,15653,3894
4,15654,3897
4,15655,4140
4,15656,3959
4,15657,3993
4,15658,3948
4,15659,3871
4,15660,3852
4,15661,3695
4,15662,3998
4,15663,3884
4,15664,3887
4,15665,3882
4,15666,3977
4,15667,3881
4,15668,3836
4,15669,3861
4,15670,3892
4,15671,3882
4,15672,3858
4,15673,3858
4,15674,3861
4,15675,3837
4,15676,3837
4,15677,3838
4,15678,3905
4,15679,3855
4,15680,3886
4,15681,3869
4,15682,3869
4,15683,3818
4,15684,3896
4,15685,4116
4,15686,3992
4,15687,3870
4,15688,5289
4,15689,6258
4,15690,3657
4,15691,3967
4,15692,4491
4,15693,3807
4,15694,3532
4,15695,3614
4,15696,3574
4,15697,3612
4,15698,3513
4,15699,4080
4,15700,3593
4,15701,3597
4,15702,3571
4,15703,4099
4,15704,5334
4,15705,5635
4,15706,5359
4,15707,2506
4,15708,2437
4,15709,2402
4,15710,4862
4,15711,3857
4,15712,3891
4,15713,3791
4,15714,3852
4,15715,3923
4,15716,3808
4,15717,3816
4,15718,3843
4,15719,3850
4,15720,3801
4,15721,3764
4,15722,3869
4,15723,3795
4,15724,3871
4,15725,3800
4,15726,3827
4,15727,3771
4,15728,3816
4,15729,3778
4,15730,3828
4,15731,3816
4,15732,3810
4,15733,3799
4,15734,3827
4,15735,3793
4,15736,3822
4,15737,3817
4,15738,3836
4,15739,3802
4,15740,3879
4,15741,3829
4,15742,3845
4,15743,3797
4,15744,3783
4,15745,3777
4,15746,3836
4,15747,3818
4,15748,3794
4,15749,3817
4,15750,3869
4,15751,3804
4,15752,3819
4,15753,3819
4,15754,3880
4,15755,3824
4,15756,3985
4,15757,3828
4,15758,3838
4,15759,3840
4,15760,3818
4,15761,3839
4,15762,3830
4,15763,3871
4,15764,3835
4,15765,3831
4,15766,3833
4,15767,3783
4,15768,3808
4,15769,3814
4,15770,3810
4,15771,3831
4,15772,3792
4,15773,3798
4,15774,3827
4,15775,3885
4,15776,3784
4,15777,3772
4,15778,3799
4,15779,3913
4,15780,3787
4,15781,3837
4,15782,3843
4,15783,3838
4,15784,3779
4,15785,3748
4,15786,3840
4,15787,3825
4,15788,3798
4,15789,3805
4,15790,3850
4,15791,3879
4,15792,3807
4,15793,3851
4,15794,3818
4,15795,3875
4,15796,3838
4,15797,3785
4,15798,3866
4,15799,4183
4,15800,3775
4,15801,2506
4,15802,2585
4,15803,2584
4,15804,2439
4,15805,2390
4,15806,2513
4,15807,2818
4,15808,2462
4,15809,2423
4,15810,2453
4,15811,2726
4,15812,2591
4,15813,2640
4,15814,2559
4,15815,2861
4,15816,2651
4,15817,2542
4,15818,2625
4,15819,2969
4,15820,2541
4,15821,2410
4,15822,2601
4,15823,2589
4,15824,2633
4,15825,2448
4,15826,2655
4,15827,2616
4,15828,2654
4,15829,2567
4,15830,2479
4,15831,2451
4,15832,2722
4,15833,2411
4,15834,2937
4,15835,2603
4,15836,2710
4,15837,2563
4,15838,2516
4,15839,2640
4,15840,2529
4,15841,2440
