CPU,NUMERO_ITERACION,LATENCIA
3,16367,20621
3,16368,25862
3,16369,70268
3,16370,26825
3,16371,24195
3,16372,23399
3,16373,23491
3,16374,21602
3,16375,26751
3,16376,25861
3,16377,22732
3,16378,31177
3,16379,25898
3,16380,36436
3,16381,25269
3,16382,27713
3,16383,23917
3,16384,27176
3,16385,24232
3,16386,29769
3,16387,24843
3,16388,24269
3,16389,35602
3,16390,24491
3,16391,24306
3,16392,22750
3,16393,22436
3,16394,29751
3,16395,26954
3,16396,31602
3,16397,43398
3,16398,24472
3,16399,21843
3,16400,48436
3,16401,18787
3,16402,30121
3,16403,23991
3,16404,23361
3,16405,23806
3,16406,18546
3,16407,27065
3,16408,25528
3,16409,20917
3,16410,30825
3,16411,20603
3,16412,25176
3,16413,61157
3,16414,21473
3,16415,23806
3,16416,26583
3,16417,23695
3,16418,24084
3,16419,30269
3,16420,27028
3,16421,22528
3,16422,26417
3,16423,20583
3,16424,30010
3,16425,33065
3,16426,22158
3,16427,26862
3,16428,38010
3,16429,35232
3,16430,24880
3,16431,31695
3,16432,34269
3,16433,27898
3,16434,26232
3,16435,22287
3,16436,25621
3,16437,21750
3,16438,23306
3,16439,21658
3,16440,25287
3,16441,32250
3,16442,24584
3,16443,48880
3,16444,23454
3,16445,20843
3,16446,41732
3,16447,35177
3,16448,23843
3,16449,24750
3,16450,23250
3,16451,27140
3,16452,25287
3,16453,25343
3,16454,18547
3,16455,22251
3,16456,27769
3,16457,22232
3,16458,47917
3,16459,28824
3,16460,24361
3,16461,29731
3,16462,23954
3,16463,22288
3,16464,50991
3,16465,23529
3,16466,26769
3,16467,20398
3,16468,24472
3,16469,24955
3,16470,21251
3,16471,24195
3,16472,27695
3,16473,22695
3,16474,24029
3,16475,20732
3,16476,22158
3,16477,23510
3,16478,25529
3,16479,28214
3,16480,21862
3,16481,25399
3,16482,22065
3,16483,24695
3,16484,22695
3,16485,24288
3,16486,21917
3,16487,25046
3,16488,25121
3,16489,68139
3,16490,17843
3,16491,19695
3,16492,22750
3,16493,23806
3,16494,47306
3,16495,25991
3,16496,22325
3,16497,27528
3,16498,22806
3,16499,34806
3,16500,23899
3,16501,69547
3,16502,21195
3,16503,26288
3,16504,24825
3,16505,35843
3,16506,25621
3,16507,27621
3,16508,21732
3,16509,23603
3,16510,49195
3,16511,19899
3,16512,50380
3,16513,25121
3,16514,26010
3,16515,19602
3,16516,28010
3,16517,26528
3,16518,26120
3,16519,19214
3,16520,51343
3,16521,22584
3,16522,23843
3,16523,25010
3,16524,26287
3,16525,24824
3,16526,22028
3,16527,53732
3,16528,23972
3,16529,27139
3,16530,42028
3,16531,23287
3,16532,22862
3,16533,23140
3,16534,23454
3,16535,22806
3,16536,31639
3,16537,24713
3,16538,23528
3,16539,24491
3,16540,26084
3,16541,24380
3,16542,22177
3,16543,22806
3,16544,35232
3,16545,26306
3,16546,22288
3,16547,26547
3,16548,26491
3,16549,21491
3,16550,28195
3,16551,22824
3,16552,23695
3,16553,23269
3,16554,26880
3,16555,25399
3,16556,21251
3,16557,27325
3,16558,23658
3,16559,30806
3,16560,21991
3,16561,20973
3,16562,19880
3,16563,24658
3,16564,23621
3,16565,41917
3,16566,16658
3,16567,22361
3,16568,22695
3,16569,23362
3,16570,28399
3,16571,20325
3,16572,20787
3,16573,23084
3,16574,23510
3,16575,49250
3,16576,19121
3,16577,17955
3,16578,32269
3,16579,27898
3,16580,47491
3,16581,21307
3,16582,21936
3,16583,24584
3,16584,28380
3,16585,24140
3,16586,19935
3,16587,19658
3,16588,25584
3,16589,28639
3,16590,27547
3,16591,24195
3,16592,23713
3,16593,74009
3,16594,24973
3,16595,23861
3,16596,19825
3,16597,22898
3,16598,25528
3,16599,26120
3,16600,26473
3,16601,21380
3,16602,23103
3,16603,25843
3,16604,30621
3,16605,28640
3,16606,23010
3,16607,24584
3,16608,19343
3,16609,20306
3,16610,18251
3,16611,18529
3,16612,17695
3,16613,32269
3,16614,20806
3,16615,18510
3,16616,21584
3,16617,23084
3,16618,21269
3,16619,23195
3,16620,40751
3,16621,23066
3,16622,25602
3,16623,19028
3,16624,53768
3,16625,25843
3,16626,72862
3,16627,19399
3,16628,19732
3,16629,21510
3,16630,59750
3,16631,26676
3,16632,29417
3,16633,27639
3,16634,21824
3,16635,25417
3,16636,36492
3,16637,16898
3,16638,22270
3,16639,27250
3,16640,19584
3,16641,20528
3,16642,20639
3,16643,23917
3,16644,21917
3,16645,57732
3,16646,22769
3,16647,29325
3,16648,22288
3,16649,21176
3,16650,27176
3,16651,25121
3,16652,22325
3,16653,19066
3,16654,19287
3,16655,18880
3,16656,22362
3,16657,23769
3,16658,22361
3,16659,24751
3,16660,27380
3,16661,21750
3,16662,27065
3,16663,23084
3,16664,32954
3,16665,21862
3,16666,21880
3,16667,27195
3,16668,23676
3,16669,23398
3,16670,48158
3,16671,23583
3,16672,18695
3,16673,19473
3,16674,21065
3,16675,31251
3,16676,25250
3,16677,19528
3,16678,18306
3,16679,23380
3,16680,22028
3,16681,23472
3,16682,22546
3,16683,30010
3,16684,22121
3,16685,54343
3,16686,31917
3,16687,25806
3,16688,19843
3,16689,26528
3,16690,25658
3,16691,23714
3,16692,25010
3,16693,63084
3,16694,25454
3,16695,25435
3,16696,24732
3,16697,22084
3,16698,24732
3,16699,27677
3,16700,27362
3,16701,20287
3,16702,28528
3,16703,21306
3,16704,24973
3,16705,21417
3,16706,23955
3,16707,21621
3,16708,22121
3,16709,35584
3,16710,21732
3,16711,25195
3,16712,27843
3,16713,24139
3,16714,22566
3,16715,24825
3,16716,22232
3,16717,41269
3,16718,18992
3,16719,21917
3,16720,22380
3,16721,19195
3,16722,45769
3,16723,25251
3,16724,29658
3,16725,30417
3,16726,33769
3,16727,21584
3,16728,22176
3,16729,27047
3,16730,29176
3,16731,24584
3,16732,24695
3,16733,20825
3,16734,23787
3,16735,26954
3,16736,82250
3,16737,23954
3,16738,29380
3,16739,24510
3,16740,49416
3,16741,20195
3,16742,18843
3,16743,21825
3,16744,21584
3,16745,24825
3,16746,28380
3,16747,25787
3,16748,23176
3,16749,20417
3,16750,23047
3,16751,26566
3,16752,29584
3,16753,24751
3,16754,28065
3,16755,23232
3,16756,22750
3,16757,20584
3,16758,24621
3,16759,26398
3,16760,24917
3,16761,23658
3,16762,33288
3,16763,26602
3,16764,22065
3,16765,23677
3,16766,53343
3,16767,22472
3,16768,24269
3,16769,25381
3,16770,23658
3,16771,22232
3,16772,24047
3,16773,29713
3,16774,31361
3,16775,29455
3,16776,30843
3,16777,29380
3,16778,28454
3,16779,21121
3,16780,21029
3,16781,28084
3,16782,21621
3,16783,21269
3,16784,22899
3,16785,27417
3,16786,84953
3,16787,32195
3,16788,27639
3,16789,30657
3,16790,43768
3,16791,35046
3,16792,23824
3,16793,23695
3,16794,20954
3,16795,21806
3,16796,22713
3,16797,24455
3,16798,25602
3,16799,25361
3,16800,24288
3,16801,24602
3,16802,21232
3,16803,23621
3,16804,25603
3,16805,24361
3,16806,20547
3,16807,24047
3,16808,26306
3,16809,67899
3,16810,22825
3,16811,24491
3,16812,20546
3,16813,24436
3,16814,72713
3,16815,20973
3,16816,25954
3,16817,23695
3,16818,22324
3,16819,66695
3,16820,23732
3,16821,26343
3,16822,25047
3,16823,25028
3,16824,25788
3,16825,29843
3,16826,22269
3,16827,24695
3,16828,23918
3,16829,23324
3,16830,29435
3,16831,24862
3,16832,25454
3,16833,24288
3,16834,22381
3,16835,22751
3,16836,25102
3,16837,26324
3,16838,24343
3,16839,27565
3,16840,23158
3,16841,29029
3,16842,23250
3,16843,28491
3,16844,25288
3,16845,23954
3,16846,20695
3,16847,22658
3,16848,25881
3,16849,23565
3,16850,22806
3,16851,29362
3,16852,60676
3,16853,23492
3,16854,22343
3,16855,26862
3,16856,21473
3,16857,22602
3,16858,23695
3,16859,25510
3,16860,19751
3,16861,20954
3,16862,24288
3,16863,24472
3,16864,28824
3,16865,29250
3,16866,35565
3,16867,23436
3,16868,24639
3,16869,24380
3,16870,27881
3,16871,25566
3,16872,25195
3,16873,44732
3,16874,29436
3,16875,21769
3,16876,21232
3,16877,23176
3,16878,44843
3,16879,23676
3,16880,23824
3,16881,59121
3,16882,36862
3,16883,26306
3,16884,32584
3,16885,37528
3,16886,25473
3,16887,24991
3,16888,25102
3,16889,24695
3,16890,22972
3,16891,23899
3,16892,30936
3,16893,22325
3,16894,20695
3,16895,23751
3,16896,23380
3,16897,24473
3,16898,23269
3,16899,23880
3,16900,22955
3,16901,22695
3,16902,27917
3,16903,28473
3,16904,32509
3,16905,23362
3,16906,23436
3,16907,24584
3,16908,29231
3,16909,26862
3,16910,22676
3,16911,22602
3,16912,24676
3,16913,25121
3,16914,71157
3,16915,22824
3,16916,29491
3,16917,24825
3,16918,24028
3,16919,63324
3,16920,81250
3,16921,52343
3,16922,27251
3,16923,25232
3,16924,27472
3,16925,24584
3,16926,22510
3,16927,25491
3,16928,21602
3,16929,23992
3,16930,24991
3,16931,21825
3,16932,21158
3,16933,25788
3,16934,60899
3,16935,23973
3,16936,33140
3,16937,27028
3,16938,32324
3,16939,29695
3,16940,30324
3,16941,33269
3,16942,25825
3,16943,54731
3,16944,30991
3,16945,26714
3,16946,26120
3,16947,25251
3,16948,25232
3,16949,21936
3,16950,25491
3,16951,20083
3,16952,25936
3,16953,29509
3,16954,20343
3,16955,34140
3,16956,22288
3,16957,23991
3,16958,22546
3,16959,22603
3,16960,20547
3,16961,23917
3,16962,21121
3,16963,49454
3,16964,27195
3,16965,36492
3,16966,26139
3,16967,23232
3,16968,24714
3,16969,25862
3,16970,57472
3,16971,27973
3,16972,29769
3,16973,24806
3,16974,24547
3,16975,24010
3,16976,27843
3,16977,25862
3,16978,22639
3,16979,29547
3,16980,23307
3,16981,26232
3,16982,22602
3,16983,26157
3,16984,24788
3,16985,28991
3,16986,25583
3,16987,25528
3,16988,22195
3,16989,20639
3,16990,22139
3,16991,38121
3,16992,24917
3,16993,26010
3,16994,47213
3,16995,22880
3,16996,27232
3,16997,28362
3,16998,29936
3,16999,23695
3,17000,23010
3,17001,20677
3,17002,21306
3,17003,21621
3,17004,24954
3,17005,20306
3,17006,23214
3,17007,22899
3,17008,22991
3,17009,24140
3,17010,24510
3,17011,18621
3,17012,23251
3,17013,22491
3,17014,24806
3,17015,23603
3,17016,37158
3,17017,28213
3,17018,23232
3,17019,25398
3,17020,27288
3,17021,33473
3,17022,40103
3,17023,23380
3,17024,37232
3,17025,23880
3,17026,20640
3,17027,23251
3,17028,30510
3,17029,29140
3,17030,43954
3,17031,23103
3,17032,24380
3,17033,23677
3,17034,25140
3,17035,22028
3,17036,26547
3,17037,38158
3,17038,22917
3,17039,60973
3,17040,25324
3,17041,24029
3,17042,25158
3,17043,23695
3,17044,47658
3,17045,24510
3,17046,75824
3,17047,20417
3,17048,25158
3,17049,30602
3,17050,64213
3,17051,22047
3,17052,24029
3,17053,25269
3,17054,26213
3,17055,23584
3,17056,24751
3,17057,20362
3,17058,22936
3,17059,26695
3,17060,16306
3,17061,46546
3,17062,21436
3,17063,23510
3,17064,21195
3,17065,26195
3,17066,21621
3,17067,30955
3,17068,23732
3,17069,22232
3,17070,25140
3,17071,24806
3,17072,25232
3,17073,38417
3,17074,29936
3,17075,23195
3,17076,31306
3,17077,28306
3,17078,23658
3,17079,24065
3,17080,21565
3,17081,19362
3,17082,22158
3,17083,24992
3,17084,26120
3,17085,23362
3,17086,41732
3,17087,25935
3,17088,22955
3,17089,50009
3,17090,21992
3,17091,21455
3,17092,44861
3,17093,22306
3,17094,30362
3,17095,33676
3,17096,22677
3,17097,25954
3,17098,26121
3,17099,22399
3,17100,22269
3,17101,27028
3,17102,28658
3,17103,37195
3,17104,26065
3,17105,64954
3,17106,18195
3,17107,21121
3,17108,24788
3,17109,29139
3,17110,21417
3,17111,21621
3,17112,24251
3,17113,35824
3,17114,24158
3,17115,22269
3,17116,25399
3,17117,21361
3,17118,26473
3,17119,25454
3,17120,23806
3,17121,21343
3,17122,25509
3,17123,27676
3,17124,25177
3,17125,27973
3,17126,50769
3,17127,32195
3,17128,25973
3,17129,37491
3,17130,22640
3,17131,28454
3,17132,26473
3,17133,38509
3,17134,22954
3,17135,23843
3,17136,55065
3,17137,21899
3,17138,24362
3,17139,23935
3,17140,24436
3,17141,23972
3,17142,32529
3,17143,54121
3,17144,20177
3,17145,25214
3,17146,53380
3,17147,20306
3,17148,23861
3,17149,20917
3,17150,26695
3,17151,22640
3,17152,47139
3,17153,21140
3,17154,27547
3,17155,51528
3,17156,20195
3,17157,23066
3,17158,36269
3,17159,19991
3,17160,23195
3,17161,24269
3,17162,59083
3,17163,22602
3,17164,62954
3,17165,34325
3,17166,49806
3,17167,24361
3,17168,24824
3,17169,22251
3,17170,24380
3,17171,28028
3,17172,24695
3,17173,23325
3,17174,23362
3,17175,23158
3,17176,53287
3,17177,21288
3,17178,25899
3,17179,22324
3,17180,21361
3,17181,21510
3,17182,33917
3,17183,25991
3,17184,35824
3,17185,26121
3,17186,25473
3,17187,25232
3,17188,24066
3,17189,33584
3,17190,24918
3,17191,23454
3,17192,27047
3,17193,20621
3,17194,22881
3,17195,49324
3,17196,24584
3,17197,30991
3,17198,23843
3,17199,21084
3,17200,29306
3,17201,31436
3,17202,24565
3,17203,23213
3,17204,22454
3,17205,20454
3,17206,26695
3,17207,25639
3,17208,26010
3,17209,21898
3,17210,26232
3,17211,22177
3,17212,24195
3,17213,28806
3,17214,20713
3,17215,20602
3,17216,19287
3,17217,24546
3,17218,15584
3,17219,13103
3,17220,19398
3,17221,22251
3,17222,37065
3,17223,22658
3,17224,26065
3,17225,29676
3,17226,24918
3,17227,28658
3,17228,47028
3,17229,45047
3,17230,35380
3,17231,28195
3,17232,57491
3,17233,20455
3,17234,27195
3,17235,25251
3,17236,22491
3,17237,24843
3,17238,22676
3,17239,18825
3,17240,21936
3,17241,20028
3,17242,61231
3,17243,23973
3,17244,21936
3,17245,27991
3,17246,18140
3,17247,19158
3,17248,13306
3,17249,39917
3,17250,23824
3,17251,24806
3,17252,26824
3,17253,23491
3,17254,25787
3,17255,22917
3,17256,23343
3,17257,25991
3,17258,22732
3,17259,21047
3,17260,25750
3,17261,22417
3,17262,24973
3,17263,25566
3,17264,25732
3,17265,21732
3,17266,20788
3,17267,18398
3,17268,17695
3,17269,17639
3,17270,27565
3,17271,23028
3,17272,22917
3,17273,27621
3,17274,25529
3,17275,20417
3,17276,22528
3,17277,26991
3,17278,29991
3,17279,26787
3,17280,33362
3,17281,25825
3,17282,26362
3,17283,23454
3,17284,47787
3,17285,33083
3,17286,27047
3,17287,23473
3,17288,63046
3,17289,21399
3,17290,68084
3,17291,25065
3,17292,14547
3,17293,17417
3,17294,17732
3,17295,17343
3,17296,22732
3,17297,20843
3,17298,17417
3,17299,22547
3,17300,24158
3,17301,21102
3,17302,22380
3,17303,26232
3,17304,23436
3,17305,22973
3,17306,20880
3,17307,25861
3,17308,29417
3,17309,22381
3,17310,53380
3,17311,25695
3,17312,24862
3,17313,22250
3,17314,23288
3,17315,22509
3,17316,20899
3,17317,25083
3,17318,26046
3,17319,21954
3,17320,23565
3,17321,40454
3,17322,74305
3,17323,32955
3,17324,22603
3,17325,75972
3,17326,22454
3,17327,24361
3,17328,23251
3,17329,24251
3,17330,24714
3,17331,20658
3,17332,18398
3,17333,16751
3,17334,18084
3,17335,20491
3,17336,24621
3,17337,22528
3,17338,24676
3,17339,22806
3,17340,23288
3,17341,15862
3,17342,17250
3,17343,23435
3,17344,25065
3,17345,22492
3,17346,23750
3,17347,22269
3,17348,30269
3,17349,25010
3,17350,20454
3,17351,87936
3,17352,25009
3,17353,22547
3,17354,24880
3,17355,70935
3,17356,17658
3,17357,15750
3,17358,17103
3,17359,15418
3,17360,15380
3,17361,17009
3,17362,16177
3,17363,16750
3,17364,15195
3,17365,14676
3,17366,29658
3,17367,54083
3,17368,21676
3,17369,20232
3,17370,26083
3,17371,21324
3,17372,23139
3,17373,20473
3,17374,21472
3,17375,24602
3,17376,30621
3,17377,27177
3,17378,86491
3,17379,32325
3,17380,25491
3,17381,22306
3,17382,28157
3,17383,24936
3,17384,23121
3,17385,32917
3,17386,27436
3,17387,26695
3,17388,37232
3,17389,22898
3,17390,23066
3,17391,25398
3,17392,26010
3,17393,22677
3,17394,22047
3,17395,29936
3,17396,23695
3,17397,23676
3,17398,23028
3,17399,24824
3,17400,29120
3,17401,40361
3,17402,23621
3,17403,23843
3,17404,23232
3,17405,23084
3,17406,37824
3,17407,23232
3,17408,25917
3,17409,24121
3,17410,23139
3,17411,21417
3,17412,46195
3,17413,55084
3,17414,20083
3,17415,24769
3,17416,24973
3,17417,25158
3,17418,21473
3,17419,26417
3,17420,25195
3,17421,24528
3,17422,25528
3,17423,27806
3,17424,24362
3,17425,23899
3,17426,29028
3,17427,22955
3,17428,21473
3,17429,24547
3,17430,22473
3,17431,31547
3,17432,24936
3,17433,24325
3,17434,34713
3,17435,36917
3,17436,32509
3,17437,26250
3,17438,22381
3,17439,23418
3,17440,56102
3,17441,17917
3,17442,18381
3,17443,26010
3,17444,39251
3,17445,22676
3,17446,22158
3,17447,40546
3,17448,31454
3,17449,32750
3,17450,25046
3,17451,21417
3,17452,28194
3,17453,43009
3,17454,50713
3,17455,35621
3,17456,27824
3,17457,24195
3,17458,64584
3,17459,24287
3,17460,26676
3,17461,27454
3,17462,20991
3,17463,21602
3,17464,22509
3,17465,23954
3,17466,23528
3,17467,19250
3,17468,24176
3,17469,31639
3,17470,26880
3,17471,39639
3,17472,26399
3,17473,22750
3,17474,39917
3,17475,24639
3,17476,22436
3,17477,24380
3,17478,37954
3,17479,26195
3,17480,23732
3,17481,24454
3,17482,43343
3,17483,23455
3,17484,63824
3,17485,24546
3,17486,27898
3,17487,31917
3,17488,22769
3,17489,24602
3,17490,25361
3,17491,23213
3,17492,26862
3,17493,25806
3,17494,21362
3,17495,23529
3,17496,19176
3,17497,21899
3,17498,33935
3,17499,30529
3,17500,25325
3,17501,53121
3,17502,19510
3,17503,32306
3,17504,24880
3,17505,24250
3,17506,23677
3,17507,25898
3,17508,26936
3,17509,22695
3,17510,21547
3,17511,27620
3,17512,32065
3,17513,25140
3,17514,23344
3,17515,23398
3,17516,26714
3,17517,23899
3,17518,24565
3,17519,20084
3,17520,24769
3,17521,26399
3,17522,26491
3,17523,25065
3,17524,22473
3,17525,27306
3,17526,24269
3,17527,23677
3,17528,23066
3,17529,24047
3,17530,23806
3,17531,24010
3,17532,25825
3,17533,21658
3,17534,28565
3,17535,23621
3,17536,18213
3,17537,39769
3,17538,28713
3,17539,30473
3,17540,27102
3,17541,21009
3,17542,22084
3,17543,22714
3,17544,25658
3,17545,39751
3,17546,26287
3,17547,60472
3,17548,47935
3,17549,24788
3,17550,21936
3,17551,24417
3,17552,21269
3,17553,38529
3,17554,25417
3,17555,23195
3,17556,21936
3,17557,25250
3,17558,24603
3,17559,36121
3,17560,23825
3,17561,26602
3,17562,21824
3,17563,40584
3,17564,24232
3,17565,39768
3,17566,24788
3,17567,25435
3,17568,20713
3,17569,43472
3,17570,22140
3,17571,21621
3,17572,43972
3,17573,31621
3,17574,28658
3,17575,27214
3,17576,25714
3,17577,20380
3,17578,24769
3,17579,21435
3,17580,65565
3,17581,24398
3,17582,39010
3,17583,24103
3,17584,27343
3,17585,21991
3,17586,23213
3,17587,25084
3,17588,20454
3,17589,21676
3,17590,20510
3,17591,25010
3,17592,19992
3,17593,55898
3,17594,20825
3,17595,22676
3,17596,25102
3,17597,21510
3,17598,24991
3,17599,62084
3,17600,44028
3,17601,18306
3,17602,17306
3,17603,21270
3,17604,43287
3,17605,30436
3,17606,22676
3,17607,25713
3,17608,22862
3,17609,32195
3,17610,28158
3,17611,24306
3,17612,57954
3,17613,24546
3,17614,24695
3,17615,29695
3,17616,22917
3,17617,33213
3,17618,29380
3,17619,24510
3,17620,71565
3,17621,34547
3,17622,28973
3,17623,34992
3,17624,22695
3,17625,42825
3,17626,47639
3,17627,26010
3,17628,21084
3,17629,50158
3,17630,23084
3,17631,22677
3,17632,22103
3,17633,22732
3,17634,20269
3,17635,26028
3,17636,49380
3,17637,25436
3,17638,22232
3,17639,35028
3,17640,23454
3,17641,23177
3,17642,24603
3,17643,22936
3,17644,21991
3,17645,25177
3,17646,22732
3,17647,44991
3,17648,23324
3,17649,20714
3,17650,22732
3,17651,22528
3,17652,26380
3,17653,21658
3,17654,26973
3,17655,26306
3,17656,25083
3,17657,24954
3,17658,21232
3,17659,25028
3,17660,29306
3,17661,16362
3,17662,28269
3,17663,31954
3,17664,18139
3,17665,31621
3,17666,23899
3,17667,18139
3,17668,23065
3,17669,25584
3,17670,26176
3,17671,25584
3,17672,22232
3,17673,25731
3,17674,24640
3,17675,21732
3,17676,23510
3,17677,23509
3,17678,59065
3,17679,31473
3,17680,28880
3,17681,26491
3,17682,21732
3,17683,53157
3,17684,25677
3,17685,29213
3,17686,42010
3,17687,25529
3,17688,24935
3,17689,23732
3,17690,21140
3,17691,26251
3,17692,23269
3,17693,25028
3,17694,25880
3,17695,29954
3,17696,27010
3,17697,27362
3,17698,24454
3,17699,58676
3,17700,27010
3,17701,22269
3,17702,25380
3,17703,23324
3,17704,37899
3,17705,22046
3,17706,22788
3,17707,31435
3,17708,37843
3,17709,25009
3,17710,23584
3,17711,20306
3,17712,23214
3,17713,24787
3,17714,22455
3,17715,23232
3,17716,45046
3,17717,23343
3,17718,21880
3,17719,25509
3,17720,23250
3,17721,56065
3,17722,24547
3,17723,66139
3,17724,22176
3,17725,21324
3,17726,30361
3,17727,20861
3,17728,40324
3,17729,28566
3,17730,27121
3,17731,31343
3,17732,24010
3,17733,20380
3,17734,25065
3,17735,26418
3,17736,26917
3,17737,23658
3,17738,21991
3,17739,25306
3,17740,24658
3,17741,21880
3,17742,20584
3,17743,24806
3,17744,22732
3,17745,24640
3,17746,23676
3,17747,28214
3,17748,25491
3,17749,55880
3,17750,21825
3,17751,21751
3,17752,24176
3,17753,24251
3,17754,21862
3,17755,34361
3,17756,19750
3,17757,23899
3,17758,23176
3,17759,27269
3,17760,27584
3,17761,22047
3,17762,21417
3,17763,60009
3,17764,25787
3,17765,23750
3,17766,33139
3,17767,23972
3,17768,57010
3,17769,24694
3,17770,70861
3,17771,18380
3,17772,21825
3,17773,32639
3,17774,23825
3,17775,22435
3,17776,25084
3,17777,31917
3,17778,22621
3,17779,22158
3,17780,23899
3,17781,22899
3,17782,23194
3,17783,33473
3,17784,21639
3,17785,55806
3,17786,25473
3,17787,26658
3,17788,25806
3,17789,25991
3,17790,22843
3,17791,22176
3,17792,23639
3,17793,64380
3,17794,24287
3,17795,29565
3,17796,38547
3,17797,27269
3,17798,40677
3,17799,22880
3,17800,21620
3,17801,23344
3,17802,24399
3,17803,19936
3,17804,23898
3,17805,27065
3,17806,21361
3,17807,22621
3,17808,25510
3,17809,24028
3,17810,21343
3,17811,24935
3,17812,22325
3,17813,21566
3,17814,21880
3,17815,22899
3,17816,29509
3,17817,33676
3,17818,21898
3,17819,25788
3,17820,26176
3,17821,37787
3,17822,26251
3,17823,25640
3,17824,34362
3,17825,43417
3,17826,25232
3,17827,21677
3,17828,30713
3,17829,25084
3,17830,25491
3,17831,22455
3,17832,23083
3,17833,21509
3,17834,24844
