CPU,NUMERO_ITERACION,LATENCIA
3,16344,34066
3,16345,33325
3,16346,41510
3,16347,34380
3,16348,33177
3,16349,33028
3,16350,34232
3,16351,33065
3,16352,33047
3,16353,34251
3,16354,33066
3,16355,32936
3,16356,33158
3,16357,34398
3,16358,33232
3,16359,33213
3,16360,34010
3,16361,33287
3,16362,33102
3,16363,33936
3,16364,33158
3,16365,33232
3,16366,33140
3,16367,33213
3,16368,33102
3,16369,32880
3,16370,34232
3,16371,33084
3,16372,33140
3,16373,34307
3,16374,33213
3,16375,33324
3,16376,38565
3,16377,33325
3,16378,33158
3,16379,40880
3,16380,34472
3,16381,33288
3,16382,33436
3,16383,34418
3,16384,33251
3,16385,33121
3,16386,38751
3,16387,33214
3,16388,33288
3,16389,33214
3,16390,34177
3,16391,33269
3,16392,33139
3,16393,34232
3,16394,33251
3,16395,32880
3,16396,34176
3,16397,33399
3,16398,32880
3,16399,37010
3,16400,33102
3,16401,33177
3,16402,33195
3,16403,34139
3,16404,33232
3,16405,33158
3,16406,34140
3,16407,33269
3,16408,33288
3,16409,38639
3,16410,33492
3,16411,24880
3,16412,51639
3,16413,44473
3,16414,42620
3,16415,41973
3,16416,43658
3,16417,42380
3,16418,42121
3,16419,47714
3,16420,42658
3,16421,42658
3,16422,47399
3,16423,31010
3,16424,30843
3,16425,30584
3,16426,44436
3,16427,42880
3,16428,42362
3,16429,43454
3,16430,42120
3,16431,41621
3,16432,47677
3,16433,42325
3,16434,41769
3,16435,42214
3,16436,43417
3,16437,41991
3,16438,41936
3,16439,43102
3,16440,42214
3,16441,42195
3,16442,47417
3,16443,42732
3,16444,41955
3,16445,51158
3,16446,43602
3,16447,42917
3,16448,45102
3,16449,43844
3,16450,42603
3,16451,42213
3,16452,47991
3,16453,42565
3,16454,41991
3,16455,47066
3,16456,42639
3,16457,42250
3,16458,42157
3,16459,43454
3,16460,42528
3,16461,42269
3,16462,43029
3,16463,42343
3,16464,42269
3,16465,47399
3,16466,42362
3,16467,42232
3,16468,47084
3,16469,42473
3,16470,42325
3,16471,42269
3,16472,43028
3,16473,42454
3,16474,42399
3,16475,47325
3,16476,42232
3,16477,42473
3,16478,54324
3,16479,43862
3,16480,42158
3,16481,42399
3,16482,43139
3,16483,42306
3,16484,41991
3,16485,47732
3,16486,42436
3,16487,42139
3,16488,47065
3,16489,42565
3,16490,42399
3,16491,46992
3,16492,42362
3,16493,42306
3,16494,42695
3,16495,43566
3,16496,42751
3,16497,42083
3,16498,47084
3,16499,42454
3,16500,42435
3,16501,47120
3,16502,42621
3,16503,42158
3,16504,42529
3,16505,43140
3,16506,42380
3,16507,42269
3,16508,47010
3,16509,42436
3,16510,42325
3,16511,52343
3,16512,43992
3,16513,42713
3,16514,47157
3,16515,42232
3,16516,42158
3,16517,42380
3,16518,47029
3,16519,42492
3,16520,42529
3,16521,46973
3,16522,42418
3,16523,42195
3,16524,47491
3,16525,42972
3,16526,42325
3,16527,42195
3,16528,43547
3,16529,42344
3,16530,42787
3,16531,44009
3,16532,42084
3,16533,42232
3,16534,43269
3,16535,42380
3,16536,42361
3,16537,43362
3,16538,42343
3,16539,42510
3,16540,42195
3,16541,43251
3,16542,42436
3,16543,42380
3,16544,43658
3,16545,42806
3,16546,42232
3,16547,43306
3,16548,42010
3,16549,42177
3,16550,41973
3,16551,26288
3,16552,25121
3,16553,24954
3,16554,26418
3,16555,25047
3,16556,24565
3,16557,26195
3,16558,24973
3,16559,24899
3,16560,29361
3,16561,24825
3,16562,24751
3,16563,24973
3,16564,26214
3,16565,25288
3,16566,24788
3,16567,26288
3,16568,25029
3,16569,25158
3,16570,25788
3,16571,25028
3,16572,24899
3,16573,24732
3,16574,26010
3,16575,25325
3,16576,24788
3,16577,33695
3,16578,25139
3,16579,25010
3,16580,26232
3,16581,24825
3,16582,24862
3,16583,25936
3,16584,25270
3,16585,25195
3,16586,25213
3,16587,25899
3,16588,25140
3,16589,24973
3,16590,25825
3,16591,24899
3,16592,24658
3,16593,29269
3,16594,25029
3,16595,24991
3,16596,24862
3,16597,26177
3,16598,24899
3,16599,24954
3,16600,26047
3,16601,25047
3,16602,24899
3,16603,26103
3,16604,25084
3,16605,24899
3,16606,25066
3,16607,26306
3,16608,24862
3,16609,25084
3,16610,25677
3,16611,25935
3,16612,24936
3,16613,26418
3,16614,25066
3,16615,24732
3,16616,25659
3,16617,25121
3,16618,24695
3,16619,25140
3,16620,26047
3,16621,24676
3,16622,25103
3,16623,25973
3,16624,25029
3,16625,24972
3,16626,28899
3,16627,24899
3,16628,24899
3,16629,24695
3,16630,26084
3,16631,25047
3,16632,25084
3,16633,26046
3,16634,25121
3,16635,24881
3,16636,25899
3,16637,24769
3,16638,24936
3,16639,25750
3,16640,24954
3,16641,25307
3,16642,24899
3,16643,25936
3,16644,25640
3,16645,24844
3,16646,26121
3,16647,24917
3,16648,25029
3,16649,25991
3,16650,25177
3,16651,24881
3,16652,24918
3,16653,26398
3,16654,25195
3,16655,24750
3,16656,25898
3,16657,25232
3,16658,24880
3,16659,26029
3,16660,25140
3,16661,24677
3,16662,25584
3,16663,24936
3,16664,25010
3,16665,24862
3,16666,26028
3,16667,24992
3,16668,24677
3,16669,25955
3,16670,24918
3,16671,25028
3,16672,25936
3,16673,25214
3,16674,24936
3,16675,24825
3,16676,25844
3,16677,26047
3,16678,24824
3,16679,26084
3,16680,25047
3,16681,25066
3,16682,25640
3,16683,25102
3,16684,24955
3,16685,24936
3,16686,26084
3,16687,24862
3,16688,24770
3,16689,26269
3,16690,24862
3,16691,25028
3,16692,25861
3,16693,25213
3,16694,24788
3,16695,26010
3,16696,25250
3,16697,25028
3,16698,24991
3,16699,26066
3,16700,24899
3,16701,24732
3,16702,29158
3,16703,25140
3,16704,25176
3,16705,25640
3,16706,25066
3,16707,24936
3,16708,25047
3,16709,25954
3,16710,25714
3,16711,24861
3,16712,26066
3,16713,25176
3,16714,24991
3,16715,25862
3,16716,25454
3,16717,24806
3,16718,25862
3,16719,25065
3,16720,24918
3,16721,24899
3,16722,25824
3,16723,24954
3,16724,24714
3,16725,25529
3,16726,25139
3,16727,25214
3,16728,25991
3,16729,25269
3,16730,25010
3,16731,24806
3,16732,26176
3,16733,25176
3,16734,24992
3,16735,28954
3,16736,24898
3,16737,24973
3,16738,25750
3,16739,25103
3,16740,25121
3,16741,24843
3,16742,26769
3,16743,26158
3,16744,25103
3,16745,26195
3,16746,25121
3,16747,24825
3,16748,25917
3,16749,25232
3,16750,24806
3,16751,25732
3,16752,25028
3,16753,25010
3,16754,24769
3,16755,26029
3,16756,24825
3,16757,24788
3,16758,25769
3,16759,25251
3,16760,24862
3,16761,25861
3,16762,25047
3,16763,24973
3,16764,24769
3,16765,26177
3,16766,22084
3,16767,21658
3,16768,27306
3,16769,25417
3,16770,24806
3,16771,25714
3,16772,25177
3,16773,24899
3,16774,25769
3,16775,25362
3,16776,26899
3,16777,24992
3,16778,26269
3,16779,25066
3,16780,25065
3,16781,25733
3,16782,25029
3,16783,24639
3,16784,25843
3,16785,25102
3,16786,24658
3,16787,24733
3,16788,26047
3,16789,24991
3,16790,24973
3,16791,25844
3,16792,25010
3,16793,25177
3,16794,25676
3,16795,24972
3,16796,24880
3,16797,24806
3,16798,26547
3,16799,25084
3,16800,24899
3,16801,29436
3,16802,25047
3,16803,24788
3,16804,25992
3,16805,25195
3,16806,24899
3,16807,26307
3,16808,25084
3,16809,26214
3,16810,24732
3,16811,25750
3,16812,24973
3,16813,24899
3,16814,25603
3,16815,24972
3,16816,24843
3,16817,25639
3,16818,25139
3,16819,24862
3,16820,24991
3,16821,26028
3,16822,24807
3,16823,25029
3,16824,25695
3,16825,24899
3,16826,25065
3,16827,25862
3,16828,25158
3,16829,24899
3,16830,25621
3,16831,25140
3,16832,25029
3,16833,24788
3,16834,25881
3,16835,25066
3,16836,25010
3,16837,25807
3,16838,25343
3,16839,25066
3,16840,25621
3,16841,25047
3,16842,26417
3,16843,25065
3,16844,29325
3,16845,24825
3,16846,24454
3,16847,25732
3,16848,25010
3,16849,24732
3,16850,25695
3,16851,25029
3,16852,24695
3,16853,25899
3,16854,25158
3,16855,24769
3,16856,24621
3,16857,25640
3,16858,25472
3,16859,24787
3,16860,25640
3,16861,24862
3,16862,24696
3,16863,25714
3,16864,25158
3,16865,24695
3,16866,24955
3,16867,25491
3,16868,24806
3,16869,24028
3,16870,25103
3,16871,25121
3,16872,25066
3,16873,25454
3,16874,24918
3,16875,24603
3,16876,24880
3,16877,28435
3,16878,24824
3,16879,24436
3,16880,25621
3,16881,24658
3,16882,24602
3,16883,25695
3,16884,24806
3,16885,24436
3,16886,25528
3,16887,24473
3,16888,24659
3,16889,24529
3,16890,25565
3,16891,24695
3,16892,24602
3,16893,25714
3,16894,24492
3,16895,24602
3,16896,25566
3,16897,29288
3,16898,24492
3,16899,19917
3,16900,30139
3,16901,45343
3,16902,22473
3,16903,32732
3,16904,44362
3,16905,23196
3,16906,33009
3,16907,45732
3,16908,23213
3,16909,32455
3,16910,59547
3,16911,25047
3,16912,18918
3,16913,32936
3,16914,54251
3,16915,26935
3,16916,18806
3,16917,44676
3,16918,23065
3,16919,33232
3,16920,44898
3,16921,22454
3,16922,33121
3,16923,32824
3,16924,44677
3,16925,22195
3,16926,33399
3,16927,37584
3,16928,30454
3,16929,32973
3,16930,56750
3,16931,25861
3,16932,18658
3,16933,53288
3,16934,30398
3,16935,18843
3,16936,33158
3,16937,55046
3,16938,27102
3,16939,18140
3,16940,54991
3,16941,21658
3,16942,34269
3,16943,19862
3,16944,34436
3,16945,34232
3,16946,35214
3,16947,36491
3,16948,42454
3,16949,42158
3,16950,45158
3,16951,42361
3,16952,42065
3,16953,44398
3,16954,42621
3,16955,42454
3,16956,42102
3,16957,44843
3,16958,42343
3,16959,41825
3,16960,44157
3,16961,42750
3,16962,41769
3,16963,44047
3,16964,42843
3,16965,42177
3,16966,48473
3,16967,42491
3,16968,42602
3,16969,41306
3,16970,44380
3,16971,42787
3,16972,41250
3,16973,44287
3,16974,53565
3,16975,42862
3,16976,48306
3,16977,42214
3,16978,42732
3,16979,68380
3,16980,37066
3,16981,32399
3,16982,33232
3,16983,45103
3,16984,22640
3,16985,32658
3,16986,45214
3,16987,22751
3,16988,33213
3,16989,45102
3,16990,22288
3,16991,32843
3,16992,32973
3,16993,55306
3,16994,25991
3,16995,19232
3,16996,54232
3,16997,27399
3,16998,18214
3,16999,20158
3,17000,33918
3,17001,33880
3,17002,35917
3,17003,43658
3,17004,42751
3,17005,41843
3,17006,44398
3,17007,53232
3,17008,43454
3,17009,48158
3,17010,42917
3,17011,41584
3,17012,47880
3,17013,42343
3,17014,42287
3,17015,41861
3,17016,43954
3,17017,42361
3,17018,41880
3,17019,44251
3,17020,43029
3,17021,41602
3,17022,48325
3,17023,42584
3,17024,42510
3,17025,41677
3,17026,44047
3,17027,43010
3,17028,41306
3,17029,44121
3,17030,42473
3,17031,41621
3,17032,47843
3,17033,42713
3,17034,41824
3,17035,47547
3,17036,42603
3,17037,42547
3,17038,41455
3,17039,44213
3,17040,53566
3,17041,43288
3,17042,48473
3,17043,42287
3,17044,41954
3,17045,47565
3,17046,42640
3,17047,42454
3,17048,41621
3,17049,44547
3,17050,43102
3,17051,41436
3,17052,47825
3,17053,42732
3,17054,41584
3,17055,47954
3,17056,42436
3,17057,41787
3,17058,47713
3,17059,42232
3,17060,23972
3,17061,33454
3,17062,45325
3,17063,22528
3,17064,33232
3,17065,19862
3,17066,32714
3,17067,34880
3,17068,38973
3,17069,42769
3,17070,42843
3,17071,42269
3,17072,44898
3,17073,53232
3,17074,43343
3,17075,48010
3,17076,42380
3,17077,41583
3,17078,47973
3,17079,42565
3,17080,41918
3,17081,47731
3,17082,42676
3,17083,42306
3,17084,41899
3,17085,47732
3,17086,42528
3,17087,41954
3,17088,47566
3,17089,42547
3,17090,41992
3,17091,47362
3,17092,42380
3,17093,42491
3,17094,47306
3,17095,42640
3,17096,42510
3,17097,41658
3,17098,47658
3,17099,42621
3,17100,41603
3,17101,48157
3,17102,43269
3,17103,42454
3,17104,44399
3,17105,42713
3,17106,43565
3,17107,41714
3,17108,43806
3,17109,40121
3,17110,39602
3,17111,45973
3,17112,42120
3,17113,41899
3,17114,43899
3,17115,42621
3,17116,41603
3,17117,48398
3,17118,42658
3,17119,42398
3,17120,41658
3,17121,44083
3,17122,42195
3,17123,41955
3,17124,43788
3,17125,42621
3,17126,41806
3,17127,44065
3,17128,42732
3,17129,42436
3,17130,41509
3,17131,43955
3,17132,42732
3,17133,41769
3,17134,44251
3,17135,42510
3,17136,41732
3,17137,44047
3,17138,42584
3,17139,51972
3,17140,46584
3,17141,42436
3,17142,42510
3,17143,42324
3,17144,44788
3,17145,42751
3,17146,41676
3,17147,44010
3,17148,42621
3,17149,41603
3,17150,47973
3,17151,42491
3,17152,42547
3,17153,41713
3,17154,43898
3,17155,42306
3,17156,41936
3,17157,44139
3,17158,42454
3,17159,42158
3,17160,43325
3,17161,43158
3,17162,41936
3,17163,47991
3,17164,42529
3,17165,42509
3,17166,41769
3,17167,44232
3,17168,42714
3,17169,42103
3,17170,43769
3,17171,42676
3,17172,51880
3,17173,49380
3,17174,42695
3,17175,42380
3,17176,42194
3,17177,44232
3,17178,42603
3,17179,42121
3,17180,44269
3,17181,43009
3,17182,41399
3,17183,47880
3,17184,42546
3,17185,41954
3,17186,45417
3,17187,42825
3,17188,42677
3,17189,42010
3,17190,44325
3,17191,42195
3,17192,42028
3,17193,44972
3,17194,42417
3,17195,41880
3,17196,48843
3,17197,42528
3,17198,42639
3,17199,42065
3,17200,44399
3,17201,42862
3,17202,41917
3,17203,44084
3,17204,42343
3,17205,52732
3,17206,50195
3,17207,42899
3,17208,41658
3,17209,48102
3,17210,42473
3,17211,42602
3,17212,41936
3,17213,43602
3,17214,42491
3,17215,41861
3,17216,48232
3,17217,42806
3,17218,41676
3,17219,47694
3,17220,42603
3,17221,42492
3,17222,41787
3,17223,44139
3,17224,42862
3,17225,41917
3,17226,48491
3,17227,42713
3,17228,41713
3,17229,47861
3,17230,42658
3,17231,41954
3,17232,47324
3,17233,42287
3,17234,42639
3,17235,41750
3,17236,43880
3,17237,42213
3,17238,52251
3,17239,49066
3,17240,42510
3,17241,42121
3,17242,47269
3,17243,42992
3,17244,42343
3,17245,70898
3,17246,36010
3,17247,33639
3,17248,33029
3,17249,32769
3,17250,32899
3,17251,33380
3,17252,33084
3,17253,33084
3,17254,32991
3,17255,32788
3,17256,33177
3,17257,32751
3,17258,33232
3,17259,32750
3,17260,33084
3,17261,33195
3,17262,32954
3,17263,32954
3,17264,33158
3,17265,33066
3,17266,33047
3,17267,33417
3,17268,33140
3,17269,33066
3,17270,33158
3,17271,34640
3,17272,32991
3,17273,32991
3,17274,32880
3,17275,32936
3,17276,33177
3,17277,33140
3,17278,38677
3,17279,32177
3,17280,32954
3,17281,33102
3,17282,33102
3,17283,32787
3,17284,33121
3,17285,32992
3,17286,32825
3,17287,33344
3,17288,32917
3,17289,33139
3,17290,32917
3,17291,32769
3,17292,32528
3,17293,32936
3,17294,33250
3,17295,33102
3,17296,33195
3,17297,33140
3,17298,32843
3,17299,32899
3,17300,32973
3,17301,37769
3,17302,32917
3,17303,33195
3,17304,42639
3,17305,34269
3,17306,33381
3,17307,33325
3,17308,33269
3,17309,33510
3,17310,32935
3,17311,34362
3,17312,33584
3,17313,33306
3,17314,33750
3,17315,33324
3,17316,33362
3,17317,33306
3,17318,33806
3,17319,33140
3,17320,33602
3,17321,33325
3,17322,33528
3,17323,33510
3,17324,33732
3,17325,33824
3,17326,33436
3,17327,33695
3,17328,33121
3,17329,33343
3,17330,33547
3,17331,33713
3,17332,33898
3,17333,33158
3,17334,34529
3,17335,33566
3,17336,32973
3,17337,33529
3,17338,33418
3,17339,33065
3,17340,33751
3,17341,33844
3,17342,33454
3,17343,33565
3,17344,35250
3,17345,33769
3,17346,33158
3,17347,33362
3,17348,33714
3,17349,33473
3,17350,33381
3,17351,33584
3,17352,33602
3,17353,33399
3,17354,33844
3,17355,32973
3,17356,33140
3,17357,39102
3,17358,33639
3,17359,33547
3,17360,33935
3,17361,33602
3,17362,33658
3,17363,33436
3,17364,33788
3,17365,33232
3,17366,33288
3,17367,38491
3,17368,76639
3,17369,33158
3,17370,42603
3,17371,33491
3,17372,33343
3,17373,33362
3,17374,34047
3,17375,33750
3,17376,33158
3,17377,34991
3,17378,33380
3,17379,33436
3,17380,33510
3,17381,33269
3,17382,33584
3,17383,33640
3,17384,33214
3,17385,33732
3,17386,33676
3,17387,33380
3,17388,33473
3,17389,33491
3,17390,38454
3,17391,33380
3,17392,33177
3,17393,33621
3,17394,33566
3,17395,33695
3,17396,33714
3,17397,33714
3,17398,33528
3,17399,33213
3,17400,35102
3,17401,32972
3,17402,33787
3,17403,42306
3,17404,33269
3,17405,33546
3,17406,33788
3,17407,33306
3,17408,33713
3,17409,33028
3,17410,35028
3,17411,33417
3,17412,33472
3,17413,38732
3,17414,33473
3,17415,33177
3,17416,33732
3,17417,33547
3,17418,33288
3,17419,33214
3,17420,35047
3,17421,33176
3,17422,33491
3,17423,36344
3,17424,33269
3,17425,33288
3,17426,33825
3,17427,33510
3,17428,33714
3,17429,33640
3,17430,33547
3,17431,33436
3,17432,33232
3,17433,38547
3,17434,33584
3,17435,33417
3,17436,64528
3,17437,33658
3,17438,33807
3,17439,33269
3,17440,33880
3,17441,33418
3,17442,33306
3,17443,34806
3,17444,33250
3,17445,33269
3,17446,37695
3,17447,33214
3,17448,33473
3,17449,33676
3,17450,30047
3,17451,29973
3,17452,29639
3,17453,36861
3,17454,33788
3,17455,33250
3,17456,39232
3,17457,33121
3,17458,33325
3,17459,33492
3,17460,33381
3,17461,33287
3,17462,33287
3,17463,33547
3,17464,33250
3,17465,33658
3,17466,38288
3,17467,33139
3,17468,33102
3,17469,45436
3,17470,33621
3,17471,33380
3,17472,33584
3,17473,33603
3,17474,33213
3,17475,33361
3,17476,34806
3,17477,33584
3,17478,33510
3,17479,38583
3,17480,33936
3,17481,33140
3,17482,33862
3,17483,33603
3,17484,33547
3,17485,33584
3,17486,34639
3,17487,33306
3,17488,33177
3,17489,38510
3,17490,33621
3,17491,33547
3,17492,38288
3,17493,33732
3,17494,33639
3,17495,33399
3,17496,33806
3,17497,33491
3,17498,33658
3,17499,38436
3,17500,33547
3,17501,33065
3,17502,45398
3,17503,33121
3,17504,33566
3,17505,33584
3,17506,33621
3,17507,33287
3,17508,33454
3,17509,38510
3,17510,33713
3,17511,33361
3,17512,38436
3,17513,33529
3,17514,33639
3,17515,33343
3,17516,33898
3,17517,33232
3,17518,33473
3,17519,35084
3,17520,33640
3,17521,33547
3,17522,38788
3,17523,33491
3,17524,33084
3,17525,38269
3,17526,33566
3,17527,33288
3,17528,33455
3,17529,33658
3,17530,33380
3,17531,33510
3,17532,38454
3,17533,33232
3,17534,33529
3,17535,45047
3,17536,33658
3,17537,33343
3,17538,33677
3,17539,33510
3,17540,33343
3,17541,33510
3,17542,38639
3,17543,33306
3,17544,33362
3,17545,38455
3,17546,33269
3,17547,33047
3,17548,38676
3,17549,33140
3,17550,33381
3,17551,33584
3,17552,34584
3,17553,33547
3,17554,33455
3,17555,38750
3,17556,33213
3,17557,33324
3,17558,38084
3,17559,33584
3,17560,33287
3,17561,33343
3,17562,34936
3,17563,33473
3,17564,33510
3,17565,35381
3,17566,33047
3,17567,33861
3,17568,45065
3,17569,33472
3,17570,33528
3,17571,38195
3,17572,33324
3,17573,33380
3,17574,33750
3,17575,38380
3,17576,33177
3,17577,33918
3,17578,38195
3,17579,33509
3,17580,33399
3,17581,38139
3,17582,33454
3,17583,33380
3,17584,33417
3,17585,35028
3,17586,33436
3,17587,32769
3,17588,38584
3,17589,43492
3,17590,34435
3,17591,39454
3,17592,42954
3,17593,42806
3,17594,42065
3,17595,43954
3,17596,42899
3,17597,42083
3,17598,48454
3,17599,42472
3,17600,41824
3,17601,53695
3,17602,44121
3,17603,41955
3,17604,48473
3,17605,42603
3,17606,42769
3,17607,41935
3,17608,48084
3,17609,43121
3,17610,42232
3,17611,45269
3,17612,42844
3,17613,42047
3,17614,48584
3,17615,42528
3,17616,42880
3,17617,70066
3,17618,34677
3,17619,33120
3,17620,33028
3,17621,33176
3,17622,33028
3,17623,33343
3,17624,33232
3,17625,33140
3,17626,33029
3,17627,33177
3,17628,33232
3,17629,33103
3,17630,32825
3,17631,33158
3,17632,32898
3,17633,33047
3,17634,34806
3,17635,33251
3,17636,33343
3,17637,33398
3,17638,33084
3,17639,33010
3,17640,33306
3,17641,33084
3,17642,33158
3,17643,33177
3,17644,32972
3,17645,33158
3,17646,33380
3,17647,33176
3,17648,32973
3,17649,32843
3,17650,37121
3,17651,33232
3,17652,32935
3,17653,32880
3,17654,33324
3,17655,33621
3,17656,33307
3,17657,33436
3,17658,33251
3,17659,33362
3,17660,33343
3,17661,32880
3,17662,32806
3,17663,33102
3,17664,33158
3,17665,33269
3,17666,33047
3,17667,33843
3,17668,32992
3,17669,33362
3,17670,33102
3,17671,33121
3,17672,33288
3,17673,38473
3,17674,33121
3,17675,33325
3,17676,33176
3,17677,24825
3,17678,24491
3,17679,24417
3,17680,24343
3,17681,24584
3,17682,24659
3,17683,28695
3,17684,24676
3,17685,24325
3,17686,24140
3,17687,24862
3,17688,24455
3,17689,24473
3,17690,24658
3,17691,24344
3,17692,24565
3,17693,24584
3,17694,24621
3,17695,24362
3,17696,24417
3,17697,24324
3,17698,24158
3,17699,24510
3,17700,32491
3,17701,24714
3,17702,24621
3,17703,24732
3,17704,33140
3,17705,33121
3,17706,38269
3,17707,33287
3,17708,33269
3,17709,33547
3,17710,33380
3,17711,33639
3,17712,33288
3,17713,32788
3,17714,33046
3,17715,33084
3,17716,38102
3,17717,32972
3,17718,33232
3,17719,33380
3,17720,33380
3,17721,33399
3,17722,33084
3,17723,32899
3,17724,32918
3,17725,33213
3,17726,33269
3,17727,33084
3,17728,33306
3,17729,33250
3,17730,33195
3,17731,32954
3,17732,33362
3,17733,40936
3,17734,33232
3,17735,33269
3,17736,33362
3,17737,33472
3,17738,33232
3,17739,38251
3,17740,33103
3,17741,33195
3,17742,33195
3,17743,33436
3,17744,33140
3,17745,33361
3,17746,33398
3,17747,33214
3,17748,33251
3,17749,38028
3,17750,33065
3,17751,32917
3,17752,33510
3,17753,33510
3,17754,33454
3,17755,33344
3,17756,33454
3,17757,33232
3,17758,33195
3,17759,33343
3,17760,33121
3,17761,33029
3,17762,38658
3,17763,33195
3,17764,33250
3,17765,33233
3,17766,41102
3,17767,33769
3,17768,33269
3,17769,33269
3,17770,33102
3,17771,33195
3,17772,37214
3,17773,33195
3,17774,33103
3,17775,33232
3,17776,33139
3,17777,33269
3,17778,33213
3,17779,33343
3,17780,33510
3,17781,33380
3,17782,38325
3,17783,33324
3,17784,33232
3,17785,33251
3,17786,33435
3,17787,33436
3,17788,33492
3,17789,33436
3,17790,33121
3,17791,33343
3,17792,38250
3,17793,30603
3,17794,29991
3,17795,33510
3,17796,33825
3,17797,33510
3,17798,33361
3,17799,41658
3,17800,33324
3,17801,33417
3,17802,33658
3,17803,33676
3,17804,33232
3,17805,38306
3,17806,33306
3,17807,33010
3,17808,33066
3,17809,33325
3,17810,33140
3,17811,33047
