CPU,NUMERO_ITERACION,LATENCIA
3,8119,13825
3,8120,13769
3,8121,13880
3,8122,13676
3,8123,13621
3,8124,14473
3,8125,30732
3,8126,38972
3,8127,38176
3,8128,39805
3,8129,37751
3,8130,36750
3,8131,32769
3,8132,37750
3,8133,38305
3,8134,38176
3,8135,38121
3,8136,38195
3,8137,37676
3,8138,22176
3,8139,39324
3,8140,37750
3,8141,37695
3,8142,38010
3,8143,38176
3,8144,37750
3,8145,37787
3,8146,37602
3,8147,46065
3,8148,32565
3,8149,38658
3,8150,38195
3,8151,37306
3,8152,37769
3,8153,38176
3,8154,37935
3,8155,37602
3,8156,38380
3,8157,33954
3,8158,36899
3,8159,34306
3,8160,37436
3,8161,36898
3,8162,39491
3,8163,38750
3,8164,40602
3,8165,40158
3,8166,35306
3,8167,38695
3,8168,33436
3,8169,40472
3,8170,38046
3,8171,38102
3,8172,39898
3,8173,39787
3,8174,32473
3,8175,37547
3,8176,37824
3,8177,40010
3,8178,39787
3,8179,38788
3,8180,38898
3,8181,40176
3,8182,33102
3,8183,34214
3,8184,35806
3,8185,39102
3,8186,38287
3,8187,49343
3,8188,49028
3,8189,47306
3,8190,43028
3,8191,43917
3,8192,48084
3,8193,47954
3,8194,47046
3,8195,47824
3,8196,48269
3,8197,49398
3,8198,27677
3,8199,22935
3,8200,48787
3,8201,48028
3,8202,47491
3,8203,48065
3,8204,48991
3,8205,43288
3,8206,43973
3,8207,46213
3,8208,46990
3,8209,47732
3,8210,47769
3,8211,39898
3,8212,40380
3,8213,41009
3,8214,40269
3,8215,36510
3,8216,38398
3,8217,47010
3,8218,48009
3,8219,48103
3,8220,49287
3,8221,44139
3,8222,44453
3,8223,46620
3,8224,46361
3,8225,47602
3,8226,47509
3,8227,47380
3,8228,42731
3,8229,45046
3,8230,32399
3,8231,47861
3,8232,45380
3,8233,47436
3,8234,45416
3,8235,48084
3,8236,48028
3,8237,44917
3,8238,32843
3,8239,47991
3,8240,47417
3,8241,46898
3,8242,48379
3,8243,50806
3,8244,67769
3,8245,44269
3,8246,47232
3,8247,46917
3,8248,44787
3,8249,46547
3,8250,47806
3,8251,32787
3,8252,44028
3,8253,75028
3,8254,47287
3,8255,47269
3,8256,49269
3,8257,48473
3,8258,48121
3,8259,45657
3,8260,32232
3,8261,47305
3,8262,48324
3,8263,47380
3,8264,47324
3,8265,47547
3,8266,41139
3,8267,44028
3,8268,47639
3,8269,46732
3,8270,47084
3,8271,47416
3,8272,46991
3,8273,50842
3,8274,45769
3,8275,46287
3,8276,46954
3,8277,47158
3,8278,47509
3,8279,48491
3,8280,47528
3,8281,31769
3,8282,44972
3,8283,46583
3,8284,47621
3,8285,47157
3,8286,47454
3,8287,47899
3,8288,47324
3,8289,49657
3,8290,31917
3,8291,45713
3,8292,51954
3,8293,47269
3,8294,47250
3,8295,47157
3,8296,46695
3,8297,47454
3,8298,47231
3,8299,51305
3,8300,30843
3,8301,44750
3,8302,44417
3,8303,47898
3,8304,47251
3,8305,46805
3,8306,47120
3,8307,46417
3,8308,47250
3,8309,49028
3,8310,48564
3,8311,46361
3,8312,44435
3,8313,47713
3,8314,47176
3,8315,51009
3,8316,47528
3,8317,47528
3,8318,47399
3,8319,45768
3,8320,47287
3,8321,42343
3,8322,44806
3,8323,44250
3,8324,44639
3,8325,48120
3,8326,48417
3,8327,48305
3,8328,48806
3,8329,47565
3,8330,48250
3,8331,31657
3,8332,42972
3,8333,45583
3,8334,47583
3,8335,48972
3,8336,47269
3,8337,47528
3,8338,50250
3,8339,48602
3,8340,48065
3,8341,44546
3,8342,44398
3,8343,47694
3,8344,46509
3,8345,47639
3,8346,47769
3,8347,47547
3,8348,48417
3,8349,47825
3,8350,41861
3,8351,66935
3,8352,46343
3,8353,44584
3,8354,47584
3,8355,47583
3,8356,48287
3,8357,47843
3,8358,48695
3,8359,48120
3,8360,31806
3,8361,44528
3,8362,43380
3,8363,47454
3,8364,46602
3,8365,47250
3,8366,48121
3,8367,48565
3,8368,48084
3,8369,47861
3,8370,47824
3,8371,45768
3,8372,51491
3,8373,47250
3,8374,50139
3,8375,44788
3,8376,47584
3,8377,48639
3,8378,47435
3,8379,41713
3,8380,43547
3,8381,44231
3,8382,47380
3,8383,47287
3,8384,49843
3,8385,47139
3,8386,47658
3,8387,50565
3,8388,50473
3,8389,46972
3,8390,46398
3,8391,49824
3,8392,48658
3,8393,49084
3,8394,48251
3,8395,50324
3,8396,50269
3,8397,45677
3,8398,46213
3,8399,46324
3,8400,46288
3,8401,51750
3,8402,49916
3,8403,48565
3,8404,48547
3,8405,45435
3,8406,47343
3,8407,49972
3,8408,49343
3,8409,50176
3,8410,62528
3,8411,48713
3,8412,45269
3,8413,43917
3,8414,43510
3,8415,47861
3,8416,47361
3,8417,47417
3,8418,47750
3,8419,47788
3,8420,48954
3,8421,45972
3,8422,14176
3,8423,11843
3,8424,15935
3,8425,13510
3,8426,15436
3,8427,10750
3,8428,21824
3,8429,17658
3,8430,18972
3,8431,19047
3,8432,21788
3,8433,18509
3,8434,18028
3,8435,17861
3,8436,19676
3,8437,17806
3,8438,17658
3,8439,17565
3,8440,16751
3,8441,12769
3,8442,12862
3,8443,20343
3,8444,18084
3,8445,17547
3,8446,17584
3,8447,18454
3,8448,17936
3,8449,17584
3,8450,18158
3,8451,17695
3,8452,17640
3,8453,18380
3,8454,12806
3,8455,12566
3,8456,17621
3,8457,19399
3,8458,18140
3,8459,18010
3,8460,18991
3,8461,10602
3,8462,10047
3,8463,12121
3,8464,10269
3,8465,10195
3,8466,10176
3,8467,10121
3,8468,10694
3,8469,10139
3,8470,10362
3,8471,10399
3,8472,8824
3,8473,10325
3,8474,10399
3,8475,10232
3,8476,10547
3,8477,10380
3,8478,10139
3,8479,10176
3,8480,8917
3,8481,9066
3,8482,9065
3,8483,9621
3,8484,10676
3,8485,10232
3,8486,10621
3,8487,10066
3,8488,10047
3,8489,10140
3,8490,11935
3,8491,10177
3,8492,10325
3,8493,12047
3,8494,9213
3,8495,10436
3,8496,10417
3,8497,10417
3,8498,10306
3,8499,10565
3,8500,10306
3,8501,10399
3,8502,10695
3,8503,9936
3,8504,10158
3,8505,10251
3,8506,11306
3,8507,10195
3,8508,11769
3,8509,11862
3,8510,13584
3,8511,11677
3,8512,12010
3,8513,13676
3,8514,11639
3,8515,11473
3,8516,13806
3,8517,11936
3,8518,11639
3,8519,11639
3,8520,11380
3,8521,11787
3,8522,11528
3,8523,11417
3,8524,11343
3,8525,10510
3,8526,12676
3,8527,10195
3,8528,10417
3,8529,10399
3,8530,14899
3,8531,10251
3,8532,10250
3,8533,12066
3,8534,10639
3,8535,10529
3,8536,10880
3,8537,10695
3,8538,10195
3,8539,10195
3,8540,10176
3,8541,10677
3,8542,10121
3,8543,12436
3,8544,10843
3,8545,10399
3,8546,11917
3,8547,10324
3,8548,10473
3,8549,10251
3,8550,10307
3,8551,10362
3,8552,11806
3,8553,11621
3,8554,11695
3,8555,14602
3,8556,13714
3,8557,11677
3,8558,11732
3,8559,11714
3,8560,11732
3,8561,11806
3,8562,11417
3,8563,11806
3,8564,11732
3,8565,11713
3,8566,11603
3,8567,11565
3,8568,11676
3,8569,11232
3,8570,11695
3,8571,11472
3,8572,11732
3,8573,11547
3,8574,11528
3,8575,10602
3,8576,12621
3,8577,10936
3,8578,10436
3,8579,10639
3,8580,10899
3,8581,10436
3,8582,10287
3,8583,11899
3,8584,10250
3,8585,10251
3,8586,12029
3,8587,10454
3,8588,11324
3,8589,12121
3,8590,11602
3,8591,11491
3,8592,11565
3,8593,11473
3,8594,10232
3,8595,11620
3,8596,13380
3,8597,11509
3,8598,11417
3,8599,13177
3,8600,10602
3,8601,11528
3,8602,10640
3,8603,10232
3,8604,10325
3,8605,10140
3,8606,10195
3,8607,10251
3,8608,9362
3,8609,13788
3,8610,11436
3,8611,11566
3,8612,11547
3,8613,11398
3,8614,11547
3,8615,15694
3,8616,11751
3,8617,11695
3,8618,11602
3,8619,11806
3,8620,11492
3,8621,11547
3,8622,11547
3,8623,11491
3,8624,11603
3,8625,10695
3,8626,11380
3,8627,11695
3,8628,11750
3,8629,13399
3,8630,11565
3,8631,11676
3,8632,11640
3,8633,9806
3,8634,11676
3,8635,11621
3,8636,13380
3,8637,11510
3,8638,11639
3,8639,13658
3,8640,9732
3,8641,10546
3,8642,10176
3,8643,11732
3,8644,11528
3,8645,11362
3,8646,11639
3,8647,11565
3,8648,11529
3,8649,13362
3,8650,10788
3,8651,10047
3,8652,11288
3,8653,11325
3,8654,11455
3,8655,21121
3,8656,29121
3,8657,28843
3,8658,29250
3,8659,34046
3,8660,28973
3,8661,28417
3,8662,77546
3,8663,23806
3,8664,28973
3,8665,25380
3,8666,25620
3,8667,25861
3,8668,25491
3,8669,29473
3,8670,29584
3,8671,29306
3,8672,28380
3,8673,28676
3,8674,29120
3,8675,28398
3,8676,28732
3,8677,28880
3,8678,29010
3,8679,32991
3,8680,27935
3,8681,27324
3,8682,26250
3,8683,28954
3,8684,29343
3,8685,30269
3,8686,28972
3,8687,29046
3,8688,29454
3,8689,26232
3,8690,24806
3,8691,28935
3,8692,25787
3,8693,25788
3,8694,25991
3,8695,32917
3,8696,23454
3,8697,23398
3,8698,27954
3,8699,25750
3,8700,25602
3,8701,25287
3,8702,25361
3,8703,26195
3,8704,25084
3,8705,23973
3,8706,30324
3,8707,25435
3,8708,25787
3,8709,25565
3,8710,25380
3,8711,25602
3,8712,28065
3,8713,23732
3,8714,29120
3,8715,29046
3,8716,28713
3,8717,28380
3,8718,29843
3,8719,28788
3,8720,28583
3,8721,24399
3,8722,29399
3,8723,28935
3,8724,28620
3,8725,28547
3,8726,28380
3,8727,28880
3,8728,33584
3,8729,22195
3,8730,25176
3,8731,29973
3,8732,28751
3,8733,28806
3,8734,28546
3,8735,33880
3,8736,25825
3,8737,26954
3,8738,33917
3,8739,28769
3,8740,28584
3,8741,29824
3,8742,28565
3,8743,27787
3,8744,36602
3,8745,26287
3,8746,28787
3,8747,28713
3,8748,33880
3,8749,28584
3,8750,28268
3,8751,28454
3,8752,19843
3,8753,27084
3,8754,24991
3,8755,29121
3,8756,28547
3,8757,28306
3,8758,33658
3,8759,27787
3,8760,26529
3,8761,22269
3,8762,26806
3,8763,29213
3,8764,28917
3,8765,28954
3,8766,28176
3,8767,27861
3,8768,36028
3,8769,27398
3,8770,28565
3,8771,33583
3,8772,28621
3,8773,28880
3,8774,29602
3,8775,28065
3,8776,21676
3,8777,28936
3,8778,28565
3,8779,28417
3,8780,28177
3,8781,33695
3,8782,28213
3,8783,25583
3,8784,25398
3,8785,25065
3,8786,28547
3,8787,42861
3,8788,28565
3,8789,28232
3,8790,27565
3,8791,30473
3,8792,24380
3,8793,27214
3,8794,33306
3,8795,28473
3,8796,28676
3,8797,29343
3,8798,26972
3,8799,36417
3,8800,25658
3,8801,33436
3,8802,28658
3,8803,28399
3,8804,33640
3,8805,28509
3,8806,28046
3,8807,26528
3,8808,25306
3,8809,35361
3,8810,24065
3,8811,24806
3,8812,28361
3,8813,28491
3,8814,28084
3,8815,28528
3,8816,27862
3,8817,28510
3,8818,25157
3,8819,25158
3,8820,21399
3,8821,26584
3,8822,30991
3,8823,29380
3,8824,28676
3,8825,28194
3,8826,28677
3,8827,29417
3,8828,25602
3,8829,25232
3,8830,26139
3,8831,25473
3,8832,22158
3,8833,27713
3,8834,29028
3,8835,29139
3,8836,28769
3,8837,33547
3,8838,27602
3,8839,25343
3,8840,26325
3,8841,25213
3,8842,20102
3,8843,25991
3,8844,34898
3,8845,28584
3,8846,28268
3,8847,28435
3,8848,27509
3,8849,25769
3,8850,26325
3,8851,25047
3,8852,34861
3,8853,37158
3,8854,27621
3,8855,28417
3,8856,29195
3,8857,28639
3,8858,28491
3,8859,27306
3,8860,30732
3,8861,25195
3,8862,25324
3,8863,25917
3,8864,23843
3,8865,28343
3,8866,28954
3,8867,28991
3,8868,27824
3,8869,25547
3,8870,30750
3,8871,25047
3,8872,20732
3,8873,21565
3,8874,27861
3,8875,22269
3,8876,29491
3,8877,28454
3,8878,28046
3,8879,25268
3,8880,26584
3,8881,24547
3,8882,24213
3,8883,21121
3,8884,26269
3,8885,23010
3,8886,41899
3,8887,27417
3,8888,27083
3,8889,26028
3,8890,25398
3,8891,25454
3,8892,27454
3,8893,26361
3,8894,28454
3,8895,27806
3,8896,29306
3,8897,27713
3,8898,25065
3,8899,26102
3,8900,25546
3,8901,21047
3,8902,26084
3,8903,27010
3,8904,29177
3,8905,28380
3,8906,26695
3,8907,25677
3,8908,26084
3,8909,26621
3,8910,27269
3,8911,26602
3,8912,25528
3,8913,23324
3,8914,27213
3,8915,23103
3,8916,23065
3,8917,22639
3,8918,22917
3,8919,22620
3,8920,22787
3,8921,28009
3,8922,31750
3,8923,25732
3,8924,23991
3,8925,28768
3,8926,27306
3,8927,21972
3,8928,21324
3,8929,22065
3,8930,26213
3,8931,26510
3,8932,22639
3,8933,30010
3,8934,27732
3,8935,26121
3,8936,25140
3,8937,24880
3,8938,24769
3,8939,25750
3,8940,21991
3,8941,28806
3,8942,22954
3,8943,25621
3,8944,25121
3,8945,25880
3,8946,25565
3,8947,25454
3,8948,21639
3,8949,21639
3,8950,23898
3,8951,20547
3,8952,26491
3,8953,20231
3,8954,40213
3,8955,46658
3,8956,47139
3,8957,58102
3,8958,35139
3,8959,39194
3,8960,53083
3,8961,44862
3,8962,44195
3,8963,48158
3,8964,48713
3,8965,47361
3,8966,45140
3,8967,46416
3,8968,46602
3,8969,48954
3,8970,48306
3,8971,48121
3,8972,47046
3,8973,59102
3,8974,46342
3,8975,42806
3,8976,49547
3,8977,47676
3,8978,46991
3,8979,50954
3,8980,47232
3,8981,42269
3,8982,46825
3,8983,42880
3,8984,47713
3,8985,48713
3,8986,48787
3,8987,47861
3,8988,47751
3,8989,43658
3,8990,46509
3,8991,47361
3,8992,49102
3,8993,48028
3,8994,49325
3,8995,82083
3,8996,35176
3,8997,38546
3,8998,20158
3,8999,28602
3,9000,38380
3,9001,39121
3,9002,51972
3,9003,47843
3,9004,47621
3,9005,44028
3,9006,46769
3,9007,43639
3,9008,46824
3,9009,46862
3,9010,45268
3,9011,45010
3,9012,48028
3,9013,45491
3,9014,44639
3,9015,43732
3,9016,47750
3,9017,47787
3,9018,51065
3,9019,48880
3,9020,48436
3,9021,42065
3,9022,45584
3,9023,45657
3,9024,47713
3,9025,48399
3,9026,48898
3,9027,47120
3,9028,51435
3,9029,47806
3,9030,45861
3,9031,45565
3,9032,46028
3,9033,44880
3,9034,48010
3,9035,49120
3,9036,48935
3,9037,47972
3,9038,50010
3,9039,47991
3,9040,42639
3,9041,44324
3,9042,44269
3,9043,45287
3,9044,47417
3,9045,48694
3,9046,47565
3,9047,47935
3,9048,48380
3,9049,48806
3,9050,46842
3,9051,78972
3,9052,34880
3,9053,36288
3,9054,39472
3,9055,48232
3,9056,45491
3,9057,47676
3,9058,49583
3,9059,57102
3,9060,42935
3,9061,45565
3,9062,45176
3,9063,46973
3,9064,50472
3,9065,47935
3,9066,48491
3,9067,47380
3,9068,44380
3,9069,45676
3,9070,46880
3,9071,47473
3,9072,48009
3,9073,47121
3,9074,52787
3,9075,58417
3,9076,36231
3,9077,65047
3,9078,33214
3,9079,33695
3,9080,33472
3,9081,33917
3,9082,33417
3,9083,36936
3,9084,32306
3,9085,32380
3,9086,33694
3,9087,33880
3,9088,33621
3,9089,33547
3,9090,33991
3,9091,33898
3,9092,30676
3,9093,35083
3,9094,69065
3,9095,33454
3,9096,33731
3,9097,33546
3,9098,34251
3,9099,33435
3,9100,31454
3,9101,42917
3,9102,35047
3,9103,33658
3,9104,33861
3,9105,33602
3,9106,34047
3,9107,34047
3,9108,39695
3,9109,38435
3,9110,37602
3,9111,36120
3,9112,33824
3,9113,33436
3,9114,33806
3,9115,33621
3,9116,42769
3,9117,30769
3,9118,38843
3,9119,36658
3,9120,34084
3,9121,33620
3,9122,33750
3,9123,33417
3,9124,34028
3,9125,30250
3,9126,37491
3,9127,33325
3,9128,34028
3,9129,34010
3,9130,33658
3,9131,33898
3,9132,33825
3,9133,32621
3,9134,35973
3,9135,37343
3,9136,36399
3,9137,33380
3,9138,34621
3,9139,33862
3,9140,33454
3,9141,30399
3,9142,38010
3,9143,45751
3,9144,33843
3,9145,33769
3,9146,33454
3,9147,33306
3,9148,33954
3,9149,27806
3,9150,36121
3,9151,35269
3,9152,33417
3,9153,33621
3,9154,33621
3,9155,33880
3,9156,68583
3,9157,23047
3,9158,23565
3,9159,27714
3,9160,26417
3,9161,24065
3,9162,25176
3,9163,24306
3,9164,24547
3,9165,19325
3,9166,21213
3,9167,29658
3,9168,22195
3,9169,19769
3,9170,25676
3,9171,33565
3,9172,33528
3,9173,33972
3,9174,31787
3,9175,39251
3,9176,79249
3,9177,37232
3,9178,33306
3,9179,33935
3,9180,34028
3,9181,33694
3,9182,34325
3,9183,36065
3,9184,35158
3,9185,37991
3,9186,37121
3,9187,33806
3,9188,33399
3,9189,39102
3,9190,33917
3,9191,33750
3,9192,35195
3,9193,38084
3,9194,36583
3,9195,33992
3,9196,33676
3,9197,33602
3,9198,33732
3,9199,30936
3,9200,37139
3,9201,37325
3,9202,33417
3,9203,34140
3,9204,33805
3,9205,34158
3,9206,34546
3,9207,31399
3,9208,38324
3,9209,37639
3,9210,37991
3,9211,37120
3,9212,39029
3,9213,33954
3,9214,33583
3,9215,33880
3,9216,36231
3,9217,32658
3,9218,38454
3,9219,37343
3,9220,38066
3,9221,33732
3,9222,38288
3,9223,33583
3,9224,34361
3,9225,33473
3,9226,38028
3,9227,33510
3,9228,37010
3,9229,37565
3,9230,33806
3,9231,33602
3,9232,40158
3,9233,33398
3,9234,35065
3,9235,33547
3,9236,37917
3,9237,36862
3,9238,34454
3,9239,34398
3,9240,35120
3,9241,33121
3,9242,48250
3,9243,38157
3,9244,38843
3,9245,35472
3,9246,33880
3,9247,34232
3,9248,33787
3,9249,37880
3,9250,37250
3,9251,38380
3,9252,36287
3,9253,33751
3,9254,33936
3,9255,35473
3,9256,37250
3,9257,37825
3,9258,38121
3,9259,38195
3,9260,37898
3,9261,33842
3,9262,34898
3,9263,33232
3,9264,31528
3,9265,37787
3,9266,40158
3,9267,38324
3,9268,40399
3,9269,33825
3,9270,33917
3,9271,34324
3,9272,35510
3,9273,37510
3,9274,41454
3,9275,37768
3,9276,39565
3,9277,33842
3,9278,35362
3,9279,34862
3,9280,36639
3,9281,37621
3,9282,40491
3,9283,38491
3,9284,36768
3,9285,33991
3,9286,33584
3,9287,35361
3,9288,37398
3,9289,37306
3,9290,41213
3,9291,40546
3,9292,37083
3,9293,34103
3,9294,33362
3,9295,34121
3,9296,35787
3,9297,37528
3,9298,40083
3,9299,40491
3,9300,33603
3,9301,40917
3,9302,30195
3,9303,39732
3,9304,37788
3,9305,38342
3,9306,40250
3,9307,37620
3,9308,37824
3,9309,34139
3,9310,43473
3,9311,37750
3,9312,31677
3,9313,37639
3,9314,74454
3,9315,38843
3,9316,33565
3,9317,34361
3,9318,33917
3,9319,36880
3,9320,37676
3,9321,38157
3,9322,39658
3,9323,38287
3,9324,40083
3,9325,34065
3,9326,36454
3,9327,44806
3,9328,34843
3,9329,39750
3,9330,40899
3,9331,38325
3,9332,34009
3,9333,43546
3,9334,37843
3,9335,33639
3,9336,38046
3,9337,39214
3,9338,40750
3,9339,37973
3,9340,33640
3,9341,33898
3,9342,37936
3,9343,38157
3,9344,38380
3,9345,38194
3,9346,39269
3,9347,40157
3,9348,36584
3,9349,31454
3,9350,35047
3,9351,35028
3,9352,34991
3,9353,35269
3,9354,40621
3,9355,35602
3,9356,39584
3,9357,40935
3,9358,39324
3,9359,33213
3,9360,39750
3,9361,32232
3,9362,39547
3,9363,35417
3,9364,38899
3,9365,35084
3,9366,38825
3,9367,44176
3,9368,38787
3,9369,38269
3,9370,39435
3,9371,34065
3,9372,37416
3,9373,37510
3,9374,39417
3,9375,36954
3,9376,37917
3,9377,39417
3,9378,37769
3,9379,39917
3,9380,39546
3,9381,30194
3,9382,34677
3,9383,35102
3,9384,37620
3,9385,37787
3,9386,38083
3,9387,36343
3,9388,38546
3,9389,38325
3,9390,40880
3,9391,37880
3,9392,32880
3,9393,36750
3,9394,31065
3,9395,38158
3,9396,38121
3,9397,38583
3,9398,35306
3,9399,39157
3,9400,40343
3,9401,40028
3,9402,36213
3,9403,39176
3,9404,37658
3,9405,35380
3,9406,35361
3,9407,38694
3,9408,38509
3,9409,38398
3,9410,38380
3,9411,39195
3,9412,32750
3,9413,38898
3,9414,37547
3,9415,38787
3,9416,39806
3,9417,38213
3,9418,35972
3,9419,39343
3,9420,38880
3,9421,32991
3,9422,37899
3,9423,33787
3,9424,38343
3,9425,43269
3,9426,41862
3,9427,38973
3,9428,41899
3,9429,41306
3,9430,54213
3,9431,39491
3,9432,40917
3,9433,37120
3,9434,38714
3,9435,39620
3,9436,41880
3,9437,42269
3,9438,41917
3,9439,34824
3,9440,48935
3,9441,36769
3,9442,38898
3,9443,42046
3,9444,40139
3,9445,40306
3,9446,39417
3,9447,38028
3,9448,12658
3,9449,13214
3,9450,13084
3,9451,12806
3,9452,13899
3,9453,14584
3,9454,13732
3,9455,13843
3,9456,15566
3,9457,13898
3,9458,13861
3,9459,14399
3,9460,13750
3,9461,13825
3,9462,13861
3,9463,16954
3,9464,12917
3,9465,12750
3,9466,15158
3,9467,13806
3,9468,15565
3,9469,16621
3,9470,15195
3,9471,13380
3,9472,13158
3,9473,14028
3,9474,15751
3,9475,15435
3,9476,14398
3,9477,14158
3,9478,14232
3,9479,15787
3,9480,15287
3,9481,15325
3,9482,13361
3,9483,15658
3,9484,15176
3,9485,15065
3,9486,15472
3,9487,15435
3,9488,15325
3,9489,15658
3,9490,19084
3,9491,16232
3,9492,21231
3,9493,19066
3,9494,19213
3,9495,18769
3,9496,17954
3,9497,18862
3,9498,18750
3,9499,20047
3,9500,18972
3,9501,18640
3,9502,20102
3,9503,18676
3,9504,18935
3,9505,18658
3,9506,19084
3,9507,18880
3,9508,18880
3,9509,19972
3,9510,18232
3,9511,18324
3,9512,20158
3,9513,19454
3,9514,19251
3,9515,18732
3,9516,18472
3,9517,19177
3,9518,17898
3,9519,18825
3,9520,17695
3,9521,17417
3,9522,18362
3,9523,18176
3,9524,17936
3,9525,17455
3,9526,14083
3,9527,14694
3,9528,17083
3,9529,19324
3,9530,18991
3,9531,18657
3,9532,18936
3,9533,19065
3,9534,18695
3,9535,32917
3,9536,18806
3,9537,18454
3,9538,18510
3,9539,19343
3,9540,19398
3,9541,18306
3,9542,20435
3,9543,19492
3,9544,18751
3,9545,19102
3,9546,17973
3,9547,18028
3,9548,17584
3,9549,18158
3,9550,18195
3,9551,17455
3,9552,18102
3,9553,18973
3,9554,18843
3,9555,19992
3,9556,18862
3,9557,19065
3,9558,18528
3,9559,19806
3,9560,18639
3,9561,18713
3,9562,17047
3,9563,18787
3,9564,18676
3,9565,20361
3,9566,17769
3,9567,18602
3,9568,18510
3,9569,19566
3,9570,16509
3,9571,17788
3,9572,18214
3,9573,17880
3,9574,21917
3,9575,17992
3,9576,17917
3,9577,17639
3,9578,17343
3,9579,18251
3,9580,17750
3,9581,17603
3,9582,19898
3,9583,18028
3,9584,17639
3,9585,20083
3,9586,17881
3,9587,17583
3,9588,19935
3,9589,19084
3,9590,18602
3,9591,18658
3,9592,19528
3,9593,18787
3,9594,18306
3,9595,18991
3,9596,18065
3,9597,19288
3,9598,19751
3,9599,18287
3,9600,18472
3,9601,17973
3,9602,18232
3,9603,18288
3,9604,17825
3,9605,18380
3,9606,18251
3,9607,17954
3,9608,18528
3,9609,18362
3,9610,18121
3,9611,17843
3,9612,18472
3,9613,18010
3,9614,17917
3,9615,18269
3,9616,17954
3,9617,20806
3,9618,20435
3,9619,18899
3,9620,18436
3,9621,16602
3,9622,19750
3,9623,18492
3,9624,17047
3,9625,18603
3,9626,17676
3,9627,17824
3,9628,18750
3,9629,18880
3,9630,18843
3,9631,18714
3,9632,19232
3,9633,18861
3,9634,18473
3,9635,18454
3,9636,18788
3,9637,18954
3,9638,19751
3,9639,18824
3,9640,18972
3,9641,20695
3,9642,17917
3,9643,19009
3,9644,18751
3,9645,18991
3,9646,19139
3,9647,18787
3,9648,19751
3,9649,19158
3,9650,18806
3,9651,20528
3,9652,19084
3,9653,19065
3,9654,18566
3,9655,19417
3,9656,17177
3,9657,18862
3,9658,19158
3,9659,19046
3,9660,19325
3,9661,21714
3,9662,18843
3,9663,17584
3,9664,18454
3,9665,19269
3,9666,18972
3,9667,19065
3,9668,19287
3,9669,18862
3,9670,18195
3,9671,18583
3,9672,19436
3,9673,23769
3,9674,18788
3,9675,19436
3,9676,18750
3,9677,18640
3,9678,19343
3,9679,19065
3,9680,17473
3,9681,43935
3,9682,47676
3,9683,47880
3,9684,50991
3,9685,48621
3,9686,48121
3,9687,45917
3,9688,44972
3,9689,46990
3,9690,46565
3,9691,46214
3,9692,44769
3,9693,47380
3,9694,63065
3,9695,43250
3,9696,43991
3,9697,44528
3,9698,48102
3,9699,47713
3,9700,47565
3,9701,48768
3,9702,47972
3,9703,45065
3,9704,46342
3,9705,46732
3,9706,47065
3,9707,51065
3,9708,48398
3,9709,47380
3,9710,47806
3,9711,46787
3,9712,46139
3,9713,48046
3,9714,48157
3,9715,47398
3,9716,47435
3,9717,50306
3,9718,43250
3,9719,46880
3,9720,46620
3,9721,47843
3,9722,46898
3,9723,47528
3,9724,48898
3,9725,48825
3,9726,47361
3,9727,42916
3,9728,45565
3,9729,44435
3,9730,48195
3,9731,47158
3,9732,47658
3,9733,46546
3,9734,48380
3,9735,47084
3,9736,45324
3,9737,47157
3,9738,47232
3,9739,47399
3,9740,49472
3,9741,45528
3,9742,45065
3,9743,76565
3,9744,46362
3,9745,45250
3,9746,47009
3,9747,47861
3,9748,47083
3,9749,47676
3,9750,51510
3,9751,46269
3,9752,44361
3,9753,47454
3,9754,47065
3,9755,47417
3,9756,46473
3,9757,48435
3,9758,47768
3,9759,39750
3,9760,44232
3,9761,42954
3,9762,47343
3,9763,47805
3,9764,47491
3,9765,47009
3,9766,49880
3,9767,43139
3,9768,44435
3,9769,46009
3,9770,47694
3,9771,48213
3,9772,46306
3,9773,49287
3,9774,41436
3,9775,45898
3,9776,45917
3,9777,47158
3,9778,46861
3,9779,48102
3,9780,47972
3,9781,45065
3,9782,39731
3,9783,45620
3,9784,47843
3,9785,46491
3,9786,48194
3,9787,47713
3,9788,47213
3,9789,50787
3,9790,44046
3,9791,45751
3,9792,46935
3,9793,48731
3,9794,47917
3,9795,46954
3,9796,50824
3,9797,59565
3,9798,46435
3,9799,48028
3,9800,49232
3,9801,47917
3,9802,47454
3,9803,49954
3,9804,48583
3,9805,45065
3,9806,38602
3,9807,47973
3,9808,47047
3,9809,46454
3,9810,48917
3,9811,47621
3,9812,46991
3,9813,45991
3,9814,46842
3,9815,42917
3,9816,47825
3,9817,48676
3,9818,47120
3,9819,49435
3,9820,48472
3,9821,47231
3,9822,45380
3,9823,42213
3,9824,46750
3,9825,51528
3,9826,46843
3,9827,48195
3,9828,47158
3,9829,45731
3,9830,47325
3,9831,46639
3,9832,49899
3,9833,47750
3,9834,46435
3,9835,51102
