CPU,NUMERO_ITERACION,LATENCIA
3,1570,24512
3,1571,25160
3,1572,22901
3,1573,25439
3,1574,24401
3,1575,25309
3,1576,24512
3,1577,25198
3,1578,24049
3,1579,25086
3,1580,36457
3,1581,25291
3,1582,24364
3,1583,25217
3,1584,24309
3,1585,21494
3,1586,36512
3,1587,25217
3,1588,24254
3,1589,25624
3,1590,24457
3,1591,25253
3,1592,40827
3,1593,27883
3,1594,28327
3,1595,26624
3,1596,27124
3,1597,26012
3,1598,27069
3,1599,25827
3,1600,26735
3,1601,26068
3,1602,27049
3,1603,25920
3,1604,26864
3,1605,25994
3,1606,27087
3,1607,25791
3,1608,27105
3,1609,25735
3,1610,27216
3,1611,25976
3,1612,26828
3,1613,26513
3,1614,27569
3,1615,25902
3,1616,27234
3,1617,25901
3,1618,27012
3,1619,25846
3,1620,27753
3,1621,25920
3,1622,27420
3,1623,26012
3,1624,27253
3,1625,27031
3,1626,27198
3,1627,25643
3,1628,27105
3,1629,25809
3,1630,27106
3,1631,25994
3,1632,27420
3,1633,26920
3,1634,30697
3,1635,25994
3,1636,30495
3,1637,26383
3,1638,29160
3,1639,26587
3,1640,29772
3,1641,25643
3,1642,28124
3,1643,26883
3,1644,27939
3,1645,21438
3,1646,29013
3,1647,26272
3,1648,26753
3,1649,26105
3,1650,30790
3,1651,25254
3,1652,26586
3,1653,25457
3,1654,26698
3,1655,26531
3,1656,26531
3,1657,25827
3,1658,26309
3,1659,25012
3,1660,26198
3,1661,25253
3,1662,26438
3,1663,25216
3,1664,26160
3,1665,25068
3,1666,26383
3,1667,25532
3,1668,27198
3,1669,25235
3,1670,27642
3,1671,25124
3,1672,29494
3,1673,26050
3,1674,28217
3,1675,24142
3,1676,27679
3,1677,25031
3,1678,29013
3,1679,25105
3,1680,27198
3,1681,26272
3,1682,26457
3,1683,25124
3,1684,26235
3,1685,25087
3,1686,26624
3,1687,26049
3,1688,27013
3,1689,26772
3,1690,26883
3,1691,25402
3,1692,34717
3,1693,26309
3,1694,26438
3,1695,25012
3,1696,26235
3,1697,24994
3,1698,26124
3,1699,25031
3,1700,27586
3,1701,25179
3,1702,26198
3,1703,25123
3,1704,26198
3,1705,24957
3,1706,25920
3,1707,24901
3,1708,30217
3,1709,25012
3,1710,26254
3,1711,25068
3,1712,26309
3,1713,26364
3,1714,26549
3,1715,28124
3,1716,26401
3,1717,26216
3,1718,25105
3,1719,31901
3,1720,25383
3,1721,26143
3,1722,25198
3,1723,25828
3,1724,25105
3,1725,25864
3,1726,24994
3,1727,25975
3,1728,24994
3,1729,25532
3,1730,24975
3,1731,25995
3,1732,25309
3,1733,26735
3,1734,25346
3,1735,25920
3,1736,25105
3,1737,25939
3,1738,25420
3,1739,27772
3,1740,25457
3,1741,29846
3,1742,25309
3,1743,26235
3,1744,25142
3,1745,29216
3,1746,24976
3,1747,27958
3,1748,25457
3,1749,26346
3,1750,25586
3,1751,27346
3,1752,34216
3,1753,27994
3,1754,25031
3,1755,26179
3,1756,24957
3,1757,26142
3,1758,25013
3,1759,26253
3,1760,25032
3,1761,25957
3,1762,25309
3,1763,26346
3,1764,25475
3,1765,25587
3,1766,25291
3,1767,26438
3,1768,25198
3,1769,26550
3,1770,26179
3,1771,29994
3,1772,25531
3,1773,30494
3,1774,25402
3,1775,29161
3,1776,25161
3,1777,29031
3,1778,25179
3,1779,30161
3,1780,25883
3,1781,29308
3,1782,25605
3,1783,28235
3,1784,25106
3,1785,29401
3,1786,25401
3,1787,29142
3,1788,25197
3,1789,29272
3,1790,25234
3,1791,29272
3,1792,25346
3,1793,30068
3,1794,25531
3,1795,26383
3,1796,24790
3,1797,26327
3,1798,25642
3,1799,26272
3,1800,25513
3,1801,26439
3,1802,26327
3,1803,27309
3,1804,21050
3,1805,27513
3,1806,25679
3,1807,26661
3,1808,25049
3,1809,26179
3,1810,25105
3,1811,29494
3,1812,32957
3,1813,27476
3,1814,25179
3,1815,29420
3,1816,25142
3,1817,28994
3,1818,25050
3,1819,30494
3,1820,24864
3,1821,26642
3,1822,25216
3,1823,26050
3,1824,25661
3,1825,26661
3,1826,25142
3,1827,26217
3,1828,25012
3,1829,29364
3,1830,25290
3,1831,29216
3,1832,25272
3,1833,30605
3,1834,25457
3,1835,29271
3,1836,24994
3,1837,29142
3,1838,25235
3,1839,29569
3,1840,25680
3,1841,28624
3,1842,25291
3,1843,29846
3,1844,25660
3,1845,29049
3,1846,25327
3,1847,27105
3,1848,25439
3,1849,29457
3,1850,25642
3,1851,26809
3,1852,33679
3,1853,28308
3,1854,25901
3,1855,26161
3,1856,25364
3,1857,26198
3,1858,25365
3,1859,26272
3,1860,24920
3,1861,26234
3,1862,25105
3,1863,26327
3,1864,25161
3,1865,26234
3,1866,25049
3,1867,26290
3,1868,24957
3,1869,26346
3,1870,25253
3,1871,28013
3,1872,25327
3,1873,29753
3,1874,24754
3,1875,28401
3,1876,25939
3,1877,29994
3,1878,25957
3,1879,30068
3,1880,25975
3,1881,27531
3,1882,25513
3,1883,27383
3,1884,57345
3,1885,29383
3,1886,28309
3,1887,26160
3,1888,27938
3,1889,26883
3,1890,30957
3,1891,26327
3,1892,27216
3,1893,26809
3,1894,30606
3,1895,26216
3,1896,29864
3,1897,25734
3,1898,30549
3,1899,26124
3,1900,30309
3,1901,26365
3,1902,27364
3,1903,26068
3,1904,27198
3,1905,25791
3,1906,30383
3,1907,26364
3,1908,27253
3,1909,25957
3,1910,30513
3,1911,26605
3,1912,28605
3,1913,26494
3,1914,27846
3,1915,26605
3,1916,30457
3,1917,26068
3,1918,26031
3,1919,26123
3,1920,30383
3,1921,26086
3,1922,29308
3,1923,26105
3,1924,27105
3,1925,25809
3,1926,27142
3,1927,26309
3,1928,27161
3,1929,26143
3,1930,27235
3,1931,26105
3,1932,27180
3,1933,26865
3,1934,30512
3,1935,26086
3,1936,28068
3,1937,26309
3,1938,27328
3,1939,26217
3,1940,27179
3,1941,26235
3,1942,27031
3,1943,25994
3,1944,26976
3,1945,25827
3,1946,27290
3,1947,27123
3,1948,28068
3,1949,26160
3,1950,27253
3,1951,26217
3,1952,27401
3,1953,26272
3,1954,27309
3,1955,25808
3,1956,27031
3,1957,25920
3,1958,27031
3,1959,25624
3,1960,26939
3,1961,25883
3,1962,26957
3,1963,25624
3,1964,26920
3,1965,25772
3,1966,26846
3,1967,26531
3,1968,26846
3,1969,25846
3,1970,26976
3,1971,25957
3,1972,27216
3,1973,26438
3,1974,26920
3,1975,26142
3,1976,27272
3,1977,26198
3,1978,27383
3,1979,26475
3,1980,27790
3,1981,27512
3,1982,27568
3,1983,26901
3,1984,29957
3,1985,26216
3,1986,27383
3,1987,26846
3,1988,27216
3,1989,26180
3,1990,28994
3,1991,26346
3,1992,27050
3,1993,26605
3,1994,30234
3,1995,26272
3,1996,28383
3,1997,26068
3,1998,28809
3,1999,25994
3,2000,27161
3,2001,26068
3,2002,27012
3,2003,26087
3,2004,27143
3,2005,25790
3,2006,27087
3,2007,25920
3,2008,27180
3,2009,26438
3,2010,27013
3,2011,25864
3,2012,35845
3,2013,27494
3,2014,27549
3,2015,26123
3,2016,30197
3,2017,25753
3,2018,31124
3,2019,25846
3,2020,29753
3,2021,25975
3,2022,29624
3,2023,26494
3,2024,29828
3,2025,26050
3,2026,29828
3,2027,26049
3,2028,27012
3,2029,25772
3,2030,30142
3,2031,26308
3,2032,38087
3,2033,28105
3,2034,27457
3,2035,26328
3,2036,28975
3,2037,26124
3,2038,27808
3,2039,25938
3,2040,27013
3,2041,26253
3,2042,28254
3,2043,21680
3,2044,26532
3,2045,25772
3,2046,26568
3,2047,25142
3,2048,26179
3,2049,25068
3,2050,26864
3,2051,29864
3,2052,33253
3,2053,27809
3,2054,25624
3,2055,29661
3,2056,25290
3,2057,29105
3,2058,25142
3,2059,26642
3,2060,25791
3,2061,29512
3,2062,25069
3,2063,29328
3,2064,25661
3,2065,27957
3,2066,25420
3,2067,26994
3,2068,25235
3,2069,26438
3,2070,25717
3,2071,29864
3,2072,33105
3,2073,29068
3,2074,25735
3,2075,26661
3,2076,25438
3,2077,29531
3,2078,25290
3,2079,29698
3,2080,25105
3,2081,29809
3,2082,26254
3,2083,27013
3,2084,26235
3,2085,27402
3,2086,25938
3,2087,26753
3,2088,25568
3,2089,26846
3,2090,25957
3,2091,26568
3,2092,25698
3,2093,30976
3,2094,25253
3,2095,26420
3,2096,25568
3,2097,26031
3,2098,25476
3,2099,27309
3,2100,25235
3,2101,26272
3,2102,26253
3,2103,26087
3,2104,25198
3,2105,27032
3,2106,25087
3,2107,26327
3,2108,25327
3,2109,29623
3,2110,25772
3,2111,26901
3,2112,25031
3,2113,30531
3,2114,25328
3,2115,28938
3,2116,25013
3,2117,28976
3,2118,25309
3,2119,26883
3,2120,25864
3,2121,26512
3,2122,25568
3,2123,26365
3,2124,25864
3,2125,26124
3,2126,25235
3,2127,29402
3,2128,25235
3,2129,28772
3,2130,25328
3,2131,28198
3,2132,25420
3,2133,30050
3,2134,25346
3,2135,29198
3,2136,25124
3,2137,29327
3,2138,25513
3,2139,28290
3,2140,25494
3,2141,27365
3,2142,25050
3,2143,29105
3,2144,25402
3,2145,26068
3,2146,25197
3,2147,26198
3,2148,25180
3,2149,26883
3,2150,31161
3,2151,31697
3,2152,28753
3,2153,27864
3,2154,25550
3,2155,26105
3,2156,25402
3,2157,26308
3,2158,25235
3,2159,26216
3,2160,25420
3,2161,27549
3,2162,25123
3,2163,26475
3,2164,25161
3,2165,30476
3,2166,25235
3,2167,26142
3,2168,25438
3,2169,26290
3,2170,25309
3,2171,27512
3,2172,25494
3,2173,26439
3,2174,25717
3,2175,26549
3,2176,25364
3,2177,26420
3,2178,26068
3,2179,26827
3,2180,25180
3,2181,29383
3,2182,25198
3,2183,29568
3,2184,25272
3,2185,27975
3,2186,25309
3,2187,26438
3,2188,26253
3,2189,26958
3,2190,25420
3,2191,27309
3,2192,34550
3,2193,27623
3,2194,25623
3,2195,26364
3,2196,25309
3,2197,26308
3,2198,25309
3,2199,26050
3,2200,25272
3,2201,26142
3,2202,25328
3,2203,26254
3,2204,25383
3,2205,26254
3,2206,25291
3,2207,27123
3,2208,25624
3,2209,26235
3,2210,25179
3,2211,26198
3,2212,25291
3,2213,31494
3,2214,25291
3,2215,26290
3,2216,25123
3,2217,26049
3,2218,25160
3,2219,27401
3,2220,30290
3,2221,25420
3,2222,26254
3,2223,24976
3,2224,29605
3,2225,25272
3,2226,26383
3,2227,25679
3,2228,29772
3,2229,25327
3,2230,26087
3,2231,25106
3,2232,27327
3,2233,31327
3,2234,33142
3,2235,30994
3,2236,28068
3,2237,25383
3,2238,26550
3,2239,25365
3,2240,26309
3,2241,25235
3,2242,25920
3,2243,25309
3,2244,26142
3,2245,25346
3,2246,26087
3,2247,25105
3,2248,26475
3,2249,25124
3,2250,26253
3,2251,24883
3,2252,25697
3,2253,25679
3,2254,30494
3,2255,25365
3,2256,28087
3,2257,25346
3,2258,26401
3,2259,26457
3,2260,26697
3,2261,25624
3,2262,27531
3,2263,25457
3,2264,29772
3,2265,26124
3,2266,25975
3,2267,25439
3,2268,25624
3,2269,25346
3,2270,28420
3,2271,24605
3,2272,38197
3,2273,27938
3,2274,28569
3,2275,26142
3,2276,27346
3,2277,26253
3,2278,27438
3,2279,26735
3,2280,27124
3,2281,25790
3,2282,27068
3,2283,26105
3,2284,27197
3,2285,26865
3,2286,27272
3,2287,26272
3,2288,27031
3,2289,25661
3,2290,26975
3,2291,25717
3,2292,27476
3,2293,27494
3,2294,27513
3,2295,25828
3,2296,27901
3,2297,26069
3,2298,27291
3,2299,25734
3,2300,26920
3,2301,25920
3,2302,27068
3,2303,26420
3,2304,27717
3,2305,27105
3,2306,27439
3,2307,26383
3,2308,27123
3,2309,26142
3,2310,26920
3,2311,26106
3,2312,23568
3,2313,21494
3,2314,28327
3,2315,26957
3,2316,27253
3,2317,26513
3,2318,28531
3,2319,27180
3,2320,27160
3,2321,21309
3,2322,28457
3,2323,27216
3,2324,27828
3,2325,26290
3,2326,27790
3,2327,26013
3,2328,26994
3,2329,25883
3,2330,26883
3,2331,26031
3,2332,27439
3,2333,26753
3,2334,27772
3,2335,25957
3,2336,26420
3,2337,26161
3,2338,26938
3,2339,25827
3,2340,27013
3,2341,25920
3,2342,27309
3,2343,26179
3,2344,26531
3,2345,25883
3,2346,27198
3,2347,26717
3,2348,27050
3,2349,25994
3,2350,27123
3,2351,26013
3,2352,27642
3,2353,26938
3,2354,27216
3,2355,26123
3,2356,27179
3,2357,25920
3,2358,26902
3,2359,26031
3,2360,26994
3,2361,25846
3,2362,26957
3,2363,26327
3,2364,27365
3,2365,26105
3,2366,27105
3,2367,25772
3,2368,26957
3,2369,25938
3,2370,26865
3,2371,25901
3,2372,27272
3,2373,26790
3,2374,27642
3,2375,26087
3,2376,26920
3,2377,27143
3,2378,26957
3,2379,25753
3,2380,27383
3,2381,25975
3,2382,27308
3,2383,26809
3,2384,26642
3,2385,26143
3,2386,27013
3,2387,25920
3,2388,26828
3,2389,26865
3,2390,26679
3,2391,28161
3,2392,26328
3,2393,31124
3,2394,26513
3,2395,27476
3,2396,26883
3,2397,36809
3,2398,27290
3,2399,27253
3,2400,30790
3,2401,30050
3,2402,31661
3,2403,28753
3,2404,26012
3,2405,27068
3,2406,26050
3,2407,26309
3,2408,25883
3,2409,26920
3,2410,26012
3,2411,28050
3,2412,26642
3,2413,27549
3,2414,26216
3,2415,27234
3,2416,26160
3,2417,27031
3,2418,25882
3,2419,26901
3,2420,26198
3,2421,27031
3,2422,26013
3,2423,26902
3,2424,26143
3,2425,27383
3,2426,25976
3,2427,27069
3,2428,27143
3,2429,27402
3,2430,25846
3,2431,26939
3,2432,26013
3,2433,27772
3,2434,26142
3,2435,26790
3,2436,26827
3,2437,27828
3,2438,27512
3,2439,27272
3,2440,21513
3,2441,27716
3,2442,25623
3,2443,26679
3,2444,25365
3,2445,26217
3,2446,25383
3,2447,26420
3,2448,25475
3,2449,26160
3,2450,25346
3,2451,26790
3,2452,26290
3,2453,27069
3,2454,25402
3,2455,26475
3,2456,25735
3,2457,27272
3,2458,26346
3,2459,27142
3,2460,25531
3,2461,26809
3,2462,25198
3,2463,28031
3,2464,25291
3,2465,26476
3,2466,25272
3,2467,26439
3,2468,25717
3,2469,25846
3,2470,24531
3,2471,27938
3,2472,27309
3,2473,27401
3,2474,26198
3,2475,26513
3,2476,26253
3,2477,26920
3,2478,25790
3,2479,27124
3,2480,25791
3,2481,30105
3,2482,25698
3,2483,26994
3,2484,25809
3,2485,27068
3,2486,25623
3,2487,26846
3,2488,26328
3,2489,27402
3,2490,26068
3,2491,27105
3,2492,25845
3,2493,27105
3,2494,26142
3,2495,27216
3,2496,25827
3,2497,27142
3,2498,25846
3,2499,30309
3,2500,25975
3,2501,27031
3,2502,26031
3,2503,26976
3,2504,25994
3,2505,27679
3,2506,26846
3,2507,30438
3,2508,25957
3,2509,26790
3,2510,25790
3,2511,27197
3,2512,26068
3,2513,27975
3,2514,26142
3,2515,26327
3,2516,25902
3,2517,30401
3,2518,26142
3,2519,27328
3,2520,26013
3,2521,27790
3,2522,27161
3,2523,27217
3,2524,25901
3,2525,27253
3,2526,25772
3,2527,26976
3,2528,25735
3,2529,27216
3,2530,26976
3,2531,26605
3,2532,25846
3,2533,27809
3,2534,26143
3,2535,28271
3,2536,25957
3,2537,29309
3,2538,25994
3,2539,27661
3,2540,25976
3,2541,27198
3,2542,26123
3,2543,26975
3,2544,26142
3,2545,27271
3,2546,26902
3,2547,27457
3,2548,26161
3,2549,26865
3,2550,26161
3,2551,26550
3,2552,26605
3,2553,28087
3,2554,26494
3,2555,26939
3,2556,26124
3,2557,27920
3,2558,27643
3,2559,26050
3,2560,26957
3,2561,25994
3,2562,30901
3,2563,26068
3,2564,27753
3,2565,26865
3,2566,29235
3,2567,26290
3,2568,30402
3,2569,26068
3,2570,27420
3,2571,25828
3,2572,30327
3,2573,26828
3,2574,30550
3,2575,26179
3,2576,27012
3,2577,25642
3,2578,27309
3,2579,26605
3,2580,30401
3,2581,25901
3,2582,29957
3,2583,26013
3,2584,31346
3,2585,26012
3,2586,27327
3,2587,32253
3,2588,33605
3,2589,27587
3,2590,30290
3,2591,26179
3,2592,27328
3,2593,26513
3,2594,28032
3,2595,26920
3,2596,27420
3,2597,26512
3,2598,28142
3,2599,25994
3,2600,27142
3,2601,25808
3,2602,27383
3,2603,25920
3,2604,27272
3,2605,26143
3,2606,26846
3,2607,26050
3,2608,27439
3,2609,26179
3,2610,27457
3,2611,26864
3,2612,27328
3,2613,26513
3,2614,27531
3,2615,26476
3,2616,27087
3,2617,26124
3,2618,27142
3,2619,26717
3,2620,27883
3,2621,26142
3,2622,27532
3,2623,26049
3,2624,26809
3,2625,25679
3,2626,27087
3,2627,26661
3,2628,27586
3,2629,25624
3,2630,26920
3,2631,25809
3,2632,27235
3,2633,26272
3,2634,27142
3,2635,25827
3,2636,26180
3,2637,26012
3,2638,28142
3,2639,25994
3,2640,27142
3,2641,25735
3,2642,27160
3,2643,26105
3,2644,26235
3,2645,25883
3,2646,27457
3,2647,25920
3,2648,27142
3,2649,25735
3,2650,27531
3,2651,26568
3,2652,27402
3,2653,26809
3,2654,27753
3,2655,25976
3,2656,26994
3,2657,26050
3,2658,26198
3,2659,25939
3,2660,27087
3,2661,25865
3,2662,27013
3,2663,26031
3,2664,27291
3,2665,25623
3,2666,27512
3,2667,26031
3,2668,27772
3,2669,26531
3,2670,27587
3,2671,25920
3,2672,27476
3,2673,25883
3,2674,27309
3,2675,26198
3,2676,27124
3,2677,25809
3,2678,27438
3,2679,26291
3,2680,26901
3,2681,25734
3,2682,27087
3,2683,26271
3,2684,27754
3,2685,25846
3,2686,28845
3,2687,26475
3,2688,27272
3,2689,25938
3,2690,27309
3,2691,25698
3,2692,27105
3,2693,26791
3,2694,28568
3,2695,26142
3,2696,27235
3,2697,26050
3,2698,27161
3,2699,21235
3,2700,27383
3,2701,26568
3,2702,28012
3,2703,31438
3,2704,28624
3,2705,26105
3,2706,27364
3,2707,26179
3,2708,27346
3,2709,26346
3,2710,27161
3,2711,25901
3,2712,27808
3,2713,27123
3,2714,27846
3,2715,26253
3,2716,27346
3,2717,26012
3,2718,27513
3,2719,26143
3,2720,26439
3,2721,25938
3,2722,27013
3,2723,26031
3,2724,29364
3,2725,37217
3,2726,26087
3,2727,26550
3,2728,26476
3,2729,27624
3,2730,26179
3,2731,26957
3,2732,26217
3,2733,26957
3,2734,25716
3,2735,27216
3,2736,25735
3,2737,26920
3,2738,26087
3,2739,27920
3,2740,27031
3,2741,27549
3,2742,26328
3,2743,27198
3,2744,26124
3,2745,27198
3,2746,26309
3,2747,27624
3,2748,26253
3,2749,27346
3,2750,25735
3,2751,26845
3,2752,26346
3,2753,28031
3,2754,26235
3,2755,27383
3,2756,26735
3,2757,28365
3,2758,26568
3,2759,26939
3,2760,25642
3,2761,26179
3,2762,25902
3,2763,27605
3,2764,26771
3,2765,28049
3,2766,26031
3,2767,26994
3,2768,25772
3,2769,26902
3,2770,25975
3,2771,27235
3,2772,25994
3,2773,27328
3,2774,25623
3,2775,27142
3,2776,25754
3,2777,27012
3,2778,25938
3,2779,26994
3,2780,25901
3,2781,27105
3,2782,25864
3,2783,27291
3,2784,25920
3,2785,27124
3,2786,25735
3,2787,26957
3,2788,25865
3,2789,27049
3,2790,25939
3,2791,26828
3,2792,27198
3,2793,27272
3,2794,26068
3,2795,26975
3,2796,25698
3,2797,27216
3,2798,26124
3,2799,27216
3,2800,25883
3,2801,26901
3,2802,26012
3,2803,27050
3,2804,26013
3,2805,27124
3,2806,25717
3,2807,27420
3,2808,25994
3,2809,28271
3,2810,26179
3,2811,27216
3,2812,26068
3,2813,27309
3,2814,26198
3,2815,28180
3,2816,26291
3,2817,27069
3,2818,25846
3,2819,27031
3,2820,26031
3,2821,27012
3,2822,25661
3,2823,27031
3,2824,26012
3,2825,27235
3,2826,25661
3,2827,27106
3,2828,26068
3,2829,26901
3,2830,25735
3,2831,26753
3,2832,26049
3,2833,27660
3,2834,26105
3,2835,26179
3,2836,26476
3,2837,27272
3,2838,21550
3,2839,27920
3,2840,26828
3,2841,27420
3,2842,26013
3,2843,27161
3,2844,26586
3,2845,27494
3,2846,26864
3,2847,27864
3,2848,25976
3,2849,27290
3,2850,26142
3,2851,26883
3,2852,26364
3,2853,27568
3,2854,26939
3,2855,27549
3,2856,26031
3,2857,26846
3,2858,26605
3,2859,27680
3,2860,26606
3,2861,27476
3,2862,26328
3,2863,27624
3,2864,26495
3,2865,27643
3,2866,27161
3,2867,30901
3,2868,26161
3,2869,27198
3,2870,26031
3,2871,27068
3,2872,25623
3,2873,27420
3,2874,26309
3,2875,27234
3,2876,26068
3,2877,27068
3,2878,25920
3,2879,27087
3,2880,25994
3,2881,26828
3,2882,26309
3,2883,27883
3,2884,26049
3,2885,26920
3,2886,25698
3,2887,27253
3,2888,25994
3,2889,26995
3,2890,26402
3,2891,27643
3,2892,39531
3,2893,27680
3,2894,27587
3,2895,26216
3,2896,26883
3,2897,26105
3,2898,27198
3,2899,26124
3,2900,27142
3,2901,25697
3,2902,27031
3,2903,25976
3,2904,27105
3,2905,25753
3,2906,26846
3,2907,26032
3,2908,27031
3,2909,26105
3,2910,27012
3,2911,25846
3,2912,26772
3,2913,26198
3,2914,27328
3,2915,26068
3,2916,26920
3,2917,25809
3,2918,27087
3,2919,25920
3,2920,27142
3,2921,25827
3,2922,26975
3,2923,26808
3,2924,27550
3,2925,25735
3,2926,26790
3,2927,25661
3,2928,26920
3,2929,25734
3,2930,26957
3,2931,26791
3,2932,27975
3,2933,26938
3,2934,27272
3,2935,26605
3,2936,27235
3,2937,26123
3,2938,27068
3,2939,26624
3,2940,26643
3,2941,25846
3,2942,27309
3,2943,25734
3,2944,27124
3,2945,26753
3,2946,27587
3,2947,25846
3,2948,27383
3,2949,26050
3,2950,27624
3,2951,26568
3,2952,27087
3,2953,26939
3,2954,27420
3,2955,26309
3,2956,27290
3,2957,26253
3,2958,27068
3,2959,27642
3,2960,28327
3,2961,26309
3,2962,27457
3,2963,26327
3,2964,27291
3,2965,26291
3,2966,27254
3,2967,26365
3,2968,27939
3,2969,25864
3,2970,27198
3,2971,25920
3,2972,27290
3,2973,26254
3,2974,27142
3,2975,26086
3,2976,27569
3,2977,26401
3,2978,30457
3,2979,25938
3,2980,27142
3,2981,25846
3,2982,27106
3,2983,25772
3,2984,27882
3,2985,26402
3,2986,30420
3,2987,26160
3,2988,27513
3,2989,26197
3,2990,27512
3,2991,26087
3,2992,27364
3,2993,25957
3,2994,26920
3,2995,26086
3,2996,27050
3,2997,26105
3,2998,27013
3,2999,26012
3,3000,26142
3,3001,26235
3,3002,27290
3,3003,25939
3,3004,27049
3,3005,26568
3,3006,27309
3,3007,25624
3,3008,26512
3,3009,26013
3,3010,27143
3,3011,25938
3,3012,39864
3,3013,27939
3,3014,27438
3,3015,25994
3,3016,26828
3,3017,26068
3,3018,27105
3,3019,25976
3,3020,27216
3,3021,25957
3,3022,26901
3,3023,26513
3,3024,27883
3,3025,26364
3,3026,27142
3,3027,26031
3,3028,27198
3,3029,25661
3,3030,28550
3,3031,25864
3,3032,27550
3,3033,26457
3,3034,27402
3,3035,25902
3,3036,26957
3,3037,25679
3,3038,30346
3,3039,25809
3,3040,27328
3,3041,26234
3,3042,27290
3,3043,25975
3,3044,27031
3,3045,25624
3,3046,27217
3,3047,25883
3,3048,26939
3,3049,25901
3,3050,27142
3,3051,25938
3,3052,27105
3,3053,26012
3,3054,27568
3,3055,26753
3,3056,26809
3,3057,25902
3,3058,28254
3,3059,51828
3,3060,27457
3,3061,31642
3,3062,26105
3,3063,27327
3,3064,26013
3,3065,26494
3,3066,26513
3,3067,27513
3,3068,26068
3,3069,27476
3,3070,26197
3,3071,27235
3,3072,26216
3,3073,31623
3,3074,26531
3,3075,29587
3,3076,26716
3,3077,27142
3,3078,26161
3,3079,27031
3,3080,26420
3,3081,28272
3,3082,26012
3,3083,27513
3,3084,26087
3,3085,27309
3,3086,26106
3,3087,27179
3,3088,26198
3,3089,27531
3,3090,26031
3,3091,26957
3,3092,25865
3,3093,27531
3,3094,26438
3,3095,26698
3,3096,25938
3,3097,26994
3,3098,26938
3,3099,30642
3,3100,26013
3,3101,30438
3,3102,26364
3,3103,27087
3,3104,26106
3,3105,27198
3,3106,25772
3,3107,27938
3,3108,26068
3,3109,27420
3,3110,25846
3,3111,27197
3,3112,26013
3,3113,27605
3,3114,25827
3,3115,27364
3,3116,27180
3,3117,30180
3,3118,26290
3,3119,27420
3,3120,26346
3,3121,26920
3,3122,25883
3,3123,27290
3,3124,27179
3,3125,27050
3,3126,25791
3,3127,27105
3,3128,26458
3,3129,27291
3,3130,26068
3,3131,27031
3,3132,26050
3,3133,27420
3,3134,25994
3,3135,26494
3,3136,26013
3,3137,27198
3,3138,26012
3,3139,27197
3,3140,25902
3,3141,27383
3,3142,26272
3,3143,27161
3,3144,26143
3,3145,27106
3,3146,25809
3,3147,27235
3,3148,25939
3,3149,27217
3,3150,26438
3,3151,27364
3,3152,26197
3,3153,28086
3,3154,26346
3,3155,27309
3,3156,26031
3,3157,26420
3,3158,26050
3,3159,27754
3,3160,26049
3,3161,27050
3,3162,26809
3,3163,28198
3,3164,26180
3,3165,27143
3,3166,25809
3,3167,26587
3,3168,25716
3,3169,26901
3,3170,26606
3,3171,27420
3,3172,26401
3,3173,27717
3,3174,26328
3,3175,27198
3,3176,26068
3,3177,27087
3,3178,25938
3,3179,28142
3,3180,26142
3,3181,27272
3,3182,25772
3,3183,27290
3,3184,26346
3,3185,27327
3,3186,25753
3,3187,27198
3,3188,25772
3,3189,27087
3,3190,25882
3,3191,26976
3,3192,26272
3,3193,27716
3,3194,25939
3,3195,26994
3,3196,25957
3,3197,27123
3,3198,26142
3,3199,27179
3,3200,26049
3,3201,26995
3,3202,26012
3,3203,26605
3,3204,25642
3,3205,27012
3,3206,25642
3,3207,26939
3,3208,25476
3,3209,25938
3,3210,25642
3,3211,26957
3,3212,26272
3,3213,27309
3,3214,26013
3,3215,27087
3,3216,25938
3,3217,27216
3,3218,25901
3,3219,26809
3,3220,26161
3,3221,26975
3,3222,25568
3,3223,26957
3,3224,25642
3,3225,25883
3,3226,25680
3,3227,26865
3,3228,30439
