CPU,NUMERO_ITERACION,LATENCIA
3,1168,25531
3,1169,26753
3,1170,25845
3,1171,26345
3,1172,25586
3,1173,26586
3,1174,25920
3,1175,26994
3,1176,25957
3,1177,26920
3,1178,25605
3,1179,26661
3,1180,25753
3,1181,26697
3,1182,25716
3,1183,26346
3,1184,25883
3,1185,26976
3,1186,25642
3,1187,26883
3,1188,25809
3,1189,27068
3,1190,25623
3,1191,26383
3,1192,25846
3,1193,26642
3,1194,25809
3,1195,27013
3,1196,25827
3,1197,26716
3,1198,25586
3,1199,26846
3,1200,25531
3,1201,26790
3,1202,25790
3,1203,26419
3,1204,25865
3,1205,26939
3,1206,25716
3,1207,26734
3,1208,25661
3,1209,27087
3,1210,25716
3,1211,26864
3,1212,25661
3,1213,26828
3,1214,25809
3,1215,26809
3,1216,26012
3,1217,26901
3,1218,25568
3,1219,26938
3,1220,25790
3,1221,26956
3,1222,25679
3,1223,26345
3,1224,25586
3,1225,26679
3,1226,25549
3,1227,27068
3,1228,25791
3,1229,27105
3,1230,55882
3,1231,27957
3,1232,30550
3,1233,25808
3,1234,30123
3,1235,25808
3,1236,30346
3,1237,25902
3,1238,29586
3,1239,25939
3,1240,27031
3,1241,26679
3,1242,26846
3,1243,25846
3,1244,27808
3,1245,25919
3,1246,30235
3,1247,26031
3,1248,26272
3,1249,25735
3,1250,26623
3,1251,25790
3,1252,27031
3,1253,25660
3,1254,26920
3,1255,25753
3,1256,27346
3,1257,25568
3,1258,26865
3,1259,25772
3,1260,26901
3,1261,26050
3,1262,27049
3,1263,25587
3,1264,26920
3,1265,25753
3,1266,26845
3,1267,25846
3,1268,26975
3,1269,25902
3,1270,26086
3,1271,25827
3,1272,26771
3,1273,25401
3,1274,26661
3,1275,25680
3,1276,27050
3,1277,25698
3,1278,27086
3,1279,25865
3,1280,27012
3,1281,25679
3,1282,26679
3,1283,26253
3,1284,27438
3,1285,25957
3,1286,27012
3,1287,26142
3,1288,26920
3,1289,25993
3,1290,26827
3,1291,25920
3,1292,25957
3,1293,26142
3,1294,26938
3,1295,25882
3,1296,27142
3,1297,25809
3,1298,26827
3,1299,25753
3,1300,26809
3,1301,25754
3,1302,26920
3,1303,25530
3,1304,26382
3,1305,25716
3,1306,26920
3,1307,25660
3,1308,26846
3,1309,25734
3,1310,26920
3,1311,25827
3,1312,26308
3,1313,25605
3,1314,26809
3,1315,25698
3,1316,27124
3,1317,25679
3,1318,26901
3,1319,25420
3,1320,26976
3,1321,25754
3,1322,26660
3,1323,25846
3,1324,26068
3,1325,25660
3,1326,26809
3,1327,25642
3,1328,26919
3,1329,25753
3,1330,26956
3,1331,25716
3,1332,26272
3,1333,25753
3,1334,27012
3,1335,25623
3,1336,27068
3,1337,25642
3,1338,26882
3,1339,25679
3,1340,26938
3,1341,25680
3,1342,27031
3,1343,25642
3,1344,26087
3,1345,25790
3,1346,26883
3,1347,25846
3,1348,26753
3,1349,25865
3,1350,26920
3,1351,21142
3,1352,27401
3,1353,26271
3,1354,27160
3,1355,25846
3,1356,27271
3,1357,25827
3,1358,27031
3,1359,25679
3,1360,26993
3,1361,25697
3,1362,27031
3,1363,25790
3,1364,27105
3,1365,25549
3,1366,26920
3,1367,25957
3,1368,26883
3,1369,25753
3,1370,26272
3,1371,25605
3,1372,26883
3,1373,25420
3,1374,26827
3,1375,26012
3,1376,27271
3,1377,25790
3,1378,26957
3,1379,25976
3,1380,26808
3,1381,25642
3,1382,27234
3,1383,25771
3,1384,26031
3,1385,25846
3,1386,26994
3,1387,25698
3,1388,27067
3,1389,25809
3,1390,27031
3,1391,25864
3,1392,26031
3,1393,25586
3,1394,26957
3,1395,25549
3,1396,27087
3,1397,25865
3,1398,27068
3,1399,25660
3,1400,26679
3,1401,30364
3,1402,25846
3,1403,29772
3,1404,25994
3,1405,29882
3,1406,25865
3,1407,29772
3,1408,25790
3,1409,29920
3,1410,25883
3,1411,26123
3,1412,25827
3,1413,30161
3,1414,25753
3,1415,26864
3,1416,26123
3,1417,30013
3,1418,25771
3,1419,29883
3,1420,25994
3,1421,30124
3,1422,25734
3,1423,30105
3,1424,26216
3,1425,29771
3,1426,25457
3,1427,29642
3,1428,25845
3,1429,26845
3,1430,25679
3,1431,25771
3,1432,26013
3,1433,26808
3,1434,25772
3,1435,26994
3,1436,26031
3,1437,27013
3,1438,25661
3,1439,26994
3,1440,25864
3,1441,27013
3,1442,25809
3,1443,26420
3,1444,25753
3,1445,27234
3,1446,25809
3,1447,27050
3,1448,25864
3,1449,27253
3,1450,25994
3,1451,26901
3,1452,25753
3,1453,27160
3,1454,25827
3,1455,26272
3,1456,25994
3,1457,27087
3,1458,26013
3,1459,27161
3,1460,26197
3,1461,27160
3,1462,25697
3,1463,27161
3,1464,25845
3,1465,27068
3,1466,25957
3,1467,27030
3,1468,25808
3,1469,26420
3,1470,25846
3,1471,26772
3,1472,25883
3,1473,27049
3,1474,26049
3,1475,27068
3,1476,25901
3,1477,26808
3,1478,25809
3,1479,26883
3,1480,26160
3,1481,27550
3,1482,25827
3,1483,26050
3,1484,25827
3,1485,27068
3,1486,26012
3,1487,27030
3,1488,25809
3,1489,27013
3,1490,26012
3,1491,26327
3,1492,25938
3,1493,26753
3,1494,25587
3,1495,26845
3,1496,26031
3,1497,26697
3,1498,25920
3,1499,26827
3,1500,25754
3,1501,26790
3,1502,25513
3,1503,26105
3,1504,25753
3,1505,26827
3,1506,25753
3,1507,26994
3,1508,25531
3,1509,26846
3,1510,25882
3,1511,25957
3,1512,25828
3,1513,26938
3,1514,25512
3,1515,26828
3,1516,25938
3,1517,26587
3,1518,25364
3,1519,27049
3,1520,25438
3,1521,26993
3,1522,25902
3,1523,26198
3,1524,25846
3,1525,26864
3,1526,25809
3,1527,26920
3,1528,25642
3,1529,26920
3,1530,25698
3,1531,26253
3,1532,25734
3,1533,26735
3,1534,25735
3,1535,26808
3,1536,25938
3,1537,26864
3,1538,25808
3,1539,26883
3,1540,25253
3,1541,26994
3,1542,25717
3,1543,26216
3,1544,25938
3,1545,26753
3,1546,25790
3,1547,27105
3,1548,25734
3,1549,26568
3,1550,25642
3,1551,26067
3,1552,25827
3,1553,26661
3,1554,25734
3,1555,26975
3,1556,25735
3,1557,26790
3,1558,25401
3,1559,26827
3,1560,25624
3,1561,27179
3,1562,25698
3,1563,26901
3,1564,25605
3,1565,26939
3,1566,25679
3,1567,26939
3,1568,25568
3,1569,26012
3,1570,59013
3,1571,27531
3,1572,30309
3,1573,25938
3,1574,25957
3,1575,26457
3,1576,27549
3,1577,25846
3,1578,26827
3,1579,25920
3,1580,26827
3,1581,25771
3,1582,26050
3,1583,25624
3,1584,26976
3,1585,25642
3,1586,26660
3,1587,25697
3,1588,26845
3,1589,25734
3,1590,26160
3,1591,25753
3,1592,26901
3,1593,25735
3,1594,26864
3,1595,25605
3,1596,27198
3,1597,25623
3,1598,26790
3,1599,25809
3,1600,26845
3,1601,25827
3,1602,25994
3,1603,25771
3,1604,26790
3,1605,25735
3,1606,26901
3,1607,25735
3,1608,27124
3,1609,25660
3,1610,27253
3,1611,25976
3,1612,26827
3,1613,25568
3,1614,26902
3,1615,25753
3,1616,27272
3,1617,25679
3,1618,27031
3,1619,25568
3,1620,26845
3,1621,25698
3,1622,26920
3,1623,25975
3,1624,26827
3,1625,25642
3,1626,26827
3,1627,25753
3,1628,26809
3,1629,25698
3,1630,25957
3,1631,25513
3,1632,26975
3,1633,25494
3,1634,26716
3,1635,25513
3,1636,27179
3,1637,25865
3,1638,26827
3,1639,25568
3,1640,27013
3,1641,25735
3,1642,26957
3,1643,25753
3,1644,26013
3,1645,25587
3,1646,26623
3,1647,25364
3,1648,26957
3,1649,25642
3,1650,26993
3,1651,25734
3,1652,26030
3,1653,25679
3,1654,27105
3,1655,25549
3,1656,27217
3,1657,25809
3,1658,26697
3,1659,25698
3,1660,27142
3,1661,25753
3,1662,26902
3,1663,25790
3,1664,26031
3,1665,25790
3,1666,26846
3,1667,25567
3,1668,26902
3,1669,25550
3,1670,26864
3,1671,25623
3,1672,26123
3,1673,25734
3,1674,26771
3,1675,25809
3,1676,27142
3,1677,25475
3,1678,26901
3,1679,25512
3,1680,26901
3,1681,25901
3,1682,26957
3,1683,25734
3,1684,25883
3,1685,25679
3,1686,26938
3,1687,25771
3,1688,27031
3,1689,25735
3,1690,26605
3,1691,25587
3,1692,26086
3,1693,25512
3,1694,26753
3,1695,25623
3,1696,27124
3,1697,25660
3,1698,26697
3,1699,25624
3,1700,27217
3,1701,25883
3,1702,26605
3,1703,25568
3,1704,25920
3,1705,25697
3,1706,26790
3,1707,25679
3,1708,26697
3,1709,25772
3,1710,27142
3,1711,25346
3,1712,26753
3,1713,25513
3,1714,26938
3,1715,25660
3,1716,26642
3,1717,25401
3,1718,26938
3,1719,25938
3,1720,26697
3,1721,25734
3,1722,27068
3,1723,25809
3,1724,26142
3,1725,25642
3,1726,26735
3,1727,25698
3,1728,26716
3,1729,25846
3,1730,26605
3,1731,25660
3,1732,26272
3,1733,25827
3,1734,26809
3,1735,25642
3,1736,27160
3,1737,25938
3,1738,26716
3,1739,25642
3,1740,28179
3,1741,30216
3,1742,26013
3,1743,29735
3,1744,26068
3,1745,29512
3,1746,25753
3,1747,29920
3,1748,21327
3,1749,27197
3,1750,26105
3,1751,30328
3,1752,25920
3,1753,27123
3,1754,25827
3,1755,27123
3,1756,26142
3,1757,26790
3,1758,25845
3,1759,27068
3,1760,25864
3,1761,26827
3,1762,25549
3,1763,26753
3,1764,25772
3,1765,26919
3,1766,25716
3,1767,25939
3,1768,25791
3,1769,26827
3,1770,25753
3,1771,26586
3,1772,25716
3,1773,26568
3,1774,25735
3,1775,26253
3,1776,26290
3,1777,26586
3,1778,25716
3,1779,26753
3,1780,25846
3,1781,26605
3,1782,25568
3,1783,26030
3,1784,25716
3,1785,26734
3,1786,25698
3,1787,26753
3,1788,25624
3,1789,26623
3,1790,25679
3,1791,26105
3,1792,25623
3,1793,26772
3,1794,25568
3,1795,26605
3,1796,26179
3,1797,26734
3,1798,25883
3,1799,26734
3,1800,25846
3,1801,26679
3,1802,25679
3,1803,26160
3,1804,25642
3,1805,26919
3,1806,25642
3,1807,26717
3,1808,25679
3,1809,26957
3,1810,25679
3,1811,26105
3,1812,25568
3,1813,26735
3,1814,25902
3,1815,26642
3,1816,26216
3,1817,26735
3,1818,25753
3,1819,26753
3,1820,25642
3,1821,26883
3,1822,25402
3,1823,26124
3,1824,25642
3,1825,26753
3,1826,25605
3,1827,26642
3,1828,25790
3,1829,27068
3,1830,25919
3,1831,26864
3,1832,25605
3,1833,26716
3,1834,25957
3,1835,26790
3,1836,25957
3,1837,26846
3,1838,25716
3,1839,26864
3,1840,25716
3,1841,26679
3,1842,25772
3,1843,26216
3,1844,25716
3,1845,26642
3,1846,25660
3,1847,26679
3,1848,25623
3,1849,26661
3,1850,25734
3,1851,26216
3,1852,25753
3,1853,26642
3,1854,25772
3,1855,26957
3,1856,25864
3,1857,26660
3,1858,25605
3,1859,26975
3,1860,25846
3,1861,26864
3,1862,25512
3,1863,26735
3,1864,25475
3,1865,26568
3,1866,25661
3,1867,26827
3,1868,25772
3,1869,26365
3,1870,25494
3,1871,26697
3,1872,25827
3,1873,26735
3,1874,25753
3,1875,26697
3,1876,25994
3,1877,26809
3,1878,25920
3,1879,26771
3,1880,25697
3,1881,26623
3,1882,25605
3,1883,26179
3,1884,25642
3,1885,26827
3,1886,25716
3,1887,26605
3,1888,25734
3,1889,26827
3,1890,25624
3,1891,26142
3,1892,25494
3,1893,26790
3,1894,25717
3,1895,26753
3,1896,26105
3,1897,26531
3,1898,26013
3,1899,26901
3,1900,25846
3,1901,26939
3,1902,25531
3,1903,26031
3,1904,25679
3,1905,26697
3,1906,25827
3,1907,26661
3,1908,25753
3,1909,26790
3,1910,30290
3,1911,26123
3,1912,29808
3,1913,25883
3,1914,29957
3,1915,25901
3,1916,30587
3,1917,25883
3,1918,29827
3,1919,25994
3,1920,29827
3,1921,25827
3,1922,30642
3,1923,26271
3,1924,29846
3,1925,25901
3,1926,29827
3,1927,25976
3,1928,29530
3,1929,25883
3,1930,29735
3,1931,26234
3,1932,27141
3,1933,25698
3,1934,26809
3,1935,25549
3,1936,27031
3,1937,25623
3,1938,26901
3,1939,25679
3,1940,26772
3,1941,25531
3,1942,26142
3,1943,25476
3,1944,26679
3,1945,25753
3,1946,26605
3,1947,25531
3,1948,26605
3,1949,25568
3,1950,25976
3,1951,25475
3,1952,26771
3,1953,25753
3,1954,26697
3,1955,25661
3,1956,27234
3,1957,25735
3,1958,26772
3,1959,25549
3,1960,26864
3,1961,25735
3,1962,26531
3,1963,25530
3,1964,26697
3,1965,25457
3,1966,26031
3,1967,25493
3,1968,26772
3,1969,25809
3,1970,26883
3,1971,25679
3,1972,26735
3,1973,25716
3,1974,26382
3,1975,25734
3,1976,27179
3,1977,25772
3,1978,26735
3,1979,25550
3,1980,26864
3,1981,25605
3,1982,26735
3,1983,25605
3,1984,26290
3,1985,25512
3,1986,26901
3,1987,25512
3,1988,26901
3,1989,25734
3,1990,26660
3,1991,25512
3,1992,26123
3,1993,25605
3,1994,26846
3,1995,25642
3,1996,27253
3,1997,25568
3,1998,26679
3,1999,25568
3,2000,26660
3,2001,25661
3,2002,26605
3,2003,25420
3,2004,26031
3,2005,25605
3,2006,26698
3,2007,25568
3,2008,26920
3,2009,25624
3,2010,26642
3,2011,25457
3,2012,26068
3,2013,25383
3,2014,26772
3,2015,25550
3,2016,26920
3,2017,25642
3,2018,26531
3,2019,25494
3,2020,26679
3,2021,25754
3,2022,26754
3,2023,25698
3,2024,26105
3,2025,25642
3,2026,26846
3,2027,25605
3,2028,26901
3,2029,25697
3,2030,26864
3,2031,25661
3,2032,26327
3,2033,25419
3,2034,26605
3,2035,25679
3,2036,27031
3,2037,25790
3,2038,26642
3,2039,25808
3,2040,26679
3,2041,25790
3,2042,26808
3,2043,25735
3,2044,26161
3,2045,25624
3,2046,26697
3,2047,25438
3,2048,26660
3,2049,25568
3,2050,26735
3,2051,25271
3,2052,26087
3,2053,25605
3,2054,26753
3,2055,25605
3,2056,27309
3,2057,25494
3,2058,27012
3,2059,25660
3,2060,26716
3,2061,25513
3,2062,26976
3,2063,25605
3,2064,26698
3,2065,25642
3,2066,26253
3,2067,25809
3,2068,26753
3,2069,25420
3,2070,26772
3,2071,25624
3,2072,26642
3,2073,25457
3,2074,26660
3,2075,25698
3,2076,26994
3,2077,25420
3,2078,26716
3,2079,25623
3,2080,26605
3,2081,29865
3,2082,25827
3,2083,29716
3,2084,26235
3,2085,29864
3,2086,25939
3,2087,29716
3,2088,25883
3,2089,29605
3,2090,25957
3,2091,29809
3,2092,26123
3,2093,29901
3,2094,25957
3,2095,29901
3,2096,26031
3,2097,29660
3,2098,25791
3,2099,29624
3,2100,25698
3,2101,29827
3,2102,25957
3,2103,29531
3,2104,26364
3,2105,29512
3,2106,25920
3,2107,26772
3,2108,25717
3,2109,29957
3,2110,25790
3,2111,29549
3,2112,26254
3,2113,26938
3,2114,25586
3,2115,26697
3,2116,25808
3,2117,26531
3,2118,25902
3,2119,26994
3,2120,25771
3,2121,27549
3,2122,25846
3,2123,26808
3,2124,25642
3,2125,26476
3,2126,25865
3,2127,26808
3,2128,25828
3,2129,25901
3,2130,25864
3,2131,26623
3,2132,25753
3,2133,26902
3,2134,25586
3,2135,26790
3,2136,25883
3,2137,26697
3,2138,25605
3,2139,26790
3,2140,25494
3,2141,26920
3,2142,25494
3,2143,26235
3,2144,25586
3,2145,26827
3,2146,21105
3,2147,27438
3,2148,25772
3,2149,26846
3,2150,25827
3,2151,26809
3,2152,25401
3,2153,26994
3,2154,25642
3,2155,26290
3,2156,26031
3,2157,27049
3,2158,25623
3,2159,26624
3,2160,25809
3,2161,26716
3,2162,25642
3,2163,27068
3,2164,26494
3,2165,27087
3,2166,25772
3,2167,26864
3,2168,25586
3,2169,26901
3,2170,25623
3,2171,25883
3,2172,25846
3,2173,26716
3,2174,25605
3,2175,26938
3,2176,25938
3,2177,27216
3,2178,25660
3,2179,26901
3,2180,25679
3,2181,26957
3,2182,25679
3,2183,26179
3,2184,25623
3,2185,26883
3,2186,25753
3,2187,26864
3,2188,25716
3,2189,26845
3,2190,25679
3,2191,26086
3,2192,25772
3,2193,26772
3,2194,25772
3,2195,26883
3,2196,25679
3,2197,26939
3,2198,25698
3,2199,27031
3,2200,25790
3,2201,26734
3,2202,25660
3,2203,26013
3,2204,25568
3,2205,26994
3,2206,25419
3,2207,27031
3,2208,25642
3,2209,26660
3,2210,25772
3,2211,26124
3,2212,25587
3,2213,26864
3,2214,25660
3,2215,26864
3,2216,25901
3,2217,26901
3,2218,25587
3,2219,26845
3,2220,25623
3,2221,26790
3,2222,25698
3,2223,26050
3,2224,25808
3,2225,26790
3,2226,25624
3,2227,26717
3,2228,25624
3,2229,26846
3,2230,25624
3,2231,26031
3,2232,25642
3,2233,26920
3,2234,26030
3,2235,26994
3,2236,26013
3,2237,26920
3,2238,25698
3,2239,26790
3,2240,25568
3,2241,26735
3,2242,25513
3,2243,27124
3,2244,25549
3,2245,26827
3,2246,25697
3,2247,27086
3,2248,25753
3,2249,26938
3,2250,25846
3,2251,27568
3,2252,30550
3,2253,25920
3,2254,30013
3,2255,25957
3,2256,27124
3,2257,25716
3,2258,30290
3,2259,25957
3,2260,29679
3,2261,25790
3,2262,29642
3,2263,25809
3,2264,29883
3,2265,26308
3,2266,29809
3,2267,26050
3,2268,29864
3,2269,26198
3,2270,29679
3,2271,26049
3,2272,29827
3,2273,26012
3,2274,26735
3,2275,25846
3,2276,30439
3,2277,25549
3,2278,29883
3,2279,25772
3,2280,29679
3,2281,26271
3,2282,29660
3,2283,25957
3,2284,29716
3,2285,25938
3,2286,29605
3,2287,26050
3,2288,29604
3,2289,25975
3,2290,29809
3,2291,26105
3,2292,26272
3,2293,25716
3,2294,26939
3,2295,25791
3,2296,27272
3,2297,25623
3,2298,26827
3,2299,25957
3,2300,26920
3,2301,25864
3,2302,26753
3,2303,25531
3,2304,25920
3,2305,25698
3,2306,26864
3,2307,25716
3,2308,26864
3,2309,25642
3,2310,26716
3,2311,25550
3,2312,26901
3,2313,25512
3,2314,26049
3,2315,25753
3,2316,27105
3,2317,25920
3,2318,26827
3,2319,25568
3,2320,26735
3,2321,25697
3,2322,26734
3,2323,25827
3,2324,25938
3,2325,25531
3,2326,27049
3,2327,25901
3,2328,26771
3,2329,25512
3,2330,26957
3,2331,25717
3,2332,26142
3,2333,25568
3,2334,26734
3,2335,25698
3,2336,27049
3,2337,25808
3,2338,27198
3,2339,25679
3,2340,26920
3,2341,25734
3,2342,26901
3,2343,25679
3,2344,26846
3,2345,25697
3,2346,25956
3,2347,25753
3,2348,26901
3,2349,25827
3,2350,26753
3,2351,25697
3,2352,26864
3,2353,25901
3,2354,26031
3,2355,25772
3,2356,27160
3,2357,25790
3,2358,26679
3,2359,25642
3,2360,26864
3,2361,25919
3,2362,26809
3,2363,25939
3,2364,26809
3,2365,25623
3,2366,27086
3,2367,25846
3,2368,27160
3,2369,25550
3,2370,27086
3,2371,25568
3,2372,27013
3,2373,25698
3,2374,26976
3,2375,25716
3,2376,27123
3,2377,25697
3,2378,26753
3,2379,25550
3,2380,27105
3,2381,25624
3,2382,27087
3,2383,25809
3,2384,27049
3,2385,25901
3,2386,27160
3,2387,25734
3,2388,26828
3,2389,25902
3,2390,26957
3,2391,25790
3,2392,26660
3,2393,25734
3,2394,26864
3,2395,25586
3,2396,27234
3,2397,25512
3,2398,26920
3,2399,25846
3,2400,26919
3,2401,25753
3,2402,26993
3,2403,25901
3,2404,27012
3,2405,25679
3,2406,27049
3,2407,25828
3,2408,26901
3,2409,25771
3,2410,27012
3,2411,25865
3,2412,26865
3,2413,25772
3,2414,26716
3,2415,25790
3,2416,27031
3,2417,25624
3,2418,27031
3,2419,25753
3,2420,26957
3,2421,30068
3,2422,25919
3,2423,29938
3,2424,26012
3,2425,29993
3,2426,26012
3,2427,30012
3,2428,25938
3,2429,30142
3,2430,26050
3,2431,29920
3,2432,25753
3,2433,29716
3,2434,25586
3,2435,29772
3,2436,25882
3,2437,30104
3,2438,25846
3,2439,29624
3,2440,25827
3,2441,27272
3,2442,25642
3,2443,26920
3,2444,25771
3,2445,26920
3,2446,25568
3,2447,27161
3,2448,25753
3,2449,26771
3,2450,25549
3,2451,26883
3,2452,25586
3,2453,26809
3,2454,25753
3,2455,27049
3,2456,25735
3,2457,26994
3,2458,25772
3,2459,26790
3,2460,25883
3,2461,26679
3,2462,25865
3,2463,26845
3,2464,25642
3,2465,26975
3,2466,25809
3,2467,26901
3,2468,25772
3,2469,26679
3,2470,25938
3,2471,27105
3,2472,25808
3,2473,26605
3,2474,25457
3,2475,26697
3,2476,25882
3,2477,27049
3,2478,25568
3,2479,27031
3,2480,25698
3,2481,26883
3,2482,25623
3,2483,26956
3,2484,25790
3,2485,26902
3,2486,25864
3,2487,27049
3,2488,25661
3,2489,26216
3,2490,25679
3,2491,26753
3,2492,25716
3,2493,26920
3,2494,25475
3,2495,26957
3,2496,25716
3,2497,26865
3,2498,25698
3,2499,26865
3,2500,25735
3,2501,27049
3,2502,25475
3,2503,26179
3,2504,25716
3,2505,26975
3,2506,25771
3,2507,26975
3,2508,25605
3,2509,26735
3,2510,25660
3,2511,26049
3,2512,25661
3,2513,26975
3,2514,25735
3,2515,26920
3,2516,25791
3,2517,26827
3,2518,25493
3,2519,26883
3,2520,25735
3,2521,26753
3,2522,25494
3,2523,26105
3,2524,25808
3,2525,26771
3,2526,25568
3,2527,26679
3,2528,25605
3,2529,26717
3,2530,25568
3,2531,26050
3,2532,25679
3,2533,26901
3,2534,25642
3,2535,26827
3,2536,25642
3,2537,26994
3,2538,25475
3,2539,26790
3,2540,25660
3,2541,26994
3,2542,25568
3,2543,26328
3,2544,20976
3,2545,27475
3,2546,25882
3,2547,26975
3,2548,25771
3,2549,26808
3,2550,25679
3,2551,26012
3,2552,25605
3,2553,26679
3,2554,25364
3,2555,27030
3,2556,25957
3,2557,26660
3,2558,25716
3,2559,26939
3,2560,25846
3,2561,26846
3,2562,25753
3,2563,26124
3,2564,25605
3,2565,26901
3,2566,25716
3,2567,27049
3,2568,25623
3,2569,27031
3,2570,25883
3,2571,26161
3,2572,25530
3,2573,26845
3,2574,25772
3,2575,26845
3,2576,25698
3,2577,26772
3,2578,25512
3,2579,26883
3,2580,25698
3,2581,26790
3,2582,25623
3,2583,25883
3,2584,25716
3,2585,26808
3,2586,25642
3,2587,26790
3,2588,25513
3,2589,26919
3,2590,25605
3,2591,26753
3,2592,30383
3,2593,25975
3,2594,29994
3,2595,25902
3,2596,30012
3,2597,25845
3,2598,29661
3,2599,25901
3,2600,29716
3,2601,25679
3,2602,25920
3,2603,25587
3,2604,26994
3,2605,25975
3,2606,26809
3,2607,25549
3,2608,27031
3,2609,25438
3,2610,26920
3,2611,25457
3,2612,25975
3,2613,25623
3,2614,26698
3,2615,25716
3,2616,27123
3,2617,25550
3,2618,27031
3,2619,25734
3,2620,26790
3,2621,25809
3,2622,26105
3,2623,25845
3,2624,26883
3,2625,25457
3,2626,26827
3,2627,25846
3,2628,26827
3,2629,25735
3,2630,25809
3,2631,25809
3,2632,26772
3,2633,25623
3,2634,26624
3,2635,25587
3,2636,26902
3,2637,25716
3,2638,26901
3,2639,25550
3,2640,26679
3,2641,25753
3,2642,26827
3,2643,25846
3,2644,26920
3,2645,25661
3,2646,26216
3,2647,25457
3,2648,26920
3,2649,25531
3,2650,26697
3,2651,25475
3,2652,26753
3,2653,25772
3,2654,27327
3,2655,25457
3,2656,27142
3,2657,25623
3,2658,26994
3,2659,25605
3,2660,26679
3,2661,25679
3,2662,27104
3,2663,25753
3,2664,25975
3,2665,25661
3,2666,26605
3,2667,25697
3,2668,26864
3,2669,25790
3,2670,26901
3,2671,25494
3,2672,26290
3,2673,25679
3,2674,26809
3,2675,25679
3,2676,26901
3,2677,25623
3,2678,26808
3,2679,25827
3,2680,26846
3,2681,25587
3,2682,26846
3,2683,25512
3,2684,26142
3,2685,25735
3,2686,26790
3,2687,25790
3,2688,26734
3,2689,25697
3,2690,26919
3,2691,25716
3,2692,26716
3,2693,25753
3,2694,26883
3,2695,25772
3,2696,26791
3,2697,25642
3,2698,26716
3,2699,25623
3,2700,26753
3,2701,25660
3,2702,26828
3,2703,25494
3,2704,27327
3,2705,25716
3,2706,26753
3,2707,25549
3,2708,26920
3,2709,25735
3,2710,26623
3,2711,25753
3,2712,26253
3,2713,25716
3,2714,26882
3,2715,25586
3,2716,27160
3,2717,25846
3,2718,26586
3,2719,25661
3,2720,26790
3,2721,25605
3,2722,26828
3,2723,25697
3,2724,26309
3,2725,25827
3,2726,26827
3,2727,25512
3,2728,26957
3,2729,25735
3,2730,27142
3,2731,25809
3,2732,26272
3,2733,25605
3,2734,26956
3,2735,25661
3,2736,26883
3,2737,25772
3,2738,26790
3,2739,25568
3,2740,26772
3,2741,25734
3,2742,26642
3,2743,25846
3,2744,26327
3,2745,25716
3,2746,26605
3,2747,25660
3,2748,26660
3,2749,25586
3,2750,26883
3,2751,25827
3,2752,26216
3,2753,25513
3,2754,26994
3,2755,25605
3,2756,26938
3,2757,25734
3,2758,26827
3,2759,25549
3,2760,26919
3,2761,30012
3,2762,25771
3,2763,30142
3,2764,26012
3,2765,29790
3,2766,25735
3,2767,30087
3,2768,25975
3,2769,29697
3,2770,26087
3,2771,30013
3,2772,26123
3,2773,26920
3,2774,25623
3,2775,26902
3,2776,25865
3,2777,26901
3,2778,25772
3,2779,27012
3,2780,25624
3,2781,26919
3,2782,25568
3,2783,25790
3,2784,25698
3,2785,26697
3,2786,25624
3,2787,26605
3,2788,25734
