CPU,NUMERO_ITERACION,LATENCIA
3,224,29845
3,225,25733
3,226,25437
3,227,25919
3,228,26604
3,229,25789
3,230,25696
3,231,26937
3,232,25603
3,233,25715
3,234,29900
3,235,26234
3,236,25641
3,237,25881
3,238,26529
3,239,25862
3,240,25770
3,241,27011
3,242,25733
3,243,25696
3,244,29974
3,245,25807
3,246,25937
3,247,25641
3,248,26474
3,249,25788
3,250,25603
3,251,26641
3,252,25530
3,253,25603
3,254,25900
3,255,25733
3,256,25585
3,257,29956
3,258,25660
3,259,25567
3,260,25974
3,261,26715
3,262,25955
3,263,25752
3,264,26567
3,265,25641
3,266,25474
3,267,30030
3,268,26048
3,269,25715
3,270,25530
3,271,26881
3,272,25511
3,273,25622
3,274,26733
3,275,25697
3,276,25604
3,277,29918
3,278,25566
3,279,25641
3,280,25659
3,281,25956
3,282,25344
3,283,25437
3,284,26474
3,285,25733
3,286,25549
3,287,26622
3,288,25881
3,289,25623
3,290,25752
3,291,27456
3,292,25715
3,293,25715
3,294,26492
3,295,25863
3,296,25455
3,297,26308
3,298,25659
3,299,25641
3,300,30326
3,301,25622
3,302,25512
3,303,25585
3,304,25826
3,305,20844
3,306,20919
3,307,27585
3,308,26382
3,309,25418
3,310,30011
3,311,25715
3,312,25770
3,313,25585
3,314,26752
3,315,25751
3,316,25622
3,317,26548
3,318,25659
3,319,25845
3,320,25826
3,321,33807
3,322,27530
3,323,25844
3,324,26863
3,325,25677
3,326,25752
3,327,26585
3,328,25585
3,329,25659
3,330,26659
3,331,25400
3,332,25567
3,333,33493
3,334,25641
3,335,25659
3,336,25622
3,337,26474
3,338,25770
3,339,25771
3,340,26419
3,341,25733
3,342,25714
3,343,30474
3,344,25826
3,345,25734
3,346,25752
3,347,26104
3,348,25956
3,349,25548
3,350,26659
3,351,25549
3,352,25937
3,353,26715
3,354,25530
3,355,25974
3,356,25641
3,357,26919
3,358,25677
3,359,25826
3,360,26733
3,361,25696
3,362,25622
3,363,26678
3,364,25789
3,365,25363
3,366,29956
3,367,26456
3,368,25622
3,369,25863
3,370,26474
3,371,25789
3,372,25733
3,373,26733
3,374,25974
3,375,25493
3,376,29881
3,377,25807
3,378,25770
3,379,25863
3,380,26141
3,381,25548
3,382,25492
3,383,26567
3,384,21197
3,385,21122
3,386,27048
3,387,25529
3,388,25474
3,389,25197
3,390,26215
3,391,24752
3,392,24974
3,393,25992
3,394,24882
3,395,24770
3,396,25937
3,397,24918
3,398,24807
3,399,29770
3,400,25493
3,401,25067
3,402,24808
3,403,25752
3,404,24900
3,405,25085
3,406,25919
3,407,24900
3,408,24659
3,409,29363
3,410,24882
3,411,25123
3,412,24826
3,413,25659
3,414,24826
3,415,24919
3,416,25863
3,417,24956
3,418,24974
3,419,24993
3,420,24863
3,421,26400
3,422,25308
3,423,25826
3,424,24882
3,425,25196
3,426,25845
3,427,24900
3,428,25011
3,429,26252
3,430,24845
3,431,25067
3,432,29714
3,433,25548
3,434,24918
3,435,24956
3,436,25845
3,437,24937
3,438,25030
3,439,26011
3,440,24845
3,441,25270
3,442,29826
3,443,25196
3,444,25289
3,445,25233
3,446,25678
3,447,25048
3,448,24993
3,449,25937
3,450,24826
3,451,24807
3,452,26011
3,453,24955
3,454,25289
3,455,25159
3,456,25844
3,457,25030
3,458,25159
3,459,25807
3,460,24844
3,461,24826
3,462,25715
3,463,24734
3,464,25048
3,465,24937
3,466,25307
3,467,25104
3,468,24955
3,469,25992
3,470,24937
3,471,24956
3,472,25974
3,473,25012
3,474,25215
3,475,29214
3,476,24770
3,477,24992
3,478,25178
3,479,25326
3,480,25140
3,481,25066
3,482,25956
3,483,24881
3,484,25011
3,485,29437
3,486,25251
3,487,33437
3,488,26677
3,489,26677
3,490,24956
3,491,24937
3,492,25826
3,493,24937
3,494,24974
3,495,25919
3,496,24845
3,497,24863
3,498,24715
3,499,25400
3,500,25178
3,501,24955
3,502,25900
3,503,25103
3,504,25122
3,505,25807
3,506,25011
3,507,24678
3,508,29492
3,509,24992
3,510,24937
3,511,24808
3,512,25493
3,513,24845
3,514,25233
3,515,25770
3,516,24900
3,517,24974
3,518,29270
3,519,24937
3,520,25196
3,521,25029
3,522,26029
3,523,25400
3,524,24881
3,525,26085
3,526,24956
3,527,25159
3,528,26067
3,529,25011
3,530,25215
3,531,24956
3,532,25789
3,533,24900
3,534,25011
3,535,25363
3,536,25085
3,537,25011
3,538,26066
3,539,25085
3,540,25326
3,541,29493
3,542,24974
3,543,25029
3,544,24974
3,545,25844
3,546,25141
3,547,24937
3,548,25122
3,549,24992
3,550,24900
3,551,29363
3,552,25030
3,553,24937
3,554,25159
3,555,26011
3,556,25141
3,557,24844
3,558,25808
3,559,24788
3,560,25048
3,561,25789
3,562,24937
3,563,25085
3,564,24974
3,565,25122
3,566,25345
3,567,25030
3,568,25955
3,569,24993
3,570,24919
3,571,25734
3,572,24881
3,573,24882
3,574,29326
3,575,25048
3,576,24937
3,577,25048
3,578,26122
3,579,24863
3,580,24937
3,581,25696
3,582,25030
3,583,24641
3,584,29640
3,585,25252
3,586,24993
3,587,25178
3,588,25919
3,589,25196
3,590,24992
3,591,26215
3,592,24882
3,593,24715
3,594,25862
3,595,24937
3,596,24993
3,597,25178
3,598,25196
3,599,24900
3,600,25159
3,601,25881
3,602,24993
3,603,24937
3,604,26085
3,605,24918
3,606,24937
3,607,24826
3,608,26918
3,609,25085
3,610,24770
3,611,25289
3,612,24548
3,613,24493
3,614,25826
3,615,24733
3,616,24677
3,617,29474
3,618,25196
3,619,24789
3,620,32845
3,621,27177
3,622,24993
3,623,24881
3,624,25956
3,625,24603
3,626,24992
3,627,29492
3,628,24437
3,629,24640
3,630,24733
3,631,25493
3,632,24918
3,633,24974
3,634,25863
3,635,24808
3,636,24863
3,637,26178
3,638,24714
3,639,24900
3,640,24882
3,641,25807
3,642,24863
3,643,25066
3,644,24937
3,645,24974
3,646,25011
3,647,25937
3,648,25103
3,649,24900
3,650,29603
3,651,25215
3,652,24863
3,653,24826
3,654,26511
3,655,25103
3,656,24826
3,657,25678
3,658,24492
3,659,33288
3,660,27881
3,661,23049
3,662,21603
3,663,21177
3,664,23604
3,665,22122
3,666,28011
3,667,33789
3,668,31011
3,669,33474
3,670,32622
3,671,32400
3,672,36863
3,673,38400
3,674,33530
3,675,29067
3,676,31955
3,677,33141
3,678,32919
3,679,31400
3,680,31345
3,681,29381
3,682,32511
3,683,30807
3,684,36381
3,685,35048
3,686,31271
3,687,27641
3,688,18438
3,689,12419
3,690,15159
3,691,13511
3,692,9400
3,693,9771
3,694,8697
3,695,8381
3,696,8475
3,697,9141
3,698,8567
3,699,8437
3,700,9530
3,701,8511
3,702,8419
3,703,12734
3,704,9215
3,705,10289
3,706,10252
3,707,10567
3,708,8919
3,709,9363
3,710,9529
3,711,8622
3,712,8363
3,713,9141
3,714,8456
3,715,8344
3,716,8400
3,717,9048
3,718,8492
3,719,8400
3,720,13345
3,721,10659
3,722,14770
3,723,14641
3,724,13585
3,725,14844
3,726,13863
3,727,14808
3,728,13548
3,729,9196
3,730,9289
3,731,8474
3,732,8345
3,733,9178
3,734,8530
3,735,8363
3,736,16937
3,737,9215
3,738,8381
3,739,8400
3,740,8937
3,741,8400
3,742,8271
3,743,9049
3,744,8400
3,745,8400
3,746,9548
3,747,9419
3,748,13937
3,749,15030
3,750,15030
3,751,13437
3,752,11956
3,753,28011
3,754,44122
3,755,44862
3,756,22308
3,757,31863
3,758,53066
3,759,43567
3,760,52937
3,761,35697
3,762,46844
3,763,47585
3,764,32288
3,765,28159
3,766,26326
3,767,37566
3,768,54066
3,769,26474
3,770,14326
3,771,15030
3,772,14122
3,773,11937
3,774,15863
3,775,14530
3,776,15640
3,777,12604
3,778,12603
3,779,16919
3,780,17159
3,781,15030
3,782,19085
3,783,18308
3,784,12104
3,785,19640
3,786,19474
3,787,16771
3,788,20641
3,789,15381
3,790,18512
3,791,18159
3,792,15271
3,793,16122
3,794,19733
3,795,19714
3,796,17493
3,797,20270
3,798,78140
3,799,21974
3,800,19067
3,801,17437
3,802,16660
3,803,41178
3,804,18455
3,805,16640
3,806,75381
3,807,21493
3,808,19123
3,809,19363
3,810,25122
3,811,28511
3,812,24345
3,813,18566
3,814,19881
3,815,20549
3,816,19807
3,817,20678
3,818,14437
3,819,16344
3,820,20067
3,821,24660
3,822,15826
3,823,23252
3,824,29882
3,825,15863
3,826,15678
3,827,48363
3,828,21993
3,829,17270
3,830,18493
3,831,62733
3,832,21659
3,833,26733
3,834,29696
3,835,80455
3,836,24493
3,837,18104
3,838,24344
3,839,17586
3,840,16178
3,841,23326
3,842,19159
3,843,19455
3,844,19233
3,845,28345
3,846,24270
3,847,17455
3,848,18937
3,849,20770
3,850,18845
3,851,25085
3,852,15882
3,853,15400
3,854,17678
3,855,19215
3,856,59047
3,857,39566
3,858,22363
3,859,52955
3,860,28067
3,861,27363
3,862,19326
3,863,26677
3,864,16678
3,865,14863
3,866,61493
3,867,25900
3,868,20937
3,869,20789
3,870,21789
3,871,21603
3,872,70029
3,873,32845
3,874,30733
3,875,33919
3,876,37104
3,877,21678
3,878,16808
3,879,20104
3,880,21622
3,881,18900
3,882,17826
3,883,15604
3,884,18122
3,885,22863
3,886,19178
3,887,27715
3,888,21844
3,889,23252
3,890,19159
3,891,34326
3,892,19381
3,893,40881
3,894,21048
3,895,23159
3,896,19104
3,897,23660
3,898,17215
3,899,23030
3,900,37807
3,901,30326
3,902,17714
3,903,26770
3,904,21159
3,905,18475
3,906,18400
3,907,18603
3,908,15789
3,909,16567
3,910,24659
3,911,22197
3,912,19566
3,913,19733
3,914,28382
3,915,29567
3,916,21252
3,917,18733
3,918,19955
3,919,22012
3,920,33159
3,921,33844
3,922,53048
3,923,43863
3,924,33585
3,925,29178
3,926,30418
3,927,31456
3,928,35992
3,929,39344
3,930,30974
3,931,39381
3,932,28436
3,933,33863
3,934,35362
3,935,36178
3,936,47215
3,937,31678
3,938,30104
3,939,31696
3,940,49974
3,941,35141
3,942,33067
3,943,29197
3,944,27807
3,945,49677
3,946,43252
3,947,38122
3,948,32455
3,949,53752
3,950,58900
3,951,35752
3,952,29418
3,953,35141
3,954,20789
3,955,41233
3,956,23085
3,957,21603
3,958,20622
3,959,32677
3,960,25400
3,961,34011
3,962,20233
3,963,15992
3,964,20567
3,965,17622
3,966,43141
3,967,42308
3,968,24882
3,969,23418
3,970,25066
3,971,17362
3,972,19993
3,973,18492
3,974,15808
3,975,15955
3,976,24048
3,977,28937
3,978,20344
3,979,20845
3,980,27844
3,981,17955
3,982,34178
3,983,18122
3,984,28677
3,985,70010
3,986,78011
3,987,28251
3,988,20586
3,989,18641
3,990,80678
3,991,25140
3,992,21900
3,993,18770
3,994,18493
3,995,34362
3,996,21715
3,997,17196
3,998,24252
3,999,17400
3,1000,23789
3,1001,34770
3,1002,22178
3,1003,19104
3,1004,21419
3,1005,21566
3,1006,25789
3,1007,16826
3,1008,32122
3,1009,21308
3,1010,27529
3,1011,22715
3,1012,29122
3,1013,27882
3,1014,30085
3,1015,42307
3,1016,26826
3,1017,31493
3,1018,36974
3,1019,23344
3,1020,41696
3,1021,30530
3,1022,25733
3,1023,29270
3,1024,16974
3,1025,26215
3,1026,20252
3,1027,16919
3,1028,31733
3,1029,21733
3,1030,16660
3,1031,19881
3,1032,18049
3,1033,20103
3,1034,23122
3,1035,20492
3,1036,37641
3,1037,23993
3,1038,26011
3,1039,24233
3,1040,16881
3,1041,33697
3,1042,25641
3,1043,18548
3,1044,24326
3,1045,21215
3,1046,24048
3,1047,22233
3,1048,25196
3,1049,25215
3,1050,26418
3,1051,27993
3,1052,28918
3,1053,21196
3,1054,22881
3,1055,24141
3,1056,23567
3,1057,22807
3,1058,30085
3,1059,24104
3,1060,18419
3,1061,38270
3,1062,24252
3,1063,37770
3,1064,13381
3,1065,16955
3,1066,18215
3,1067,32752
3,1068,21252
3,1069,25104
3,1070,19918
3,1071,34937
3,1072,23993
3,1073,15789
3,1074,20900
3,1075,20493
3,1076,21604
3,1077,31289
3,1078,30437
3,1079,21103
3,1080,33234
3,1081,23937
3,1082,29511
3,1083,17566
3,1084,25011
3,1085,27104
3,1086,32011
3,1087,26122
3,1088,26122
3,1089,17345
3,1090,20992
3,1091,21196
3,1092,23289
3,1093,18752
3,1094,21363
3,1095,23604
3,1096,19085
3,1097,23085
3,1098,21734
3,1099,22733
3,1100,21289
3,1101,29196
3,1102,27400
3,1103,35067
3,1104,26993
3,1105,27382
3,1106,18123
3,1107,21437
3,1108,26993
3,1109,26048
3,1110,31881
3,1111,23881
3,1112,25956
3,1113,18363
3,1114,21696
3,1115,22289
3,1116,16604
3,1117,17474
3,1118,25955
3,1119,23530
3,1120,20826
3,1121,34826
3,1122,22381
3,1123,19030
3,1124,19678
3,1125,23511
3,1126,18845
3,1127,19585
3,1128,22252
3,1129,20808
3,1130,24474
3,1131,24178
3,1132,21326
3,1133,21807
3,1134,21493
3,1135,16622
3,1136,17456
3,1137,26585
3,1138,27159
3,1139,43251
3,1140,23585
3,1141,18586
3,1142,24419
3,1143,18048
3,1144,20215
3,1145,23493
3,1146,18511
3,1147,27140
3,1148,25308
3,1149,16752
3,1150,22418
3,1151,22252
3,1152,27844
3,1153,26918
3,1154,20770
3,1155,26344
3,1156,18252
3,1157,24974
3,1158,21807
3,1159,18122
3,1160,25215
3,1161,30585
3,1162,20752
3,1163,30048
3,1164,24066
3,1165,23326
3,1166,22159
3,1167,21770
3,1168,37363
3,1169,20456
3,1170,21974
3,1171,30086
3,1172,19548
3,1173,19511
3,1174,28030
3,1175,28993
3,1176,26103
3,1177,21474
3,1178,36845
3,1179,22178
3,1180,20382
3,1181,32641
3,1182,16493
3,1183,20492
3,1184,20659
3,1185,22882
3,1186,20066
3,1187,24808
3,1188,25104
3,1189,22955
3,1190,25215
3,1191,40956
3,1192,19696
3,1193,16104
3,1194,19863
3,1195,17585
3,1196,40400
3,1197,23529
3,1198,22623
3,1199,29918
3,1200,35993
3,1201,22734
3,1202,28844
3,1203,24233
3,1204,22881
3,1205,15696
3,1206,25418
3,1207,29974
3,1208,20530
3,1209,22882
3,1210,19363
3,1211,35603
3,1212,32678
3,1213,22363
3,1214,19289
3,1215,43955
3,1216,23474
3,1217,26307
3,1218,28122
3,1219,21029
3,1220,21104
3,1221,31307
3,1222,26178
3,1223,30122
3,1224,19734
3,1225,15734
3,1226,19345
3,1227,20307
3,1228,22863
3,1229,16492
3,1230,17178
3,1231,16863
3,1232,21159
3,1233,19715
3,1234,20233
3,1235,18882
3,1236,21177
3,1237,21900
3,1238,22400
3,1239,21252
3,1240,23400
3,1241,36196
3,1242,21733
3,1243,29845
3,1244,29567
3,1245,18992
3,1246,39400
3,1247,39436
3,1248,24696
3,1249,29104
3,1250,40344
3,1251,26029
3,1252,19344
3,1253,19122
3,1254,19975
3,1255,15418
3,1256,21381
3,1257,18104
3,1258,15919
3,1259,21067
3,1260,22492
3,1261,21641
3,1262,27196
3,1263,49529
3,1264,27067
3,1265,31789
3,1266,25085
3,1267,45233
3,1268,19585
3,1269,29493
3,1270,19493
3,1271,25067
3,1272,18623
3,1273,15696
3,1274,39418
3,1275,23641
3,1276,22437
3,1277,18492
3,1278,18215
3,1279,30714
3,1280,21215
3,1281,19048
3,1282,23104
3,1283,21233
3,1284,23474
3,1285,26122
3,1286,21993
3,1287,23844
3,1288,21363
3,1289,25937
3,1290,21214
3,1291,21826
3,1292,24585
3,1293,20622
3,1294,37233
3,1295,17678
3,1296,19140
3,1297,19177
3,1298,31789
3,1299,24288
3,1300,19955
3,1301,18955
3,1302,23122
3,1303,23197
3,1304,22752
3,1305,21549
3,1306,27622
3,1307,27011
3,1308,22993
3,1309,19770
3,1310,18197
3,1311,18697
3,1312,30160
3,1313,19808
3,1314,17937
3,1315,19012
3,1316,36363
3,1317,30400
3,1318,33104
3,1319,22770
3,1320,21437
3,1321,22678
3,1322,21308
3,1323,46659
3,1324,24030
3,1325,19752
3,1326,32511
3,1327,24826
3,1328,20511
3,1329,22141
3,1330,28677
3,1331,19178
3,1332,32992
3,1333,24567
3,1334,16807
3,1335,17549
3,1336,34029
3,1337,22733
3,1338,17919
3,1339,25085
3,1340,22882
3,1341,19603
3,1342,29085
3,1343,28789
3,1344,18345
3,1345,22622
3,1346,17845
3,1347,19177
3,1348,18918
3,1349,22030
3,1350,19882
3,1351,23548
3,1352,22641
3,1353,18826
3,1354,22678
3,1355,19900
3,1356,32197
3,1357,22326
3,1358,22345
3,1359,24326
3,1360,29307
3,1361,23215
3,1362,29919
3,1363,25993
3,1364,24771
3,1365,29252
3,1366,49937
3,1367,29548
3,1368,35140
3,1369,22529
3,1370,14029
3,1371,21622
3,1372,18549
3,1373,19363
3,1374,26789
3,1375,19437
3,1376,33659
3,1377,20197
3,1378,16067
3,1379,19641
3,1380,18660
3,1381,25123
3,1382,24437
3,1383,19418
3,1384,20937
3,1385,27048
3,1386,21530
3,1387,17085
3,1388,23363
3,1389,19122
3,1390,19141
3,1391,23030
3,1392,29270
3,1393,19363
3,1394,19677
3,1395,27474
3,1396,32122
3,1397,19882
3,1398,20437
3,1399,19400
3,1400,27623
3,1401,24493
3,1402,41882
3,1403,22548
3,1404,48308
3,1405,28178
3,1406,18585
3,1407,25548
3,1408,19845
3,1409,17919
3,1410,20641
3,1411,18271
3,1412,20048
3,1413,17178
3,1414,32956
3,1415,28178
3,1416,23049
3,1417,19752
3,1418,20345
3,1419,31288
3,1420,15030
3,1421,20326
3,1422,18882
3,1423,17937
3,1424,23456
3,1425,40715
3,1426,22640
3,1427,35196
3,1428,27752
3,1429,33307
3,1430,17974
3,1431,23678
3,1432,20918
3,1433,24715
3,1434,21659
3,1435,25030
3,1436,18900
3,1437,18641
3,1438,23603
3,1439,20067
3,1440,24807
3,1441,18752
3,1442,15456
3,1443,20011
3,1444,50733
3,1445,26937
3,1446,23548
3,1447,25067
3,1448,28362
3,1449,19382
3,1450,22030
3,1451,18382
3,1452,22678
3,1453,16085
3,1454,15122
3,1455,20733
3,1456,21289
3,1457,20955
3,1458,18381
3,1459,23437
3,1460,18993
3,1461,23956
3,1462,24308
3,1463,18882
3,1464,35881
3,1465,22177
3,1466,22734
3,1467,28881
3,1468,23863
3,1469,35196
3,1470,22992
3,1471,20530
3,1472,18974
3,1473,17937
3,1474,24974
3,1475,20455
3,1476,24122
3,1477,22659
3,1478,30733
3,1479,29307
3,1480,17011
3,1481,32419
3,1482,34659
3,1483,18697
3,1484,20937
3,1485,21252
3,1486,22826
3,1487,20511
3,1488,22196
3,1489,24881
3,1490,19178
3,1491,27640
3,1492,19326
3,1493,16881
3,1494,19696
3,1495,21400
3,1496,16307
3,1497,25808
3,1498,31289
3,1499,26289
3,1500,22308
3,1501,24067
3,1502,17881
3,1503,29585
3,1504,28844
3,1505,19974
3,1506,17641
3,1507,25752
3,1508,22492
3,1509,21011
3,1510,38141
3,1511,24789
3,1512,36177
3,1513,20529
3,1514,23844
3,1515,20048
3,1516,18289
3,1517,37548
3,1518,24771
3,1519,27641
3,1520,33844
3,1521,23233
3,1522,19437
3,1523,20529
3,1524,19437
3,1525,23529
3,1526,17751
3,1527,19122
3,1528,14919
3,1529,28697
3,1530,23529
3,1531,24919
3,1532,35029
3,1533,30586
3,1534,21307
3,1535,23826
3,1536,19011
3,1537,19585
3,1538,20974
3,1539,18825
3,1540,18011
3,1541,25807
3,1542,28344
3,1543,19178
3,1544,39622
3,1545,49289
3,1546,22067
3,1547,23419
3,1548,21363
3,1549,16048
3,1550,19530
3,1551,18159
3,1552,18511
3,1553,24993
3,1554,25419
3,1555,29530
3,1556,19381
3,1557,19418
3,1558,19678
3,1559,24141
3,1560,23734
3,1561,33215
3,1562,21715
3,1563,27789
3,1564,52085
3,1565,31807
3,1566,21400
3,1567,25104
3,1568,24641
3,1569,18826
3,1570,16289
3,1571,34122
3,1572,19752
3,1573,18807
3,1574,22511
3,1575,29104
3,1576,17771
3,1577,37289
3,1578,43363
3,1579,22289
3,1580,17566
3,1581,22622
3,1582,19048
3,1583,20881
3,1584,24233
3,1585,39825
3,1586,16419
3,1587,15826
3,1588,13789
3,1589,42863
3,1590,37271
3,1591,23622
3,1592,18326
3,1593,23418
3,1594,19474
3,1595,21400
3,1596,22548
3,1597,20233
3,1598,25085
3,1599,33678
3,1600,23418
3,1601,24122
3,1602,18418
3,1603,31993
3,1604,22289
3,1605,17456
3,1606,24437
3,1607,27807
3,1608,50363
3,1609,21122
3,1610,24548
3,1611,24641
3,1612,26049
3,1613,40992
3,1614,24085
3,1615,16437
3,1616,25622
3,1617,16826
3,1618,22475
3,1619,22678
3,1620,26214
3,1621,19029
3,1622,15548
3,1623,28363
3,1624,40826
3,1625,18418
3,1626,18493
3,1627,26067
3,1628,21549
3,1629,27640
3,1630,32493
3,1631,19159
3,1632,23159
3,1633,17697
3,1634,25511
3,1635,26733
3,1636,21603
3,1637,25714
3,1638,17086
3,1639,15844
3,1640,18808
3,1641,50288
3,1642,22492
3,1643,22585
3,1644,24271
3,1645,18437
3,1646,25122
3,1647,16900
3,1648,16159
3,1649,25918
3,1650,17567
3,1651,46733
3,1652,38659
3,1653,34789
3,1654,29696
3,1655,30048
3,1656,25196
3,1657,25826
3,1658,19770
3,1659,29196
3,1660,17993
3,1661,21048
3,1662,22049
3,1663,15530
3,1664,22604
3,1665,20011
3,1666,21104
3,1667,21529
3,1668,19623
3,1669,26956
3,1670,20011
3,1671,22400
3,1672,21159
3,1673,26548
3,1674,23123
3,1675,20640
3,1676,16788
3,1677,23918
3,1678,19455
3,1679,20011
3,1680,20696
3,1681,79566
3,1682,28974
3,1683,17122
3,1684,26714
3,1685,17622
3,1686,38437
3,1687,23919
3,1688,20455
3,1689,23585
3,1690,19400
3,1691,15585
3,1692,23511
3,1693,23159
3,1694,14955
3,1695,21066
3,1696,46363
3,1697,23937
3,1698,24919
3,1699,19474
3,1700,21326
3,1701,14492
3,1702,16900
3,1703,16252
3,1704,22826
3,1705,31122
3,1706,19770
3,1707,44178
3,1708,19956
3,1709,28030
3,1710,26363
3,1711,28419
3,1712,25011
3,1713,20956
3,1714,16993
3,1715,24326
3,1716,24789
3,1717,23604
3,1718,19678
3,1719,39640
3,1720,21530
3,1721,19882
3,1722,26696
3,1723,20270
3,1724,16363
3,1725,22974
3,1726,22419
3,1727,20067
3,1728,31678
3,1729,22400
3,1730,24566
3,1731,21048
3,1732,21530
3,1733,20049
3,1734,18122
3,1735,17660
3,1736,22085
3,1737,17437
3,1738,19123
3,1739,24456
3,1740,29122
3,1741,26455
3,1742,49085
3,1743,26085
3,1744,19919
3,1745,26214
3,1746,24622
3,1747,21363
3,1748,23326
3,1749,22549
3,1750,20215
3,1751,18289
3,1752,33066
3,1753,25511
3,1754,18251
3,1755,21492
3,1756,24918
3,1757,30085
3,1758,16882
3,1759,14659
3,1760,22566
3,1761,18288
3,1762,49918
3,1763,27622
3,1764,15938
3,1765,21659
3,1766,22734
3,1767,17085
3,1768,21085
3,1769,26382
3,1770,23270
3,1771,29455
3,1772,21363
3,1773,22455
3,1774,21548
3,1775,32325
3,1776,26326
3,1777,18714
3,1778,23770
3,1779,25141
3,1780,18363
3,1781,21141
3,1782,19455
3,1783,16697
3,1784,17845
3,1785,31752
3,1786,27437
3,1787,19640
3,1788,22418
3,1789,28640
3,1790,20826
3,1791,22974
3,1792,28029
3,1793,28604
3,1794,30863
3,1795,20196
3,1796,41752
3,1797,26456
3,1798,17919
3,1799,18141
3,1800,16030
3,1801,22271
3,1802,24659
3,1803,29733
3,1804,21104
3,1805,23122
3,1806,23567
3,1807,43734
3,1808,24492
3,1809,24826
3,1810,17418
3,1811,19474
3,1812,49659
3,1813,25215
3,1814,23196
3,1815,18215
3,1816,17085
3,1817,21437
3,1818,29122
3,1819,19641
3,1820,15437
3,1821,14900
3,1822,30085
3,1823,21714
3,1824,20289
3,1825,20122
3,1826,20437
3,1827,32659
3,1828,29863
3,1829,22308
3,1830,17289
3,1831,31715
3,1832,23714
3,1833,19345
3,1834,24085
3,1835,21881
3,1836,37233
3,1837,30844
3,1838,42178
3,1839,24289
3,1840,19622
3,1841,22548
3,1842,14548
3,1843,16086
3,1844,22492
3,1845,19363
3,1846,16214
3,1847,16270
3,1848,16511
3,1849,20881
3,1850,19011
3,1851,20289
3,1852,50937
3,1853,20233
3,1854,19085
3,1855,19270
3,1856,18122
3,1857,25085
3,1858,20326
3,1859,18696
3,1860,28770
3,1861,16215
3,1862,31770
3,1863,19400
3,1864,22140
3,1865,19474
3,1866,24974
3,1867,48955
3,1868,23585
3,1869,20604
3,1870,20696
3,1871,24696
3,1872,19011
3,1873,18696
3,1874,26030
3,1875,38196
3,1876,22530
3,1877,31363
3,1878,22067
3,1879,32399
