CPU,NUMERO_ITERACION,LATENCIA
2,19678,26937
2,19679,25437
2,19680,24992
2,19681,24751
2,19682,23511
2,19683,23956
2,19684,23715
2,19685,28900
2,19686,23993
2,19687,23863
2,19688,24937
2,19689,24492
2,19690,24049
2,19691,24771
2,19692,24586
2,19693,24252
2,19694,24011
2,19695,29067
2,19696,24289
2,19697,24400
2,19698,24752
2,19699,24122
2,19700,24178
2,19701,25067
2,19702,30122
2,19703,24900
2,19704,25566
2,19705,24381
2,19706,24400
2,19707,23789
2,19708,25437
2,19709,24215
2,19710,24345
2,19711,24882
2,19712,23993
2,19713,24122
2,19714,25214
2,19715,25029
2,19716,24641
2,19717,24585
2,19718,28011
2,19719,24159
2,19720,23752
2,19721,24733
2,19722,24215
2,19723,24048
2,19724,24752
2,19725,24012
2,19726,24103
2,19727,24103
2,19728,25752
2,19729,24844
2,19730,24641
2,19731,25270
2,19732,24567
2,19733,24197
2,19734,24789
2,19735,27937
2,19736,27382
2,19737,25288
2,19738,24085
2,19739,24474
2,19740,24326
2,19741,25844
2,19742,25104
2,19743,23844
2,19744,24511
2,19745,23993
2,19746,24030
2,19747,24955
2,19748,24326
2,19749,24863
2,19750,24086
2,19751,28863
2,19752,24030
2,19753,23992
2,19754,24585
2,19755,23937
2,19756,24141
2,19757,24826
2,19758,24252
2,19759,23715
2,19760,24141
2,19761,27900
2,19762,23603
2,19763,23974
2,19764,24733
2,19765,24400
2,19766,24660
2,19767,25585
2,19768,24345
2,19769,23974
2,19770,23974
2,19771,28215
2,19772,23863
2,19773,24678
2,19774,29622
2,19775,27955
2,19776,24678
2,19777,25215
2,19778,24067
2,19779,24066
2,19780,27825
2,19781,25363
2,19782,24807
2,19783,24122
2,19784,28826
2,19785,24233
2,19786,23992
2,19787,24715
2,19788,24122
2,19789,24399
2,19790,25900
2,19791,24085
2,19792,23881
2,19793,23808
2,19794,25252
2,19795,24270
2,19796,24382
2,19797,25437
2,19798,23992
2,19799,24140
2,19800,24585
2,19801,24160
2,19802,24122
2,19803,24382
2,19804,25789
2,19805,24214
2,19806,23733
2,19807,24844
2,19808,24159
2,19809,24825
2,19810,26122
2,19811,24622
2,19812,23937
2,19813,24715
2,19814,23882
2,19815,23918
2,19816,24104
2,19817,28992
2,19818,24882
2,19819,24289
2,19820,24826
2,19821,23974
2,19822,24159
2,19823,23808
2,19824,29419
2,19825,25122
2,19826,24233
2,19827,29048
2,19828,24308
2,19829,23641
2,19830,24863
2,19831,24696
2,19832,24437
2,19833,24789
2,19834,23826
2,19835,24011
2,19836,24103
2,19837,25493
2,19838,24233
2,19839,24641
2,19840,25807
2,19841,24196
2,19842,23863
2,19843,24770
2,19844,24419
2,19845,24567
2,19846,25455
2,19847,25918
2,19848,24271
2,19849,23955
2,19850,24548
2,19851,23715
2,19852,23956
2,19853,25159
2,19854,24992
2,19855,24604
2,19856,24956
2,19857,23993
2,19858,24030
2,19859,23826
2,19860,25308
2,19861,24400
2,19862,23752
2,19863,24474
2,19864,23696
2,19865,24196
2,19866,25344
2,19867,25011
2,19868,24493
2,19869,23566
2,19870,28344
2,19871,23955
2,19872,23733
2,19873,24919
2,19874,24919
2,19875,24770
2,19876,24400
2,19877,24030
2,19878,23493
2,19879,23900
2,19880,26363
2,19881,25029
2,19882,24604
2,19883,24696
2,19884,23788
2,19885,23733
2,19886,24529
2,19887,23659
2,19888,24067
2,19889,29715
2,19890,29066
2,19891,24400
2,19892,23974
2,19893,28974
2,19894,24326
2,19895,26214
2,19896,25622
2,19897,25030
2,19898,24344
2,19899,24770
2,19900,24122
2,19901,24122
2,19902,23993
2,19903,24881
2,19904,24196
2,19905,24067
2,19906,24844
2,19907,23807
2,19908,23845
2,19909,24955
2,19910,24011
2,19911,24104
2,19912,24011
2,19913,25437
2,19914,23992
2,19915,24733
2,19916,24937
2,19917,23993
2,19918,23862
2,19919,24844
2,19920,23937
2,19921,23882
2,19922,24807
2,19923,24086
2,19924,24011
2,19925,23937
2,19926,28808
2,19927,24234
2,19928,24122
2,19929,25085
2,19930,33363
2,19931,24344
2,19932,25215
2,19933,24270
2,19934,23992
2,19935,24103
2,19936,28474
2,19937,24122
2,19938,23919
2,19939,25104
2,19940,24659
2,19941,24289
2,19942,24751
2,19943,24215
2,19944,23993
2,19945,23863
2,19946,28529
2,19947,23844
2,19948,23845
2,19949,24363
2,19950,24067
2,19951,24085
2,19952,24918
2,19953,24456
2,19954,24104
2,19955,24975
2,19956,23789
2,19957,23863
2,19958,23752
2,19959,25696
2,19960,24807
2,19961,23918
2,19962,25196
2,19963,24159
2,19964,23826
2,19965,24677
2,19966,25863
2,19967,23993
2,19968,24771
2,19969,28752
2,19970,24770
2,19971,24196
2,19972,24974
2,19973,23974
2,19974,23937
2,19975,24752
2,19976,23863
2,19977,24085
2,19978,24029
2,19979,27900
2,19980,24011
2,19981,23956
2,19982,26734
2,19983,28622
2,19984,25141
2,19985,25048
2,19986,24085
2,19987,24140
2,19988,24752
2,19989,24011
2,19990,24178
2,19991,23937
2,19992,29918
2,19993,24233
2,19994,23437
2,19995,24400
2,19996,24381
2,19997,23900
2,19998,24789
2,19999,23808
2,20000,23955
2,20001,24141
2,20002,28956
2,20003,23826
2,20004,23548
2,20005,24437
2,20006,23771
2,20007,23807
2,20008,24845
2,20009,23844
2,20010,24418
2,20011,24345
2,20012,27974
2,20013,23733
2,20014,23678
2,20015,24289
2,20016,24030
2,20017,24178
2,20018,24715
2,20019,24881
2,20020,24048
2,20021,23826
2,20022,25251
2,20023,24085
2,20024,23826
2,20025,24567
2,20026,24030
2,20027,24011
2,20028,24548
2,20029,23881
2,20030,24067
2,20031,25714
2,20032,24197
2,20033,24437
2,20034,23974
2,20035,28345
2,20036,23770
2,20037,23678
2,20038,24715
2,20039,23603
2,20040,23955
2,20041,24659
2,20042,24900
2,20043,25085
2,20044,25011
2,20045,28529
2,20046,23807
2,20047,23900
2,20048,24493
2,20049,23770
2,20050,24048
2,20051,24586
2,20052,23974
2,20053,23918
2,20054,23530
2,20055,25271
2,20056,23918
2,20057,23900
2,20058,29344
2,20059,25325
2,20060,23919
2,20061,24271
2,20062,23919
2,20063,23604
2,20064,24641
2,20065,23530
2,20066,24382
2,20067,24215
2,20068,24678
2,20069,23733
2,20070,23770
2,20071,24641
2,20072,23789
2,20073,23789
2,20074,24382
2,20075,24030
2,20076,26159
3,0,28066
3,1,24233
3,2,22548
3,3,21529
3,4,22900
3,5,21678
3,6,21122
3,7,20826
3,8,23234
3,9,21697
3,10,20993
3,11,23159
3,12,21456
3,13,21215
3,14,22863
3,15,21233
3,16,20882
3,17,28678
3,18,23456
3,19,21845
3,20,20992
3,21,22807
3,22,21455
3,23,21011
3,24,23586
3,25,21326
3,26,20900
3,27,20697
3,28,28807
3,29,26641
3,30,25807
3,31,27418
3,32,25956
3,33,25530
3,34,26604
3,35,25937
3,36,25585
3,37,26956
3,38,25604
3,39,25641
3,40,25530
3,41,27233
3,42,27011
3,43,26122
3,44,27123
3,45,25734
3,46,25733
3,47,27085
3,48,25455
3,49,25733
3,50,25511
3,51,27122
3,52,25882
3,53,25752
3,54,26974
3,55,25678
3,56,25641
3,57,26900
3,58,25808
3,59,25659
3,60,25770
3,61,26826
3,62,25604
3,63,25715
3,64,26178
3,65,21289
3,66,21049
3,67,26992
3,68,25418
3,69,24992
3,70,29419
3,71,24881
3,72,24956
3,73,24900
3,74,25993
3,75,24826
3,76,24807
3,77,25937
3,78,24992
3,79,24918
3,80,26178
3,81,24845
3,82,24974
3,83,24900
3,84,26548
3,85,24900
3,86,25492
3,87,26881
3,88,25085
3,89,25048
3,90,26215
3,91,24771
3,92,24974
3,93,24900
3,94,26048
3,95,24845
3,96,24918
3,97,26048
3,98,24900
3,99,24715
3,100,26196
3,101,24808
3,102,24715
3,103,29400
3,104,24826
3,105,25030
3,106,24881
3,107,25974
3,108,24937
3,109,24641
3,110,25826
3,111,24919
3,112,24992
3,113,25345
3,114,24807
3,115,24677
3,116,24789
3,117,26140
3,118,24900
3,119,24955
3,120,25863
3,121,25011
3,122,24993
3,123,24604
3,124,28900
3,125,26696
3,126,26178
3,127,26992
3,128,25586
3,129,25733
3,130,26900
3,131,26808
3,132,26066
3,133,28455
3,134,26289
3,135,25770
3,136,30215
3,137,25918
3,138,25548
3,139,25603
3,140,26974
3,141,25603
3,142,25696
3,143,26863
3,144,25825
3,145,25641
3,146,30381
3,147,26307
3,148,25770
3,149,25696
3,150,26881
3,151,25400
3,152,25660
3,153,26919
3,154,25586
3,155,25845
3,156,26826
3,157,25807
3,158,25678
3,159,25641
3,160,26807
3,161,25511
3,162,25678
3,163,26103
3,164,25697
3,165,25863
3,166,27011
3,167,25714
3,168,25752
3,169,25733
3,170,27696
3,171,26770
3,172,26048
3,173,27103
3,174,25956
3,175,25752
3,176,26789
3,177,26456
3,178,26437
3,179,30530
3,180,25530
3,181,25511
3,182,25585
3,183,26993
3,184,25566
3,185,25530
3,186,26937
3,187,25789
3,188,25622
3,189,26789
3,190,25808
3,191,25474
3,192,25733
3,193,26826
3,194,25567
3,195,25696
3,196,26178
3,197,25752
3,198,25641
3,199,26808
3,200,25752
3,201,25770
3,202,25585
3,203,26918
3,204,25808
3,205,25548
3,206,26659
3,207,25882
3,208,25437
3,209,27067
3,210,25845
3,211,26011
3,212,29714
3,213,25955
3,214,25696
3,215,26085
3,216,27659
3,217,26455
3,218,25844
3,219,26678
3,220,25622
3,221,25733
3,222,26919
3,223,25788
3,224,25530
3,225,25603
3,226,26678
3,227,25604
3,228,25400
3,229,26159
3,230,25659
3,231,25585
3,232,26900
3,233,25567
3,234,25714
3,235,25548
3,236,26992
3,237,25456
3,238,25770
3,239,26826
3,240,25677
3,241,25696
3,242,26659
3,243,25492
3,244,25566
3,245,30363
3,246,25863
3,247,25566
3,248,25659
3,249,26956
3,250,25714
3,251,25659
3,252,26955
3,253,25696
3,254,25752
3,255,28048
3,256,31641
3,257,27733
3,258,26807
3,259,27493
3,260,26085
3,261,25974
3,262,27030
3,263,25937
3,264,25789
3,265,27067
3,266,25548
3,267,25493
3,268,25659
3,269,26770
3,270,25752
3,271,25455
3,272,26770
3,273,25771
3,274,25512
3,275,26789
3,276,25603
3,277,25586
3,278,31270
3,279,25844
3,280,25511
3,281,25455
3,282,26992
3,283,25771
3,284,25455
3,285,26548
3,286,25622
3,287,25604
3,288,27122
3,289,26103
3,290,25511
3,291,25807
3,292,26881
3,293,25696
3,294,26085
3,295,27196
3,296,25660
3,297,26641
3,298,28456
3,299,26233
3,300,25863
3,301,25641
3,302,27141
3,303,25659
3,304,25937
3,305,27437
3,306,26011
3,307,25882
3,308,27140
3,309,25641
3,310,25492
3,311,30733
3,312,25956
3,313,25714
3,314,25493
3,315,26251
3,316,25715
3,317,25863
3,318,26789
3,319,25733
3,320,25493
3,321,26733
3,322,25714
3,323,25418
3,324,25733
3,325,26900
3,326,25789
3,327,25511
3,328,26270
3,329,25789
3,330,25826
3,331,27067
3,332,25844
3,333,25493
3,334,25659
3,335,27067
3,336,25622
3,337,25863
3,338,27085
3,339,25659
3,340,25770
3,341,26066
3,342,25585
3,343,25641
3,344,29844
3,345,25659
3,346,25844
3,347,26233
3,348,27882
3,349,27548
3,350,26011
3,351,26085
3,352,25955
3,353,25863
3,354,26956
3,355,26123
3,356,26344
3,357,26548
3,358,27215
3,359,25956
3,360,25808
3,361,26826
3,362,25659
3,363,25622
3,364,27067
3,365,25659
3,366,26011
3,367,25567
3,368,26844
3,369,25733
3,370,25733
3,371,26882
3,372,25603
3,373,25882
3,374,27011
3,375,25752
3,376,25585
3,377,25918
3,378,28492
3,379,26344
3,380,25900
3,381,35733
3,382,27326
3,383,26104
3,384,27307
3,385,25788
3,386,25770
3,387,26789
3,388,25845
3,389,25677
3,390,25696
3,391,26696
3,392,25641
3,393,25770
3,394,26900
3,395,25845
3,396,25993
3,397,27085
3,398,26455
3,399,26104
3,400,26104
3,401,26956
3,402,25733
3,403,25641
3,404,26808
3,405,25789
3,406,25678
3,407,26956
3,408,25697
3,409,25789
3,410,60344
3,411,28400
3,412,26308
3,413,25974
3,414,34974
3,415,27511
3,416,26252
3,417,27141
3,418,25882
3,419,25900
3,420,26919
3,421,26048
3,422,25492
3,423,25826
3,424,26770
3,425,25863
3,426,25752
3,427,26233
3,428,25641
3,429,25863
3,430,27029
3,431,25770
3,432,25696
3,433,25955
3,434,26956
3,435,25826
3,436,25567
3,437,27974
3,438,26474
3,439,26677
3,440,26455
3,441,25956
3,442,25974
3,443,58770
3,444,27659
3,445,26270
3,446,26086
3,447,27307
3,448,26955
3,449,26086
3,450,26807
3,451,25974
3,452,25826
3,453,26826
3,454,26066
3,455,25696
3,456,25567
3,457,26918
3,458,25770
3,459,25678
3,460,26196
3,461,25603
3,462,25844
3,463,26715
3,464,25826
3,465,25826
3,466,25715
3,467,27011
3,468,25900
3,469,25566
3,470,26900
3,471,25771
3,472,25788
3,473,26233
3,474,25974
3,475,25696
3,476,25677
3,477,27141
3,478,26215
3,479,25882
3,480,26937
3,481,25956
3,482,25715
3,483,26437
3,484,25825
3,485,25751
3,486,26919
3,487,25808
3,488,25548
3,489,26160
3,490,27437
3,491,26437
3,492,26067
3,493,26307
3,494,25845
3,495,25640
3,496,26622
3,497,21086
3,498,21048
3,499,21067
3,500,27308
3,501,25992
3,502,25974
3,503,26992
3,504,25733
3,505,25881
3,506,26918
3,507,25863
3,508,25844
3,509,25789
3,510,26789
3,511,25882
3,512,25771
3,513,26937
3,514,26326
3,515,25771
3,516,26974
3,517,25789
3,518,25770
3,519,26918
3,520,25807
3,521,25863
3,522,25919
3,523,26715
3,524,25918
3,525,25974
3,526,26048
3,527,26011
3,528,25881
3,529,26993
3,530,25918
3,531,25900
3,532,25919
3,533,27048
3,534,25715
3,535,26252
3,536,26214
3,537,25918
3,538,26122
3,539,26807
3,540,26437
3,541,26529
3,542,26196
3,543,26844
3,544,25993
3,545,25881
3,546,26159
3,547,25918
3,548,25733
3,549,26956
3,550,25770
3,551,25770
3,552,33715
3,553,25826
3,554,25622
3,555,25881
3,556,26399
3,557,26011
3,558,25696
3,559,26789
3,560,20918
3,561,21103
3,562,27456
3,563,26196
3,564,25918
3,565,25622
3,566,27067
3,567,25733
3,568,25566
3,569,26826
3,570,25808
3,571,25696
3,572,26788
3,573,25678
3,574,25567
3,575,25733
3,576,26900
3,577,20974
3,578,20715
3,579,27845
3,580,34863
3,581,27511
3,582,27381
3,583,25696
3,584,25456
3,585,30474
3,586,25696
3,587,25993
3,588,26029
3,589,26974
3,590,25660
3,591,25715
3,592,27011
3,593,25604
3,594,25566
3,595,26455
3,596,26252
3,597,26344
3,598,25937
3,599,27048
3,600,25788
3,601,25511
3,602,26733
3,603,25418
3,604,25363
3,605,26918
3,606,25678
3,607,25567
3,608,25585
3,609,26529
3,610,25567
3,611,25363
3,612,26048
3,613,25622
3,614,25993
3,615,26548
3,616,25623
3,617,25678
3,618,30122
3,619,25585
3,620,25530
3,621,25530
3,622,26751
3,623,25659
3,624,25511
3,625,25974
3,626,25567
3,627,25363
3,628,26863
3,629,25641
3,630,25400
3,631,25622
3,632,26566
3,633,25604
3,634,25604
3,635,26733
3,636,25567
3,637,25474
3,638,26937
3,639,25678
3,640,25456
3,641,25529
3,642,26363
3,643,26251
3,644,26400
3,645,27326
3,646,25807
3,647,25956
3,648,26826
3,649,25492
3,650,25603
3,651,29789
3,652,25659
3,653,25437
3,654,25696
3,655,26603
3,656,25363
3,657,25307
3,658,26789
3,659,25456
3,660,25585
3,661,26956
3,662,25603
3,663,25659
3,664,25659
3,665,26585
3,666,25660
3,667,25733
3,668,26659
3,669,25381
3,670,25437
3,671,26567
3,672,25418
3,673,25603
3,674,25678
3,675,26140
3,676,26807
3,677,25974
3,678,26919
3,679,25196
3,680,26696
3,681,26308
3,682,25715
3,683,25641
3,684,30085
3,685,25586
3,686,25715
3,687,26659
3,688,26789
3,689,25715
3,690,26030
3,691,26677
3,692,25752
3,693,25585
3,694,26493
3,695,25382
3,696,25530
3,697,25789
3,698,26567
3,699,25400
3,700,25474
3,701,25974
3,702,25604
3,703,25733
3,704,26659
3,705,25752
3,706,25381
3,707,26048
3,708,26622
3,709,25585
3,710,25400
3,711,26752
3,712,25604
3,713,25974
3,714,27844
3,715,25955
3,716,25788
3,717,25751
3,718,27122
3,719,25641
3,720,25566
3,721,26863
3,722,25641
3,723,25771
3,724,30140
3,725,25807
3,726,25752
3,727,28603
3,728,32215
3,729,32437
3,730,29807
3,731,27974
3,732,26197
3,733,25659
3,734,27381
3,735,25511
3,736,25863
3,737,31493
3,738,25844
3,739,25881
3,740,25863
3,741,27085
3,742,25826
3,743,25678
3,744,26067
3,745,25511
3,746,34455
3,747,32233
3,748,26252
3,749,25955
3,750,26103
3,751,27160
3,752,25566
3,753,25715
3,754,26770
3,755,25751
3,756,25919
3,757,30178
3,758,26529
3,759,25900
3,760,27252
3,761,25807
3,762,25770
3,763,25993
3,764,26752
3,765,25826
3,766,25715
3,767,27196
3,768,25770
3,769,25733
3,770,30178
3,771,26141
3,772,26067
3,773,25826
3,774,26770
3,775,26122
3,776,30918
3,777,28177
3,778,25882
3,779,25845
3,780,32900
3,781,26233
3,782,25808
3,783,25937
3,784,26900
3,785,25604
3,786,25678
3,787,27066
3,788,25697
3,789,25752
3,790,30234
3,791,26567
3,792,25955
3,793,29807
3,794,25863
3,795,25715
3,796,25900
3,797,26863
3,798,25770
3,799,25789
3,800,26882
3,801,25641
3,802,25770
3,803,30456
3,804,26123
3,805,25844
3,806,25863
3,807,27086
3,808,25863
3,809,25603
3,810,27104
3,811,25622
3,812,25807
3,813,30344
3,814,25622
3,815,26104
3,816,25974
3,817,27085
3,818,26178
3,819,26678
3,820,27492
3,821,25604
3,822,26011
3,823,30530
3,824,25734
3,825,26030
3,826,30011
3,827,25863
3,828,25770
3,829,25567
3,830,27252
3,831,25585
3,832,25622
3,833,30344
3,834,25826
3,835,26067
3,836,29714
3,837,26344
3,838,25919
3,839,26029
3,840,27048
3,841,25789
3,842,25771
3,843,27086
3,844,25807
3,845,25548
3,846,30437
3,847,25659
3,848,25715
3,849,25567
3,850,26752
3,851,25751
3,852,25789
3,853,26715
3,854,25567
3,855,25677
3,856,29863
3,857,26362
3,858,25752
3,859,29659
3,860,25752
3,861,25826
3,862,25622
3,863,27011
3,864,25734
3,865,25937
3,866,25900
3,867,25808
3,868,25808
3,869,31363
3,870,25807
3,871,25734
3,872,26474
3,873,26919
3,874,25733
3,875,25752
3,876,26345
3,877,25714
3,878,25844
3,879,30623
3,880,25863
3,881,25696
3,882,25549
3,883,26696
3,884,25733
3,885,25733
3,886,26641
3,887,25585
3,888,25696
3,889,30011
3,890,26233
3,891,25937
3,892,29789
3,893,25863
3,894,25770
3,895,25640
3,896,26733
3,897,25604
3,898,25567
3,899,30048
3,900,25567
3,901,25493
3,902,29715
3,903,25826
3,904,25808
3,905,25696
3,906,26640
3,907,25715
3,908,25492
3,909,26789
3,910,25419
3,911,25566
3,912,38937
3,913,27993
3,914,25955
3,915,25807
3,916,26863
3,917,25751
3,918,25844
3,919,26881
3,920,25807
3,921,25826
3,922,28252
3,923,31141
3,924,26604
3,925,27382
3,926,26511
3,927,25826
3,928,25862
3,929,26196
3,930,31104
3,931,27493
3,932,31363
3,933,26103
3,934,25697
3,935,29845
3,936,25567
3,937,25623
3,938,25696
3,939,26919
3,940,25548
3,941,25789
3,942,26122
3,943,25696
3,944,25678
3,945,29974
3,946,25956
3,947,25807
3,948,25640
3,949,26659
3,950,25623
3,951,25714
3,952,26604
3,953,25622
3,954,25567
3,955,26974
3,956,25789
3,957,25844
3,958,29251
3,959,26696
3,960,26011
3,961,26196
3,962,26807
3,963,25974
3,964,26196
3,965,30345
3,966,25789
3,967,25974
3,968,28271
3,969,26474
3,970,25751
3,971,26029
3,972,28140
3,973,26751
3,974,26400
3,975,29289
3,976,26437
3,977,26270
3,978,31233
3,979,26196
3,980,26289
3,981,26789
3,982,26900
3,983,26011
3,984,25862
3,985,26789
3,986,26344
3,987,25992
3,988,30640
3,989,25974
3,990,26104
3,991,30159
3,992,26066
3,993,26326
3,994,25974
3,995,26492
3,996,26215
3,997,26011
3,998,26974
3,999,26233
3,1000,25900
3,1001,27122
3,1002,26234
3,1003,25863
3,1004,26104
3,1005,27159
3,1006,26066
3,1007,25863
3,1008,26530
3,1009,25937
3,1010,26159
3,1011,27067
3,1012,26197
3,1013,25974
3,1014,26085
3,1015,26770
3,1016,25863
3,1017,25956
3,1018,26826
3,1019,25956
3,1020,25956
3,1021,26956
3,1022,26067
3,1023,26122
3,1024,30492
3,1025,26400
3,1026,26140
3,1027,26049
3,1028,27104
3,1029,26622
3,1030,26474
3,1031,26363
3,1032,25900
3,1033,26029
3,1034,26918
3,1035,25937
3,1036,26030
3,1037,25956
3,1038,26807
3,1039,25937
3,1040,25956
3,1041,27122
3,1042,25919
3,1043,25696
3,1044,27271
3,1045,26215
3,1046,25826
3,1047,25622
3,1048,26659
3,1049,25696
3,1050,25826
3,1051,26826
3,1052,26049
3,1053,25640
3,1054,27122
3,1055,25899
3,1056,25974
3,1057,25993
3,1058,26399
3,1059,25789
3,1060,25900
3,1061,27011
3,1062,25826
3,1063,25808
3,1064,27104
3,1065,25659
3,1066,25752
3,1067,26955
3,1068,25770
3,1069,25937
3,1070,26048
3,1071,26177
3,1072,25826
3,1073,25844
3,1074,27011
3,1075,25900
3,1076,25918
3,1077,27067
3,1078,26066
3,1079,26474
3,1080,26530
3,1081,26863
3,1082,26104
3,1083,26770
3,1084,25159
3,1085,24844
3,1086,24493
3,1087,25659
3,1088,24678
3,1089,24771
3,1090,25715
3,1091,24974
3,1092,24752
3,1093,25493
3,1094,24659
3,1095,24845
3,1096,24789
3,1097,26345
3,1098,24308
3,1099,24196
3,1100,28678
3,1101,24326
3,1102,24215
3,1103,24993
3,1104,24418
3,1105,23993
3,1106,24215
3,1107,28567
3,1108,24381
3,1109,24307
3,1110,28141
3,1111,24307
3,1112,24344
3,1113,25141
3,1114,24530
3,1115,24641
3,1116,25511
3,1117,24659
3,1118,24251
3,1119,23937
3,1120,28048
3,1121,24122
3,1122,24196
3,1123,25011
3,1124,24733
3,1125,24659
3,1126,25733
3,1127,24326
3,1128,24196
3,1129,24178
3,1130,25419
3,1131,20993
3,1132,20956
3,1133,29548
3,1134,25288
3,1135,24771
3,1136,25493
3,1137,24678
3,1138,25233
3,1139,24807
3,1140,28437
3,1141,24715
3,1142,24641
3,1143,28252
3,1144,24770
3,1145,24659
3,1146,25344
3,1147,24734
3,1148,24752
3,1149,25548
3,1150,24585
3,1151,24807
3,1152,24715
3,1153,28696
3,1154,24696
3,1155,25049
3,1156,25733
3,1157,24937
3,1158,24604
3,1159,25530
3,1160,24530
3,1161,24715
3,1162,24788
3,1163,28456
3,1164,24696
3,1165,24567
3,1166,28159
3,1167,24715
3,1168,24548
3,1169,25492
3,1170,24752
3,1171,24771
3,1172,24567
3,1173,25826
3,1174,24714
3,1175,24511
3,1176,28456
3,1177,24641
3,1178,25437
3,1179,25178
3,1180,25048
3,1181,24326
3,1182,23993
3,1183,28937
3,1184,24529
3,1185,25159
3,1186,29159
3,1187,24455
3,1188,24307
3,1189,25530
3,1190,24622
3,1191,24678
3,1192,25363
3,1193,25234
3,1194,24993
3,1195,24492
3,1196,28622
3,1197,24437
3,1198,24362
3,1199,25085
3,1200,24215
3,1201,24437
3,1202,25159
3,1203,24437
3,1204,24437
3,1205,24604
3,1206,28678
3,1207,24882
3,1208,24511
3,1209,28308
3,1210,24641
3,1211,32733
3,1212,25252
3,1213,24326
3,1214,24104
3,1215,24233
3,1216,28252
3,1217,24289
3,1218,24122
3,1219,28474
3,1220,24214
3,1221,24233
3,1222,25122
3,1223,24900
3,1224,24678
3,1225,25289
3,1226,24103
3,1227,24456
3,1228,24493
3,1229,28048
3,1230,24215
3,1231,24511
3,1232,25326
3,1233,24604
3,1234,24771
3,1235,25400
