CPU,NUMERO_ITERACION,LATENCIA
3,8768,25882
3,8769,25696
3,8770,25900
3,8771,26548
3,8772,25789
3,8773,25863
3,8774,26714
3,8775,25751
3,8776,25845
3,8777,26678
3,8778,25623
3,8779,25585
3,8780,25826
3,8781,26659
3,8782,25641
3,8783,25826
3,8784,26141
3,8785,25770
3,8786,25715
3,8787,26659
3,8788,25715
3,8789,25789
3,8790,26937
3,8791,25715
3,8792,25826
3,8793,25715
3,8794,26714
3,8795,25807
3,8796,25900
3,8797,26289
3,8798,25844
3,8799,25863
3,8800,26678
3,8801,25826
3,8802,25752
3,8803,25622
3,8804,26530
3,8805,25826
3,8806,25733
3,8807,26640
3,8808,25845
3,8809,25714
3,8810,26807
3,8811,25678
3,8812,25808
3,8813,25844
3,8814,26677
3,8815,25659
3,8816,25548
3,8817,26066
3,8818,25511
3,8819,25659
3,8820,26770
3,8821,25734
3,8822,25975
3,8823,26659
3,8824,25770
3,8825,25900
3,8826,25567
3,8827,26640
3,8828,25567
3,8829,25678
3,8830,25937
3,8831,25696
3,8832,25511
3,8833,26900
3,8834,25678
3,8835,25900
3,8836,25660
3,8837,26511
3,8838,25770
3,8839,33492
3,8840,27900
3,8841,26048
3,8842,25715
3,8843,26659
3,8844,25919
3,8845,25845
3,8846,25752
3,8847,26752
3,8848,25715
3,8849,25789
3,8850,26104
3,8851,25622
3,8852,25678
3,8853,26567
3,8854,25677
3,8855,25660
3,8856,31252
3,8857,25844
3,8858,26011
3,8859,25862
3,8860,26511
3,8861,25900
3,8862,25956
3,8863,26826
3,8864,25678
3,8865,25697
3,8866,26789
3,8867,25678
3,8868,26122
3,8869,25882
3,8870,26715
3,8871,25641
3,8872,33363
3,8873,28363
3,8874,25826
3,8875,25807
3,8876,26771
3,8877,25567
3,8878,25863
3,8879,25622
3,8880,26678
3,8881,25715
3,8882,25771
3,8883,26086
3,8884,25751
3,8885,25511
3,8886,26529
3,8887,25770
3,8888,25993
3,8889,30233
3,8890,25808
3,8891,25863
3,8892,25660
3,8893,26771
3,8894,25733
3,8895,25751
3,8896,26308
3,8897,21104
3,8898,21011
3,8899,27048
3,8900,25956
3,8901,25715
3,8902,25622
3,8903,26678
3,8904,25733
3,8905,25659
3,8906,26900
3,8907,25455
3,8908,25604
3,8909,26586
3,8910,25474
3,8911,25826
3,8912,25678
3,8913,26771
3,8914,25603
3,8915,25660
3,8916,26900
3,8917,25530
3,8918,25696
3,8919,26604
3,8920,25715
3,8921,25622
3,8922,30271
3,8923,25863
3,8924,25586
3,8925,25733
3,8926,26882
3,8927,25603
3,8928,25770
3,8929,26104
3,8930,25752
3,8931,25826
3,8932,26845
3,8933,25641
3,8934,25770
3,8935,25659
3,8936,26548
3,8937,25752
3,8938,25659
3,8939,27066
3,8940,25677
3,8941,25548
3,8942,26770
3,8943,25771
3,8944,25455
3,8945,25549
3,8946,26548
3,8947,25511
3,8948,25566
3,8949,26733
3,8950,25530
3,8951,25418
3,8952,26696
3,8953,25660
3,8954,25807
3,8955,29807
3,8956,25641
3,8957,25585
3,8958,25714
3,8959,26660
3,8960,25511
3,8961,25529
3,8962,26974
3,8963,25530
3,8964,25493
3,8965,30048
3,8966,25845
3,8967,25678
3,8968,25548
3,8969,26622
3,8970,25604
3,8971,25752
3,8972,26456
3,8973,25900
3,8974,25677
3,8975,26752
3,8976,25678
3,8977,25382
3,8978,25604
3,8979,26900
3,8980,25863
3,8981,25863
3,8982,26808
3,8983,25733
3,8984,25548
3,8985,26233
3,8986,25437
3,8987,25622
3,8988,52029
3,8989,27418
3,8990,26048
3,8991,25733
3,8992,26770
3,8993,25604
3,8994,25511
3,8995,26789
3,8996,25733
3,8997,25733
3,8998,26011
3,8999,25567
3,9000,25363
3,9001,25548
3,9002,26660
3,9003,25752
3,9004,25511
3,9005,34585
3,9006,27252
3,9007,25882
3,9008,26992
3,9009,25603
3,9010,25585
3,9011,25715
3,9012,26677
3,9013,25752
3,9014,25733
3,9015,27011
3,9016,25752
3,9017,25697
3,9018,26215
3,9019,25789
3,9020,25622
3,9021,25752
3,9022,27326
3,9023,25900
3,9024,25548
3,9025,26585
3,9026,25511
3,9027,25604
3,9028,26826
3,9029,25678
3,9030,25714
3,9031,30011
3,9032,25696
3,9033,25826
3,9034,25696
3,9035,26567
3,9036,25640
3,9037,25696
3,9038,26844
3,9039,25622
3,9040,25493
3,9041,29807
3,9042,25752
3,9043,25493
3,9044,25660
3,9045,26771
3,9046,25771
3,9047,25289
3,9048,26919
3,9049,25567
3,9050,25289
3,9051,26011
3,9052,25548
3,9053,25492
3,9054,25437
3,9055,26529
3,9056,25789
3,9057,25862
3,9058,26881
3,9059,25641
3,9060,25511
3,9061,26752
3,9062,25697
3,9063,25548
3,9064,30030
3,9065,25697
3,9066,25419
3,9067,25419
3,9068,26752
3,9069,25622
3,9070,25641
3,9071,26123
3,9072,25956
3,9073,25623
3,9074,29974
3,9075,25567
3,9076,25826
3,9077,25752
3,9078,26660
3,9079,25418
3,9080,25733
3,9081,26881
3,9082,25604
3,9083,25548
3,9084,26900
3,9085,25437
3,9086,25678
3,9087,25641
3,9088,26733
3,9089,25493
3,9090,25659
3,9091,26659
3,9092,25825
3,9093,25603
3,9094,26049
3,9095,25604
3,9096,25641
3,9097,29862
3,9098,25752
3,9099,25714
3,9100,25566
3,9101,26715
3,9102,25752
3,9103,25511
3,9104,27067
3,9105,25511
3,9106,25807
3,9107,30011
3,9108,25992
3,9109,25567
3,9110,25733
3,9111,26548
3,9112,25640
3,9113,25677
3,9114,26770
3,9115,25382
3,9116,25549
3,9117,29826
3,9118,25900
3,9119,25622
3,9120,25604
3,9121,26696
3,9122,25974
3,9123,26048
3,9124,26789
3,9125,25622
3,9126,25900
3,9127,26715
3,9128,25622
3,9129,25603
3,9130,30029
3,9131,25956
3,9132,25882
3,9133,25752
3,9134,26900
3,9135,25640
3,9136,25474
3,9137,26974
3,9138,33530
3,9139,27159
3,9140,30696
3,9141,25752
3,9142,25807
3,9143,25308
3,9144,26715
3,9145,25604
3,9146,25548
3,9147,26548
3,9148,25678
3,9149,25511
3,9150,30030
3,9151,25770
3,9152,25677
3,9153,25714
3,9154,26493
3,9155,25548
3,9156,25641
3,9157,26863
3,9158,25696
3,9159,25659
3,9160,27048
3,9161,25530
3,9162,25622
3,9163,27067
3,9164,25696
3,9165,25678
3,9166,25585
3,9167,26512
3,9168,25789
3,9169,25511
3,9170,26530
3,9171,25622
3,9172,25752
3,9173,30215
3,9174,25715
3,9175,25549
3,9176,25603
3,9177,26956
3,9178,25492
3,9179,25900
3,9180,26826
3,9181,25696
3,9182,25548
3,9183,29881
3,9184,25844
3,9185,25751
3,9186,25307
3,9187,26696
3,9188,25752
3,9189,25567
3,9190,26566
3,9191,25455
3,9192,25493
3,9193,30159
3,9194,25752
3,9195,25918
3,9196,29881
3,9197,25826
3,9198,25733
3,9199,25770
3,9200,26863
3,9201,25511
3,9202,25622
3,9203,27123
3,9204,25751
3,9205,26011
3,9206,29918
3,9207,25789
3,9208,25456
3,9209,25586
3,9210,26641
3,9211,25696
3,9212,25400
3,9213,26696
3,9214,25530
3,9215,25474
3,9216,26863
3,9217,25419
3,9218,25677
3,9219,25770
3,9220,26771
3,9221,25789
3,9222,25622
3,9223,26752
3,9224,25585
3,9225,25529
3,9226,30141
3,9227,25733
3,9228,25566
3,9229,29289
3,9230,26011
3,9231,25808
3,9232,25622
3,9233,26807
3,9234,25567
3,9235,25678
3,9236,29937
3,9237,25640
3,9238,25752
3,9239,29715
3,9240,25807
3,9241,25863
3,9242,25678
3,9243,26659
3,9244,25566
3,9245,25678
3,9246,26882
3,9247,25567
3,9248,25789
3,9249,30122
3,9250,25752
3,9251,25549
3,9252,25734
3,9253,26585
3,9254,25511
3,9255,25529
3,9256,26918
3,9257,25641
3,9258,25714
3,9259,30011
3,9260,25956
3,9261,25714
3,9262,25733
3,9263,26604
3,9264,25622
3,9265,25714
3,9266,26937
3,9267,25677
3,9268,25863
3,9269,30085
3,9270,25752
3,9271,33270
3,9272,31437
3,9273,25604
3,9274,25808
3,9275,25530
3,9276,26826
3,9277,25641
3,9278,25548
3,9279,26752
3,9280,25789
3,9281,25715
3,9282,30400
3,9283,26104
3,9284,25771
3,9285,25956
3,9286,26956
3,9287,25752
3,9288,25567
3,9289,26770
3,9290,25586
3,9291,25455
3,9292,30196
3,9293,25808
3,9294,25660
3,9295,25826
3,9296,26863
3,9297,25844
3,9298,25863
3,9299,26770
3,9300,25863
3,9301,25677
3,9302,30085
3,9303,25919
3,9304,25900
3,9305,29974
3,9306,25919
3,9307,25789
3,9308,25659
3,9309,26789
3,9310,25659
3,9311,25807
3,9312,30029
3,9313,25863
3,9314,25715
3,9315,30122
3,9316,26233
3,9317,25641
3,9318,25844
3,9319,26881
3,9320,25826
3,9321,25622
3,9322,26826
3,9323,25641
3,9324,25566
3,9325,29789
3,9326,25751
3,9327,25604
3,9328,25530
3,9329,26214
3,9330,25696
3,9331,25826
3,9332,26770
3,9333,25511
3,9334,25752
3,9335,30029
3,9336,25807
3,9337,25604
3,9338,29752
3,9339,25863
3,9340,25937
3,9341,25622
3,9342,26881
3,9343,25937
3,9344,25770
3,9345,29974
3,9346,25900
3,9347,25733
3,9348,29677
3,9349,26048
3,9350,25585
3,9351,25807
3,9352,26733
3,9353,25715
3,9354,25604
3,9355,26900
3,9356,25567
3,9357,25659
3,9358,29900
3,9359,25845
3,9360,25918
3,9361,25585
3,9362,26771
3,9363,25585
3,9364,25974
3,9365,26604
3,9366,25474
3,9367,25733
3,9368,30029
3,9369,25956
3,9370,25585
3,9371,37548
3,9372,27363
3,9373,26196
3,9374,25770
3,9375,26604
3,9376,25640
3,9377,25733
3,9378,30308
3,9379,25770
3,9380,25714
3,9381,29807
3,9382,25733
3,9383,25715
3,9384,25493
3,9385,26048
3,9386,25715
3,9387,25474
3,9388,29992
3,9389,25678
3,9390,25733
3,9391,29604
3,9392,25825
3,9393,25567
3,9394,25715
3,9395,26734
3,9396,25844
3,9397,25493
3,9398,26270
3,9399,25678
3,9400,25733
3,9401,26751
3,9402,25752
3,9403,25493
3,9404,29956
3,9405,26104
3,9406,25733
3,9407,25659
3,9408,26696
3,9409,25974
3,9410,25752
3,9411,26789
3,9412,25567
3,9413,25493
3,9414,29937
3,9415,25622
3,9416,25678
3,9417,25493
3,9418,26678
3,9419,25622
3,9420,25548
3,9421,29900
3,9422,25733
3,9423,25789
3,9424,29659
3,9425,25974
3,9426,25993
3,9427,25863
3,9428,26548
3,9429,25734
3,9430,25715
3,9431,26807
3,9432,25640
3,9433,25585
3,9434,30160
3,9435,25919
3,9436,25752
3,9437,29345
3,9438,26122
3,9439,25752
3,9440,25603
3,9441,26862
3,9442,25696
3,9443,25826
3,9444,30436
3,9445,25678
3,9446,25734
3,9447,29956
3,9448,25751
3,9449,25696
3,9450,25511
3,9451,26122
3,9452,25640
3,9453,25271
3,9454,29900
3,9455,25956
3,9456,25715
3,9457,29751
3,9458,25659
3,9459,25881
3,9460,25641
3,9461,26622
3,9462,25678
3,9463,25603
3,9464,26029
3,9465,25844
3,9466,25567
3,9467,30178
3,9468,25826
3,9469,25622
3,9470,29418
3,9471,33307
3,9472,27326
3,9473,26178
3,9474,26603
3,9475,25770
3,9476,25511
3,9477,30029
3,9478,25807
3,9479,25418
3,9480,29863
3,9481,25622
3,9482,25529
3,9483,25734
3,9484,26289
3,9485,25530
3,9486,25511
3,9487,30030
3,9488,25734
3,9489,25641
3,9490,29548
3,9491,25808
3,9492,25530
3,9493,25640
3,9494,26714
3,9495,25548
3,9496,25807
3,9497,30141
3,9498,26196
3,9499,25345
3,9500,29826
3,9501,25863
3,9502,25845
3,9503,29585
3,9504,25863
3,9505,26937
3,9506,25845
3,9507,26919
3,9508,25604
3,9509,25548
3,9510,30307
3,9511,25770
3,9512,25715
3,9513,29900
3,9514,25640
3,9515,25530
3,9516,25881
3,9517,25900
3,9518,25548
3,9519,25585
3,9520,30104
3,9521,25622
3,9522,25807
3,9523,29770
3,9524,25844
3,9525,25900
3,9526,25419
3,9527,26567
3,9528,25919
3,9529,25548
3,9530,29937
3,9531,25955
3,9532,25715
3,9533,29882
3,9534,25715
3,9535,25567
3,9536,29844
3,9537,25900
3,9538,26159
3,9539,25530
3,9540,26196
3,9541,25900
3,9542,25826
3,9543,29974
3,9544,25881
3,9545,25604
3,9546,29548
3,9547,25493
3,9548,25641
3,9549,25678
3,9550,26696
3,9551,25733
3,9552,25844
3,9553,30159
3,9554,25789
3,9555,25714
3,9556,29604
3,9557,21159
3,9558,21270
3,9559,21029
3,9560,27437
3,9561,26066
3,9562,25678
3,9563,30270
3,9564,25659
3,9565,25586
3,9566,30233
3,9567,25733
3,9568,25585
3,9569,25808
3,9570,26585
3,9571,25808
3,9572,25770
3,9573,26197
3,9574,25659
3,9575,25474
3,9576,26844
3,9577,25567
3,9578,25381
3,9579,30159
3,9580,25529
3,9581,25845
3,9582,25733
3,9583,26770
3,9584,25474
3,9585,25493
3,9586,29993
3,9587,25678
3,9588,25548
3,9589,29530
3,9590,26011
3,9591,25789
3,9592,25770
3,9593,26586
3,9594,25548
3,9595,25752
3,9596,30011
3,9597,25585
3,9598,25696
3,9599,29826
3,9600,25622
3,9601,25826
3,9602,25326
3,9603,25974
3,9604,25863
3,9605,25437
3,9606,26807
3,9607,25567
3,9608,25660
3,9609,28845
3,9610,26270
3,9611,26048
3,9612,30215
3,9613,25992
3,9614,25789
3,9615,25881
3,9616,26622
3,9617,25789
3,9618,25511
3,9619,30123
3,9620,25900
3,9621,26086
3,9622,29733
3,9623,26067
3,9624,25660
3,9625,25678
3,9626,27159
3,9627,25770
3,9628,26104
3,9629,29993
3,9630,26086
3,9631,25733
3,9632,29603
3,9633,26196
3,9634,25530
3,9635,26085
3,9636,26807
3,9637,33677
3,9638,26826
3,9639,27326
3,9640,26011
3,9641,25715
3,9642,30215
3,9643,25881
3,9644,25808
3,9645,29419
3,9646,26048
3,9647,26104
3,9648,26049
3,9649,26919
3,9650,25900
3,9651,25771
3,9652,30030
3,9653,26141
3,9654,25956
3,9655,29659
3,9656,25863
3,9657,25900
3,9658,25752
3,9659,27011
3,9660,26030
3,9661,25585
3,9662,30103
3,9663,25677
3,9664,25863
3,9665,29733
3,9666,25956
3,9667,25752
3,9668,25918
3,9669,26882
3,9670,25715
3,9671,26789
3,9672,30918
3,9673,26030
3,9674,25733
3,9675,29733
3,9676,25733
3,9677,25734
3,9678,29585
3,9679,25604
3,9680,25826
3,9681,25678
3,9682,26122
3,9683,25697
3,9684,25660
3,9685,29770
3,9686,25826
3,9687,25696
3,9688,29604
3,9689,25974
3,9690,25844
3,9691,25788
3,9692,26659
3,9693,25789
3,9694,25881
3,9695,29807
3,9696,26141
3,9697,25678
3,9698,29789
3,9699,25641
3,9700,25974
3,9701,25807
3,9702,26641
3,9703,25845
3,9704,25919
3,9705,30011
3,9706,26066
3,9707,26029
3,9708,29308
3,9709,25993
3,9710,25677
3,9711,29530
3,9712,25863
3,9713,26085
3,9714,25826
3,9715,25771
3,9716,25974
3,9717,25733
3,9718,29900
3,9719,25882
3,9720,25752
3,9721,29437
3,9722,25826
3,9723,26011
3,9724,25845
3,9725,26919
3,9726,25715
3,9727,25863
3,9728,30086
3,9729,25771
3,9730,25937
3,9731,29770
3,9732,26029
3,9733,25715
3,9734,25974
3,9735,26845
3,9736,25807
3,9737,26252
3,9738,30270
3,9739,25993
3,9740,25993
3,9741,26956
3,9742,26141
3,9743,26048
3,9744,27049
3,9745,26048
3,9746,25826
3,9747,25752
3,9748,27289
3,9749,25937
3,9750,25751
3,9751,30122
3,9752,25826
3,9753,25733
3,9754,29881
3,9755,25881
3,9756,26011
3,9757,25752
3,9758,26252
3,9759,25826
3,9760,25993
3,9761,30011
3,9762,25752
3,9763,25956
3,9764,29178
3,9765,25770
3,9766,25715
3,9767,25900
3,9768,26733
3,9769,25586
3,9770,33752
3,9771,31974
3,9772,26178
3,9773,25863
3,9774,29585
3,9775,25863
3,9776,25956
3,9777,29715
3,9778,26066
3,9779,25659
3,9780,25937
3,9781,29530
3,9782,26066
3,9783,25937
3,9784,29974
3,9785,25937
3,9786,25789
3,9787,29659
3,9788,26048
3,9789,26048
3,9790,25808
3,9791,26881
3,9792,25696
3,9793,25900
3,9794,30251
3,9795,26104
3,9796,25955
3,9797,29529
3,9798,26029
3,9799,25918
3,9800,25641
3,9801,26919
3,9802,25807
3,9803,25993
3,9804,31715
3,9805,26418
3,9806,25937
3,9807,29696
3,9808,26011
3,9809,25919
3,9810,29788
3,9811,25918
3,9812,25789
3,9813,25622
3,9814,29585
3,9815,26123
3,9816,25974
3,9817,29659
3,9818,25826
3,9819,25789
3,9820,29956
3,9821,26141
3,9822,25919
3,9823,25622
3,9824,26789
3,9825,25733
3,9826,25845
3,9827,30308
3,9828,25918
3,9829,25659
3,9830,29789
3,9831,25807
3,9832,25974
3,9833,25789
3,9834,27048
3,9835,25697
3,9836,25807
3,9837,30104
3,9838,25826
3,9839,26104
3,9840,30122
3,9841,25918
3,9842,25585
3,9843,29715
3,9844,25826
3,9845,25900
3,9846,25678
3,9847,30622
3,9848,21474
3,9849,21215
3,9850,26770
3,9851,25566
3,9852,25011
3,9853,29197
3,9854,25011
3,9855,25178
3,9856,24845
3,9857,28863
3,9858,24937
3,9859,25234
3,9860,28955
3,9861,25381
3,9862,25085
3,9863,29067
3,9864,24900
3,9865,25067
3,9866,24863
3,9867,25918
3,9868,25196
3,9869,24881
3,9870,29511
3,9871,25178
3,9872,25067
3,9873,28992
3,9874,24918
3,9875,24900
3,9876,24993
3,9877,55992
3,9878,25141
3,9879,25048
3,9880,29030
3,9881,25900
3,9882,25252
3,9883,26308
3,9884,25714
3,9885,25159
3,9886,27474
3,9887,25251
3,9888,25381
3,9889,25122
3,9890,26233
3,9891,25474
3,9892,25715
3,9893,26104
3,9894,24992
3,9895,24808
3,9896,25881
3,9897,25103
3,9898,24956
3,9899,24752
3,9900,26177
3,9901,24826
3,9902,25067
3,9903,26289
3,9904,24826
3,9905,24974
3,9906,26400
3,9907,24937
3,9908,24826
3,9909,24900
3,9910,55325
3,9911,25140
3,9912,25085
3,9913,26289
3,9914,24604
3,9915,24826
3,9916,26177
3,9917,25066
3,9918,24733
3,9919,26029
3,9920,25196
3,9921,24974
3,9922,24863
3,9923,25234
3,9924,25048
3,9925,24881
3,9926,26196
3,9927,24882
3,9928,24900
3,9929,25993
3,9930,25048
3,9931,24825
3,9932,24789
3,9933,26029
3,9934,24974
3,9935,24900
3,9936,30085
3,9937,24400
3,9938,24308
3,9939,27289
3,9940,25974
3,9941,25771
3,9942,25622
3,9943,26992
3,9944,25826
3,9945,25585
3,9946,27104
3,9947,25604
3,9948,25696
3,9949,25900
3,9950,25492
3,9951,25882
3,9952,26696
3,9953,25788
3,9954,25715
3,9955,25789
3,9956,26807
3,9957,25677
3,9958,25807
3,9959,26715
3,9960,25918
3,9961,25529
3,9962,25807
3,9963,25640
3,9964,25677
3,9965,25844
3,9966,26919
3,9967,25548
3,9968,25567
3,9969,34918
3,9970,27177
3,9971,25808
3,9972,27011
3,9973,25585
3,9974,25808
3,9975,25826
3,9976,26733
3,9977,25770
3,9978,25956
3,9979,26974
3,9980,25845
3,9981,25604
3,9982,27067
3,9983,25474
3,9984,25585
3,9985,26752
3,9986,25622
3,9987,25955
3,9988,25622
3,9989,27067
3,9990,25881
3,9991,27011
3,9992,26974
3,9993,25992
3,9994,25918
3,9995,26233
3,9996,25863
3,9997,25918
3,9998,25826
3,9999,26752
3,10000,25677
3,10001,25937
3,10002,26771
3,10003,25937
3,10004,25789
3,10005,26844
3,10006,25622
3,10007,25807
3,10008,25696
3,10009,27141
3,10010,25548
3,10011,25808
3,10012,26677
3,10013,25567
3,10014,25863
3,10015,25826
3,10016,25548
3,10017,25882
3,10018,26715
3,10019,25678
3,10020,25641
3,10021,25696
3,10022,26548
3,10023,25808
3,10024,25678
3,10025,26807
3,10026,25919
3,10027,25585
3,10028,26307
3,10029,25826
3,10030,25807
3,10031,25640
3,10032,26863
3,10033,25733
3,10034,25715
3,10035,26789
3,10036,25844
3,10037,25826
3,10038,26511
3,10039,25622
3,10040,25826
3,10041,25882
3,10042,26659
3,10043,25771
3,10044,25918
3,10045,26622
3,10046,25678
3,10047,25641
3,10048,25974
3,10049,25734
3,10050,25474
3,10051,26770
3,10052,25604
3,10053,25640
3,10054,25696
3,10055,26733
3,10056,25697
3,10057,25770
3,10058,26733
3,10059,21196
3,10060,21270
3,10061,30215
3,10062,27493
3,10063,25641
3,10064,25752
3,10065,27030
3,10066,25622
3,10067,25659
3,10068,26660
3,10069,25567
3,10070,26067
3,10071,26992
3,10072,25660
3,10073,25752
3,10074,25623
3,10075,26863
3,10076,25696
3,10077,25659
3,10078,26733
3,10079,25530
3,10080,25826
3,10081,26807
3,10082,25733
3,10083,25548
3,10084,30455
3,10085,25567
3,10086,25788
3,10087,25752
3,10088,27011
3,10089,25548
3,10090,25919
3,10091,26548
3,10092,25641
3,10093,25771
3,10094,26586
3,10095,25807
3,10096,25678
3,10097,25715
3,10098,26511
3,10099,25529
3,10100,25881
3,10101,26363
3,10102,26067
3,10103,26326
3,10104,26919
3,10105,25604
3,10106,25881
3,10107,25733
3,10108,26715
3,10109,25993
3,10110,25826
3,10111,26789
3,10112,25770
3,10113,25530
3,10114,26400
3,10115,25548
3,10116,25659
3,10117,25585
3,10118,27400
3,10119,25900
3,10120,25789
3,10121,26714
3,10122,25604
3,10123,25549
3,10124,26677
3,10125,25511
3,10126,25715
3,10127,26160
3,10128,25585
3,10129,25696
3,10130,25604
3,10131,26844
3,10132,25530
3,10133,25881
3,10134,26752
3,10135,25881
3,10136,25900
3,10137,26678
3,10138,25474
3,10139,25641
3,10140,25956
3,10141,26696
3,10142,25604
3,10143,25641
3,10144,26789
3,10145,25566
3,10146,25900
3,10147,26141
3,10148,25474
3,10149,25659
3,10150,25715
3,10151,26529
3,10152,25697
3,10153,25678
3,10154,26789
3,10155,25697
3,10156,25566
3,10157,26862
3,10158,25751
3,10159,25788
3,10160,26733
3,10161,25789
3,10162,25714
3,10163,25733
3,10164,26937
3,10165,25474
3,10166,25696
3,10167,26011
3,10168,25566
3,10169,25586
3,10170,26733
3,10171,25548
3,10172,25715
3,10173,25437
3,10174,26641
3,10175,25641
3,10176,25585
3,10177,26641
3,10178,25548
3,10179,25585
3,10180,26030
3,10181,25437
3,10182,25585
3,10183,25529
3,10184,26456
3,10185,25715
3,10186,25789
3,10187,26678
3,10188,25770
3,10189,25548
3,10190,26603
3,10191,25734
3,10192,25659
3,10193,26141
3,10194,25493
3,10195,25937
3,10196,25789
3,10197,26622
3,10198,25622
3,10199,25548
3,10200,26567
3,10201,25456
3,10202,33715
3,10203,28511
3,10204,25789
3,10205,25603
3,10206,25455
3,10207,26566
3,10208,25770
3,10209,25603
3,10210,26733
3,10211,25641
3,10212,25677
3,10213,26215
3,10214,25641
3,10215,25604
3,10216,25715
3,10217,26585
3,10218,21085
3,10219,21029
3,10220,27382
3,10221,25900
3,10222,25826
3,10223,26566
3,10224,25845
3,10225,25808
3,10226,30289
3,10227,25808
3,10228,25641
3,10229,25640
3,10230,26623
3,10231,25844
3,10232,25751
3,10233,26659
3,10234,25622
3,10235,25752
3,10236,26974
3,10237,25641
3,10238,25640
3,10239,25437
3,10240,27029
3,10241,25622
3,10242,25733
3,10243,26641
3,10244,25751
3,10245,25530
3,10246,26511
3,10247,25789
3,10248,25567
3,10249,25604
3,10250,25862
3,10251,25585
3,10252,25530
3,10253,26585
3,10254,25511
3,10255,25733
3,10256,26603
3,10257,25752
3,10258,25641
3,10259,30363
3,10260,25696
3,10261,25807
3,10262,25751
3,10263,26215
3,10264,25678
3,10265,25714
3,10266,26548
3,10267,25604
3,10268,25530
3,10269,26789
3,10270,25659
3,10271,25714
3,10272,25641
3,10273,26585
3,10274,25789
3,10275,25493
3,10276,26714
3,10277,25659
3,10278,25585
3,10279,26548
3,10280,25585
3,10281,25604
3,10282,25623
3,10283,26122
3,10284,25862
3,10285,25696
3,10286,26604
3,10287,25770
3,10288,25603
3,10289,26492
3,10290,25549
3,10291,25492
3,10292,50992
3,10293,27659
3,10294,25863
3,10295,25585
3,10296,26696
3,10297,25715
3,10298,25548
3,10299,26715
3,10300,25659
3,10301,25734
3,10302,26770
3,10303,25567
3,10304,25714
3,10305,25899
3,10306,26437
3,10307,25585
3,10308,25789
3,10309,26640
3,10310,25567
3,10311,25567
3,10312,26603
3,10313,25659
3,10314,25455
3,10315,25715
3,10316,26178
3,10317,25585
3,10318,25419
3,10319,26641
3,10320,25511
3,10321,25696
3,10322,26622
3,10323,25529
3,10324,25455
3,10325,25567
3,10326,26900
3,10327,25566
3,10328,25640
3,10329,26641
3,10330,25622
3,10331,25585
3,10332,26696
3,10333,25678
3,10334,25678
3,10335,38030
3,10336,27141
3,10337,25974
3,10338,25530
3,10339,26696
3,10340,25696
3,10341,25548
3,10342,27011
3,10343,25363
3,10344,25807
3,10345,26363
3,10346,25696
3,10347,25752
3,10348,25697
3,10349,26141
3,10350,25715
3,10351,25789
3,10352,26992
3,10353,25585
3,10354,25826
3,10355,26585
3,10356,25548
3,10357,25548
3,10358,25826
3,10359,26696
3,10360,25715
3,10361,25678
3,10362,26178
3,10363,25604
3,10364,25530
3,10365,26734
3,10366,25714
3,10367,25659
3,10368,30271
3,10369,25993
3,10370,25714
3,10371,25659
3,10372,26770
3,10373,25585
3,10374,25752
3,10375,26771
3,10376,25808
3,10377,25789
3,10378,26641
3,10379,25882
3,10380,25771
3,10381,25641
3,10382,26122
3,10383,25622
3,10384,25622
3,10385,26511
3,10386,25715
3,10387,25715
3,10388,26770
3,10389,25493
3,10390,25659
3,10391,25530
3,10392,26697
3,10393,25659
3,10394,25826
3,10395,26345
3,10396,25511
3,10397,25789
3,10398,26789
3,10399,25660
3,10400,25659
3,10401,26826
3,10402,25678
3,10403,25733
3,10404,25659
3,10405,26641
3,10406,25660
3,10407,25752
3,10408,26845
3,10409,25659
3,10410,25807
3,10411,26863
3,10412,25603
3,10413,25585
3,10414,25715
3,10415,26048
3,10416,25714
3,10417,25548
3,10418,26566
3,10419,25622
3,10420,25604
3,10421,26770
3,10422,25585
3,10423,25696
3,10424,25659
3,10425,26456
3,10426,25807
3,10427,25529
3,10428,26251
3,10429,25511
3,10430,25734
3,10431,26937
3,10432,25678
3,10433,25826
3,10434,29511
3,10435,33603
3,10436,27141
3,10437,25770
3,10438,26808
3,10439,25641
3,10440,25418
3,10441,26752
3,10442,25733
3,10443,25474
3,10444,30437
3,10445,25566
3,10446,25641
3,10447,25586
3,10448,26363
