CPU,NUMERO_ITERACION,LATENCIA
3,5149,93454
3,5150,42585
3,5151,26919
3,5152,20585
3,5153,25547
3,5154,34900
3,5155,21696
3,5156,22770
3,5157,26029
3,5158,20659
3,5159,24122
3,5160,20974
3,5161,29825
3,5162,20067
3,5163,27067
3,5164,18956
3,5165,23751
3,5166,25104
3,5167,24418
3,5168,42900
3,5169,19252
3,5170,19548
3,5171,55696
3,5172,20048
3,5173,22381
3,5174,24492
3,5175,25807
3,5176,20696
3,5177,45899
3,5178,19733
3,5179,24937
3,5180,39936
3,5181,26382
3,5182,23196
3,5183,32529
3,5184,25048
3,5185,19936
3,5186,32085
3,5187,20845
3,5188,25511
3,5189,20882
3,5190,20326
3,5191,38400
3,5192,27770
3,5193,19696
3,5194,19493
3,5195,23400
3,5196,24622
3,5197,21659
3,5198,23437
3,5199,51307
3,5200,23659
3,5201,30215
3,5202,25214
3,5203,21122
3,5204,56010
3,5205,43770
3,5206,22492
3,5207,23862
3,5208,83584
3,5209,17603
3,5210,29399
3,5211,24733
3,5212,22252
3,5213,21992
3,5214,21622
3,5215,20067
3,5216,26307
3,5217,22011
3,5218,28030
3,5219,31455
3,5220,33177
3,5221,29548
3,5222,29900
3,5223,34474
3,5224,24641
3,5225,22474
3,5226,24455
3,5227,21141
3,5228,23029
3,5229,21140
3,5230,21474
3,5231,23789
3,5232,22511
3,5233,34399
3,5234,21048
3,5235,29974
3,5236,21751
3,5237,33770
3,5238,21234
3,5239,20233
3,5240,25011
3,5241,27085
3,5242,26566
3,5243,20660
3,5244,22492
3,5245,31066
3,5246,21455
3,5247,19456
3,5248,24548
3,5249,38955
3,5250,23308
3,5251,27677
3,5252,22566
3,5253,32325
3,5254,26122
3,5255,20381
3,5256,24252
3,5257,26751
3,5258,33863
3,5259,22530
3,5260,81825
3,5261,23233
3,5262,23863
3,5263,72214
3,5264,19196
3,5265,19418
3,5266,22492
3,5267,20122
3,5268,21567
3,5269,26807
3,5270,20103
3,5271,49807
3,5272,21066
3,5273,49492
3,5274,18363
3,5275,23547
3,5276,22640
3,5277,21492
3,5278,26011
3,5279,20770
3,5280,23122
3,5281,20603
3,5282,54270
3,5283,18993
3,5284,34863
3,5285,24677
3,5286,26122
3,5287,23067
3,5288,23085
3,5289,23344
3,5290,20604
3,5291,23289
3,5292,29196
3,5293,27271
3,5294,35492
3,5295,38585
3,5296,21048
3,5297,20825
3,5298,24196
3,5299,25289
3,5300,23659
3,5301,23789
3,5302,25307
3,5303,73455
3,5304,21955
3,5305,39177
3,5306,32270
3,5307,28622
3,5308,23159
3,5309,26011
3,5310,20215
3,5311,26085
3,5312,22122
3,5313,25696
3,5314,23067
3,5315,23103
3,5316,30900
3,5317,21104
3,5318,23918
3,5319,24066
3,5320,22678
3,5321,23807
3,5322,23159
3,5323,26159
3,5324,42140
3,5325,15973
3,5326,17771
3,5327,18455
3,5328,29547
3,5329,20382
3,5330,24289
3,5331,54029
3,5332,16400
3,5333,20714
3,5334,23196
3,5335,30085
3,5336,23159
3,5337,23752
3,5338,29659
3,5339,31678
3,5340,51659
3,5341,18770
3,5342,26659
3,5343,29696
3,5344,32567
3,5345,41196
3,5346,19863
3,5347,81103
3,5348,19529
3,5349,25029
3,5350,25271
3,5351,34085
3,5352,24715
3,5353,29677
3,5354,20752
3,5355,26418
3,5356,21808
3,5357,55788
3,5358,10899
3,5359,10973
3,5360,33640
3,5361,29807
3,5362,21733
3,5363,25104
3,5364,18400
3,5365,28047
3,5366,21455
3,5367,20807
3,5368,30252
3,5369,52103
3,5370,21585
3,5371,26529
3,5372,21585
3,5373,20659
3,5374,25103
3,5375,21270
3,5376,26196
3,5377,23900
3,5378,20881
3,5379,24289
3,5380,20696
3,5381,21936
3,5382,29974
3,5383,43641
3,5384,24141
3,5385,30566
3,5386,20622
3,5387,25937
3,5388,68788
3,5389,19492
3,5390,22196
3,5391,27622
3,5392,32622
3,5393,62104
3,5394,13826
3,5395,46493
3,5396,23993
3,5397,28955
3,5398,85955
3,5399,16511
3,5400,21807
3,5401,23715
3,5402,32863
3,5403,39511
3,5404,23622
3,5405,20085
3,5406,22604
3,5407,20233
3,5408,21455
3,5409,19752
3,5410,32455
3,5411,22548
3,5412,24566
3,5413,21844
3,5414,22863
3,5415,30603
3,5416,21936
3,5417,22752
3,5418,27863
3,5419,25085
3,5420,27177
3,5421,29825
3,5422,23677
3,5423,22344
3,5424,24011
3,5425,25603
3,5426,23270
3,5427,39048
3,5428,24788
3,5429,19622
3,5430,25159
3,5431,26677
3,5432,23474
3,5433,26585
3,5434,20325
3,5435,24344
3,5436,63011
3,5437,24715
3,5438,22770
3,5439,21807
3,5440,24400
3,5441,24622
3,5442,19640
3,5443,21881
3,5444,33271
3,5445,28029
3,5446,37122
3,5447,31308
3,5448,35270
3,5449,21400
3,5450,22863
3,5451,44937
3,5452,22159
3,5453,23141
3,5454,24326
3,5455,18474
3,5456,22640
3,5457,23196
3,5458,20382
3,5459,22048
3,5460,27547
3,5461,23048
3,5462,24030
3,5463,20807
3,5464,26455
3,5465,20085
3,5466,49807
3,5467,24289
3,5468,88584
3,5469,25973
3,5470,25214
3,5471,20382
3,5472,31214
3,5473,22715
3,5474,24863
3,5475,20326
3,5476,22196
3,5477,23418
3,5478,21604
3,5479,62659
3,5480,57158
3,5481,24881
3,5482,23825
3,5483,21714
3,5484,22326
3,5485,35474
3,5486,20214
3,5487,21992
3,5488,26177
3,5489,32214
3,5490,22177
3,5491,20733
3,5492,26696
3,5493,22381
3,5494,21566
3,5495,27789
3,5496,20770
3,5497,23418
3,5498,29881
3,5499,22289
3,5500,20641
3,5501,31900
3,5502,24437
3,5503,38288
3,5504,27029
3,5505,20455
3,5506,24955
3,5507,25696
3,5508,22196
3,5509,22437
3,5510,23029
3,5511,21529
3,5512,30807
3,5513,22862
3,5514,29381
3,5515,22455
3,5516,29547
3,5517,29918
3,5518,22381
3,5519,22029
3,5520,43048
3,5521,24363
3,5522,18882
3,5523,31122
3,5524,23844
3,5525,20751
3,5526,22826
3,5527,22159
3,5528,26437
3,5529,23029
3,5530,27418
3,5531,39826
3,5532,21066
3,5533,24436
3,5534,27474
3,5535,24770
3,5536,21641
3,5537,40770
3,5538,44159
3,5539,30955
3,5540,25585
3,5541,21344
3,5542,29974
3,5543,21233
3,5544,23177
3,5545,46937
3,5546,26048
3,5547,77788
3,5548,20419
3,5549,24363
3,5550,21234
3,5551,19881
3,5552,24289
3,5553,21325
3,5554,31141
3,5555,21492
3,5556,30010
3,5557,20641
3,5558,19789
3,5559,21011
3,5560,46677
3,5561,21770
3,5562,19547
3,5563,49455
3,5564,62862
3,5565,20733
3,5566,50399
3,5567,20511
3,5568,21659
3,5569,21289
3,5570,23567
3,5571,34381
3,5572,18955
3,5573,23048
3,5574,26085
3,5575,22215
3,5576,24399
3,5577,28122
3,5578,21474
3,5579,25159
3,5580,19585
3,5581,22418
3,5582,58752
3,5583,20400
3,5584,24956
3,5585,21493
3,5586,23307
3,5587,22474
3,5588,40177
3,5589,19030
3,5590,22585
3,5591,23418
3,5592,46825
3,5593,20863
3,5594,25122
3,5595,22030
3,5596,77584
3,5597,20789
3,5598,25455
3,5599,19808
3,5600,31196
3,5601,23344
3,5602,25974
3,5603,20603
3,5604,25567
3,5605,24844
3,5606,22085
3,5607,21474
3,5608,22548
3,5609,24381
3,5610,25807
3,5611,29937
3,5612,26344
3,5613,28937
3,5614,23122
3,5615,26548
3,5616,22104
3,5617,23899
3,5618,25881
3,5619,20955
3,5620,27122
3,5621,23567
3,5622,26881
3,5623,24548
3,5624,20177
3,5625,23529
3,5626,21418
3,5627,19566
3,5628,26418
3,5629,25159
3,5630,21752
3,5631,37103
3,5632,22104
3,5633,33566
3,5634,22974
3,5635,34548
3,5636,19252
3,5637,30696
3,5638,19067
3,5639,27900
3,5640,27974
3,5641,27344
3,5642,22141
3,5643,38566
3,5644,21937
3,5645,42695
3,5646,26992
3,5647,71862
3,5648,18067
3,5649,20770
3,5650,20104
3,5651,20400
3,5652,41510
3,5653,20141
3,5654,19530
3,5655,33067
3,5656,22548
3,5657,22714
3,5658,26585
3,5659,21437
3,5660,26196
3,5661,38863
3,5662,16845
3,5663,26659
3,5664,25918
3,5665,27474
3,5666,22900
3,5667,21382
3,5668,21992
3,5669,28103
3,5670,30325
3,5671,27881
3,5672,24233
3,5673,36141
3,5674,44363
3,5675,10103
3,5676,16789
3,5677,18382
3,5678,30826
3,5679,22399
3,5680,28622
3,5681,56436
3,5682,22066
3,5683,20382
3,5684,20530
3,5685,35585
3,5686,24751
3,5687,28993
3,5688,24307
3,5689,38214
3,5690,25455
3,5691,41881
3,5692,21400
3,5693,21215
3,5694,32326
3,5695,19863
3,5696,20492
3,5697,24455
3,5698,34751
3,5699,27085
3,5700,21770
3,5701,52363
3,5702,31363
3,5703,25251
3,5704,30010
3,5705,33381
3,5706,29863
3,5707,41159
3,5708,26714
3,5709,24640
3,5710,24937
3,5711,31715
3,5712,26214
3,5713,32066
3,5714,21918
3,5715,20807
3,5716,29177
3,5717,17233
3,5718,22640
3,5719,24955
3,5720,23233
3,5721,38103
3,5722,21493
3,5723,23937
3,5724,52437
3,5725,29604
3,5726,25048
3,5727,20196
3,5728,28585
3,5729,25270
3,5730,25808
3,5731,19918
3,5732,23437
3,5733,21067
3,5734,36196
3,5735,24473
3,5736,32862
3,5737,31400
3,5738,18288
3,5739,26345
3,5740,23085
3,5741,28196
3,5742,20696
3,5743,22918
3,5744,25325
3,5745,25196
3,5746,27252
3,5747,33141
3,5748,35307
3,5749,19826
3,5750,25862
3,5751,25140
3,5752,20677
3,5753,47788
3,5754,21140
3,5755,23177
3,5756,27363
3,5757,36696
3,5758,23493
3,5759,76492
3,5760,17492
3,5761,19937
3,5762,23696
3,5763,18214
3,5764,47548
3,5765,22252
3,5766,22696
3,5767,22622
3,5768,23678
3,5769,53159
3,5770,45233
3,5771,31104
3,5772,21641
3,5773,24733
3,5774,24215
3,5775,23289
3,5776,24937
3,5777,22400
3,5778,23177
3,5779,19955
3,5780,70215
3,5781,16678
3,5782,18196
3,5783,23900
3,5784,23085
3,5785,27807
3,5786,19307
3,5787,33511
3,5788,55177
3,5789,31696
3,5790,34492
3,5791,22307
3,5792,22992
3,5793,40881
3,5794,23641
3,5795,22881
3,5796,23159
3,5797,23326
3,5798,27048
3,5799,25104
3,5800,21789
3,5801,21011
3,5802,24641
3,5803,28807
3,5804,31215
3,5805,76566
3,5806,24548
3,5807,26121
3,5808,10622
3,5809,10252
3,5810,9881
3,5811,16789
3,5812,23529
3,5813,22733
3,5814,25659
3,5815,20122
3,5816,26863
3,5817,72270
3,5818,17029
3,5819,20233
3,5820,25566
3,5821,20529
3,5822,26992
3,5823,33418
3,5824,22233
3,5825,21085
3,5826,41048
3,5827,18326
3,5828,19622
3,5829,20363
3,5830,26493
3,5831,28085
3,5832,18918
3,5833,23400
3,5834,26604
3,5835,23141
3,5836,21178
3,5837,23530
3,5838,47177
3,5839,22308
3,5840,31455
3,5841,21363
3,5842,25511
3,5843,22233
3,5844,20289
3,5845,39381
3,5846,15900
3,5847,17659
3,5848,21344
3,5849,49752
3,5850,22752
3,5851,24899
3,5852,21974
3,5853,23103
3,5854,61288
3,5855,20640
3,5856,30066
3,5857,26881
3,5858,21751
3,5859,26826
3,5860,26770
3,5861,25381
3,5862,20696
3,5863,45455
3,5864,23604
3,5865,27789
3,5866,25307
3,5867,26640
3,5868,21214
3,5869,22363
3,5870,42325
3,5871,24882
3,5872,24622
3,5873,24178
3,5874,27474
3,5875,25918
3,5876,21955
3,5877,22640
3,5878,23307
3,5879,22808
3,5880,20881
3,5881,24492
3,5882,26640
3,5883,20178
3,5884,20030
3,5885,27622
3,5886,22325
3,5887,49585
3,5888,26141
3,5889,33270
3,5890,34363
3,5891,24696
3,5892,20418
3,5893,24344
3,5894,23399
3,5895,21029
3,5896,24085
3,5897,21418
3,5898,26140
3,5899,21677
3,5900,22252
3,5901,32696
3,5902,23437
3,5903,21678
3,5904,25955
3,5905,22548
3,5906,22530
3,5907,25029
3,5908,22010
3,5909,27103
3,5910,21529
3,5911,28233
3,5912,22103
3,5913,20288
3,5914,19622
3,5915,19529
3,5916,23604
3,5917,32751
3,5918,24547
3,5919,58158
3,5920,41585
3,5921,45252
3,5922,35529
3,5923,31011
3,5924,64196
3,5925,14937
3,5926,20956
3,5927,20584
3,5928,26048
3,5929,24659
3,5930,40178
3,5931,20493
3,5932,25825
3,5933,23085
3,5934,24214
3,5935,36011
3,5936,23510
3,5937,20140
3,5938,23400
3,5939,22807
3,5940,20678
3,5941,79011
3,5942,23993
3,5943,21547
3,5944,21474
3,5945,23011
3,5946,25288
3,5947,20715
3,5948,20714
3,5949,25863
3,5950,21844
3,5951,23196
3,5952,25196
3,5953,21455
3,5954,23363
3,5955,24270
3,5956,30678
3,5957,20363
3,5958,24918
3,5959,21066
3,5960,77529
3,5961,19178
3,5962,25585
3,5963,21733
3,5964,30530
3,5965,29010
3,5966,30067
3,5967,22436
3,5968,30289
3,5969,20214
3,5970,21141
3,5971,24307
3,5972,19752
3,5973,25788
3,5974,18955
3,5975,24085
3,5976,74306
3,5977,18844
3,5978,18251
3,5979,21474
3,5980,19585
3,5981,25899
3,5982,24640
3,5983,23937
3,5984,24677
3,5985,20659
3,5986,21715
3,5987,26548
3,5988,21715
3,5989,33789
3,5990,26344
3,5991,22215
3,5992,26067
3,5993,22326
3,5994,24659
3,5995,27029
3,5996,25511
3,5997,18252
3,5998,24567
3,5999,19696
3,6000,32381
3,6001,29678
3,6002,27492
3,6003,27548
3,6004,27400
3,6005,28992
3,6006,26159
3,6007,23937
3,6008,24326
3,6009,24233
3,6010,24881
3,6011,29862
3,6012,20566
3,6013,30029
3,6014,23660
3,6015,22382
3,6016,33844
3,6017,20733
3,6018,23974
3,6019,23844
3,6020,81752
3,6021,13308
3,6022,30492
3,6023,26510
3,6024,25252
3,6025,22289
3,6026,22344
3,6027,22122
3,6028,21215
3,6029,25122
3,6030,23215
3,6031,26474
3,6032,21825
3,6033,27937
3,6034,24714
3,6035,19474
3,6036,23122
3,6037,26159
3,6038,20751
3,6039,23733
3,6040,21215
3,6041,69436
3,6042,18715
3,6043,19881
3,6044,26382
3,6045,25067
3,6046,29937
3,6047,24177
3,6048,22381
3,6049,23696
3,6050,24048
3,6051,41381
3,6052,25085
3,6053,40992
3,6054,28196
3,6055,40733
3,6056,19881
3,6057,21326
3,6058,35695
3,6059,24492
3,6060,23511
3,6061,20252
3,6062,25103
3,6063,20011
3,6064,24011
3,6065,21603
3,6066,20474
3,6067,25659
3,6068,21511
3,6069,24751
3,6070,24696
3,6071,34585
3,6072,23807
3,6073,25381
3,6074,22603
3,6075,25066
3,6076,26622
3,6077,21733
3,6078,22899
3,6079,28437
3,6080,21178
3,6081,21548
3,6082,19511
3,6083,23085
3,6084,23048
3,6085,25825
3,6086,23030
3,6087,23252
3,6088,22937
3,6089,22696
3,6090,24215
3,6091,21696
3,6092,22956
3,6093,26214
3,6094,22326
3,6095,21474
3,6096,23344
3,6097,21825
3,6098,23363
3,6099,27085
3,6100,22363
3,6101,25325
3,6102,30214
3,6103,21826
3,6104,28752
3,6105,31326
3,6106,27066
3,6107,26752
3,6108,20733
3,6109,57807
3,6110,18437
3,6111,57659
3,6112,25288
3,6113,25214
3,6114,30326
3,6115,26122
3,6116,86918
3,6117,21715
3,6118,26252
3,6119,20585
3,6120,23881
3,6121,19659
3,6122,20659
3,6123,26382
3,6124,28955
3,6125,20141
3,6126,28603
3,6127,18752
3,6128,15899
3,6129,19233
3,6130,46658
3,6131,17140
3,6132,17771
3,6133,72862
3,6134,25696
3,6135,20919
3,6136,24455
3,6137,20881
3,6138,23103
3,6139,23936
3,6140,24048
3,6141,21067
3,6142,24659
3,6143,23418
3,6144,43992
3,6145,24992
3,6146,19326
3,6147,26233
3,6148,21974
3,6149,21492
3,6150,22789
3,6151,25529
3,6152,73325
3,6153,17048
3,6154,20937
3,6155,27863
3,6156,52751
3,6157,78566
3,6158,17677
3,6159,27159
3,6160,24122
3,6161,25474
3,6162,22863
3,6163,24381
3,6164,21345
3,6165,22104
3,6166,28048
3,6167,18770
3,6168,43770
3,6169,19289
3,6170,21567
3,6171,47381
3,6172,19178
3,6173,26807
3,6174,22529
3,6175,23233
3,6176,22752
3,6177,22399
3,6178,20603
3,6179,33974
3,6180,40955
3,6181,21492
3,6182,50029
3,6183,29493
3,6184,22399
3,6185,24863
3,6186,20104
3,6187,63418
3,6188,25233
3,6189,22270
3,6190,23141
3,6191,25289
3,6192,22622
3,6193,69918
3,6194,16529
3,6195,35270
3,6196,22084
3,6197,65658
3,6198,21381
3,6199,20307
3,6200,23807
3,6201,25308
3,6202,22270
3,6203,74659
3,6204,33714
3,6205,22011
3,6206,20807
3,6207,32308
3,6208,23288
3,6209,20641
3,6210,25696
3,6211,29678
3,6212,23622
3,6213,25881
3,6214,41529
3,6215,22752
3,6216,21715
3,6217,19456
3,6218,30307
3,6219,30807
3,6220,27067
3,6221,22807
3,6222,46344
3,6223,25085
3,6224,51399
3,6225,24510
3,6226,22529
3,6227,24066
3,6228,24159
3,6229,25789
3,6230,18400
3,6231,22807
3,6232,22418
3,6233,19178
3,6234,22900
3,6235,25789
3,6236,20714
3,6237,21770
3,6238,23826
3,6239,21733
3,6240,20844
3,6241,24270
3,6242,38566
3,6243,25696
3,6244,30419
3,6245,69788
3,6246,27956
3,6247,85085
3,6248,19844
3,6249,24659
3,6250,25529
3,6251,24011
3,6252,26251
3,6253,19492
3,6254,46788
3,6255,22789
3,6256,45103
3,6257,17566
3,6258,25066
3,6259,23752
3,6260,21603
3,6261,24603
3,6262,23122
3,6263,57122
3,6264,23918
3,6265,46103
3,6266,20622
3,6267,22140
3,6268,22714
3,6269,20270
3,6270,22511
3,6271,22214
3,6272,28363
3,6273,20196
3,6274,29678
3,6275,20326
3,6276,25826
3,6277,17252
3,6278,45900
3,6279,23807
3,6280,22529
3,6281,19585
3,6282,21678
3,6283,32270
3,6284,25622
3,6285,29159
3,6286,25511
3,6287,21992
3,6288,33919
3,6289,23418
3,6290,82029
3,6291,19067
3,6292,21529
3,6293,19677
3,6294,19900
3,6295,26529
3,6296,26455
3,6297,23103
3,6298,25566
3,6299,19641
3,6300,33363
3,6301,22862
3,6302,28900
3,6303,20066
3,6304,20882
3,6305,25548
3,6306,63251
3,6307,19141
3,6308,37493
3,6309,18733
3,6310,20326
3,6311,21992
3,6312,22140
3,6313,20936
3,6314,22659
3,6315,26993
3,6316,20974
3,6317,34752
3,6318,20307
3,6319,27770
3,6320,30344
3,6321,44788
3,6322,24030
3,6323,20715
3,6324,26529
3,6325,33918
3,6326,23529
3,6327,21659
3,6328,24400
3,6329,55381
3,6330,19881
3,6331,25029
3,6332,27326
3,6333,22085
3,6334,24326
3,6335,24937
3,6336,25326
3,6337,28788
3,6338,21215
3,6339,24604
3,6340,22825
3,6341,47214
3,6342,24992
3,6343,24437
3,6344,23530
3,6345,23048
3,6346,22752
3,6347,20955
3,6348,22456
3,6349,26974
3,6350,21733
3,6351,24270
3,6352,21085
3,6353,24418
3,6354,27530
3,6355,22659
3,6356,21085
3,6357,24030
3,6358,27733
3,6359,38641
3,6360,23493
3,6361,20844
3,6362,24937
3,6363,21159
3,6364,70659
3,6365,25419
3,6366,27270
3,6367,22733
3,6368,20974
3,6369,22289
3,6370,30381
3,6371,20640
3,6372,24270
3,6373,21122
3,6374,20696
3,6375,24881
3,6376,31770
3,6377,28066
3,6378,24233
3,6379,27456
3,6380,22585
3,6381,38474
3,6382,18566
3,6383,22177
3,6384,21899
3,6385,20918
3,6386,26733
3,6387,27362
3,6388,19566
3,6389,50548
3,6390,16048
3,6391,30140
3,6392,31604
3,6393,25529
3,6394,24474
3,6395,27474
3,6396,26510
3,6397,39455
3,6398,23437
3,6399,42510
3,6400,24067
3,6401,18511
3,6402,23881
3,6403,19826
3,6404,24085
3,6405,36085
3,6406,22547
3,6407,22863
3,6408,27363
3,6409,21585
3,6410,18177
3,6411,29492
3,6412,35344
3,6413,24992
3,6414,23733
3,6415,45752
3,6416,23974
3,6417,123824
3,6418,13307
3,6419,14863
3,6420,14641
3,6421,27289
3,6422,17345
3,6423,18363
3,6424,23714
3,6425,27678
3,6426,25899
3,6427,32344
3,6428,23289
3,6429,30029
3,6430,20788
3,6431,73658
3,6432,21233
3,6433,32715
3,6434,32882
3,6435,20307
3,6436,20196
3,6437,25122
3,6438,24548
3,6439,24177
3,6440,21270
3,6441,25529
3,6442,25882
3,6443,37307
3,6444,53066
3,6445,19585
3,6446,55918
3,6447,24047
3,6448,31104
3,6449,23437
3,6450,23566
3,6451,19233
3,6452,24196
3,6453,24418
3,6454,21752
3,6455,19510
3,6456,24622
3,6457,21715
3,6458,20455
3,6459,24029
3,6460,31493
3,6461,33733
3,6462,20807
3,6463,20641
3,6464,19678
3,6465,21456
3,6466,19030
3,6467,42900
3,6468,21066
3,6469,29900
3,6470,21919
3,6471,28233
3,6472,29381
3,6473,28825
3,6474,26899
3,6475,44899
3,6476,23567
3,6477,22177
3,6478,27048
3,6479,20436
3,6480,25918
3,6481,23103
3,6482,28436
3,6483,21418
3,6484,25196
3,6485,20530
3,6486,24900
3,6487,21418
3,6488,23418
3,6489,14548
3,6490,26159
3,6491,25529
3,6492,23159
3,6493,17696
3,6494,33047
3,6495,26826
3,6496,24714
3,6497,23214
3,6498,22455
3,6499,23493
3,6500,23030
3,6501,24659
3,6502,23159
3,6503,24548
3,6504,21733
3,6505,20604
3,6506,23085
3,6507,22437
3,6508,20418
3,6509,25400
3,6510,51177
3,6511,21325
3,6512,36085
3,6513,25863
3,6514,22567
3,6515,63215
3,6516,27029
3,6517,43214
3,6518,26937
3,6519,23159
3,6520,20789
3,6521,24382
3,6522,19659
3,6523,36622
3,6524,16530
3,6525,19807
3,6526,25251
3,6527,25789
3,6528,22622
3,6529,22603
3,6530,21363
3,6531,52010
3,6532,25233
3,6533,34899
3,6534,37455
3,6535,80047
3,6536,16103
3,6537,28752
3,6538,23659
3,6539,25640
3,6540,21252
3,6541,24604
3,6542,24270
3,6543,21807
3,6544,20493
3,6545,24474
3,6546,20455
3,6547,35103
3,6548,21937
3,6549,22992
3,6550,46399
3,6551,21918
3,6552,42825
3,6553,23289
3,6554,25733
3,6555,27844
3,6556,18159
3,6557,21993
3,6558,23233
3,6559,23140
3,6560,21048
3,6561,75529
3,6562,19381
3,6563,42010
3,6564,30919
3,6565,37325
3,6566,23307
3,6567,23363
3,6568,42251
3,6569,19418
3,6570,21159
3,6571,21456
3,6572,21789
3,6573,23955
3,6574,20529
3,6575,21585
3,6576,44548
3,6577,21492
3,6578,49437
3,6579,22419
3,6580,22733
3,6581,52862
3,6582,43288
3,6583,26492
3,6584,21641
3,6585,20584
3,6586,25807
3,6587,21233
3,6588,23233
3,6589,25714
3,6590,20511
3,6591,19233
3,6592,29048
3,6593,24418
3,6594,42715
3,6595,25066
3,6596,25215
3,6597,24233
3,6598,22640
3,6599,24566
3,6600,20270
3,6601,24122
3,6602,27122
3,6603,23900
3,6604,40122
3,6605,22807
3,6606,28178
3,6607,21530
3,6608,22825
3,6609,24159
3,6610,24715
3,6611,23585
3,6612,22529
3,6613,24659
3,6614,23215
3,6615,22122
3,6616,21992
3,6617,23270
3,6618,20603
3,6619,43066
3,6620,24326
3,6621,47344
3,6622,49066
3,6623,26770
3,6624,17178
3,6625,49621
3,6626,15548
3,6627,17937
3,6628,15400
3,6629,23048
3,6630,25067
3,6631,47807
3,6632,34936
3,6633,65510
3,6634,19381
3,6635,21603
3,6636,25882
3,6637,33455
3,6638,25270
3,6639,28807
3,6640,23826
3,6641,20807
3,6642,22955
3,6643,22585
3,6644,27659
3,6645,24270
3,6646,23992
3,6647,25252
3,6648,21085
3,6649,25215
3,6650,19678
3,6651,22437
3,6652,23640
3,6653,22862
3,6654,44733
3,6655,26548
3,6656,37289
3,6657,64696
3,6658,17566
3,6659,28140
3,6660,20918
3,6661,24882
3,6662,24640
3,6663,26788
3,6664,17067
3,6665,24567
3,6666,20899
3,6667,34937
3,6668,19437
3,6669,23103
3,6670,20918
3,6671,25456
3,6672,22604
3,6673,23733
3,6674,19844
3,6675,45325
3,6676,22066
3,6677,27400
3,6678,20251
3,6679,23492
3,6680,27289
3,6681,21529
3,6682,27252
3,6683,28307
3,6684,27696
3,6685,25567
3,6686,31344
3,6687,22418
3,6688,24437
3,6689,26196
3,6690,21881
3,6691,30733
3,6692,24085
3,6693,21937
3,6694,23456
3,6695,28511
3,6696,63492
3,6697,17622
3,6698,25122
3,6699,26770
3,6700,22067
3,6701,23548
3,6702,26474
3,6703,22381
3,6704,22659
3,6705,22548
3,6706,25548
3,6707,26344
3,6708,20307
3,6709,26992
3,6710,23011
3,6711,26085
3,6712,19140
3,6713,22659
3,6714,22418
3,6715,24529
3,6716,41104
3,6717,22382
3,6718,20659
3,6719,23418
3,6720,28511
3,6721,27178
3,6722,35252
3,6723,28751
3,6724,25641
3,6725,29641
3,6726,53733
3,6727,24974
3,6728,23029
3,6729,27048
3,6730,24474
3,6731,25029
3,6732,22585
3,6733,29789
3,6734,27825
3,6735,22159
3,6736,46455
3,6737,22011
3,6738,28955
3,6739,54270
3,6740,27067
3,6741,24863
3,6742,21215
3,6743,20567
3,6744,24974
3,6745,16845
3,6746,21344
3,6747,25566
3,6748,22603
3,6749,29881
3,6750,29252
3,6751,20659
3,6752,22289
3,6753,22714
3,6754,38029
3,6755,17288
3,6756,18215
3,6757,26677
3,6758,27307
3,6759,20622
3,6760,30715
3,6761,27641
3,6762,43844
3,6763,23622
3,6764,23252
3,6765,24177
3,6766,20270
3,6767,23585
3,6768,25826
3,6769,67289
3,6770,21214
3,6771,26418
3,6772,20196
3,6773,26826
3,6774,24492
3,6775,24566
3,6776,21251
3,6777,25604
3,6778,22511
3,6779,66214
3,6780,23881
3,6781,69103
3,6782,42418
3,6783,27604
3,6784,24030
3,6785,20344
3,6786,22566
3,6787,23585
3,6788,22844
3,6789,74899
3,6790,18215
3,6791,21696
3,6792,25011
3,6793,24085
3,6794,19529
3,6795,83473
3,6796,23011
3,6797,21770
3,6798,24178
3,6799,24493
3,6800,97028
3,6801,31640
3,6802,28048
3,6803,19177
3,6804,22640
3,6805,23382
3,6806,25270
3,6807,21362
3,6808,20937
3,6809,40140
3,6810,20159
3,6811,26881
3,6812,23937
3,6813,19715
3,6814,37937
3,6815,28826
3,6816,21955
3,6817,37955
3,6818,25696
3,6819,19030
3,6820,20252
3,6821,71380
3,6822,18474
3,6823,20085
3,6824,43974
3,6825,24622
3,6826,23956
3,6827,21585
3,6828,34214
3,6829,24974
3,6830,20382
3,6831,26455
3,6832,10030
3,6833,52270
3,6834,25085
3,6835,23548
3,6836,23715
3,6837,35937
3,6838,24473
3,6839,42863
3,6840,19752
3,6841,35214
3,6842,22789
3,6843,24419
3,6844,23159
3,6845,28641
3,6846,22252
3,6847,24715
3,6848,28715
3,6849,36585
3,6850,20882
3,6851,23733
3,6852,21233
3,6853,24492
3,6854,22288
3,6855,22400
3,6856,34084
3,6857,23881
3,6858,20492
3,6859,22567
3,6860,36381
3,6861,34104
3,6862,19048
3,6863,22715
