CPU,NUMERO_ITERACION,LATENCIA
3,17311,38326
3,17312,33196
3,17313,33233
3,17314,37381
3,17315,32881
3,17316,32974
3,17317,33178
3,17318,40585
3,17319,34085
3,17320,32604
3,17321,33475
3,17322,33030
3,17323,33048
3,17324,37770
3,17325,33677
3,17326,33029
3,17327,32844
3,17328,32845
3,17329,32937
3,17330,32677
3,17331,33085
3,17332,32937
3,17333,32567
3,17334,38678
3,17335,32789
3,17336,33177
3,17337,37252
3,17338,33418
3,17339,32770
3,17340,33085
3,17341,32863
3,17342,33233
3,17343,32937
3,17344,38178
3,17345,33252
3,17346,32622
3,17347,38141
3,17348,32974
3,17349,33381
3,17350,33048
3,17351,41086
3,17352,33067
3,17353,32919
3,17354,32937
3,17355,32807
3,17356,32325
3,17357,37678
3,17358,32882
3,17359,32955
3,17360,37492
3,17361,33048
3,17362,33271
3,17363,32770
3,17364,32585
3,17365,32863
3,17366,33159
3,17367,38511
3,17368,33085
3,17369,32956
3,17370,34678
3,17371,36419
3,17372,33215
3,17373,33197
3,17374,33103
3,17375,33159
3,17376,32956
3,17377,38326
3,17378,33474
3,17379,32641
3,17380,76715
3,17381,31919
3,17382,32715
3,17383,65288
3,17384,20900
3,17385,17789
3,17386,20011
3,17387,25714
3,17388,32900
3,17389,33067
3,17390,38400
3,17391,32826
3,17392,32437
3,17393,38437
3,17394,33307
3,17395,33011
3,17396,33492
3,17397,33178
3,17398,33123
3,17399,33251
3,17400,38678
3,17401,33085
3,17402,33103
3,17403,38585
3,17404,32974
3,17405,32974
3,17406,32604
3,17407,33122
3,17408,32789
3,17409,32862
3,17410,38086
3,17411,33011
3,17412,32751
3,17413,37974
3,17414,32789
3,17415,33048
3,17416,37734
3,17417,41159
3,17418,33604
3,17419,32845
3,17420,33270
3,17421,33288
3,17422,33215
3,17423,38196
3,17424,33030
3,17425,33104
3,17426,37900
3,17427,32844
3,17428,32993
3,17429,32604
3,17430,33400
3,17431,32863
3,17432,32807
3,17433,37937
3,17434,32900
3,17435,32881
3,17436,34456
3,17437,33048
3,17438,32993
3,17439,37566
3,17440,32808
3,17441,32770
3,17442,32789
3,17443,38215
3,17444,32882
3,17445,33307
3,17446,37900
3,17447,33029
3,17448,33271
3,17449,37308
3,17450,41159
3,17451,33456
3,17452,32900
3,17453,34474
3,17454,32789
3,17455,32696
3,17456,38715
3,17457,32844
3,17458,33104
3,17459,37844
3,17460,32808
3,17461,32956
3,17462,32956
3,17463,33733
3,17464,32974
3,17465,33197
3,17466,39196
3,17467,33122
3,17468,33196
3,17469,34881
3,17470,33900
3,17471,33362
3,17472,35178
3,17473,33252
3,17474,33251
3,17475,33604
3,17476,34512
3,17477,33196
3,17478,33455
3,17479,35011
3,17480,33400
3,17481,33678
3,17482,34586
3,17483,33345
3,17484,33659
3,17485,33122
3,17486,35049
3,17487,33159
3,17488,33566
3,17489,34696
3,17490,33085
3,17491,33474
3,17492,34770
3,17493,33214
3,17494,33233
3,17495,38899
3,17496,33029
3,17497,33455
3,17498,33363
3,17499,34233
3,17500,33104
3,17501,33603
3,17502,34159
3,17503,33197
3,17504,33270
3,17505,34363
3,17506,33474
3,17507,33122
3,17508,33474
3,17509,34530
3,17510,33271
3,17511,32937
3,17512,34604
3,17513,32919
3,17514,33345
3,17515,34567
3,17516,32974
3,17517,33456
3,17518,33567
3,17519,34696
3,17520,32863
3,17521,33567
3,17522,34233
3,17523,32640
3,17524,33030
3,17525,34437
3,17526,33196
3,17527,33363
3,17528,39103
3,17529,43233
3,17530,34344
3,17531,35233
3,17532,35104
3,17533,36437
3,17534,41919
3,17535,44419
3,17536,43752
3,17537,42307
3,17538,44030
3,17539,40900
3,17540,40122
3,17541,39363
3,17542,46029
3,17543,42993
3,17544,42363
3,17545,44900
3,17546,43159
3,17547,41974
3,17548,44807
3,17549,54289
3,17550,43437
3,17551,48697
3,17552,42548
3,17553,42603
3,17554,42363
3,17555,44048
3,17556,43011
3,17557,41788
3,17558,44326
3,17559,42640
3,17560,42326
3,17561,48455
3,17562,42808
3,17563,42419
3,17564,42252
3,17565,44122
3,17566,42029
3,17567,42085
3,17568,44103
3,17569,43177
3,17570,42214
3,17571,44289
3,17572,42567
3,17573,41826
3,17574,48103
3,17575,42825
3,17576,42696
3,17577,42011
3,17578,44400
3,17579,42474
3,17580,42067
3,17581,44085
3,17582,53436
3,17583,43585
3,17584,48493
3,17585,42752
3,17586,42788
3,17587,42103
3,17588,35715
3,17589,33140
3,17590,33529
3,17591,34233
3,17592,32807
3,17593,33289
3,17594,38715
3,17595,33307
3,17596,32937
3,17597,38085
3,17598,43011
3,17599,34807
3,17600,34808
3,17601,36567
3,17602,42844
3,17603,42437
3,17604,43900
3,17605,42919
3,17606,42029
3,17607,48307
3,17608,42696
3,17609,42845
3,17610,41993
3,17611,44474
3,17612,42955
3,17613,41918
3,17614,44696
3,17615,53456
3,17616,42955
3,17617,44085
3,17618,42881
3,17619,41992
3,17620,48474
3,17621,43011
3,17622,42270
3,17623,41955
3,17624,44178
3,17625,42474
3,17626,42381
3,17627,47900
3,17628,42492
3,17629,41918
3,17630,48103
3,17631,42844
3,17632,42160
3,17633,74715
3,17634,33308
3,17635,33011
3,17636,32641
3,17637,33048
3,17638,32900
3,17639,32493
3,17640,32863
3,17641,32881
3,17642,32881
3,17643,32900
3,17644,33141
3,17645,33048
3,17646,32641
3,17647,32993
3,17648,34456
3,17649,32937
3,17650,32937
3,17651,32677
3,17652,32696
3,17653,33011
3,17654,32844
3,17655,32826
3,17656,32770
3,17657,32548
3,17658,32900
3,17659,32789
3,17660,33048
3,17661,32659
3,17662,33030
3,17663,33233
3,17664,32733
3,17665,33048
3,17666,37455
3,17667,32715
3,17668,32603
3,17669,32733
3,17670,32974
3,17671,33270
3,17672,32715
3,17673,32956
3,17674,33085
3,17675,32677
3,17676,33085
3,17677,32696
3,17678,32807
3,17679,32493
3,17680,32974
3,17681,41030
3,17682,33233
3,17683,32955
3,17684,32956
3,17685,32826
3,17686,32937
3,17687,32900
3,17688,32752
3,17689,28474
3,17690,24400
3,17691,24326
3,17692,24067
3,17693,24123
3,17694,24011
3,17695,24029
3,17696,24344
3,17697,23993
3,17698,24197
3,17699,25363
3,17700,24178
3,17701,24215
3,17702,24252
3,17703,24363
3,17704,23826
3,17705,24419
3,17706,24141
3,17707,24270
3,17708,24363
3,17709,24604
3,17710,24178
3,17711,23993
3,17712,24289
3,17713,24086
3,17714,23993
3,17715,24697
3,17716,24289
3,17717,24270
3,17718,24437
3,17719,24215
3,17720,24122
3,17721,24103
3,17722,24141
3,17723,24178
3,17724,24308
3,17725,24400
3,17726,24270
3,17727,24085
3,17728,23863
3,17729,24141
3,17730,24011
3,17731,24215
3,17732,27734
3,17733,24196
3,17734,24233
3,17735,24048
3,17736,24733
3,17737,24345
3,17738,24122
3,17739,24122
3,17740,23919
3,17741,24160
3,17742,24215
3,17743,24141
3,17744,24493
3,17745,24215
3,17746,24345
3,17747,23956
3,17748,24123
3,17749,24197
3,17750,24215
3,17751,24530
3,17752,24140
3,17753,24252
3,17754,23918
3,17755,24270
3,17756,23974
3,17757,23844
3,17758,24159
3,17759,24807
3,17760,24455
3,17761,24345
3,17762,24474
3,17763,23863
3,17764,24011
3,17765,28104
3,17766,24011
3,17767,24011
3,17768,23863
3,17769,24289
3,17770,24307
3,17771,24178
3,17772,24863
3,17773,24067
3,17774,24345
3,17775,24492
3,17776,23974
3,17777,24067
3,17778,23974
3,17779,24437
3,17780,24344
3,17781,25604
3,17782,24196
3,17783,23881
3,17784,24030
3,17785,24085
3,17786,24271
3,17787,24437
3,17788,24418
3,17789,24345
3,17790,24215
3,17791,24234
3,17792,24233
3,17793,24252
3,17794,24177
3,17795,24548
3,17796,24289
3,17797,24141
3,17798,25011
3,17799,24215
3,17800,23937
3,17801,24270
3,17802,24215
3,17803,23937
3,17804,24048
3,17805,24734
3,17806,24418
3,17807,24160
3,17808,28752
3,17809,24048
3,17810,24214
3,17811,24048
3,17812,24288
3,17813,24159
3,17814,37400
3,17815,24863
3,17816,23993
3,17817,23937
3,17818,24289
3,17819,24066
3,17820,24122
3,17821,24271
3,17822,23937
3,17823,24233
3,17824,24289
3,17825,24604
3,17826,24122
3,17827,24030
3,17828,24122
3,17829,23955
3,17830,24122
3,17831,24234
3,17832,24307
3,17833,24233
3,17834,24215
3,17835,24141
3,17836,24141
3,17837,24085
3,17838,24604
3,17839,24122
3,17840,24141
3,17841,28771
3,17842,24178
3,17843,24086
3,17844,23974
3,17845,24140
3,17846,24103
3,17847,23900
3,17848,24400
3,17849,24215
3,17850,24178
3,17851,24363
3,17852,24067
3,17853,24270
3,17854,23919
3,17855,24085
3,17856,24085
3,17857,24141
3,17858,24640
3,17859,24382
3,17860,24215
3,17861,24067
3,17862,24048
3,17863,23733
3,17864,24030
3,17865,24308
3,17866,24141
3,17867,24104
3,17868,24178
3,17869,24215
3,17870,24159
3,17871,24641
3,17872,23919
3,17873,24233
3,17874,28251
3,17875,23937
3,17876,24104
3,17877,24400
3,17878,24159
3,17879,23937
3,17880,24196
3,17881,22159
3,17882,20734
3,17883,20493
3,17884,20993
3,17885,25215
3,17886,24492
3,17887,24196
3,17888,24011
3,17889,24048
3,17890,23993
3,17891,24400
3,17892,24067
3,17893,24011
3,17894,24455
3,17895,24178
3,17896,24049
3,17897,23992
3,17898,23807
3,17899,24400
3,17900,24011
3,17901,24363
3,17902,24085
3,17903,24326
3,17904,24197
3,17905,24086
3,17906,24197
3,17907,24048
3,17908,24030
3,17909,24178
3,17910,24049
3,17911,24807
3,17912,24363
3,17913,23863
3,17914,32326
3,17915,24771
3,17916,24215
3,17917,24381
3,17918,24382
3,17919,24067
3,17920,24177
3,17921,24511
3,17922,23956
3,17923,23993
3,17924,24270
3,17925,24326
3,17926,24215
3,17927,25067
3,17928,24215
3,17929,23845
3,17930,24233
3,17931,24326
3,17932,24104
3,17933,23955
3,17934,24419
3,17935,23919
3,17936,24252
3,17937,24270
3,17938,24215
3,17939,24363
3,17940,24104
3,17941,24067
3,17942,24252
3,17943,23900
3,17944,24233
3,17945,24048
3,17946,23918
3,17947,24234
3,17948,24604
3,17949,23993
3,17950,21382
3,17951,24770
3,17952,24197
3,17953,24011
3,17954,23993
3,17955,24344
3,17956,24141
3,17957,24252
3,17958,24234
3,17959,23771
3,17960,24251
3,17961,24122
3,17962,24029
3,17963,23882
3,17964,24344
3,17965,23919
3,17966,23826
3,17967,24177
3,17968,23918
3,17969,23956
3,17970,26474
3,17971,24641
3,17972,23937
3,17973,24826
3,17974,25881
3,17975,24900
3,17976,24511
3,17977,31419
3,17978,23955
3,17979,24141
3,17980,28122
3,17981,25030
3,17982,24437
3,17983,63659
3,17984,33714
3,17985,32974
3,17986,32770
3,17987,32900
3,17988,32844
3,17989,32881
3,17990,33252
3,17991,32919
3,17992,32955
3,17993,33067
3,17994,32548
3,17995,32734
3,17996,32900
3,17997,33085
3,17998,32659
3,17999,32807
3,18000,32956
3,18001,33011
3,18002,32808
3,18003,33197
3,18004,32678
3,18005,32937
3,18006,33104
3,18007,32715
3,18008,32714
3,18009,32993
3,18010,32956
3,18011,32956
3,18012,33270
3,18013,33011
3,18014,34530
3,18015,32604
3,18016,38566
3,18017,32900
3,18018,32919
3,18019,32992
3,18020,33011
3,18021,33289
3,18022,33307
3,18023,32919
3,18024,32808
3,18025,32789
3,18026,32974
3,18027,32770
3,18028,32696
3,18029,33289
3,18030,33178
3,18031,32937
3,18032,33141
3,18033,32992
3,18034,32678
3,18035,32845
3,18036,33271
3,18037,32863
3,18038,32733
3,18039,38252
3,18040,33177
3,18041,33140
3,18042,32862
3,18043,33234
3,18044,32770
3,18045,32696
3,18046,33177
3,18047,41604
3,18048,32845
3,18049,38345
3,18050,32826
3,18051,32975
3,18052,32789
3,18053,32622
3,18054,32863
3,18055,32826
3,18056,33104
3,18057,32993
3,18058,32733
3,18059,33085
3,18060,33141
3,18061,32974
3,18062,32789
3,18063,32826
3,18064,32678
3,18065,33104
3,18066,33381
3,18067,32937
3,18068,32974
3,18069,32863
3,18070,32808
3,18071,32770
3,18072,37789
3,18073,32566
3,18074,32863
3,18075,32992
3,18076,32937
3,18077,32788
3,18078,32659
3,18079,33029
3,18080,40881
3,18081,33048
3,18082,38382
3,18083,32974
3,18084,32807
3,18085,33048
3,18086,33085
3,18087,33011
3,18088,33271
3,18089,33104
3,18090,32844
3,18091,32900
3,18092,32918
3,18093,32752
3,18094,32900
3,18095,34604
3,18096,33307
3,18097,32937
3,18098,32807
3,18099,33123
3,18100,33048
3,18101,33233
3,18102,32937
3,18103,33011
3,18104,32788
3,18105,37937
3,18106,33104
3,18107,33178
3,18108,33214
3,18109,33011
3,18110,33159
3,18111,33123
3,18112,32881
3,18113,41715
3,18114,33344
3,18115,39270
3,18116,33697
3,18117,33604
3,18118,66344
3,18119,33919
3,18120,33418
3,18121,33197
3,18122,33437
3,18123,33530
3,18124,33326
3,18125,33419
3,18126,33418
3,18127,33567
3,18128,34381
3,18129,33456
3,18130,33455
3,18131,33419
3,18132,33382
3,18133,33122
3,18134,33289
3,18135,33677
3,18136,33344
3,18137,33270
3,18138,34196
3,18139,33234
3,18140,33381
3,18141,33567
3,18142,33437
3,18143,33308
3,18144,33289
3,18145,33400
3,18146,33641
3,18147,33345
3,18148,34937
3,18149,33585
3,18150,33104
3,18151,39029
3,18152,33067
3,18153,33270
3,18154,33289
3,18155,33400
3,18156,33289
3,18157,33530
3,18158,34807
3,18159,33363
3,18160,33178
3,18161,34363
3,18162,33289
3,18163,33419
3,18164,33326
3,18165,33437
3,18166,33215
3,18167,33382
3,18168,33215
3,18169,33048
3,18170,33252
3,18171,34752
3,18172,33363
3,18173,33159
3,18174,38881
3,18175,33271
3,18176,33418
3,18177,33530
3,18178,33159
3,18179,33289
3,18180,33363
3,18181,34770
3,18182,33048
3,18183,33011
3,18184,37696
3,18185,33252
3,18186,33289
3,18187,33308
3,18188,33381
3,18189,33326
3,18190,33326
3,18191,34844
3,18192,33363
3,18193,33400
3,18194,34326
3,18195,33252
3,18196,33474
3,18197,33307
3,18198,33437
3,18199,33122
3,18200,33382
3,18201,33233
3,18202,33123
3,18203,33141
3,18204,34808
3,18205,33215
3,18206,33178
3,18207,38456
3,18208,33418
3,18209,33326
3,18210,33437
3,18211,33437
3,18212,46974
3,18213,33455
3,18214,34585
3,18215,32992
3,18216,32955
3,18217,38900
3,18218,32956
3,18219,33141
3,18220,33418
3,18221,33104
3,18222,32715
3,18223,32937
3,18224,34586
3,18225,30178
3,18226,30011
3,18227,41233
3,18228,33807
3,18229,33288
3,18230,38456
3,18231,33233
3,18232,32974
3,18233,33196
3,18234,33289
3,18235,33345
3,18236,33159
3,18237,34326
3,18238,33178
3,18239,33085
3,18240,38678
3,18241,33418
3,18242,33066
3,18243,32992
3,18244,33382
3,18245,41400
3,18246,33289
3,18247,34567
3,18248,33215
3,18249,32992
3,18250,38696
3,18251,33214
3,18252,33196
3,18253,33252
3,18254,24659
3,18255,24437
3,18256,24252
3,18257,25733
3,18258,24641
3,18259,24474
3,18260,25604
3,18261,24603
3,18262,24530
3,18263,29438
3,18264,24696
3,18265,24641
3,18266,24641
3,18267,25714
3,18268,24382
3,18269,24511
3,18270,25437
3,18271,24733
3,18272,24733
3,18273,28900
3,18274,24659
3,18275,24641
3,18276,24400
3,18277,24474
3,18278,32215
3,18279,24733
3,18280,25807
3,18281,42696
3,18282,32808
3,18283,38474
3,18284,33085
3,18285,33029
3,18286,33252
3,18287,33234
3,18288,33234
3,18289,33307
3,18290,34363
3,18291,33215
3,18292,33048
3,18293,34326
3,18294,33326
3,18295,33271
3,18296,38548
3,18297,32974
3,18298,33030
3,18299,32937
3,18300,34160
3,18301,33215
3,18302,33011
3,18303,34159
3,18304,32808
3,18305,33178
3,18306,38844
3,18307,33233
3,18308,33400
3,18309,33085
3,18310,32992
3,18311,41196
3,18312,33178
3,18313,34511
3,18314,32974
3,18315,33122
3,18316,38900
3,18317,33215
3,18318,33456
3,18319,37956
3,18320,33048
3,18321,33215
3,18322,33326
3,18323,33992
3,18324,33104
3,18325,32845
3,18326,34141
3,18327,33011
3,18328,33196
3,18329,37733
3,18330,33048
3,18331,32974
3,18332,33048
3,18333,34159
3,18334,32919
3,18335,33085
3,18336,34456
3,18337,33141
3,18338,33252
3,18339,38511
3,18340,32993
3,18341,33141
3,18342,37918
3,18343,33215
3,18344,41178
3,18345,34455
3,18346,34697
3,18347,32863
3,18348,33030
3,18349,38511
3,18350,33474
3,18351,25233
3,18352,38474
3,18353,42974
3,18354,42881
3,18355,42530
3,18356,43159
3,18357,42770
3,18358,43011
3,18359,42937
3,18360,43159
3,18361,42659
3,18362,47418
3,18363,42751
3,18364,42862
3,18365,63566
3,18366,44511
3,18367,42771
3,18368,42752
3,18369,43215
3,18370,42825
3,18371,42603
3,18372,47863
3,18373,42715
3,18374,42400
3,18375,47215
3,18376,42937
3,18377,50604
3,18378,43623
3,18379,43548
3,18380,42659
3,18381,42622
3,18382,48344
3,18383,43456
3,18384,42789
3,18385,47066
3,18386,42530
3,18387,42363
3,18388,46882
3,18389,42437
3,18390,42733
3,18391,42622
3,18392,43307
3,18393,42789
3,18394,42474
3,18395,47418
3,18396,42641
3,18397,42270
3,18398,47326
3,18399,42530
3,18400,42419
3,18401,42641
3,18402,42733
3,18403,42474
3,18404,34529
3,18405,38493
3,18406,33733
3,18407,24974
3,18408,37678
3,18409,42992
3,18410,50622
3,18411,44752
3,18412,43326
3,18413,42622
3,18414,42863
3,18415,47326
3,18416,42937
3,18417,42493
3,18418,47307
3,18419,42641
3,18420,42697
3,18421,46845
3,18422,42548
3,18423,42715
3,18424,42345
3,18425,42937
3,18426,43548
3,18427,42641
3,18428,47733
3,18429,42919
3,18430,42529
3,18431,47455
3,18432,43066
3,18433,42696
3,18434,47362
3,18435,43141
3,18436,42697
3,18437,42548
3,18438,47271
3,18439,42400
3,18440,43622
3,18441,44252
3,18442,42437
3,18443,43085
3,18444,43529
3,18445,43214
3,18446,42603
3,18447,42622
3,18448,42881
3,18449,42993
3,18450,42641
3,18451,42974
3,18452,42844
3,18453,42844
3,18454,43196
3,18455,42307
3,18456,42751
3,18457,42641
3,18458,43307
3,18459,42863
3,18460,42808
3,18461,43233
3,18462,42733
3,18463,43048
3,18464,43326
3,18465,42697
3,18466,43196
3,18467,43233
3,18468,42751
3,18469,42770
3,18470,42770
3,18471,43160
3,18472,42603
3,18473,43066
3,18474,43881
3,18475,43234
3,18476,43085
3,18477,44011
3,18478,42863
3,18479,42974
3,18480,47826
3,18481,42604
3,18482,43011
3,18483,42604
3,18484,43251
3,18485,42808
3,18486,42622
3,18487,43474
3,18488,42641
3,18489,42511
3,18490,43270
3,18491,43289
3,18492,42974
3,18493,42640
3,18494,43382
3,18495,42955
3,18496,42770
3,18497,43511
3,18498,42844
3,18499,42882
3,18500,43530
3,18501,42437
3,18502,42141
3,18503,47918
3,18504,42677
3,18505,42715
3,18506,42548
3,18507,43196
3,18508,42770
3,18509,43085
3,18510,43733
3,18511,42974
3,18512,42529
3,18513,47918
3,18514,43214
3,18515,42418
3,18516,74696
3,18517,44399
3,18518,43196
3,18519,42734
3,18520,43493
3,18521,42789
3,18522,43122
3,18523,42807
3,18524,43215
3,18525,42566
3,18526,47678
3,18527,42622
3,18528,42603
3,18529,43011
3,18530,43344
3,18531,42993
3,18532,42733
3,18533,43252
3,18534,42604
3,18535,42919
3,18536,47400
3,18537,42881
3,18538,42714
3,18539,47344
3,18540,43122
3,18541,42566
3,18542,53752
3,18543,45178
3,18544,43289
3,18545,42548
3,18546,46900
3,18547,42845
3,18548,42660
3,18549,46641
3,18550,42807
3,18551,42566
3,18552,42863
3,18553,43455
3,18554,42567
3,18555,42993
3,18556,42660
3,18557,43029
3,18558,42918
3,18559,47622
3,18560,42696
3,18561,42863
3,18562,47029
3,18563,42548
3,18564,42678
3,18565,42474
3,18566,43104
3,18567,30807
3,18568,30548
3,18569,43863
3,18570,43530
3,18571,42862
3,18572,47530
3,18573,43030
3,18574,42474
3,18575,52788
3,18576,45122
3,18577,43308
3,18578,42474
3,18579,47437
3,18580,42585
3,18581,42751
3,18582,46919
3,18583,43178
3,18584,42585
3,18585,46900
3,18586,42789
3,18587,42585
3,18588,42715
3,18589,43307
3,18590,43029
3,18591,42437
3,18592,47604
3,18593,42993
3,18594,42640
3,18595,46993
3,18596,43029
3,18597,42937
3,18598,42603
3,18599,43530
3,18600,42752
3,18601,42678
3,18602,47214
3,18603,42696
3,18604,42622
3,18605,43196
3,18606,42660
3,18607,42918
3,18608,51918
3,18609,43566
3,18610,43252
3,18611,42585
3,18612,47363
3,18613,42789
3,18614,42548
3,18615,47567
3,18616,42622
3,18617,42604
3,18618,47196
3,18619,42678
3,18620,42604
3,18621,42381
3,18622,42993
3,18623,42937
3,18624,42530
3,18625,47252
3,18626,42196
3,18627,42734
3,18628,44085
3,18629,42733
3,18630,42622
3,18631,43363
3,18632,42752
3,18633,42770
3,18634,42715
3,18635,43085
3,18636,42566
3,18637,42567
3,18638,43215
3,18639,42715
3,18640,42566
3,18641,43345
3,18642,43011
3,18643,42789
3,18644,42937
3,18645,35123
3,18646,33307
3,18647,33085
3,18648,34215
3,18649,33160
3,18650,33160
3,18651,34363
3,18652,33030
3,18653,33029
3,18654,34363
3,18655,38141
3,18656,25881
3,18657,24900
3,18658,35085
3,18659,52344
3,18660,42974
3,18661,43751
3,18662,42807
3,18663,42659
3,18664,43307
3,18665,42511
3,18666,42530
3,18667,42474
3,18668,43270
3,18669,42696
3,18670,42789
3,18671,43474
3,18672,42492
3,18673,42325
3,18674,43659
3,18675,43011
3,18676,42474
3,18677,47604
3,18678,42603
3,18679,42640
3,18680,42660
3,18681,43567
3,18682,42640
3,18683,42863
3,18684,43159
3,18685,42381
3,18686,42622
3,18687,43252
3,18688,42863
3,18689,42622
3,18690,42437
3,18691,35159
3,18692,33085
3,18693,33289
3,18694,34419
3,18695,32993
3,18696,33307
3,18697,34177
3,18698,33122
3,18699,32937
3,18700,38974
3,18701,33456
3,18702,32844
3,18703,33049
3,18704,34159
3,18705,33197
3,18706,33104
3,18707,42455
3,18708,26067
3,18709,25455
3,18710,39696
3,18711,42826
3,18712,42677
3,18713,25956
3,18714,26122
3,18715,25400
3,18716,24919
3,18717,26140
3,18718,24974
3,18719,25123
3,18720,28937
3,18721,25177
3,18722,24938
3,18723,29140
3,18724,25178
3,18725,25048
3,18726,25141
3,18727,26382
3,18728,25382
3,18729,25381
3,18730,26270
3,18731,25567
3,18732,25381
3,18733,29363
3,18734,25474
3,18735,24937
3,18736,24993
3,18737,26326
3,18738,24974
3,18739,25437
3,18740,34344
3,18741,25160
3,18742,25326
3,18743,30104
3,18744,25104
3,18745,24918
3,18746,25974
3,18747,25363
3,18748,25326
3,18749,25029
3,18750,26270
3,18751,25122
3,18752,25233
3,18753,26585
3,18754,25733
3,18755,24955
3,18756,29123
3,18757,24881
3,18758,25029
3,18759,25381
3,18760,26159
3,18761,25604
3,18762,25048
3,18763,26326
3,18764,25363
3,18765,25141
3,18766,29992
3,18767,25085
3,18768,25214
3,18769,25585
3,18770,26456
3,18771,25067
3,18772,25474
3,18773,26048
3,18774,26048
3,18775,25585
3,18776,29752
3,18777,25048
3,18778,25215
