CPU,NUMERO_ITERACION,LATENCIA
3,3402,47492
3,3403,46973
3,3404,47159
3,3405,46436
3,3406,47825
3,3407,47066
3,3408,42380
3,3409,44844
3,3410,41547
3,3411,46918
3,3412,47362
3,3413,47251
3,3414,46769
3,3415,50455
3,3416,47177
3,3417,59251
3,3418,44585
3,3419,44640
3,3420,45140
3,3421,43215
3,3422,48399
3,3423,47140
3,3424,46677
3,3425,50010
3,3426,47233
3,3427,46992
3,3428,50455
3,3429,42511
3,3430,45973
3,3431,42288
3,3432,48232
3,3433,47529
3,3434,47584
3,3435,47788
3,3436,47936
3,3437,45584
3,3438,50455
3,3439,46733
3,3440,49196
3,3441,47381
3,3442,48529
3,3443,47289
3,3444,46770
3,3445,46917
3,3446,51585
3,3447,47066
3,3448,46306
3,3449,45029
3,3450,45047
3,3451,50455
3,3452,46992
3,3453,44918
3,3454,39955
3,3455,48362
3,3456,47289
3,3457,46936
3,3458,48992
3,3459,46863
3,3460,41806
3,3461,43918
3,3462,43529
3,3463,47122
3,3464,47177
3,3465,47529
3,3466,46881
3,3467,46529
3,3468,46029
3,3469,46547
3,3470,46381
3,3471,48010
3,3472,48103
3,3473,47362
3,3474,51047
3,3475,44992
3,3476,43214
3,3477,44770
3,3478,47196
3,3479,47307
3,3480,46289
3,3481,45843
3,3482,48621
3,3483,46158
3,3484,43307
3,3485,44103
3,3486,46437
3,3487,80528
3,3488,47011
3,3489,46917
3,3490,46955
3,3491,48436
3,3492,43067
3,3493,45399
3,3494,44918
3,3495,44585
3,3496,44363
3,3497,45251
3,3498,48306
3,3499,57084
3,3500,45992
3,3501,43474
3,3502,46863
3,3503,46585
3,3504,48473
3,3505,47585
3,3506,47400
3,3507,42417
3,3508,44640
3,3509,46399
3,3510,52788
3,3511,47121
3,3512,47585
3,3513,47399
3,3514,48103
3,3515,44751
3,3516,44159
3,3517,47252
3,3518,47362
3,3519,46621
3,3520,52418
3,3521,45289
3,3522,45751
3,3523,44566
3,3524,55177
3,3525,47584
3,3526,47084
3,3527,48380
3,3528,47658
3,3529,47103
3,3530,42696
3,3531,45380
3,3532,45974
3,3533,49881
3,3534,46436
3,3535,47380
3,3536,46862
3,3537,48955
3,3538,42955
3,3539,42029
3,3540,47604
3,3541,47010
3,3542,46733
3,3543,49584
3,3544,48584
3,3545,43806
3,3546,44604
3,3547,42566
3,3548,46196
3,3549,47807
3,3550,48158
3,3551,48270
3,3552,44362
3,3553,58863
3,3554,44937
3,3555,46196
3,3556,49788
3,3557,46918
3,3558,47936
3,3559,46826
3,3560,56659
3,3561,42825
3,3562,44436
3,3563,47955
3,3564,47047
3,3565,46455
3,3566,50325
3,3567,47214
3,3568,56789
3,3569,45381
3,3570,45047
3,3571,47363
3,3572,46955
3,3573,48029
3,3574,47955
3,3575,46307
3,3576,51029
3,3577,45788
3,3578,43233
3,3579,47473
3,3580,47807
3,3581,47973
3,3582,47973
3,3583,47658
3,3584,46029
3,3585,45455
3,3586,43862
3,3587,47918
3,3588,46918
3,3589,49696
3,3590,48121
3,3591,47195
3,3592,49788
3,3593,42918
3,3594,44695
3,3595,41844
3,3596,48178
3,3597,48048
3,3598,46529
3,3599,47696
3,3600,47825
3,3601,44307
3,3602,45122
3,3603,44529
3,3604,45195
3,3605,44825
3,3606,46880
3,3607,44381
3,3608,45215
3,3609,44714
3,3610,43566
3,3611,43696
3,3612,46380
3,3613,45566
3,3614,44362
3,3615,44844
3,3616,42381
3,3617,45048
3,3618,46066
3,3619,46677
3,3620,45381
3,3621,43529
3,3622,46140
3,3623,44622
3,3624,44048
3,3625,44826
3,3626,47566
3,3627,48214
3,3628,47621
3,3629,36233
3,3630,35659
3,3631,32770
3,3632,46677
3,3633,38047
3,3634,46195
3,3635,48510
3,3636,48473
3,3637,47251
3,3638,50862
3,3639,45158
3,3640,44621
3,3641,42881
3,3642,46955
3,3643,47529
3,3644,47289
3,3645,48677
3,3646,47584
3,3647,48325
3,3648,44752
3,3649,47343
3,3650,47677
3,3651,49881
3,3652,48251
3,3653,47603
3,3654,51826
3,3655,46121
3,3656,41566
3,3657,46584
3,3658,48177
3,3659,48325
3,3660,48084
3,3661,50455
3,3662,44473
3,3663,45158
3,3664,46196
3,3665,47529
3,3666,47788
3,3667,46955
3,3668,48658
3,3669,57418
3,3670,35529
3,3671,33807
3,3672,40121
3,3673,46992
3,3674,53659
3,3675,47325
3,3676,48658
3,3677,43085
3,3678,44955
3,3679,46603
3,3680,46862
3,3681,47566
3,3682,47788
3,3683,45862
3,3684,59714
3,3685,45992
3,3686,41789
3,3687,46121
3,3688,47677
3,3689,47325
3,3690,47085
3,3691,47047
3,3692,42806
3,3693,46400
3,3694,46733
3,3695,47436
3,3696,46621
3,3697,50196
3,3698,46658
3,3699,44973
3,3700,45862
3,3701,46529
3,3702,46436
3,3703,46547
3,3704,47862
3,3705,46992
3,3706,44400
3,3707,42177
3,3708,46622
3,3709,46955
3,3710,46492
3,3711,39492
3,3712,37584
3,3713,38714
3,3714,39362
3,3715,57862
3,3716,41437
3,3717,42862
3,3718,47603
3,3719,47344
3,3720,50492
3,3721,47196
3,3722,47362
3,3723,45900
3,3724,46066
3,3725,46474
3,3726,46344
3,3727,47807
3,3728,47844
3,3729,46289
3,3730,43269
3,3731,42732
3,3732,44362
3,3733,45251
3,3734,46807
3,3735,47122
3,3736,47029
3,3737,48214
3,3738,47511
3,3739,47233
3,3740,61437
3,3741,43751
3,3742,43473
3,3743,45029
3,3744,46548
3,3745,47677
3,3746,46196
3,3747,48103
3,3748,49714
3,3749,48214
3,3750,47714
3,3751,42455
3,3752,43622
3,3753,44918
3,3754,47140
3,3755,47103
3,3756,49566
3,3757,47807
3,3758,47326
3,3759,46917
3,3760,34196
3,3761,33788
3,3762,29677
3,3763,32399
3,3764,36584
3,3765,34196
3,3766,34029
3,3767,33567
3,3768,33492
3,3769,33733
3,3770,33621
3,3771,33566
3,3772,33418
3,3773,35510
3,3774,30862
3,3775,32288
3,3776,33640
3,3777,32937
3,3778,33344
3,3779,41714
3,3780,33881
3,3781,32992
3,3782,33066
3,3783,30233
3,3784,33066
3,3785,32140
3,3786,36269
3,3787,33473
3,3788,33288
3,3789,33918
3,3790,33085
3,3791,33881
3,3792,33307
3,3793,32029
3,3794,34695
3,3795,40992
3,3796,34011
3,3797,33473
3,3798,33622
3,3799,33807
3,3800,33566
3,3801,33381
3,3802,65158
3,3803,34677
3,3804,31937
3,3805,33955
3,3806,33696
3,3807,34066
3,3808,33547
3,3809,33678
3,3810,33788
3,3811,30677
3,3812,38862
3,3813,33770
3,3814,36899
3,3815,33622
3,3816,34141
3,3817,33955
3,3818,33566
3,3819,30658
3,3820,31511
3,3821,35936
3,3822,33733
3,3823,37252
3,3824,33769
3,3825,33640
3,3826,33862
3,3827,33307
3,3828,33400
3,3829,31214
3,3830,36492
3,3831,36825
3,3832,29992
3,3833,33585
3,3834,32529
3,3835,32751
3,3836,31010
3,3837,30140
3,3838,30714
3,3839,29547
3,3840,36807
3,3841,33215
3,3842,37122
3,3843,33566
3,3844,34214
3,3845,31288
3,3846,33085
3,3847,35955
3,3848,35196
3,3849,37215
3,3850,35992
3,3851,33751
3,3852,33751
3,3853,33640
3,3854,33288
3,3855,33511
3,3856,33159
3,3857,36474
3,3858,35510
3,3859,30696
3,3860,30455
3,3861,30862
3,3862,33807
3,3863,34584
3,3864,37918
3,3865,37122
3,3866,34548
3,3867,34196
3,3868,34918
3,3869,33566
3,3870,31603
3,3871,32566
3,3872,34325
3,3873,34251
3,3874,31936
3,3875,33955
3,3876,33732
3,3877,33344
3,3878,34715
3,3879,37863
3,3880,37678
3,3881,36122
3,3882,38918
3,3883,38992
3,3884,34048
3,3885,32011
3,3886,34566
3,3887,31362
3,3888,38196
3,3889,36492
3,3890,34233
3,3891,35344
3,3892,34510
3,3893,33973
3,3894,39326
3,3895,37103
3,3896,33584
3,3897,33177
3,3898,34289
3,3899,33881
3,3900,33510
3,3901,43288
3,3902,30418
3,3903,37307
3,3904,37770
3,3905,37844
3,3906,36529
3,3907,33992
3,3908,31233
3,3909,30677
3,3910,31215
3,3911,36400
3,3912,37399
3,3913,37641
3,3914,38529
3,3915,33585
3,3916,33085
3,3917,33640
3,3918,29232
3,3919,32955
3,3920,34603
3,3921,34363
3,3922,34233
3,3923,33604
3,3924,35936
3,3925,33900
3,3926,33622
3,3927,33641
3,3928,31177
3,3929,35807
3,3930,37437
3,3931,37844
3,3932,37918
3,3933,36214
3,3934,36159
3,3935,30621
3,3936,30029
3,3937,44418
3,3938,37437
3,3939,37955
3,3940,37103
3,3941,37659
3,3942,36733
3,3943,33492
3,3944,34252
3,3945,35918
3,3946,32085
3,3947,37881
3,3948,34585
3,3949,34381
3,3950,34677
3,3951,36510
3,3952,34122
3,3953,34270
3,3954,39473
3,3955,35844
3,3956,42251
3,3957,38066
3,3958,37640
3,3959,37344
3,3960,36826
3,3961,37158
3,3962,33640
3,3963,33733
3,3964,34325
3,3965,29640
3,3966,35641
3,3967,37159
3,3968,37399
3,3969,37325
3,3970,39770
3,3971,37733
3,3972,37177
3,3973,33548
3,3974,34232
3,3975,33955
3,3976,30826
3,3977,35603
3,3978,31973
3,3979,37418
3,3980,37103
3,3981,37547
3,3982,36788
3,3983,34011
3,3984,32566
3,3985,35621
3,3986,34029
3,3987,37622
3,3988,38066
3,3989,37566
3,3990,39529
3,3991,34048
3,3992,33529
3,3993,33400
3,3994,37325
3,3995,37251
3,3996,37196
3,3997,37788
3,3998,37400
3,3999,34159
3,4000,39289
3,4001,25770
3,4002,47918
3,4003,38380
3,4004,37104
3,4005,37751
3,4006,37380
3,4007,34233
3,4008,29307
3,4009,36196
3,4010,32714
3,4011,37381
3,4012,37769
3,4013,41992
3,4014,34215
3,4015,33232
3,4016,31696
3,4017,33695
3,4018,33955
3,4019,37640
3,4020,37344
3,4021,38103
3,4022,37900
3,4023,39436
3,4024,34473
3,4025,26789
3,4026,36936
3,4027,37714
3,4028,37807
3,4029,37455
3,4030,37807
3,4031,37306
3,4032,34807
3,4033,35103
3,4034,32436
3,4035,38566
3,4036,37807
3,4037,39640
3,4038,37844
3,4039,39881
3,4040,44770
3,4041,37085
3,4042,35604
3,4043,38529
3,4044,38418
3,4045,38085
3,4046,38844
3,4047,37084
3,4048,29585
3,4049,38103
3,4050,35233
3,4051,39715
3,4052,38177
3,4053,38140
3,4054,38103
3,4055,37862
3,4056,30770
3,4057,40195
3,4058,38010
3,4059,38584
3,4060,39492
3,4061,37900
3,4062,38103
3,4063,29678
3,4064,21899
3,4065,29677
3,4066,58529
3,4067,38844
3,4068,39769
3,4069,39343
3,4070,36455
3,4071,30974
3,4072,32418
3,4073,30806
3,4074,38344
3,4075,38326
3,4076,38307
3,4077,38659
3,4078,38011
3,4079,31270
3,4080,36696
3,4081,34121
3,4082,38399
3,4083,38566
3,4084,38399
3,4085,38140
3,4086,38752
3,4087,33400
3,4088,36029
3,4089,38122
3,4090,37714
3,4091,38159
3,4092,39140
3,4093,38492
3,4094,32788
3,4095,33843
3,4096,42381
3,4097,37733
3,4098,38066
3,4099,38418
3,4100,39177
3,4101,38437
3,4102,32788
3,4103,33918
3,4104,32566
3,4105,36177
3,4106,35103
3,4107,39436
3,4108,38177
3,4109,39696
3,4110,38066
3,4111,34751
3,4112,40751
3,4113,37548
3,4114,37159
3,4115,37622
3,4116,38492
3,4117,39141
3,4118,39899
3,4119,35529
3,4120,38789
3,4121,38400
3,4122,35900
3,4123,35844
3,4124,39178
3,4125,39288
3,4126,39085
3,4127,26195
3,4128,35158
3,4129,38473
3,4130,38196
3,4131,37622
3,4132,38326
3,4133,38029
3,4134,39029
3,4135,31714
3,4136,36973
3,4137,41288
3,4138,37973
3,4139,38103
3,4140,38103
3,4141,39604
3,4142,38511
3,4143,38492
3,4144,32363
3,4145,39918
3,4146,46844
3,4147,47492
3,4148,46769
3,4149,47677
3,4150,47936
3,4151,49122
3,4152,33788
3,4153,39566
3,4154,47548
3,4155,46418
3,4156,46826
3,4157,47306
3,4158,47659
3,4159,47288
3,4160,47177
3,4161,44566
3,4162,33011
3,4163,47289
3,4164,49066
3,4165,47528
3,4166,46788
3,4167,47029
3,4168,32363
3,4169,25973
3,4170,56122
3,4171,46899
3,4172,47011
3,4173,46826
3,4174,51029
3,4175,43214
3,4176,45047
3,4177,45362
3,4178,44232
3,4179,44306
3,4180,44325
3,4181,48011
3,4182,47381
3,4183,46936
3,4184,31196
3,4185,43418
3,4186,48121
3,4187,50770
3,4188,46474
3,4189,47307
3,4190,46973
3,4191,46177
3,4192,43344
3,4193,47825
3,4194,46955
3,4195,47159
3,4196,47326
3,4197,49084
3,4198,45381
3,4199,31510
3,4200,49770
3,4201,45251
3,4202,44325
3,4203,47270
3,4204,47177
3,4205,47196
3,4206,32178
3,4207,44196
3,4208,48103
3,4209,46788
3,4210,48751
3,4211,47232
3,4212,46844
3,4213,31066
3,4214,43640
3,4215,45270
3,4216,47900
3,4217,46603
3,4218,46899
3,4219,46696
3,4220,50455
3,4221,41732
3,4222,42418
3,4223,52881
3,4224,46955
3,4225,46733
3,4226,46159
3,4227,47326
3,4228,43548
3,4229,45862
3,4230,43158
3,4231,47029
3,4232,47548
3,4233,49140
3,4234,47121
3,4235,47066
3,4236,43066
3,4237,43992
3,4238,47214
3,4239,48011
3,4240,47233
3,4241,48122
3,4242,47862
3,4243,43603
3,4244,47826
3,4245,47177
3,4246,47881
3,4247,46992
3,4248,47455
3,4249,47196
3,4250,30974
3,4251,43344
3,4252,55270
3,4253,46954
3,4254,47084
3,4255,46881
3,4256,47881
3,4257,46881
3,4258,63288
3,4259,44751
3,4260,28936
3,4261,29270
3,4262,29289
3,4263,28362
3,4264,28936
3,4265,29696
3,4266,25659
3,4267,25604
3,4268,29158
3,4269,34937
3,4270,29659
3,4271,29029
3,4272,28547
3,4273,29084
3,4274,24584
3,4275,29122
3,4276,28881
3,4277,28825
3,4278,28974
3,4279,29085
3,4280,28974
3,4281,29084
3,4282,29196
3,4283,25900
3,4284,24733
3,4285,27936
3,4286,26881
3,4287,29084
3,4288,29084
3,4289,29214
3,4290,29141
3,4291,29048
3,4292,33714
3,4293,39121
3,4294,24603
3,4295,27844
3,4296,28918
3,4297,29103
3,4298,28900
3,4299,28307
3,4300,28955
3,4301,29177
3,4302,33770
3,4303,28863
3,4304,29233
3,4305,27363
3,4306,26307
3,4307,28732
3,4308,28696
3,4309,27807
3,4310,29010
3,4311,30177
3,4312,29659
3,4313,29548
3,4314,29344
3,4315,27510
3,4316,23233
3,4317,27140
3,4318,23418
3,4319,27955
3,4320,28974
3,4321,29362
3,4322,30011
3,4323,29196
3,4324,28566
3,4325,34399
3,4326,26418
3,4327,26566
3,4328,26326
3,4329,28807
3,4330,28622
3,4331,29844
3,4332,28659
3,4333,29326
3,4334,29307
3,4335,34789
3,4336,28955
3,4337,26973
3,4338,27307
3,4339,32140
3,4340,29418
3,4341,29844
3,4342,29399
3,4343,28751
3,4344,28918
3,4345,34048
3,4346,22047
3,4347,27214
3,4348,22399
3,4349,26584
3,4350,26215
3,4351,26566
3,4352,29881
3,4353,29325
3,4354,29177
3,4355,30992
3,4356,22066
3,4357,27584
3,4358,23862
3,4359,28955
3,4360,28732
3,4361,28993
3,4362,28677
3,4363,29104
3,4364,28863
3,4365,21973
3,4366,25751
3,4367,28492
3,4368,33659
3,4369,28900
3,4370,29437
3,4371,30048
3,4372,28789
3,4373,42825
3,4374,22751
3,4375,28307
3,4376,28788
3,4377,28862
3,4378,35029
3,4379,29529
3,4380,29140
3,4381,29770
3,4382,28788
3,4383,25067
3,4384,28233
3,4385,28584
3,4386,29233
3,4387,29103
3,4388,29974
3,4389,28455
3,4390,27604
3,4391,24585
3,4392,29084
3,4393,29122
3,4394,29974
3,4395,28399
3,4396,28844
3,4397,28604
3,4398,25288
3,4399,22418
3,4400,26195
3,4401,30603
3,4402,25196
3,4403,28511
3,4404,30159
3,4405,26437
3,4406,37584
3,4407,26252
3,4408,29252
3,4409,28881
3,4410,29270
3,4411,33936
3,4412,28363
3,4413,27621
3,4414,22344
3,4415,27473
3,4416,28455
3,4417,28381
3,4418,28937
3,4419,29232
3,4420,28862
3,4421,29418
3,4422,21862
3,4423,24733
3,4424,33418
3,4425,28881
3,4426,29233
3,4427,29955
3,4428,28658
3,4429,26085
3,4430,23585
3,4431,23659
3,4432,28140
3,4433,28807
3,4434,34066
3,4435,28437
3,4436,28640
3,4437,27177
3,4438,22307
3,4439,42511
3,4440,28733
3,4441,27918
3,4442,28473
3,4443,29455
3,4444,29788
3,4445,27585
3,4446,25955
3,4447,27048
3,4448,30807
3,4449,28695
3,4450,29788
3,4451,29066
3,4452,29159
3,4453,27547
3,4454,23677
3,4455,26974
3,4456,35715
3,4457,33825
3,4458,28826
3,4459,29196
3,4460,29307
3,4461,26122
3,4462,29751
3,4463,25159
3,4464,26492
3,4465,28510
3,4466,28122
3,4467,33863
3,4468,28863
3,4469,28899
3,4470,29233
3,4471,26122
3,4472,50065
3,4473,23641
3,4474,25233
3,4475,28640
3,4476,28455
3,4477,28399
3,4478,28751
3,4479,25955
3,4480,26862
3,4481,27715
3,4482,21288
3,4483,26899
3,4484,26066
3,4485,29159
3,4486,29196
3,4487,28770
3,4488,25566
3,4489,21936
3,4490,27696
3,4491,25714
3,4492,28992
3,4493,30400
3,4494,28659
3,4495,28307
3,4496,26826
3,4497,21288
3,4498,26881
3,4499,22992
3,4500,29344
3,4501,28233
3,4502,28418
3,4503,29751
3,4504,28714
3,4505,40214
3,4506,27103
3,4507,26029
3,4508,21547
3,4509,27584
3,4510,30640
3,4511,28047
3,4512,28048
3,4513,33844
3,4514,28455
3,4515,28048
3,4516,26677
3,4517,25567
3,4518,25492
3,4519,20752
3,4520,25918
3,4521,31621
3,4522,24862
3,4523,23399
3,4524,29844
3,4525,27603
3,4526,22344
3,4527,23103
3,4528,22158
3,4529,24363
3,4530,34752
3,4531,25084
3,4532,22511
3,4533,23751
3,4534,22325
3,4535,21696
3,4536,22029
3,4537,24992
3,4538,33621
3,4539,25381
3,4540,25362
3,4541,22566
3,4542,21936
3,4543,22788
3,4544,32585
3,4545,29473
3,4546,25084
3,4547,28788
3,4548,27899
3,4549,26344
3,4550,24992
3,4551,25529
3,4552,25826
3,4553,26103
3,4554,28363
3,4555,28307
3,4556,33103
3,4557,25307
3,4558,25677
3,4559,26251
3,4560,25436
3,4561,24381
3,4562,28659
3,4563,28306
3,4564,27825
3,4565,25399
3,4566,30826
3,4567,25381
3,4568,25418
3,4569,25918
3,4570,22196
3,4571,28696
3,4572,29270
3,4573,25918
3,4574,25437
3,4575,25770
3,4576,25307
3,4577,22621
3,4578,24529
3,4579,29029
3,4580,27362
3,4581,25511
3,4582,26363
3,4583,25399
3,4584,24956
3,4585,21936
3,4586,26807
3,4587,24604
3,4588,27733
3,4589,30696
3,4590,25510
3,4591,25066
3,4592,26122
3,4593,35492
3,4594,26900
3,4595,22751
3,4596,27436
3,4597,25159
3,4598,26437
3,4599,25566
3,4600,25288
3,4601,19807
3,4602,25640
3,4603,23751
3,4604,26881
3,4605,26252
3,4606,24955
3,4607,24992
3,4608,25993
3,4609,21807
3,4610,26048
3,4611,31159
3,4612,26529
3,4613,25381
3,4614,25215
3,4615,26399
3,4616,25196
3,4617,25251
3,4618,22992
3,4619,23974
3,4620,24918
3,4621,26325
3,4622,47621
3,4623,20381
3,4624,38066
3,4625,20400
3,4626,33362
3,4627,49510
3,4628,45974
3,4629,48140
3,4630,47973
3,4631,47196
3,4632,50973
3,4633,45862
3,4634,51954
3,4635,45455
3,4636,49195
3,4637,48399
3,4638,56936
3,4639,48307
3,4640,45622
3,4641,44807
3,4642,48011
3,4643,46659
3,4644,46455
3,4645,50066
3,4646,48233
3,4647,46862
3,4648,45899
3,4649,42603
3,4650,46788
3,4651,46270
3,4652,45936
3,4653,44733
3,4654,44103
3,4655,42584
3,4656,46214
3,4657,46992
3,4658,46659
3,4659,48325
3,4660,48121
3,4661,46399
3,4662,57510
3,4663,46047
3,4664,44140
3,4665,48177
3,4666,47807
3,4667,46455
3,4668,51714
3,4669,47695
3,4670,44955
3,4671,46677
3,4672,46973
3,4673,47362
3,4674,46714
3,4675,45529
3,4676,44844
3,4677,43344
3,4678,42862
3,4679,45418
3,4680,44529
3,4681,63622
3,4682,44918
3,4683,43659
3,4684,43640
3,4685,45270
3,4686,45103
3,4687,47788
3,4688,45622
3,4689,43733
3,4690,43251
3,4691,51306
3,4692,44084
3,4693,43862
3,4694,43214
3,4695,42196
3,4696,44344
3,4697,43084
3,4698,45029
3,4699,43473
3,4700,44011
3,4701,50659
3,4702,44140
3,4703,40714
3,4704,42417
3,4705,52325
3,4706,43640
3,4707,43344
3,4708,45955
3,4709,43474
3,4710,43214
3,4711,43584
3,4712,55732
3,4713,43399
3,4714,50473
3,4715,43437
3,4716,43826
3,4717,43196
3,4718,45862
3,4719,45789
3,4720,43288
3,4721,44918
3,4722,43973
3,4723,43233
3,4724,50251
3,4725,41010
3,4726,44547
3,4727,46788
3,4728,46677
3,4729,46974
3,4730,46770
3,4731,49437
3,4732,48159
3,4733,53788
3,4734,47695
3,4735,41140
3,4736,47659
3,4737,47084
3,4738,47788
3,4739,47584
3,4740,47047
3,4741,45806
3,4742,44677
3,4743,45511
3,4744,48992
3,4745,46937
3,4746,46955
3,4747,49103
3,4748,42047
3,4749,42899
3,4750,44306
3,4751,46455
3,4752,47529
3,4753,47195
3,4754,45047
3,4755,48288
3,4756,47233
3,4757,50714
3,4758,42954
3,4759,45733
3,4760,47158
3,4761,47510
3,4762,47363
3,4763,80584
3,4764,46807
3,4765,55362
3,4766,44974
3,4767,47492
3,4768,48288
3,4769,46288
3,4770,48548
3,4771,47566
3,4772,47214
3,4773,43455
3,4774,45733
3,4775,46936
3,4776,46974
3,4777,48029
3,4778,48677
3,4779,47140
3,4780,43288
3,4781,43788
3,4782,46066
3,4783,47678
3,4784,26437
3,4785,39307
3,4786,20696
3,4787,39825
3,4788,45751
3,4789,44789
3,4790,48140
3,4791,47306
3,4792,46844
3,4793,47344
3,4794,48029
3,4795,45881
3,4796,46010
3,4797,46826
3,4798,47233
3,4799,46122
3,4800,48325
3,4801,48011
3,4802,46344
3,4803,45214
3,4804,44973
3,4805,46454
3,4806,45584
3,4807,44529
3,4808,44362
3,4809,52251
3,4810,40751
3,4811,45400
3,4812,43418
3,4813,45381
3,4814,43955
3,4815,43529
3,4816,50696
3,4817,44992
3,4818,43696
3,4819,47233
3,4820,44159
3,4821,44455
3,4822,43529
3,4823,49103
3,4824,46418
3,4825,41955
3,4826,42863
3,4827,46196
3,4828,40862
3,4829,48233
3,4830,48362
3,4831,45529
3,4832,50659
3,4833,48270
3,4834,47121
3,4835,55436
3,4836,44678
3,4837,46159
3,4838,43899
3,4839,48214
3,4840,47066
3,4841,47806
3,4842,49825
3,4843,47363
3,4844,47177
3,4845,49121
3,4846,42992
3,4847,46418
3,4848,44843
3,4849,47436
3,4850,46455
3,4851,46733
3,4852,48269
3,4853,48140
3,4854,47232
3,4855,52010
3,4856,44658
3,4857,43400
3,4858,42732
3,4859,60270
3,4860,47381
3,4861,46307
3,4862,45937
3,4863,44640
3,4864,43436
3,4865,48825
3,4866,43029
3,4867,44770
3,4868,44992
3,4869,48195
3,4870,47048
3,4871,46270
3,4872,48214
3,4873,47399
3,4874,46548
3,4875,50492
3,4876,45251
3,4877,41733
3,4878,44621
3,4879,41455
3,4880,48121
3,4881,47177
3,4882,48232
3,4883,47492
3,4884,47918
3,4885,48214
3,4886,58548
3,4887,34585
3,4888,40863
3,4889,47251
3,4890,47140
3,4891,50714
3,4892,48084
3,4893,47677
3,4894,47622
3,4895,58973
3,4896,34436
3,4897,34974
3,4898,39936
3,4899,48566
3,4900,47529
3,4901,49473
3,4902,47843
3,4903,47547
3,4904,56880
3,4905,34066
3,4906,39548
3,4907,43400
3,4908,47825
3,4909,48400
3,4910,46343
3,4911,49214
3,4912,47992
3,4913,56714
3,4914,44436
3,4915,43196
3,4916,47436
3,4917,47270
3,4918,48492
3,4919,47881
3,4920,47807
3,4921,47380
3,4922,44066
3,4923,45566
3,4924,47677
3,4925,47029
3,4926,47047
3,4927,50585
3,4928,48474
3,4929,56325
3,4930,43955
3,4931,44733
3,4932,47399
3,4933,46510
3,4934,47825
3,4935,58714
3,4936,47085
3,4937,44177
3,4938,45973
3,4939,46862
3,4940,46640
3,4941,48511
3,4942,48232
3,4943,46899
3,4944,42788
3,4945,47140
3,4946,46196
3,4947,49548
3,4948,43214
3,4949,47362
3,4950,51177
3,4951,47955
3,4952,42307
3,4953,43918
3,4954,47158
3,4955,47381
3,4956,47196
3,4957,48121
3,4958,48473
3,4959,46251
3,4960,46752
3,4961,44306
3,4962,47158
3,4963,47085
3,4964,48566
3,4965,46659
3,4966,47585
3,4967,43511
3,4968,44529
3,4969,44177
3,4970,47455
3,4971,47270
3,4972,46103
3,4973,49899
3,4974,46658
3,4975,56528
3,4976,44399
3,4977,42881
3,4978,47029
3,4979,46678
3,4980,48473
3,4981,47047
3,4982,46973
3,4983,45492
3,4984,45733
3,4985,51363
3,4986,80121
3,4987,45547
3,4988,47103
3,4989,46437
3,4990,49233
3,4991,47825
3,4992,43658
3,4993,47770
3,4994,47047
3,4995,46696
3,4996,49881
3,4997,47677
3,4998,46658
3,4999,44844
3,5000,48214
3,5001,47196
3,5002,46992
3,5003,47380
3,5004,47307
3,5005,46732
3,5006,44121
3,5007,46658
3,5008,49436
3,5009,49343
3,5010,46621
3,5011,46844
3,5012,46621
3,5013,48362
3,5014,47455
3,5015,54269
3,5016,45955
3,5017,44788
3,5018,46381
3,5019,48825
3,5020,46936
3,5021,46917
3,5022,45566
3,5023,49159
3,5024,46677
3,5025,41862
3,5026,45677
3,5027,46492
3,5028,47084
3,5029,48899
3,5030,47177
3,5031,48066
3,5032,50825
3,5033,58214
3,5034,33362
3,5035,40751
3,5036,46936
3,5037,47936
3,5038,46696
3,5039,48566
3,5040,47195
3,5041,46418
3,5042,42454
3,5043,46640
3,5044,41881
3,5045,46547
3,5046,50029
3,5047,47862
3,5048,46437
3,5049,49733
3,5050,47270
3,5051,47047
3,5052,43492
3,5053,46233
3,5054,51011
3,5055,47436
3,5056,46195
3,5057,47955
3,5058,46492
3,5059,48973
3,5060,47862
3,5061,46863
3,5062,42418
3,5063,43585
3,5064,44881
3,5065,47326
3,5066,46251
3,5067,47122
3,5068,51251
3,5069,46955
3,5070,47085
3,5071,46825
3,5072,44344
3,5073,45880
3,5074,43881
3,5075,47566
3,5076,47066
3,5077,46936
3,5078,51029
3,5079,47233
3,5080,43992
3,5081,45899
3,5082,42177
3,5083,47399
3,5084,45566
3,5085,47732
3,5086,47381
3,5087,46844
3,5088,43066
3,5089,46307
3,5090,46233
3,5091,50603
3,5092,91380
3,5093,33011
3,5094,33862
3,5095,34141
3,5096,31548
3,5097,31918
3,5098,32695
3,5099,33862
3,5100,33510
3,5101,34048
3,5102,33807
3,5103,33603
3,5104,29918
3,5105,35474
3,5106,29511
3,5107,33548
3,5108,33548
3,5109,33918
3,5110,34084
3,5111,33714
3,5112,30696
3,5113,38307
3,5114,32603
3,5115,32770
3,5116,33455
