CPU,NUMERO_ITERACION,LATENCIA
2,20057,27149
2,20058,27242
2,20059,26909
2,20060,27279
2,20061,27593
2,20062,28094
2,20063,30520
2,20064,26816
2,20065,26964
2,20066,30297
2,20067,26890
2,20068,26668
2,20069,26890
2,20070,26945
2,20071,26798
2,20072,26704
2,20073,26982
2,20074,26927
2,20075,26890
2,20076,28372
2,20077,26668
2,20078,26871
2,20079,26834
2,20080,27316
2,20081,26834
2,20082,26834
2,20083,30649
2,20084,27168
2,20085,26927
2,20086,27704
2,20087,27113
2,20088,26853
2,20089,26890
2,20090,27297
2,20091,26667
2,20092,26908
2,20093,27427
2,20094,26872
2,20095,27223
2,20096,30686
2,20097,27149
2,20098,27075
2,20099,52408
2,20100,26964
2,20101,26816
2,20102,26779
2,20103,27186
2,20104,26945
2,20105,26871
2,20106,28353
2,20107,26927
2,20108,26927
2,20109,30575
2,20110,27131
2,20111,26927
2,20112,26945
2,20113,26909
2,20114,26742
2,20115,26946
2,20116,27760
2,20117,27038
3,0,34297
3,1,29667
3,2,24446
3,3,23964
3,4,24168
3,5,29797
3,6,28205
3,7,27705
3,8,27871
3,9,23871
3,10,24039
3,11,29001
3,12,28334
3,13,27908
3,14,28112
3,15,23890
3,16,23982
3,17,23723
3,18,29057
3,19,27741
3,20,27705
3,21,27982
3,22,23835
3,23,23741
3,24,29076
3,25,28094
3,26,27668
3,27,27334
3,28,27816
3,29,27575
3,30,27446
3,31,27779
3,32,27353
3,33,27427
3,34,27742
3,35,23593
3,36,23668
3,37,23816
3,38,29779
3,39,28112
3,40,27593
3,41,27760
3,42,27501
3,43,27742
3,44,28057
3,45,27649
3,46,27334
3,47,56927
3,48,28445
3,49,27760
3,50,27593
3,51,28316
3,52,27612
3,53,27687
3,54,27723
3,55,27742
3,56,27741
3,57,28242
3,58,27705
3,59,27667
3,60,27612
3,61,27964
3,62,27686
3,63,27797
3,64,28038
3,65,27798
3,66,27686
3,67,27982
3,68,27742
3,69,27742
3,70,27742
3,71,27835
3,72,27556
3,73,27650
3,74,27945
3,75,27649
3,76,27668
3,77,27964
3,78,27816
3,79,27630
3,80,31335
3,81,27686
3,82,27964
3,83,27686
3,84,28019
3,85,27631
3,86,27612
3,87,27909
3,88,27575
3,89,27594
3,90,28205
3,91,27779
3,92,27723
3,93,27686
3,94,28131
3,95,27871
3,96,27557
3,97,28242
3,98,27520
3,99,27630
3,100,28001
3,101,27612
3,102,27742
3,103,27649
3,104,27890
3,105,27594
3,106,27816
3,107,27724
3,108,27631
3,109,27483
3,110,28038
3,111,27761
3,112,27612
3,113,30927
3,114,28001
3,115,27575
3,116,27593
3,117,28187
3,118,27890
3,119,27667
3,120,27964
3,121,27742
3,122,27890
3,123,31112
3,124,27816
3,125,27668
3,126,27723
3,127,27779
3,128,27575
3,129,27630
3,130,27852
3,131,27816
3,132,27723
3,133,28057
3,134,27742
3,135,27593
3,136,27612
3,137,27816
3,138,27687
3,139,27667
3,140,27945
3,141,27464
3,142,27779
3,143,28186
3,144,27686
3,145,27575
3,146,31112
3,147,27816
3,148,27686
3,149,27798
3,150,28019
3,151,27723
3,152,27724
3,153,27946
3,154,27538
3,155,27742
3,156,30982
3,157,27798
3,158,27760
3,159,27593
3,160,28038
3,161,27705
3,162,27723
3,163,28075
3,164,27705
3,165,27612
3,166,27779
3,167,27742
3,168,27612
3,169,27835
3,170,27927
3,171,27649
3,172,27649
3,173,27927
3,174,27760
3,175,27668
3,176,27890
3,177,27705
3,178,27778
3,179,30946
3,180,27723
3,181,27723
3,182,27760
3,183,28260
3,184,27761
3,185,27668
3,186,27834
3,187,27649
3,188,27446
3,189,30927
3,190,27779
3,191,27649
3,192,27668
3,193,28020
3,194,27778
3,195,27613
3,196,27834
3,197,27556
3,198,27594
3,199,28056
3,200,27576
3,201,27593
3,202,27834
3,203,27890
3,204,27741
3,205,27594
3,206,27760
3,207,27724
3,208,27557
3,209,28223
3,210,27723
3,211,27742
3,212,30983
3,213,27742
3,214,27538
3,215,27668
3,216,28020
3,217,27871
3,218,27705
3,219,27964
3,220,27593
3,221,27964
3,222,30983
3,223,27890
3,224,27575
3,225,27631
3,226,28001
3,227,27557
3,228,27723
3,229,28223
3,230,27797
3,231,27650
3,232,27779
3,233,27704
3,234,27613
3,235,27556
3,236,28001
3,237,27668
3,238,27760
3,239,27946
3,240,27705
3,241,27723
3,242,27946
3,243,27760
3,244,27594
3,245,31001
3,246,24297
3,247,23964
3,248,23760
3,249,28909
3,250,27945
3,251,27890
3,252,27853
3,253,27705
3,254,27668
3,255,33352
3,256,27816
3,257,27778
3,258,27705
3,259,27927
3,260,27797
3,261,27778
3,262,27983
3,263,27742
3,264,27723
3,265,27908
3,266,27760
3,267,27834
3,268,27835
3,269,27815
3,270,27686
3,271,27982
3,272,28020
3,273,27613
3,274,27667
3,275,27797
3,276,27797
3,277,27741
3,278,30890
3,279,27778
3,280,27779
3,281,27723
3,282,28186
3,283,27742
3,284,27797
3,285,27835
3,286,27724
3,287,27723
3,288,31186
3,289,27741
3,290,27723
3,291,27557
3,292,27835
3,293,27593
3,294,27576
3,295,27779
3,296,27593
3,297,27630
3,298,27705
3,299,27538
3,300,27556
3,301,27704
3,302,27853
3,303,27723
3,304,27631
3,305,27872
3,306,27686
3,307,27539
3,308,28020
3,309,27612
3,310,27612
3,311,30982
3,312,27871
3,313,27650
3,314,27612
3,315,27760
3,316,27742
3,317,27538
3,318,27982
3,319,27483
3,320,27649
3,321,30982
3,322,27983
3,323,27724
3,324,27649
3,325,27613
3,326,23705
3,327,23834
3,328,29279
3,329,28020
3,330,27501
3,331,27835
3,332,27760
3,333,27705
3,334,27631
3,335,27742
3,336,27686
3,337,27556
3,338,27816
3,339,27705
3,340,27594
3,341,27557
3,342,27612
3,343,27705
3,344,31316
3,345,27797
3,346,27686
3,347,27649
3,348,27742
3,349,27705
3,350,27612
3,351,27779
3,352,27612
3,353,27538
3,354,31224
3,355,27556
3,356,27687
3,357,27686
3,358,27908
3,359,27594
3,360,27687
3,361,27927
3,362,27704
3,363,27650
3,364,27797
3,365,27612
3,366,27594
3,367,27631
3,368,27834
3,369,27630
3,370,27724
3,371,27834
3,372,27815
3,373,27520
3,374,27890
3,375,27631
3,376,27593
3,377,31094
3,378,27649
3,379,27650
3,380,27723
3,381,28094
3,382,27557
3,383,27834
3,384,27816
3,385,27723
3,386,27501
3,387,30890
3,388,27760
3,389,27723
3,390,27704
3,391,27761
3,392,27741
3,393,27686
3,394,27575
3,395,27538
3,396,27686
3,397,27909
3,398,27575
3,399,27816
3,400,27631
3,401,27741
3,402,27668
3,403,27631
3,404,27927
3,405,27779
3,406,27704
3,407,27853
3,408,27594
3,409,27649
3,410,30908
3,411,27723
3,412,27705
3,413,27779
3,414,27853
3,415,27760
3,416,27649
3,417,27909
3,418,27741
3,419,27871
3,420,30872
3,421,27779
3,422,27723
3,423,27779
3,424,27835
3,425,27612
3,426,27612
3,427,27835
3,428,27704
3,429,27612
3,430,27723
3,431,27483
3,432,27631
3,433,27538
3,434,27946
3,435,27649
3,436,27705
3,437,27649
3,438,27502
3,439,27612
3,440,27649
3,441,27446
3,442,27741
3,443,30982
3,444,27853
3,445,27483
3,446,27779
3,447,27983
3,448,27649
3,449,27668
3,450,27723
3,451,27723
3,452,27798
3,453,31149
3,454,27871
3,455,27668
3,456,27520
3,457,27797
3,458,27741
3,459,27779
3,460,27630
3,461,27927
3,462,27816
3,463,27871
3,464,27668
3,465,27631
3,466,27779
3,467,27834
3,468,27649
3,469,27649
3,470,27667
3,471,27501
3,472,27446
3,473,27853
3,474,27538
3,475,27724
3,476,31001
3,477,27705
3,478,27686
3,479,27520
3,480,28168
3,481,27575
3,482,27687
3,483,27852
3,484,27557
3,485,27705
3,486,30982
3,487,27927
3,488,27612
3,489,27704
3,490,27779
3,491,27631
3,492,27630
3,493,27538
3,494,27687
3,495,27760
3,496,27723
3,497,27575
3,498,27724
3,499,27427
3,500,27890
3,501,27464
3,502,27612
3,503,27909
3,504,27612
3,505,27631
3,506,27724
3,507,27704
3,508,27650
3,509,30834
3,510,27650
3,511,27630
3,512,27668
3,513,27760
3,514,27668
3,515,27649
3,516,27853
3,517,27575
3,518,27705
3,519,31130
3,520,27798
3,521,27686
3,522,27686
3,523,27945
3,524,27501
3,525,27816
3,526,27946
3,527,27482
3,528,27761
3,529,27834
3,530,27520
3,531,27705
3,532,27705
3,533,28093
3,534,27779
3,535,27649
3,536,27705
3,537,27464
3,538,27631
3,539,27557
3,540,27741
3,541,27724
3,542,31057
3,543,27723
3,544,27649
3,545,27761
3,546,28130
3,547,27613
3,548,27705
3,549,27797
3,550,27686
3,551,27631
3,552,31038
3,553,27668
3,554,27723
3,555,27557
3,556,27816
3,557,27575
3,558,27631
3,559,27667
3,560,27631
3,561,27612
3,562,27834
3,563,27557
3,564,27612
3,565,27686
3,566,27890
3,567,27538
3,568,27649
3,569,27816
3,570,27742
3,571,27667
3,572,27815
3,573,27538
3,574,27593
3,575,30927
3,576,27797
3,577,27594
3,578,27630
3,579,28076
3,580,27741
3,581,27779
3,582,27853
3,583,27594
3,584,27705
3,585,31946
3,586,27667
3,587,27613
3,588,27649
3,589,27649
3,590,23723
3,591,23723
3,592,29445
3,593,27835
3,594,27576
3,595,27872
3,596,27723
3,597,27834
3,598,27797
3,599,27946
3,600,27649
3,601,27705
3,602,27945
3,603,27668
3,604,27630
3,605,27890
3,606,27705
3,607,27631
3,608,31390
3,609,27705
3,610,28020
3,611,27705
3,612,27853
3,613,27890
3,614,27631
3,615,27908
3,616,27779
3,617,27612
3,618,31113
3,619,27686
3,620,27816
3,621,27835
3,622,27964
3,623,27687
3,624,27779
3,625,28057
3,626,27779
3,627,27797
3,628,28001
3,629,27649
3,630,27890
3,631,27612
3,632,27945
3,633,27686
3,634,27761
3,635,28019
3,636,27705
3,637,27742
3,638,28038
3,639,27853
3,640,27686
3,641,31020
3,642,24038
3,643,24057
3,644,23815
3,645,29001
3,646,27760
3,647,27889
3,648,27871
3,649,27668
3,650,27686
3,651,31298
3,652,27927
3,653,27705
3,654,27760
3,655,27742
3,656,27575
3,657,27612
3,658,27649
3,659,27501
3,660,27631
3,661,27927
3,662,27668
3,663,27594
3,664,27668
3,665,27779
3,666,27687
3,667,27816
3,668,27705
3,669,23742
3,670,23927
3,671,29556
3,672,27983
3,673,27668
3,674,31279
3,675,27778
3,676,28520
3,677,27724
3,678,27575
3,679,27667
3,680,27742
3,681,27853
3,682,27724
3,683,27723
3,684,30983
3,685,27594
3,686,27630
3,687,27724
3,688,27760
3,689,27742
3,690,27519
3,691,27779
3,692,27816
3,693,27538
3,694,27890
3,695,27538
3,696,27687
3,697,27538
3,698,27742
3,699,27667
3,700,27612
3,701,27650
3,702,27612
3,703,27538
3,704,27556
3,705,27649
3,706,27613
3,707,30964
3,708,27556
3,709,27593
3,710,27594
3,711,27760
3,712,27538
3,713,27704
3,714,27705
3,715,27686
3,716,27501
3,717,30798
3,718,28001
3,719,27613
3,720,27538
3,721,27816
3,722,23982
3,723,24001
3,724,29390
3,725,28353
3,726,27760
3,727,27853
3,728,27668
3,729,27779
3,730,27686
3,731,27779
3,732,27631
3,733,27649
3,734,28057
3,735,27779
3,736,27779
3,737,27982
3,738,27742
3,739,27630
3,740,31408
3,741,27816
3,742,27742
3,743,27742
3,744,28242
3,745,27538
3,746,27686
3,747,27890
3,748,27741
3,749,27556
3,750,30964
3,751,27835
3,752,27705
3,753,27612
3,754,27890
3,755,27779
3,756,27687
3,757,27557
3,758,27519
3,759,27557
3,760,27964
3,761,27520
3,762,27576
3,763,27649
3,764,28002
3,765,27723
3,766,27538
3,767,27723
3,768,27797
3,769,27482
3,770,27909
3,771,27520
3,772,27445
3,773,31038
3,774,27798
3,775,27704
3,776,27649
3,777,28094
3,778,27538
3,779,27520
3,780,27686
3,781,27408
3,782,27575
3,783,31057
3,784,27760
3,785,27705
3,786,27668
3,787,27668
3,788,27557
3,789,27482
3,790,28057
3,791,27613
3,792,27667
3,793,27612
3,794,27834
3,795,27705
3,796,27594
3,797,27927
3,798,27890
3,799,27649
3,800,27686
3,801,27650
3,802,27778
3,803,27649
3,804,27723
3,805,27594
3,806,30964
3,807,27575
3,808,27501
3,809,27464
3,810,27983
3,811,27704
3,812,27483
3,813,27649
3,814,27446
3,815,27501
3,816,30927
3,817,27667
3,818,27594
3,819,27575
3,820,27630
3,821,27594
3,822,27483
3,823,27593
3,824,27575
3,825,27557
3,826,27815
3,827,27576
3,828,27519
3,829,27538
3,830,27650
3,831,27575
3,832,27482
3,833,27946
3,834,27705
3,835,27501
3,836,27890
3,837,27593
3,838,27501
3,839,31223
3,840,27778
3,841,27594
3,842,27704
3,843,27705
3,844,27594
3,845,27631
3,846,27834
3,847,27594
3,848,27557
3,849,30853
3,850,27556
3,851,27556
3,852,27501
3,853,27927
3,854,27724
3,855,27668
3,856,27871
3,857,27446
3,858,27557
3,859,27704
3,860,27483
3,861,27594
3,862,27427
3,863,27871
3,864,27594
3,865,27594
3,866,27649
3,867,27686
3,868,27649
3,869,27741
3,870,27816
3,871,27594
3,872,30890
3,873,27538
3,874,27797
3,875,27631
3,876,27667
3,877,27631
3,878,27519
3,879,27760
3,880,27538
3,881,27557
3,882,31224
3,883,27520
3,884,27593
3,885,27779
3,886,27742
3,887,27594
3,888,27557
3,889,27908
3,890,27649
3,891,27464
3,892,27649
3,893,27575
3,894,27482
3,895,27594
3,896,27853
3,897,27482
3,898,27483
3,899,27630
3,900,27464
3,901,27650
3,902,27797
3,903,27427
3,904,27815
3,905,30964
3,906,27760
3,907,27575
3,908,27575
3,909,27983
3,910,27519
3,911,27612
3,912,27779
3,913,27501
3,914,27724
3,915,32093
3,916,27761
3,917,27575
3,918,27520
3,919,27816
3,920,27445
3,921,27612
3,922,27630
3,923,27649
3,924,27593
3,925,27667
3,926,27631
3,927,27446
3,928,27650
3,929,27853
3,930,27593
3,931,27501
3,932,27723
3,933,23742
3,934,24001
3,935,38630
3,936,30390
3,937,28075
3,938,31297
3,939,27705
3,940,27834
3,941,27482
3,942,27779
3,943,27556
3,944,27612
3,945,27834
3,946,27409
3,947,27371
3,948,31075
3,949,27853
3,950,27649
3,951,27630
3,952,27761
3,953,27501
3,954,27593
3,955,27982
3,956,27612
3,957,27538
3,958,27945
3,959,27556
3,960,27650
3,961,27612
3,962,27834
3,963,27594
3,964,27594
3,965,27908
3,966,27649
3,967,27630
3,968,27704
3,969,27556
3,970,27538
3,971,31205
3,972,27575
3,973,27686
3,974,27612
3,975,28167
3,976,27742
3,977,27650
3,978,27908
3,979,27612
3,980,27427
3,981,31093
3,982,27631
3,983,27538
3,984,27742
3,985,27761
3,986,27612
3,987,27723
3,988,27871
3,989,27538
3,990,27593
3,991,27742
3,992,27649
3,993,27630
3,994,27557
3,995,27983
3,996,27687
3,997,27594
3,998,27798
3,999,27649
3,1000,27667
3,1001,27853
3,1002,27686
3,1003,27631
3,1004,31260
3,1005,27723
3,1006,27705
3,1007,27705
3,1008,28260
3,1009,27686
3,1010,27650
3,1011,27853
3,1012,23705
3,1013,23815
3,1014,28946
3,1015,28149
3,1016,27594
3,1017,27649
3,1018,27872
3,1019,27576
3,1020,27705
3,1021,27631
3,1022,27742
3,1023,27538
3,1024,27742
3,1025,27612
3,1026,27705
3,1027,27853
3,1028,27834
3,1029,27519
3,1030,27520
3,1031,27909
3,1032,27445
3,1033,27631
3,1034,27816
3,1035,27631
3,1036,27723
3,1037,31483
3,1038,27705
3,1039,27612
3,1040,27631
3,1041,27538
3,1042,27779
3,1043,27705
3,1044,27816
3,1045,27594
3,1046,27519
3,1047,31019
3,1048,27890
3,1049,27649
3,1050,27649
3,1051,27964
3,1052,27631
3,1053,27649
3,1054,27982
3,1055,27779
3,1056,27686
3,1057,27890
3,1058,27687
3,1059,27538
3,1060,27520
3,1061,27835
3,1062,27612
3,1063,27557
3,1064,27927
3,1065,27704
3,1066,27724
3,1067,27705
3,1068,27445
3,1069,27520
3,1070,31075
3,1071,27872
3,1072,27816
3,1073,27501
3,1074,27983
3,1075,27557
3,1076,27612
3,1077,27631
3,1078,27741
3,1079,27760
3,1080,31260
3,1081,27816
3,1082,27612
3,1083,27630
3,1084,27872
3,1085,27520
3,1086,27797
3,1087,27483
3,1088,27779
3,1089,27538
3,1090,27779
3,1091,27556
3,1092,27724
3,1093,27612
3,1094,27742
3,1095,27649
3,1096,27557
3,1097,27816
3,1098,27742
3,1099,27741
3,1100,27815
3,1101,27575
3,1102,27612
3,1103,31019
3,1104,27853
3,1105,27612
3,1106,27668
3,1107,28094
3,1108,27946
3,1109,27704
3,1110,27890
3,1111,27705
3,1112,27761
3,1113,31279
3,1114,27816
3,1115,27649
3,1116,27649
3,1117,27834
3,1118,27741
3,1119,28001
3,1120,27741
3,1121,27630
3,1122,27631
3,1123,27908
3,1124,27927
3,1125,27797
3,1126,27798
3,1127,27649
3,1128,27668
3,1129,27649
3,1130,27945
3,1131,27538
3,1132,27612
3,1133,27852
3,1134,27519
3,1135,27649
3,1136,30927
3,1137,27668
3,1138,27668
3,1139,27649
3,1140,27649
3,1141,27649
3,1142,27612
3,1143,27687
3,1144,27519
3,1145,27612
3,1146,30890
3,1147,27927
3,1148,27630
3,1149,27668
3,1150,27834
3,1151,27631
3,1152,27815
3,1153,27945
3,1154,27668
3,1155,27686
3,1156,27945
3,1157,27853
3,1158,27594
3,1159,27797
3,1160,27815
3,1161,27724
3,1162,27760
3,1163,27761
3,1164,27723
3,1165,27760
3,1166,27946
3,1167,27520
3,1168,27797
3,1169,31260
3,1170,27815
3,1171,27556
3,1172,27723
3,1173,28149
3,1174,27687
3,1175,27594
3,1176,27668
3,1177,27704
3,1178,27649
3,1179,31168
3,1180,27686
3,1181,27668
3,1182,27668
3,1183,27741
3,1184,27556
3,1185,27667
3,1186,27649
3,1187,27723
3,1188,27668
3,1189,27723
3,1190,27594
3,1191,27482
3,1192,27593
3,1193,27686
3,1194,27538
3,1195,27557
3,1196,27686
3,1197,27445
3,1198,27556
3,1199,27853
3,1200,27724
3,1201,27705
3,1202,30927
3,1203,27483
3,1204,27334
3,1205,27464
3,1206,27797
3,1207,27539
3,1208,27575
3,1209,27816
3,1210,27501
3,1211,27520
3,1212,30945
3,1213,27519
3,1214,27613
3,1215,27557
3,1216,27853
3,1217,27557
3,1218,27594
3,1219,28001
3,1220,27575
3,1221,27612
3,1222,27983
3,1223,27575
3,1224,27594
3,1225,27723
3,1226,28001
3,1227,27816
3,1228,27834
3,1229,27946
3,1230,27556
3,1231,27760
3,1232,27798
3,1233,27613
3,1234,27742
3,1235,31075
3,1236,27834
3,1237,27724
3,1238,27575
3,1239,28057
3,1240,27704
3,1241,27631
3,1242,27835
3,1243,27538
3,1244,27649
3,1245,32297
3,1246,27890
3,1247,27650
3,1248,27650
3,1249,27742
3,1250,27519
3,1251,27539
3,1252,28056
3,1253,27668
3,1254,27761
3,1255,28075
3,1256,27575
3,1257,27705
3,1258,27594
3,1259,27909
3,1260,27649
3,1261,27742
3,1262,27890
3,1263,27668
3,1264,27686
3,1265,28001
3,1266,27427
3,1267,27668
3,1268,31186
3,1269,27853
3,1270,27631
3,1271,27668
3,1272,28020
3,1273,27649
3,1274,27723
3,1275,27890
3,1276,23908
3,1277,23835
3,1278,28297
3,1279,27779
3,1280,27816
3,1281,27612
3,1282,27816
3,1283,27668
3,1284,27612
3,1285,27649
3,1286,27835
3,1287,27686
3,1288,27853
3,1289,27575
3,1290,27538
3,1291,27667
3,1292,27798
3,1293,27612
3,1294,27520
3,1295,27760
3,1296,27538
3,1297,27501
3,1298,27667
3,1299,27482
3,1300,27668
3,1301,31223
3,1302,23908
3,1303,23741
3,1304,23631
3,1305,29130
3,1306,27853
3,1307,27668
3,1308,27612
3,1309,27501
3,1310,27483
3,1311,31556
3,1312,27556
3,1313,27557
3,1314,27557
3,1315,27835
3,1316,27427
3,1317,27575
3,1318,27760
3,1319,27464
3,1320,27613
3,1321,27760
3,1322,27446
3,1323,27630
3,1324,27557
3,1325,27593
3,1326,27538
3,1327,27557
3,1328,27723
3,1329,27445
3,1330,27353
3,1331,27520
3,1332,27649
3,1333,27427
3,1334,31019
3,1335,27834
3,1336,27520
3,1337,27593
3,1338,28112
3,1339,27668
3,1340,27556
3,1341,27723
3,1342,27668
3,1343,27649
3,1344,31020
3,1345,27464
3,1346,27575
3,1347,27575
3,1348,27835
3,1349,27556
3,1350,27630
3,1351,27983
3,1352,27575
3,1353,27556
3,1354,27835
3,1355,23872
3,1356,23741
3,1357,23945
3,1358,29464
3,1359,27761
3,1360,27761
3,1361,27779
3,1362,27593
3,1363,27483
3,1364,27964
3,1365,27705
3,1366,27612
3,1367,31464
3,1368,27798
3,1369,27390
3,1370,27483
3,1371,28186
3,1372,27612
3,1373,27649
3,1374,27853
3,1375,27630
3,1376,27705
3,1377,31130
3,1378,27778
3,1379,27724
3,1380,27687
3,1381,27815
3,1382,27501
3,1383,27705
3,1384,27834
3,1385,27539
3,1386,27686
3,1387,27853
3,1388,27576
3,1389,27649
3,1390,27594
3,1391,27816
3,1392,27556
3,1393,27631
3,1394,27927
3,1395,27502
3,1396,27520
3,1397,27890
3,1398,27686
3,1399,27686
3,1400,31038
3,1401,27816
3,1402,27668
3,1403,27779
3,1404,27797
3,1405,27649
3,1406,27279
3,1407,27871
3,1408,23945
3,1409,23705
3,1410,29186
3,1411,28075
3,1412,27334
3,1413,27631
3,1414,27779
3,1415,27538
3,1416,27613
3,1417,27816
3,1418,27705
3,1419,27649
3,1420,27779
3,1421,27594
3,1422,27501
3,1423,27556
3,1424,27815
3,1425,27650
3,1426,27612
3,1427,27834
3,1428,27593
3,1429,27649
3,1430,27612
3,1431,27742
3,1432,27724
3,1433,31538
3,1434,27667
3,1435,27538
3,1436,27705
3,1437,27853
3,1438,27594
3,1439,27501
3,1440,27890
3,1441,27501
3,1442,27631
3,1443,31186
3,1444,27872
3,1445,27556
3,1446,27724
3,1447,27872
3,1448,27834
3,1449,27834
3,1450,27649
3,1451,27705
3,1452,27649
3,1453,27946
3,1454,27705
3,1455,27797
3,1456,27761
3,1457,27982
3,1458,27890
3,1459,27798
3,1460,28149
3,1461,27779
3,1462,27723
3,1463,28019
3,1464,27649
3,1465,27779
3,1466,30982
3,1467,28020
3,1468,27519
3,1469,27575
3,1470,27798
3,1471,27501
3,1472,27612
3,1473,27631
3,1474,27501
3,1475,27557
3,1476,31131
3,1477,27575
3,1478,27575
3,1479,27408
3,1480,27631
3,1481,27371
3,1482,27427
3,1483,27778
3,1484,27446
3,1485,27445
3,1486,27667
3,1487,27335
3,1488,27464
3,1489,27519
3,1490,27779
3,1491,27427
3,1492,27501
3,1493,27909
3,1494,27445
3,1495,27557
3,1496,27834
3,1497,27520
3,1498,27482
3,1499,30890
3,1500,27576
3,1501,27575
3,1502,27538
3,1503,27853
3,1504,27501
3,1505,27704
3,1506,27705
3,1507,27705
3,1508,27612
3,1509,30797
3,1510,27945
3,1511,27409
3,1512,27612
3,1513,27724
3,1514,27612
3,1515,27519
3,1516,27871
3,1517,27723
3,1518,27705
3,1519,27760
3,1520,27631
3,1521,27686
3,1522,27594
3,1523,27612
3,1524,27816
3,1525,27650
3,1526,27890
3,1527,27427
3,1528,27446
3,1529,27742
3,1530,27390
3,1531,27390
3,1532,31020
3,1533,27760
3,1534,27427
3,1535,27409
3,1536,37797
3,1537,28964
3,1538,27594
3,1539,27631
3,1540,27409
3,1541,27408
3,1542,31094
3,1543,27501
3,1544,27501
3,1545,27464
3,1546,27705
3,1547,27539
3,1548,27538
3,1549,27390
3,1550,27446
3,1551,27613
3,1552,27686
3,1553,27631
3,1554,27483
3,1555,27557
3,1556,27779
3,1557,27519
3,1558,27520
3,1559,27649
3,1560,27409
3,1561,27630
3,1562,27704
3,1563,27519
3,1564,27502
3,1565,30889
3,1566,27649
3,1567,27630
3,1568,27705
3,1569,36742
3,1570,29094
3,1571,27501
3,1572,27816
3,1573,27779
3,1574,27667
3,1575,32020
3,1576,27557
3,1577,27538
3,1578,27464
3,1579,27761
3,1580,27242
3,1581,27612
3,1582,27816
3,1583,27335
3,1584,27335
3,1585,27779
3,1586,27371
3,1587,27409
3,1588,27630
3,1589,27594
3,1590,27630
3,1591,27390
3,1592,27687
3,1593,27390
3,1594,27501
3,1595,27242
3,1596,27315
3,1597,27502
3,1598,30834
3,1599,27408
