CPU,NUMERO_ITERACION,LATENCIA
3,14779,24594
3,14780,31723
3,14781,29927
3,14782,47982
3,14783,30279
3,14784,26890
3,14785,28630
3,14786,36705
3,14787,28760
3,14788,47279
3,14789,19964
3,14790,27150
3,14791,40149
3,14792,28612
3,14793,33186
3,14794,25631
3,14795,27316
3,14796,23686
3,14797,27982
3,14798,32371
3,14799,23186
3,14800,29650
3,14801,40353
3,14802,59112
3,14803,26483
3,14804,22927
3,14805,31945
3,14806,38446
3,14807,27630
3,14808,29075
3,14809,24816
3,14810,42038
3,14811,25168
3,14812,34372
3,14813,28001
3,14814,24224
3,14815,29520
3,14816,44186
3,14817,22187
3,14818,28724
3,14819,44223
3,14820,26871
3,14821,30427
3,14822,32241
3,14823,25242
3,14824,29057
3,14825,34409
3,14826,26705
3,14827,26816
3,14828,28834
3,14829,39927
3,14830,27760
3,14831,31278
3,14832,25038
3,14833,42927
3,14834,22353
3,14835,63464
3,14836,15946
3,14837,15168
3,14838,25446
3,14839,28205
3,14840,29278
3,14841,28909
3,14842,24797
3,14843,33038
3,14844,41224
3,14845,22297
3,14846,31742
3,14847,27908
3,14848,25446
3,14849,24760
3,14850,46742
3,14851,29982
3,14852,22686
3,14853,29149
3,14854,25390
3,14855,21686
3,14856,25538
3,14857,26278
3,14858,28964
3,14859,39335
3,14860,34334
3,14861,42056
3,14862,23723
3,14863,25038
3,14864,22557
3,14865,24909
3,14866,27723
3,14867,42631
3,14868,25334
3,14869,29075
3,14870,27297
3,14871,48649
3,14872,25427
3,14873,27335
3,14874,33334
3,14875,33298
3,14876,27445
3,14877,36723
3,14878,23353
3,14879,33834
3,14880,26205
3,14881,49242
3,14882,33038
3,14883,28020
3,14884,26871
3,14885,32316
3,14886,38483
3,14887,25502
3,14888,28427
3,14889,25075
3,14890,25704
3,14891,24612
3,14892,41334
3,14893,25649
3,14894,34816
3,14895,24538
3,14896,28112
3,14897,43908
3,14898,28927
3,14899,28556
3,14900,38686
3,14901,26353
3,14902,24261
3,14903,37242
3,14904,32279
3,14905,24594
3,14906,31631
3,14907,37908
3,14908,31964
3,14909,24723
3,14910,21612
3,14911,28704
3,14912,39020
3,14913,38593
3,14914,29112
3,14915,38631
3,14916,23297
3,14917,21779
3,14918,31056
3,14919,22705
3,14920,27056
3,14921,45426
3,14922,40019
3,14923,28130
3,14924,100001
3,14925,39964
3,14926,27742
3,14927,31482
3,14928,31779
3,14929,32371
3,14930,35409
3,14931,37612
3,14932,32038
3,14933,26613
3,14934,27427
3,14935,23112
3,14936,30130
3,14937,37149
3,14938,25612
3,14939,26760
3,14940,38834
3,14941,23945
3,14942,28964
3,14943,27834
3,14944,40816
3,14945,32816
3,14946,26483
3,14947,24205
3,14948,24668
3,14949,30038
3,14950,49612
3,14951,24835
3,14952,24113
3,14953,27650
3,14954,29446
3,14955,39390
3,14956,39649
3,14957,21002
3,14958,38519
3,14959,28298
3,14960,40167
3,14961,23390
3,14962,31705
3,14963,39834
3,14964,22242
3,14965,28982
3,14966,49482
3,14967,21890
3,14968,24168
3,14969,41409
3,14970,32983
3,14971,38482
3,14972,31149
3,14973,23687
3,14974,37742
3,14975,20927
3,14976,26297
3,14977,23186
3,14978,37223
3,14979,24372
3,14980,24390
3,14981,26742
3,14982,32649
3,14983,34445
3,14984,23279
3,14985,30094
3,14986,30112
3,14987,61094
3,14988,28742
3,14989,25076
3,14990,23612
3,14991,26835
3,14992,27187
3,14993,29186
3,14994,25427
3,14995,43556
3,14996,25464
3,14997,22594
3,14998,33242
3,14999,42463
3,15000,21186
3,15001,50500
3,15002,24204
3,15003,28668
3,15004,26038
3,15005,40482
3,15006,23760
3,15007,42964
3,15008,23631
3,15009,31835
3,15010,26871
3,15011,31927
3,15012,24057
3,15013,56112
3,15014,28168
3,15015,24167
3,15016,26224
3,15017,49075
3,15018,25816
3,15019,21650
3,15020,23927
3,15021,37223
3,15022,31075
3,15023,26353
3,15024,24334
3,15025,25945
3,15026,38760
3,15027,20908
3,15028,24371
3,15029,25612
3,15030,33464
3,15031,39945
3,15032,27871
3,15033,28094
3,15034,28464
3,15035,43278
3,15036,26335
3,15037,32204
3,15038,25889
3,15039,28076
3,15040,32075
3,15041,30279
3,15042,25371
3,15043,26150
3,15044,25575
3,15045,34779
3,15046,21445
3,15047,24983
3,15048,23742
3,15049,25797
3,15050,51298
3,15051,27872
3,15052,28594
3,15053,24983
3,15054,38352
3,15055,22242
3,15056,19131
3,15057,31057
3,15058,24520
3,15059,37927
3,15060,36557
3,15061,23445
3,15062,39946
3,15063,30871
3,15064,38242
3,15065,22945
3,15066,23390
3,15067,25686
3,15068,26205
3,15069,30538
3,15070,37834
3,15071,26482
3,15072,40260
3,15073,23297
3,15074,40241
3,15075,32260
3,15076,32909
3,15077,40427
3,15078,38686
3,15079,23556
3,15080,45186
3,15081,29464
3,15082,26797
3,15083,25630
3,15084,39630
3,15085,33019
3,15086,25798
3,15087,31778
3,15088,35371
3,15089,30002
3,15090,51186
3,15091,29316
3,15092,25835
3,15093,34149
3,15094,22557
3,15095,50149
3,15096,23630
3,15097,29205
3,15098,30686
3,15099,34168
3,15100,39538
3,15101,25705
3,15102,23853
3,15103,29075
3,15104,39409
3,15105,27649
3,15106,27816
3,15107,27038
3,15108,26964
3,15109,29686
3,15110,42279
3,15111,28112
3,15112,25871
3,15113,27038
3,15114,38001
3,15115,22427
3,15116,34964
3,15117,34168
3,15118,39538
3,15119,25038
3,15120,26094
3,15121,35835
3,15122,33446
3,15123,21002
3,15124,28353
3,15125,34242
3,15126,24761
3,15127,28409
3,15128,34390
3,15129,46668
3,15130,40075
3,15131,24927
3,15132,27353
3,15133,41001
3,15134,25946
3,15135,22538
3,15136,35483
3,15137,21890
3,15138,26705
3,15139,33168
3,15140,28204
3,15141,28408
3,15142,37964
3,15143,51001
3,15144,25520
3,15145,24093
3,15146,33853
3,15147,41427
3,15148,28427
3,15149,27334
3,15150,42482
3,15151,29057
3,15152,30112
3,15153,28705
3,15154,23760
3,15155,21371
3,15156,35464
3,15157,34649
3,15158,35334
3,15159,31946
3,15160,25982
3,15161,26760
3,15162,49594
3,15163,42945
3,15164,41538
3,15165,24131
3,15166,48205
3,15167,28594
3,15168,20057
3,15169,45742
3,15170,24353
3,15171,28650
3,15172,30001
3,15173,42150
3,15174,45056
3,15175,30890
3,15176,25261
3,15177,43650
3,15178,20705
3,15179,25575
3,15180,27834
3,15181,36593
3,15182,29390
3,15183,33408
3,15184,38631
3,15185,39038
3,15186,25946
3,15187,30057
3,15188,39316
3,15189,32315
3,15190,29946
3,15191,43260
3,15192,28631
3,15193,30668
3,15194,38964
3,15195,37297
3,15196,24668
3,15197,32242
3,15198,34613
3,15199,29982
3,15200,27538
3,15201,30001
3,15202,31149
3,15203,25390
3,15204,28223
3,15205,28205
3,15206,42297
3,15207,32667
3,15208,22742
3,15209,31927
3,15210,26131
3,15211,22649
3,15212,38150
3,15213,40409
3,15214,27242
3,15215,32890
3,15216,38519
3,15217,46279
3,15218,23502
3,15219,26427
3,15220,33056
3,15221,24834
3,15222,27872
3,15223,38853
3,15224,22853
3,15225,27205
3,15226,40668
3,15227,37575
3,15228,27464
3,15229,29741
3,15230,37908
3,15231,32223
3,15232,35371
3,15233,27150
3,15234,27538
3,15235,32816
3,15236,24890
3,15237,27056
3,15238,26113
3,15239,45093
3,15240,25798
3,15241,34038
3,15242,25557
3,15243,25335
3,15244,25723
3,15245,39649
3,15246,26872
3,15247,34241
3,15248,29205
3,15249,28353
3,15250,41112
3,15251,33871
3,15252,36779
3,15253,25816
3,15254,24316
3,15255,32224
3,15256,21556
3,15257,20261
3,15258,28482
3,15259,38464
3,15260,30187
3,15261,34039
3,15262,24464
3,15263,34686
3,15264,26705
3,15265,32704
3,15266,26594
3,15267,36001
3,15268,25742
3,15269,22482
3,15270,47242
3,15271,34760
3,15272,37853
3,15273,24835
3,15274,37001
3,15275,23871
3,15276,23741
3,15277,24594
3,15278,32168
3,15279,24149
3,15280,26964
3,15281,31390
3,15282,25649
3,15283,22168
3,15284,27649
3,15285,42872
3,15286,24261
3,15287,36889
3,15288,41519
3,15289,27538
3,15290,21038
3,15291,33945
3,15292,48223
3,15293,26408
3,15294,35427
3,15295,27649
3,15296,37223
3,15297,32556
3,15298,26353
3,15299,34094
3,15300,23038
3,15301,25279
3,15302,25113
3,15303,40149
3,15304,23001
3,15305,34983
3,15306,26409
3,15307,51205
3,15308,38001
3,15309,29187
3,15310,31223
3,15311,45594
3,15312,23205
3,15313,23742
3,15314,22779
3,15315,32816
3,15316,29224
3,15317,27594
3,15318,26612
3,15319,26038
3,15320,37353
3,15321,26798
3,15322,37038
3,15323,20446
3,15324,29946
3,15325,22667
3,15326,34131
3,15327,29427
3,15328,26483
3,15329,27983
3,15330,26409
3,15331,26761
3,15332,26909
3,15333,32761
3,15334,28724
3,15335,33853
3,15336,23835
3,15337,30557
3,15338,23871
3,15339,55242
3,15340,27427
3,15341,30705
3,15342,50446
3,15343,24816
3,15344,22001
3,15345,45501
3,15346,22853
3,15347,26613
3,15348,25983
3,15349,26501
3,15350,27723
3,15351,31890
3,15352,41241
3,15353,34927
3,15354,49852
3,15355,27205
3,15356,25427
3,15357,25205
3,15358,35612
3,15359,26130
3,15360,30408
3,15361,27093
3,15362,23686
3,15363,25316
3,15364,37650
3,15365,38001
3,15366,26538
3,15367,46815
3,15368,26057
3,15369,28927
3,15370,34853
3,15371,26575
3,15372,34723
3,15373,27872
3,15374,27019
3,15375,27150
3,15376,23464
3,15377,48538
3,15378,23705
3,15379,23538
3,15380,38464
3,15381,25816
3,15382,24927
3,15383,38871
3,15384,25334
3,15385,29778
3,15386,39853
3,15387,30538
3,15388,31557
3,15389,27001
3,15390,27260
3,15391,30334
3,15392,42482
3,15393,23075
3,15394,24556
3,15395,31112
3,15396,35112
3,15397,43742
3,15398,44945
3,15399,32761
3,15400,25335
3,15401,26501
3,15402,26890
3,15403,30760
3,15404,30316
3,15405,37983
3,15406,22835
3,15407,30964
3,15408,28594
3,15409,24538
3,15410,29001
3,15411,41798
3,15412,19149
3,15413,31649
3,15414,40001
3,15415,29001
3,15416,24483
3,15417,26094
3,15418,30315
3,15419,28631
3,15420,27150
3,15421,24538
3,15422,22853
3,15423,36076
3,15424,34834
3,15425,33612
3,15426,50631
3,15427,26334
3,15428,33335
3,15429,32797
3,15430,36223
3,15431,26853
3,15432,22890
3,15433,26408
3,15434,25945
3,15435,45927
3,15436,30890
3,15437,39242
3,15438,23224
3,15439,46316
3,15440,23390
3,15441,29538
3,15442,23446
3,15443,24390
3,15444,25260
3,15445,24575
3,15446,31260
3,15447,22982
3,15448,32445
3,15449,42927
3,15450,23890
3,15451,25538
3,15452,29094
3,15453,24612
3,15454,41186
3,15455,35427
3,15456,24372
3,15457,33131
3,15458,27946
3,15459,25315
3,15460,42779
3,15461,28353
3,15462,35668
3,15463,21964
3,15464,35316
3,15465,44390
3,15466,24260
3,15467,27075
3,15468,23519
3,15469,42557
3,15470,37335
3,15471,28353
3,15472,30260
3,15473,26483
3,15474,25779
3,15475,41909
3,15476,24927
3,15477,23482
3,15478,33298
3,15479,27390
3,15480,35075
3,15481,35446
3,15482,26464
3,15483,28520
3,15484,48612
3,15485,26112
3,15486,46112
3,15487,27057
3,15488,25464
3,15489,29260
3,15490,31019
3,15491,26556
3,15492,34649
3,15493,43019
3,15494,26538
3,15495,35872
3,15496,33038
3,15497,27390
3,15498,28056
3,15499,42519
3,15500,25353
3,15501,25057
3,15502,37650
3,15503,30742
3,15504,35630
3,15505,26464
3,15506,33019
3,15507,41297
3,15508,24409
3,15509,34112
3,15510,35297
3,15511,25075
3,15512,26094
3,15513,37076
3,15514,37334
3,15515,25427
3,15516,28575
3,15517,44279
3,15518,33001
3,15519,33167
3,15520,25241
3,15521,30723
3,15522,39575
3,15523,38612
3,15524,18631
3,15525,29020
3,15526,40464
3,15527,37335
3,15528,24464
3,15529,30964
3,15530,35649
3,15531,24168
3,15532,25853
3,15533,35482
3,15534,27464
3,15535,39112
3,15536,22612
3,15537,31298
3,15538,25556
3,15539,27297
3,15540,26668
3,15541,42946
3,15542,30964
3,15543,27797
3,15544,21742
3,15545,24890
3,15546,25483
3,15547,32927
3,15548,43167
3,15549,24908
3,15550,43742
3,15551,24260
3,15552,24520
3,15553,37723
3,15554,27575
3,15555,34519
3,15556,25982
3,15557,24038
3,15558,36093
3,15559,24149
3,15560,26112
3,15561,32316
3,15562,45520
3,15563,28964
3,15564,31779
3,15565,33390
3,15566,24760
3,15567,23612
3,15568,28872
3,15569,29056
3,15570,26019
3,15571,27853
3,15572,38038
3,15573,30316
3,15574,25075
3,15575,38593
3,15576,28704
3,15577,32779
3,15578,53205
3,15579,23556
3,15580,33223
3,15581,50075
3,15582,35927
3,15583,29408
3,15584,43057
3,15585,28112
3,15586,30315
3,15587,45945
3,15588,23927
3,15589,25557
3,15590,31612
3,15591,33668
3,15592,22538
3,15593,33983
3,15594,39575
3,15595,25742
3,15596,29372
3,15597,42130
3,15598,34667
3,15599,29223
3,15600,35834
3,15601,35261
3,15602,29890
3,15603,26464
3,15604,34112
3,15605,33556
3,15606,23149
3,15607,33556
3,15608,45852
3,15609,24187
3,15610,24779
3,15611,26390
3,15612,41279
3,15613,26131
3,15614,34445
3,15615,28742
3,15616,47483
3,15617,24982
3,15618,29742
3,15619,35260
3,15620,31593
3,15621,48538
3,15622,30631
3,15623,27353
3,15624,24224
3,15625,24519
3,15626,32371
3,15627,30668
3,15628,24464
3,15629,31353
3,15630,28334
3,15631,28279
3,15632,35705
3,15633,36908
3,15634,28779
3,15635,25797
3,15636,40112
3,15637,24575
3,15638,38520
3,15639,33223
3,15640,45538
3,15641,23057
3,15642,29650
3,15643,43964
3,15644,25075
3,15645,28390
3,15646,25242
3,15647,43315
3,15648,32575
3,15649,28705
3,15650,41815
3,15651,28723
3,15652,29168
3,15653,26723
3,15654,47816
3,15655,28390
3,15656,25612
3,15657,31834
3,15658,29279
3,15659,24797
3,15660,34964
3,15661,25760
3,15662,25075
3,15663,48575
3,15664,39482
3,15665,24798
3,15666,22779
3,15667,27742
3,15668,34797
3,15669,48630
3,15670,34389
3,15671,30464
3,15672,31150
3,15673,36390
3,15674,38371
3,15675,24371
3,15676,28724
3,15677,25593
3,15678,31686
3,15679,27797
3,15680,31001
3,15681,28834
3,15682,28483
3,15683,47909
3,15684,23093
3,15685,30871
3,15686,51001
3,15687,28390
3,15688,31501
3,15689,21483
3,15690,37871
3,15691,27057
3,15692,25427
3,15693,49297
3,15694,28760
3,15695,38557
3,15696,41001
3,15697,38057
3,15698,30464
3,15699,27834
3,15700,43908
3,15701,22576
3,15702,19964
3,15703,32982
3,15704,27945
3,15705,34686
3,15706,35149
3,15707,22593
3,15708,48852
3,15709,22556
3,15710,35982
3,15711,26205
3,15712,21241
3,15713,39686
3,15714,41723
3,15715,23797
3,15716,45612
3,15717,30483
3,15718,28316
3,15719,24742
3,15720,36575
3,15721,26501
3,15722,22538
3,15723,34778
3,15724,32686
3,15725,25260
3,15726,43519
3,15727,34149
3,15728,24482
3,15729,29946
3,15730,39668
3,15731,33538
3,15732,24186
3,15733,39631
3,15734,27057
3,15735,17446
3,15736,25593
3,15737,29390
3,15738,23446
3,15739,28539
3,15740,44964
3,15741,33520
3,15742,21223
3,15743,36501
3,15744,26946
3,15745,22686
3,15746,29408
3,15747,24427
3,15748,32372
3,15749,27038
3,15750,25631
3,15751,39316
3,15752,20538
3,15753,33279
3,15754,36353
3,15755,24538
3,15756,42186
3,15757,26612
3,15758,40168
3,15759,30742
3,15760,26038
3,15761,47427
3,15762,25038
3,15763,28075
3,15764,28816
3,15765,27520
3,15766,35112
3,15767,27168
3,15768,27204
3,15769,30649
3,15770,41353
3,15771,30593
3,15772,40501
3,15773,34075
3,15774,27946
3,15775,28686
3,15776,24149
3,15777,23723
3,15778,23964
3,15779,37149
3,15780,30741
3,15781,31316
3,15782,31020
3,15783,31778
3,15784,30723
3,15785,47093
3,15786,26242
3,15787,24334
3,15788,22112
3,15789,39612
3,15790,39150
3,15791,37260
3,15792,24001
3,15793,29612
3,15794,25502
3,15795,28113
3,15796,36057
3,15797,38316
3,15798,22316
3,15799,31890
3,15800,26223
3,15801,22575
3,15802,33816
3,15803,25798
3,15804,43890
3,15805,50760
3,15806,35519
3,15807,30094
3,15808,24649
3,15809,30278
3,15810,31298
3,15811,27797
3,15812,38927
3,15813,21316
3,15814,30815
3,15815,34297
3,15816,36131
3,15817,24038
3,15818,47649
3,15819,32186
3,15820,23279
3,15821,26112
3,15822,30057
3,15823,25427
3,15824,20371
3,15825,29001
3,15826,48983
3,15827,31298
3,15828,25594
3,15829,35427
3,15830,41686
3,15831,24168
3,15832,33186
3,15833,34483
3,15834,21094
3,15835,41908
3,15836,27723
3,15837,44112
3,15838,33927
3,15839,22353
3,15840,34909
3,15841,36167
3,15842,23668
3,15843,41260
3,15844,24557
3,15845,48575
3,15846,36186
3,15847,24798
3,15848,36187
3,15849,25778
3,15850,25594
3,15851,31612
3,15852,23409
3,15853,42853
3,15854,30205
3,15855,26464
3,15856,34149
3,15857,29001
3,15858,27186
3,15859,33612
3,15860,48927
3,15861,23723
3,15862,27501
3,15863,27131
3,15864,42149
3,15865,29446
3,15866,49334
3,15867,25779
3,15868,25724
3,15869,28964
3,15870,32908
3,15871,34427
3,15872,23315
3,15873,33297
3,15874,23149
3,15875,26983
3,15876,25427
3,15877,40668
3,15878,23668
3,15879,40797
3,15880,43001
3,15881,47186
3,15882,24538
3,15883,30834
3,15884,45427
3,15885,26594
3,15886,30816
3,15887,28241
3,15888,39001
3,15889,24630
3,15890,29353
3,15891,35427
3,15892,30946
3,15893,36131
3,15894,40223
3,15895,26168
3,15896,30242
3,15897,23390
3,15898,40872
3,15899,45594
3,15900,22483
3,15901,25372
3,15902,24334
3,15903,29593
3,15904,25687
3,15905,28834
3,15906,25871
3,15907,28538
3,15908,36982
3,15909,46983
3,15910,23816
3,15911,40168
3,15912,45427
3,15913,20390
3,15914,44242
3,15915,26464
3,15916,30742
3,15917,26001
3,15918,30909
3,15919,27742
3,15920,30075
3,15921,24019
3,15922,24890
3,15923,26668
3,15924,35297
3,15925,28631
3,15926,26705
3,15927,38094
3,15928,28279
3,15929,35724
3,15930,33538
3,15931,32427
3,15932,27927
3,15933,25612
3,15934,23205
3,15935,27612
3,15936,51334
3,15937,42130
3,15938,34372
3,15939,26408
3,15940,29279
3,15941,29742
3,15942,33853
3,15943,27039
3,15944,25057
3,15945,32279
3,15946,19501
3,15947,24150
3,15948,23815
3,15949,39798
3,15950,30186
3,15951,23538
3,15952,22186
3,15953,25908
3,15954,31223
3,15955,42890
3,15956,21760
3,15957,44205
3,15958,47371
3,15959,32224
3,15960,32650
3,15961,25353
3,15962,42501
3,15963,24372
3,15964,27260
3,15965,41316
3,15966,24427
3,15967,28501
3,15968,51408
3,15969,33093
3,15970,25835
3,15971,28686
3,15972,24612
3,15973,30520
3,15974,31075
3,15975,43853
3,15976,34834
3,15977,23315
3,15978,29520
3,15979,24650
3,15980,26019
3,15981,32353
3,15982,26353
3,15983,44501
3,15984,25945
3,15985,32093
3,15986,26372
3,15987,36112
3,15988,25853
3,15989,33131
3,15990,26057
3,15991,27501
3,15992,44094
3,15993,31353
3,15994,30557
3,15995,40408
3,15996,34816
3,15997,24297
3,15998,32427
3,15999,33686
3,16000,43019
3,16001,28835
3,16002,20575
3,16003,33112
3,16004,32483
3,16005,22020
3,16006,26964
3,16007,35760
3,16008,36131
3,16009,24149
3,16010,26946
3,16011,30779
3,16012,30057
3,16013,44557
3,16014,25927
3,16015,22297
3,16016,49316
3,16017,26519
3,16018,28742
3,16019,33390
3,16020,27427
3,16021,29778
3,16022,29853
3,16023,23482
3,16024,32057
3,16025,44205
3,16026,26464
3,16027,35204
3,16028,29204
3,16029,41205
3,16030,39593
3,16031,27668
3,16032,22983
3,16033,35242
3,16034,27372
3,16035,23575
3,16036,20798
3,16037,23279
3,16038,20501
3,16039,43852
3,16040,28520
3,16041,36335
3,16042,23779
3,16043,31038
3,16044,25205
3,16045,21557
3,16046,24538
3,16047,28705
3,16048,24056
3,16049,33334
3,16050,35130
3,16051,26816
3,16052,34816
3,16053,29038
3,16054,27742
3,16055,24056
3,16056,28242
3,16057,39872
3,16058,33872
3,16059,22723
3,16060,25279
3,16061,33815
3,16062,36353
3,16063,25761
3,16064,48742
3,16065,33279
3,16066,29279
3,16067,28112
3,16068,27890
3,16069,38871
3,16070,31427
3,16071,28835
3,16072,34908
3,16073,27501
3,16074,29334
3,16075,35556
3,16076,22778
3,16077,30872
3,16078,22705
3,16079,25390
3,16080,25353
3,16081,32131
3,16082,48242
3,16083,33316
3,16084,29724
3,16085,47038
3,16086,34427
3,16087,27335
3,16088,40483
3,16089,25798
3,16090,30372
3,16091,23853
3,16092,39982
3,16093,25223
3,16094,35538
3,16095,35686
3,16096,28705
3,16097,28075
3,16098,22501
3,16099,33242
3,16100,37353
3,16101,19779
3,16102,26242
3,16103,26779
3,16104,40241
3,16105,34927
3,16106,30520
3,16107,41409
3,16108,28038
3,16109,24075
3,16110,25631
3,16111,24927
3,16112,43279
3,16113,24057
3,16114,29464
3,16115,35761
3,16116,49353
3,16117,40519
3,16118,34168
3,16119,26353
3,16120,36131
3,16121,38760
3,16122,26853
3,16123,28816
3,16124,27075
3,16125,29427
3,16126,25205
3,16127,31168
3,16128,24316
3,16129,25389
3,16130,25964
3,16131,26982
3,16132,26668
3,16133,23538
3,16134,28890
3,16135,25261
3,16136,24223
3,16137,40890
3,16138,41964
3,16139,25057
3,16140,30798
3,16141,40316
3,16142,33631
3,16143,42371
3,16144,22093
3,16145,37223
3,16146,24501
3,16147,36909
3,16148,34038
3,16149,23260
3,16150,30742
3,16151,22557
3,16152,25797
3,16153,24242
3,16154,32927
3,16155,26613
3,16156,39741
3,16157,24927
3,16158,25427
3,16159,25890
3,16160,42797
3,16161,23279
3,16162,39908
3,16163,21890
3,16164,26779
3,16165,25057
3,16166,29612
3,16167,29352
3,16168,25594
3,16169,30927
3,16170,37538
3,16171,42426
3,16172,34575
3,16173,41149
3,16174,25519
3,16175,24483
3,16176,26538
3,16177,26760
3,16178,33927
3,16179,24445
3,16180,28113
3,16181,29631
3,16182,30649
3,16183,28149
3,16184,32390
3,16185,26686
3,16186,35705
3,16187,26742
3,16188,35908
3,16189,29464
3,16190,21260
3,16191,25983
3,16192,51630
3,16193,29612
3,16194,28612
3,16195,28446
3,16196,29723
3,16197,26779
3,16198,26668
3,16199,32131
3,16200,21668
3,16201,37779
3,16202,24334
3,16203,27279
3,16204,44761
3,16205,29686
3,16206,30260
3,16207,33797
3,16208,27167
3,16209,34260
3,16210,25483
3,16211,36057
3,16212,22594
3,16213,34297
3,16214,28723
3,16215,32094
3,16216,24482
3,16217,48741
3,16218,29872
3,16219,27686
3,16220,31278
3,16221,23186
3,16222,44149
3,16223,23315
3,16224,30612
3,16225,30389
3,16226,32260
3,16227,47575
3,16228,24742
3,16229,24557
3,16230,24445
3,16231,37501
3,16232,30908
3,16233,23538
3,16234,32649
3,16235,27038
3,16236,34760
3,16237,28112
3,16238,24723
3,16239,45260
3,16240,26946
3,16241,40927
3,16242,29446
3,16243,21241
3,16244,34686
3,16245,25224
3,16246,22816
