CPU,NUMERO_ITERACION,LATENCIA
3,14267,22019
3,14268,22076
3,14269,24909
3,14270,22149
3,14271,22149
3,14272,22075
3,14273,22168
3,14274,21945
3,14275,22057
3,14276,22316
3,14277,22075
3,14278,22075
3,14279,22334
3,14280,22038
3,14281,22112
3,14282,21945
3,14283,22260
3,14284,22112
3,14285,22075
3,14286,22056
3,14287,21964
3,14288,21946
3,14289,22557
3,14290,22409
3,14291,21908
3,14292,21927
3,14293,22112
3,14294,22390
3,14295,22112
3,14296,22242
3,14297,21816
3,14298,22020
3,14299,22316
3,14300,21983
3,14301,22316
3,14302,21927
3,14303,22186
3,14304,22094
3,14305,22038
3,14306,22372
3,14307,21964
3,14308,22372
3,14309,22427
3,14310,22057
3,14311,21927
3,14312,24779
3,14313,21982
3,14314,22149
3,14315,22297
3,14316,22335
3,14317,22038
3,14318,21890
3,14319,22205
3,14320,22001
3,14321,22075
3,14322,22778
3,14323,22149
3,14324,22131
3,14325,21945
3,14326,22519
3,14327,22019
3,14328,30075
3,14329,23057
3,14330,22593
3,14331,22260
3,14332,21982
3,14333,22075
3,14334,22057
3,14335,22186
3,14336,22371
3,14337,22076
3,14338,22075
3,14339,21927
3,14340,22094
3,14341,22131
3,14342,22519
3,14343,22038
3,14344,22019
3,14345,26334
3,14346,22131
3,14347,22242
3,14348,22001
3,14349,22334
3,14350,21834
3,14351,22168
3,14352,22390
3,14353,22131
3,14354,22112
3,14355,24797
3,14356,22112
3,14357,21890
3,14358,22020
3,14359,22316
3,14360,22204
3,14361,21927
3,14362,22335
3,14363,22093
3,14364,22075
3,14365,22390
3,14366,22112
3,14367,22075
3,14368,21908
3,14369,22186
3,14370,22093
3,14371,22038
3,14372,22038
3,14373,22131
3,14374,22038
3,14375,22334
3,14376,22112
3,14377,22057
3,14378,22001
3,14379,22131
3,14380,22093
3,14381,22038
3,14382,22464
3,14383,22186
3,14384,22241
3,14385,22334
3,14386,21908
3,14387,21964
3,14388,24871
3,14389,22093
3,14390,22075
3,14391,22112
3,14392,22390
3,14393,22130
3,14394,22001
3,14395,22483
3,14396,22149
3,14397,21983
3,14398,22409
3,14399,22076
3,14400,22075
3,14401,22038
3,14402,22260
3,14403,18927
3,14404,19093
3,14405,23223
3,14406,22168
3,14407,22205
3,14408,22353
3,14409,21834
3,14410,22076
3,14411,22056
3,14412,22335
3,14413,22019
3,14414,21964
3,14415,22261
3,14416,21871
3,14417,22019
3,14418,22205
3,14419,22075
3,14420,21983
3,14421,22019
3,14422,22279
3,14423,21927
3,14424,22001
3,14425,22113
3,14426,22316
3,14427,22149
3,14428,22223
3,14429,19093
3,14430,18909
3,14431,22649
3,14432,23445
3,14433,22427
3,14434,22130
3,14435,22371
3,14436,22131
3,14437,22075
3,14438,22557
3,14439,22057
3,14440,22076
3,14441,22538
3,14442,22093
3,14443,22131
3,14444,21927
3,14445,22260
3,14446,22056
3,14447,22076
3,14448,22390
3,14449,21890
3,14450,22057
3,14451,22409
3,14452,22113
3,14453,22056
3,14454,21927
3,14455,22390
3,14456,21946
3,14457,22131
3,14458,22427
3,14459,22001
3,14460,22316
3,14461,22427
3,14462,22093
3,14463,21945
3,14464,21964
3,14465,22390
3,14466,21982
3,14467,22705
3,14468,22445
3,14469,21983
3,14470,22075
3,14471,22390
3,14472,22057
3,14473,21908
3,14474,22372
3,14475,22019
3,14476,22076
3,14477,22093
3,14478,22390
3,14479,22001
3,14480,22038
3,14481,22075
3,14482,22057
3,14483,22001
3,14484,22723
3,14485,22038
3,14486,21983
3,14487,21909
3,14488,22242
3,14489,22020
3,14490,22020
3,14491,22075
3,14492,22001
3,14493,22001
3,14494,22279
3,14495,26816
3,14496,27557
3,14497,27408
3,14498,27593
3,14499,27575
3,14500,27483
3,14501,27483
3,14502,27575
3,14503,27446
3,14504,28131
3,14505,27704
3,14506,27483
3,14507,31408
3,14508,23853
3,14509,23594
3,14510,23704
3,14511,29297
3,14512,28168
3,14513,27779
3,14514,28075
3,14515,27686
3,14516,27557
3,14517,27798
3,14518,27279
3,14519,27501
3,14520,27482
3,14521,28002
3,14522,27816
3,14523,27501
3,14524,27964
3,14525,27612
3,14526,27612
3,14527,28186
3,14528,27742
3,14529,22945
3,14530,22223
3,14531,22242
3,14532,22020
3,14533,22001
3,14534,22557
3,14535,22112
3,14536,22020
3,14537,22223
3,14538,21982
3,14539,21853
3,14540,21982
3,14541,22168
3,14542,21724
3,14543,21816
3,14544,22297
3,14545,21964
3,14546,21834
3,14547,22427
3,14548,21927
3,14549,22076
3,14550,22316
3,14551,21852
3,14552,21964
3,14553,21908
3,14554,22242
3,14555,21742
3,14556,22001
3,14557,22372
3,14558,21871
3,14559,21871
3,14560,21964
3,14561,22223
3,14562,21927
3,14563,21965
3,14564,22242
3,14565,22168
3,14566,22001
3,14567,22316
3,14568,22168
3,14569,22242
3,14570,22409
3,14571,21964
3,14572,21982
3,14573,22186
3,14574,22445
3,14575,21945
3,14576,22019
3,14577,22075
3,14578,21816
3,14579,22056
3,14580,22075
3,14581,21816
3,14582,21797
3,14583,46538
3,14584,22372
3,14585,21982
3,14586,21908
3,14587,22279
3,14588,22205
3,14589,22001
3,14590,22408
3,14591,21908
3,14592,22168
3,14593,22372
3,14594,22039
3,14595,21946
3,14596,22094
3,14597,22278
3,14598,21945
3,14599,22186
3,14600,22390
3,14601,22002
3,14602,22094
3,14603,22242
3,14604,22131
3,14605,21815
3,14606,22038
3,14607,22094
3,14608,21852
3,14609,21964
3,14610,22316
3,14611,21835
3,14612,22130
3,14613,22297
3,14614,21890
3,14615,22076
3,14616,21798
3,14617,22167
3,14618,22056
3,14619,22075
3,14620,22483
3,14621,21927
3,14622,21853
3,14623,22131
3,14624,21964
3,14625,22001
3,14626,25575
3,14627,22130
3,14628,21872
3,14629,21890
3,14630,22242
3,14631,21946
3,14632,21760
3,14633,22445
3,14634,21890
3,14635,22056
3,14636,22334
3,14637,21927
3,14638,22186
3,14639,22076
3,14640,22334
3,14641,22075
3,14642,22056
3,14643,22686
3,14644,22001
3,14645,22020
3,14646,22057
3,14647,21945
3,14648,21908
3,14649,22168
3,14650,22649
3,14651,21945
3,14652,22057
3,14653,22483
3,14654,22020
3,14655,22001
3,14656,22260
3,14657,22168
3,14658,22056
3,14659,21890
3,14660,22038
3,14661,21797
3,14662,21890
3,14663,22224
3,14664,21760
3,14665,21946
3,14666,22224
3,14667,22038
3,14668,21983
3,14669,24983
3,14670,22167
3,14671,22186
3,14672,21964
3,14673,22371
3,14674,22001
3,14675,22168
3,14676,22075
3,14677,22075
3,14678,22168
3,14679,22352
3,14680,22149
3,14681,22057
3,14682,22149
3,14683,22334
3,14684,22038
3,14685,21946
3,14686,22464
3,14687,22075
3,14688,22224
3,14689,22224
3,14690,22186
3,14691,22038
3,14692,22112
3,14693,22445
3,14694,27001
3,14695,27464
3,14696,27945
3,14697,27520
3,14698,27446
3,14699,28056
3,14700,27705
3,14701,27501
3,14702,27464
3,14703,27871
3,14704,27446
3,14705,27686
3,14706,27927
3,14707,27594
3,14708,27501
3,14709,27667
3,14710,27519
3,14711,27594
3,14712,27890
3,14713,27557
3,14714,27742
3,14715,27575
3,14716,28001
3,14717,27464
3,14718,27760
3,14719,27964
3,14720,27482
3,14721,27520
3,14722,31057
3,14723,31242
3,14724,31723
3,14725,59075
3,14726,29205
3,14727,27686
3,14728,23038
3,14729,22760
3,14730,21927
3,14731,22168
3,14732,22630
3,14733,22057
3,14734,22057
3,14735,22038
3,14736,22297
3,14737,22390
3,14738,22241
3,14739,22390
3,14740,22019
3,14741,22130
3,14742,22650
3,14743,22038
3,14744,22019
3,14745,22427
3,14746,22520
3,14747,22168
3,14748,22075
3,14749,22335
3,14750,22390
3,14751,22039
3,14752,25371
3,14753,22186
3,14754,22038
3,14755,24501
3,14756,22223
3,14757,22205
3,14758,21946
3,14759,22316
3,14760,22964
3,14761,22464
3,14762,22408
3,14763,22057
3,14764,22112
3,14765,25038
3,14766,22131
3,14767,22205
3,14768,21927
3,14769,22316
3,14770,22057
3,14771,21964
3,14772,22390
3,14773,18964
3,14774,18946
3,14775,23205
3,14776,22353
3,14777,22927
3,14778,25335
3,14779,21983
3,14780,22001
3,14781,21816
3,14782,22353
3,14783,21871
3,14784,21945
3,14785,24594
3,14786,21760
3,14787,21890
3,14788,22075
3,14789,21853
3,14790,21816
3,14791,21927
3,14792,22242
3,14793,22149
3,14794,26853
3,14795,27519
3,14796,27278
3,14797,27353
3,14798,30946
3,14799,27464
3,14800,27427
3,14801,27464
3,14802,27853
3,14803,27408
3,14804,27335
3,14805,27797
3,14806,27260
3,14807,27408
3,14808,30798
3,14809,28168
3,14810,27705
3,14811,27704
3,14812,28056
3,14813,27464
3,14814,27593
3,14815,27909
3,14816,27316
3,14817,27631
3,14818,30686
3,14819,27483
3,14820,27594
3,14821,30649
3,14822,27575
3,14823,27483
3,14824,27316
3,14825,27964
3,14826,27520
3,14827,27594
3,14828,30908
3,14829,27464
3,14830,27372
3,14831,30742
3,14832,27242
3,14833,27371
3,14834,27557
3,14835,27779
3,14836,27390
3,14837,27723
3,14838,27927
3,14839,27686
3,14840,27372
3,14841,30631
3,14842,27464
3,14843,27760
3,14844,27538
3,14845,27872
3,14846,27538
3,14847,27575
3,14848,27890
3,14849,27260
3,14850,27408
3,14851,27612
3,14852,24390
3,14853,24020
3,14854,29168
3,14855,28205
3,14856,27779
3,14857,27538
3,14858,28001
3,14859,27798
3,14860,27631
3,14861,31113
3,14862,29353
3,14863,27816
3,14864,30649
3,14865,27871
3,14866,27538
3,14867,27668
3,14868,27853
3,14869,27297
3,14870,27520
3,14871,27871
3,14872,27446
3,14873,27427
3,14874,31020
3,14875,27593
3,14876,27538
3,14877,27501
3,14878,27909
3,14879,27612
3,14880,27723
3,14881,28001
3,14882,27409
3,14883,27298
3,14884,30927
3,14885,27538
3,14886,27482
3,14887,30760
3,14888,27686
3,14889,27575
3,14890,27501
3,14891,27853
3,14892,27760
3,14893,27335
3,14894,31112
3,14895,27594
3,14896,27519
3,14897,30724
3,14898,27798
3,14899,27649
3,14900,27593
3,14901,28094
3,14902,27408
3,14903,27501
3,14904,27816
3,14905,23649
3,14906,23575
3,14907,29316
3,14908,27687
3,14909,27372
3,14910,27242
3,14911,27649
3,14912,27057
3,14913,27223
3,14914,27483
3,14915,27149
3,14916,27168
3,14917,27242
3,14918,26945
3,14919,27075
3,14920,31056
3,14921,27057
3,14922,27130
3,14923,27094
3,14924,27556
3,14925,27279
3,14926,27019
3,14927,30501
3,14928,27297
3,14929,27075
3,14930,30002
3,14931,26816
3,14932,26853
3,14933,26890
3,14934,27260
3,14935,27130
3,14936,26983
3,14937,27186
3,14938,26927
3,14939,27076
3,14940,30538
3,14941,26945
3,14942,26834
3,14943,26945
3,14944,27112
3,14945,27020
3,14946,26741
3,14947,27260
3,14948,26778
3,14949,27260
3,14950,27390
3,14951,27094
3,14952,26964
3,14953,28205
3,14954,27946
3,14955,27520
3,14956,27520
3,14957,28112
3,14958,32353
3,14959,25168
3,14960,29612
3,14961,27871
3,14962,27502
3,14963,28279
3,14964,23760
3,14965,23779
3,14966,23575
3,14967,28538
3,14968,27020
3,14969,27019
3,14970,26927
3,14971,26964
3,14972,26927
3,14973,30445
3,14974,26797
3,14975,26890
3,14976,26723
3,14977,27223
3,14978,26724
3,14979,26668
3,14980,27093
3,14981,26816
3,14982,26779
3,14983,26982
3,14984,26593
3,14985,26742
3,14986,31056
3,14987,26983
3,14988,26816
3,14989,26853
3,14990,27390
3,14991,26704
3,14992,37815
3,14993,31649
3,14994,28186
3,14995,27760
3,14996,28334
3,14997,27649
3,14998,27816
3,14999,27723
3,15000,28223
3,15001,27964
3,15002,27927
3,15003,28242
3,15004,27668
3,15005,27816
3,15006,28204
3,15007,28057
3,15008,27557
3,15009,27612
3,15010,27964
3,15011,27649
3,15012,28131
3,15013,27946
3,15014,27724
3,15015,27724
3,15016,28075
3,15017,27612
3,15018,27724
3,15019,28297
3,15020,27594
3,15021,27742
3,15022,27742
3,15023,28057
3,15024,36853
3,15025,29075
3,15026,28149
3,15027,27594
3,15028,27686
3,15029,27853
3,15030,27260
3,15031,27593
3,15032,27631
3,15033,27890
3,15034,27372
3,15035,27464
3,15036,27835
3,15037,27390
3,15038,27686
3,15039,27871
3,15040,28168
3,15041,27556
3,15042,27390
3,15043,28297
3,15044,27779
3,15045,27390
3,15046,27927
3,15047,27297
3,15048,27390
3,15049,27908
3,15050,27464
3,15051,27335
3,15052,27630
3,15053,27390
3,15054,27445
3,15055,27390
3,15056,27593
3,15057,36427
3,15058,28502
3,15059,28057
3,15060,27464
3,15061,27446
3,15062,27909
3,15063,23631
3,15064,23483
3,15065,23539
3,15066,29538
3,15067,28167
3,15068,27593
3,15069,27871
3,15070,27538
3,15071,27630
3,15072,27871
3,15073,28020
3,15074,27742
3,15075,27631
3,15076,28482
3,15077,27575
3,15078,27538
3,15079,27742
3,15080,27297
3,15081,27316
3,15082,27982
3,15083,27742
3,15084,27890
3,15085,28372
3,15086,27760
3,15087,27538
3,15088,27519
3,15089,27835
3,15090,36890
3,15091,28556
3,15092,28020
3,15093,27741
3,15094,27613
3,15095,27964
3,15096,27408
3,15097,27409
3,15098,27445
3,15099,28001
3,15100,27427
3,15101,27446
3,15102,27742
3,15103,27464
3,15104,27408
3,15105,27853
3,15106,27261
3,15107,27390
3,15108,27427
3,15109,28112
3,15110,27630
3,15111,27612
3,15112,27890
3,15113,27612
3,15114,27316
3,15115,28131
3,15116,23723
3,15117,23613
3,15118,28167
3,15119,27020
3,15120,27057
3,15121,27020
3,15122,27519
3,15123,35982
3,15124,28075
3,15125,28334
3,15126,26853
3,15127,27094
3,15128,27297
3,15129,26890
3,15130,26853
3,15131,26946
3,15132,27297
3,15133,27056
3,15134,27093
3,15135,27038
3,15136,27020
3,15137,26668
3,15138,27001
3,15139,26871
3,15140,26834
3,15141,30630
3,15142,27019
3,15143,26834
3,15144,27001
3,15145,26964
3,15146,26556
3,15147,26742
3,15148,27149
3,15149,26834
3,15150,26742
3,15151,27260
3,15152,26853
3,15153,26575
3,15154,26761
3,15155,26797
3,15156,26908
3,15157,26945
3,15158,27464
3,15159,26631
3,15160,26853
3,15161,27204
3,15162,26594
3,15163,26353
3,15164,26761
3,15165,27353
3,15166,26761
3,15167,26779
3,15168,27020
3,15169,26668
3,15170,26816
3,15171,27186
3,15172,26742
3,15173,26779
3,15174,26686
3,15175,27742
3,15176,27168
3,15177,26964
3,15178,26779
3,15179,26890
3,15180,26890
3,15181,30612
3,15182,26909
3,15183,26853
3,15184,29760
3,15185,26853
3,15186,27001
3,15187,27001
3,15188,27260
3,15189,26927
3,15190,26890
3,15191,26057
3,15192,28779
3,15193,27687
3,15194,31205
3,15195,23723
3,15196,23539
3,15197,23649
3,15198,29223
3,15199,27760
3,15200,27649
3,15201,28001
3,15202,27538
3,15203,27520
3,15204,27723
3,15205,27687
3,15206,27371
3,15207,27575
3,15208,27724
3,15209,27464
3,15210,27242
3,15211,27816
3,15212,27686
3,15213,27445
3,15214,31834
3,15215,27686
3,15216,27650
3,15217,30686
3,15218,27816
3,15219,27427
3,15220,27390
3,15221,27964
3,15222,27409
3,15223,27612
3,15224,30779
3,15225,27205
3,15226,27372
3,15227,27260
3,15228,27316
3,15229,27686
3,15230,27557
3,15231,27946
3,15232,27334
3,15233,26983
3,15234,27686
3,15235,27630
3,15236,27668
3,15237,30964
3,15238,27390
3,15239,27390
3,15240,27464
3,15241,28593
3,15242,27982
3,15243,27760
3,15244,27927
3,15245,27335
3,15246,27427
3,15247,27704
3,15248,27539
3,15249,27501
3,15250,31390
3,15251,27668
3,15252,27631
3,15253,27612
3,15254,28001
3,15255,27538
3,15256,27705
3,15257,30871
3,15258,27575
3,15259,27482
3,15260,27167
3,15261,27409
3,15262,27223
3,15263,27464
3,15264,27834
3,15265,27408
3,15266,27501
3,15267,27834
3,15268,27576
3,15269,27723
3,15270,30945
3,15271,27668
3,15272,27501
3,15273,27390
3,15274,28168
3,15275,27668
3,15276,27705
3,15277,28075
3,15278,27761
3,15279,27464
3,15280,27593
3,15281,27241
3,15282,27705
3,15283,31538
3,15284,27723
3,15285,27483
3,15286,27409
3,15287,27890
3,15288,27686
3,15289,27630
3,15290,31001
3,15291,27445
3,15292,27575
3,15293,27464
3,15294,27446
3,15295,27353
3,15296,27538
3,15297,27779
3,15298,27427
3,15299,27464
3,15300,27667
3,15301,27371
3,15302,27464
3,15303,30761
3,15304,27390
3,15305,27353
3,15306,30576
3,15307,27094
3,15308,27520
3,15309,27649
3,15310,27834
3,15311,27242
3,15312,27483
3,15313,31020
3,15314,27279
3,15315,27612
3,15316,30982
3,15317,27724
3,15318,27668
3,15319,27539
3,15320,27593
3,15321,27668
3,15322,28816
3,15323,31760
3,15324,27853
3,15325,27705
3,15326,28112
3,15327,27557
3,15328,27612
3,15329,28316
3,15330,28168
3,15331,27260
3,15332,27983
3,15333,28112
3,15334,27445
3,15335,27908
3,15336,28001
3,15337,27779
3,15338,27501
3,15339,31520
3,15340,27871
3,15341,27853
3,15342,27871
3,15343,27686
3,15344,27853
3,15345,27723
3,15346,27927
3,15347,27761
3,15348,27705
3,15349,28279
3,15350,27779
3,15351,27871
3,15352,27761
3,15353,28056
3,15354,27168
3,15355,27538
3,15356,29186
3,15357,27797
3,15358,27853
3,15359,28149
3,15360,27983
3,15361,27630
3,15362,27613
3,15363,28094
3,15364,27649
3,15365,27445
3,15366,28149
3,15367,27594
3,15368,27556
3,15369,28038
3,15370,27372
3,15371,27576
3,15372,28353
3,15373,27704
3,15374,27686
3,15375,27835
3,15376,27964
3,15377,27909
3,15378,27686
3,15379,28075
3,15380,27798
3,15381,27316
3,15382,28112
3,15383,27815
3,15384,27852
3,15385,27797
3,15386,28112
3,15387,27353
3,15388,27687
3,15389,28205
3,15390,28038
3,15391,27742
3,15392,27890
3,15393,27778
3,15394,27576
3,15395,27742
3,15396,27890
3,15397,27630
3,15398,27723
3,15399,27945
3,15400,27798
3,15401,27501
3,15402,27630
3,15403,27316
3,15404,27482
3,15405,27945
3,15406,27131
3,15407,27649
3,15408,27927
3,15409,28131
3,15410,27816
3,15411,27704
3,15412,28057
3,15413,27742
3,15414,27594
3,15415,28094
3,15416,27686
3,15417,27705
3,15418,27816
3,15419,28205
3,15420,27612
3,15421,27631
3,15422,27871
3,15423,27335
3,15424,27445
3,15425,31056
3,15426,27427
3,15427,27316
3,15428,27372
3,15429,27760
3,15430,27112
3,15431,27631
3,15432,27835
3,15433,26927
3,15434,27482
3,15435,30705
3,15436,27372
3,15437,27390
3,15438,30501
3,15439,27261
3,15440,27483
3,15441,27686
3,15442,28094
3,15443,27094
3,15444,27390
3,15445,27687
3,15446,27464
3,15447,27501
3,15448,31167
3,15449,27464
3,15450,27538
3,15451,27667
3,15452,27834
3,15453,27557
3,15454,27668
3,15455,22908
3,15456,21946
3,15457,21964
3,15458,24686
3,15459,19094
3,15460,18927
3,15461,18705
3,15462,22390
3,15463,21649
3,15464,22223
3,15465,21927
3,15466,21538
3,15467,21464
3,15468,21557
3,15469,21334
3,15470,21519
3,15471,21575
3,15472,21724
3,15473,21353
3,15474,21594
3,15475,21760
3,15476,21557
3,15477,21390
3,15478,21575
3,15479,21519
3,15480,21502
3,15481,24241
3,15482,21316
3,15483,21334
3,15484,21446
3,15485,21686
3,15486,21371
3,15487,21482
3,15488,21575
3,15489,21501
3,15490,21538
3,15491,24020
3,15492,21593
3,15493,21297
3,15494,21390
3,15495,21630
3,15496,21427
3,15497,21353
3,15498,21556
3,15499,21445
3,15500,21483
3,15501,23909
3,15502,21446
3,15503,21446
3,15504,21427
3,15505,21576
3,15506,21334
3,15507,21353
3,15508,21557
3,15509,21613
3,15510,21482
3,15511,24242
3,15512,21612
3,15513,21409
3,15514,21520
3,15515,21519
3,15516,21557
3,15517,21483
3,15518,21575
3,15519,21482
3,15520,21686
3,15521,26020
3,15522,29038
3,15523,27094
3,15524,30705
3,15525,27593
3,15526,27538
3,15527,27446
3,15528,27705
3,15529,27075
3,15530,27408
3,15531,30576
3,15532,27242
3,15533,26853
3,15534,30557
3,15535,26964
3,15536,27371
3,15537,27093
3,15538,27278
3,15539,23390
3,15540,23649
3,15541,29057
3,15542,27798
3,15543,27335
3,15544,30779
3,15545,27538
3,15546,27445
3,15547,27408
3,15548,27427
3,15549,27297
3,15550,27372
3,15551,27797
3,15552,27316
3,15553,27705
3,15554,22835
3,15555,21723
3,15556,22094
3,15557,24649
3,15558,21983
3,15559,22057
3,15560,21983
3,15561,22278
3,15562,21741
3,15563,21964
3,15564,22242
3,15565,21687
3,15566,21761
3,15567,24519
3,15568,21798
3,15569,21964
3,15570,21871
3,15571,22353
3,15572,21908
3,15573,22001
3,15574,21964
3,15575,21834
3,15576,21798
3,15577,24668
3,15578,21816
3,15579,21982
3,15580,21982
3,15581,22131
3,15582,21890
3,15583,21853
3,15584,22075
3,15585,21964
3,15586,22020
3,15587,27130
3,15588,27260
3,15589,27612
3,15590,30834
3,15591,23779
3,15592,23668
3,15593,23650
3,15594,29575
3,15595,27779
3,15596,27649
3,15597,27705
3,15598,27298
3,15599,27482
3,15600,31260
3,15601,27501
3,15602,27520
3,15603,27445
3,15604,27427
3,15605,27667
3,15606,27113
3,15607,30853
3,15608,27353
3,15609,27353
3,15610,30686
3,15611,27223
3,15612,27372
3,15613,27112
3,15614,28056
3,15615,27279
3,15616,27445
3,15617,27612
3,15618,27557
3,15619,36778
3,15620,32853
3,15621,23908
3,15622,22409
3,15623,25075
3,15624,21853
3,15625,21872
3,15626,22335
3,15627,22224
3,15628,21927
3,15629,21945
3,15630,24594
3,15631,21834
3,15632,21983
3,15633,24390
3,15634,21964
3,15635,21909
3,15636,21964
3,15637,22001
3,15638,22112
3,15639,21871
3,15640,24593
3,15641,22186
3,15642,22038
3,15643,21946
3,15644,18835
3,15645,18983
3,15646,18798
3,15647,24649
3,15648,22705
3,15649,23501
3,15650,22946
3,15651,22187
3,15652,22019
3,15653,31501
3,15654,27742
3,15655,27723
3,15656,27446
3,15657,27686
3,15658,27168
3,15659,27593
3,15660,28113
3,15661,27297
3,15662,27427
3,15663,31149
3,15664,27649
3,15665,27538
3,15666,31946
3,15667,27556
3,15668,27408
3,15669,27352
3,15670,28760
3,15671,27371
3,15672,27464
3,15673,31150
3,15674,27408
3,15675,27538
3,15676,30742
3,15677,27390
3,15678,27741
3,15679,27557
3,15680,27668
3,15681,27631
3,15682,27445
3,15683,28001
3,15684,27427
3,15685,27593
3,15686,31167
3,15687,27205
3,15688,27686
3,15689,27705
3,15690,27594
3,15691,27613
3,15692,27538
3,15693,28038
3,15694,27686
3,15695,27594
3,15696,27816
3,15697,27575
3,15698,27575
3,15699,31149
3,15700,27464
3,15701,27576
3,15702,27612
3,15703,27964
3,15704,27594
3,15705,27557
3,15706,30946
3,15707,27593
3,15708,27630
3,15709,30964
3,15710,27575
3,15711,27668
3,15712,27593
3,15713,27871
3,15714,27557
3,15715,27612
3,15716,27871
3,15717,27520
3,15718,27705
3,15719,31075
3,15720,27871
3,15721,27612
3,15722,27445
3,15723,27871
3,15724,23834
3,15725,23612
3,15726,28724
3,15727,27742
3,15728,27575
3,15729,31279
3,15730,27779
3,15731,27890
3,15732,30538
3,15733,27501
3,15734,27464
