CPU,NUMERO_ITERACION,LATENCIA
3,17921,35722
3,17922,35833
3,17923,36092
3,17924,35555
3,17925,35518
3,17926,35499
3,17927,39166
3,17928,35759
3,17929,35704
3,17930,39204
3,17931,35499
3,17932,35555
3,17933,36222
3,17934,35704
3,17935,35407
3,17936,35536
3,17937,39000
3,17938,35629
3,17939,35518
3,17940,35667
3,17941,42685
3,17942,35981
3,17943,39259
3,17944,35944
3,17945,35759
3,17946,35556
3,17947,34703
3,17948,34593
3,17949,35222
3,17950,38908
3,17951,35518
3,17952,35296
3,17953,38981
3,17954,35018
3,17955,35111
3,17956,34648
3,17957,35240
3,17958,35352
3,17959,35166
3,17960,39111
3,17961,35147
3,17962,35240
3,17963,39037
3,17964,35129
3,17965,35037
3,17966,35833
3,17967,35296
3,17968,35204
3,17969,35185
3,17970,39056
3,17971,35241
3,17972,35222
3,17973,36907
3,17974,42426
3,17975,35574
3,17976,39222
3,17977,35037
3,17978,35129
3,17979,35092
3,17980,35741
3,17981,35481
3,17982,35296
3,17983,39277
3,17984,35500
3,17985,35389
3,17986,39314
3,17987,35722
3,17988,35704
3,17989,36018
3,17990,35685
3,17991,35630
3,17992,35425
3,17993,38999
3,17994,35352
3,17995,35463
3,17996,39574
3,17997,35648
3,17998,35425
3,17999,35833
3,18000,35666
3,18001,35666
3,18002,35796
3,18003,39425
3,18004,35703
3,18005,35389
3,18006,39110
3,18007,42647
3,18008,35815
3,18009,39222
3,18010,35833
3,18011,35888
3,18012,35703
3,18013,35758
3,18014,35518
3,18015,35722
3,18016,39482
3,18017,35833
3,18018,35407
3,18019,38945
3,18020,35499
3,18021,35463
3,18022,39110
3,18023,35648
3,18024,35518
3,18025,35667
3,18026,39167
3,18027,35574
3,18028,35740
3,18029,39185
3,18030,35684
3,18031,35518
3,18032,39037
3,18033,35630
3,18034,35185
3,18035,44444
3,18036,49685
3,18037,44925
3,18038,43426
3,18039,46444
3,18040,44685
3,18041,43389
3,18042,44481
3,18043,43370
3,18044,44352
3,18045,44648
3,18046,43296
3,18047,42870
3,18048,44277
3,18049,44500
3,18050,44296
3,18051,44130
3,18052,44463
3,18053,43925
3,18054,44314
3,18055,44610
3,18056,44185
3,18057,44333
3,18058,44296
3,18059,44647
3,18060,44500
3,18061,44185
3,18062,44648
3,18063,44241
3,18064,43315
3,18065,44518
3,18066,43611
3,18067,44185
3,18068,49666
3,18069,43926
3,18070,44499
3,18071,44000
3,18072,44666
3,18073,44092
3,18074,43278
3,18075,44907
3,18076,43962
3,18077,43926
3,18078,44611
3,18079,44203
3,18080,44092
3,18081,43907
3,18082,44888
3,18083,44000
3,18084,43389
3,18085,44629
3,18086,44537
3,18087,44221
3,18088,44592
3,18089,44315
3,18090,44277
3,18091,44018
3,18092,44296
3,18093,44629
3,18094,44055
3,18095,44722
3,18096,44185
3,18097,44296
3,18098,44240
3,18099,43925
3,18100,44351
3,18101,49296
3,18102,43814
3,18103,44296
3,18104,44092
3,18105,44648
3,18106,44574
3,18107,44278
3,18108,44648
3,18109,44352
3,18110,44203
3,18111,44407
3,18112,44370
3,18113,44222
3,18114,49703
3,18115,43684
3,18116,44315
3,18117,44184
3,18118,44685
3,18119,43592
3,18120,43407
3,18121,44500
3,18122,43277
3,18123,43259
3,18124,47759
3,18125,44277
3,18126,44259
3,18127,76388
3,18128,45851
3,18129,44815
3,18130,44518
3,18131,44833
3,18132,44333
3,18133,44500
3,18134,49518
3,18135,44777
3,18136,44444
3,18137,48111
3,18138,44518
3,18139,44722
3,18140,44555
3,18141,44648
3,18142,43704
3,18143,43556
3,18144,44778
3,18145,44352
3,18146,43982
3,18147,49685
3,18148,43685
3,18149,44425
3,18150,49407
3,18151,44833
3,18152,44204
3,18153,44629
3,18154,52721
3,18155,46241
3,18156,44852
3,18157,43796
3,18158,44815
3,18159,44481
3,18160,49333
3,18161,43851
3,18162,44389
3,18163,44203
3,18164,44593
3,18165,44444
3,18166,44519
3,18167,50018
3,18168,43870
3,18169,44351
3,18170,49241
3,18171,43963
3,18172,44573
3,18173,49277
3,18174,43759
3,18175,44407
3,18176,44425
3,18177,44759
3,18178,44722
3,18179,44222
3,18180,49574
3,18181,44055
3,18182,43426
3,18183,49129
3,18184,44648
3,18185,43462
3,18186,44573
3,18187,44610
3,18188,44610
3,18189,44148
3,18190,49500
3,18191,43999
3,18192,44426
3,18193,47796
3,18194,44926
3,18195,44185
3,18196,49407
3,18197,44018
3,18198,43684
3,18199,44425
3,18200,49333
3,18201,43574
3,18202,44259
3,18203,49296
3,18204,43888
3,18205,53407
3,18206,50351
3,18207,43722
3,18208,44629
3,18209,68203
3,18210,44093
3,18211,43629
3,18212,43241
3,18213,44444
3,18214,44296
3,18215,44037
3,18216,44740
3,18217,44666
3,18218,44277
3,18219,44315
3,18220,44166
3,18221,44278
3,18222,44204
3,18223,44685
3,18224,44500
3,18225,44481
3,18226,44611
3,18227,44185
3,18228,44203
3,18229,44314
3,18230,44499
3,18231,43352
3,18232,49555
3,18233,43740
3,18234,43148
3,18235,44240
3,18236,44518
3,18237,44388
3,18238,43463
3,18239,44518
3,18240,44296
3,18241,43222
3,18242,44610
3,18243,44370
3,18244,44425
3,18245,44148
3,18246,44629
3,18247,44815
3,18248,44426
3,18249,44573
3,18250,44463
3,18251,44277
3,18252,44426
3,18253,44573
3,18254,44426
3,18255,49536
3,18256,44204
3,18257,44574
3,18258,44167
3,18259,44703
3,18260,44685
3,18261,44407
3,18262,44851
3,18263,43425
3,18264,43296
3,18265,49240
3,18266,43592
3,18267,44166
3,18268,43999
3,18269,44648
3,18270,44352
3,18271,44703
3,18272,44722
3,18273,43907
3,18274,43110
3,18275,44666
3,18276,44611
3,18277,44314
3,18278,49740
3,18279,43685
3,18280,43352
3,18281,44259
3,18282,44740
3,18283,44278
3,18284,44092
3,18285,45037
3,18286,44240
3,18287,44499
3,18288,49259
3,18289,44221
3,18290,44425
3,18291,44370
3,18292,44481
3,18293,43611
3,18294,43296
3,18295,44444
3,18296,44315
3,18297,44167
3,18298,49592
3,18299,44815
3,18300,44444
3,18301,47740
3,18302,44703
3,18303,44518
3,18304,44684
3,18305,44740
3,18306,44722
3,18307,43593
3,18308,44389
3,18309,44721
3,18310,44278
3,18311,49352
3,18312,43703
3,18313,43259
3,18314,71481
3,18315,36444
3,18316,34741
3,18317,51314
3,18318,45093
3,18319,44611
3,18320,44111
3,18321,43759
3,18322,44314
3,18323,44425
3,18324,49667
3,18325,44000
3,18326,43481
3,18327,44240
3,18328,44722
3,18329,44500
3,18330,44314
3,18331,49962
3,18332,45037
3,18333,44351
3,18334,49537
3,18335,43778
3,18336,43222
3,18337,49536
3,18338,44796
3,18339,44203
3,18340,44204
3,18341,44777
3,18342,43444
3,18343,43036
3,18344,49796
3,18345,44463
3,18346,44314
3,18347,49277
3,18348,43963
3,18349,44388
3,18350,44333
3,18351,44741
3,18352,44203
3,18353,44018
3,18354,49833
3,18355,43870
3,18356,44296
3,18357,49315
3,18358,44074
3,18359,43536
3,18360,48000
3,18361,44741
3,18362,44444
3,18363,44166
3,18364,49148
3,18365,44722
3,18366,44259
3,18367,44814
3,18368,43647
3,18369,44092
3,18370,49944
3,18371,44555
3,18372,44129
3,18373,44110
3,18374,44722
3,18375,43704
3,18376,44056
3,18377,49611
3,18378,44111
3,18379,44222
3,18380,47741
3,18381,44759
3,18382,44185
3,18383,48111
3,18384,44370
3,18385,43703
3,18386,43555
3,18387,44851
3,18388,44500
3,18389,44278
3,18390,44685
3,18391,44592
3,18392,36259
3,18393,35870
3,18394,43963
3,18395,44166
3,18396,44352
3,18397,44666
3,18398,44537
3,18399,44351
3,18400,44666
3,18401,44537
3,18402,53352
3,18403,45648
3,18404,44037
3,18405,43537
3,18406,44555
3,18407,44277
3,18408,44222
3,18409,44166
3,18410,44851
3,18411,44333
3,18412,43388
3,18413,44593
3,18414,44167
3,18415,44222
3,18416,44500
3,18417,43555
3,18418,43092
3,18419,64592
3,18420,44741
3,18421,44444
3,18422,44203
3,18423,44463
3,18424,44463
3,18425,44147
3,18426,44796
3,18427,43666
3,18428,44296
3,18429,49259
3,18430,44018
3,18431,44277
3,18432,44388
3,18433,44740
3,18434,44518
3,18435,52629
3,18436,45444
3,18437,43852
3,18438,43147
3,18439,44870
3,18440,44444
3,18441,44185
3,18442,49667
3,18443,43740
3,18444,44352
3,18445,44222
3,18446,44814
3,18447,44407
3,18448,43093
3,18449,44648
3,18450,44388
3,18451,44426
3,18452,49555
3,18453,43796
3,18454,44555
3,18455,44389
3,18456,44833
3,18457,43574
3,18458,43222
3,18459,44759
3,18460,44704
3,18461,44148
3,18462,47870
3,18463,44370
3,18464,44555
3,18465,49407
3,18466,43777
3,18467,43944
3,18468,52092
3,18469,45555
3,18470,44481
3,18471,44222
3,18472,44574
3,18473,43574
3,18474,44352
3,18475,49574
3,18476,43795
3,18477,44426
3,18478,44518
3,18479,44925
3,18480,44185
3,18481,43000
3,18482,44573
3,18483,44499
3,18484,44333
3,18485,48221
3,18486,44648
3,18487,44148
3,18488,47852
3,18489,44666
3,18490,44222
3,18491,43314
3,18492,44944
3,18493,44315
3,18494,44166
3,18495,49370
3,18496,44093
3,18497,44203
3,18498,48018
3,18499,44944
3,18500,44444
3,18501,52574
3,18502,45241
3,18503,44851
3,18504,44166
3,18505,44889
3,18506,44388
3,18507,44184
3,18508,43926
3,18509,44852
3,18510,44370
3,18511,48073
3,18512,44833
3,18513,44240
3,18514,44592
3,18515,44666
3,18516,44222
3,18517,43222
3,18518,49611
3,18519,44370
3,18520,43537
3,18521,49222
3,18522,44703
3,18523,44296
3,18524,49352
3,18525,44426
3,18526,44574
3,18527,44518
3,18528,47962
3,18529,44389
3,18530,44463
3,18531,49499
3,18532,44370
3,18533,44445
3,18534,53425
3,18535,45314
3,18536,44462
3,18537,44351
3,18538,44740
3,18539,44630
3,18540,44407
3,18541,49796
3,18542,44815
3,18543,44315
3,18544,48000
3,18545,44703
3,18546,44574
3,18547,48055
3,18548,44629
3,18549,44518
3,18550,44463
3,18551,47981
3,18552,44667
3,18553,44611
3,18554,47944
3,18555,43426
3,18556,43667
3,18557,44537
3,18558,44425
3,18559,44482
3,18560,44444
3,18561,44684
3,18562,43944
3,18563,44463
3,18564,44703
3,18565,44647
3,18566,44241
3,18567,44611
3,18568,44759
3,18569,44444
3,18570,44592
3,18571,44240
3,18572,44240
3,18573,43999
3,18574,44796
3,18575,44351
3,18576,44462
3,18577,44740
3,18578,44370
3,18579,43981
3,18580,44814
3,18581,44296
3,18582,44536
3,18583,44351
3,18584,44703
3,18585,44500
3,18586,44407
3,18587,44611
3,18588,44592
3,18589,44278
3,18590,44722
3,18591,44444
3,18592,44481
3,18593,49574
3,18594,43907
3,18595,43351
3,18596,44259
3,18597,44611
3,18598,43722
3,18599,43184
3,18600,45148
3,18601,43518
3,18602,43185
3,18603,44666
3,18604,44204
3,18605,43166
3,18606,43018
3,18607,35963
3,18608,35259
3,18609,35166
3,18610,52518
3,18611,43481
3,18612,44611
3,18613,44647
3,18614,44796
3,18615,43314
3,18616,49777
3,18617,44537
3,18618,44315
3,18619,44407
3,18620,44667
3,18621,44463
3,18622,44407
3,18623,44684
3,18624,43685
3,18625,43148
3,18626,49518
3,18627,43685
3,18628,43407
3,18629,48092
3,18630,44721
3,18631,44296
3,18632,44296
3,18633,45389
3,18634,44777
3,18635,44426
3,18636,44666
3,18637,44351
3,18638,44759
3,18639,49444
3,18640,43851
3,18641,43611
3,18642,43462
3,18643,44703
3,18644,44703
3,18645,44444
3,18646,44833
3,18647,44555
3,18648,44073
3,18649,49795
3,18650,43962
3,18651,43370
3,18652,48203
3,18653,44629
3,18654,44259
3,18655,44370
3,18656,45611
3,18657,43814
3,18658,44055
3,18659,49703
3,18660,43778
3,18661,43278
3,18662,47963
3,18663,44500
3,18664,44481
3,18665,44352
3,18666,44796
3,18667,44296
3,18668,44222
3,18669,44648
3,18670,44352
3,18671,44259
3,18672,49425
3,18673,43796
3,18674,43481
3,18675,49481
3,18676,44574
3,18677,44296
3,18678,44592
3,18679,44852
3,18680,44630
3,18681,44222
3,18682,49759
3,18683,44555
3,18684,44444
3,18685,49240
3,18686,43926
3,18687,44518
3,18688,44370
3,18689,44999
3,18690,44130
3,18691,44444
3,18692,49444
3,18693,43925
3,18694,44740
3,18695,48166
3,18696,44888
3,18697,44462
3,18698,48092
3,18699,45147
3,18700,44481
3,18701,26741
3,18702,27148
3,18703,26592
3,18704,26759
3,18705,30722
3,18706,27111
3,18707,26889
3,18708,30148
3,18709,35037
3,18710,52610
3,18711,44426
3,18712,45129
3,18713,44407
3,18714,44277
3,18715,49648
3,18716,45037
3,18717,44370
3,18718,48055
3,18719,44685
3,18720,44499
3,18721,47999
3,18722,44759
3,18723,44258
3,18724,44518
3,18725,48000
3,18726,44926
3,18727,44258
3,18728,47647
3,18729,44721
3,18730,44185
3,18731,46907
3,18732,53648
3,18733,45185
3,18734,44555
3,18735,45944
3,18736,44111
3,18737,44315
3,18738,43685
3,18739,43296
3,18740,44388
3,18741,44833
3,18742,44333
3,18743,44222
3,18744,44647
3,18745,44703
3,18746,44259
3,18747,44241
3,18748,44647
3,18749,44555
3,18750,44462
3,18751,44555
3,18752,44629
3,18753,44203
3,18754,44610
3,18755,44592
3,18756,44407
3,18757,43759
3,18758,44481
3,18759,44462
3,18760,44315
3,18761,44630
3,18762,44166
3,18763,44222
3,18764,44685
3,18765,44741
3,18766,44425
3,18767,44721
3,18768,44370
3,18769,44222
3,18770,44500
3,18771,44648
3,18772,44315
3,18773,44037
3,18774,44629
3,18775,44315
3,18776,44333
3,18777,44537
3,18778,44148
3,18779,44148
3,18780,43537
3,18781,44796
3,18782,44389
3,18783,44445
3,18784,44814
3,18785,44388
3,18786,44203
3,18787,44777
3,18788,44407
3,18789,44500
3,18790,43592
3,18791,44389
3,18792,44167
3,18793,44445
3,18794,44759
3,18795,44425
3,18796,44240
3,18797,44833
3,18798,44463
3,18799,43945
3,18800,44777
3,18801,44037
3,18802,44222
3,18803,43777
3,18804,44389
3,18805,44352
3,18806,44407
3,18807,44425
3,18808,44481
3,18809,44425
3,18810,44888
3,18811,44500
3,18812,44499
3,18813,43685
3,18814,44389
3,18815,44240
3,18816,44259
3,18817,44703
3,18818,44518
3,18819,44333
3,18820,44611
3,18821,44351
3,18822,44092
3,18823,49925
3,18824,44629
3,18825,44185
3,18826,43333
3,18827,44944
3,18828,43851
3,18829,43982
3,18830,44907
3,18831,44592
3,18832,44166
3,18833,44611
3,18834,44518
3,18835,44333
3,18836,43555
3,18837,44629
3,18838,44407
3,18839,43962
3,18840,44684
3,18841,44277
3,18842,44240
3,18843,44870
3,18844,44185
3,18845,43963
3,18846,49926
3,18847,44185
3,18848,43388
3,18849,49333
3,18850,44055
3,18851,43444
3,18852,44129
3,18853,44573
3,18854,44259
3,18855,44370
3,18856,43462
3,18857,44796
3,18858,44204
3,18859,49222
3,18860,44463
3,18861,44036
3,18862,73833
3,18863,43648
3,18864,44481
3,18865,44277
3,18866,44610
3,18867,44167
3,18868,44204
3,18869,43667
3,18870,44315
3,18871,44129
3,18872,49536
3,18873,44351
3,18874,43333
3,18875,43074
3,18876,44648
3,18877,44278
3,18878,44296
3,18879,49926
3,18880,44777
3,18881,43870
3,18882,48907
3,18883,43629
3,18884,44278
3,18885,49241
3,18886,44203
3,18887,43259
3,18888,44166
3,18889,49148
3,18890,44629
3,18891,44000
3,18892,49111
3,18893,43499
3,18894,44667
3,18895,49574
3,18896,43592
3,18897,44259
3,18898,43851
3,18899,44648
3,18900,44185
3,18901,43333
3,18902,43555
3,18903,44388
3,18904,44296
3,18905,48981
3,18906,44629
3,18907,44018
3,18908,49184
3,18909,44499
3,18910,44574
3,18911,44222
3,18912,49499
3,18913,44630
3,18914,44481
3,18915,47852
3,18916,44444
3,18917,44333
3,18918,47815
3,18919,44463
3,18920,44296
3,18921,44555
3,18922,47666
3,18923,43463
3,18924,43073
3,18925,44648
3,18926,43148
3,18927,44222
3,18928,44796
3,18929,44555
3,18930,44204
3,18931,44685
3,18932,44314
3,18933,43278
3,18934,44425
3,18935,44815
3,18936,44425
3,18937,44278
3,18938,44981
3,18939,44277
3,18940,44129
3,18941,44907
3,18942,44296
3,18943,44537
3,18944,44463
3,18945,44722
3,18946,44463
3,18947,44388
3,18948,44648
3,18949,44351
3,18950,44092
3,18951,44685
3,18952,44074
3,18953,44259
3,18954,43833
3,18955,44592
3,18956,44295
3,18957,44184
3,18958,44666
3,18959,44278
3,18960,44593
3,18961,44870
3,18962,44703
3,18963,44333
3,18964,44592
3,18965,44018
3,18966,43778
3,18967,48129
3,18968,44222
3,18969,44481
3,18970,44370
3,18971,44611
3,18972,44444
3,18973,44370
3,18974,44573
3,18975,44240
3,18976,44537
3,18977,43425
3,18978,44388
3,18979,44240
3,18980,44444
3,18981,44741
3,18982,44130
3,18983,44369
3,18984,44703
3,18985,44037
3,18986,44221
3,18987,44925
3,18988,44462
3,18989,44629
3,18990,49648
3,18991,44629
3,18992,44240
3,18993,44592
3,18994,44721
3,18995,44537
3,18996,44074
3,18997,45648
3,18998,44000
3,18999,44130
3,19000,49666
3,19001,44573
3,19002,44573
3,19003,44537
3,19004,44889
3,19005,44573
3,19006,44370
3,19007,44647
3,19008,44407
3,19009,44166
3,19010,49870
3,19011,44778
3,19012,44482
3,19013,49018
3,19014,44222
3,19015,44407
3,19016,43259
3,19017,44425
3,19018,43184
3,19019,43814
3,19020,44555
3,19021,43889
3,19022,44241
3,19023,43630
3,19024,44444
3,19025,43332
3,19026,44277
3,19027,44463
3,19028,44796
3,19029,44055
3,19030,44629
3,19031,44370
3,19032,44499
3,19033,43574
3,19034,44722
3,19035,44444
3,19036,49240
3,19037,44407
3,19038,44333
3,19039,44258
3,19040,45074
3,19041,44333
3,19042,44407
3,19043,43611
3,19044,44315
3,19045,44426
3,19046,49518
3,19047,44648
3,19048,44370
3,19049,44203
3,19050,44944
3,19051,44722
3,19052,44203
3,19053,44574
3,19054,44555
3,19055,44092
3,19056,49814
3,19057,44981
3,19058,44796
3,19059,49037
3,19060,44667
3,19061,43963
3,19062,44370
3,19063,44945
3,19064,44185
3,19065,44351
3,19066,43389
3,19067,44684
3,19068,44444
3,19069,49315
3,19070,44388
3,19071,44370
3,19072,47777
3,19073,44037
3,19074,44629
3,19075,44277
3,19076,44981
3,19077,44092
3,19078,44352
3,19079,49555
3,19080,44814
3,19081,44129
3,19082,49463
3,19083,44221
3,19084,43814
3,19085,44296
3,19086,44815
3,19087,44667
3,19088,44130
3,19089,43722
3,19090,44814
3,19091,44370
3,19092,49333
3,19093,44259
3,19094,44222
3,19095,49629
3,19096,43722
3,19097,43908
3,19098,44259
3,19099,49444
3,19100,44721
3,19101,44184
3,19102,49370
3,19103,44444
3,19104,44389
3,19105,47870
3,19106,44758
3,19107,43944
3,19108,43407
3,19109,49462
3,19110,43370
3,19111,42814
3,19112,44389
3,19113,43518
3,19114,44536
3,19115,44740
3,19116,44259
3,19117,44185
3,19118,44648
3,19119,44648
3,19120,44259
3,19121,44184
3,19122,44666
3,19123,44518
3,19124,44426
3,19125,44740
3,19126,44314
3,19127,44370
3,19128,44685
3,19129,44166
3,19130,44019
3,19131,44147
3,19132,44685
3,19133,44388
3,19134,44426
3,19135,44592
3,19136,44129
3,19137,44463
3,19138,44629
3,19139,44352
3,19140,43981
3,19141,43537
3,19142,44573
3,19143,44370
3,19144,44462
3,19145,44611
3,19146,44259
3,19147,44351
3,19148,44666
3,19149,44426
3,19150,44370
3,19151,44852
3,19152,44240
3,19153,44389
3,19154,44389
3,19155,44759
3,19156,44148
3,19157,44481
3,19158,44759
3,19159,44462
3,19160,44425
3,19161,44741
3,19162,44296
3,19163,44241
3,19164,43574
3,19165,44648
3,19166,44426
3,19167,44258
3,19168,44814
3,19169,44351
3,19170,44370
3,19171,44667
3,19172,44407
3,19173,44259
3,19174,43648
3,19175,44555
3,19176,44092
3,19177,47648
3,19178,44536
3,19179,44370
3,19180,44426
3,19181,44685
3,19182,44500
3,19183,44258
3,19184,44777
3,19185,44129
3,19186,44555
3,19187,43463
3,19188,44463
3,19189,44315
3,19190,44333
3,19191,44611
3,19192,44129
3,19193,44444
3,19194,44518
3,19195,44110
3,19196,44352
3,19197,43722
3,19198,44592
3,19199,44277
3,19200,49204
3,19201,44481
3,19202,44425
3,19203,44241
3,19204,44907
3,19205,43351
3,19206,44296
3,19207,49500
3,19208,44444
3,19209,44556
3,19210,49185
3,19211,44536
3,19212,44388
3,19213,44463
3,19214,44630
3,19215,44481
3,19216,44481
3,19217,44573
3,19218,44333
3,19219,44296
3,19220,43666
3,19221,44499
3,19222,44351
3,19223,49518
3,19224,44611
3,19225,44444
3,19226,44407
3,19227,44814
3,19228,44110
3,19229,44222
3,19230,43703
3,19231,44519
3,19232,44259
3,19233,49333
3,19234,44536
3,19235,44388
3,19236,43944
3,19237,44759
3,19238,44685
3,19239,44166
3,19240,49630
3,19241,44740
3,19242,44481
3,19243,47870
3,19244,44389
3,19245,44185
3,19246,47796
3,19247,44407
3,19248,44370
3,19249,44055
3,19250,44722
3,19251,44110
3,19252,44258
3,19253,44926
3,19254,43777
3,19255,43148
3,19256,47740
3,19257,44629
3,19258,44203
3,19259,44185
3,19260,44870
3,19261,44296
3,19262,44166
3,19263,49574
3,19264,43814
3,19265,44555
3,19266,49407
3,19267,44278
3,19268,44463
3,19269,49203
3,19270,44555
3,19271,44425
3,19272,44481
3,19273,45184
3,19274,44315
3,19275,44111
3,19276,43518
3,19277,43777
3,19278,44444
3,19279,49463
3,19280,44463
3,19281,44240
3,19282,47925
3,19283,44685
3,19284,44222
3,19285,44482
3,19286,49278
3,19287,44425
3,19288,44352
3,19289,49388
3,19290,44611
3,19291,44685
3,19292,49481
3,19293,44407
3,19294,44333
3,19295,43981
3,19296,47592
3,19297,44629
3,19298,42925
3,19299,47704
3,19300,44259
3,19301,44389
3,19302,44500
3,19303,44240
3,19304,44314
3,19305,44611
3,19306,44425
3,19307,42963
3,19308,44148
3,19309,44629
3,19310,44555
3,19311,44073
3,19312,44833
3,19313,44426
3,19314,44055
3,19315,44555
3,19316,44241
3,19317,44296
3,19318,44204
3,19319,44722
3,19320,44370
3,19321,44277
3,19322,44630
3,19323,44629
3,19324,44296
3,19325,44667
3,19326,44462
3,19327,44222
3,19328,43629
3,19329,44370
3,19330,44278
3,19331,44370
3,19332,44685
3,19333,44388
3,19334,44240
3,19335,44685
3,19336,44259
3,19337,44241
3,19338,45203
3,19339,44573
3,19340,44389
3,19341,44499
3,19342,44722
3,19343,44445
3,19344,44110
3,19345,44573
3,19346,44296
3,19347,44500
3,19348,44592
3,19349,44573
3,19350,44240
3,19351,43833
3,19352,44445
3,19353,44741
3,19354,44388
3,19355,44463
3,19356,44833
3,19357,44481
3,19358,44537
3,19359,44425
3,19360,44333
3,19361,43425
3,19362,44518
3,19363,44296
3,19364,44240
3,19365,44555
3,19366,44407
3,19367,44222
3,19368,44647
3,19369,44037
3,19370,44204
3,19371,44685
3,19372,43259
3,19373,43981
3,19374,43629
3,19375,44499
3,19376,44037
3,19377,44055
3,19378,44815
3,19379,43963
3,19380,44092
3,19381,44704
3,19382,44203
3,19383,44037
3,19384,43518
3,19385,44481
3,19386,44185
3,19387,44204
3,19388,37333
