CPU,NUMERO_ITERACION,LATENCIA
2,19279,39111
2,19280,39592
2,19281,38629
2,19282,38445
2,19283,39334
2,19284,39000
2,19285,37907
2,19286,39407
2,19287,38740
2,19288,50388
2,19289,39666
2,19290,39111
2,19291,38333
2,19292,41723
2,19293,38296
2,19294,38833
2,19295,38555
2,19296,39111
2,19297,39148
2,19298,38592
2,19299,34000
2,19300,38555
2,19301,38592
2,19302,38907
2,19303,38518
2,19304,38759
2,19305,38445
2,19306,39740
2,19307,38944
2,19308,38297
2,19309,33925
2,19310,39092
2,19311,37518
2,19312,43870
2,19313,39148
2,19314,38315
2,19315,38796
2,19316,34741
2,19317,37055
2,19318,48833
2,19319,39204
2,19320,44314
2,19321,35814
2,19322,37074
2,19323,50000
2,19324,39148
2,19325,51166
2,19326,22759
2,19327,20759
2,19328,21296
2,19329,29093
2,19330,25999
2,19331,25888
2,19332,26723
2,19333,26019
2,19334,25592
2,19335,43222
2,19336,18204
2,19337,17426
2,19338,17204
2,19339,17352
2,19340,17463
2,19341,17074
2,19342,27333
2,19343,21426
2,19344,21704
2,19345,21278
2,19346,21315
2,19347,21333
2,19348,21352
2,19349,21223
2,19350,21019
2,19351,21630
2,19352,21148
2,19353,21055
2,19354,21351
2,19355,21185
2,19356,21815
2,19357,21648
2,19358,21296
2,19359,29629
2,19360,34981
2,19361,35833
2,19362,35278
2,19363,36389
2,19364,36574
2,19365,26389
2,19366,26241
2,19367,43833
2,19368,36018
2,19369,38777
2,19370,34907
2,19371,36260
2,19372,35685
2,19373,34518
2,19374,35278
2,19375,35889
2,19376,35222
2,19377,36204
2,19378,35815
2,19379,35778
2,19380,35981
2,19381,35797
2,19382,39926
2,19383,35944
2,19384,36518
2,19385,35555
2,19386,27111
2,19387,34944
2,19388,35630
2,19389,34870
2,19390,36611
2,19391,43185
2,19392,33852
2,19393,26648
2,19394,26296
2,19395,31296
2,19396,28555
2,19397,29759
2,19398,29203
2,19399,31204
2,19400,30204
2,19401,29297
2,19402,29629
2,19403,31593
2,19404,32962
2,19405,29093
2,19406,28870
2,19407,31666
2,19408,28926
2,19409,29000
2,19410,29741
2,19411,31296
2,19412,28574
2,19413,29629
2,19414,29056
2,19415,30981
2,19416,28981
2,19417,28185
2,19418,28907
2,19419,31463
2,19420,29018
2,19421,28888
2,19422,28611
2,19423,29778
2,19424,35185
2,19425,28870
2,19426,26388
2,19427,31370
2,19428,29222
2,19429,29166
2,19430,28611
2,19431,28537
2,19432,28722
2,19433,29555
2,19434,30815
2,19435,28796
2,19436,29222
2,19437,54796
2,19438,28611
2,19439,28556
2,19440,28759
2,19441,29778
2,19442,28463
2,19443,28982
2,19444,30240
2,19445,28574
2,19446,28296
2,19447,29018
2,19448,28722
2,19449,28000
2,19450,28722
2,19451,28462
2,19452,29814
2,19453,29519
2,19454,28759
2,19455,29778
2,19456,29204
2,19457,34778
2,19458,29408
2,19459,37797
2,19460,35111
2,19461,35426
2,19462,37556
2,19463,36519
2,19464,35870
2,19465,45851
2,19466,38500
2,19467,35962
2,19468,35481
2,19469,40240
2,19470,41278
2,19471,35389
2,19472,35740
2,19473,38408
2,19474,37537
2,19475,36074
2,19476,36334
2,19477,37611
2,19478,35685
2,19479,36018
2,19480,40074
2,19481,37648
2,19482,35204
2,19483,36278
2,19484,38036
2,19485,37760
2,19486,36445
2,19487,36148
2,19488,37444
2,19489,38167
2,19490,44222
2,19491,35945
2,19492,30167
2,19493,33111
2,19494,28981
2,19495,28667
2,19496,22703
2,19497,28351
2,19498,28796
2,19499,30370
2,19500,28315
2,19501,28759
2,19502,29723
2,19503,33130
2,19504,28260
2,19505,28351
2,19506,30370
2,19507,29259
2,19508,28611
2,19509,29889
2,19510,29167
2,19511,28148
2,19512,28778
2,19513,29629
2,19514,30277
2,19515,28944
2,19516,42852
2,19517,22778
2,19518,21796
2,19519,21463
2,19520,22518
2,19521,22741
2,19522,21445
2,19523,28907
2,19524,27797
2,19525,36574
2,19526,40833
2,19527,52685
2,19528,37500
2,19529,35519
2,19530,36055
2,19531,31351
2,19532,38426
2,19533,38315
2,19534,35666
2,19535,35777
2,19536,37000
2,19537,37945
2,19538,36037
2,19539,36315
2,19540,37778
2,19541,37759
2,19542,35500
2,19543,35926
2,19544,28314
2,19545,37870
2,19546,37778
2,19547,36000
2,19548,35574
2,19549,37685
2,19550,37685
2,19551,37204
2,19552,36537
2,19553,30148
2,19554,37963
2,19555,38519
2,19556,43851
2,19557,36167
2,19558,28962
2,19559,32630
2,19560,30445
2,19561,29240
2,19562,29260
2,19563,30333
2,19564,30111
2,19565,29296
2,19566,29834
2,19567,30352
2,19568,28499
2,19569,27333
2,19570,30370
2,19571,30222
2,19572,54926
2,19573,30277
2,19574,29963
2,19575,29000
2,19576,30370
2,19577,30407
2,19578,29370
2,19579,32167
2,19580,29963
2,19581,29963
2,19582,32148
2,19583,30203
2,19584,30093
2,19585,28500
2,19586,26371
2,19587,30278
2,19588,30204
2,19589,35778
2,19590,37574
2,19591,37870
2,19592,40407
2,19593,38222
2,19594,37778
2,19595,38092
2,19596,36370
2,19597,37574
2,19598,37778
2,19599,37852
2,19600,35926
2,19601,37500
2,19602,37704
2,19603,37204
2,19604,39555
2,19605,41648
2,19606,37889
2,19607,35574
2,19608,43463
2,19609,37778
2,19610,37574
2,19611,36019
2,19612,37518
2,19613,38037
2,19614,37648
2,19615,38111
2,19616,37834
2,19617,37167
2,19618,38315
2,19619,38240
2,19620,37574
2,19621,37889
2,19622,45130
2,19623,37907
2,19624,30518
2,19625,33463
2,19626,30445
2,19627,30463
2,19628,33203
2,19629,28333
2,19630,30203
2,19631,30722
2,19632,30241
2,19633,30389
2,19634,30185
2,19635,33167
2,19636,30556
2,19637,30129
2,19638,33000
2,19639,30519
2,19640,30037
2,19641,30704
2,19642,30277
2,19643,30055
2,19644,29888
2,19645,30463
2,19646,30445
2,19647,29944
2,19648,32944
2,19649,30130
2,19650,30093
2,19651,30389
2,19652,29999
2,19653,29945
2,19654,30297
2,19655,35222
2,19656,29740
2,19657,38203
2,19658,37870
2,19659,37999
2,19660,37944
2,19661,41593
2,19662,37963
2,19663,37833
2,19664,43222
2,19665,37814
2,19666,37944
2,19667,37611
2,19668,37759
2,19669,37370
2,19670,37740
2,19671,37944
2,19672,37888
2,19673,37778
2,19674,38167
2,19675,37741
2,19676,37777
2,19677,37629
2,19678,37870
2,19679,38519
2,19680,37055
2,19681,41574
2,19682,37981
2,19683,37648
2,19684,41074
2,19685,37760
2,19686,37907
2,19687,37537
2,19688,44334
2,19689,38111
2,19690,30371
2,19691,30407
2,19692,30333
2,19693,30148
2,19694,33019
2,19695,30426
2,19696,29926
2,19697,30074
2,19698,40926
2,19699,30315
2,19700,30389
2,19701,30167
2,19702,30574
2,19703,30388
2,19704,33185
2,19705,30222
2,19706,30148
2,19707,33259
2,19708,30574
2,19709,29981
2,19710,30333
2,19711,30481
2,19712,30240
2,19713,30278
2,19714,30130
2,19715,30333
2,19716,30111
2,19717,30334
2,19718,30315
2,19719,30185
2,19720,30277
2,19721,40315
2,19722,46037
2,19723,46407
2,19724,50240
2,19725,43352
2,19726,37241
2,19727,50703
2,19728,45389
2,19729,45815
2,19730,45130
2,19731,46537
2,19732,46389
2,19733,46704
2,19734,46629
2,19735,46592
2,19736,45500
2,19737,46907
2,19738,46648
2,19739,45703
2,19740,46481
2,19741,46704
2,19742,37371
2,19743,45796
2,19744,46370
2,19745,40870
2,19746,45444
2,19747,46593
2,19748,45370
2,19749,46611
2,19750,45685
2,19751,45333
2,19752,45593
2,19753,46704
2,19754,45574
3,0,22315
3,1,20370
3,2,20500
3,3,21056
3,4,20759
3,5,20500
3,6,22519
3,7,21240
3,8,18445
3,9,18297
3,10,18408
3,11,20703
3,12,20537
3,13,20871
3,14,20685
3,15,20388
3,16,20574
3,17,21018
3,18,22445
3,19,20519
3,20,20944
3,21,20741
3,22,29074
3,23,21111
3,24,20537
3,25,20519
3,26,33593
3,27,20982
3,28,20407
3,29,20611
3,30,20889
3,31,20426
3,32,20352
3,33,21074
3,34,27630
3,35,26000
3,36,25556
3,37,25574
3,38,25963
3,39,25574
3,40,26166
3,41,25333
3,42,26260
3,43,26278
3,44,25593
3,45,25556
3,46,26055
3,47,25851
3,48,25630
3,49,25574
3,50,26149
3,51,25537
3,52,25371
3,53,44111
3,54,25667
3,55,25593
3,56,26333
3,57,28148
3,58,25666
3,59,25574
3,60,26093
3,61,27370
3,62,25611
3,63,26278
3,64,23129
3,65,23259
3,66,22982
3,67,25870
3,68,20981
3,69,20648
3,70,21185
3,71,20389
3,72,22315
3,73,21629
3,74,21445
3,75,21314
3,76,21555
3,77,20889
3,78,21037
3,79,22333
3,80,21166
3,81,21148
3,82,21074
3,83,21611
3,84,16815
3,85,25352
3,86,19333
3,87,30833
3,88,36871
3,89,35444
3,90,39315
3,91,36889
3,92,37167
3,93,37759
3,94,37963
3,95,37815
3,96,40556
3,97,37408
3,98,37648
3,99,45499
3,100,60889
3,101,46185
3,102,45407
3,103,48370
3,104,46111
3,105,46815
3,106,46000
3,107,50685
3,108,45778
3,109,45963
3,110,47944
3,111,51148
3,112,44945
3,113,47648
3,114,45815
3,115,48111
3,116,44944
3,117,47888
3,118,47277
3,119,45500
3,120,47352
3,121,45741
3,122,53111
3,123,41370
3,124,46889
3,125,45889
3,126,47519
3,127,46315
3,128,46796
3,129,60092
3,130,46870
3,131,47444
3,132,55556
3,133,48241
3,134,32296
3,135,35759
3,136,37981
3,137,37537
3,138,37444
3,139,36870
3,140,38296
3,141,36777
3,142,37018
3,143,38166
3,144,37149
3,145,37186
3,146,42149
3,147,36760
3,148,36055
3,149,43129
3,150,37889
3,151,37407
3,152,36630
3,153,38167
3,154,36870
3,155,35925
3,156,38333
3,157,37482
3,158,35908
3,159,42981
3,160,36481
3,161,37462
3,162,36667
3,163,37982
3,164,45333
3,165,43259
3,166,55907
3,167,45667
3,168,43018
3,169,46981
3,170,46982
3,171,45407
3,172,67185
3,173,45889
3,174,47111
3,175,45074
3,176,48222
3,177,45870
3,178,46203
3,179,47407
3,180,46555
3,181,45315
3,182,47685
3,183,46426
3,184,46963
3,185,86759
3,186,24740
3,187,24111
3,188,37297
3,189,47833
3,190,46907
3,191,45296
3,192,53055
3,193,43722
3,194,45277
3,195,53481
3,196,47056
3,197,41297
3,198,45536
3,199,47352
3,200,46223
3,201,46055
3,202,47241
3,203,46296
3,204,45370
3,205,52574
3,206,46593
3,207,60333
3,208,47760
3,209,46667
3,210,47888
3,211,63129
3,212,45278
3,213,45445
3,214,53704
3,215,46259
3,216,48166
3,217,68796
3,218,43222
3,219,44278
3,220,43074
3,221,43167
3,222,44259
3,223,43425
3,224,43778
3,225,46482
3,226,43166
3,227,42407
3,228,45463
3,229,42925
3,230,42388
3,231,57500
3,232,47482
3,233,18704
3,234,21926
3,235,28481
3,236,28241
3,237,27926
3,238,33148
3,239,23204
3,240,28074
3,241,30000
3,242,27240
3,243,28259
3,244,28000
3,245,32963
3,246,27482
3,247,27999
3,248,28797
3,249,27518
3,250,27630
3,251,28722
3,252,27444
3,253,27426
3,254,27352
3,255,28870
3,256,27963
3,257,28074
3,258,28463
3,259,28056
3,260,27018
3,261,28481
3,262,27334
3,263,27518
3,264,33555
3,265,54871
3,266,45278
3,267,46444
3,268,47519
3,269,77981
3,270,44592
3,271,48000
3,272,46851
3,273,45444
3,274,47666
3,275,45759
3,276,46796
3,277,44926
3,278,65370
3,279,45926
3,280,46037
3,281,47297
3,282,47574
3,283,46277
3,284,48148
3,285,43056
3,286,42481
3,287,48852
3,288,46111
3,289,46277
3,290,47814
3,291,47093
3,292,45759
3,293,46315
3,294,47296
3,295,46425
3,296,46334
3,297,44963
3,298,46407
3,299,31982
3,300,42648
3,301,36333
3,302,37333
3,303,36592
3,304,38407
3,305,33166
3,306,37574
3,307,38259
3,308,36500
3,309,30611
3,310,38388
3,311,36537
3,312,37537
3,313,30889
3,314,37925
3,315,36445
3,316,37130
3,317,38426
3,318,36778
3,319,36037
3,320,37667
3,321,37778
3,322,36648
3,323,36259
3,324,37945
3,325,36500
3,326,37111
3,327,37630
3,328,38666
3,329,35981
3,330,45185
3,331,55334
3,332,44889
3,333,47574
3,334,46574
3,335,45425
3,336,45241
3,337,54907
3,338,45426
3,339,47093
3,340,48111
3,341,46704
3,342,44981
3,343,47370
3,344,45852
3,345,63685
3,346,52278
3,347,45926
3,348,45352
3,349,46407
3,350,47148
3,351,46722
3,352,45018
3,353,53667
3,354,50333
3,355,45963
3,356,53833
3,357,45741
3,358,51648
3,359,45630
3,360,47871
3,361,45944
3,362,52518
3,363,41741
3,364,45926
3,365,45796
3,366,53222
3,367,46296
3,368,46222
3,369,52685
3,370,46167
3,371,47074
3,372,45018
3,373,48445
3,374,46944
3,375,46537
3,376,46944
3,377,47203
3,378,44963
3,379,48222
3,380,47166
3,381,47055
3,382,46222
3,383,65370
3,384,29111
3,385,37036
3,386,47796
3,387,46741
3,388,46908
3,389,47926
3,390,47482
3,391,46722
3,392,53352
3,393,45574
3,394,45815
3,395,51389
3,396,48296
3,397,32259
3,398,37796
3,399,37722
3,400,36574
3,401,36592
3,402,37871
3,403,37000
3,404,37815
3,405,38278
3,406,37574
3,407,34889
3,408,35203
3,409,38407
3,410,36296
3,411,37444
3,412,42463
3,413,37296
3,414,36315
3,415,40166
3,416,37907
3,417,37815
3,418,36852
3,419,38407
3,420,37093
3,421,36389
3,422,38481
3,423,36648
3,424,36945
3,425,38592
3,426,32740
3,427,37777
3,428,36111
3,429,38518
3,430,53426
3,431,45185
3,432,47722
3,433,46759
3,434,45370
3,435,47925
3,436,45408
3,437,52760
3,438,47426
3,439,46851
3,440,47351
3,441,47055
3,442,48185
3,443,45648
3,444,45148
3,445,55685
3,446,44908
3,447,46148
3,448,47611
3,449,46482
3,450,45963
3,451,46351
3,452,47315
3,453,46888
3,454,45981
3,455,47630
3,456,47333
3,457,46500
3,458,48111
3,459,46574
3,460,53093
3,461,41463
3,462,46352
3,463,35000
3,464,36888
3,465,38185
3,466,36611
3,467,37074
3,468,37444
3,469,37463
3,470,36833
3,471,38241
3,472,37037
3,473,37370
3,474,36667
3,475,38223
3,476,37185
3,477,36814
3,478,38259
3,479,37204
3,480,36666
3,481,38296
3,482,37352
3,483,36926
3,484,38037
3,485,42296
3,486,37000
3,487,37018
3,488,38074
3,489,36537
3,490,37371
3,491,38037
3,492,51944
3,493,22907
3,494,33445
3,495,44870
3,496,72351
3,497,45407
3,498,47889
3,499,45574
3,500,46463
3,501,51463
3,502,45574
3,503,46092
3,504,47629
3,505,47482
3,506,45111
3,507,53240
3,508,46851
3,509,46444
3,510,46611
3,511,47407
3,512,46629
3,513,46148
3,514,48278
3,515,46092
3,516,45036
3,517,52963
3,518,46092
3,519,46647
3,520,51037
3,521,45574
3,522,47073
3,523,45537
3,524,47611
3,525,61203
3,526,44963
3,527,47851
3,528,55389
3,529,46852
3,530,51482
3,531,46019
3,532,46148
3,533,45130
3,534,47019
3,535,46685
3,536,46073
3,537,47611
3,538,45778
3,539,45278
3,540,45463
3,541,48018
3,542,46037
3,543,53203
3,544,53519
3,545,46778
3,546,45167
3,547,47982
3,548,45667
3,549,45703
3,550,47296
3,551,43352
3,552,46000
3,553,52888
3,554,45555
3,555,47352
3,556,45073
3,557,47889
3,558,46000
3,559,45056
3,560,47463
3,561,55704
3,562,55130
3,563,33000
3,564,36537
3,565,36815
3,566,38611
3,567,36685
3,568,36611
3,569,36777
3,570,38833
3,571,36703
3,572,36222
3,573,38778
3,574,36704
3,575,36167
3,576,37629
3,577,36685
3,578,36574
3,579,44314
3,580,37944
3,581,37445
3,582,36278
3,583,38222
3,584,36611
3,585,35981
3,586,38426
3,587,37592
3,588,36371
3,589,63333
3,590,21148
3,591,22593
3,592,22889
3,593,23519
3,594,26426
3,595,29704
3,596,28074
3,597,28148
3,598,28778
3,599,29352
3,600,38518
3,601,46999
3,602,46111
3,603,47648
3,604,46018
3,605,46482
3,606,48241
3,607,61333
3,608,45500
3,609,47926
3,610,46036
3,611,52704
3,612,44685
3,613,46111
3,614,45500
3,615,46388
3,616,48796
3,617,45833
3,618,46944
3,619,47296
3,620,46796
3,621,45000
3,622,48833
3,623,46111
3,624,46796
3,625,46407
3,626,50055
3,627,47259
3,628,45222
3,629,33741
3,630,36778
3,631,36630
3,632,38556
3,633,41926
3,634,30926
3,635,42592
3,636,37129
3,637,37685
3,638,37648
3,639,37945
3,640,37148
3,641,36833
3,642,38259
3,643,44815
3,644,36185
3,645,42610
3,646,37518
3,647,35389
3,648,37204
3,649,38000
3,650,36999
3,651,37333
3,652,38611
3,653,36685
3,654,37148
3,655,39222
3,656,36240
3,657,38148
3,658,42371
3,659,37111
3,660,44630
3,661,53610
3,662,49685
3,663,46315
3,664,45259
3,665,48833
3,666,45555
3,667,45425
3,668,53259
3,669,46018
3,670,47203
3,671,50740
3,672,47611
3,673,47963
3,674,45889
3,675,47814
3,676,20185
3,677,38482
3,678,53093
3,679,46110
3,680,46685
3,681,51518
3,682,46963
3,683,47148
3,684,46611
3,685,47370
3,686,47111
3,687,40333
3,688,47945
3,689,47148
3,690,46351
3,691,53056
3,692,46630
3,693,55352
3,694,47981
3,695,32740
3,696,36981
3,697,36074
3,698,38370
3,699,38185
3,700,31370
3,701,38685
3,702,36760
3,703,37036
3,704,42500
3,705,37111
3,706,36500
3,707,36926
3,708,37685
3,709,37389
3,710,47352
3,711,43037
3,712,37574
3,713,37574
3,714,35760
3,715,38351
3,716,38093
3,717,38777
3,718,49037
3,719,31352
3,720,35851
3,721,35852
3,722,34685
3,723,47833
3,724,21907
3,725,26833
3,726,36240
3,727,40018
3,728,35870
3,729,33778
3,730,34408
3,731,35407
3,732,34666
3,733,34314
3,734,40370
3,735,39556
3,736,36592
3,737,39611
3,738,42907
3,739,36778
3,740,37740
3,741,38351
3,742,37741
3,743,37334
3,744,38518
3,745,37334
3,746,36704
3,747,43370
3,748,38111
3,749,36481
3,750,42648
3,751,36760
3,752,37666
3,753,37481
3,754,37889
3,755,37259
3,756,36852
3,757,43037
3,758,36759
3,759,44722
3,760,56000
3,761,64204
3,762,27833
3,763,37407
3,764,47852
3,765,47167
3,766,47741
3,767,46722
3,768,46482
3,769,47796
3,770,46111
3,771,46111
3,772,50370
3,773,53129
3,774,44870
3,775,47093
3,776,38593
3,777,47944
3,778,45963
3,779,46722
3,780,47888
3,781,46000
3,782,47019
3,783,48037
3,784,61352
3,785,48000
3,786,45889
3,787,44389
3,788,43611
3,789,43111
3,790,47889
3,791,45907
3,792,46963
3,793,53407
3,794,40852
3,795,46907
3,796,47407
3,797,47185
3,798,47204
3,799,47056
3,800,47796
3,801,61870
3,802,45778
3,803,47778
3,804,47240
3,805,46703
3,806,47629
3,807,46722
3,808,47537
3,809,52815
3,810,46074
3,811,47000
3,812,46536
3,813,47611
3,814,53593
3,815,39259
3,816,47425
3,817,46722
3,818,40796
3,819,47982
3,820,47037
3,821,46186
3,822,58463
3,823,47500
3,824,47167
3,825,46445
3,826,47741
3,827,36296
3,828,39482
3,829,40648
3,830,38778
3,831,37759
3,832,40481
3,833,39204
3,834,39167
3,835,38611
3,836,39648
3,837,38611
3,838,38797
3,839,39444
3,840,39648
3,841,38611
3,842,54630
3,843,23167
3,844,23778
3,845,31740
3,846,39592
3,847,39499
3,848,38889
3,849,40759
3,850,53204
3,851,24815
3,852,34796
3,853,39556
3,854,33759
3,855,43222
3,856,39148
3,857,39166
3,858,43667
3,859,39908
3,860,38186
3,861,38352
3,862,35204
3,863,38852
3,864,38759
3,865,39111
3,866,35203
3,867,39481
3,868,38019
3,869,39703
3,870,38889
3,871,38462
3,872,40037
3,873,50537
3,874,38537
3,875,39407
3,876,39185
3,877,34407
3,878,67204
3,879,37074
3,880,39426
3,881,38796
3,882,40037
3,883,38777
3,884,38278
3,885,39166
3,886,39352
3,887,41833
3,888,43704
3,889,39055
3,890,34815
3,891,43148
3,892,40185
3,893,38981
3,894,39055
3,895,39537
3,896,38871
3,897,38778
3,898,34407
3,899,39056
3,900,38926
3,901,38667
3,902,40204
3,903,38722
3,904,38630
3,905,42592
3,906,38889
3,907,38037
3,908,43759
3,909,38999
3,910,38500
3,911,43722
3,912,34556
3,913,39129
3,914,38037
3,915,39666
3,916,38667
3,917,38555
3,918,39426
3,919,38814
3,920,38500
3,921,43129
3,922,39296
3,923,39037
3,924,45611
3,925,39352
3,926,38907
3,927,38685
3,928,39611
3,929,38129
3,930,38722
3,931,39815
3,932,39167
3,933,38666
3,934,43037
3,935,39352
3,936,39556
3,937,38445
3,938,39167
3,939,39018
3,940,38297
3,941,39963
3,942,38945
3,943,36148
3,944,39962
3,945,37833
3,946,39481
3,947,38278
3,948,39630
3,949,39333
3,950,43111
3,951,39741
3,952,38482
3,953,38463
3,954,37259
3,955,37870
3,956,37592
3,957,39537
3,958,38833
3,959,39296
3,960,38981
3,961,35574
3,962,39204
3,963,38703
3,964,40166
3,965,38518
3,966,38796
3,967,39648
3,968,34648
3,969,38870
3,970,38685
3,971,39074
3,972,38963
3,973,38185
3,974,38981
3,975,42518
3,976,38111
3,977,40204
3,978,38722
3,979,52908
3,980,27926
3,981,32500
3,982,39074
3,983,39037
3,984,66963
3,985,29111
3,986,28851
3,987,29074
3,988,28333
3,989,29240
3,990,25092
3,991,28907
3,992,28277
3,993,29685
3,994,28260
3,995,28722
3,996,28518
3,997,28519
3,998,28389
3,999,23648
3,1000,27611
3,1001,28981
3,1002,27518
3,1003,57333
3,1004,27334
3,1005,28518
3,1006,25223
3,1007,27407
3,1008,28148
3,1009,29074
3,1010,30444
3,1011,27685
3,1012,27667
3,1013,31333
3,1014,27389
3,1015,28723
3,1016,28925
3,1017,30704
3,1018,27278
3,1019,29648
3,1020,31019
3,1021,28259
3,1022,28704
3,1023,35315
3,1024,31722
3,1025,27037
3,1026,29259
3,1027,40259
3,1028,27982
3,1029,29129
3,1030,29074
3,1031,31611
3,1032,27592
3,1033,27797
3,1034,28760
3,1035,27407
3,1036,29148
3,1037,27981
3,1038,32629
3,1039,27296
3,1040,28612
3,1041,27704
3,1042,29074
3,1043,28648
3,1044,27870
3,1045,31166
3,1046,27815
3,1047,28352
3,1048,28315
3,1049,28722
3,1050,28370
3,1051,28018
3,1052,30408
3,1053,28111
3,1054,28297
3,1055,29777
3,1056,34037
3,1057,27463
3,1058,28056
3,1059,28852
3,1060,28056
3,1061,28092
3,1062,31074
3,1063,22907
3,1064,28574
3,1065,28667
3,1066,28056
3,1067,28018
3,1068,27519
3,1069,33148
3,1070,27185
3,1071,28185
3,1072,31444
3,1073,27426
3,1074,28574
3,1075,42796
3,1076,27685
3,1077,27333
3,1078,28259
3,1079,30759
3,1080,27574
3,1081,27649
3,1082,31649
3,1083,27425
3,1084,28223
3,1085,28574
3,1086,30259
3,1087,27426
3,1088,28926
3,1089,35704
3,1090,37593
3,1091,34870
3,1092,35963
3,1093,38055
3,1094,25574
3,1095,35926
3,1096,38111
3,1097,34667
3,1098,34518
3,1099,35555
3,1100,38204
3,1101,34389
3,1102,39945
3,1103,34648
3,1104,39037
3,1105,33630
3,1106,35352
3,1107,53740
3,1108,36963
3,1109,34963
3,1110,34592
3,1111,38352
3,1112,35148
3,1113,34463
3,1114,34648
3,1115,38278
3,1116,34852
3,1117,35056
3,1118,35852
3,1119,37945
3,1120,34333
3,1121,35981
3,1122,32926
3,1123,37536
3,1124,24740
3,1125,32277
3,1126,30667
3,1127,28092
3,1128,28704
3,1129,28648
3,1130,30574
3,1131,27556
3,1132,28278
3,1133,28259
3,1134,30315
3,1135,31852
3,1136,28148
3,1137,30889
3,1138,30425
3,1139,27574
3,1140,28167
3,1141,31130
3,1142,30055
3,1143,27352
3,1144,28333
3,1145,30481
3,1146,28259
3,1147,27611
3,1148,28926
3,1149,30518
3,1150,28111
3,1151,28648
3,1152,42870
