CPU,NUMERO_ITERACION,LATENCIA
3,16440,35574
3,16441,57018
3,16442,43055
3,16443,56796
3,16444,22648
3,16445,32203
3,16446,22944
3,16447,29666
3,16448,54981
3,16449,22833
3,16450,29019
3,16451,35926
3,16452,85315
3,16453,18722
3,16454,71796
3,16455,27556
3,16456,101852
3,16457,17593
3,16458,20277
3,16459,85907
3,16460,17463
3,16461,50388
3,16462,45500
3,16463,47852
3,16464,24463
3,16465,82314
3,16466,59407
3,16467,28444
3,16468,42778
3,16469,36111
3,16470,59203
3,16471,25740
3,16472,37111
3,16473,50056
3,16474,24148
3,16475,35167
3,16476,23500
3,16477,42667
3,16478,36074
3,16479,23592
3,16480,30537
3,16481,45259
3,16482,66352
3,16483,20963
3,16484,35778
3,16485,24500
3,16486,80500
3,16487,36907
3,16488,17056
3,16489,29519
3,16490,32870
3,16491,99999
3,16492,28240
3,16493,57574
3,16494,23944
3,16495,74815
3,16496,20167
3,16497,35925
3,16498,57667
3,16499,33759
3,16500,44500
3,16501,43204
3,16502,67147
3,16503,22481
3,16504,53778
3,16505,47093
3,16506,19574
3,16507,29149
3,16508,99369
3,16509,28444
3,16510,46408
3,16511,27685
3,16512,32574
3,16513,53074
3,16514,35093
3,16515,69241
3,16516,16500
3,16517,78629
3,16518,21482
3,16519,28370
3,16520,64445
3,16521,46777
3,16522,44555
3,16523,56185
3,16524,25000
3,16525,33426
3,16526,41148
3,16527,39518
3,16528,33148
3,16529,32778
3,16530,31296
3,16531,32315
3,16532,88000
3,16533,21296
3,16534,28593
3,16535,41018
3,16536,27666
3,16537,69556
3,16538,20796
3,16539,31240
3,16540,23889
3,16541,99851
3,16542,23278
3,16543,42018
3,16544,67722
3,16545,21703
3,16546,23815
3,16547,72296
3,16548,21481
3,16549,29185
3,16550,105222
3,16551,17926
3,16552,72962
3,16553,15981
3,16554,88296
3,16555,16907
3,16556,35241
3,16557,82741
3,16558,20037
3,16559,37852
3,16560,51389
3,16561,35518
3,16562,28277
3,16563,48166
3,16564,66444
3,16565,28111
3,16566,72926
3,16567,17760
3,16568,32796
3,16569,29074
3,16570,47481
3,16571,53296
3,16572,27093
3,16573,33371
3,16574,46278
3,16575,63240
3,16576,17314
3,16577,33370
3,16578,32667
3,16579,88222
3,16580,53852
3,16581,48296
3,16582,81944
3,16583,15537
3,16584,56278
3,16585,27908
3,16586,65759
3,16587,21259
3,16588,40092
3,16589,57888
3,16590,36426
3,16591,35111
3,16592,40000
3,16593,42407
3,16594,26982
3,16595,33518
3,16596,78610
3,16597,31592
3,16598,50203
3,16599,22778
3,16600,46093
3,16601,41722
3,16602,28815
3,16603,75518
3,16604,24444
3,16605,25981
3,16606,33648
3,16607,62926
3,16608,16629
3,16609,25241
3,16610,34018
3,16611,65092
3,16612,59019
3,16613,19018
3,16614,71371
3,16615,20833
3,16616,42463
3,16617,26815
3,16618,94184
3,16619,31352
3,16620,44018
3,16621,24982
3,16622,32907
3,16623,39703
3,16624,42796
3,16625,25796
3,16626,34370
3,16627,40185
3,16628,46926
3,16629,32389
3,16630,31259
3,16631,65907
3,16632,61500
3,16633,28093
3,16634,29704
3,16635,71518
3,16636,48667
3,16637,80666
3,16638,19092
3,16639,55426
3,16640,24148
3,16641,48463
3,16642,32685
3,16643,56982
3,16644,24815
3,16645,49000
3,16646,38740
3,16647,32518
3,16648,28056
3,16649,45722
3,16650,27629
3,16651,29778
3,16652,31833
3,16653,84130
3,16654,25666
3,16655,23352
3,16656,61555
3,16657,28222
3,16658,30703
3,16659,35592
3,16660,104129
3,16661,22222
3,16662,25426
3,16663,72481
3,16664,48870
3,16665,46092
3,16666,28629
3,16667,29630
3,16668,51352
3,16669,40611
3,16670,32130
3,16671,28092
3,16672,113388
3,16673,21241
3,16674,27908
3,16675,33462
3,16676,43241
3,16677,47148
3,16678,35315
3,16679,28722
3,16680,30982
3,16681,28371
3,16682,41482
3,16683,89758
3,16684,31463
3,16685,23093
3,16686,52370
3,16687,52740
3,16688,48796
3,16689,23055
3,16690,47333
3,16691,24297
3,16692,28370
3,16693,27741
3,16694,47537
3,16695,64834
3,16696,71814
3,16697,23722
3,16698,44260
3,16699,28666
3,16700,44593
3,16701,93629
3,16702,39926
3,16703,27537
3,16704,28445
3,16705,66814
3,16706,23796
3,16707,41611
3,16708,30074
3,16709,48889
3,16710,47055
3,16711,25778
3,16712,38111
3,16713,54704
3,16714,17111
3,16715,45204
3,16716,31000
3,16717,30185
3,16718,34703
3,16719,50445
3,16720,37796
3,16721,59926
3,16722,26037
3,16723,60851
3,16724,33518
3,16725,23111
3,16726,42556
3,16727,28704
3,16728,35037
3,16729,34352
3,16730,76629
3,16731,17537
3,16732,26778
3,16733,50519
3,16734,28537
3,16735,28185
3,16736,95314
3,16737,16815
3,16738,22815
3,16739,25407
3,16740,53982
3,16741,42278
3,16742,30074
3,16743,28797
3,16744,39536
3,16745,34796
3,16746,32611
3,16747,23538
3,16748,53222
3,16749,25056
3,16750,29296
3,16751,99888
3,16752,15223
3,16753,30667
3,16754,29055
3,16755,50593
3,16756,30518
3,16757,24740
3,16758,33519
3,16759,35759
3,16760,25444
3,16761,53833
3,16762,22296
3,16763,33759
3,16764,51351
3,16765,32111
3,16766,43574
3,16767,28852
3,16768,61999
3,16769,24888
3,16770,40204
3,16771,25241
3,16772,26315
3,16773,40481
3,16774,48092
3,16775,29908
3,16776,52907
3,16777,67055
3,16778,18593
3,16779,36000
3,16780,32037
3,16781,60537
3,16782,29333
3,16783,43759
3,16784,62482
3,16785,15833
3,16786,27297
3,16787,36204
3,16788,39111
3,16789,94407
3,16790,16371
3,16791,31741
3,16792,36296
3,16793,26556
3,16794,26963
3,16795,97833
3,16796,20519
3,16797,46333
3,16798,23574
3,16799,94963
3,16800,18555
3,16801,48000
3,16802,66351
3,16803,19944
3,16804,31537
3,16805,76425
3,16806,42222
3,16807,29463
3,16808,86241
3,16809,34278
3,16810,28759
3,16811,69018
3,16812,53278
3,16813,26222
3,16814,27667
3,16815,29241
3,16816,70907
3,16817,21518
3,16818,40815
3,16819,27222
3,16820,66852
3,16821,22852
3,16822,39204
3,16823,31555
3,16824,32389
3,16825,49426
3,16826,84814
3,16827,18426
3,16828,112573
3,16829,13555
3,16830,22944
3,16831,70203
3,16832,29574
3,16833,60166
3,16834,25926
3,16835,28741
3,16836,89296
3,16837,16944
3,16838,31796
3,16839,22852
3,16840,54000
3,16841,58407
3,16842,22889
3,16843,87593
3,16844,37945
3,16845,23630
3,16846,33889
3,16847,32351
3,16848,28463
3,16849,33593
3,16850,80315
3,16851,20778
3,16852,63500
3,16853,18425
3,16854,23408
3,16855,42685
3,16856,73871
3,16857,40778
3,16858,42759
3,16859,32260
3,16860,33037
3,16861,46296
3,16862,53074
3,16863,29426
3,16864,59574
3,16865,84037
3,16866,32463
3,16867,36333
3,16868,35648
3,16869,43444
3,16870,32629
3,16871,45389
3,16872,37056
3,16873,29240
3,16874,37500
3,16875,50797
3,16876,38000
3,16877,37093
3,16878,48129
3,16879,80222
3,16880,28278
3,16881,46778
3,16882,95796
3,16883,41944
3,16884,31333
3,16885,27500
3,16886,30907
3,16887,34834
3,16888,29000
3,16889,30241
3,16890,33093
3,16891,46407
3,16892,23574
3,16893,86574
3,16894,59277
3,16895,23759
3,16896,37741
3,16897,31000
3,16898,36370
3,16899,95777
3,16900,38723
3,16901,24889
3,16902,36463
3,16903,32482
3,16904,33259
3,16905,26018
3,16906,104074
3,16907,66888
3,16908,23704
3,16909,34666
3,16910,33685
3,16911,27296
3,16912,84370
3,16913,22963
3,16914,26963
3,16915,58407
3,16916,84593
3,16917,17500
3,16918,34074
3,16919,38277
3,16920,48111
3,16921,25519
3,16922,41667
3,16923,67796
3,16924,20759
3,16925,49555
3,16926,42222
3,16927,26537
3,16928,37685
3,16929,39778
3,16930,91147
3,16931,49148
3,16932,33574
3,16933,36370
3,16934,36000
3,16935,26926
3,16936,30981
3,16937,95684
3,16938,24870
3,16939,26445
3,16940,83055
3,16941,13315
3,16942,32833
3,16943,56463
3,16944,27777
3,16945,48278
3,16946,35777
3,16947,30944
3,16948,29611
3,16949,55463
3,16950,36314
3,16951,37815
3,16952,29815
3,16953,35352
3,16954,51203
3,16955,23963
3,16956,30111
3,16957,58296
3,16958,25463
3,16959,30685
3,16960,36426
3,16961,51481
3,16962,48759
3,16963,34537
3,16964,31797
3,16965,33648
3,16966,29796
3,16967,97314
3,16968,48944
3,16969,57315
3,16970,40556
3,16971,28315
3,16972,32167
3,16973,43407
3,16974,42352
3,16975,79741
3,16976,22685
3,16977,33315
3,16978,47870
3,16979,39500
3,16980,80240
3,16981,24074
3,16982,54796
3,16983,73721
3,16984,17815
3,16985,72722
3,16986,25741
3,16987,88796
3,16988,16204
3,16989,52185
3,16990,38370
3,16991,28333
3,16992,32796
3,16993,36148
3,16994,59889
3,16995,39833
3,16996,41759
3,16997,23945
3,16998,96388
3,16999,13481
3,17000,25926
3,17001,25593
3,17002,84981
3,17003,25870
3,17004,29093
3,17005,104758
3,17006,51500
3,17007,41297
3,17008,79870
3,17009,23129
3,17010,49352
3,17011,58537
3,17012,28445
3,17013,51407
3,17014,30055
3,17015,26796
3,17016,80722
3,17017,55797
3,17018,23426
3,17019,49648
3,17020,41630
3,17021,24352
3,17022,67111
3,17023,42370
3,17024,60685
3,17025,35611
3,17026,29722
3,17027,65407
3,17028,33926
3,17029,62796
3,17030,26074
3,17031,35556
3,17032,78148
3,17033,20519
3,17034,33037
3,17035,38111
3,17036,34370
3,17037,32426
3,17038,35000
3,17039,89407
3,17040,27908
3,17041,55593
3,17042,23907
3,17043,40537
3,17044,50963
3,17045,32796
3,17046,35371
3,17047,69277
3,17048,21444
3,17049,37889
3,17050,25741
3,17051,70370
3,17052,57482
3,17053,32463
3,17054,28981
3,17055,33667
3,17056,30426
3,17057,35555
3,17058,39388
3,17059,26315
3,17060,76907
3,17061,21852
3,17062,23203
3,17063,37852
3,17064,28666
3,17065,27926
3,17066,32704
3,17067,52759
3,17068,43815
3,17069,31093
3,17070,33352
3,17071,48111
3,17072,26944
3,17073,65074
3,17074,21370
3,17075,48944
3,17076,44556
3,17077,39333
3,17078,27463
3,17079,35037
3,17080,24592
3,17081,53796
3,17082,25185
3,17083,37926
3,17084,30296
3,17085,31371
3,17086,76796
3,17087,19574
3,17088,42685
3,17089,107426
3,17090,19833
3,17091,24000
3,17092,43203
3,17093,36760
3,17094,31314
3,17095,36445
3,17096,43945
3,17097,26129
3,17098,35055
3,17099,27111
3,17100,31019
3,17101,76536
3,17102,13796
3,17103,22871
3,17104,34074
3,17105,50019
3,17106,91870
3,17107,11297
3,17108,38482
3,17109,64499
3,17110,51148
3,17111,51056
3,17112,36777
3,17113,66963
3,17114,15130
3,17115,23389
3,17116,30037
3,17117,47019
3,17118,59204
3,17119,18519
3,17120,51482
3,17121,35926
3,17122,35685
3,17123,61852
3,17124,62092
3,17125,35370
3,17126,41833
3,17127,53852
3,17128,19389
3,17129,33611
3,17130,68574
3,17131,51167
3,17132,84925
3,17133,54296
3,17134,20037
3,17135,28463
3,17136,30074
3,17137,38240
3,17138,43111
3,17139,23981
3,17140,37778
3,17141,32019
3,17142,32074
3,17143,32574
3,17144,55685
3,17145,25149
3,17146,38482
3,17147,30352
3,17148,48370
3,17149,26260
3,17150,33185
3,17151,50815
3,17152,98703
3,17153,20741
3,17154,28407
3,17155,28666
3,17156,31112
3,17157,58426
3,17158,24203
3,17159,50926
3,17160,37926
3,17161,31888
3,17162,39185
3,17163,25000
3,17164,39685
3,17165,71703
3,17166,30481
3,17167,31037
3,17168,53852
3,17169,40074
3,17170,41167
3,17171,22203
3,17172,45870
3,17173,27555
3,17174,43852
3,17175,31574
3,17176,38333
3,17177,25426
3,17178,35296
3,17179,78204
3,17180,35852
3,17181,21889
3,17182,35889
3,17183,97407
3,17184,18537
3,17185,20018
3,17186,41574
3,17187,26722
3,17188,29741
3,17189,59426
3,17190,30111
3,17191,37500
3,17192,28408
3,17193,39333
3,17194,53833
3,17195,35759
3,17196,40371
3,17197,77037
3,17198,22685
3,17199,25389
3,17200,68259
3,17201,28685
3,17202,37389
3,17203,27685
3,17204,68574
3,17205,41426
3,17206,27574
3,17207,34037
3,17208,50926
3,17209,27555
3,17210,37944
3,17211,35185
3,17212,62444
3,17213,22481
3,17214,41000
3,17215,52241
3,17216,26445
3,17217,24945
3,17218,34759
3,17219,58907
3,17220,27907
3,17221,30333
3,17222,36667
3,17223,65222
3,17224,26630
3,17225,32037
3,17226,70259
3,17227,44556
3,17228,23426
3,17229,55741
3,17230,22666
3,17231,90333
3,17232,50981
3,17233,33704
3,17234,30352
3,17235,53259
3,17236,61203
3,17237,26444
3,17238,30945
3,17239,43037
3,17240,29037
3,17241,35778
3,17242,76907
3,17243,86611
3,17244,17482
3,17245,30185
3,17246,53685
3,17247,22537
3,17248,58444
3,17249,49241
3,17250,23112
3,17251,80092
3,17252,19278
3,17253,71315
3,17254,18630
3,17255,32352
3,17256,28074
3,17257,40463
3,17258,34425
3,17259,53759
3,17260,60740
3,17261,46111
3,17262,26185
3,17263,47888
3,17264,29130
3,17265,69796
3,17266,22833
3,17267,43185
3,17268,30185
3,17269,60073
3,17270,23889
3,17271,53944
3,17272,24241
3,17273,49314
3,17274,59630
3,17275,18482
3,17276,21889
3,17277,46481
3,17278,80499
3,17279,21926
3,17280,84722
3,17281,28611
3,17282,27408
3,17283,33185
3,17284,97056
3,17285,33000
3,17286,21407
3,17287,32222
3,17288,30833
3,17289,88166
3,17290,20537
3,17291,73963
3,17292,64333
3,17293,20519
3,17294,51518
3,17295,38722
3,17296,26759
3,17297,36074
3,17298,27612
3,17299,38259
3,17300,40963
3,17301,21760
3,17302,64407
3,17303,27482
3,17304,54981
3,17305,59463
3,17306,17944
3,17307,32814
3,17308,62722
3,17309,26092
3,17310,49425
3,17311,23796
3,17312,38592
3,17313,29074
3,17314,51222
3,17315,36648
3,17316,39000
3,17317,65203
3,17318,28667
3,17319,65185
3,17320,40833
3,17321,28667
3,17322,23297
3,17323,69499
3,17324,21333
3,17325,26223
3,17326,37593
3,17327,41259
3,17328,29111
3,17329,36870
3,17330,36296
3,17331,68222
3,17332,19814
3,17333,88518
3,17334,24556
3,17335,105333
3,17336,31648
3,17337,65722
3,17338,21352
3,17339,31722
3,17340,28278
3,17341,37389
3,17342,66389
3,17343,22481
3,17344,34444
3,17345,39185
3,17346,27186
3,17347,31185
3,17348,45833
3,17349,89555
3,17350,17592
3,17351,56093
3,17352,20241
3,17353,35889
3,17354,55500
3,17355,23741
3,17356,37518
3,17357,46481
3,17358,26796
3,17359,44722
3,17360,28334
3,17361,108574
3,17362,24148
3,17363,26703
3,17364,30296
3,17365,25981
3,17366,36055
3,17367,36149
3,17368,88758
3,17369,14315
3,17370,17685
3,17371,78592
3,17372,29741
3,17373,33555
3,17374,41296
3,17375,34889
3,17376,85315
3,17377,24945
3,17378,30481
3,17379,72536
3,17380,58074
3,17381,25037
3,17382,61222
3,17383,43870
3,17384,34037
3,17385,38500
3,17386,43148
3,17387,56833
3,17388,26407
3,17389,31815
3,17390,29315
3,17391,25055
3,17392,35111
3,17393,33666
3,17394,35389
3,17395,35222
3,17396,31408
3,17397,44222
3,17398,30463
3,17399,98148
3,17400,23611
3,17401,48241
3,17402,62389
3,17403,65184
3,17404,20352
3,17405,30666
3,17406,44093
3,17407,27796
3,17408,35704
3,17409,30592
3,17410,28222
3,17411,52019
3,17412,32500
3,17413,47166
3,17414,59870
3,17415,20019
3,17416,32444
3,17417,37852
3,17418,36962
3,17419,27945
3,17420,31852
3,17421,40370
3,17422,31426
3,17423,34371
3,17424,39111
3,17425,45370
3,17426,32111
3,17427,26240
3,17428,49593
3,17429,36777
3,17430,30926
3,17431,33463
3,17432,27352
3,17433,33185
3,17434,43185
3,17435,29388
3,17436,53092
3,17437,17204
3,17438,31296
3,17439,39407
3,17440,29630
3,17441,70111
3,17442,28407
3,17443,27463
3,17444,85388
3,17445,24148
3,17446,24389
3,17447,50389
3,17448,23871
3,17449,95000
3,17450,20426
3,17451,34426
3,17452,91203
3,17453,26037
3,17454,69926
3,17455,93185
3,17456,34333
3,17457,29611
3,17458,52296
3,17459,47722
3,17460,18019
3,17461,24093
3,17462,31574
3,17463,49333
3,17464,57537
3,17465,26611
3,17466,25870
3,17467,30592
3,17468,45389
3,17469,26556
3,17470,34667
3,17471,73704
3,17472,21278
3,17473,40334
3,17474,63500
3,17475,78963
3,17476,19222
3,17477,98037
3,17478,24666
3,17479,22574
3,17480,40666
3,17481,32703
3,17482,64055
3,17483,20667
3,17484,31537
3,17485,50722
3,17486,36574
3,17487,33963
3,17488,30445
3,17489,53907
3,17490,42092
3,17491,41852
3,17492,36241
3,17493,43148
3,17494,27203
3,17495,112074
3,17496,18908
3,17497,35297
3,17498,56759
3,17499,32444
3,17500,24444
3,17501,42056
3,17502,21056
3,17503,31611
3,17504,51907
3,17505,105685
3,17506,11704
3,17507,40185
3,17508,54148
3,17509,25425
3,17510,41036
3,17511,30315
3,17512,44574
3,17513,51537
3,17514,24741
3,17515,40666
3,17516,57833
3,17517,36944
3,17518,84185
3,17519,58518
3,17520,17629
3,17521,24907
3,17522,35425
3,17523,54574
3,17524,37000
3,17525,23111
3,17526,41130
3,17527,33889
3,17528,30019
3,17529,23222
3,17530,57703
3,17531,46092
3,17532,40982
3,17533,25871
3,17534,28722
3,17535,30352
3,17536,85222
3,17537,20407
3,17538,36055
3,17539,25556
3,17540,45963
3,17541,27926
3,17542,36037
3,17543,58796
3,17544,29222
3,17545,31981
3,17546,36648
3,17547,55222
3,17548,33555
3,17549,52241
3,17550,48129
3,17551,28982
3,17552,116055
3,17553,18371
3,17554,20926
3,17555,30778
3,17556,55926
3,17557,68463
3,17558,20629
3,17559,31426
3,17560,72389
3,17561,51278
3,17562,23315
3,17563,36389
3,17564,72518
3,17565,34074
3,17566,24722
3,17567,37704
3,17568,55759
3,17569,26592
3,17570,45111
3,17571,52223
3,17572,29556
3,17573,29463
3,17574,43093
3,17575,65889
3,17576,58703
3,17577,28445
3,17578,64907
3,17579,25518
3,17580,98833
3,17581,23389
3,17582,29019
3,17583,30407
3,17584,37407
3,17585,35092
3,17586,61259
3,17587,64259
3,17588,67055
3,17589,23833
3,17590,33407
3,17591,27630
3,17592,93944
3,17593,63925
3,17594,24648
3,17595,64630
3,17596,80741
3,17597,20407
3,17598,34185
3,17599,21074
3,17600,101851
3,17601,13611
3,17602,42204
3,17603,29111
3,17604,36333
3,17605,83833
3,17606,20944
3,17607,47444
3,17608,50389
3,17609,21315
3,17610,28797
3,17611,64462
3,17612,28741
3,17613,84203
3,17614,16945
3,17615,50814
3,17616,21778
3,17617,51685
3,17618,47203
3,17619,44611
3,17620,25888
3,17621,47278
3,17622,21481
3,17623,40148
3,17624,90573
3,17625,79741
3,17626,21000
3,17627,51389
3,17628,66703
3,17629,19538
3,17630,30592
3,17631,88870
3,17632,24926
3,17633,100740
3,17634,20741
3,17635,29315
3,17636,66258
3,17637,28130
3,17638,58871
3,17639,27315
3,17640,38500
3,17641,74389
3,17642,19463
3,17643,31167
3,17644,40408
3,17645,30945
3,17646,34759
3,17647,32685
3,17648,28222
3,17649,30759
3,17650,31093
3,17651,32389
3,17652,52685
3,17653,29574
3,17654,53092
3,17655,25093
3,17656,68055
3,17657,20833
3,17658,73000
3,17659,20741
3,17660,30500
3,17661,30018
3,17662,26833
3,17663,52962
3,17664,28018
3,17665,58000
3,17666,46963
3,17667,24130
3,17668,39740
3,17669,37833
3,17670,34036
3,17671,34203
3,17672,36778
3,17673,39629
3,17674,38556
3,17675,56833
3,17676,31389
3,17677,73278
3,17678,28093
3,17679,41685
3,17680,25000
3,17681,23907
3,17682,39426
3,17683,58074
3,17684,79092
3,17685,20333
3,17686,36796
3,17687,38945
3,17688,43408
3,17689,25389
3,17690,28370
3,17691,76592
3,17692,26908
3,17693,31926
3,17694,48203
3,17695,26111
3,17696,50240
3,17697,22111
3,17698,62037
3,17699,30908
3,17700,22778
3,17701,41389
3,17702,48611
3,17703,22111
3,17704,68018
3,17705,25851
3,17706,29186
3,17707,57444
3,17708,61259
3,17709,24777
3,17710,37815
3,17711,94981
3,17712,19871
3,17713,66259
3,17714,21222
3,17715,31259
3,17716,31000
3,17717,33167
3,17718,48333
3,17719,35741
3,17720,27129
3,17721,24945
3,17722,27982
3,17723,22907
3,17724,31907
3,17725,98129
3,17726,69981
3,17727,22537
3,17728,33593
3,17729,46444
3,17730,39111
3,17731,38889
3,17732,30000
3,17733,91592
3,17734,13797
3,17735,37093
3,17736,87333
3,17737,15667
3,17738,36204
3,17739,48963
3,17740,33592
3,17741,62870
3,17742,69759
3,17743,16852
3,17744,93036
3,17745,23852
3,17746,80000
3,17747,32500
3,17748,28871
3,17749,63888
3,17750,25278
3,17751,52241
3,17752,26314
3,17753,30889
3,17754,93389
3,17755,33815
3,17756,25111
3,17757,63148
3,17758,35907
3,17759,33519
3,17760,81778
3,17761,18740
3,17762,28685
3,17763,77833
3,17764,19259
3,17765,62500
3,17766,83204
3,17767,19185
3,17768,31833
3,17769,33722
3,17770,43481
3,17771,57944
3,17772,29314
3,17773,30908
3,17774,58389
3,17775,55667
3,17776,22871
3,17777,41666
3,17778,30074
3,17779,25315
3,17780,45630
3,17781,60481
3,17782,37278
3,17783,24167
3,17784,55870
3,17785,30092
3,17786,40426
3,17787,39741
3,17788,74722
3,17789,35926
3,17790,33463
3,17791,31574
3,17792,38166
3,17793,60148
3,17794,24519
3,17795,29685
3,17796,28259
3,17797,33463
3,17798,50740
3,17799,31778
3,17800,52759
3,17801,45888
3,17802,26703
3,17803,87425
3,17804,19055
3,17805,35870
3,17806,27148
3,17807,33741
3,17808,59296
3,17809,26333
3,17810,84166
3,17811,27129
3,17812,64685
3,17813,21593
3,17814,30667
3,17815,34240
3,17816,50334
3,17817,13871
3,17818,27889
3,17819,48389
3,17820,38851
3,17821,91148
3,17822,66500
3,17823,22722
3,17824,79037
3,17825,41056
3,17826,22722
3,17827,32055
3,17828,31889
3,17829,36778
3,17830,38870
3,17831,23963
3,17832,60704
3,17833,45777
3,17834,32574
3,17835,48148
3,17836,27796
3,17837,26704
3,17838,31315
3,17839,55703
3,17840,52778
3,17841,25260
3,17842,27981
3,17843,47833
3,17844,33500
3,17845,32797
3,17846,39518
3,17847,36148
3,17848,74722
3,17849,21667
3,17850,33852
3,17851,73036
3,17852,72667
3,17853,27593
3,17854,28611
3,17855,34963
3,17856,58796
3,17857,31389
3,17858,57314
3,17859,80889
3,17860,16074
3,17861,24907
3,17862,33815
3,17863,46685
3,17864,47370
3,17865,27648
3,17866,27481
3,17867,33555
3,17868,54019
3,17869,87648
3,17870,17241
3,17871,79555
3,17872,34037
3,17873,27185
3,17874,30907
3,17875,63129
3,17876,31074
3,17877,39519
3,17878,32741
3,17879,95258
3,17880,30759
3,17881,33574
3,17882,90481
3,17883,24852
3,17884,43407
3,17885,30852
3,17886,85481
3,17887,25186
3,17888,88777
3,17889,20944
3,17890,67611
3,17891,32574
3,17892,30259
3,17893,54574
3,17894,29667
3,17895,42259
3,17896,41315
3,17897,26889
3,17898,83315
3,17899,45889
3,17900,47259
3,17901,38463
3,17902,25259
3,17903,33055
3,17904,47537
3,17905,60593
