CPU,NUMERO_ITERACION,LATENCIA
3,3790,24919
3,3791,24307
3,3792,24844
3,3793,23919
3,3794,36363
3,3795,32641
3,3796,38697
3,3797,32864
3,3798,37863
3,3799,33641
3,3800,38789
3,3801,32604
3,3802,38215
3,3803,33141
3,3804,38086
3,3805,33141
3,3806,34344
3,3807,33141
3,3808,38456
3,3809,32844
3,3810,38493
3,3811,33364
3,3812,38048
3,3813,32845
3,3814,37863
3,3815,33178
3,3816,38085
3,3817,33141
3,3818,34438
3,3819,33215
3,3820,34753
3,3821,32975
3,3822,36419
3,3823,32456
3,3824,34752
3,3825,33011
3,3826,34178
3,3827,33030
3,3828,34196
3,3829,33178
3,3830,34567
3,3831,32419
3,3832,34252
3,3833,32881
3,3834,33974
3,3835,33400
3,3836,33863
3,3837,33049
3,3838,34141
3,3839,33493
3,3840,34344
3,3841,33270
3,3842,33956
3,3843,32827
3,3844,34067
3,3845,33104
3,3846,33992
3,3847,32974
3,3848,33956
3,3849,33085
3,3850,34049
3,3851,32937
3,3852,34085
3,3853,32789
3,3854,33771
3,3855,32789
3,3856,33826
3,3857,32974
3,3858,34104
3,3859,33437
3,3860,34567
3,3861,33159
3,3862,33956
3,3863,33104
3,3864,33715
3,3865,33012
3,3866,33734
3,3867,32826
3,3868,34048
3,3869,30585
3,3870,36049
3,3871,33289
3,3872,34623
3,3873,33234
3,3874,34123
3,3875,32974
3,3876,33993
3,3877,32771
3,3878,34641
3,3879,33548
3,3880,34252
3,3881,33197
3,3882,34123
3,3883,33122
3,3884,34344
3,3885,33141
3,3886,34308
3,3887,33400
3,3888,34233
3,3889,32641
3,3890,34456
3,3891,33030
3,3892,33863
3,3893,33160
3,3894,34752
3,3895,33196
3,3896,34345
3,3897,32789
3,3898,33881
3,3899,33215
3,3900,34678
3,3901,32826
3,3902,33956
3,3903,33104
3,3904,34252
3,3905,32826
3,3906,34512
3,3907,32771
3,3908,34215
3,3909,32715
3,3910,34326
3,3911,32900
3,3912,34234
3,3913,33234
3,3914,34345
3,3915,33011
3,3916,34382
3,3917,33067
3,3918,34270
3,3919,33197
3,3920,34252
3,3921,33085
3,3922,34085
3,3923,32975
3,3924,33937
3,3925,32826
3,3926,33956
3,3927,32881
3,3928,34048
3,3929,32992
3,3930,33530
3,3931,38196
3,3932,32585
3,3933,38697
3,3934,43696
3,3935,38808
3,3936,42326
3,3937,47807
3,3938,41993
3,3939,48900
3,3940,42215
3,3941,48326
3,3942,41937
3,3943,47604
3,3944,41955
3,3945,48345
3,3946,42012
3,3947,47715
3,3948,42104
3,3949,47882
3,3950,41826
3,3951,47863
3,3952,42160
3,3953,48066
3,3954,42289
3,3955,44289
3,3956,41511
3,3957,48252
3,3958,42271
3,3959,47955
3,3960,41882
3,3961,47696
3,3962,41882
3,3963,47937
3,3964,42011
3,3965,47882
3,3966,42141
3,3967,48197
3,3968,41715
3,3969,48104
3,3970,41623
3,3971,48196
3,3972,41419
3,3973,48344
3,3974,41882
3,3975,47881
3,3976,41808
3,3977,47789
3,3978,41956
3,3979,48475
3,3980,41955
3,3981,47771
3,3982,41770
3,3983,47715
3,3984,41678
3,3985,44586
3,3986,41918
3,3987,44381
3,3988,41623
3,3989,44067
3,3990,41585
3,3991,43771
3,3992,41789
3,3993,43974
3,3994,41363
3,3995,44622
3,3996,41752
3,3997,44196
3,3998,42437
3,3999,44641
3,4000,42104
3,4001,43974
3,4002,41956
3,4003,43845
3,4004,41548
3,4005,44660
3,4006,41363
3,4007,44067
3,4008,41789
3,4009,44234
3,4010,41604
3,4011,44326
3,4012,41585
3,4013,44289
3,4014,41511
3,4015,44289
3,4016,41603
3,4017,43826
3,4018,41697
3,4019,44196
3,4020,41901
3,4021,44289
3,4022,41752
3,4023,43752
3,4024,41660
3,4025,44437
3,4026,41363
3,4027,44733
3,4028,41919
3,4029,45715
3,4030,41826
3,4031,43937
3,4032,41604
3,4033,44048
3,4034,41900
3,4035,43789
3,4036,41696
3,4037,44363
3,4038,41992
3,4039,44530
3,4040,48567
3,4041,41622
3,4042,47845
3,4043,41993
3,4044,44640
3,4045,41752
3,4046,48474
3,4047,41641
3,4048,47974
3,4049,41863
3,4050,48289
3,4051,41863
3,4052,47863
3,4053,41826
3,4054,44382
3,4055,41586
3,4056,86677
3,4057,41697
3,4058,48493
3,4059,41752
3,4060,49196
3,4061,41789
3,4062,47678
3,4063,42123
3,4064,48289
3,4065,42086
3,4066,47881
3,4067,41881
3,4068,47844
3,4069,41641
3,4070,47900
3,4071,42104
3,4072,48067
3,4073,41919
3,4074,47512
3,4075,39492
3,4076,45622
3,4077,42308
3,4078,48752
3,4079,42437
3,4080,48271
3,4081,42066
3,4082,47882
3,4083,41604
3,4084,47603
3,4085,41660
3,4086,48159
3,4087,41474
3,4088,47660
3,4089,41678
3,4090,47956
3,4091,41474
3,4092,47974
3,4093,42085
3,4094,47493
3,4095,41734
3,4096,48363
3,4097,41975
3,4098,54677
3,4099,43326
3,4100,48512
3,4101,41844
3,4102,48419
3,4103,41641
3,4104,45048
3,4105,41752
3,4106,48252
3,4107,41789
3,4108,47993
3,4109,42159
3,4110,47789
3,4111,41826
3,4112,48011
3,4113,41604
3,4114,48308
3,4115,41845
3,4116,48123
3,4117,41826
3,4118,53826
3,4119,43011
3,4120,48604
3,4121,41604
3,4122,48030
3,4123,41530
3,4124,47955
3,4125,41993
3,4126,46900
3,4127,42919
3,4128,44271
3,4129,41826
3,4130,44418
3,4131,41863
3,4132,44289
3,4133,41456
3,4134,43975
3,4135,41771
3,4136,44308
3,4137,41585
3,4138,44493
3,4139,42233
3,4140,44160
3,4141,41659
3,4142,44289
3,4143,41807
3,4144,45419
3,4145,48326
3,4146,41845
3,4147,48456
3,4148,41882
3,4149,47770
3,4150,41882
3,4151,47455
3,4152,41678
3,4153,44123
3,4154,41808
3,4155,44067
3,4156,42418
3,4157,44049
3,4158,42308
3,4159,44807
3,4160,41882
3,4161,44400
3,4162,41900
3,4163,43845
3,4164,41789
3,4165,44030
3,4166,41844
3,4167,44345
3,4168,41992
3,4169,44271
3,4170,39104
3,4171,45456
3,4172,42418
3,4173,43734
3,4174,41789
3,4175,44030
3,4176,41937
3,4177,44826
3,4178,41808
3,4179,44826
3,4180,41826
3,4181,44289
3,4182,41808
3,4183,44159
3,4184,41752
3,4185,44678
3,4186,41919
3,4187,44012
3,4188,41993
3,4189,43530
3,4190,42364
3,4191,43864
3,4192,41678
3,4193,44271
3,4194,41863
3,4195,44159
3,4196,41548
3,4197,44826
3,4198,41752
3,4199,44678
3,4200,41715
3,4201,44326
3,4202,41604
3,4203,44382
3,4204,42234
3,4205,43974
3,4206,42178
3,4207,43919
3,4208,41956
3,4209,44030
3,4210,41900
3,4211,44289
3,4212,41826
3,4213,43770
3,4214,41900
3,4215,44178
3,4216,41993
3,4217,43919
3,4218,42363
3,4219,44178
3,4220,41919
3,4221,43622
3,4222,41937
3,4223,43955
3,4224,41549
3,4225,44252
3,4226,41549
3,4227,44141
3,4228,41382
3,4229,43937
3,4230,42067
3,4231,43863
3,4232,41789
3,4233,44215
3,4234,41715
3,4235,45733
3,4236,41882
3,4237,43697
3,4238,41919
3,4239,44900
3,4240,41827
3,4241,44512
3,4242,41734
3,4243,44326
3,4244,41937
3,4245,44752
3,4246,41437
3,4247,43863
3,4248,42049
3,4249,44437
3,4250,41659
3,4251,44475
3,4252,41771
3,4253,44123
3,4254,73104
3,4255,43845
3,4256,47919
3,4257,42345
3,4258,48548
3,4259,42511
3,4260,47419
3,4261,42233
3,4262,48086
3,4263,42511
3,4264,47881
3,4265,42308
3,4266,47659
3,4267,41808
3,4268,48178
3,4269,41863
3,4270,48159
3,4271,41882
3,4272,44548
3,4273,41660
3,4274,47844
3,4275,41733
3,4276,47900
3,4277,42011
3,4278,48197
3,4279,41789
3,4280,47881
3,4281,39270
3,4282,45437
3,4283,42160
3,4284,48770
3,4285,42308
3,4286,47827
3,4287,42252
3,4288,47734
3,4289,42085
3,4290,47622
3,4291,42215
3,4292,47456
3,4293,41789
3,4294,47993
3,4295,41956
3,4296,47844
3,4297,41678
3,4298,48511
3,4299,41956
3,4300,47789
3,4301,41586
3,4302,44437
3,4303,41863
3,4304,48159
3,4305,42289
3,4306,47808
3,4307,41955
3,4308,47697
3,4309,41974
3,4310,47697
3,4311,41770
3,4312,47493
3,4313,42029
3,4314,47863
3,4315,42030
3,4316,47326
3,4317,41918
3,4318,48049
3,4319,42326
3,4320,47048
3,4321,41438
3,4322,47771
3,4323,41752
3,4324,44715
3,4325,41530
3,4326,44030
3,4327,41418
3,4328,44548
3,4329,41622
3,4330,44234
3,4331,41400
3,4332,44326
3,4333,41715
3,4334,44104
3,4335,41808
3,4336,43789
3,4337,42326
3,4338,44363
3,4339,42474
3,4340,44011
3,4341,41400
3,4342,44160
3,4343,41566
3,4344,44252
3,4345,42104
3,4346,44382
3,4347,41807
3,4348,44530
3,4349,41585
3,4350,43993
3,4351,42029
3,4352,44197
3,4353,41844
3,4354,44085
3,4355,42030
3,4356,44122
3,4357,41901
3,4358,45085
3,4359,42067
3,4360,43918
3,4361,61844
3,4362,43715
3,4363,47826
3,4364,41918
3,4365,38382
3,4366,33178
3,4367,38123
3,4368,42863
3,4369,38048
3,4370,41937
3,4371,48159
3,4372,41808
3,4373,47307
3,4374,41938
3,4375,47771
3,4376,42067
3,4377,48382
3,4378,41882
3,4379,48104
3,4380,42381
3,4381,47271
3,4382,41881
3,4383,48122
3,4384,41938
3,4385,47789
3,4386,41715
3,4387,48178
3,4388,41715
3,4389,48511
3,4390,41604
3,4391,47714
3,4392,41567
3,4393,47955
3,4394,41660
3,4395,47826
3,4396,41993
3,4397,53067
3,4398,43437
3,4399,47511
3,4400,41845
3,4401,44622
3,4402,41715
3,4403,47956
3,4404,41418
3,4405,48122
3,4406,41919
3,4407,47659
3,4408,41845
3,4409,47826
3,4410,41696
3,4411,48030
3,4412,41974
3,4413,47900
3,4414,41641
3,4415,45308
3,4416,41901
3,4417,53048
3,4418,43437
3,4419,47808
3,4420,41956
3,4421,47493
3,4422,41919
3,4423,48178
3,4424,41530
3,4425,44586
3,4426,42233
3,4427,44363
3,4428,41844
3,4429,44012
3,4430,41659
3,4431,44085
3,4432,42048
3,4433,44418
3,4434,41789
3,4435,44066
3,4436,41585
3,4437,44400
3,4438,41956
3,4439,44030
3,4440,42456
3,4441,46215
3,4442,41623
3,4443,43956
3,4444,41975
3,4445,43956
3,4446,41715
3,4447,43456
3,4448,42159
3,4449,44159
3,4450,42086
3,4451,43975
3,4452,41511
3,4453,43752
3,4454,42160
3,4455,44159
3,4456,41659
3,4457,44381
3,4458,42456
3,4459,43881
3,4460,41697
3,4461,43789
3,4462,42345
3,4463,43900
3,4464,41715
3,4465,43955
3,4466,42122
3,4467,44308
3,4468,71956
3,4469,33882
3,4470,32900
3,4471,33048
3,4472,34141
3,4473,32863
3,4474,32789
3,4475,32715
3,4476,32771
3,4477,32789
3,4478,32567
3,4479,32844
3,4480,32604
3,4481,32974
3,4482,32864
3,4483,32864
3,4484,32974
3,4485,33012
3,4486,29808
3,4487,29493
3,4488,35141
3,4489,32771
3,4490,33067
3,4491,32863
3,4492,32585
3,4493,32678
3,4494,32530
3,4495,32529
3,4496,32697
3,4497,32715
3,4498,32530
3,4499,32715
3,4500,32901
3,4501,32993
3,4502,32808
3,4503,32697
3,4504,32826
3,4505,32752
3,4506,33178
3,4507,32937
3,4508,32844
3,4509,32789
3,4510,33159
3,4511,32715
3,4512,32808
3,4513,32696
3,4514,32863
3,4515,32715
3,4516,32696
3,4517,32789
3,4518,32530
3,4519,32845
3,4520,32974
3,4521,33104
3,4522,32716
3,4523,32456
3,4524,32567
3,4525,32659
3,4526,32770
3,4527,32659
3,4528,32530
3,4529,32678
3,4530,32826
3,4531,32771
3,4532,32771
3,4533,32493
3,4534,32641
3,4535,32733
3,4536,32696
3,4537,32845
3,4538,32549
3,4539,32697
3,4540,32660
3,4541,32956
3,4542,32807
3,4543,32901
3,4544,33011
3,4545,33104
3,4546,32808
3,4547,32623
3,4548,32733
3,4549,32863
3,4550,32956
3,4551,33012
3,4552,32956
3,4553,32789
3,4554,32845
3,4555,33049
3,4556,32512
3,4557,32937
3,4558,32789
3,4559,32975
3,4560,33030
3,4561,32715
3,4562,32919
3,4563,32734
3,4564,32955
3,4565,32918
3,4566,32881
3,4567,32660
3,4568,32659
3,4569,32826
3,4570,32790
3,4571,32937
3,4572,32659
3,4573,32623
3,4574,32863
3,4575,33030
3,4576,32974
3,4577,32641
3,4578,32845
3,4579,32826
3,4580,32770
3,4581,32937
3,4582,32845
3,4583,32956
3,4584,32826
3,4585,32882
3,4586,32918
3,4587,32937
3,4588,32771
3,4589,33196
3,4590,32733
3,4591,32955
3,4592,32993
3,4593,33067
3,4594,33474
3,4595,32678
3,4596,32826
3,4597,32919
3,4598,32844
3,4599,33066
3,4600,32808
3,4601,32641
3,4602,33030
3,4603,33104
3,4604,32882
3,4605,33030
3,4606,32807
3,4607,33067
3,4608,32975
3,4609,37937
3,4610,32956
3,4611,38030
3,4612,32771
3,4613,38715
3,4614,32845
3,4615,37808
3,4616,33011
3,4617,37585
3,4618,33178
3,4619,38271
3,4620,32863
3,4621,37974
3,4622,32511
3,4623,37770
3,4624,32919
3,4625,37512
3,4626,32845
3,4627,37993
3,4628,32956
3,4629,37437
3,4630,32808
3,4631,34437
3,4632,32955
3,4633,37752
3,4634,32956
3,4635,37567
3,4636,32974
3,4637,37752
3,4638,32808
3,4639,38048
3,4640,33012
3,4641,37993
3,4642,32771
3,4643,37492
3,4644,33030
3,4645,37808
3,4646,33049
3,4647,35363
3,4648,32770
3,4649,33326
3,4650,32622
3,4651,32919
3,4652,33104
3,4653,33104
3,4654,33160
3,4655,32715
3,4656,32993
3,4657,32937
3,4658,33104
3,4659,33159
3,4660,33215
3,4661,32844
3,4662,32789
3,4663,32716
3,4664,32937
3,4665,32938
3,4666,32789
3,4667,33197
3,4668,33215
3,4669,33141
3,4670,32900
3,4671,32789
3,4672,33104
3,4673,32901
3,4674,32938
3,4675,32918
3,4676,32882
3,4677,32733
3,4678,32826
3,4679,33067
3,4680,32845
3,4681,32956
3,4682,32771
3,4683,32844
3,4684,32660
3,4685,32826
3,4686,32937
3,4687,32585
3,4688,32641
3,4689,32789
3,4690,32992
3,4691,32511
3,4692,32511
3,4693,30197
3,4694,29475
3,4695,33178
3,4696,32752
3,4697,32863
3,4698,32697
3,4699,32827
3,4700,32585
3,4701,32456
3,4702,32604
3,4703,32938
3,4704,32882
3,4705,32622
3,4706,32901
3,4707,32586
3,4708,32400
3,4709,32808
3,4710,32919
3,4711,32419
3,4712,32864
3,4713,32604
3,4714,32808
3,4715,32512
3,4716,32882
3,4717,32733
3,4718,32660
3,4719,32585
3,4720,32585
3,4721,32530
3,4722,32678
3,4723,32770
3,4724,32715
3,4725,32734
3,4726,32807
3,4727,32882
3,4728,32679
3,4729,32826
3,4730,32622
3,4731,32548
3,4732,32474
3,4733,32623
3,4734,32289
3,4735,32808
3,4736,32271
3,4737,32512
3,4738,32586
3,4739,32826
3,4740,32660
3,4741,32456
3,4742,32845
3,4743,32474
3,4744,32715
3,4745,32604
3,4746,58437
3,4747,33030
3,4748,34364
3,4749,33512
3,4750,38104
3,4751,32882
3,4752,38104
3,4753,32789
3,4754,37382
3,4755,32901
3,4756,37530
3,4757,32900
3,4758,37141
3,4759,32438
3,4760,37122
3,4761,33085
3,4762,37770
3,4763,32863
3,4764,37827
3,4765,32734
3,4766,37271
3,4767,33067
3,4768,37234
3,4769,33011
3,4770,37308
3,4771,32919
3,4772,37548
3,4773,32789
3,4774,38011
3,4775,32789
3,4776,37252
3,4777,32863
3,4778,37733
3,4779,32826
3,4780,37882
3,4781,32622
3,4782,37252
3,4783,32456
3,4784,37271
3,4785,32696
3,4786,37474
3,4787,32549
3,4788,37345
3,4789,32678
3,4790,38104
3,4791,32623
3,4792,37734
3,4793,32845
3,4794,37308
3,4795,32752
3,4796,37549
3,4797,32808
3,4798,34030
3,4799,32549
3,4800,38197
3,4801,33011
3,4802,37344
3,4803,32956
3,4804,37289
3,4805,32918
3,4806,37326
3,4807,32863
3,4808,37456
3,4809,33011
3,4810,37141
3,4811,32734
3,4812,38937
3,4813,32678
3,4814,38086
3,4815,32197
3,4816,37660
3,4817,32604
3,4818,37734
3,4819,32715
3,4820,37437
3,4821,32456
3,4822,37808
3,4823,32733
3,4824,32696
3,4825,32790
3,4826,32826
3,4827,32585
3,4828,32455
3,4829,32789
3,4830,32548
3,4831,32585
3,4832,32233
3,4833,32493
3,4834,32807
3,4835,32752
3,4836,32771
3,4837,32863
3,4838,32344
3,4839,32715
3,4840,32770
3,4841,32937
3,4842,32845
3,4843,32881
3,4844,32363
3,4845,32826
3,4846,32585
3,4847,32752
3,4848,32845
3,4849,32548
3,4850,32715
3,4851,32567
3,4852,32548
3,4853,32641
3,4854,32955
3,4855,32530
3,4856,32826
3,4857,32715
3,4858,32770
3,4859,32770
3,4860,32789
3,4861,32622
3,4862,32585
3,4863,32716
3,4864,32752
3,4865,32419
3,4866,32678
3,4867,32622
3,4868,32604
3,4869,32549
3,4870,32567
3,4871,32364
3,4872,32770
3,4873,32456
3,4874,32660
3,4875,32938
3,4876,32827
3,4877,32604
3,4878,33067
3,4879,32808
3,4880,33030
3,4881,38567
3,4882,32678
3,4883,37974
3,4884,32455
3,4885,37455
3,4886,32752
3,4887,37326
3,4888,32771
3,4889,37585
3,4890,32660
3,4891,37548
3,4892,32881
3,4893,37401
3,4894,33123
3,4895,37493
3,4896,32715
3,4897,34881
3,4898,32900
3,4899,38141
3,4900,30160
3,4901,34826
3,4902,33066
3,4903,38493
3,4904,32974
3,4905,38030
3,4906,33012
3,4907,37549
3,4908,32956
3,4909,37567
3,4910,32660
3,4911,37234
3,4912,32659
3,4913,37364
3,4914,32622
3,4915,37586
3,4916,32752
3,4917,38308
3,4918,32807
3,4919,37697
3,4920,32752
3,4921,37400
3,4922,32548
3,4923,37437
3,4924,32715
3,4925,37289
3,4926,32623
3,4927,37530
3,4928,32863
3,4929,37326
3,4930,32734
3,4931,37567
3,4932,32789
3,4933,37437
3,4934,32863
3,4935,37456
3,4936,33030
3,4937,38696
3,4938,32863
3,4939,37345
3,4940,32900
3,4941,37678
3,4942,32937
3,4943,37882
3,4944,32660
3,4945,37678
3,4946,33197
3,4947,34196
3,4948,33048
3,4949,38382
3,4950,33271
3,4951,38085
3,4952,33493
3,4953,38104
3,4954,33104
3,4955,38233
3,4956,33400
3,4957,38900
3,4958,33493
3,4959,38289
3,4960,33104
3,4961,38326
3,4962,33344
3,4963,38252
3,4964,32937
3,4965,38252
3,4966,33234
3,4967,38326
3,4968,33400
3,4969,38345
3,4970,33141
3,4971,38437
3,4972,33215
3,4973,38493
3,4974,33492
3,4975,38215
3,4976,33382
3,4977,38252
3,4978,33770
3,4979,38492
3,4980,33252
3,4981,38511
3,4982,33104
3,4983,38067
3,4984,33048
3,4985,38271
3,4986,33029
3,4987,38234
3,4988,33197
3,4989,37863
3,4990,33141
3,4991,38290
3,4992,33567
3,4993,38122
3,4994,33104
3,4995,37937
3,4996,41845
3,4997,34678
3,4998,33179
3,4999,38734
3,5000,33456
3,5001,34455
3,5002,33308
3,5003,33327
3,5004,33159
3,5005,33271
3,5006,33344
3,5007,32937
3,5008,33048
3,5009,33252
3,5010,32863
3,5011,33345
3,5012,37326
3,5013,33197
3,5014,37992
3,5015,33252
3,5016,45178
3,5017,33808
3,5018,38493
3,5019,33308
3,5020,38233
3,5021,33216
3,5022,38141
3,5023,33363
3,5024,37937
3,5025,33141
3,5026,37826
3,5027,33197
3,5028,34475
3,5029,33141
3,5030,38233
3,5031,33067
3,5032,38085
3,5033,33345
3,5034,38456
3,5035,33160
3,5036,45178
3,5037,34641
3,5038,38900
3,5039,42993
3,5040,46845
3,5041,42511
3,5042,46344
3,5043,42566
3,5044,43363
3,5045,42826
3,5046,43752
3,5047,42307
3,5048,43326
3,5049,42382
3,5050,43252
3,5051,42233
3,5052,43215
3,5053,42678
3,5054,43011
3,5055,42400
3,5056,43233
3,5057,42770
3,5058,43289
3,5059,42437
3,5060,44548
3,5061,42530
3,5062,43104
3,5063,42641
3,5064,43326
3,5065,42844
3,5066,43030
3,5067,42530
3,5068,42641
3,5069,42549
3,5070,43437
3,5071,42437
3,5072,43103
3,5073,42604
3,5074,43011
3,5075,42604
3,5076,43474
3,5077,42863
3,5078,42789
3,5079,42345
3,5080,35289
3,5081,33178
3,5082,33808
3,5083,33048
3,5084,33938
3,5085,32919
3,5086,33919
3,5087,32808
3,5088,33993
3,5089,33030
3,5090,33918
3,5091,32937
3,5092,33993
3,5093,32807
3,5094,33808
3,5095,32975
3,5096,34734
3,5097,32826
3,5098,33827
3,5099,33049
3,5100,34308
3,5101,33030
3,5102,34178
3,5103,32900
3,5104,33956
3,5105,33104
3,5106,34067
3,5107,30308
3,5108,35141
3,5109,32844
3,5110,34215
3,5111,33122
3,5112,34011
3,5113,32919
3,5114,34012
3,5115,33141
3,5116,34808
3,5117,32993
3,5118,33845
3,5119,32937
3,5120,34234
3,5121,32956
3,5122,33863
3,5123,32845
3,5124,34215
3,5125,32696
3,5126,34178
3,5127,32919
3,5128,34049
3,5129,32956
3,5130,34030
3,5131,32993
3,5132,34307
3,5133,33159
3,5134,34085
3,5135,32826
3,5136,35604
3,5137,37900
3,5138,33215
3,5139,37975
3,5140,33827
3,5141,37863
3,5142,42752
3,5143,46511
3,5144,42604
3,5145,42845
3,5146,42604
3,5147,47640
3,5148,42585
3,5149,47049
3,5150,42752
3,5151,46826
3,5152,42734
3,5153,47141
3,5154,42549
3,5155,47048
3,5156,42474
3,5157,47030
3,5158,42512
3,5159,46455
3,5160,42382
3,5161,46511
3,5162,42253
3,5163,47030
3,5164,42438
3,5165,47048
3,5166,42271
3,5167,46975
3,5168,42289
3,5169,42974
3,5170,42234
3,5171,43363
3,5172,42234
3,5173,43289
3,5174,42233
3,5175,42881
3,5176,42419
3,5177,43438
3,5178,42400
3,5179,43178
3,5180,42270
3,5181,43345
3,5182,42400
3,5183,43122
3,5184,42474
3,5185,42993
3,5186,42086
3,5187,42993
3,5188,42418
3,5189,43271
3,5190,42234
3,5191,43049
3,5192,42122
3,5193,43178
3,5194,42196
3,5195,43252
3,5196,42345
3,5197,43567
3,5198,42344
3,5199,43104
3,5200,42178
3,5201,42975
3,5202,42511
3,5203,43104
3,5204,42067
3,5205,43123
3,5206,42049
3,5207,42974
3,5208,42066
3,5209,43215
3,5210,42271
3,5211,42956
3,5212,41881
3,5213,42567
3,5214,42215
3,5215,43011
3,5216,42456
3,5217,43233
3,5218,42030
3,5219,43011
3,5220,42344
3,5221,42974
3,5222,42419
3,5223,43030
3,5224,42123
3,5225,43344
3,5226,41956
3,5227,43215
3,5228,42289
3,5229,42956
3,5230,42400
3,5231,43178
3,5232,42197
3,5233,43196
3,5234,42511
3,5235,42900
3,5236,42326
3,5237,43252
3,5238,42289
3,5239,43215
3,5240,42381
3,5241,42993
3,5242,42345
3,5243,42993
3,5244,42400
3,5245,43141
3,5246,71566
3,5247,44807
3,5248,47752
3,5249,42604
3,5250,47197
3,5251,42696
3,5252,46993
3,5253,42326
3,5254,46863
3,5255,42826
3,5256,47215
3,5257,42771
3,5258,46622
3,5259,42734
3,5260,46826
3,5261,42697
3,5262,46586
3,5263,42474
3,5264,45066
3,5265,42530
3,5266,43956
3,5267,42677
3,5268,47418
3,5269,42734
3,5270,47400
3,5271,42659
3,5272,47048
3,5273,42475
3,5274,46363
3,5275,42289
3,5276,47085
3,5277,42919
3,5278,46363
3,5279,42474
3,5280,46827
3,5281,42826
3,5282,46696
3,5283,42418
3,5284,46678
3,5285,42474
3,5286,46196
3,5287,42567
3,5288,46289
3,5289,42493
3,5290,46512
3,5291,42641
3,5292,46919
3,5293,42326
3,5294,43308
3,5295,42511
3,5296,47382
3,5297,42938
3,5298,46752
3,5299,42511
3,5300,46882
3,5301,42382
3,5302,46956
3,5303,42604
3,5304,46845
3,5305,42326
3,5306,46307
3,5307,42215
3,5308,46956
3,5309,42401
3,5310,46604
3,5311,42029
3,5312,47049
3,5313,30734
3,5314,44252
3,5315,43364
3,5316,47900
3,5317,42678
3,5318,46678
3,5319,42363
3,5320,46178
3,5321,42752
3,5322,46808
3,5323,42492
3,5324,46937
3,5325,42252
3,5326,46863
3,5327,42678
3,5328,46660
3,5329,42492
3,5330,46808
3,5331,42511
3,5332,46900
3,5333,42474
3,5334,46808
3,5335,42215
3,5336,43048
3,5337,42715
3,5338,43252
3,5339,42400
3,5340,43660
3,5341,42160
3,5342,43178
3,5343,42344
3,5344,43141
3,5345,42159
3,5346,43159
3,5347,42419
3,5348,43104
3,5349,42901
3,5350,42789
3,5351,42567
3,5352,35475
3,5353,38808
3,5354,33289
3,5355,56104
3,5356,43752
3,5357,47382
3,5358,42067
3,5359,46770
3,5360,42530
3,5361,46733
3,5362,42678
3,5363,47030
3,5364,42530
3,5365,46622
3,5366,42345
3,5367,46918
3,5368,42308
3,5369,46326
3,5370,42567
3,5371,46678
3,5372,42104
3,5373,46363
3,5374,42474
3,5375,52474
3,5376,43530
3,5377,46400
3,5378,33900
3,5379,43474
3,5380,42567
3,5381,42623
3,5382,42512
3,5383,43104
3,5384,42215
3,5385,43215
3,5386,42011
3,5387,43252
3,5388,42308
3,5389,26419
3,5390,24808
3,5391,24104
3,5392,25271
3,5393,26437
3,5394,24660
3,5395,26345
3,5396,25345
3,5397,25975
3,5398,25067
3,5399,26048
3,5400,25159
3,5401,26104
3,5402,24974
3,5403,26011
3,5404,24789
3,5405,26252
3,5406,24826
3,5407,26197
3,5408,24881
3,5409,25845
3,5410,25123
3,5411,25827
3,5412,25159
3,5413,25993
3,5414,24937
3,5415,26197
3,5416,25345
3,5417,25900
3,5418,24771
3,5419,25993
3,5420,24882
3,5421,25919
3,5422,24845
3,5423,25918
3,5424,25178
3,5425,25900
3,5426,25030
3,5427,26030
3,5428,24715
3,5429,25863
3,5430,24882
3,5431,25827
3,5432,24900
3,5433,25863
3,5434,24456
3,5435,26789
3,5436,25049
3,5437,25678
3,5438,24826
3,5439,26030
3,5440,21660
3,5441,26160
3,5442,24975
3,5443,26104
3,5444,25141
3,5445,26104
3,5446,25382
3,5447,26011
3,5448,25234
3,5449,26123
3,5450,25326
3,5451,26085
3,5452,24863
3,5453,26197
3,5454,24974
3,5455,26104
3,5456,25327
3,5457,25919
3,5458,25196
3,5459,26085
3,5460,25104
3,5461,25660
3,5462,24938
3,5463,25641
3,5464,25326
3,5465,25807
3,5466,24789
3,5467,26437
3,5468,25011
3,5469,26419
3,5470,25104
3,5471,26474
3,5472,25030
3,5473,27623
3,5474,25252
3,5475,26660
3,5476,25012
3,5477,30419
3,5478,25289
3,5479,25752
3,5480,24697
3,5481,24845
3,5482,25864
3,5483,24770
3,5484,25752
3,5485,25141
3,5486,25511
3,5487,24974
3,5488,25307
3,5489,24715
3,5490,25864
3,5491,25123
3,5492,25622
3,5493,24826
3,5494,25622
3,5495,38159
3,5496,25900
3,5497,24863
3,5498,25586
3,5499,25178
3,5500,25548
3,5501,24901
3,5502,25493
3,5503,24864
3,5504,25789
