CPU,NUMERO_ITERACION,LATENCIA
3,2873,58993
3,2874,23771
3,2875,22864
3,2876,23159
3,2877,21900
3,2878,24438
3,2879,49437
3,2880,29474
3,2881,23715
3,2882,44733
3,2883,14660
3,2884,23178
3,2885,22659
3,2886,48919
3,2887,62400
3,2888,18382
3,2889,62733
3,2890,17900
3,2891,21307
3,2892,28215
3,2893,23696
3,2894,26178
3,2895,26993
3,2896,28104
3,2897,25511
3,2898,21660
3,2899,34308
3,2900,24863
3,2901,26122
3,2902,29085
3,2903,24789
3,2904,22086
3,2905,24789
3,2906,24326
3,2907,23937
3,2908,21660
3,2909,44326
3,2910,19679
3,2911,22197
3,2912,24029
3,2913,25771
3,2914,26548
3,2915,21216
3,2916,74900
3,2917,20141
3,2918,27011
3,2919,72085
3,2920,20363
3,2921,50122
3,2922,27882
3,2923,23419
3,2924,26493
3,2925,24770
3,2926,67270
3,2927,21382
3,2928,24918
3,2929,57808
3,2930,20363
3,2931,23715
3,2932,25956
3,2933,29196
3,2934,27493
3,2935,25215
3,2936,24882
3,2937,21993
3,2938,25901
3,2939,25400
3,2940,26789
3,2941,29233
3,2942,22104
3,2943,32919
3,2944,33141
3,2945,26067
3,2946,43437
3,2947,25956
3,2948,25696
3,2949,22252
3,2950,29975
3,2951,78048
3,2952,19956
3,2953,29252
3,2954,24215
3,2955,41789
3,2956,49048
3,2957,23938
3,2958,24660
3,2959,22011
3,2960,23252
3,2961,23215
3,2962,34419
3,2963,25049
3,2964,85233
3,2965,16938
3,2966,23808
3,2967,25697
3,2968,26715
3,2969,27030
3,2970,23456
3,2971,24734
3,2972,28771
3,2973,23771
3,2974,24919
3,2975,28344
3,2976,26011
3,2977,27234
3,2978,27993
3,2979,26752
3,2980,27344
3,2981,55993
3,2982,25752
3,2983,24327
3,2984,25882
3,2985,25567
3,2986,84196
3,2987,17604
3,2988,23678
3,2989,25641
3,2990,33196
3,2991,24715
3,2992,38956
3,2993,24419
3,2994,32678
3,2995,20715
3,2996,27567
3,2997,24493
3,2998,27159
3,2999,25085
3,3000,30919
3,3001,22659
3,3002,25122
3,3003,24456
3,3004,30493
3,3005,81122
3,3006,18308
3,3007,28307
3,3008,24326
3,3009,25215
3,3010,24271
3,3011,23993
3,3012,25697
3,3013,31178
3,3014,25845
3,3015,33419
3,3016,87122
3,3017,22826
3,3018,27381
3,3019,20956
3,3020,25752
3,3021,24049
3,3022,25345
3,3023,49419
3,3024,61048
3,3025,21993
3,3026,21604
3,3027,23938
3,3028,25308
3,3029,25178
3,3030,26475
3,3031,23882
3,3032,65511
3,3033,15845
3,3034,18678
3,3035,22196
3,3036,24160
3,3037,23233
3,3038,26678
3,3039,21400
3,3040,27697
3,3041,22974
3,3042,27400
3,3043,48067
3,3044,29364
3,3045,31567
3,3046,29752
3,3047,23030
3,3048,29474
3,3049,23771
3,3050,27549
3,3051,25030
3,3052,22493
3,3053,24993
3,3054,25827
3,3055,23585
3,3056,25289
3,3057,22974
3,3058,24845
3,3059,25104
3,3060,33141
3,3061,28067
3,3062,31419
3,3063,22863
3,3064,25678
3,3065,21437
3,3066,51270
3,3067,21493
3,3068,22196
3,3069,25252
3,3070,25233
3,3071,22549
3,3072,24752
3,3073,26918
3,3074,23549
3,3075,27234
3,3076,21641
3,3077,40844
3,3078,21085
3,3079,22511
3,3080,27141
3,3081,80141
3,3082,44566
3,3083,58604
3,3084,20752
3,3085,25827
3,3086,22234
3,3087,22585
3,3088,23215
3,3089,24623
3,3090,26067
3,3091,26567
3,3092,26382
3,3093,55437
3,3094,43308
3,3095,23993
3,3096,24937
3,3097,24363
3,3098,24253
3,3099,23307
3,3100,60104
3,3101,19159
3,3102,77862
3,3103,25419
3,3104,23604
3,3105,23271
3,3106,25641
3,3107,29641
3,3108,51771
3,3109,26122
3,3110,48251
3,3111,20808
3,3112,23290
3,3113,27956
3,3114,27622
3,3115,24382
3,3116,56974
3,3117,28141
3,3118,37271
3,3119,20679
3,3120,26122
3,3121,30270
3,3122,64752
3,3123,21159
3,3124,26992
3,3125,24900
3,3126,29530
3,3127,23512
3,3128,22271
3,3129,42993
3,3130,21771
3,3131,34271
3,3132,24400
3,3133,25641
3,3134,25993
3,3135,24919
3,3136,27400
3,3137,26882
3,3138,24382
3,3139,25900
3,3140,23844
3,3141,24400
3,3142,23567
3,3143,25974
3,3144,34623
3,3145,73511
3,3146,24363
3,3147,26530
3,3148,28993
3,3149,27456
3,3150,23974
3,3151,26604
3,3152,27308
3,3153,50881
3,3154,23696
3,3155,52400
3,3156,21993
3,3157,25641
3,3158,26271
3,3159,25455
3,3160,28363
3,3161,28771
3,3162,26363
3,3163,24104
3,3164,33104
3,3165,22455
3,3166,23326
3,3167,26049
3,3168,26789
3,3169,27530
3,3170,23715
3,3171,26586
3,3172,24845
3,3173,24697
3,3174,23733
3,3175,41400
3,3176,25511
3,3177,56122
3,3178,24048
3,3179,24770
3,3180,24919
3,3181,25863
3,3182,24364
3,3183,24586
3,3184,26419
3,3185,38289
3,3186,27790
3,3187,57140
3,3188,21956
3,3189,86604
3,3190,17511
3,3191,22048
3,3192,23197
3,3193,45048
3,3194,22864
3,3195,26085
3,3196,24326
3,3197,66141
3,3198,50937
3,3199,22826
3,3200,38308
3,3201,31956
3,3202,27715
3,3203,31844
3,3204,23382
3,3205,25011
3,3206,24549
3,3207,23975
3,3208,23048
3,3209,61992
3,3210,15734
3,3211,22233
3,3212,25808
3,3213,23549
3,3214,22919
3,3215,21789
3,3216,22271
3,3217,25233
3,3218,27345
3,3219,24882
3,3220,45715
3,3221,24974
3,3222,21900
3,3223,27455
3,3224,21790
3,3225,34622
3,3226,27530
3,3227,26697
3,3228,24807
3,3229,24900
3,3230,22993
3,3231,41770
3,3232,18549
3,3233,33974
3,3234,34641
3,3235,24530
3,3236,24271
3,3237,24418
3,3238,21955
3,3239,25160
3,3240,27974
3,3241,41677
3,3242,21697
3,3243,26530
3,3244,21363
3,3245,27326
3,3246,27493
3,3247,22419
3,3248,25215
3,3249,42696
3,3250,20734
3,3251,70789
3,3252,20548
3,3253,26252
3,3254,25030
3,3255,30586
3,3256,43085
3,3257,24882
3,3258,20974
3,3259,25807
3,3260,27549
3,3261,23493
3,3262,26845
3,3263,23401
3,3264,27548
3,3265,24418
3,3266,44271
3,3267,24011
3,3268,25623
3,3269,23012
3,3270,31937
3,3271,34104
3,3272,38104
3,3273,66696
3,3274,22882
3,3275,23659
3,3276,34326
3,3277,25585
3,3278,23455
3,3279,25919
3,3280,23659
3,3281,25696
3,3282,29308
3,3283,25252
3,3284,25141
3,3285,22993
3,3286,22937
3,3287,27419
3,3288,24733
3,3289,25363
3,3290,30530
3,3291,26086
3,3292,40808
3,3293,25548
3,3294,24493
3,3295,27048
3,3296,34511
3,3297,19067
3,3298,25419
3,3299,23900
3,3300,27308
3,3301,61326
3,3302,22604
3,3303,27864
3,3304,21160
3,3305,26159
3,3306,23215
3,3307,23733
3,3308,25345
3,3309,70659
3,3310,26418
3,3311,24993
3,3312,27604
3,3313,29326
3,3314,42956
3,3315,21549
3,3316,67419
3,3317,22234
3,3318,20734
3,3319,55678
3,3320,25974
3,3321,25363
3,3322,57771
3,3323,17715
3,3324,25752
3,3325,25826
3,3326,26438
3,3327,24400
3,3328,24308
3,3329,22993
3,3330,28808
3,3331,27085
3,3332,58511
3,3333,23678
3,3334,27011
3,3335,26512
3,3336,31900
3,3337,22012
3,3338,26789
3,3339,26807
3,3340,23548
3,3341,80270
3,3342,24716
3,3343,45159
3,3344,19401
3,3345,17752
3,3346,23104
3,3347,27696
3,3348,24234
3,3349,22845
3,3350,39641
3,3351,23789
3,3352,26808
3,3353,25196
3,3354,27956
3,3355,28215
3,3356,22104
3,3357,19086
3,3358,34641
3,3359,23622
3,3360,28715
3,3361,27604
3,3362,26030
3,3363,24549
3,3364,24122
3,3365,32881
3,3366,26215
3,3367,44085
3,3368,17937
3,3369,16085
3,3370,32771
3,3371,32123
3,3372,25585
3,3373,21696
3,3374,24975
3,3375,25512
3,3376,24123
3,3377,34789
3,3378,18197
3,3379,16660
3,3380,22512
3,3381,36419
3,3382,22549
3,3383,22826
3,3384,25937
3,3385,23789
3,3386,23660
3,3387,23437
3,3388,28530
3,3389,25493
3,3390,21789
3,3391,25327
3,3392,54677
3,3393,16178
3,3394,23252
3,3395,27771
3,3396,38975
3,3397,29511
3,3398,27771
3,3399,25863
3,3400,24771
3,3401,22400
3,3402,21567
3,3403,27511
3,3404,18141
3,3405,27382
3,3406,22549
3,3407,34530
3,3408,24826
3,3409,22956
3,3410,31196
3,3411,23530
3,3412,31178
3,3413,26790
3,3414,27086
3,3415,23326
3,3416,26419
3,3417,24511
3,3418,25715
3,3419,32159
3,3420,62251
3,3421,16253
3,3422,23808
3,3423,32030
3,3424,37511
3,3425,25956
3,3426,24271
3,3427,24863
3,3428,62196
3,3429,32789
3,3430,19734
3,3431,70307
3,3432,21678
3,3433,23308
3,3434,20715
3,3435,23622
3,3436,26141
3,3437,27363
3,3438,33326
3,3439,21567
3,3440,21622
3,3441,25770
3,3442,41233
3,3443,21918
3,3444,25548
3,3445,28604
3,3446,29511
3,3447,26678
3,3448,26104
3,3449,47900
3,3450,29789
3,3451,25289
3,3452,26012
3,3453,33178
3,3454,26660
3,3455,27104
3,3456,27752
3,3457,27345
3,3458,23159
3,3459,25938
3,3460,25790
3,3461,22918
3,3462,79104
3,3463,17697
3,3464,39752
3,3465,26326
3,3466,25938
3,3467,27955
3,3468,69900
3,3469,24252
3,3470,25752
3,3471,26696
3,3472,26048
3,3473,23141
3,3474,26252
3,3475,44215
3,3476,24419
3,3477,25604
3,3478,24567
3,3479,27234
3,3480,27974
3,3481,25308
3,3482,25252
3,3483,28548
3,3484,26308
3,3485,44974
3,3486,23364
3,3487,24678
3,3488,29233
3,3489,30660
3,3490,23845
3,3491,25512
3,3492,27123
3,3493,26048
3,3494,22234
3,3495,39289
3,3496,27900
3,3497,20345
3,3498,22641
3,3499,31622
3,3500,21826
3,3501,30085
3,3502,48993
3,3503,22937
3,3504,28882
3,3505,25141
3,3506,22271
3,3507,25270
3,3508,28326
3,3509,55140
3,3510,20271
3,3511,87807
3,3512,40289
3,3513,34753
3,3514,23697
3,3515,39048
3,3516,25623
3,3517,23067
3,3518,23326
3,3519,47529
3,3520,22104
3,3521,32882
3,3522,26215
3,3523,28326
3,3524,24881
3,3525,25974
3,3526,27974
3,3527,51659
3,3528,20474
3,3529,28937
3,3530,63400
3,3531,21585
3,3532,40937
3,3533,24771
3,3534,24252
3,3535,24955
3,3536,25678
3,3537,28123
3,3538,23734
3,3539,23215
3,3540,25734
3,3541,64215
3,3542,17863
3,3543,21474
3,3544,24400
3,3545,24511
3,3546,23493
3,3547,22900
3,3548,23715
3,3549,26215
3,3550,25715
3,3551,27956
3,3552,22104
3,3553,36863
3,3554,24530
3,3555,84325
3,3556,16752
3,3557,57585
3,3558,20289
3,3559,27438
3,3560,22752
3,3561,29048
3,3562,28604
3,3563,24530
3,3564,43567
3,3565,26289
3,3566,22215
3,3567,37882
3,3568,40011
3,3569,33807
3,3570,24178
3,3571,29363
3,3572,23585
3,3573,21660
3,3574,24900
3,3575,22326
3,3576,22919
3,3577,30956
3,3578,20863
3,3579,24900
3,3580,22770
3,3581,22344
3,3582,28418
3,3583,25048
3,3584,38993
3,3585,23234
3,3586,26141
3,3587,24067
3,3588,23364
3,3589,22938
3,3590,24623
3,3591,25660
3,3592,27307
3,3593,26455
3,3594,36511
3,3595,28790
3,3596,26919
3,3597,26919
3,3598,23475
3,3599,38344
3,3600,21308
3,3601,24993
3,3602,26919
3,3603,24530
3,3604,26567
3,3605,25548
3,3606,34086
3,3607,18734
3,3608,25826
3,3609,74955
3,3610,32048
3,3611,43734
3,3612,40233
3,3613,25641
3,3614,28345
3,3615,24993
3,3616,21864
3,3617,23530
3,3618,28808
3,3619,26048
3,3620,24419
3,3621,27122
3,3622,26715
3,3623,25197
3,3624,24122
3,3625,30104
3,3626,23882
3,3627,35530
3,3628,24993
3,3629,22067
3,3630,25641
3,3631,27493
3,3632,30159
3,3633,26604
3,3634,23641
3,3635,27529
3,3636,40011
3,3637,24734
3,3638,24882
3,3639,23919
3,3640,27104
3,3641,26160
3,3642,24196
3,3643,47938
3,3644,21604
3,3645,26289
3,3646,28400
3,3647,51678
3,3648,30549
3,3649,23956
3,3650,31270
3,3651,33622
3,3652,30456
3,3653,73326
3,3654,26974
3,3655,23733
3,3656,25363
3,3657,35067
3,3658,24474
3,3659,25882
3,3660,24956
3,3661,23270
3,3662,22826
3,3663,21178
3,3664,25808
3,3665,23715
3,3666,35289
3,3667,58474
3,3668,36512
3,3669,27160
3,3670,24382
3,3671,30289
3,3672,25992
3,3673,93363
3,3674,18715
3,3675,27622
3,3676,29030
3,3677,23437
3,3678,20641
3,3679,52326
3,3680,26752
3,3681,23308
3,3682,23807
3,3683,30308
3,3684,25197
3,3685,47900
3,3686,23049
3,3687,29123
3,3688,43549
3,3689,33419
3,3690,26160
3,3691,24363
3,3692,36715
3,3693,25511
3,3694,81659
3,3695,18697
3,3696,22974
3,3697,22289
3,3698,23826
3,3699,22567
3,3700,25660
3,3701,24382
3,3702,21252
3,3703,23419
3,3704,21493
3,3705,24419
3,3706,30401
3,3707,26641
3,3708,42659
3,3709,44771
3,3710,23104
3,3711,20474
3,3712,25456
3,3713,23437
3,3714,26512
3,3715,38900
3,3716,30863
3,3717,33844
3,3718,26586
3,3719,22715
3,3720,27512
3,3721,21067
3,3722,24604
3,3723,24641
3,3724,27974
3,3725,22992
3,3726,24716
3,3727,25104
3,3728,27678
3,3729,28048
3,3730,26067
3,3731,27104
3,3732,21585
3,3733,28530
3,3734,65104
3,3735,48918
3,3736,25049
3,3737,25715
3,3738,32197
3,3739,21975
3,3740,22493
3,3741,36381
3,3742,49678
3,3743,19955
3,3744,23197
3,3745,23215
3,3746,22215
3,3747,27067
3,3748,12789
3,3749,11456
3,3750,17900
3,3751,26104
3,3752,42400
3,3753,24178
3,3754,31771
3,3755,23864
3,3756,26734
3,3757,29993
3,3758,30678
3,3759,23512
3,3760,23511
3,3761,28381
3,3762,22808
3,3763,26012
3,3764,23085
3,3765,22808
3,3766,24679
3,3767,26826
3,3768,68715
3,3769,29400
3,3770,25826
3,3771,30512
3,3772,24567
3,3773,26382
3,3774,25622
3,3775,26511
3,3776,51400
3,3777,23622
3,3778,24993
3,3779,30308
3,3780,23623
3,3781,31067
3,3782,26270
3,3783,44697
3,3784,25511
3,3785,34307
3,3786,29104
3,3787,36474
3,3788,32197
3,3789,25437
3,3790,26623
3,3791,26937
3,3792,29567
3,3793,96604
3,3794,18011
3,3795,78677
3,3796,20900
3,3797,24937
3,3798,24512
3,3799,25159
3,3800,25715
3,3801,83344
3,3802,25734
3,3803,23770
3,3804,25734
3,3805,25141
3,3806,22345
3,3807,31623
3,3808,25734
3,3809,24864
3,3810,25641
3,3811,25771
3,3812,27770
3,3813,25067
3,3814,25327
3,3815,30808
3,3816,26604
3,3817,45289
3,3818,21289
3,3819,34011
3,3820,31085
3,3821,25993
3,3822,34938
3,3823,31123
3,3824,23234
3,3825,28011
3,3826,24400
3,3827,31604
3,3828,40715
3,3829,36086
3,3830,26845
3,3831,23196
3,3832,27271
3,3833,26993
3,3834,31900
3,3835,25585
3,3836,39641
3,3837,36437
3,3838,28290
3,3839,50011
3,3840,23549
3,3841,26308
3,3842,26660
3,3843,30548
3,3844,25012
3,3845,25159
3,3846,23716
3,3847,23771
3,3848,22716
3,3849,46622
3,3850,23474
3,3851,25197
3,3852,29419
3,3853,27270
3,3854,26345
3,3855,24937
3,3856,51437
3,3857,31030
3,3858,23141
3,3859,28345
3,3860,24511
3,3861,27419
3,3862,23623
3,3863,24845
3,3864,25215
3,3865,23697
3,3866,25530
3,3867,21845
3,3868,22770
3,3869,23752
3,3870,23660
3,3871,58937
3,3872,18308
3,3873,25900
3,3874,25011
3,3875,24882
3,3876,29808
3,3877,29641
3,3878,22160
3,3879,31585
3,3880,28474
3,3881,69863
3,3882,17122
3,3883,21253
3,3884,22844
3,3885,23882
3,3886,30067
3,3887,23030
3,3888,23419
3,3889,24696
3,3890,40400
3,3891,20715
3,3892,22289
3,3893,48381
3,3894,19900
3,3895,23030
3,3896,24178
3,3897,21030
3,3898,24789
3,3899,24956
3,3900,23789
3,3901,23382
3,3902,25419
3,3903,30660
3,3904,25919
3,3905,25455
3,3906,24863
3,3907,22363
3,3908,24974
3,3909,25178
3,3910,23308
3,3911,22641
3,3912,23955
3,3913,24085
3,3914,24901
3,3915,24956
3,3916,25975
3,3917,52530
3,3918,70752
3,3919,22660
3,3920,46178
3,3921,23660
3,3922,24012
3,3923,26307
3,3924,24993
3,3925,21252
3,3926,26085
3,3927,23585
3,3928,25715
3,3929,25419
3,3930,23345
3,3931,26567
3,3932,25104
3,3933,25104
3,3934,27363
3,3935,25344
3,3936,24790
3,3937,25326
3,3938,25159
3,3939,22678
3,3940,26067
3,3941,25419
3,3942,26474
3,3943,26827
3,3944,23753
3,3945,30178
3,3946,58511
3,3947,25660
3,3948,26993
3,3949,27604
3,3950,27067
3,3951,25252
3,3952,56123
3,3953,47178
3,3954,19530
3,3955,25400
3,3956,25790
3,3957,25900
3,3958,25660
3,3959,37956
3,3960,23252
3,3961,70993
3,3962,19938
3,3963,25678
3,3964,25844
3,3965,24400
3,3966,22697
3,3967,26530
3,3968,23789
3,3969,27030
3,3970,26419
3,3971,23919
3,3972,24641
3,3973,57251
3,3974,86270
3,3975,17178
3,3976,31789
3,3977,26400
3,3978,24011
3,3979,20252
3,3980,87122
3,3981,27122
3,3982,26715
3,3983,23993
3,3984,23234
3,3985,31938
3,3986,22308
3,3987,80881
3,3988,27178
3,3989,21160
3,3990,46085
3,3991,24289
3,3992,27826
3,3993,25252
3,3994,36030
3,3995,34863
3,3996,23641
3,3997,26734
3,3998,29437
3,3999,26456
3,4000,25604
3,4001,26270
3,4002,23123
3,4003,26937
3,4004,28048
3,4005,24808
3,4006,28048
3,4007,45141
3,4008,26160
3,4009,48715
3,4010,28549
3,4011,24882
3,4012,27289
3,4013,28104
3,4014,24252
3,4015,27511
3,4016,24882
3,4017,23215
3,4018,29234
3,4019,25715
3,4020,25993
3,4021,64548
3,4022,22567
3,4023,25586
3,4024,23122
3,4025,22474
3,4026,25252
3,4027,22512
3,4028,32548
3,4029,21622
3,4030,22938
3,4031,25437
3,4032,24530
3,4033,21585
3,4034,21456
3,4035,26956
3,4036,23326
3,4037,23030
3,4038,25956
3,4039,23030
3,4040,29289
3,4041,20363
3,4042,24197
3,4043,22307
3,4044,25178
3,4045,24530
3,4046,25900
3,4047,25252
3,4048,22012
3,4049,24030
3,4050,37308
3,4051,19678
3,4052,22844
3,4053,29327
3,4054,23530
3,4055,22863
3,4056,62604
3,4057,15456
3,4058,19752
3,4059,16770
3,4060,16456
3,4061,22419
3,4062,44178
3,4063,19530
3,4064,23382
3,4065,24271
3,4066,43215
3,4067,19604
3,4068,24085
3,4069,44159
3,4070,24549
3,4071,25326
3,4072,27271
3,4073,47844
3,4074,26271
3,4075,23845
3,4076,25993
3,4077,21271
3,4078,29085
3,4079,41826
3,4080,23548
3,4081,23345
3,4082,25604
3,4083,84326
3,4084,16604
3,4085,29826
3,4086,27548
3,4087,59567
3,4088,17511
3,4089,29734
3,4090,25808
3,4091,30012
3,4092,22641
3,4093,26530
3,4094,77585
3,4095,18067
3,4096,27196
3,4097,21456
3,4098,42474
3,4099,21141
3,4100,24993
3,4101,24141
3,4102,21567
3,4103,27215
3,4104,36067
3,4105,27993
3,4106,24752
3,4107,27789
3,4108,25900
3,4109,32067
3,4110,27197
3,4111,23381
3,4112,27160
3,4113,35734
3,4114,27530
3,4115,26548
3,4116,24289
3,4117,27344
3,4118,29474
3,4119,23808
3,4120,32678
3,4121,27716
3,4122,23734
3,4123,72826
3,4124,22233
3,4125,47900
3,4126,27252
3,4127,27122
3,4128,27400
3,4129,24234
3,4130,44697
3,4131,22937
3,4132,25864
3,4133,25604
3,4134,25474
3,4135,42733
3,4136,23104
3,4137,28622
3,4138,29808
3,4139,56326
3,4140,22141
3,4141,33752
3,4142,22752
3,4143,22882
3,4144,22067
3,4145,23456
3,4146,49826
3,4147,23141
3,4148,35197
3,4149,31419
3,4150,44197
3,4151,21881
3,4152,27993
3,4153,22585
3,4154,25604
3,4155,23159
3,4156,26993
3,4157,25530
3,4158,27585
3,4159,27567
3,4160,24085
3,4161,29937
3,4162,30474
3,4163,28882
3,4164,25696
3,4165,28974
3,4166,29178
3,4167,26308
3,4168,24308
3,4169,39771
3,4170,23771
3,4171,27252
3,4172,24437
3,4173,25567
3,4174,23696
3,4175,27475
3,4176,35622
3,4177,24437
3,4178,28418
3,4179,27586
3,4180,32604
3,4181,49900
3,4182,53270
3,4183,27790
3,4184,35586
3,4185,23826
3,4186,28048
3,4187,36289
3,4188,39770
3,4189,26233
3,4190,26623
3,4191,25826
3,4192,22419
3,4193,24955
3,4194,22197
3,4195,29993
3,4196,23382
3,4197,23253
3,4198,24197
3,4199,24548
3,4200,25844
3,4201,29548
3,4202,30400
3,4203,27011
3,4204,23696
3,4205,48456
3,4206,27993
3,4207,24530
3,4208,22697
3,4209,23308
3,4210,24141
3,4211,22030
3,4212,22493
3,4213,24030
3,4214,22697
3,4215,34548
3,4216,23548
3,4217,23863
3,4218,23659
3,4219,26048
3,4220,21475
3,4221,25585
3,4222,33752
3,4223,20901
3,4224,28086
3,4225,24567
3,4226,21475
3,4227,25345
3,4228,25974
3,4229,23493
3,4230,40623
3,4231,28919
3,4232,28845
3,4233,31993
3,4234,39122
3,4235,22067
3,4236,26456
3,4237,25011
3,4238,22807
3,4239,25512
3,4240,25678
3,4241,27122
3,4242,23012
3,4243,29678
3,4244,23400
3,4245,34307
3,4246,22475
3,4247,39215
3,4248,23012
3,4249,24623
3,4250,25919
3,4251,28345
3,4252,27974
3,4253,69289
3,4254,22548
3,4255,23326
3,4256,23660
3,4257,25492
3,4258,20344
3,4259,28178
3,4260,40641
3,4261,24882
3,4262,21048
3,4263,28511
3,4264,29937
3,4265,27011
3,4266,33604
3,4267,26234
3,4268,26604
3,4269,44363
3,4270,25530
3,4271,24715
3,4272,23660
3,4273,27327
3,4274,25289
3,4275,57974
3,4276,44382
3,4277,23011
3,4278,25734
3,4279,21992
3,4280,28567
3,4281,25585
3,4282,27548
3,4283,41178
3,4284,58771
3,4285,27382
3,4286,22938
3,4287,46530
3,4288,24215
3,4289,71548
3,4290,19511
3,4291,23993
3,4292,23029
3,4293,44381
3,4294,29938
3,4295,26715
3,4296,26344
3,4297,23142
3,4298,25197
3,4299,23919
3,4300,27215
3,4301,22085
3,4302,31215
3,4303,65196
3,4304,26789
3,4305,30419
3,4306,32197
3,4307,23456
3,4308,25715
3,4309,33733
3,4310,37752
3,4311,22641
3,4312,25234
3,4313,24622
3,4314,26752
3,4315,24252
3,4316,25586
3,4317,25548
3,4318,30159
3,4319,24808
3,4320,29326
3,4321,25326
3,4322,23641
3,4323,23660
3,4324,52289
3,4325,24271
3,4326,25548
3,4327,29344
3,4328,34566
3,4329,23067
3,4330,27622
3,4331,22807
3,4332,38863
3,4333,23715
3,4334,78604
3,4335,58289
3,4336,15474
3,4337,73900
3,4338,23067
3,4339,41752
3,4340,20697
3,4341,27345
3,4342,23622
3,4343,26659
3,4344,27437
3,4345,35604
3,4346,33604
3,4347,25493
3,4348,74399
3,4349,22715
3,4350,25715
3,4351,36938
3,4352,22307
3,4353,24641
3,4354,26197
3,4355,23919
3,4356,30585
3,4357,25419
3,4358,27363
3,4359,23196
3,4360,22475
3,4361,25678
3,4362,22290
3,4363,25567
3,4364,25493
3,4365,57214
3,4366,23752
3,4367,26270
3,4368,20678
3,4369,22215
3,4370,20660
3,4371,40289
3,4372,22938
3,4373,24382
3,4374,24660
3,4375,22141
3,4376,24993
3,4377,22401
3,4378,26196
3,4379,24252
3,4380,24826
3,4381,21493
3,4382,23418
3,4383,25085
3,4384,32733
3,4385,22919
3,4386,21641
3,4387,26327
3,4388,30586
3,4389,26141
3,4390,26753
3,4391,25845
3,4392,28697
3,4393,25844
3,4394,26141
3,4395,28215
3,4396,24826
3,4397,53789
3,4398,47270
3,4399,27104
3,4400,27252
3,4401,23159
3,4402,24085
3,4403,23993
3,4404,22752
3,4405,73696
3,4406,18900
3,4407,73937
3,4408,16030
3,4409,50752
3,4410,23122
3,4411,38511
3,4412,27067
3,4413,24067
3,4414,59197
3,4415,42474
3,4416,43085
3,4417,22938
3,4418,22085
3,4419,26345
3,4420,22623
3,4421,25585
3,4422,25493
3,4423,26067
3,4424,32011
3,4425,42623
3,4426,23326
3,4427,40271
3,4428,24030
3,4429,24345
3,4430,23456
3,4431,24771
3,4432,32864
3,4433,53789
3,4434,21252
3,4435,23678
3,4436,28548
3,4437,26567
3,4438,31548
3,4439,25493
3,4440,33159
3,4441,22938
3,4442,26511
3,4443,24734
3,4444,25123
3,4445,24012
3,4446,26678
3,4447,26734
3,4448,26826
3,4449,24530
3,4450,23734
3,4451,23141
3,4452,23104
3,4453,48289
3,4454,73159
3,4455,15567
3,4456,26401
3,4457,20104
3,4458,43826
3,4459,54492
3,4460,32270
3,4461,22493
3,4462,30197
3,4463,23234
3,4464,18937
3,4465,24437
3,4466,28290
3,4467,25475
3,4468,50418
3,4469,20104
3,4470,23604
3,4471,26178
3,4472,22530
3,4473,25196
3,4474,37455
3,4475,28770
3,4476,35641
3,4477,59085
3,4478,20159
3,4479,27529
3,4480,25400
3,4481,24919
3,4482,25715
3,4483,25715
3,4484,24752
3,4485,25548
3,4486,22956
3,4487,24548
3,4488,25585
3,4489,27789
3,4490,48585
3,4491,25530
3,4492,24659
3,4493,27197
3,4494,83289
3,4495,20326
3,4496,32289
3,4497,22567
3,4498,26641
3,4499,27641
3,4500,53363
3,4501,23011
3,4502,21938
3,4503,26512
3,4504,25049
3,4505,25900
3,4506,22178
3,4507,59085
3,4508,21585
3,4509,26178
3,4510,26659
3,4511,25455
3,4512,27641
3,4513,28252
3,4514,47493
3,4515,19697
3,4516,21660
3,4517,28696
3,4518,22622
3,4519,23456
3,4520,21715
3,4521,24659
3,4522,36438
3,4523,17678
3,4524,17956
3,4525,20715
3,4526,21881
3,4527,49549
3,4528,18289
3,4529,22326
3,4530,26937
3,4531,23085
3,4532,25845
3,4533,24770
3,4534,27622
3,4535,27364
3,4536,26048
3,4537,27159
3,4538,21808
3,4539,25622
3,4540,20863
3,4541,25733
3,4542,24937
3,4543,23512
3,4544,26844
3,4545,24382
3,4546,21789
3,4547,24030
3,4548,25048
3,4549,24437
3,4550,23659
3,4551,33548
3,4552,22030
3,4553,43863
3,4554,33290
3,4555,22623
3,4556,25363
3,4557,26549
3,4558,25641
3,4559,33271
3,4560,23030
3,4561,25604
3,4562,26752
3,4563,27789
3,4564,28511
3,4565,23660
3,4566,24456
3,4567,23270
3,4568,22233
3,4569,22919
3,4570,25493
3,4571,23437
3,4572,27307
3,4573,29159
3,4574,25455
3,4575,23160
3,4576,26178
3,4577,29863
3,4578,33585
3,4579,25585
3,4580,23974
3,4581,32974
3,4582,24974
3,4583,29122
3,4584,24196
3,4585,25992
3,4586,28734
3,4587,25882
