CPU,NUMERO_ITERACION,LATENCIA
2,11479,29456
2,11480,24659
2,11481,26233
2,11482,25196
2,11483,26215
2,11484,25363
2,11485,29585
2,11486,28382
2,11487,26678
2,11488,25956
2,11489,26160
2,11490,25455
2,11491,25585
2,11492,28067
2,11493,28918
2,11494,27456
2,11495,21400
2,11496,25604
2,11497,26566
2,11498,27752
2,11499,25956
2,11500,22048
2,11501,27308
2,11502,25863
2,11503,26252
2,11504,25141
2,11505,26160
2,11506,25640
2,11507,26363
2,11508,24956
2,11509,28345
2,11510,28011
2,11511,26864
2,11512,25622
2,11513,37159
2,11514,25252
2,11515,26530
2,11516,25400
2,11517,25955
2,11518,24733
2,11519,28938
2,11520,24919
2,11521,26308
2,11522,25141
2,11523,25697
2,11524,25289
2,11525,25863
2,11526,25567
2,11527,26123
2,11528,27382
2,11529,21419
2,11530,25529
2,11531,25901
2,11532,25326
2,11533,26234
2,11534,23845
2,11535,24641
2,11536,30103
2,11537,22511
2,11538,25382
2,11539,25771
2,11540,25215
2,11541,26178
2,11542,25049
2,11543,25882
2,11544,24715
2,11545,26623
2,11546,25955
2,11547,21790
2,11548,25345
2,11549,26345
2,11550,24771
2,11551,26419
2,11552,25234
2,11553,25437
2,11554,25771
2,11555,21474
2,11556,25512
2,11557,25882
2,11558,24659
2,11559,25993
2,11560,23696
2,11561,26066
2,11562,32807
2,11563,19067
2,11564,37975
2,11565,38400
2,11566,38734
2,11567,20418
2,11568,25623
2,11569,40178
2,11570,48363
2,11571,42752
2,11572,49715
2,11573,47178
2,11574,48548
2,11575,47845
2,11576,46067
2,11577,41715
2,11578,49400
2,11579,42141
2,11580,45233
2,11581,47511
2,11582,48974
2,11583,47530
2,11584,48252
2,11585,61270
2,11586,48678
2,11587,52437
2,11588,46419
2,11589,49456
2,11590,47770
2,11591,47974
2,11592,45419
2,11593,62086
2,11594,47567
2,11595,50530
2,11596,47511
2,11597,60159
2,11598,47178
2,11599,46493
2,11600,46308
2,11601,51400
2,11602,47530
2,11603,48975
2,11604,50233
2,11605,50900
2,11606,42733
2,11607,50752
2,11608,47974
2,11609,51140
2,11610,47493
2,11611,48271
2,11612,46456
2,11613,62419
2,11614,47086
2,11615,48141
2,11616,47159
2,11617,59067
2,11618,47548
2,11619,49178
2,11620,47196
2,11621,49308
2,11622,46289
2,11623,48641
2,11624,43641
2,11625,48641
2,11626,47604
2,11627,47215
2,11628,48233
2,11629,48548
2,11630,47159
2,11631,50586
2,11632,43066
2,11633,48178
2,11634,42308
2,11635,47493
2,11636,41974
2,11637,59808
2,11638,43826
2,11639,44993
2,11640,47993
2,11641,48270
2,11642,46437
2,11643,41844
2,11644,47289
2,11645,48418
2,11646,46863
2,11647,49807
2,11648,42641
2,11649,49104
2,11650,42937
2,11651,46178
2,11652,57511
2,11653,39993
2,11654,46863
2,11655,49030
2,11656,42456
2,11657,51400
2,11658,48567
2,11659,47733
2,11660,46160
2,11661,47288
2,11662,47789
2,11663,48660
2,11664,46011
2,11665,44900
2,11666,47418
2,11667,50289
2,11668,44808
2,11669,44271
2,11670,56492
2,11671,49030
2,11672,46530
2,11673,45159
2,11674,42381
2,11675,51586
2,11676,46104
2,11677,50603
2,11678,47252
2,11679,47307
2,11680,42344
2,11681,48363
2,11682,42345
2,11683,48011
2,11684,50863
2,11685,47789
2,11686,51067
2,11687,46956
2,11688,49641
2,11689,47771
2,11690,48771
2,11691,45400
2,11692,43697
2,11693,47734
2,11694,50752
2,11695,47659
2,11696,49696
2,11697,48770
2,11698,52770
2,11699,42326
2,11700,49918
2,11701,46344
2,11702,41955
2,11703,48363
2,11704,51474
2,11705,47511
2,11706,49178
2,11707,42048
2,11708,45455
2,11709,46974
2,11710,48826
2,11711,46993
2,11712,46030
2,11713,44252
2,11714,58067
2,11715,47530
2,11716,44770
2,11717,47530
2,11718,48901
2,11719,44363
2,11720,48807
2,11721,47123
2,11722,45178
2,11723,42733
2,11724,49733
2,11725,42974
2,11726,49567
2,11727,47252
2,11728,48771
2,11729,47919
2,11730,47622
2,11731,48585
2,11732,48863
2,11733,42455
2,11734,48789
2,11735,48622
2,11736,48363
2,11737,47122
2,11738,46826
2,11739,45251
2,11740,49141
2,11741,47048
2,11742,45715
2,11743,47381
2,11744,49103
2,11745,47492
2,11746,49289
2,11747,46844
2,11748,48197
2,11749,46641
2,11750,45159
2,11751,45918
2,11752,48048
2,11753,47326
2,11754,45512
2,11755,48270
2,11756,49048
2,11757,46604
2,11758,48678
2,11759,42363
2,11760,44789
2,11761,58363
2,11762,38586
2,11763,46585
2,11764,48049
2,11765,46863
2,11766,48548
2,11767,43029
2,11768,45085
2,11769,42419
2,11770,49844
2,11771,47438
2,11772,49437
2,11773,48437
2,11774,48178
2,11775,45734
2,11776,49197
2,11777,42196
2,11778,45641
2,11779,46771
2,11780,49752
2,11781,43493
2,11782,46659
2,11783,77234
2,11784,37492
2,11785,20752
2,11786,33475
2,11787,45271
2,11788,43400
2,11789,46956
2,11790,46937
2,11791,51049
2,11792,46326
2,11793,50845
2,11794,47419
2,11795,50400
2,11796,47493
2,11797,43215
2,11798,44178
2,11799,42567
2,11800,47418
2,11801,52882
2,11802,46678
2,11803,50289
2,11804,48456
2,11805,48011
2,11806,47011
2,11807,45752
2,11808,40474
2,11809,50567
2,11810,37752
2,11811,53382
2,11812,42641
2,11813,50307
2,11814,47123
2,11815,48641
2,11816,47252
2,11817,47344
2,11818,48752
2,11819,44955
2,11820,46715
2,11821,49382
2,11822,48641
2,11823,49623
2,11824,47937
2,11825,48752
2,11826,46752
2,11827,48733
2,11828,46215
2,11829,48752
2,11830,43734
2,11831,47733
2,11832,47697
2,11833,47900
2,11834,47400
2,11835,48233
2,11836,46752
2,11837,46252
2,11838,45789
2,11839,43381
2,11840,48141
2,11841,47622
2,11842,47160
2,11843,48308
2,11844,46382
2,11845,48066
2,11846,43641
2,11847,44715
2,11848,56530
2,11849,39511
2,11850,46419
2,11851,48326
2,11852,46734
2,11853,43548
2,11854,46437
2,11855,50419
2,11856,47233
2,11857,47919
2,11858,47289
2,11859,48863
2,11860,42418
2,11861,43437
2,11862,46233
2,11863,50863
2,11864,43049
2,11865,48752
2,11866,46678
2,11867,44715
2,11868,41826
2,11869,48474
2,11870,47511
2,11871,46974
2,11872,42122
2,11873,48289
2,11874,42030
2,11875,43197
2,11876,59493
2,11877,48011
2,11878,47270
2,11879,47844
2,11880,46233
2,11881,44567
2,11882,44845
2,11883,47104
2,11884,46938
2,11885,68678
2,11886,21011
2,11887,38697
2,11888,49956
2,11889,47344
2,11890,49734
2,11891,43678
2,11892,49937
2,11893,47011
2,11894,50511
2,11895,46567
2,11896,51159
2,11897,46974
2,11898,48400
2,11899,45919
2,11900,61659
2,11901,37418
2,11902,50529
2,11903,47660
2,11904,48585
2,11905,44418
2,11906,44364
2,11907,40086
2,11908,44733
2,11909,44900
2,11910,46622
2,11911,44141
2,11912,46011
2,11913,44030
2,11914,46881
2,11915,38604
2,11916,43826
2,11917,45771
2,11918,46808
2,11919,44103
2,11920,50752
2,11921,47363
2,11922,51937
2,11923,47066
2,11924,44826
2,11925,47233
2,11926,48419
2,11927,43029
2,11928,43826
2,11929,47752
2,11930,49493
2,11931,47771
2,11932,45215
2,11933,42826
2,11934,44529
2,11935,42900
2,11936,45029
2,11937,43159
2,11938,43715
2,11939,42085
2,11940,88270
2,11941,54863
2,11942,49141
2,11943,48326
2,11944,47900
2,11945,47826
2,11946,49382
2,11947,46437
2,11948,50066
2,11949,42845
2,11950,44104
2,11951,50826
2,11952,48734
2,11953,47400
2,11954,47826
2,11955,47715
2,11956,47678
2,11957,46752
2,11958,44233
2,11959,42974
2,11960,49882
2,11961,46307
2,11962,43437
2,11963,47215
2,11964,48493
2,11965,46900
2,11966,48863
2,11967,43234
2,11968,45511
2,11969,47326
2,11970,44270
2,11971,44918
2,11972,47993
2,11973,46715
2,11974,48641
2,11975,47660
2,11976,45197
2,11977,42900
2,11978,50011
2,11979,46937
2,11980,55585
2,11981,44789
2,11982,49271
2,11983,47845
2,11984,48196
2,11985,42511
2,11986,65771
2,11987,22919
2,11988,34919
2,11989,34048
2,11990,40826
2,11991,50789
2,11992,47900
2,11993,50233
2,11994,42400
2,11995,49030
2,11996,47271
2,11997,48548
2,11998,43678
2,11999,45733
2,12000,47752
2,12001,50159
2,12002,46992
2,12003,51271
2,12004,43049
2,12005,48993
2,12006,46678
2,12007,44049
2,12008,41863
2,12009,50733
2,12010,46159
2,12011,48604
2,12012,47363
2,12013,48974
2,12014,2286325
3,0,24308
3,1,21270
3,2,20845
3,3,29752
3,4,21734
3,5,20734
3,6,25456
3,7,25881
3,8,25530
3,9,25697
3,10,21937
3,11,20679
3,12,24326
3,13,25790
3,14,24419
3,15,24975
3,16,21715
3,17,23493
3,18,25623
3,19,21216
3,20,24419
3,21,25141
3,22,24234
3,23,25623
3,24,24438
3,25,25530
3,26,28178
3,27,31196
3,28,24974
3,29,25123
3,30,24086
3,31,24919
3,32,24196
3,33,25215
3,34,24141
3,35,25845
3,36,23660
3,37,27123
3,38,21660
3,39,20715
3,40,21104
3,41,21085
3,42,21197
3,43,24826
3,44,24196
3,45,21696
3,46,20752
3,47,21326
3,48,20474
3,49,20438
3,50,20919
3,51,27807
3,52,20289
3,53,25604
3,54,24548
3,55,25104
3,56,24419
3,57,25567
3,58,24104
3,59,25937
3,60,25975
3,61,25234
3,62,24715
3,63,25160
3,64,24604
3,65,25567
3,66,24308
3,67,25030
3,68,24474
3,69,25437
3,70,24456
3,71,25141
3,72,24474
3,73,26048
3,74,24067
3,75,25622
3,76,24234
3,77,25270
3,78,24382
3,79,27456
3,80,26474
3,81,25900
3,82,24437
3,83,25381
3,84,24623
3,85,25123
3,86,24345
3,87,28252
3,88,25326
3,89,26011
3,90,24993
3,91,26400
3,92,25141
3,93,31900
3,94,25252
3,95,29344
3,96,25141
3,97,29919
3,98,21863
3,99,27548
3,100,25789
3,101,20030
3,102,20567
3,103,26122
3,104,26048
3,105,25344
3,106,26196
3,107,25548
3,108,26141
3,109,29216
3,110,28918
3,111,55678
3,112,26401
3,113,35549
3,114,27474
3,115,53437
3,116,26956
3,117,21160
3,118,21252
3,119,30326
3,120,41122
3,121,50400
3,122,42271
3,123,44678
3,124,41882
3,125,44622
3,126,41622
3,127,45585
3,128,42289
3,129,45141
3,130,46900
3,131,49863
3,132,47752
3,133,48252
3,134,46049
3,135,44511
3,136,56622
3,137,40567
3,138,42011
3,139,49770
3,140,49623
3,141,49252
3,142,47159
3,143,48715
3,144,45585
3,145,43752
3,146,46863
3,147,45196
3,148,47511
3,149,49623
3,150,46437
3,151,48066
3,152,46771
3,153,46418
3,154,45530
3,155,47807
3,156,42530
3,157,48381
3,158,47122
3,159,48697
3,160,46418
3,161,49252
3,162,46196
3,163,44548
3,164,46845
3,165,44660
3,166,42938
3,167,47659
3,168,47419
3,169,50049
3,170,47548
3,171,48696
3,172,46400
3,173,48381
3,174,41900
3,175,45307
3,176,41104
3,177,49770
3,178,45919
3,179,50048
3,180,46530
3,181,49049
3,182,46344
3,183,45381
3,184,45233
3,185,46734
3,186,46289
3,187,48696
3,188,47289
3,189,48900
3,190,46418
3,191,48067
3,192,42771
3,193,47122
3,194,42789
3,195,44307
3,196,57826
3,197,48196
3,198,46326
3,199,47882
3,200,47234
3,201,45326
3,202,41918
3,203,48622
3,204,77585
3,205,37659
3,206,31252
3,207,31289
3,208,30271
3,209,33770
3,210,33123
3,211,32678
3,212,34067
3,213,34160
3,214,33993
3,215,33659
3,216,33215
3,217,31011
3,218,33955
3,219,32604
3,220,33178
3,221,33752
3,222,33418
3,223,34104
3,224,35067
3,225,29048
3,226,34622
3,227,33196
3,228,33159
3,229,33234
3,230,34030
3,231,36789
3,232,43882
3,233,24567
3,234,33919
3,235,33548
3,236,33622
3,237,32697
3,238,33511
3,239,33753
3,240,33697
3,241,36345
3,242,35455
3,243,32752
3,244,34178
3,245,33715
3,246,33585
3,247,32993
3,248,34067
3,249,36363
3,250,35752
3,251,29752
3,252,33252
3,253,34159
3,254,33622
3,255,33697
3,256,33419
3,257,33733
3,258,37215
3,259,37604
3,260,29400
3,261,33344
3,262,33548
3,263,33937
3,264,34308
3,265,32122
3,266,33660
3,267,37049
3,268,39289
3,269,29382
3,270,33252
3,271,33474
3,272,33418
3,273,33882
3,274,33048
3,275,32882
3,276,34530
3,277,33900
3,278,37363
3,279,40548
3,280,32697
3,281,33493
3,282,33160
3,283,33215
3,284,33196
3,285,33475
3,286,33918
3,287,34919
3,288,36715
3,289,29141
3,290,33401
3,291,33363
3,292,32697
3,293,33048
3,294,34048
3,295,33418
3,296,33049
3,297,36734
3,298,41918
3,299,33419
3,300,33955
3,301,32493
3,302,32863
3,303,34493
3,304,38086
3,305,35548
3,306,30974
3,307,42437
3,308,34159
3,309,33789
3,310,32919
3,311,32789
3,312,34104
3,313,33567
3,314,33900
3,315,36659
3,316,39178
3,317,36122
3,318,32364
3,319,33400
3,320,33678
3,321,33585
3,322,33845
3,323,33270
3,324,36715
3,325,38122
3,326,37140
3,327,29753
3,328,34215
3,329,33456
3,330,34308
3,331,36549
3,332,37011
3,333,33474
3,334,34048
3,335,34364
3,336,33641
3,337,35604
3,338,33475
3,339,33937
3,340,38400
3,341,39715
3,342,33086
3,343,40807
3,344,36641
3,345,38104
3,346,37807
3,347,39104
3,348,33456
3,349,40437
3,350,34252
3,351,38456
3,352,37067
3,353,36289
3,354,32641
3,355,40048
3,356,33567
3,357,34826
3,358,33197
3,359,40807
3,360,36808
3,361,39067
3,362,37308
3,363,33196
3,364,34104
3,365,34363
3,366,33456
3,367,33455
3,368,40659
3,369,36474
3,370,29141
3,371,33938
3,372,34066
3,373,37178
3,374,37493
3,375,33697
3,376,33345
3,377,38066
3,378,33530
3,379,34382
3,380,34252
3,381,38178
3,382,37474
3,383,36640
3,384,33364
3,385,33141
3,386,34567
3,387,33456
3,388,39974
3,389,38160
3,390,37882
3,391,31733
3,392,33196
3,393,34215
3,394,33178
3,395,33604
3,396,34456
3,397,34215
3,398,37104
3,399,51993
3,400,38659
3,401,33659
3,402,33733
3,403,33715
3,404,33159
3,405,36233
3,406,35863
3,407,37493
3,408,31196
3,409,29863
3,410,31141
3,411,30104
3,412,30270
3,413,29622
3,414,35493
3,415,35030
3,416,39974
3,417,28622
3,418,30844
3,419,48567
3,420,34030
3,421,33789
3,422,33344
3,423,39863
3,424,38252
3,425,36160
3,426,34122
3,427,34067
3,428,34418
3,429,34048
3,430,33123
3,431,30364
3,432,31308
3,433,38659
3,434,37252
3,435,38215
3,436,34011
3,437,33604
3,438,32585
3,439,59048
3,440,22955
3,441,33715
3,442,33474
3,443,33900
3,444,33567
3,445,33512
3,446,33067
3,447,33252
3,448,33067
3,449,38456
3,450,38067
3,451,38307
3,452,32826
3,453,33382
3,454,34122
3,455,37697
3,456,33901
3,457,33641
3,458,38344
3,459,35937
3,460,31048
3,461,34307
3,462,34104
3,463,37492
3,464,37771
3,465,33289
3,466,33326
3,467,39789
3,468,38030
3,469,39159
3,470,33752
3,471,34974
3,472,70326
3,473,21937
3,474,29863
3,475,39419
3,476,40067
3,477,38067
3,478,38604
3,479,35252
3,480,29734
3,481,34048
3,482,39456
3,483,33067
3,484,40197
3,485,37678
3,486,37438
3,487,37715
3,488,36475
3,489,33178
3,490,39659
3,491,33011
3,492,40826
3,493,37381
3,494,38363
3,495,39752
3,496,31123
3,497,34196
3,498,39586
3,499,48140
3,500,39919
3,501,37696
3,502,37937
3,503,38604
3,504,38456
3,505,37400
3,506,38122
3,507,35641
3,508,38641
3,509,33270
3,510,39826
3,511,38122
3,512,38530
3,513,39029
3,514,38271
3,515,34622
3,516,39882
3,517,33327
3,518,35622
3,519,53549
3,520,38623
3,521,37456
3,522,31030
3,523,37233
3,524,39029
3,525,33937
3,526,34474
3,527,41104
3,528,38456
3,529,32882
3,530,39844
3,531,38159
3,532,39159
3,533,38067
3,534,33530
3,535,33752
3,536,41548
3,537,37900
3,538,34141
3,539,41178
3,540,40308
3,541,38511
3,542,38159
3,543,33530
3,544,38474
3,545,33900
3,546,29993
3,547,38382
3,548,39882
3,549,38696
3,550,38215
3,551,34715
3,552,33344
3,553,40474
3,554,37567
3,555,32956
3,556,38567
3,557,38975
3,558,37956
3,559,42030
3,560,33697
3,561,41344
3,562,38659
3,563,35826
3,564,30918
3,565,37308
3,566,40845
3,567,38289
3,568,34845
3,569,33548
3,570,39493
3,571,39048
3,572,37919
3,573,40511
3,574,36049
3,575,34270
3,576,40344
3,577,33863
3,578,33827
3,579,42530
3,580,38493
3,581,42049
3,582,39289
3,583,32752
3,584,38123
3,585,38252
3,586,33826
3,587,40937
3,588,40197
3,589,37937
3,590,40085
3,591,38937
3,592,35808
3,593,37900
3,594,33789
3,595,33437
3,596,40863
3,597,43715
3,598,37678
3,599,40789
3,600,37955
3,601,35807
3,602,37419
3,603,39974
3,604,35623
3,605,31919
3,606,39622
3,607,40956
3,608,40678
3,609,40400
3,610,38215
3,611,39511
3,612,33548
3,613,34363
3,614,36807
3,615,51567
3,616,40752
3,617,40030
3,618,39493
3,619,38030
3,620,33863
3,621,38807
3,622,39141
3,623,33881
3,624,38363
3,625,41437
3,626,38548
3,627,39030
3,628,34048
3,629,35049
3,630,39734
3,631,39807
3,632,33122
3,633,39400
3,634,39845
3,635,38622
3,636,39789
3,637,34678
3,638,30696
3,639,40270
3,640,34085
3,641,73048
3,642,34919
3,643,36271
3,644,34493
3,645,39252
3,646,38678
3,647,32641
3,648,38215
3,649,35326
3,650,40548
3,651,39067
3,652,38049
3,653,40141
3,654,38752
3,655,33529
3,656,34382
3,657,35030
3,658,33530
3,659,42529
3,660,32901
3,661,35771
3,662,37974
3,663,32530
3,664,39030
3,665,38956
3,666,34456
3,667,35196
3,668,40215
3,669,40530
3,670,41215
3,671,36734
3,672,33844
3,673,40308
3,674,37845
3,675,35400
3,676,24529
3,677,24733
3,678,25401
3,679,25307
3,680,28363
3,681,26456
3,682,20808
3,683,20178
3,684,22956
3,685,27048
3,686,38585
3,687,39178
3,688,38975
3,689,39104
3,690,38622
3,691,38012
3,692,33678
3,693,34215
3,694,40660
3,695,39752
3,696,38863
3,697,38363
3,698,38011
3,699,40474
3,700,39382
3,701,33864
3,702,33604
3,703,38919
3,704,39289
3,705,38844
3,706,38381
3,707,37475
3,708,37770
3,709,34363
3,710,33789
3,711,40400
3,712,35160
3,713,31789
3,714,40863
3,715,38566
3,716,38659
3,717,35567
3,718,29881
3,719,40530
3,720,38086
3,721,33104
3,722,37104
3,723,58067
3,724,30178
3,725,28641
3,726,20141
3,727,21418
3,728,31401
3,729,38715
3,730,35845
3,731,31900
3,732,40715
3,733,35438
3,734,37382
3,735,33086
3,736,40993
3,737,38826
3,738,38215
3,739,34697
3,740,39641
3,741,34474
3,742,40789
3,743,34252
3,744,39863
3,745,33326
3,746,39178
3,747,33308
3,748,38437
3,749,33307
3,750,38715
3,751,37012
3,752,38196
3,753,33400
3,754,37604
3,755,38381
3,756,38419
3,757,38659
3,758,39975
3,759,33844
3,760,39863
3,761,38381
3,762,32993
3,763,38178
3,764,40289
3,765,39048
3,766,38178
3,767,38382
3,768,40122
3,769,39623
3,770,40030
3,771,37456
3,772,36789
3,773,38271
3,774,38863
3,775,30401
3,776,35548
3,777,39123
3,778,39937
3,779,33807
3,780,40641
3,781,38067
3,782,40344
3,783,41289
3,784,35937
3,785,38993
3,786,39159
3,787,32900
3,788,34882
3,789,39937
3,790,33586
3,791,37326
3,792,39937
3,793,38474
3,794,38215
3,795,48086
3,796,34974
3,797,33437
3,798,40604
3,799,39030
3,800,39308
3,801,38030
3,802,48289
3,803,37326
3,804,38363
3,805,37308
3,806,34808
3,807,38530
3,808,38956
3,809,38882
3,810,34030
3,811,36586
3,812,40048
3,813,38826
3,814,40474
3,815,33363
3,816,35122
3,817,39882
3,818,38011
3,819,41344
3,820,35567
3,821,38123
3,822,38752
3,823,38215
3,824,34715
3,825,33585
3,826,39308
3,827,39975
3,828,37585
3,829,38641
3,830,39845
3,831,38122
3,832,40271
3,833,32752
3,834,35233
3,835,33382
3,836,33197
3,837,38585
3,838,38623
3,839,38937
3,840,38956
3,841,38141
3,842,35048
3,843,33586
3,844,34437
3,845,35549
3,846,39345
3,847,38141
3,848,38641
3,849,41233
3,850,38012
3,851,40048
3,852,33289
3,853,42511
3,854,39326
3,855,40622
3,856,40122
3,857,50086
3,858,46900
3,859,50363
3,860,46697
3,861,49604
3,862,46622
3,863,43918
3,864,43307
3,865,49456
3,866,42789
3,867,51548
3,868,46919
3,869,47270
3,870,47623
3,871,49011
3,872,42567
3,873,45344
3,874,43733
3,875,61178
3,876,46863
3,877,50066
3,878,58548
3,879,47530
3,880,42215
3,881,49567
3,882,46437
3,883,44456
3,884,42011
3,885,52123
3,886,46900
3,887,47696
3,888,47863
3,889,48604
3,890,42641
3,891,48066
3,892,47401
3,893,49455
3,894,46640
3,895,46123
3,896,41178
3,897,47363
3,898,57807
3,899,50178
3,900,47363
3,901,48789
3,902,47382
3,903,48085
3,904,46493
3,905,45437
3,906,55233
3,907,50085
3,908,43363
3,909,47771
3,910,47511
3,911,47770
3,912,47011
3,913,42715
3,914,45215
3,915,47863
3,916,47548
3,917,48622
3,918,57937
3,919,48715
3,920,47011
3,921,49529
3,922,45993
3,923,43048
3,924,47307
3,925,50030
3,926,43326
3,927,47733
3,928,47566
3,929,48196
3,930,46863
3,931,47307
3,932,46344
3,933,47289
3,934,46659
3,935,50326
3,936,43752
3,937,48252
3,938,59197
3,939,48381
3,940,47326
3,941,47881
3,942,48826
3,943,47326
3,944,43345
3,945,49159
3,946,48881
3,947,40715
3,948,47641
3,949,47734
3,950,62271
3,951,47215
3,952,48493
3,953,43160
3,954,44641
3,955,46993
3,956,48826
3,957,44178
3,958,59104
3,959,39585
3,960,49344
3,961,47919
3,962,44549
3,963,42289
3,964,50715
3,965,46919
3,966,47474
3,967,42530
3,968,46937
3,969,54937
3,970,50844
3,971,46881
3,972,44419
3,973,47919
3,974,48122
3,975,47103
3,976,47641
3,977,42789
3,978,45808
3,979,56511
3,980,48992
3,981,43011
3,982,48178
3,983,47734
3,984,116159
3,985,46122
3,986,48400
3,987,44641
3,988,42455
3,989,46122
3,990,45066
3,991,47381
3,992,48400
3,993,47345
3,994,48919
3,995,46882
3,996,47344
3,997,45048
3,998,48067
3,999,43141
3,1000,52160
3,1001,45049
3,1002,48826
3,1003,47863
3,1004,49085
3,1005,47085
3,1006,47585
3,1007,48086
3,1008,44437
3,1009,46974
3,1010,44474
3,1011,56993
3,1012,40049
3,1013,47326
3,1014,48419
3,1015,47159
3,1016,48826
3,1017,42585
3,1018,47993
3,1019,45956
3,1020,42566
3,1021,47586
3,1022,48844
3,1023,47307
3,1024,47808
3,1025,47437
3,1026,44678
3,1027,46901
3,1028,47030
3,1029,45993
3,1030,43141
3,1031,46492
3,1032,48215
3,1033,47122
3,1034,47993
3,1035,42863
3,1036,44418
3,1037,47159
3,1038,49030
3,1039,46826
3,1040,48196
3,1041,44604
3,1042,50345
3,1043,46900
3,1044,45233
3,1045,42234
3,1046,48363
3,1047,46937
3,1048,48382
3,1049,50049
3,1050,44141
3,1051,46122
3,1052,47752
3,1053,49697
3,1054,42400
3,1055,51326
3,1056,48252
3,1057,47197
3,1058,44160
3,1059,44530
3,1060,46511
3,1061,52844
3,1062,42715
3,1063,47640
3,1064,42233
3,1065,46141
3,1066,42438
3,1067,48215
3,1068,42289
3,1069,47604
3,1070,42437
3,1071,49678
3,1072,46974
3,1073,47418
3,1074,46641
3,1075,48011
3,1076,46733
3,1077,46585
3,1078,46289
3,1079,49141
3,1080,47215
3,1081,50067
3,1082,46844
3,1083,47770
3,1084,47456
3,1085,47678
3,1086,44974
3,1087,50900
3,1088,42715
3,1089,47493
3,1090,47437
3,1091,47882
3,1092,46789
3,1093,47918
3,1094,45382
3,1095,47363
3,1096,47530
3,1097,48548
3,1098,42733
3,1099,49808
3,1100,47086
3,1101,49104
3,1102,47437
3,1103,47882
3,1104,47104
3,1105,48252
3,1106,43678
3,1107,43326
3,1108,41640
