CPU,NUMERO_ITERACION,LATENCIA
5,8145,3791
5,8146,2506
5,8147,2407
5,8148,2320
5,8149,2323
5,8150,3516
5,8151,4185
5,8152,2501
5,8153,2818
5,8154,2399
5,8155,2488
5,8156,2336
5,8157,2912
5,8158,3847
5,8159,2617
5,8160,3508
5,8161,2515
5,8162,2900
5,8163,2611
5,8164,2357
5,8165,3701
5,8166,2531
5,8167,2438
5,8168,2741
5,8169,2397
5,8170,2377
5,8171,2439
5,8172,3765
5,8173,2455
5,8174,2329
5,8175,2440
5,8176,3423
5,8177,2542
5,8178,3474
5,8179,2582
5,8180,2382
5,8181,4227
5,8182,2603
5,8183,2443
5,8184,2372
5,8185,3857
5,8186,2520
5,8187,2430
5,8188,2317
5,8189,2315
5,8190,3033
5,8191,2560
5,8192,3749
5,8193,5809
5,8194,3163
5,8195,2533
5,8196,2498
5,8197,2349
5,8198,3999
5,8199,2659
5,8200,2411
5,8201,2335
5,8202,2407
5,8203,2513
5,8204,2368
5,8205,3613
5,8206,2492
5,8207,2431
5,8208,2358
5,8209,2405
5,8210,3255
5,8211,2580
5,8212,3647
5,8213,2529
5,8214,2387
5,8215,2537
5,8216,3823
5,8217,2528
5,8218,3875
5,8219,2686
5,8220,2400
5,8221,2433
5,8222,2515
5,8223,2485
5,8224,2336
5,8225,3582
5,8226,3648
5,8227,2629
5,8228,2377
5,8229,2351
5,8230,2353
5,8231,2469
5,8232,3635
5,8233,2522
5,8234,2461
5,8235,2446
5,8236,2355
5,8237,2325
5,8238,3620
5,8239,2552
5,8240,2386
5,8241,2389
5,8242,2388
5,8243,3402
5,8244,2538
5,8245,3570
5,8246,2551
5,8247,2442
5,8248,2326
5,8249,2368
5,8250,2354
5,8251,2438
5,8252,3485
5,8253,2493
5,8254,2350
5,8255,2443
5,8256,2305
5,8257,2410
5,8258,3577
5,8259,2574
5,8260,3527
5,8261,2527
5,8262,2374
5,8263,2446
5,8264,2362
5,8265,3520
5,8266,2463
5,8267,2397
5,8268,2281
5,8269,2336
5,8270,2367
5,8271,2410
5,8272,4729
5,8273,2813
5,8274,2449
5,8275,2456
5,8276,4020
5,8277,2726
5,8278,3640
5,8279,3523
5,8280,2580
5,8281,2477
5,8282,2429
5,8283,3576
5,8284,2434
5,8285,3913
5,8286,2640
5,8287,2407
5,8288,2335
5,8289,2504
5,8290,2381
5,8291,2466
5,8292,3661
5,8293,3746
5,8294,2549
5,8295,2400
5,8296,2311
5,8297,2401
5,8298,2374
5,8299,3361
5,8300,2491
5,8301,2440
5,8302,2410
5,8303,2388
5,8304,2327
5,8305,3614
5,8306,2544
5,8307,2325
5,8308,2368
5,8309,2431
5,8310,3425
5,8311,2505
5,8312,3570
5,8313,2515
5,8314,2376
5,8315,4221
5,8316,2711
5,8317,2542
5,8318,2479
5,8319,3627
5,8320,2603
5,8321,2551
5,8322,2853
5,8323,2464
5,8324,2393
5,8325,3936
5,8326,3839
5,8327,2711
5,8328,2469
5,8329,3022
5,8330,2449
5,8331,2478
5,8332,3880
5,8333,3825
5,8334,2690
5,8335,2493
5,8336,2399
5,8337,2535
5,8338,2483
5,8339,3738
5,8340,2612
5,8341,2538
5,8342,2485
5,8343,3819
5,8344,2582
5,8345,3742
5,8346,2675
5,8347,2488
5,8348,3530
5,8349,2844
5,8350,3663
5,8351,2689
5,8352,3894
5,8353,2726
5,8354,2514
5,8355,2482
5,8356,2391
5,8357,2519
5,8358,2613
5,8359,3486
5,8360,3784
5,8361,2655
5,8362,2438
5,8363,2526
5,8364,2529
5,8365,4221
5,8366,2710
5,8367,2488
5,8368,2575
5,8369,2394
5,8370,2423
5,8371,2938
5,8372,3594
5,8373,2554
5,8374,2446
5,8375,3032
5,8376,3097
5,8377,2455
5,8378,2498
5,8379,3624
5,8380,2669
5,8381,2473
5,8382,2436
5,8383,8295
5,8384,4531
5,8385,4159
5,8386,2799
5,8387,2888
5,8388,2676
5,8389,2456
5,8390,3993
5,8391,2582
5,8392,3791
5,8393,3786
5,8394,2661
5,8395,2388
5,8396,2511
5,8397,2324
5,8398,2889
5,8399,3603
5,8400,2556
5,8401,2359
5,8402,2380
5,8403,2326
5,8404,2418
5,8405,2351
5,8406,3574
5,8407,2562
5,8408,2538
5,8409,3239
5,8410,3810
5,8411,2485
5,8412,3429
5,8413,2527
5,8414,2377
5,8415,3064
5,8416,3358
5,8417,2464
5,8418,2474
5,8419,3984
5,8420,3163
5,8421,2418
5,8422,2358
5,8423,2328
5,8424,2466
5,8425,2323
5,8426,3516
5,8427,3386
5,8428,2592
5,8429,2340
5,8430,2345
5,8431,2815
5,8432,3546
5,8433,2508
5,8434,2429
5,8435,2340
5,8436,2399
5,8437,2337
5,8438,2348
5,8439,3202
5,8440,2623
5,8441,2384
5,8442,2875
5,8443,3718
5,8444,2637
5,8445,2370
5,8446,3260
5,8447,3050
5,8448,2474
5,8449,2287
5,8450,2329
5,8451,2341
5,8452,3542
5,8453,2864
5,8454,2359
5,8455,2369
5,8456,2446
5,8457,2829
5,8458,2423
5,8459,3450
5,8460,3465
5,8461,2504
5,8462,2355
5,8463,7386
5,8464,4237
5,8465,2768
5,8466,3806
5,8467,2750
5,8468,2675
5,8469,2463
5,8470,2503
5,8471,3133
5,8472,4005
5,8473,2572
5,8474,2556
5,8475,2510
5,8476,2987
5,8477,3818
5,8478,3203
5,8479,4020
5,8480,2737
5,8481,2493
5,8482,2510
5,8483,3791
5,8484,3019
5,8485,2831
5,8486,3662
5,8487,3020
5,8488,2458
5,8489,2291
5,8490,2309
5,8491,3093
5,8492,3893
5,8493,3757
5,8494,2564
5,8495,2903
5,8496,2370
5,8497,2282
5,8498,3126
5,8499,3882
5,8500,2488
5,8501,2306
5,8502,2270
5,8503,2393
5,8504,2887
5,8505,2321
5,8506,3774
5,8507,2552
5,8508,2335
5,8509,2742
5,8510,3766
5,8511,3072
5,8512,3216
5,8513,2350
5,8514,2329
5,8515,2389
5,8516,2444
5,8517,2292
5,8518,2600
5,8519,2414
5,8520,2942
5,8521,2348
5,8522,2900
5,8523,4011
5,8524,2737
5,8525,3380
5,8526,2498
5,8527,3278
5,8528,3696
5,8529,3925
5,8530,3249
5,8531,3728
5,8532,4250
5,8533,3377
5,8534,3099
5,8535,3146
5,8536,3314
5,8537,2807
5,8538,4108
5,8539,4162
5,8540,2980
5,8541,3023
5,8542,3518
5,8543,4232
5,8544,3624
5,8545,4081
5,8546,4101
5,8547,2861
5,8548,2963
5,8549,3196
5,8550,4450
5,8551,4375
5,8552,3311
5,8553,3526
5,8554,3629
5,8555,3223
5,8556,3933
5,8557,4029
5,8558,3733
5,8559,4082
5,8560,4043
5,8561,3563
5,8562,3847
5,8563,2825
5,8564,3220
5,8565,3626
5,8566,4416
5,8567,2985
5,8568,2996
5,8569,3238
5,8570,3115
5,8571,5746
5,8572,2930
5,8573,3856
5,8574,3438
5,8575,3359
5,8576,3814
5,8577,3877
5,8578,3686
5,8579,3905
5,8580,3177
5,8581,3465
5,8582,3359
5,8583,3471
5,8584,3320
5,8585,3872
5,8586,4105
5,8587,3047
5,8588,3176
5,8589,3377
5,8590,4051
5,8591,3645
5,8592,3279
5,8593,4085
5,8594,3619
5,8595,3405
5,8596,3272
5,8597,6939
5,8598,4782
5,8599,4795
5,8600,3043
5,8601,3816
5,8602,3635
5,8603,3764
5,8604,3305
5,8605,3945
5,8606,5467
5,8607,3424
5,8608,3768
5,8609,3841
5,8610,4215
5,8611,3773
5,8612,3970
5,8613,4325
5,8614,3307
5,8615,3643
5,8616,4377
5,8617,2958
5,8618,4523
5,8619,3419
5,8620,4459
5,8621,3507
5,8622,3194
5,8623,3770
5,8624,3732
5,8625,3895
5,8626,3915
5,8627,4086
5,8628,3397
5,8629,3315
5,8630,3427
5,8631,3732
5,8632,4041
5,8633,4044
5,8634,3353
5,8635,3338
5,8636,3117
5,8637,3286
5,8638,3357
5,8639,3284
5,8640,3770
5,8641,3371
5,8642,3877
5,8643,5087
5,8644,3819
5,8645,4085
5,8646,4396
5,8647,3383
5,8648,3459
5,8649,3748
5,8650,3641
5,8651,3203
5,8652,3770
5,8653,7296
5,8654,4563
5,8655,5120
5,8656,4648
5,8657,3572
5,8658,4250
5,8659,3868
5,8660,4094
5,8661,3637
5,8662,3663
5,8663,3414
5,8664,3913
5,8665,4937
5,8666,4602
5,8667,3385
5,8668,3476
5,8669,4082
5,8670,3849
5,8671,4495
5,8672,4322
5,8673,2883
5,8674,3550
5,8675,4501
5,8676,3571
5,8677,3242
5,8678,3160
5,8679,3237
5,8680,3261
5,8681,3172
5,8682,3107
5,8683,4345
5,8684,3345
5,8685,3774
5,8686,3995
5,8687,3340
5,8688,3391
5,8689,3545
5,8690,4353
5,8691,3267
5,8692,3678
5,8693,4350
5,8694,3877
5,8695,4056
5,8696,3381
5,8697,3157
5,8698,3385
5,8699,3804
5,8700,3194
5,8701,3011
5,8702,3026
5,8703,2805
5,8704,3492
5,8705,3373
5,8706,3287
5,8707,3096
5,8708,3051
5,8709,3492
5,8710,3085
5,8711,3123
5,8712,3428
5,8713,4558
5,8714,3097
5,8715,3776
5,8716,4094
5,8717,3682
5,8718,3008
5,8719,3621
5,8720,4199
5,8721,3054
5,8722,2987
5,8723,3075
5,8724,3660
5,8725,3273
5,8726,2979
5,8727,4068
5,8728,3982
5,8729,2796
5,8730,2926
5,8731,3889
5,8732,4534
5,8733,3888
5,8734,2732
5,8735,2962
5,8736,3071
5,8737,9337
5,8738,4429
5,8739,3597
5,8740,4477
5,8741,2630
5,8742,4169
5,8743,4144
5,8744,2699
5,8745,3268
5,8746,3325
5,8747,4584
5,8748,3635
5,8749,3325
5,8750,4164
5,8751,2876
5,8752,3343
5,8753,4467
5,8754,4239
5,8755,3280
5,8756,3314
5,8757,2572
5,8758,2597
5,8759,4012
5,8760,4232
5,8761,2545
5,8762,4148
5,8763,3008
5,8764,3005
5,8765,4026
5,8766,3420
5,8767,3977
5,8768,2716
5,8769,2611
5,8770,4244
5,8771,2701
5,8772,3149
5,8773,3859
5,8774,2532
5,8775,2410
5,8776,3754
5,8777,3839
5,8778,2964
5,8779,2749
5,8780,3900
5,8781,2533
5,8782,4083
5,8783,2581
5,8784,2641
5,8785,3292
5,8786,2743
5,8787,4648
5,8788,2828
5,8789,2518
5,8790,3551
5,8791,3147
5,8792,3037
5,8793,4464
5,8794,2649
5,8795,3048
5,8796,2494
5,8797,2468
5,8798,2741
5,8799,4217
5,8800,4149
5,8801,2560
5,8802,2470
5,8803,2530
5,8804,3537
5,8805,2529
5,8806,2990
5,8807,4278
5,8808,2659
5,8809,3394
5,8810,3816
5,8811,2619
5,8812,3273
5,8813,2411
5,8814,3866
5,8815,3870
5,8816,4168
5,8817,2558
5,8818,2346
5,8819,3321
5,8820,3906
5,8821,3524
5,8822,2518
5,8823,2421
5,8824,2516
5,8825,2587
5,8826,4289
5,8827,4145
5,8828,3087
5,8829,2417
5,8830,2348
5,8831,2334
5,8832,4454
5,8833,3856
5,8834,4188
5,8835,2668
5,8836,3363
5,8837,3729
5,8838,2628
5,8839,3013
5,8840,3975
5,8841,2805
5,8842,2580
5,8843,4739
5,8844,2772
5,8845,3178
5,8846,2825
5,8847,4965
5,8848,3823
5,8849,2574
5,8850,2634
5,8851,2703
5,8852,3354
5,8853,2543
5,8854,4734
5,8855,2682
5,8856,2480
5,8857,2419
5,8858,2336
5,8859,4238
5,8860,4220
5,8861,2540
5,8862,2994
5,8863,2890
5,8864,2837
5,8865,3637
5,8866,4403
5,8867,4370
5,8868,2640
5,8869,2515
5,8870,3385
5,8871,2627
5,8872,2504
5,8873,3076
5,8874,4761
5,8875,2949
5,8876,2441
5,8877,2615
5,8878,2417
5,8879,4586
5,8880,4847
5,8881,2797
5,8882,3062
5,8883,4163
5,8884,2844
5,8885,2477
5,8886,3028
5,8887,2423
5,8888,2594
5,8889,2897
5,8890,2421
5,8891,2335
5,8892,2517
5,8893,2912
5,8894,2359
5,8895,2610
5,8896,2412
5,8897,2347
5,8898,2334
5,8899,3608
5,8900,2576
5,8901,2432
5,8902,2356
5,8903,2838
5,8904,2472
5,8905,2382
5,8906,2791
5,8907,2998
5,8908,2505
5,8909,2403
5,8910,2338
5,8911,2425
5,8912,2899
5,8913,2678
5,8914,2378
5,8915,2455
5,8916,2437
5,8917,3816
5,8918,2444
5,8919,2680
5,8920,2466
5,8921,4021
5,8922,2558
5,8923,2313
5,8924,2408
5,8925,2421
5,8926,2907
5,8927,3979
5,8928,2693
5,8929,6775
5,8930,3265
5,8931,2517
5,8932,3296
5,8933,2933
5,8934,4182
5,8935,2587
5,8936,2463
5,8937,2426
5,8938,2906
5,8939,3146
5,8940,2606
5,8941,3093
5,8942,2481
5,8943,2345
5,8944,2419
5,8945,2907
5,8946,2655
5,8947,2387
5,8948,2534
5,8949,2591
5,8950,3869
5,8951,2479
5,8952,2468
5,8953,4764
5,8954,3058
5,8955,3218
5,8956,3138
5,8957,3034
5,8958,3213
5,8959,3283
5,8960,3007
5,8961,3074
5,8962,3404
5,8963,3134
5,8964,2802
5,8965,3071
5,8966,4605
5,8967,3261
5,8968,3166
5,8969,2768
5,8970,3476
5,8971,3223
5,8972,3139
5,8973,3702
5,8974,2746
5,8975,3073
5,8976,4158
5,8977,3268
5,8978,3084
5,8979,3720
5,8980,3605
5,8981,3045
5,8982,4690
5,8983,3704
5,8984,3021
5,8985,3060
5,8986,3913
5,8987,3229
5,8988,3517
5,8989,3062
5,8990,3050
5,8991,3731
5,8992,3997
5,8993,3873
5,8994,3288
5,8995,4244
5,8996,3120
5,8997,2782
5,8998,3507
5,8999,3649
5,9000,3664
5,9001,3346
5,9002,3891
5,9003,4050
5,9004,3173
5,9005,3209
5,9006,3259
5,9007,3079
5,9008,2676
5,9009,3541
5,9010,3011
5,9011,3101
5,9012,2787
5,9013,3525
5,9014,3003
5,9015,3126
5,9016,3107
5,9017,3491
5,9018,3080
5,9019,3135
5,9020,3687
5,9021,2731
5,9022,3035
5,9023,4525
5,9024,3328
5,9025,3172
5,9026,3942
5,9027,3794
5,9028,3807
5,9029,5122
5,9030,3431
5,9031,2730
5,9032,3847
5,9033,3228
5,9034,3038
5,9035,3145
5,9036,3628
5,9037,3090
5,9038,3330
5,9039,6781
5,9040,3461
5,9041,2702
5,9042,3047
5,9043,4659
5,9044,3289
5,9045,3290
5,9046,5744
5,9047,3785
5,9048,4598
5,9049,7787
5,9050,5786
5,9051,3695
5,9052,3763
5,9053,4253
5,9054,3863
5,9055,4807
5,9056,2734
5,9057,2509
5,9058,2377
5,9059,3402
5,9060,5189
5,9061,4317
5,9062,3677
5,9063,3235
5,9064,3194
5,9065,3274
5,9066,3608
5,9067,3599
5,9068,4136
5,9069,3202
5,9070,2894
5,9071,3152
5,9072,3083
5,9073,3475
5,9074,3975
5,9075,3527
5,9076,2953
5,9077,3677
5,9078,3145
5,9079,3656
5,9080,3430
5,9081,3936
5,9082,3246
5,9083,4641
5,9084,5604
5,9085,2986
5,9086,3435
5,9087,3881
5,9088,4903
5,9089,3387
5,9090,2808
5,9091,3036
5,9092,3176
5,9093,4423
5,9094,3227
5,9095,3009
5,9096,3688
5,9097,3213
5,9098,3111
5,9099,4572
5,9100,3566
5,9101,3267
5,9102,4000
5,9103,3278
5,9104,3197
5,9105,2818
5,9106,3567
5,9107,3676
5,9108,3114
5,9109,4273
5,9110,2841
5,9111,3118
5,9112,3500
5,9113,3119
5,9114,4050
5,9115,2607
5,9116,3967
5,9117,2598
5,9118,3459
5,9119,4105
5,9120,4342
5,9121,3523
5,9122,4386
5,9123,4503
5,9124,4204
5,9125,3905
5,9126,3180
5,9127,3250
5,9128,3224
5,9129,4791
5,9130,3863
5,9131,3636
5,9132,4111
5,9133,3402
5,9134,3909
5,9135,4652
5,9136,2796
5,9137,4257
5,9138,2634
5,9139,2477
5,9140,2406
5,9141,3872
5,9142,2608
5,9143,2358
5,9144,3361
5,9145,2616
5,9146,2401
5,9147,2333
5,9148,3567
5,9149,2612
5,9150,2352
5,9151,2342
5,9152,2865
5,9153,2437
5,9154,2386
5,9155,3762
5,9156,2506
5,9157,2390
5,9158,2435
5,9159,2329
5,9160,3477
5,9161,3621
5,9162,2550
5,9163,2394
5,9164,2345
5,9165,2439
5,9166,3143
5,9167,2391
5,9168,3757
5,9169,3011
5,9170,2559
5,9171,2317
5,9172,2343
5,9173,4442
5,9174,3410
5,9175,5680
5,9176,4437
5,9177,4267
5,9178,3155
5,9179,3226
5,9180,2766
5,9181,3932
5,9182,3207
5,9183,4198
5,9184,3869
5,9185,2796
5,9186,3094
5,9187,3104
5,9188,4071
5,9189,3212
5,9190,2740
5,9191,4292
5,9192,3262
5,9193,3750
5,9194,4234
5,9195,4568
5,9196,3350
5,9197,3207
5,9198,3625
5,9199,3576
5,9200,2549
5,9201,3948
5,9202,2493
5,9203,2352
5,9204,2408
5,9205,2427
5,9206,2413
5,9207,4071
5,9208,4044
5,9209,3020
5,9210,3836
5,9211,5885
5,9212,3295
5,9213,2777
5,9214,3517
5,9215,4107
5,9216,2626
5,9217,2504
5,9218,2484
5,9219,3303
5,9220,2989
5,9221,2439
5,9222,3682
5,9223,2516
5,9224,2423
5,9225,3563
5,9226,2705
5,9227,3910
5,9228,6572
5,9229,4633
5,9230,2995
5,9231,3125
5,9232,3621
5,9233,2695
5,9234,2521
5,9235,4130
5,9236,2982
5,9237,2586
5,9238,2466
5,9239,2402
5,9240,2508
5,9241,2431
5,9242,3888
5,9243,3109
5,9244,4010
5,9245,3382
5,9246,2805
5,9247,2799
5,9248,4622
5,9249,2827
5,9250,2690
5,9251,2503
5,9252,2491
5,9253,2601
5,9254,2521
5,9255,5126
5,9256,2813
5,9257,3024
5,9258,2539
5,9259,2536
5,9260,3792
5,9261,4480
5,9262,4519
5,9263,2781
5,9264,2582
5,9265,2523
5,9266,3266
5,9267,2666
5,9268,4022
5,9269,2767
5,9270,2493
5,9271,2540
5,9272,3065
5,9273,2611
5,9274,2493
5,9275,3575
5,9276,2601
5,9277,3772
5,9278,3393
5,9279,2704
5,9280,2529
5,9281,2535
5,9282,3703
5,9283,3899
5,9284,2723
5,9285,2575
5,9286,2498
5,9287,2424
5,9288,3961
5,9289,2874
5,9290,3320
5,9291,2635
5,9292,2491
5,9293,3246
5,9294,3924
5,9295,4155
5,9296,2688
5,9297,2579
5,9298,2477
5,9299,3246
5,9300,2615
5,9301,2571
5,9302,3669
5,9303,2619
5,9304,2480
5,9305,2476
5,9306,2460
5,9307,2518
5,9308,3757
5,9309,2701
5,9310,3750
5,9311,2646
5,9312,2447
5,9313,2530
5,9314,2528
5,9315,3576
5,9316,2671
5,9317,2520
5,9318,2474
5,9319,2481
5,9320,2469
5,9321,3336
5,9322,3668
5,9323,2667
5,9324,2461
5,9325,2489
5,9326,2818
5,9327,3806
5,9328,3237
5,9329,2881
5,9330,2469
5,9331,2537
5,9332,3428
5,9333,3549
5,9334,3220
5,9335,3664
5,9336,2630
5,9337,2664
5,9338,2493
5,9339,2491
5,9340,2392
5,9341,2963
5,9342,2580
5,9343,3292
5,9344,2918
5,9345,3290
5,9346,3430
5,9347,3371
5,9348,2992
5,9349,3969
5,9350,3786
5,9351,2765
5,9352,2539
5,9353,3508
5,9354,3027
5,9355,3773
5,9356,2596
5,9357,2450
5,9358,2367
5,9359,4797
5,9360,4359
5,9361,3134
5,9362,3645
5,9363,3468
5,9364,2885
5,9365,2452
5,9366,3097
5,9367,2901
5,9368,2391
5,9369,3514
5,9370,2510
5,9371,2407
5,9372,2349
5,9373,2321
5,9374,2810
5,9375,3640
5,9376,2486
5,9377,3573
5,9378,2527
5,9379,2997
5,9380,2394
5,9381,2674
5,9382,3522
5,9383,2560
5,9384,2398
5,9385,2333
5,9386,2381
5,9387,3453
5,9388,2754
5,9389,3548
5,9390,2490
5,9391,4260
5,9392,2567
5,9393,2582
5,9394,3761
5,9395,4097
5,9396,2528
5,9397,3069
5,9398,3188
5,9399,3315
5,9400,2573
5,9401,2768
5,9402,3842
5,9403,2641
5,9404,2363
5,9405,2352
5,9406,2358
5,9407,2424
5,9408,2839
5,9409,3832
5,9410,2874
5,9411,2646
5,9412,2854
5,9413,2397
5,9414,2656
5,9415,3032
5,9416,2989
5,9417,2360
5,9418,2591
5,9419,2512
5,9420,2328
5,9421,2852
5,9422,2463
5,9423,2389
5,9424,2319
5,9425,2412
5,9426,2348
5,9427,2403
5,9428,2552
5,9429,3202
5,9430,3120
5,9431,2562
5,9432,3295
5,9433,2541
5,9434,2821
5,9435,2797
5,9436,2367
5,9437,2452
5,9438,2444
5,9439,2446
5,9440,2353
5,9441,2995
5,9442,2396
5,9443,3141
5,9444,3424
5,9445,3333
5,9446,2445
5,9447,2431
5,9448,2627
5,9449,2450
5,9450,2463
5,9451,3135
5,9452,2425
5,9453,3335
5,9454,3239
5,9455,2598
5,9456,3065
5,9457,2503
5,9458,2429
5,9459,2418
5,9460,2343
5,9461,2961
5,9462,2626
5,9463,2575
5,9464,2357
5,9465,2435
5,9466,3196
5,9467,2485
5,9468,2770
5,9469,2457
5,9470,2326
5,9471,2426
5,9472,2321
5,9473,3088
5,9474,2810
5,9475,2420
5,9476,2301
5,9477,2434
5,9478,2340
5,9479,2640
5,9480,2355
5,9481,2643
5,9482,2329
5,9483,2358
5,9484,2345
5,9485,3085
5,9486,3166
5,9487,2386
5,9488,2720
5,9489,2426
5,9490,2437
5,9491,2318
5,9492,2284
5,9493,2372
5,9494,2367
5,9495,3366
5,9496,2771
5,9497,2411
5,9498,2311
5,9499,3758
5,9500,3367
5,9501,2994
5,9502,2422
5,9503,2421
5,9504,2318
5,9505,2595
5,9506,2397
5,9507,2391
5,9508,2659
5,9509,2458
5,9510,2376
5,9511,3160
5,9512,2842
5,9513,4426
5,9514,2803
5,9515,2965
5,9516,2392
5,9517,2414
5,9518,2377
5,9519,2328
5,9520,2357
5,9521,2625
5,9522,2366
5,9523,2353
5,9524,2314
5,9525,2399
5,9526,2825
5,9527,2417
5,9528,2860
5,9529,2724
5,9530,2424
5,9531,2447
5,9532,5380
5,9533,3893
5,9534,3402
5,9535,4517
5,9536,4648
5,9537,3131
5,9538,2810
5,9539,3549
5,9540,2506
5,9541,2944
5,9542,4185
5,9543,2592
5,9544,3693
5,9545,2596
5,9546,2981
5,9547,2476
5,9548,2685
5,9549,4145
5,9550,3542
5,9551,2941
5,9552,2408
5,9553,2428
5,9554,2419
5,9555,3015
5,9556,3849
5,9557,2587
5,9558,2394
5,9559,2368
5,9560,3564
5,9561,3073
5,9562,2641
5,9563,3462
5,9564,2518
5,9565,2421
5,9566,3132
5,9567,2459
5,9568,2852
5,9569,4396
5,9570,2662
5,9571,2440
5,9572,2349
5,9573,2418
5,9574,5655
5,9575,4231
5,9576,4237
5,9577,4107
5,9578,3469
5,9579,3772
5,9580,2951
5,9581,3879
5,9582,3284
5,9583,4044
5,9584,3461
5,9585,2845
5,9586,3293
5,9587,3514
5,9588,3663
5,9589,4186
5,9590,2969
5,9591,4167
5,9592,6277
5,9593,3362
5,9594,4421
5,9595,3669
5,9596,4098
5,9597,3574
5,9598,3484
5,9599,3603
5,9600,3230
5,9601,3587
5,9602,4184
5,9603,4190
5,9604,3036
5,9605,3493
5,9606,6464
5,9607,3750
5,9608,4254
5,9609,4427
5,9610,3948
5,9611,3578
5,9612,3662
5,9613,3436
5,9614,3021
5,9615,3286
5,9616,4024
5,9617,3307
5,9618,3307
5,9619,2966
5,9620,3784
5,9621,3316
5,9622,3873
5,9623,4164
5,9624,3068
5,9625,3564
5,9626,3346
5,9627,4096
5,9628,3505
5,9629,4355
5,9630,3238
5,9631,3150
5,9632,3934
5,9633,3294
5,9634,3287
5,9635,3330
5,9636,3916
5,9637,3437
5,9638,3293
5,9639,3283
5,9640,3639
5,9641,3273
5,9642,5669
5,9643,4211
5,9644,3896
5,9645,3070
5,9646,4056
5,9647,6164
5,9648,5005
5,9649,4377
5,9650,3639
5,9651,3490
5,9652,3316
5,9653,4056
5,9654,3944
5,9655,3398
5,9656,3956
5,9657,3493
5,9658,3360
5,9659,4135
5,9660,4425
5,9661,3324
5,9662,4504
5,9663,4173
5,9664,2750
5,9665,3190
5,9666,4767
5,9667,3759
5,9668,3541
5,9669,3676
5,9670,2797
5,9671,2977
5,9672,3026
5,9673,3081
5,9674,3092
5,9675,3063
5,9676,2992
5,9677,3091
5,9678,3121
5,9679,3607
5,9680,2819
5,9681,3081
5,9682,3462
5,9683,3259
5,9684,3139
5,9685,2757
5,9686,3003
5,9687,3144
5,9688,3109
5,9689,3066
5,9690,2748
5,9691,2979
5,9692,3924
5,9693,3270
5,9694,2701
5,9695,3339
5,9696,3158
5,9697,3086
5,9698,3128
5,9699,2794
5,9700,3015
5,9701,2523
5,9702,3816
5,9703,2701
5,9704,2597
5,9705,3069
5,9706,3094
5,9707,2804
5,9708,3914
5,9709,3318
5,9710,3133
5,9711,3140
5,9712,2990
5,9713,3043
5,9714,3115
5,9715,4216
5,9716,3446
5,9717,2975
5,9718,3033
5,9719,3110
5,9720,3204
5,9721,3656
5,9722,3483
5,9723,3062
5,9724,3066
5,9725,3152
5,9726,2745
5,9727,3025
5,9728,3089
5,9729,3377
5,9730,2793
5,9731,2980
5,9732,3158
5,9733,2731
5,9734,2948
5,9735,3194
5,9736,3107
5,9737,2707
5,9738,2942
5,9739,3422
5,9740,3346
5,9741,3214
5,9742,3320
5,9743,2979
5,9744,3015
5,9745,3056
5,9746,3220
5,9747,2765
5,9748,3083
5,9749,3261
5,9750,4061
5,9751,3272
5,9752,2701
5,9753,2998
5,9754,3074
5,9755,3645
5,9756,2693
5,9757,3042
5,9758,3115
5,9759,3171
5,9760,2646
5,9761,3053
5,9762,3189
5,9763,3034
5,9764,2636
5,9765,2959
5,9766,3105
5,9767,3155
5,9768,3291
5,9769,4113
5,9770,6226
5,9771,3214
5,9772,3070
5,9773,2955
5,9774,3310
5,9775,3806
5,9776,3066
5,9777,4044
5,9778,3076
5,9779,3146
5,9780,2676
5,9781,2360
5,9782,2654
5,9783,2486
5,9784,3370
5,9785,2439
5,9786,2359
5,9787,2346
5,9788,3156
5,9789,4058
5,9790,3318
5,9791,5365
5,9792,3526
5,9793,3145
5,9794,3919
5,9795,3575
5,9796,3071
5,9797,3122
5,9798,3075
5,9799,4002
5,9800,3661
5,9801,2858
5,9802,3419
5,9803,3054
5,9804,3096
5,9805,2735
5,9806,3015
5,9807,3117
5,9808,3189
5,9809,2998
5,9810,3411
5,9811,3410
5,9812,3374
5,9813,2687
5,9814,3032
5,9815,3124
5,9816,4622
5,9817,3762
5,9818,3103
5,9819,2986
5,9820,3211
5,9821,3386
5,9822,3339
5,9823,3043
5,9824,3062
5,9825,3022
5,9826,2729
5,9827,3006
5,9828,3026
5,9829,2934
5,9830,3016
5,9831,3128
5,9832,3558
5,9833,2946
5,9834,2959
5,9835,3083
5,9836,3598
5,9837,3145
5,9838,3251
5,9839,2963
5,9840,3241
5,9841,2766
5,9842,3348
5,9843,3441
5,9844,2990
5,9845,2702
5,9846,5232
5,9847,3189
5,9848,3112
5,9849,3795
5,9850,2757
5,9851,3018
5,9852,3182
5,9853,3760
5,9854,3429
5,9855,3268
5,9856,3643
5,9857,3185
5,9858,2754
5,9859,2983
5,9860,3113
5,9861,2502
5,9862,3023
5,9863,3069
5,9864,3121
5,9865,3276
5,9866,2617
5,9867,2969
5,9868,3087
5,9869,3588
5,9870,2783
5,9871,2951
5,9872,3064
5,9873,3761
5,9874,2891
5,9875,2972
5,9876,3820
5,9877,5097
5,9878,3794
5,9879,3390
5,9880,2995
5,9881,3103
5,9882,3473
5,9883,3144
5,9884,3041
5,9885,3136
5,9886,3249
5,9887,3280
5,9888,2862
5,9889,3506
5,9890,3118
5,9891,3220
