CPU,NUMERO_ITERACION,LATENCIA
5,14136,6638
5,14137,7338
5,14138,7388
5,14139,8083
5,14140,7104
5,14141,8517
5,14142,8545
5,14143,7458
5,14144,9503
5,14145,8773
5,14146,7431
5,14147,9143
5,14148,8114
5,14149,8494
5,14150,10657
5,14151,10028
5,14152,7728
5,14153,8931
5,14154,8336
5,14155,8771
5,14156,7622
5,14157,8392
5,14158,8433
5,14159,8492
5,14160,8139
5,14161,9650
5,14162,6231
5,14163,5981
5,14164,6468
5,14165,6797
5,14166,6780
5,14167,9361
5,14168,7224
5,14169,8170
5,14170,7337
5,14171,9660
5,14172,6826
5,14173,9664
5,14174,8004
5,14175,9235
5,14176,6754
5,14177,8083
5,14178,8041
5,14179,8728
5,14180,7986
5,14181,8673
5,14182,8542
5,14183,6863
5,14184,6425
5,14185,7217
5,14186,8164
5,14187,7821
5,14188,7405
5,14189,9122
5,14190,11041
5,14191,8757
5,14192,8626
5,14193,9642
5,14194,9793
5,14195,8807
5,14196,11877
5,14197,8116
5,14198,9324
5,14199,8648
5,14200,7867
5,14201,7977
5,14202,9147
5,14203,8991
5,14204,9092
5,14205,7361
5,14206,8072
5,14207,9540
5,14208,8703
5,14209,7335
5,14210,8638
5,14211,12938
5,14212,9846
5,14213,9725
5,14214,10299
5,14215,9637
5,14216,8655
5,14217,9311
5,14218,9605
5,14219,8247
5,14220,8869
5,14221,13171
5,14222,8908
5,14223,10445
5,14224,8814
5,14225,11521
5,14226,9929
5,14227,12356
5,14228,7160
5,14229,8625
5,14230,10067
5,14231,9495
5,14232,7599
5,14233,7229
5,14234,8223
5,14235,7831
5,14236,6048
5,14237,7879
5,14238,7781
5,14239,7287
5,14240,7616
5,14241,8296
5,14242,8584
5,14243,9631
5,14244,7740
5,14245,10223
5,14246,5222
5,14247,6193
5,14248,7702
5,14249,6648
5,14250,6769
5,14251,7293
5,14252,8092
5,14253,8265
5,14254,7968
5,14255,7502
5,14256,6956
5,14257,6406
5,14258,6935
5,14259,7156
5,14260,7125
5,14261,4861
5,14262,4734
5,14263,5554
5,14264,6466
5,14265,5819
5,14266,5937
5,14267,6442
5,14268,6633
5,14269,5058
5,14270,5521
5,14271,6257
5,14272,7334
5,14273,8078
5,14274,4975
5,14275,6185
5,14276,6340
5,14277,6734
5,14278,6066
5,14279,6951
5,14280,7725
5,14281,6949
5,14282,7713
5,14283,6624
5,14284,7224
5,14285,7352
5,14286,7817
5,14287,7156
5,14288,5851
5,14289,6930
5,14290,8094
5,14291,7955
5,14292,8669
5,14293,8461
5,14294,8671
5,14295,9055
5,14296,8465
5,14297,5964
5,14298,6921
5,14299,5738
5,14300,7011
5,14301,7278
5,14302,7247
5,14303,5627
5,14304,7123
5,14305,6537
5,14306,8318
5,14307,7215
5,14308,9590
5,14309,7262
5,14310,10121
5,14311,7901
5,14312,7305
5,14313,7142
5,14314,8577
5,14315,7841
5,14316,8105
5,14317,6396
5,14318,8382
5,14319,9557
5,14320,7796
5,14321,8053
5,14322,8773
5,14323,7712
5,14324,9579
5,14325,7947
5,14326,8323
5,14327,9510
5,14328,8909
5,14329,7852
5,14330,9793
5,14331,8456
5,14332,13679
5,14333,6678
5,14334,6962
5,14335,8126
5,14336,8792
5,14337,6842
5,14338,8558
5,14339,7794
5,14340,8729
5,14341,7755
5,14342,8692
5,14343,6811
5,14344,8727
5,14345,6572
5,14346,8878
5,14347,6866
5,14348,8166
5,14349,6992
5,14350,10192
5,14351,8940
5,14352,7751
5,14353,8267
5,14354,8833
5,14355,9194
5,14356,7705
5,14357,6997
5,14358,8458
5,14359,8606
5,14360,8267
5,14361,6493
5,14362,8007
5,14363,8468
5,14364,8712
5,14365,8228
5,14366,7833
5,14367,8342
5,14368,8809
5,14369,6816
5,14370,7429
5,14371,6694
5,14372,5886
5,14373,5698
5,14374,16919
5,14375,5715
5,14376,5282
5,14377,6917
5,14378,4948
5,14379,5400
5,14380,5951
5,14381,6989
5,14382,7015
5,14383,6252
5,14384,6484
5,14385,6899
5,14386,6158
5,14387,7753
5,14388,7402
5,14389,8139
5,14390,7226
5,14391,8769
5,14392,8871
5,14393,8090
5,14394,6404
5,14395,9203
5,14396,9110
5,14397,7619
5,14398,7268
5,14399,7409
5,14400,9138
5,14401,9530
5,14402,8067
5,14403,8238
5,14404,7623
5,14405,7259
5,14406,7621
5,14407,9288
5,14408,8256
5,14409,8083
5,14410,9582
5,14411,9647
5,14412,8158
5,14413,8577
5,14414,7044
5,14415,7627
5,14416,7522
5,14417,9057
5,14418,8522
5,14419,8587
5,14420,8568
5,14421,10169
5,14422,6820
5,14423,7681
5,14424,9556
5,14425,12235
5,14426,6410
5,14427,6452
5,14428,4938
5,14429,6289
5,14430,6966
5,14431,8034
5,14432,7441
5,14433,6341
5,14434,6559
5,14435,11629
5,14436,10041
5,14437,11053
5,14438,9458
5,14439,10875
5,14440,8843
5,14441,9054
5,14442,8141
5,14443,7643
5,14444,8635
5,14445,7238
5,14446,6896
5,14447,8888
5,14448,9179
5,14449,8441
5,14450,8156
5,14451,7618
5,14452,6977
5,14453,9124
5,14454,7581
5,14455,8275
5,14456,8025
5,14457,5340
5,14458,5863
5,14459,8172
5,14460,9082
5,14461,9855
5,14462,10377
5,14463,9137
5,14464,8226
5,14465,8799
5,14466,7898
5,14467,8557
5,14468,7850
5,14469,7862
5,14470,7720
5,14471,8929
5,14472,8943
5,14473,9008
5,14474,7591
5,14475,8538
5,14476,10068
5,14477,7660
5,14478,8832
5,14479,9731
5,14480,9086
5,14481,8704
5,14482,9632
5,14483,8776
5,14484,9053
5,14485,7549
5,14486,8101
5,14487,8607
5,14488,8798
5,14489,6891
5,14490,8959
5,14491,6981
5,14492,7042
5,14493,6756
5,14494,7354
5,14495,9797
5,14496,7333
5,14497,7991
5,14498,6157
5,14499,6112
5,14500,6253
5,14501,8934
5,14502,5697
5,14503,5855
5,14504,7304
5,14505,6486
5,14506,6965
5,14507,5982
5,14508,7479
5,14509,8343
5,14510,6355
5,14511,7189
5,14512,6879
5,14513,6806
5,14514,7462
5,14515,7684
5,14516,10840
5,14517,7859
5,14518,8475
5,14519,6834
5,14520,8636
5,14521,6353
5,14522,6571
5,14523,8126
5,14524,8275
5,14525,8813
5,14526,7647
5,14527,8015
5,14528,8467
5,14529,6683
5,14530,9833
5,14531,7227
5,14532,8304
5,14533,6824
5,14534,6652
5,14535,9163
5,14536,8907
5,14537,7341
5,14538,9824
5,14539,6703
5,14540,10678
5,14541,7812
5,14542,9481
5,14543,6537
5,14544,6162
5,14545,7652
5,14546,7769
5,14547,7561
5,14548,9263
5,14549,6524
5,14550,8061
5,14551,7361
5,14552,8191
5,14553,9663
5,14554,8586
5,14555,7708
5,14556,7686
5,14557,6452
5,14558,8831
5,14559,7250
5,14560,8602
5,14561,7027
5,14562,5575
5,14563,8778
5,14564,8114
5,14565,5037
5,14566,8642
5,14567,6966
5,14568,8213
5,14569,6640
5,14570,7425
5,14571,5751
5,14572,6412
5,14573,7331
5,14574,5851
5,14575,5331
5,14576,7043
5,14577,6428
5,14578,6699
5,14579,6577
5,14580,5770
5,14581,6287
5,14582,5408
5,14583,5243
5,14584,5831
5,14585,6732
5,14586,6457
5,14587,8918
5,14588,8175
5,14589,5992
5,14590,9872
5,14591,7458
5,14592,7674
5,14593,7171
5,14594,7642
5,14595,6729
5,14596,7178
5,14597,6450
5,14598,6681
5,14599,6710
5,14600,7218
5,14601,7625
5,14602,5353
5,14603,6060
5,14604,5099
5,14605,5503
5,14606,6334
5,14607,5726
5,14608,4995
5,14609,5874
5,14610,5509
5,14611,4645
5,14612,4679
5,14613,5239
5,14614,5800
5,14615,6277
5,14616,5067
5,14617,8072
5,14618,5857
5,14619,4968
5,14620,8466
5,14621,5755
5,14622,6885
5,14623,4822
5,14624,5372
5,14625,6083
5,14626,4985
5,14627,6747
5,14628,5940
5,14629,5776
5,14630,6610
5,14631,5349
5,14632,5883
5,14633,5230
5,14634,5959
5,14635,5785
5,14636,10916
5,14637,6172
5,14638,4613
5,14639,5208
5,14640,4279
5,14641,3835
5,14642,17399
5,14643,6253
5,14644,7517
5,14645,9648
5,14646,6652
5,14647,6371
5,14648,6159
5,14649,6905
5,14650,5979
5,14651,6564
5,14652,4644
5,14653,5113
5,14654,4912
5,14655,7176
5,14656,6154
5,14657,5587
5,14658,6885
5,14659,7753
5,14660,8179
5,14661,9546
5,14662,11489
5,14663,7180
5,14664,7342
5,14665,9065
5,14666,7984
5,14667,8547
5,14668,8108
5,14669,10584
5,14670,7941
5,14671,8953
5,14672,7552
5,14673,4968
5,14674,4947
5,14675,4992
5,14676,5481
5,14677,5286
5,14678,4325
5,14679,6551
5,14680,3854
5,14681,5050
5,14682,5429
5,14683,6542
5,14684,4932
5,14685,5849
5,14686,5255
5,14687,4748
5,14688,6171
5,14689,5787
5,14690,4268
5,14691,4595
5,14692,5753
5,14693,5750
5,14694,4261
5,14695,5568
5,14696,5305
5,14697,6188
5,14698,5780
5,14699,5415
5,14700,5368
5,14701,4995
5,14702,7012
5,14703,4137
5,14704,4886
5,14705,5982
5,14706,7212
5,14707,8047
5,14708,5076
5,14709,6164
5,14710,6588
5,14711,5196
5,14712,5083
5,14713,4205
5,14714,4166
5,14715,4454
5,14716,4831
5,14717,4031
5,14718,5265
5,14719,5132
5,14720,3598
5,14721,4439
5,14722,4942
5,14723,4292
5,14724,4117
5,14725,3865
5,14726,5021
5,14727,4941
5,14728,4529
5,14729,6133
5,14730,8798
5,14731,6747
5,14732,6897
5,14733,5271
5,14734,8291
5,14735,5471
5,14736,4788
5,14737,5236
5,14738,5569
5,14739,6958
5,14740,4420
5,14741,8615
5,14742,8252
5,14743,8031
5,14744,6535
5,14745,5375
5,14746,7953
5,14747,6569
5,14748,6162
5,14749,6096
5,14750,6932
5,14751,7168
5,14752,6827
5,14753,6025
5,14754,5841
5,14755,6654
5,14756,6405
5,14757,5866
5,14758,6281
5,14759,5007
5,14760,4758
5,14761,6452
5,14762,6439
5,14763,4694
5,14764,4457
5,14765,5104
5,14766,6127
5,14767,4757
5,14768,5110
5,14769,4757
5,14770,4875
5,14771,5977
5,14772,5703
5,14773,5893
5,14774,5991
5,14775,7036
5,14776,5614
5,14777,8068
5,14778,7419
5,14779,5781
5,14780,6418
5,14781,5934
5,14782,5978
5,14783,5793
5,14784,4611
5,14785,5254
5,14786,5613
5,14787,6111
5,14788,5084
5,14789,5614
5,14790,4669
5,14791,4914
5,14792,4577
5,14793,5613
5,14794,6865
5,14795,7546
5,14796,5584
5,14797,4999
5,14798,5642
5,14799,6637
5,14800,5678
5,14801,4959
5,14802,4860
5,14803,4254
5,14804,6455
5,14805,6283
5,14806,5723
5,14807,5573
5,14808,5711
5,14809,4819
5,14810,4992
5,14811,4562
5,14812,5866
5,14813,4302
5,14814,7097
5,14815,9206
5,14816,5897
5,14817,5905
5,14818,5829
5,14819,4034
5,14820,4611
5,14821,5943
5,14822,4611
5,14823,5229
5,14824,6462
5,14825,4464
5,14826,5220
5,14827,6275
5,14828,4801
5,14829,5560
5,14830,5622
5,14831,5641
5,14832,4184
5,14833,4496
5,14834,5406
5,14835,4518
5,14836,6536
5,14837,5738
5,14838,6745
5,14839,5162
5,14840,6222
5,14841,6003
5,14842,8348
5,14843,5239
5,14844,4216
5,14845,4322
5,14846,5770
5,14847,5843
5,14848,5974
5,14849,5910
5,14850,6866
5,14851,5539
5,14852,5736
5,14853,6159
5,14854,6142
5,14855,6424
5,14856,6607
5,14857,4905
5,14858,5190
5,14859,6143
5,14860,6972
5,14861,5046
5,14862,5585
5,14863,5254
5,14864,6446
5,14865,5543
5,14866,6760
5,14867,6146
5,14868,5335
5,14869,3889
5,14870,5544
5,14871,5944
5,14872,5787
5,14873,4292
5,14874,4278
5,14875,6090
5,14876,6600
5,14877,5683
5,14878,4753
5,14879,5356
5,14880,5382
5,14881,5840
5,14882,8786
5,14883,5197
5,14884,4488
5,14885,5074
5,14886,5476
5,14887,4883
5,14888,5169
5,14889,5767
5,14890,4769
5,14891,4456
5,14892,4380
5,14893,4752
5,14894,6093
5,14895,4387
5,14896,4255
5,14897,6572
5,14898,4720
5,14899,4751
5,14900,6112
5,14901,4316
5,14902,4167
5,14903,3881
5,14904,7896
5,14905,6605
5,14906,4952
5,14907,5321
5,14908,5819
5,14909,4766
5,14910,4481
5,14911,4825
5,14912,6238
5,14913,5702
5,14914,5255
5,14915,6586
5,14916,5563
5,14917,5633
5,14918,5440
5,14919,5016
5,14920,5115
5,14921,4470
5,14922,6496
5,14923,5671
5,14924,4843
5,14925,3879
5,14926,4912
5,14927,6443
5,14928,5431
5,14929,5392
5,14930,4276
5,14931,4143
5,14932,4610
5,14933,7559
5,14934,6585
5,14935,4372
5,14936,4864
5,14937,4606
5,14938,5477
5,14939,4776
5,14940,5792
5,14941,8343
5,14942,5447
5,14943,4952
5,14944,6161
5,14945,5461
5,14946,5293
5,14947,6126
5,14948,5845
5,14949,5462
5,14950,7085
5,14951,7049
5,14952,5973
5,14953,6060
5,14954,6433
5,14955,5093
5,14956,6692
5,14957,5341
5,14958,6489
5,14959,5867
5,14960,6640
5,14961,10341
5,14962,6576
5,14963,6095
5,14964,4837
5,14965,6328
5,14966,4293
5,14967,4663
5,14968,5658
5,14969,4424
5,14970,6005
5,14971,6218
5,14972,5095
5,14973,5141
5,14974,6010
5,14975,6810
5,14976,4976
5,14977,4682
5,14978,6159
5,14979,7842
5,14980,5689
5,14981,7619
5,14982,6334
5,14983,7073
5,14984,7722
5,14985,6428
5,14986,6129
5,14987,7047
5,14988,7273
5,14989,8413
5,14990,7058
5,14991,7443
5,14992,7701
5,14993,6715
5,14994,6207
5,14995,7172
5,14996,8488
5,14997,7502
5,14998,5549
5,14999,5932
5,15000,5425
5,15001,7541
5,15002,5529
5,15003,6159
5,15004,8611
5,15005,6208
5,15006,6094
5,15007,7642
5,15008,8765
5,15009,5733
5,15010,6600
5,15011,6185
5,15012,5573
5,15013,5387
5,15014,4535
5,15015,6928
5,15016,6497
5,15017,4534
5,15018,3940
5,15019,5388
5,15020,6231
5,15021,5573
5,15022,4764
5,15023,5260
5,15024,4413
5,15025,6773
5,15026,5198
5,15027,6963
5,15028,7550
5,15029,6313
5,15030,5508
5,15031,5502
5,15032,5579
5,15033,5259
5,15034,6331
5,15035,8511
5,15036,4797
5,15037,5680
5,15038,6249
5,15039,4372
5,15040,5443
5,15041,5362
5,15042,8696
5,15043,9497
5,15044,6404
5,15045,6850
5,15046,7156
5,15047,7406
5,15048,7325
5,15049,7402
5,15050,5346
5,15051,6718
5,15052,5849
5,15053,5576
5,15054,5039
5,15055,6784
5,15056,6443
5,15057,5615
5,15058,6277
5,15059,6124
5,15060,6844
5,15061,6155
5,15062,7159
5,15063,6337
5,15064,6468
5,15065,4900
5,15066,5484
5,15067,6005
5,15068,5448
5,15069,4430
5,15070,6502
5,15071,6389
5,15072,5117
5,15073,5574
5,15074,4532
5,15075,7648
5,15076,6830
5,15077,5204
5,15078,5343
5,15079,6536
5,15080,6488
5,15081,6316
5,15082,5803
5,15083,7299
5,15084,6807
5,15085,6609
5,15086,4640
5,15087,7926
5,15088,7969
5,15089,7763
5,15090,6132
5,15091,7504
5,15092,5982
5,15093,8162
5,15094,6726
5,15095,7791
5,15096,5972
5,15097,6588
5,15098,5684
5,15099,5295
5,15100,5852
5,15101,6449
5,15102,8809
5,15103,5948
5,15104,7394
5,15105,6325
5,15106,6061
5,15107,7648
5,15108,9514
5,15109,8486
5,15110,5909
5,15111,7033
5,15112,8250
5,15113,6474
5,15114,4964
5,15115,7010
5,15116,6404
5,15117,5598
5,15118,5736
5,15119,5873
5,15120,6300
5,15121,6933
5,15122,7906
5,15123,6522
5,15124,5497
5,15125,5469
5,15126,4595
5,15127,7467
5,15128,6346
5,15129,7359
5,15130,6188
5,15131,8307
5,15132,6414
5,15133,8224
5,15134,6367
5,15135,9076
5,15136,7567
5,15137,5589
5,15138,7205
5,15139,4456
5,15140,6416
5,15141,6543
5,15142,5161
5,15143,6235
5,15144,7023
5,15145,6893
5,15146,7420
5,15147,6787
5,15148,8763
5,15149,6797
5,15150,9479
5,15151,7817
5,15152,7413
5,15153,7918
5,15154,7847
5,15155,6523
5,15156,7960
5,15157,6283
5,15158,8491
5,15159,5833
5,15160,5165
5,15161,5452
5,15162,5752
5,15163,6291
5,15164,11685
5,15165,8854
5,15166,6694
5,15167,7162
5,15168,10896
5,15169,8369
5,15170,5996
5,15171,7264
5,15172,8060
5,15173,8007
5,15174,7286
5,15175,7164
5,15176,6751
5,15177,6392
5,15178,9364
5,15179,7229
5,15180,6177
5,15181,7616
5,15182,8173
5,15183,8557
5,15184,7698
5,15185,10367
5,15186,6673
5,15187,6714
5,15188,7102
5,15189,7244
5,15190,5937
5,15191,6591
5,15192,8121
5,15193,6060
5,15194,7497
5,15195,7142
5,15196,8993
5,15197,6255
5,15198,11308
5,15199,8683
5,15200,7542
5,15201,9272
5,15202,8287
5,15203,6383
5,15204,8624
5,15205,6040
5,15206,6283
5,15207,6425
5,15208,8411
5,15209,10206
5,15210,8431
5,15211,8947
5,15212,8904
5,15213,8774
5,15214,8397
5,15215,8840
5,15216,11528
5,15217,5912
5,15218,6938
5,15219,6984
5,15220,6022
5,15221,7888
5,15222,7517
5,15223,6570
5,15224,5752
5,15225,4717
5,15226,5939
5,15227,5286
5,15228,5793
5,15229,7032
5,15230,6049
5,15231,5775
5,15232,11056
5,15233,8052
5,15234,6869
5,15235,7048
5,15236,8677
5,15237,6777
5,15238,8253
5,15239,5236
5,15240,6138
5,15241,5958
5,15242,6103
5,15243,6323
5,15244,5936
5,15245,5251
5,15246,4817
5,15247,5629
5,15248,5394
5,15249,5899
5,15250,6482
5,15251,6364
5,15252,5335
5,15253,4748
5,15254,6999
5,15255,6677
5,15256,7816
5,15257,5805
5,15258,6693
5,15259,6862
5,15260,8920
5,15261,7964
5,15262,6164
5,15263,6183
5,15264,7246
5,15265,7501
5,15266,7175
5,15267,5806
5,15268,4968
5,15269,5885
5,15270,6954
5,15271,8336
5,15272,6073
5,15273,4908
5,15274,4839
5,15275,5714
5,15276,6858
5,15277,5825
5,15278,6335
5,15279,6062
5,15280,4615
5,15281,4712
5,15282,5542
5,15283,6427
5,15284,5619
5,15285,5609
5,15286,4897
5,15287,5708
5,15288,7801
5,15289,9017
5,15290,5553
5,15291,7373
5,15292,5324
5,15293,6747
5,15294,5907
5,15295,4629
5,15296,4938
5,15297,6366
5,15298,7308
5,15299,8033
5,15300,5947
5,15301,7425
5,15302,7867
5,15303,7984
5,15304,7734
5,15305,6276
5,15306,4966
5,15307,5995
5,15308,5654
5,15309,5455
5,15310,6483
5,15311,6391
5,15312,5281
5,15313,7610
5,15314,6399
5,15315,4435
5,15316,6867
5,15317,5072
5,15318,6702
5,15319,4697
5,15320,5285
5,15321,5905
5,15322,6270
5,15323,8921
5,15324,5582
5,15325,5535
5,15326,4156
5,15327,4594
5,15328,5230
5,15329,5081
5,15330,5068
5,15331,5207
5,15332,5486
5,15333,4613
5,15334,4445
5,15335,5532
5,15336,4994
5,15337,7887
5,15338,6967
5,15339,5802
5,15340,5088
5,15341,5771
5,15342,4622
5,15343,5500
5,15344,8485
5,15345,4964
5,15346,5945
5,15347,6327
5,15348,6945
5,15349,10053
5,15350,8081
5,15351,7107
5,15352,7751
5,15353,5444
5,15354,5784
5,15355,7616
5,15356,5826
5,15357,5751
5,15358,6640
5,15359,5145
5,15360,5005
5,15361,4336
5,15362,5186
5,15363,5741
5,15364,6559
5,15365,4977
5,15366,6645
5,15367,5253
5,15368,5710
5,15369,7394
5,15370,5704
5,15371,6933
5,15372,6166
5,15373,5017
5,15374,5719
5,15375,7504
5,15376,5195
5,15377,4568
5,15378,4798
5,15379,9310
5,15380,7890
5,15381,10186
5,15382,6661
5,15383,7320
5,15384,6634
5,15385,7088
5,15386,8670
5,15387,6382
5,15388,6347
5,15389,5481
5,15390,5149
5,15391,5697
5,15392,9202
5,15393,9258
5,15394,9151
5,15395,8743
5,15396,5401
5,15397,6675
5,15398,6925
5,15399,5198
5,15400,6944
5,15401,7042
5,15402,5536
5,15403,7651
5,15404,7641
5,15405,6500
5,15406,5309
5,15407,5697
5,15408,5931
5,15409,9249
5,15410,8847
5,15411,7490
5,15412,5297
5,15413,9805
5,15414,7177
5,15415,6211
5,15416,8422
5,15417,7581
5,15418,7612
5,15419,6449
5,15420,4964
5,15421,6925
5,15422,8188
5,15423,6847
5,15424,7644
5,15425,7288
5,15426,4732
5,15427,4824
5,15428,5344
5,15429,5362
5,15430,5814
5,15431,5125
5,15432,4940
5,15433,6971
5,15434,6703
5,15435,7353
5,15436,5258
5,15437,7119
5,15438,7600
5,15439,6558
5,15440,6028
5,15441,8600
5,15442,7256
5,15443,5719
5,15444,5896
5,15445,6000
5,15446,7624
5,15447,5486
5,15448,5384
5,15449,4296
5,15450,10848
5,15451,6706
5,15452,4928
5,15453,6331
5,15454,7153
5,15455,6097
5,15456,6650
5,15457,10113
5,15458,7451
5,15459,5119
5,15460,5437
5,15461,5647
5,15462,5542
5,15463,4685
5,15464,5936
5,15465,5733
5,15466,5437
5,15467,7286
5,15468,6129
5,15469,5211
5,15470,4822
5,15471,5110
5,15472,6628
5,15473,5146
5,15474,5938
5,15475,7068
5,15476,6961
5,15477,5938
5,15478,6614
5,15479,8847
5,15480,8042
5,15481,10840
5,15482,8142
5,15483,6905
5,15484,5344
5,15485,5236
5,15486,7668
5,15487,7446
5,15488,8102
5,15489,6850
5,15490,6728
5,15491,5404
5,15492,5836
5,15493,4296
5,15494,5589
5,15495,4852
5,15496,4729
5,15497,5143
5,15498,7029
5,15499,10047
5,15500,6398
5,15501,7302
5,15502,5361
5,15503,4922
5,15504,6463
5,15505,6015
5,15506,5121
5,15507,4402
5,15508,5654
5,15509,4126
5,15510,4962
5,15511,6907
5,15512,6559
5,15513,4866
5,15514,4255
5,15515,5764
5,15516,4624
5,15517,6132
5,15518,4177
5,15519,6018
5,15520,5721
5,15521,4524
5,15522,5178
5,15523,5636
5,15524,6040
5,15525,4606
5,15526,4641
5,15527,5334
5,15528,4567
5,15529,4756
5,15530,4176
5,15531,4853
5,15532,5193
5,15533,4379
5,15534,4374
5,15535,4186
5,15536,4652
5,15537,5319
5,15538,5488
5,15539,6863
5,15540,5120
5,15541,4982
5,15542,4570
5,15543,4709
5,15544,5801
5,15545,5826
5,15546,6687
5,15547,7226
5,15548,7253
5,15549,6633
5,15550,6966
5,15551,5207
5,15552,3896
5,15553,5537
5,15554,6107
5,15555,5944
5,15556,3933
5,15557,6210
5,15558,3798
5,15559,4264
5,15560,4493
5,15561,5283
5,15562,4782
5,15563,5018
5,15564,5414
5,15565,5156
5,15566,4840
5,15567,5256
5,15568,6023
5,15569,4712
5,15570,5198
5,15571,5791
5,15572,6318
5,15573,5844
5,15574,5072
5,15575,5728
5,15576,4846
5,15577,4382
5,15578,6477
5,15579,5618
5,15580,4428
5,15581,5184
5,15582,5532
5,15583,6069
5,15584,5666
5,15585,6587
5,15586,5030
5,15587,5674
5,15588,8489
5,15589,6944
5,15590,4770
5,15591,4216
5,15592,4253
5,15593,4029
5,15594,6039
5,15595,4198
5,15596,4567
5,15597,4630
5,15598,4514
5,15599,4567
5,15600,4665
5,15601,4139
5,15602,5319
5,15603,4557
5,15604,6355
5,15605,6492
5,15606,4878
5,15607,4793
5,15608,6193
5,15609,4115
5,15610,5109
5,15611,4931
5,15612,4940
5,15613,4694
5,15614,5744
5,15615,5500
5,15616,6147
5,15617,5098
5,15618,6193
5,15619,5338
5,15620,5341
5,15621,5532
5,15622,4937
5,15623,5458
5,15624,5200
5,15625,4798
5,15626,4624
5,15627,5104
5,15628,6524
5,15629,6663
5,15630,4570
5,15631,5563
5,15632,5714
5,15633,6167
5,15634,5459
5,15635,5303
5,15636,4830
5,15637,4427
5,15638,5655
5,15639,5590
5,15640,4710
5,15641,4629
5,15642,5025
5,15643,6247
5,15644,5585
5,15645,5866
5,15646,4662
5,15647,5782
5,15648,6123
5,15649,4943
5,15650,5041
5,15651,5419
5,15652,8407
5,15653,5676
5,15654,4896
5,15655,4692
5,15656,5536
5,15657,5328
5,15658,5135
5,15659,5231
5,15660,4938
5,15661,6184
5,15662,4436
5,15663,5244
5,15664,5162
5,15665,6199
5,15666,5467
5,15667,3857
5,15668,6309
5,15669,6627
5,15670,5719
5,15671,7133
5,15672,10791
5,15673,7575
5,15674,4925
5,15675,6651
5,15676,4272
5,15677,5472
5,15678,5174
5,15679,6109
5,15680,5565
5,15681,4578
5,15682,6022
5,15683,5676
5,15684,6171
5,15685,6029
5,15686,6000
5,15687,6971
5,15688,5682
5,15689,5491
5,15690,4962
5,15691,6879
5,15692,5768
5,15693,5721
5,15694,5129
5,15695,5736
5,15696,4274
5,15697,4591
5,15698,6372
5,15699,5017
5,15700,5100
5,15701,5682
5,15702,4678
5,15703,5230
5,15704,4248
5,15705,6314
5,15706,5272
5,15707,8428
5,15708,8542
5,15709,6992
5,15710,5260
5,15711,6925
5,15712,7172
5,15713,7084
5,15714,8127
5,15715,8812
5,15716,8113
5,15717,5507
5,15718,6427
5,15719,8331
5,15720,8043
5,15721,5584
5,15722,6554
5,15723,8111
5,15724,10406
5,15725,8169
5,15726,7550
5,15727,14609
5,15728,8828
5,15729,6231
5,15730,6346
5,15731,4183
5,15732,9133
5,15733,7841
5,15734,5857
5,15735,5764
5,15736,5591
5,15737,6015
5,15738,5950
5,15739,9120
5,15740,6620
5,15741,8882
5,15742,9747
5,15743,6729
5,15744,8662
5,15745,9218
5,15746,5724
5,15747,6080
5,15748,10783
5,15749,11201
5,15750,14130
5,15751,11582
5,15752,10241
5,15753,9038
5,15754,8748
5,15755,7207
5,15756,7049
5,15757,7790
5,15758,6721
5,15759,8388
5,15760,6572
5,15761,8536
5,15762,6173
5,15763,7252
5,15764,9173
5,15765,10654
5,15766,7330
5,15767,14556
5,15768,7182
5,15769,6784
5,15770,6207
5,15771,6915
5,15772,7652
5,15773,7421
5,15774,8268
5,15775,7446
5,15776,8807
5,15777,8987
5,15778,6721
5,15779,7523
5,15780,8004
5,15781,9316
5,15782,5568
5,15783,5136
5,15784,5741
5,15785,7498
5,15786,7425
5,15787,5847
5,15788,10317
5,15789,8154
5,15790,7638
5,15791,7517
5,15792,12354
5,15793,6466
5,15794,6088
5,15795,8176
5,15796,8204
5,15797,7419
5,15798,7968
5,15799,7636
5,15800,7780
5,15801,6431
5,15802,7288
5,15803,6823
5,15804,8000
5,15805,8631
5,15806,7051
5,15807,6672
5,15808,7687
5,15809,8512
5,15810,7466
5,15811,6781
5,15812,8143
5,15813,9555
5,15814,7587
5,15815,7864
5,15816,8191
5,15817,8805
5,15818,8726
5,15819,7976
