CPU,NUMERO_ITERACION,LATENCIA
5,5892,2349
5,5893,2896
5,5894,2731
5,5895,2361
5,5896,2409
5,5897,4569
5,5898,3051
5,5899,3734
5,5900,2529
5,5901,3664
5,5902,2679
5,5903,2366
5,5904,2342
5,5905,2310
5,5906,2377
5,5907,2318
5,5908,2303
5,5909,2298
5,5910,2330
5,5911,2356
5,5912,2346
5,5913,2294
5,5914,2404
5,5915,2361
5,5916,2367
5,5917,3901
5,5918,3012
5,5919,2436
5,5920,2424
5,5921,2328
5,5922,2379
5,5923,2882
5,5924,2373
5,5925,2332
5,5926,2720
5,5927,2398
5,5928,2406
5,5929,2332
5,5930,3658
5,5931,2969
5,5932,2481
5,5933,2343
5,5934,2414
5,5935,2395
5,5936,2383
5,5937,2333
5,5938,2304
5,5939,2411
5,5940,2379
5,5941,2323
5,5942,2350
5,5943,4007
5,5944,2609
5,5945,3000
5,5946,2525
5,5947,2434
5,5948,2572
5,5949,2353
5,5950,2343
5,5951,2879
5,5952,2404
5,5953,3853
5,5954,2555
5,5955,2403
5,5956,2344
5,5957,2356
5,5958,4397
5,5959,2715
5,5960,2469
5,5961,2337
5,5962,2353
5,5963,2372
5,5964,3235
5,5965,2443
5,5966,2350
5,5967,2522
5,5968,3477
5,5969,2887
5,5970,2390
5,5971,2426
5,5972,2374
5,5973,2345
5,5974,2321
5,5975,2622
5,5976,2434
5,5977,2336
5,5978,2310
5,5979,2408
5,5980,2324
5,5981,2345
5,5982,2858
5,5983,2466
5,5984,2309
5,5985,2378
5,5986,2449
5,5987,2473
5,5988,2339
5,5989,2333
5,5990,2844
5,5991,2414
5,5992,2349
5,5993,2338
5,5994,2350
5,5995,2380
5,5996,2400
5,5997,2280
5,5998,2306
5,5999,2385
5,6000,2405
5,6001,2774
5,6002,2385
5,6003,2312
5,6004,2440
5,6005,2374
5,6006,2858
5,6007,3708
5,6008,2670
5,6009,2349
5,6010,2345
5,6011,2369
5,6012,2900
5,6013,3567
5,6014,2542
5,6015,2390
5,6016,2535
5,6017,2430
5,6018,2375
5,6019,3408
5,6020,4080
5,6021,2584
5,6022,2377
5,6023,3559
5,6024,2520
5,6025,4127
5,6026,2826
5,6027,3598
5,6028,2985
5,6029,3195
5,6030,2483
5,6031,3332
5,6032,2586
5,6033,3780
5,6034,2947
5,6035,4891
5,6036,2794
5,6037,2415
5,6038,2676
5,6039,2858
5,6040,3895
5,6041,3386
5,6042,2738
5,6043,2599
5,6044,2986
5,6045,2827
5,6046,2487
5,6047,3701
5,6048,2458
5,6049,2402
5,6050,3099
5,6051,2817
5,6052,3915
5,6053,4004
5,6054,2861
5,6055,2479
5,6056,3781
5,6057,4730
5,6058,2676
5,6059,4148
5,6060,3957
5,6061,2507
5,6062,2296
5,6063,2365
5,6064,4443
5,6065,2683
5,6066,2383
5,6067,4822
5,6068,3075
5,6069,4034
5,6070,2809
5,6071,2388
5,6072,2537
5,6073,3878
5,6074,2562
5,6075,2370
5,6076,2427
5,6077,2346
5,6078,2318
5,6079,2844
5,6080,3827
5,6081,2808
5,6082,3085
5,6083,3001
5,6084,3694
5,6085,5310
5,6086,3073
5,6087,4057
5,6088,2805
5,6089,2520
5,6090,2369
5,6091,2361
5,6092,3134
5,6093,3326
5,6094,4477
5,6095,3416
5,6096,2719
5,6097,3410
5,6098,2401
5,6099,2350
5,6100,18573
5,6101,5461
5,6102,2566
5,6103,4088
5,6104,2614
5,6105,2376
5,6106,2927
5,6107,3167
5,6108,2494
5,6109,2628
5,6110,2362
5,6111,2412
5,6112,2377
5,6113,2426
5,6114,2384
5,6115,2404
5,6116,2336
5,6117,2362
5,6118,3277
5,6119,3175
5,6120,4713
5,6121,5029
5,6122,6973
5,6123,13528
5,6124,8474
5,6125,7769
5,6126,5797
5,6127,3241
5,6128,4666
5,6129,7021
5,6130,21441
5,6131,6270
5,6132,3863
5,6133,3472
5,6134,17486
5,6135,8702
5,6136,5260
5,6137,3838
5,6138,5285
5,6139,7670
5,6140,17152
5,6141,6015
5,6142,3612
5,6143,3255
5,6144,3307
5,6145,9411
5,6146,7817
5,6147,6544
5,6148,4812
5,6149,2958
5,6150,5361
5,6151,8149
5,6152,5354
5,6153,5331
5,6154,5113
5,6155,2774
5,6156,6143
5,6157,7983
5,6158,6864
5,6159,5591
5,6160,4139
5,6161,5149
5,6162,14898
5,6163,8118
5,6164,6184
5,6165,3888
5,6166,6018
5,6167,5951
5,6168,11755
5,6169,5630
5,6170,6188
5,6171,3900
5,6172,4198
5,6173,9389
5,6174,7659
5,6175,6298
5,6176,4451
5,6177,6045
5,6178,7174
5,6179,6650
5,6180,6873
5,6181,6701
5,6182,5235
5,6183,6525
5,6184,14009
5,6185,9252
5,6186,8508
5,6187,5042
5,6188,4544
5,6189,4770
5,6190,13242
5,6191,7829
5,6192,5397
5,6193,5990
5,6194,6016
5,6195,9215
5,6196,7749
5,6197,3572
5,6198,4564
5,6199,4092
5,6200,6442
5,6201,9442
5,6202,5920
5,6203,4683
5,6204,2781
5,6205,2418
5,6206,12276
5,6207,9826
5,6208,5716
5,6209,4427
5,6210,2658
5,6211,4015
5,6212,10899
5,6213,4764
5,6214,3755
5,6215,2429
5,6216,2498
5,6217,8010
5,6218,7749
5,6219,4554
5,6220,2785
5,6221,3730
5,6222,3283
5,6223,9887
5,6224,4517
5,6225,2990
5,6226,2507
5,6227,2332
5,6228,7930
5,6229,8360
5,6230,4589
5,6231,3467
5,6232,3537
5,6233,7545
5,6234,10490
5,6235,7611
5,6236,5063
5,6237,2837
5,6238,10861
5,6239,5305
5,6240,5372
5,6241,3112
5,6242,2427
5,6243,2331
5,6244,2973
5,6245,5556
5,6246,3781
5,6247,3023
5,6248,2589
5,6249,3198
5,6250,6899
5,6251,9053
5,6252,5149
5,6253,2912
5,6254,2527
5,6255,3481
5,6256,8708
5,6257,5557
5,6258,2916
5,6259,2377
5,6260,3314
5,6261,6900
5,6262,7503
5,6263,4206
5,6264,2509
5,6265,2548
5,6266,2543
5,6267,20686
5,6268,5524
5,6269,3119
5,6270,2474
5,6271,2392
5,6272,4575
5,6273,4278
5,6274,2878
5,6275,3194
5,6276,2359
5,6277,2595
5,6278,4858
5,6279,3201
5,6280,2371
5,6281,2720
5,6282,2476
5,6283,5711
5,6284,8977
5,6285,4755
5,6286,3894
5,6287,4342
5,6288,2513
5,6289,6064
5,6290,3723
5,6291,2834
5,6292,4031
5,6293,2773
5,6294,2691
5,6295,4748
5,6296,2878
5,6297,2376
5,6298,2426
5,6299,2373
5,6300,5129
5,6301,3144
5,6302,2418
5,6303,2291
5,6304,3434
5,6305,2987
5,6306,4760
5,6307,3936
5,6308,4182
5,6309,2602
5,6310,2908
5,6311,5315
5,6312,2961
5,6313,3975
5,6314,3395
5,6315,3577
5,6316,2847
5,6317,5771
5,6318,3701
5,6319,3829
5,6320,2659
5,6321,2882
5,6322,5264
5,6323,4328
5,6324,4180
5,6325,2765
5,6326,2437
5,6327,2352
5,6328,4725
5,6329,4108
5,6330,2753
5,6331,2420
5,6332,2408
5,6333,6350
5,6334,4858
5,6335,3997
5,6336,2640
5,6337,2380
5,6338,2452
5,6339,3140
5,6340,2753
5,6341,2432
5,6342,2473
5,6343,2336
5,6344,2360
5,6345,2336
5,6346,2410
5,6347,2335
5,6348,3382
5,6349,5455
5,6350,4413
5,6351,2909
5,6352,3087
5,6353,3852
5,6354,2865
5,6355,2970
5,6356,2415
5,6357,2956
5,6358,3181
5,6359,2806
5,6360,4060
5,6361,2635
5,6362,3400
5,6363,2452
5,6364,2407
5,6365,2456
5,6366,2894
5,6367,3493
5,6368,3062
5,6369,2667
5,6370,2332
5,6371,2319
5,6372,3623
5,6373,2531
5,6374,5324
5,6375,7837
5,6376,4843
5,6377,15533
5,6378,7267
5,6379,7075
5,6380,4815
5,6381,5265
5,6382,7996
5,6383,8316
5,6384,7948
5,6385,5689
5,6386,5046
5,6387,6846
5,6388,6822
5,6389,5573
5,6390,3542
5,6391,2957
5,6392,5523
5,6393,6096
5,6394,3570
5,6395,2952
5,6396,2464
5,6397,3861
5,6398,4486
5,6399,2652
5,6400,2551
5,6401,2580
5,6402,4027
5,6403,3576
5,6404,5192
5,6405,2772
5,6406,2469
5,6407,2349
5,6408,3209
5,6409,4607
5,6410,4077
5,6411,2571
5,6412,2613
5,6413,2948
5,6414,4342
5,6415,5082
5,6416,2867
5,6417,2894
5,6418,2395
5,6419,3069
5,6420,5272
5,6421,4524
5,6422,3715
5,6423,2686
5,6424,3242
5,6425,3437
5,6426,7177
5,6427,4885
5,6428,5232
5,6429,4193
5,6430,3189
5,6431,4822
5,6432,5410
5,6433,3234
5,6434,5209
5,6435,5182
5,6436,3248
5,6437,6229
5,6438,5589
5,6439,4684
5,6440,4258
5,6441,2685
5,6442,4412
5,6443,6297
5,6444,3997
5,6445,5018
5,6446,2690
5,6447,3064
5,6448,4977
5,6449,3577
5,6450,5020
5,6451,2581
5,6452,2374
5,6453,6163
5,6454,4719
5,6455,3899
5,6456,5586
5,6457,3890
5,6458,2612
5,6459,3988
5,6460,2658
5,6461,3307
5,6462,3697
5,6463,3659
5,6464,4222
5,6465,5370
5,6466,3300
5,6467,3584
5,6468,2655
5,6469,3008
5,6470,5202
5,6471,4222
5,6472,3363
5,6473,2551
5,6474,2395
5,6475,3921
5,6476,3612
5,6477,3293
5,6478,2511
5,6479,2399
5,6480,2345
5,6481,4168
5,6482,3332
5,6483,3120
5,6484,2469
5,6485,3825
5,6486,3800
5,6487,3392
5,6488,3203
5,6489,3094
5,6490,2709
5,6491,2860
5,6492,2416
5,6493,3501
5,6494,2823
5,6495,4104
5,6496,3783
5,6497,2665
5,6498,2433
5,6499,2408
5,6500,2364
5,6501,3564
5,6502,2975
5,6503,2459
5,6504,2346
5,6505,2444
5,6506,2335
5,6507,3676
5,6508,3161
5,6509,3343
5,6510,2505
5,6511,2352
5,6512,2661
5,6513,4257
5,6514,2966
5,6515,4020
5,6516,4224
5,6517,2733
5,6518,3608
5,6519,3366
5,6520,3562
5,6521,2739
5,6522,2980
5,6523,2430
5,6524,3251
5,6525,2672
5,6526,2773
5,6527,2356
5,6528,2367
5,6529,3900
5,6530,2870
5,6531,3747
5,6532,2926
5,6533,2685
5,6534,2484
5,6535,3587
5,6536,2892
5,6537,2391
5,6538,3186
5,6539,3547
5,6540,4400
5,6541,3397
5,6542,3003
5,6543,2479
5,6544,2355
5,6545,2376
5,6546,4754
5,6547,5285
5,6548,2765
5,6549,3488
5,6550,3981
5,6551,3807
5,6552,4495
5,6553,2637
5,6554,2444
5,6555,3665
5,6556,3075
5,6557,3539
5,6558,10168
5,6559,4654
5,6560,3074
5,6561,4654
5,6562,3393
5,6563,3164
5,6564,2457
5,6565,3769
5,6566,3549
5,6567,3454
5,6568,2460
5,6569,3894
5,6570,2588
5,6571,2808
5,6572,2398
5,6573,2319
5,6574,2438
5,6575,2420
5,6576,2693
5,6577,4423
5,6578,2498
5,6579,2738
5,6580,3039
5,6581,2405
5,6582,4889
5,6583,3836
5,6584,2457
5,6585,3141
5,6586,2489
5,6587,2435
5,6588,2349
5,6589,2708
5,6590,2628
5,6591,2413
5,6592,2458
5,6593,2325
5,6594,2345
5,6595,2431
5,6596,2909
5,6597,3827
5,6598,2503
5,6599,2463
5,6600,2329
5,6601,2358
5,6602,2815
5,6603,2718
5,6604,2347
5,6605,2445
5,6606,2438
5,6607,2417
5,6608,2319
5,6609,2706
5,6610,4640
5,6611,2785
5,6612,2377
5,6613,2362
5,6614,2588
5,6615,2440
5,6616,2939
5,6617,2395
5,6618,2391
5,6619,2764
5,6620,2586
5,6621,2339
5,6622,2471
5,6623,4037
5,6624,4564
5,6625,2611
5,6626,2443
5,6627,2471
5,6628,2360
5,6629,2854
5,6630,2394
5,6631,2443
5,6632,2359
5,6633,2392
5,6634,4144
5,6635,3226
5,6636,2748
5,6637,3335
5,6638,2496
5,6639,2543
5,6640,2370
5,6641,2391
5,6642,2881
5,6643,2969
5,6644,2380
5,6645,2468
5,6646,2817
5,6647,2435
5,6648,2374
5,6649,2796
5,6650,2316
5,6651,2489
5,6652,4350
5,6653,2582
5,6654,2343
5,6655,3567
5,6656,3674
5,6657,2840
5,6658,2329
5,6659,2466
5,6660,2417
5,6661,2469
5,6662,2334
5,6663,2695
5,6664,2357
5,6665,2349
5,6666,2385
5,6667,2418
5,6668,2401
5,6669,2720
5,6670,2465
5,6671,2415
5,6672,2378
5,6673,2340
5,6674,5631
5,6675,3184
5,6676,3105
5,6677,2522
5,6678,2521
5,6679,2507
5,6680,2541
5,6681,2429
5,6682,2446
5,6683,2884
5,6684,2468
5,6685,2619
5,6686,2467
5,6687,2554
5,6688,2355
5,6689,2702
5,6690,2465
5,6691,2534
5,6692,3464
5,6693,2480
5,6694,2436
5,6695,2910
5,6696,2921
5,6697,2369
5,6698,2340
5,6699,2440
5,6700,2436
5,6701,4452
5,6702,3174
5,6703,2719
5,6704,3005
5,6705,2460
5,6706,17948
5,6707,7109
5,6708,2660
5,6709,5559
5,6710,3150
5,6711,2439
5,6712,2286
5,6713,2371
5,6714,2351
5,6715,2345
5,6716,4973
5,6717,4477
5,6718,2701
5,6719,2921
5,6720,2422
5,6721,2368
5,6722,2471
5,6723,2770
5,6724,10545
5,6725,16616
5,6726,7536
5,6727,2778
5,6728,6035
5,6729,4325
5,6730,5112
5,6731,5589
5,6732,9061
5,6733,11118
5,6734,9481
5,6735,9452
5,6736,4939
5,6737,2820
5,6738,5692
5,6739,8658
5,6740,17533
5,6741,11895
5,6742,8799
5,6743,5726
5,6744,7065
5,6745,7047
5,6746,8386
5,6747,4478
5,6748,3452
5,6749,7774
5,6750,8565
5,6751,6302
5,6752,5622
5,6753,5053
5,6754,4359
5,6755,15849
5,6756,7888
5,6757,6232
5,6758,5363
5,6759,4447
5,6760,7570
5,6761,9044
5,6762,6850
5,6763,4096
5,6764,4935
5,6765,3843
5,6766,15680
5,6767,8986
5,6768,4808
5,6769,6515
5,6770,5564
5,6771,5685
5,6772,9951
5,6773,9473
5,6774,4744
5,6775,3810
5,6776,4070
5,6777,9856
5,6778,11126
5,6779,5585
5,6780,3677
5,6781,3448
5,6782,7189
5,6783,18775
5,6784,8835
5,6785,3499
5,6786,3329
5,6787,2614
5,6788,6079
5,6789,9722
5,6790,4812
5,6791,2955
5,6792,3322
5,6793,11025
5,6794,15561
5,6795,13649
5,6796,8380
5,6797,4342
5,6798,3183
5,6799,9191
5,6800,15786
5,6801,12431
5,6802,4140
5,6803,4150
5,6804,7794
5,6805,20078
5,6806,7771
5,6807,3217
5,6808,2647
5,6809,3322
5,6810,5539
5,6811,7920
5,6812,2979
5,6813,2328
5,6814,2381
5,6815,4183
5,6816,9753
5,6817,5451
5,6818,2723
5,6819,3124
5,6820,2444
5,6821,8006
5,6822,11884
5,6823,4463
5,6824,3298
5,6825,2411
5,6826,5769
5,6827,18518
5,6828,6927
5,6829,2788
5,6830,2680
5,6831,2429
5,6832,8238
5,6833,9889
5,6834,4676
5,6835,2664
5,6836,2352
5,6837,3740
5,6838,10804
5,6839,5039
5,6840,2786
5,6841,2362
5,6842,2347
5,6843,5618
5,6844,8057
5,6845,3408
5,6846,3590
5,6847,2588
5,6848,5474
5,6849,9986
5,6850,4802
5,6851,2601
5,6852,2782
5,6853,2373
5,6854,5759
5,6855,7327
5,6856,3102
5,6857,2638
5,6858,2935
5,6859,2391
5,6860,19659
5,6861,9597
5,6862,7483
5,6863,2875
5,6864,2628
5,6865,4105
5,6866,11652
5,6867,3429
5,6868,3131
5,6869,2817
5,6870,2396
5,6871,12147
5,6872,6754
5,6873,2844
5,6874,2371
5,6875,5766
5,6876,5461
5,6877,10210
5,6878,9057
5,6879,3577
5,6880,2604
5,6881,3492
5,6882,6016
5,6883,4320
5,6884,4247
5,6885,2751
5,6886,2518
5,6887,3455
5,6888,2521
5,6889,2338
5,6890,2982
5,6891,2615
5,6892,2453
5,6893,2353
5,6894,2330
5,6895,3094
5,6896,2397
5,6897,2316
5,6898,4523
5,6899,7383
5,6900,7193
5,6901,7712
5,6902,8086
5,6903,8625
5,6904,6102
5,6905,7451
5,6906,10456
5,6907,7565
5,6908,10363
5,6909,6227
5,6910,10581
5,6911,9841
5,6912,8876
5,6913,5565
5,6914,6672
5,6915,8690
5,6916,3946
5,6917,3544
5,6918,3376
5,6919,5740
5,6920,10824
5,6921,4500
5,6922,3032
5,6923,2419
5,6924,2456
5,6925,6674
5,6926,10763
5,6927,4384
5,6928,2554
5,6929,3694
5,6930,5266
5,6931,8307
5,6932,4374
5,6933,2560
5,6934,2363
5,6935,3173
5,6936,9963
5,6937,7455
5,6938,4186
5,6939,2639
5,6940,2687
5,6941,2478
5,6942,8802
5,6943,4177
5,6944,4481
5,6945,2748
5,6946,2407
5,6947,3366
5,6948,9572
5,6949,4727
5,6950,2793
5,6951,2534
5,6952,2556
5,6953,7976
5,6954,7528
5,6955,4103
5,6956,3997
5,6957,4412
5,6958,7045
5,6959,6527
5,6960,4649
5,6961,2613
5,6962,2417
5,6963,2399
5,6964,10403
5,6965,6436
5,6966,2755
5,6967,2456
5,6968,2468
5,6969,5841
5,6970,9256
5,6971,3165
5,6972,2557
5,6973,2389
5,6974,2332
5,6975,13271
5,6976,7465
5,6977,3284
5,6978,2410
5,6979,3099
5,6980,2996
5,6981,8679
5,6982,4444
5,6983,2616
5,6984,3346
5,6985,2712
5,6986,5011
5,6987,2752
5,6988,2458
5,6989,2467
5,6990,2367
5,6991,4792
5,6992,4434
5,6993,2653
5,6994,2406
5,6995,2370
5,6996,2431
5,6997,4494
5,6998,3791
5,6999,2571
5,7000,3817
5,7001,3634
5,7002,2602
5,7003,4963
5,7004,2978
5,7005,2532
5,7006,2390
5,7007,2334
5,7008,3206
5,7009,2446
5,7010,2346
5,7011,2610
5,7012,2622
5,7013,2526
5,7014,4265
5,7015,2585
5,7016,2716
5,7017,3523
5,7018,3303
5,7019,2720
5,7020,2465
5,7021,2397
5,7022,3336
5,7023,3648
5,7024,2993
5,7025,2662
5,7026,2343
5,7027,3481
5,7028,2568
5,7029,3306
5,7030,2486
5,7031,2330
5,7032,2461
5,7033,2392
5,7034,2356
5,7035,2376
5,7036,3200
5,7037,2642
5,7038,2318
5,7039,2316
5,7040,3279
5,7041,5539
5,7042,3310
5,7043,2618
5,7044,2528
5,7045,2578
5,7046,3070
5,7047,3527
5,7048,3390
5,7049,3849
5,7050,3029
5,7051,3369
5,7052,2574
5,7053,2594
5,7054,3548
5,7055,2647
5,7056,2516
5,7057,3275
5,7058,2534
5,7059,2512
5,7060,2619
5,7061,3388
5,7062,3459
5,7063,2570
5,7064,2492
5,7065,2566
5,7066,2456
5,7067,2475
5,7068,3683
5,7069,2688
5,7070,2450
5,7071,4040
5,7072,2657
5,7073,2625
5,7074,3670
5,7075,2627
5,7076,2515
5,7077,2564
5,7078,2436
5,7079,3200
5,7080,2620
5,7081,2519
5,7082,2462
5,7083,3466
5,7084,2741
5,7085,3396
5,7086,2525
5,7087,2496
5,7088,2486
5,7089,2464
5,7090,7374
5,7091,3577
5,7092,2884
5,7093,2851
5,7094,2525
5,7095,2597
5,7096,6367
5,7097,3068
5,7098,2544
5,7099,2619
5,7100,3325
5,7101,3929
5,7102,5958
5,7103,2936
5,7104,2370
5,7105,2391
5,7106,2407
5,7107,5229
5,7108,2583
5,7109,2439
5,7110,2537
5,7111,3648
5,7112,4126
5,7113,4273
5,7114,2667
5,7115,2373
5,7116,2545
5,7117,2458
5,7118,6541
5,7119,9284
5,7120,5217
5,7121,2894
5,7122,2536
5,7123,3928
5,7124,2927
5,7125,2826
5,7126,2484
5,7127,2913
5,7128,2543
5,7129,2416
5,7130,2483
5,7131,2937
5,7132,2448
5,7133,5721
5,7134,3397
5,7135,3264
5,7136,3048
5,7137,2553
5,7138,2852
5,7139,2600
5,7140,2541
5,7141,2539
5,7142,2419
5,7143,2477
5,7144,2489
5,7145,2833
5,7146,2652
5,7147,2608
5,7148,2570
5,7149,2683
5,7150,3336
5,7151,3733
5,7152,2866
5,7153,2904
5,7154,3309
5,7155,2442
5,7156,2907
5,7157,3520
5,7158,5131
5,7159,4558
5,7160,3185
5,7161,2572
5,7162,3470
5,7163,2639
5,7164,2584
5,7165,3284
5,7166,2804
5,7167,2595
5,7168,3644
5,7169,3141
5,7170,2545
5,7171,2451
5,7172,2744
5,7173,2481
5,7174,4436
5,7175,4519
5,7176,2775
5,7177,2660
5,7178,3125
5,7179,4064
5,7180,5229
5,7181,5055
5,7182,2566
5,7183,2409
5,7184,3453
5,7185,3613
5,7186,4073
5,7187,2583
5,7188,2777
5,7189,2377
5,7190,2349
5,7191,3300
5,7192,3540
5,7193,5517
5,7194,3137
5,7195,2464
5,7196,2534
5,7197,3696
5,7198,3264
5,7199,2646
5,7200,2844
5,7201,2493
5,7202,4785
5,7203,4504
5,7204,2732
5,7205,2540
5,7206,2548
5,7207,3405
5,7208,5063
5,7209,3208
5,7210,2736
5,7211,2506
5,7212,2579
5,7213,4439
5,7214,3701
5,7215,2928
5,7216,2635
5,7217,2569
5,7218,2578
5,7219,5106
5,7220,2924
5,7221,2607
5,7222,2459
5,7223,2351
5,7224,4739
5,7225,3788
5,7226,2850
5,7227,2355
5,7228,2391
5,7229,2433
5,7230,4412
5,7231,2595
5,7232,3918
5,7233,3720
5,7234,2641
5,7235,2584
5,7236,3666
5,7237,2796
5,7238,2465
5,7239,2298
5,7240,2368
5,7241,4066
5,7242,2845
5,7243,2271
5,7244,2342
5,7245,2430
5,7246,4070
5,7247,4022
5,7248,2738
5,7249,2509
5,7250,2991
5,7251,2392
5,7252,4566
5,7253,2687
5,7254,2440
5,7255,2615
5,7256,2502
5,7257,2574
5,7258,3680
5,7259,3238
5,7260,2524
5,7261,2451
5,7262,2432
5,7263,4744
5,7264,3304
5,7265,2938
5,7266,2394
5,7267,2303
5,7268,2900
5,7269,4434
5,7270,2592
5,7271,2408
5,7272,2693
5,7273,2386
5,7274,2839
5,7275,3473
5,7276,2554
5,7277,2549
5,7278,2354
5,7279,2904
5,7280,4621
5,7281,2642
5,7282,2428
5,7283,2421
5,7284,2628
5,7285,3026
5,7286,4012
5,7287,2504
5,7288,2442
5,7289,2391
5,7290,2971
5,7291,3850
5,7292,3010
5,7293,2578
5,7294,2479
5,7295,2337
5,7296,2557
5,7297,4280
5,7298,2624
5,7299,3075
5,7300,3085
5,7301,2373
5,7302,4240
5,7303,3409
5,7304,4846
5,7305,5423
5,7306,2864
5,7307,2710
5,7308,7634
5,7309,5141
5,7310,3083
5,7311,2629
5,7312,3317
5,7313,4999
5,7314,2881
5,7315,2427
5,7316,2688
5,7317,2383
5,7318,2449
5,7319,5637
5,7320,2797
5,7321,2433
5,7322,2453
5,7323,2597
5,7324,4059
5,7325,4465
5,7326,3852
5,7327,3746
5,7328,2554
5,7329,2355
5,7330,4320
5,7331,4433
5,7332,6049
5,7333,9591
5,7334,5986
5,7335,3258
5,7336,8255
5,7337,14355
5,7338,8465
5,7339,8243
5,7340,5340
5,7341,6566
5,7342,8275
5,7343,8806
5,7344,10583
5,7345,6079
5,7346,4059
5,7347,16684
5,7348,7573
5,7349,5380
5,7350,5285
5,7351,2649
5,7352,6169
5,7353,6239
5,7354,3968
5,7355,2468
5,7356,4811
5,7357,3175
5,7358,5922
5,7359,5961
5,7360,3092
5,7361,4500
5,7362,2821
5,7363,5848
5,7364,4719
5,7365,2750
5,7366,4986
5,7367,2591
5,7368,4286
5,7369,7447
5,7370,4242
5,7371,2759
5,7372,4730
5,7373,4625
5,7374,6494
5,7375,6037
5,7376,4291
5,7377,2538
5,7378,4159
5,7379,3338
5,7380,6134
5,7381,4974
5,7382,2675
5,7383,4607
5,7384,2755
5,7385,4765
5,7386,6672
5,7387,4015
5,7388,2555
5,7389,5471
5,7390,4388
5,7391,5555
5,7392,4549
5,7393,2948
5,7394,3216
5,7395,4622
5,7396,5226
5,7397,5692
5,7398,2743
5,7399,3031
5,7400,5317
5,7401,2744
5,7402,5402
5,7403,7638
5,7404,4012
5,7405,5058
5,7406,2742
5,7407,3742
5,7408,6043
5,7409,3027
5,7410,4924
5,7411,4523
5,7412,6565
5,7413,8491
5,7414,5374
5,7415,2650
5,7416,4000
5,7417,4403
5,7418,5443
5,7419,4636
5,7420,4498
5,7421,5544
5,7422,4693
5,7423,5948
5,7424,4892
5,7425,3872
5,7426,4255
5,7427,4370
5,7428,2596
5,7429,4013
5,7430,4532
5,7431,4494
5,7432,3769
5,7433,4755
5,7434,2632
5,7435,3732
5,7436,4233
5,7437,3515
5,7438,3729
5,7439,4229
5,7440,2639
5,7441,4363
5,7442,5073
5,7443,2779
5,7444,4874
5,7445,3633
5,7446,3219
5,7447,3443
5,7448,4174
5,7449,4129
5,7450,4564
5,7451,2728
5,7452,2370
5,7453,2402
5,7454,3639
5,7455,2630
5,7456,3879
5,7457,2630
5,7458,2420
5,7459,2577
5,7460,2897
5,7461,2432
5,7462,3561
5,7463,2725
5,7464,5844
5,7465,3438
5,7466,4074
5,7467,2780
5,7468,2866
5,7469,2564
5,7470,3652
5,7471,3820
5,7472,4565
5,7473,2862
5,7474,2440
5,7475,3459
5,7476,3809
5,7477,2557
5,7478,2414
5,7479,4082
5,7480,2643
5,7481,2340
5,7482,2384
5,7483,2403
5,7484,2349
5,7485,2516
5,7486,2390
5,7487,2542
5,7488,2427
5,7489,5193
5,7490,2658
5,7491,5177
5,7492,7154
5,7493,6563
5,7494,6496
5,7495,5040
5,7496,2871
5,7497,2475
5,7498,2962
5,7499,2469
5,7500,2433
5,7501,2445
5,7502,2464
5,7503,2518
5,7504,2412
5,7505,2322
5,7506,2357
5,7507,2456
5,7508,2355
5,7509,2508
5,7510,2372
5,7511,4584
5,7512,2759
5,7513,3101
5,7514,4337
5,7515,2777
5,7516,2420
5,7517,2761
5,7518,2348
5,7519,2451
5,7520,2320
5,7521,2353
5,7522,2378
5,7523,2414
5,7524,4765
5,7525,2891
5,7526,3141
5,7527,2508
5,7528,2359
5,7529,2430
5,7530,2331
5,7531,3737
5,7532,2446
5,7533,3309
5,7534,2553
5,7535,2882
5,7536,3786
5,7537,2536
5,7538,2432
5,7539,3583
5,7540,3805
5,7541,2508
5,7542,2739
5,7543,2352
5,7544,2316
5,7545,2324
5,7546,2423
5,7547,2440
5,7548,2386
5,7549,2337
5,7550,2454
5,7551,2416
5,7552,2308
5,7553,2427
5,7554,2443
5,7555,2334
5,7556,2367
5,7557,2988
5,7558,2476
5,7559,2351
5,7560,2317
5,7561,2315
5,7562,3249
5,7563,2419
5,7564,2288
5,7565,4315
5,7566,3566
5,7567,2521
5,7568,2350
5,7569,2392
5,7570,2449
5,7571,2438
5,7572,2372
5,7573,2298
5,7574,2392
5,7575,2374
5,7576,2304
5,7577,2361
5,7578,2415
5,7579,2368
5,7580,2794
5,7581,2369
5,7582,2404
5,7583,2409
5,7584,2318
5,7585,2310
5,7586,2421
5,7587,2387
5,7588,2349
5,7589,2334
5,7590,2380
5,7591,2387
5,7592,2311
5,7593,2387
5,7594,2495
5,7595,3269
5,7596,2382
5,7597,2344
5,7598,2410
5,7599,2390
5,7600,2361
5,7601,2340
5,7602,2663
5,7603,2869
5,7604,2366
5,7605,2389
5,7606,2453
5,7607,2429
5,7608,3694
5,7609,2580
5,7610,2481
5,7611,2455
5,7612,2375
5,7613,2409
5,7614,2583
5,7615,2531
5,7616,2365
5,7617,2354
5,7618,2428
5,7619,2387
5,7620,2328
5,7621,2371
5,7622,4947
5,7623,2681
5,7624,2897
5,7625,2503
5,7626,2481
5,7627,2396
5,7628,2318
5,7629,2446
5,7630,2380
5,7631,2802
5,7632,2341
5,7633,2416
5,7634,2382
5,7635,2372
5,7636,2344
5,7637,2385
5,7638,2362
