CPU,NUMERO_ITERACION,LATENCIA
3,1880,32642
3,1881,32754
3,1882,32679
3,1883,32975
3,1884,32587
3,1885,32771
3,1886,32587
3,1887,32680
3,1888,32642
3,1889,32975
3,1890,32568
3,1891,32883
3,1892,32586
3,1893,33160
3,1894,32994
3,1895,32865
3,1896,32809
3,1897,32994
3,1898,32661
3,1899,32827
3,1900,32624
3,1901,32920
3,1902,32642
3,1903,32827
3,1904,32679
3,1905,32883
3,1906,32586
3,1907,32587
3,1908,32864
3,1909,32939
3,1910,32846
3,1911,38309
3,1912,32642
3,1913,37679
3,1914,32680
3,1915,37623
3,1916,32734
3,1917,37476
3,1918,32717
3,1919,37420
3,1920,32827
3,1921,37161
3,1922,32697
3,1923,37512
3,1924,29846
3,1925,35290
3,1926,33105
3,1927,38401
3,1928,32791
3,1929,37809
3,1930,32753
3,1931,37920
3,1932,32791
3,1933,37938
3,1934,32920
3,1935,37550
3,1936,32845
3,1937,37549
3,1938,32605
3,1939,37327
3,1940,32809
3,1941,37271
3,1942,32698
3,1943,37808
3,1944,32753
3,1945,37864
3,1946,33031
3,1947,37679
3,1948,32809
3,1949,37550
3,1950,33086
3,1951,37586
3,1952,32679
3,1953,37568
3,1954,33105
3,1955,37142
3,1956,33049
3,1957,34124
3,1958,32846
3,1959,37605
3,1960,33086
3,1961,37531
3,1962,32827
3,1963,37217
3,1964,32623
3,1965,37123
3,1966,32568
3,1967,37364
3,1968,32827
3,1969,32494
3,1970,32920
3,1971,32994
3,1972,33328
3,1973,33012
3,1974,33068
3,1975,32771
3,1976,32753
3,1977,32790
3,1978,32957
3,1979,32920
3,1980,32624
3,1981,32754
3,1982,32753
3,1983,32976
3,1984,32716
3,1985,32920
3,1986,32753
3,1987,32976
3,1988,32661
3,1989,32846
3,1990,33031
3,1991,32956
3,1992,32827
3,1993,33050
3,1994,32791
3,1995,32809
3,1996,32994
3,1997,32735
3,1998,32790
3,1999,32957
3,2000,32846
3,2001,32827
3,2002,32791
3,2003,32864
3,2004,32679
3,2005,32679
3,2006,32698
3,2007,33049
3,2008,33402
3,2009,33161
3,2010,32828
3,2011,32642
3,2012,33327
3,2013,32772
3,2014,32717
3,2015,32586
3,2016,32864
3,2017,32827
3,2018,32568
3,2019,32772
3,2020,32661
3,2021,32920
3,2022,32975
3,2023,32920
3,2024,32828
3,2025,32864
3,2026,32754
3,2027,32994
3,2028,32864
3,2029,32402
3,2030,33086
3,2031,32642
3,2032,32938
3,2033,32698
3,2034,32939
3,2035,32586
3,2036,32698
3,2037,32550
3,2038,32790
3,2039,32642
3,2040,32846
3,2041,32494
3,2042,32734
3,2043,32513
3,2044,32586
3,2045,32364
3,2046,32513
3,2047,32790
3,2048,37846
3,2049,32882
3,2050,36957
3,2051,32735
3,2052,37328
3,2053,32475
3,2054,37568
3,2055,32402
3,2056,33790
3,2057,32790
3,2058,37827
3,2059,32790
3,2060,37586
3,2061,32661
3,2062,37272
3,2063,32512
3,2064,37660
3,2065,32734
3,2066,37957
3,2067,32642
3,2068,37197
3,2069,32346
3,2070,37346
3,2071,32475
3,2072,37198
3,2073,32734
3,2074,37808
3,2075,32254
3,2076,37439
3,2077,32328
3,2078,36939
3,2079,32661
3,2080,37106
3,2081,32550
3,2082,37050
3,2083,32531
3,2084,37086
3,2085,32772
3,2086,37605
3,2087,32753
3,2088,36920
3,2089,32754
3,2090,37124
3,2091,32550
3,2092,37272
3,2093,32569
3,2094,37401
3,2095,32642
3,2096,37661
3,2097,32605
3,2098,37438
3,2099,29939
3,2100,34957
3,2101,33308
3,2102,38272
3,2103,32401
3,2104,37697
3,2105,32586
3,2106,34031
3,2107,32475
3,2108,38013
3,2109,32512
3,2110,37512
3,2111,32716
3,2112,37290
3,2113,32568
3,2114,37179
3,2115,32420
3,2116,37550
3,2117,32420
3,2118,37272
3,2119,32698
3,2120,37179
3,2121,32698
3,2122,37031
3,2123,32420
3,2124,37327
3,2125,32513
3,2126,37271
3,2127,32642
3,2128,37587
3,2129,32697
3,2130,37198
3,2131,29901
3,2132,43346
3,2133,32957
3,2134,38253
3,2135,32828
3,2136,37383
3,2137,32698
3,2138,37124
3,2139,32550
3,2140,37754
3,2141,32568
3,2142,37401
3,2143,33031
3,2144,32697
3,2145,32901
3,2146,32623
3,2147,32623
3,2148,32420
3,2149,32734
3,2150,33087
3,2151,32791
3,2152,41235
3,2153,32772
3,2154,32624
3,2155,32716
3,2156,32234
3,2157,32734
3,2158,32716
3,2159,32902
3,2160,32790
3,2161,32623
3,2162,32642
3,2163,32660
3,2164,32735
3,2165,32624
3,2166,32587
3,2167,32753
3,2168,32716
3,2169,32420
3,2170,32679
3,2171,32698
3,2172,41105
3,2173,32624
3,2174,32717
3,2175,32383
3,2176,32605
3,2177,32642
3,2178,32883
3,2179,32549
3,2180,32865
3,2181,32846
3,2182,25105
3,2183,25309
3,2184,24346
3,2185,29624
3,2186,24531
3,2187,26105
3,2188,23920
3,2189,28883
3,2190,24606
3,2191,25013
3,2192,31845
3,2193,25994
3,2194,24661
3,2195,25605
3,2196,32772
3,2197,33994
3,2198,33568
3,2199,33846
3,2200,32938
3,2201,33716
3,2202,32735
3,2203,33846
3,2204,32865
3,2205,33957
3,2206,33105
3,2207,33735
3,2208,32754
3,2209,33753
3,2210,32661
3,2211,33698
3,2212,32846
3,2213,33735
3,2214,32846
3,2215,33642
3,2216,32938
3,2217,33956
3,2218,32864
3,2219,33605
3,2220,32642
3,2221,33753
3,2222,32661
3,2223,33754
3,2224,33161
3,2225,33957
3,2226,32846
3,2227,33771
3,2228,32661
3,2229,33734
3,2230,32864
3,2231,33624
3,2232,32975
3,2233,34050
3,2234,32846
3,2235,36642
3,2236,33050
3,2237,34124
3,2238,32994
3,2239,34087
3,2240,32772
3,2241,33827
3,2242,32809
3,2243,33827
3,2244,32735
3,2245,33994
3,2246,32660
3,2247,33901
3,2248,32698
3,2249,33883
3,2250,32716
3,2251,33716
3,2252,33346
3,2253,33865
3,2254,32790
3,2255,33753
3,2256,32883
3,2257,33568
3,2258,33031
3,2259,33568
3,2260,33087
3,2261,34049
3,2262,32994
3,2263,33586
3,2264,32790
3,2265,33661
3,2266,32790
3,2267,33939
3,2268,32939
3,2269,33994
3,2270,32993
3,2271,33976
3,2272,33160
3,2273,33938
3,2274,32735
3,2275,33938
3,2276,32661
3,2277,34068
3,2278,32827
3,2279,33809
3,2280,33086
3,2281,33901
3,2282,32957
3,2283,33939
3,2284,32975
3,2285,34050
3,2286,32772
3,2287,33938
3,2288,32808
3,2289,33865
3,2290,33179
3,2291,33809
3,2292,33142
3,2293,34123
3,2294,32994
3,2295,34068
3,2296,33087
3,2297,33920
3,2298,32901
3,2299,33827
3,2300,32846
3,2301,33920
3,2302,32938
3,2303,33902
3,2304,33012
3,2305,33938
3,2306,32828
3,2307,33753
3,2308,33235
3,2309,34068
3,2310,32938
3,2311,33550
3,2312,32957
3,2313,34050
3,2314,32827
3,2315,33790
3,2316,32957
3,2317,25623
3,2318,24420
3,2319,25494
3,2320,24531
3,2321,26476
3,2322,24902
3,2323,24569
3,2324,54512
3,2325,25198
3,2326,29217
3,2327,24457
3,2328,28809
3,2329,24642
3,2330,28661
3,2331,24957
3,2332,28754
3,2333,24476
3,2334,28605
3,2335,24587
3,2336,28716
3,2337,21290
3,2338,21031
3,2339,25550
3,2340,29161
3,2341,33680
3,2342,38476
3,2343,33253
3,2344,38234
3,2345,33087
3,2346,38068
3,2347,33327
3,2348,37883
3,2349,42476
3,2350,46864
3,2351,42327
3,2352,43771
3,2353,42790
3,2354,43068
3,2355,42605
3,2356,42920
3,2357,42198
3,2358,42975
3,2359,42235
3,2360,42920
3,2361,42346
3,2362,42902
3,2363,42198
3,2364,42975
3,2365,42346
3,2366,43123
3,2367,42290
3,2368,42938
3,2369,41957
3,2370,43030
3,2371,42216
3,2372,42994
3,2373,42402
3,2374,42753
3,2375,42013
3,2376,42754
3,2377,42161
3,2378,42605
3,2379,42068
3,2380,42883
3,2381,42216
3,2382,42790
3,2383,41938
3,2384,42827
3,2385,41957
3,2386,43012
3,2387,42068
3,2388,43142
3,2389,41975
3,2390,43105
3,2391,42086
3,2392,43105
3,2393,42513
3,2394,42920
3,2395,42290
3,2396,42716
3,2397,42012
3,2398,42882
3,2399,41976
3,2400,42920
3,2401,42123
3,2402,42938
3,2403,42475
3,2404,42920
3,2405,41920
3,2406,42679
3,2407,42346
3,2408,42864
3,2409,42013
3,2410,42845
3,2411,42031
3,2412,43142
3,2413,42568
3,2414,43068
3,2415,42272
3,2416,43364
3,2417,42124
3,2418,43087
3,2419,42475
3,2420,43272
3,2421,42309
3,2422,42994
3,2423,42087
3,2424,43012
3,2425,42346
3,2426,43105
3,2427,42030
3,2428,42827
3,2429,42124
3,2430,42938
3,2431,42142
3,2432,42957
3,2433,42309
3,2434,42920
3,2435,42179
3,2436,42939
3,2437,42290
3,2438,43365
3,2439,42198
3,2440,43753
3,2441,47734
3,2442,42291
3,2443,46975
3,2444,42309
3,2445,46679
3,2446,42401
3,2447,46883
3,2448,42383
3,2449,46605
3,2450,42698
3,2451,46864
3,2452,42513
3,2453,43179
3,2454,42364
3,2455,45901
3,2456,42753
3,2457,46771
3,2458,42679
3,2459,47050
3,2460,42493
3,2461,46586
3,2462,42346
3,2463,46605
3,2464,42531
3,2465,46290
3,2466,42382
3,2467,46716
3,2468,42254
3,2469,46679
3,2470,42549
3,2471,46772
3,2472,42272
3,2473,46624
3,2474,42493
3,2475,46068
3,2476,42161
3,2477,46698
3,2478,42549
3,2479,46698
3,2480,42494
3,2481,46846
3,2482,42309
3,2483,46549
3,2484,42161
3,2485,46642
3,2486,42382
3,2487,46401
3,2488,42383
3,2489,46568
3,2490,42308
3,2491,46124
3,2492,42050
3,2493,46827
3,2494,42494
3,2495,46772
3,2496,42494
3,2497,46476
3,2498,42383
3,2499,46994
3,2500,42402
3,2501,46420
3,2502,42308
3,2503,43012
3,2504,42087
3,2505,46920
3,2506,42586
3,2507,46735
3,2508,42420
3,2509,46679
3,2510,42124
3,2511,46383
3,2512,42272
3,2513,42568
3,2514,42346
3,2515,46994
3,2516,42160
3,2517,46975
3,2518,42179
3,2519,46123
3,2520,42531
3,2521,46642
3,2522,42512
3,2523,46457
3,2524,42902
3,2525,46679
3,2526,42438
3,2527,46568
3,2528,42512
3,2529,42883
3,2530,42402
3,2531,43197
3,2532,42346
3,2533,42902
3,2534,42198
3,2535,42864
3,2536,42030
3,2537,42939
3,2538,42068
3,2539,42494
3,2540,42327
3,2541,42956
3,2542,42271
3,2543,43179
3,2544,30754
3,2545,44790
3,2546,43698
3,2547,43827
3,2548,47031
3,2549,42975
3,2550,46957
3,2551,53679
3,2552,45030
3,2553,42920
3,2554,46105
3,2555,42882
3,2556,47031
3,2557,42549
3,2558,46753
3,2559,41975
3,2560,46882
3,2561,42013
3,2562,47087
3,2563,42123
3,2564,46883
3,2565,42420
3,2566,46716
3,2567,42475
3,2568,44142
3,2569,42605
3,2570,47161
3,2571,53253
3,2572,47049
3,2573,43198
3,2574,46494
3,2575,43235
3,2576,43234
3,2577,42345
3,2578,43216
3,2579,42124
3,2580,42716
3,2581,42198
3,2582,42827
3,2583,42420
3,2584,43327
3,2585,42512
3,2586,43068
3,2587,42068
3,2588,42901
3,2589,42198
3,2590,42790
3,2591,42438
3,2592,43531
3,2593,42123
3,2594,43198
3,2595,42272
3,2596,43068
3,2597,42179
3,2598,42828
3,2599,42253
3,2600,42938
3,2601,42438
3,2602,42901
3,2603,42290
3,2604,42882
3,2605,42105
3,2606,43087
3,2607,30623
3,2608,43827
3,2609,42549
3,2610,43439
3,2611,42550
3,2612,43512
3,2613,42234
3,2614,42975
3,2615,42197
3,2616,43216
3,2617,41939
3,2618,43272
3,2619,42087
3,2620,43161
3,2621,42328
3,2622,43105
3,2623,42049
3,2624,43086
3,2625,42439
3,2626,43365
3,2627,42365
3,2628,43068
3,2629,42290
3,2630,43235
3,2631,42402
3,2632,43402
3,2633,42124
3,2634,43235
3,2635,42105
3,2636,43031
3,2637,41901
3,2638,42938
3,2639,42216
3,2640,43012
3,2641,42123
3,2642,42864
3,2643,41920
3,2644,43197
3,2645,41919
3,2646,43142
3,2647,42124
3,2648,43198
3,2649,41994
3,2650,43031
3,2651,42197
3,2652,43030
3,2653,41920
3,2654,42883
3,2655,42365
3,2656,26513
3,2657,29568
3,2658,24902
3,2659,28939
3,2660,25143
3,2661,29049
3,2662,24790
3,2663,28846
3,2664,24642
3,2665,28679
3,2666,24642
3,2667,28920
3,2668,24809
3,2669,28957
3,2670,24679
3,2671,29290
3,2672,25068
3,2673,28531
3,2674,24864
3,2675,28957
3,2676,24809
3,2677,29013
3,2678,24920
3,2679,28791
3,2680,25161
3,2681,29123
3,2682,24717
3,2683,28957
3,2684,24883
3,2685,28623
3,2686,24827
3,2687,26160
3,2688,24827
3,2689,29216
3,2690,25180
3,2691,29087
3,2692,25235
3,2693,28883
3,2694,24994
3,2695,28643
3,2696,25105
3,2697,28679
3,2698,24957
3,2699,28827
3,2700,25031
3,2701,25790
3,2702,24753
3,2703,26013
3,2704,24883
3,2705,25828
3,2706,25234
3,2707,26013
3,2708,25031
3,2709,25901
3,2710,25235
3,2711,26161
3,2712,25124
3,2713,25864
3,2714,24772
3,2715,25920
3,2716,24420
3,2717,26142
3,2718,24976
3,2719,25550
3,2720,25401
3,2721,25827
3,2722,25179
3,2723,25901
3,2724,25142
3,2725,25938
3,2726,24716
3,2727,26087
3,2728,24791
3,2729,25901
3,2730,25197
3,2731,26068
3,2732,25328
3,2733,25938
3,2734,25197
3,2735,25771
3,2736,25012
3,2737,26087
3,2738,24938
3,2739,25975
3,2740,24772
3,2741,25753
3,2742,24735
3,2743,25790
3,2744,25050
3,2745,25957
3,2746,24772
3,2747,25883
3,2748,24698
3,2749,25809
3,2750,21938
3,2751,26568
3,2752,25679
3,2753,26012
3,2754,24975
3,2755,25790
3,2756,24976
3,2757,26086
3,2758,24994
3,2759,25717
3,2760,24883
3,2761,25624
3,2762,24957
3,2763,25957
3,2764,24901
3,2765,25938
3,2766,24754
3,2767,25827
3,2768,24828
3,2769,25957
3,2770,24735
3,2771,26068
3,2772,25235
3,2773,25735
3,2774,24809
3,2775,25772
3,2776,24605
3,2777,25716
3,2778,24790
3,2779,25753
3,2780,24642
3,2781,25846
3,2782,24827
3,2783,25864
3,2784,24902
3,2785,25901
3,2786,24975
3,2787,25753
3,2788,24975
3,2789,25790
3,2790,24808
3,2791,26012
3,2792,25272
3,2793,25883
3,2794,24827
3,2795,25697
3,2796,25068
3,2797,26642
3,2798,25790
3,2799,25013
3,2800,26050
3,2801,25106
3,2802,25827
3,2803,25050
3,2804,25605
3,2805,25179
3,2806,25901
3,2807,24975
3,2808,25679
3,2809,24920
3,2810,25550
3,2811,25013
3,2812,26031
3,2813,24717
3,2814,25864
3,2815,25050
3,2816,25902
3,2817,24846
3,2818,25772
3,2819,25068
3,2820,25938
3,2821,24865
3,2822,25754
3,2823,24994
3,2824,25827
3,2825,25012
3,2826,25809
3,2827,24939
3,2828,25586
3,2829,25475
3,2830,28087
3,2831,25013
3,2832,29253
3,2833,24216
3,2834,28605
3,2835,24920
3,2836,28290
3,2837,24827
3,2838,28606
3,2839,24402
3,2840,28382
3,2841,24920
3,2842,28291
3,2843,24550
3,2844,28624
3,2845,24550
3,2846,28809
3,2847,24716
3,2848,28975
3,2849,24476
3,2850,25772
3,2851,24957
3,2852,29161
3,2853,24754
3,2854,28882
3,2855,24494
3,2856,28457
3,2857,24513
3,2858,28679
3,2859,24383
3,2860,28253
3,2861,24568
3,2862,28642
3,2863,24494
3,2864,28642
3,2865,24772
3,2866,28753
3,2867,24549
3,2868,28679
3,2869,24661
3,2870,29087
3,2871,25013
3,2872,28808
3,2873,24827
3,2874,28642
3,2875,24920
3,2876,28605
3,2877,24679
3,2878,25771
3,2879,25179
3,2880,25661
3,2881,24753
3,2882,25550
3,2883,24531
3,2884,25828
3,2885,25123
3,2886,25846
3,2887,24827
3,2888,25698
3,2889,24920
3,2890,25864
3,2891,24846
3,2892,26068
3,2893,24402
3,2894,25883
3,2895,24624
3,2896,25883
3,2897,24697
3,2898,25994
3,2899,24643
3,2900,25605
3,2901,24642
3,2902,25865
3,2903,24883
3,2904,25864
3,2905,25031
3,2906,25846
3,2907,24624
3,2908,25753
3,2909,24679
3,2910,25846
3,2911,24809
3,2912,26068
3,2913,25086
3,2914,25994
3,2915,24920
3,2916,25976
3,2917,24865
3,2918,25753
3,2919,24939
3,2920,25679
3,2921,24939
3,2922,25772
3,2923,24827
3,2924,25846
3,2925,25161
3,2926,25346
3,2927,25197
3,2928,25734
3,2929,24864
3,2930,26198
3,2931,24753
3,2932,26142
3,2933,25068
3,2934,25994
3,2935,26143
3,2936,25161
3,2937,25791
3,2938,25272
3,2939,25605
3,2940,24734
3,2941,25957
3,2942,25475
3,2943,25568
3,2944,25216
3,2945,25643
3,2946,24846
3,2947,25697
3,2948,25013
3,2949,25790
3,2950,24865
3,2951,25716
3,2952,25235
3,2953,25716
3,2954,25217
3,2955,25828
3,2956,22253
3,2957,21734
3,2958,25457
3,2959,25976
3,2960,25160
3,2961,25679
3,2962,25235
3,2963,25772
3,2964,25401
3,2965,25864
3,2966,24939
3,2967,25771
3,2968,24698
3,2969,25753
3,2970,25161
3,2971,26198
3,2972,25106
3,2973,25568
3,2974,25123
3,2975,25679
3,2976,25106
3,2977,25568
3,2978,24902
3,2979,25512
3,2980,24939
3,2981,25716
3,2982,25234
3,2983,25587
3,2984,24828
3,2985,25845
3,2986,25327
3,2987,25716
3,2988,25420
3,2989,25809
3,2990,24920
3,2991,25883
3,2992,25605
3,2993,25772
3,2994,25161
3,2995,25512
3,2996,25309
3,2997,25883
3,2998,25143
3,2999,25587
3,3000,24791
3,3001,25809
3,3002,25309
3,3003,25642
3,3004,25309
3,3005,25883
3,3006,25345
3,3007,29346
3,3008,24809
3,3009,28920
3,3010,24994
3,3011,28809
3,3012,25346
3,3013,28698
3,3014,25087
3,3015,28624
3,3016,24846
3,3017,28865
3,3018,24864
3,3019,26809
3,3020,24790
3,3021,28790
3,3022,24901
3,3023,28606
3,3024,24901
3,3025,28569
3,3026,24938
3,3027,28791
3,3028,24680
3,3029,28420
3,3030,24976
3,3031,28753
3,3032,25587
3,3033,28717
3,3034,24568
3,3035,28772
3,3036,24401
3,3037,28531
3,3038,24383
3,3039,28124
3,3040,24550
3,3041,28975
3,3042,24438
3,3043,28605
3,3044,24290
3,3045,28439
3,3046,24309
3,3047,28291
3,3048,24401
3,3049,25327
3,3050,24346
3,3051,25698
3,3052,24383
3,3053,25401
3,3054,24290
3,3055,25605
3,3056,24309
3,3057,25327
3,3058,24254
3,3059,24864
3,3060,24494
3,3061,25180
3,3062,24512
3,3063,25420
3,3064,24290
3,3065,25345
3,3066,24531
3,3067,24717
3,3068,24420
3,3069,25697
3,3070,24420
3,3071,25679
3,3072,24383
3,3073,25420
3,3074,24179
3,3075,25308
3,3076,24216
3,3077,25291
3,3078,24179
3,3079,24846
3,3080,24439
3,3081,25457
3,3082,24217
3,3083,24364
3,3084,24346
3,3085,24365
3,3086,25365
3,3087,24586
3,3088,25327
3,3089,24198
3,3090,25198
3,3091,24586
3,3092,25235
3,3093,24253
3,3094,25050
3,3095,24309
3,3096,25124
3,3097,24272
3,3098,25068
3,3099,24365
3,3100,25161
3,3101,24494
3,3102,25234
3,3103,24290
3,3104,25086
3,3105,24475
3,3106,25161
3,3107,24161
3,3108,25272
3,3109,24235
3,3110,25254
3,3111,24568
3,3112,25476
3,3113,24513
3,3114,25253
3,3115,24346
3,3116,25179
3,3117,24364
3,3118,25012
3,3119,24438
3,3120,25161
3,3121,24272
3,3122,24976
3,3123,24420
3,3124,25180
3,3125,24402
3,3126,24994
3,3127,24142
3,3128,25254
3,3129,24402
3,3130,25124
3,3131,24846
3,3132,25346
3,3133,24346
3,3134,25272
3,3135,24161
3,3136,25420
3,3137,24476
3,3138,24957
3,3139,24364
3,3140,25031
3,3141,24402
3,3142,25308
3,3143,24438
3,3144,25031
3,3145,24457
3,3146,25123
3,3147,24586
3,3148,25013
3,3149,24494
3,3150,25197
3,3151,24568
3,3152,25272
3,3153,24401
3,3154,25180
3,3155,24383
3,3156,24994
3,3157,24494
3,3158,25253
3,3159,24587
3,3160,24975
3,3161,24383
3,3162,25253
3,3163,21272
3,3164,21086
3,3165,24994
3,3166,25308
3,3167,24698
3,3168,25179
3,3169,24642
3,3170,25290
3,3171,24901
3,3172,24939
3,3173,24550
3,3174,24976
3,3175,24328
3,3176,25365
3,3177,24161
3,3178,25217
3,3179,24402
3,3180,25012
3,3181,24309
3,3182,25327
3,3183,24086
3,3184,26920
3,3185,24438
3,3186,28198
3,3187,24457
3,3188,28438
3,3189,24623
3,3190,28105
3,3191,24568
3,3192,28142
3,3193,24382
3,3194,28476
3,3195,24272
3,3196,28254
3,3197,24475
3,3198,24550
3,3199,24438
3,3200,28476
3,3201,24532
3,3202,28068
3,3203,24791
3,3204,28050
3,3205,24420
3,3206,28290
3,3207,24624
3,3208,28457
3,3209,24401
3,3210,28290
3,3211,24828
3,3212,28401
3,3213,24346
3,3214,28253
3,3215,24550
3,3216,28438
3,3217,24346
3,3218,26772
3,3219,24309
3,3220,28642
3,3221,24549
3,3222,28124
3,3223,24457
3,3224,28420
3,3225,24513
3,3226,24753
3,3227,24402
3,3228,25531
3,3229,24290
3,3230,25253
3,3231,24772
3,3232,25475
3,3233,24050
3,3234,25346
3,3235,24235
3,3236,25346
3,3237,24568
3,3238,24772
3,3239,24346
3,3240,25549
3,3241,24142
3,3242,25365
3,3243,24476
3,3244,25216
3,3245,24142
3,3246,24901
3,3247,24439
3,3248,25383
3,3249,24327
3,3250,25476
3,3251,24568
3,3252,25383
3,3253,24327
3,3254,25346
3,3255,24272
3,3256,25216
3,3257,24531
3,3258,24753
3,3259,24272
3,3260,25383
3,3261,24180
3,3262,24402
3,3263,24308
3,3264,26494
3,3265,25106
3,3266,24254
3,3267,25271
3,3268,24308
3,3269,25254
3,3270,24253
3,3271,25364
3,3272,24309
3,3273,24994
3,3274,24346
3,3275,25031
3,3276,24439
3,3277,25216
3,3278,24346
3,3279,25198
3,3280,24402
3,3281,25197
3,3282,24568
3,3283,25271
3,3284,24216
3,3285,25105
3,3286,24123
3,3287,25142
3,3288,24439
3,3289,25031
3,3290,24160
3,3291,25568
3,3292,24531
3,3293,25105
3,3294,24457
3,3295,25216
3,3296,24364
3,3297,24716
3,3298,24346
3,3299,25105
3,3300,24365
3,3301,25198
3,3302,24365
3,3303,25197
3,3304,24179
3,3305,24882
3,3306,24531
3,3307,25142
3,3308,24476
3,3309,25068
3,3310,24124
3,3311,25327
3,3312,24790
3,3313,25401
3,3314,24383
3,3315,24939
3,3316,24495
3,3317,25383
3,3318,24291
3,3319,25253
3,3320,24457
3,3321,25031
3,3322,24309
3,3323,25124
3,3324,24697
3,3325,24994
3,3326,23976
3,3327,25309
3,3328,24531
3,3329,25179
3,3330,24586
3,3331,25290
3,3332,24531
3,3333,25031
3,3334,24365
3,3335,25180
3,3336,24346
3,3337,25050
3,3338,24198
3,3339,25161
3,3340,24309
3,3341,26308
3,3342,25161
3,3343,25346
3,3344,25328
3,3345,25475
3,3346,25235
3,3347,25605
3,3348,25050
3,3349,25753
3,3350,25105
3,3351,25753
3,3352,25549
3,3353,25902
3,3354,25253
3,3355,25938
3,3356,25087
3,3357,25827
3,3358,25123
3,3359,25605
3,3360,24920
3,3361,25976
3,3362,24938
3,3363,30457
3,3364,25013
3,3365,28828
3,3366,24846
3,3367,28864
3,3368,24846
3,3369,28587
3,3370,21791
3,3371,21309
3,3372,25586
3,3373,29624
3,3374,25068
3,3375,28698
3,3376,24827
3,3377,28902
3,3378,24846
3,3379,28549
3,3380,24883
3,3381,28457
3,3382,24717
3,3383,28457
3,3384,24791
3,3385,28753
3,3386,24846
3,3387,25753
3,3388,24975
3,3389,29012
3,3390,25032
3,3391,28679
3,3392,25197
3,3393,28734
3,3394,25345
3,3395,28420
3,3396,25142
3,3397,25846
3,3398,25069
3,3399,28717
3,3400,25161
3,3401,28364
3,3402,25180
3,3403,28606
3,3404,24753
3,3405,25975
3,3406,24661
3,3407,25846
3,3408,24754
3,3409,25623
3,3410,25012
3,3411,27142
3,3412,25050
3,3413,25716
3,3414,24753
3,3415,25864
3,3416,24865
3,3417,26161
3,3418,25309
3,3419,24586
3,3420,25161
3,3421,24476
3,3422,24883
3,3423,24402
3,3424,25235
3,3425,25105
3,3426,25716
3,3427,24994
3,3428,25476
3,3429,25105
3,3430,25883
3,3431,25808
3,3432,25494
3,3433,24808
3,3434,25642
3,3435,25179
3,3436,25680
3,3437,24864
3,3438,25864
3,3439,24994
3,3440,25457
3,3441,24828
3,3442,25716
3,3443,24902
3,3444,25439
3,3445,25105
3,3446,25420
3,3447,24383
3,3448,25568
3,3449,25235
3,3450,25735
3,3451,25883
3,3452,25864
3,3453,24920
3,3454,25642
3,3455,25068
3,3456,25568
3,3457,24605
3,3458,25420
3,3459,24253
3,3460,25161
3,3461,24605
3,3462,25420
3,3463,24512
3,3464,25383
3,3465,24697
3,3466,25160
3,3467,24494
3,3468,25457
3,3469,24568
3,3470,25198
3,3471,24550
3,3472,25198
3,3473,24290
3,3474,25532
3,3475,24531
3,3476,25235
3,3477,24586
3,3478,25309
3,3479,24438
3,3480,25383
3,3481,24402
3,3482,25216
3,3483,24642
3,3484,25364
3,3485,24401
3,3486,25271
3,3487,24735
3,3488,25328
3,3489,24476
3,3490,25327
3,3491,24642
3,3492,25198
3,3493,24457
3,3494,25475
3,3495,24401
3,3496,25254
3,3497,24401
3,3498,25365
3,3499,24309
3,3500,25031
3,3501,24402
3,3502,25253
3,3503,24401
3,3504,25032
3,3505,24346
3,3506,25013
3,3507,24364
3,3508,25217
3,3509,24661
3,3510,25382
3,3511,24179
3,3512,25290
3,3513,24531
3,3514,25049
3,3515,24290
3,3516,25123
3,3517,24606
3,3518,25364
3,3519,24532
3,3520,25309
3,3521,24253
3,3522,25290
3,3523,24383
3,3524,25420
3,3525,24309
3,3526,25309
3,3527,24513
3,3528,25160
3,3529,24605
3,3530,24938
3,3531,24123
3,3532,25013
3,3533,24475
3,3534,25365
3,3535,24439
3,3536,25013
3,3537,24512
3,3538,25365
3,3539,24290
3,3540,27383
3,3541,24272
3,3542,28308
3,3543,24309
3,3544,28198
3,3545,24606
3,3546,21865
3,3547,24401
3,3548,28901
3,3549,24661
3,3550,28198
3,3551,23957
3,3552,28216
3,3553,24383
