CPU,NUMERO_ITERACION,LATENCIA
3,5495,26716
3,5496,21050
3,5497,21828
3,5498,21735
3,5499,25180
3,5500,23864
3,5501,24846
3,5502,25031
3,5503,25160
3,5504,23624
3,5505,23642
3,5506,23586
3,5507,23568
3,5508,21401
3,5509,23142
3,5510,29383
3,5511,31976
3,5512,20920
3,5513,29494
3,5514,21661
3,5515,27217
3,5516,27642
3,5517,26957
3,5518,23716
3,5519,23476
3,5520,25364
3,5521,25290
3,5522,26809
3,5523,29587
3,5524,23308
3,5525,24883
3,5526,23031
3,5527,24994
3,5528,25697
3,5529,22179
3,5530,23160
3,5531,32475
3,5532,19642
3,5533,28642
3,5534,24328
3,5535,25198
3,5536,24105
3,5537,26475
3,5538,32475
3,5539,32013
3,5540,26012
3,5541,28624
3,5542,25439
3,5543,20827
3,5544,23679
3,5545,20735
3,5546,24845
3,5547,26494
3,5548,33920
3,5549,28568
3,5550,25402
3,5551,25920
3,5552,25383
3,5553,26586
3,5554,30457
3,5555,28975
3,5556,32809
3,5557,25254
3,5558,25494
3,5559,31216
3,5560,26346
3,5561,25642
3,5562,26235
3,5563,25809
3,5564,25883
3,5565,27660
3,5566,25864
3,5567,28383
3,5568,20938
3,5569,25179
3,5570,23920
3,5571,31457
3,5572,21661
3,5573,26568
3,5574,23457
3,5575,22290
3,5576,24661
3,5577,27291
3,5578,25179
3,5579,34308
3,5580,33883
3,5581,24550
3,5582,23957
3,5583,24808
3,5584,33382
3,5585,34494
3,5586,31271
3,5587,24253
3,5588,31975
3,5589,29086
3,5590,25142
3,5591,25976
3,5592,26791
3,5593,28531
3,5594,33068
3,5595,29734
3,5596,27124
3,5597,23939
3,5598,29790
3,5599,27771
3,5600,35790
3,5601,33920
3,5602,22198
3,5603,24975
3,5604,24549
3,5605,23661
3,5606,60771
3,5607,28087
3,5608,29623
3,5609,29772
3,5610,28439
3,5611,25865
3,5612,34253
3,5613,28642
3,5614,25809
3,5615,21605
3,5616,24827
3,5617,25235
3,5618,29179
3,5619,30587
3,5620,31883
3,5621,28698
3,5622,24772
3,5623,22216
3,5624,23012
3,5625,32716
3,5626,48475
3,5627,33086
3,5628,23253
3,5629,25271
3,5630,51623
3,5631,32716
3,5632,27086
3,5633,31938
3,5634,28605
3,5635,26901
3,5636,34216
3,5637,29846
3,5638,22383
3,5639,36031
3,5640,33919
3,5641,41271
3,5642,28660
3,5643,60105
3,5644,35142
3,5645,30383
3,5646,26124
3,5647,35457
3,5648,42456
3,5649,30087
3,5650,27309
3,5651,25475
3,5652,25512
3,5653,26753
3,5654,29753
3,5655,67808
3,5656,29772
3,5657,20735
3,5658,22994
3,5659,23327
3,5660,32253
3,5661,21309
3,5662,28197
3,5663,26049
3,5664,25049
3,5665,23068
3,5666,40364
3,5667,23346
3,5668,25735
3,5669,22938
3,5670,26346
3,5671,27513
3,5672,20068
3,5673,22938
3,5674,24087
3,5675,23439
3,5676,27550
3,5677,26309
3,5678,21901
3,5679,24180
3,5680,18383
3,5681,19772
3,5682,24179
3,5683,23272
3,5684,25086
3,5685,24975
3,5686,31642
3,5687,41716
3,5688,21420
3,5689,24790
3,5690,25920
3,5691,24087
3,5692,45271
3,5693,26623
3,5694,30753
3,5695,22828
3,5696,49957
3,5697,27124
3,5698,25049
3,5699,32883
3,5700,29642
3,5701,27216
3,5702,25197
3,5703,59531
3,5704,30068
3,5705,31957
3,5706,29846
3,5707,26346
3,5708,26123
3,5709,24901
3,5710,23290
3,5711,23383
3,5712,27049
3,5713,25401
3,5714,27716
3,5715,28827
3,5716,22513
3,5717,25846
3,5718,28124
3,5719,26031
3,5720,26124
3,5721,22883
3,5722,25790
3,5723,24864
3,5724,27772
3,5725,23438
3,5726,22476
3,5727,23772
3,5728,39216
3,5729,55475
3,5730,40401
3,5731,25290
3,5732,24901
3,5733,24438
3,5734,25753
3,5735,33179
3,5736,25439
3,5737,23679
3,5738,25920
3,5739,24772
3,5740,29901
3,5741,32457
3,5742,32050
3,5743,25975
3,5744,30606
3,5745,25569
3,5746,24105
3,5747,22143
3,5748,24364
3,5749,25920
3,5750,38771
3,5751,29994
3,5752,29234
3,5753,28105
3,5754,32142
3,5755,26216
3,5756,26790
3,5757,23735
3,5758,26846
3,5759,29809
3,5760,27976
3,5761,31717
3,5762,51827
3,5763,34087
3,5764,23623
3,5765,25531
3,5766,25234
3,5767,24809
3,5768,39364
3,5769,42457
3,5770,32068
3,5771,25697
3,5772,24586
3,5773,25901
3,5774,26272
3,5775,24698
3,5776,29754
3,5777,27827
3,5778,62789
3,5779,31772
3,5780,23771
3,5781,25587
3,5782,25865
3,5783,29013
3,5784,24735
3,5785,24828
3,5786,25383
3,5787,40828
3,5788,26198
3,5789,23753
3,5790,21365
3,5791,25568
3,5792,22957
3,5793,24365
3,5794,22697
3,5795,35568
3,5796,22883
3,5797,23272
3,5798,24087
3,5799,21198
3,5800,24939
3,5801,21735
3,5802,28623
3,5803,26087
3,5804,22327
3,5805,23105
3,5806,38383
3,5807,20457
3,5808,24364
3,5809,25846
3,5810,30717
3,5811,23532
3,5812,24698
3,5813,21605
3,5814,26013
3,5815,39234
3,5816,30087
3,5817,27864
3,5818,29753
3,5819,28438
3,5820,36272
3,5821,32901
3,5822,33438
3,5823,31550
3,5824,20605
3,5825,23401
3,5826,23531
3,5827,23827
3,5828,29587
3,5829,22624
3,5830,25809
3,5831,25957
3,5832,22753
3,5833,20809
3,5834,22790
3,5835,26291
3,5836,20827
3,5837,22365
3,5838,22291
3,5839,25031
3,5840,22568
3,5841,23123
3,5842,21808
3,5843,26698
3,5844,23679
3,5845,27401
3,5846,25179
3,5847,23309
3,5848,23383
3,5849,23050
3,5850,23772
3,5851,23217
3,5852,24587
3,5853,34012
3,5854,25790
3,5855,24587
3,5856,23827
3,5857,28457
3,5858,37031
3,5859,36809
3,5860,24124
3,5861,25439
3,5862,39346
3,5863,44327
3,5864,28790
3,5865,25550
3,5866,22272
3,5867,31513
3,5868,23420
3,5869,25308
3,5870,28031
3,5871,24661
3,5872,23364
3,5873,26327
3,5874,40198
3,5875,31735
3,5876,42957
3,5877,24623
3,5878,26438
3,5879,25624
3,5880,47586
3,5881,32272
3,5882,22031
3,5883,24291
3,5884,27679
3,5885,49531
3,5886,30624
3,5887,23494
3,5888,38475
3,5889,25494
3,5890,26772
3,5891,23846
3,5892,26790
3,5893,29068
3,5894,26957
3,5895,31809
3,5896,25364
3,5897,23716
3,5898,26420
3,5899,25680
3,5900,24254
3,5901,24364
3,5902,21883
3,5903,43012
3,5904,35105
3,5905,26476
3,5906,26513
3,5907,24290
3,5908,23734
3,5909,24438
3,5910,27976
3,5911,25086
3,5912,24698
3,5913,23049
3,5914,27642
3,5915,30049
3,5916,27568
3,5917,61309
3,5918,30383
3,5919,23012
3,5920,25494
3,5921,25179
3,5922,39068
3,5923,30493
3,5924,22697
3,5925,26142
3,5926,35438
3,5927,29994
3,5928,47772
3,5929,30568
3,5930,25216
3,5931,23660
3,5932,24031
3,5933,26550
3,5934,29309
3,5935,31679
3,5936,27957
3,5937,25050
3,5938,25920
3,5939,40142
3,5940,28160
3,5941,30272
3,5942,23864
3,5943,26513
3,5944,24679
3,5945,25346
3,5946,23031
3,5947,24105
3,5948,25105
3,5949,25865
3,5950,30050
3,5951,25883
3,5952,25587
3,5953,24660
3,5954,40586
3,5955,79586
3,5956,31735
3,5957,63364
3,5958,29568
3,5959,26586
3,5960,23216
3,5961,37494
3,5962,47623
3,5963,35401
3,5964,25790
3,5965,25087
3,5966,24291
3,5967,25272
3,5968,26475
3,5969,28623
3,5970,25105
3,5971,52346
3,5972,27124
3,5973,23957
3,5974,29086
3,5975,35587
3,5976,32364
3,5977,25994
3,5978,23864
3,5979,24734
3,5980,25623
3,5981,30716
3,5982,32161
3,5983,27308
3,5984,25401
3,5985,24087
3,5986,51605
3,5987,30976
3,5988,41994
3,5989,15865
3,5990,30624
3,5991,20457
3,5992,36716
3,5993,24587
3,5994,47142
3,5995,24883
3,5996,25457
3,5997,24568
3,5998,25493
3,5999,28365
3,6000,33643
3,6001,26272
3,6002,23828
3,6003,22920
3,6004,58272
3,6005,26605
3,6006,25976
3,6007,21290
3,6008,28327
3,6009,25512
3,6010,25272
3,6011,22013
3,6012,21938
3,6013,22031
3,6014,24142
3,6015,22216
3,6016,27586
3,6017,19309
3,6018,24216
3,6019,22438
3,6020,25179
3,6021,24679
3,6022,24994
3,6023,26716
3,6024,22494
3,6025,24327
3,6026,33309
3,6027,27476
3,6028,45327
3,6029,30327
3,6030,23920
3,6031,24550
3,6032,28087
3,6033,24920
3,6034,28827
3,6035,33290
3,6036,32550
3,6037,24791
3,6038,25142
3,6039,22216
3,6040,28586
3,6041,27012
3,6042,25049
3,6043,24568
3,6044,24365
3,6045,23087
3,6046,24087
3,6047,23753
3,6048,23975
3,6049,32457
3,6050,25679
3,6051,49253
3,6052,42772
3,6053,31253
3,6054,27253
3,6055,23475
3,6056,23235
3,6057,24439
3,6058,31864
3,6059,27512
3,6060,26086
3,6061,68994
3,6062,36457
3,6063,23791
3,6064,27882
3,6065,21179
3,6066,24623
3,6067,24216
3,6068,23994
3,6069,25549
3,6070,32549
3,6071,31401
3,6072,50827
3,6073,24568
3,6074,22309
3,6075,25235
3,6076,22438
3,6077,39234
3,6078,30031
3,6079,29383
3,6080,28901
3,6081,70364
3,6082,34623
3,6083,25234
3,6084,24308
3,6085,23439
3,6086,29197
3,6087,25253
3,6088,23587
3,6089,27735
3,6090,28957
3,6091,21809
3,6092,24494
3,6093,31383
3,6094,29809
3,6095,26512
3,6096,26845
3,6097,26698
3,6098,25105
3,6099,24883
3,6100,21605
3,6101,29846
3,6102,24383
3,6103,26235
3,6104,25809
3,6105,26272
3,6106,31864
3,6107,31716
3,6108,33050
3,6109,28068
3,6110,24754
3,6111,26123
3,6112,24105
3,6113,62845
3,6114,29216
3,6115,27439
3,6116,26790
3,6117,35012
3,6118,28902
3,6119,26197
3,6120,29254
3,6121,25087
3,6122,26179
3,6123,26142
3,6124,27476
3,6125,44827
3,6126,31957
3,6127,24271
3,6128,26068
3,6129,27975
3,6130,26920
3,6131,24142
3,6132,24494
3,6133,26438
3,6134,24605
3,6135,24679
3,6136,31383
3,6137,32883
3,6138,33401
3,6139,32697
3,6140,29623
3,6141,25142
3,6142,26660
3,6143,24791
3,6144,27643
3,6145,29290
3,6146,39716
3,6147,34216
3,6148,25716
3,6149,25383
3,6150,27439
3,6151,25050
3,6152,20661
3,6153,22401
3,6154,29865
3,6155,21235
3,6156,20290
3,6157,23216
3,6158,23012
3,6159,24624
3,6160,24049
3,6161,30438
3,6162,23346
3,6163,25068
3,6164,21661
3,6165,26808
3,6166,23457
3,6167,57790
3,6168,29383
3,6169,26864
3,6170,29161
3,6171,31568
3,6172,30161
3,6173,31920
3,6174,33197
3,6175,31494
3,6176,18568
3,6177,23772
3,6178,25568
3,6179,27420
3,6180,25180
3,6181,25661
3,6182,22828
3,6183,27031
3,6184,23438
3,6185,26161
3,6186,28568
3,6187,24642
3,6188,23032
3,6189,25716
3,6190,23327
3,6191,27994
3,6192,31846
3,6193,31957
3,6194,30716
3,6195,39624
3,6196,28031
3,6197,25290
3,6198,25291
3,6199,27124
3,6200,24809
3,6201,29475
3,6202,23661
3,6203,22160
3,6204,49290
3,6205,27791
3,6206,26772
3,6207,25031
3,6208,24346
3,6209,23124
3,6210,23161
3,6211,25365
3,6212,25660
3,6213,21290
3,6214,21605
3,6215,24420
3,6216,29272
3,6217,23420
3,6218,25605
3,6219,23068
3,6220,25254
3,6221,23753
3,6222,32290
3,6223,25494
3,6224,26920
3,6225,25975
3,6226,30586
3,6227,32086
3,6228,21569
3,6229,25346
3,6230,21938
3,6231,28198
3,6232,26420
3,6233,27957
3,6234,29402
3,6235,24346
3,6236,24717
3,6237,24272
3,6238,25586
3,6239,21402
3,6240,25643
3,6241,26105
3,6242,22809
3,6243,24716
3,6244,28845
3,6245,55660
3,6246,36068
3,6247,22309
3,6248,24809
3,6249,26494
3,6250,41661
3,6251,29827
3,6252,25939
3,6253,28439
3,6254,26827
3,6255,25457
3,6256,22753
3,6257,26216
3,6258,30957
3,6259,28624
3,6260,25402
3,6261,38624
3,6262,32938
3,6263,22605
3,6264,46771
3,6265,26994
3,6266,26698
3,6267,23624
3,6268,22550
3,6269,32346
3,6270,36605
3,6271,28198
3,6272,22734
3,6273,24068
3,6274,25901
3,6275,23901
3,6276,23217
3,6277,38716
3,6278,30217
3,6279,22771
3,6280,27864
3,6281,26531
3,6282,40679
3,6283,30883
3,6284,25531
3,6285,29346
3,6286,24420
3,6287,27365
3,6288,24939
3,6289,25234
3,6290,28716
3,6291,27050
3,6292,36734
3,6293,29309
3,6294,23697
3,6295,21031
3,6296,52383
3,6297,32290
3,6298,25438
3,6299,28753
3,6300,29661
3,6301,26846
3,6302,23827
3,6303,27068
3,6304,52234
3,6305,33864
3,6306,24660
3,6307,23939
3,6308,22605
3,6309,25679
3,6310,27290
3,6311,23753
3,6312,23123
3,6313,24865
3,6314,31494
3,6315,40864
3,6316,58068
3,6317,37901
3,6318,26291
3,6319,23994
3,6320,30456
3,6321,30346
3,6322,24735
3,6323,29957
3,6324,27549
3,6325,23198
3,6326,24698
3,6327,24531
3,6328,28290
3,6329,23216
3,6330,23013
3,6331,23328
3,6332,24791
3,6333,23791
3,6334,24253
3,6335,22439
3,6336,25364
3,6337,28179
3,6338,22179
3,6339,21031
3,6340,23994
3,6341,27512
3,6342,30031
3,6343,21994
3,6344,27105
3,6345,22049
3,6346,23716
3,6347,24513
3,6348,24457
3,6349,25605
3,6350,25827
3,6351,24494
3,6352,29605
3,6353,27402
3,6354,28142
3,6355,36846
3,6356,33845
3,6357,24605
3,6358,26939
3,6359,37809
3,6360,29494
3,6361,23253
3,6362,22327
3,6363,24698
3,6364,22402
3,6365,25198
3,6366,23791
3,6367,24161
3,6368,24938
3,6369,21253
3,6370,24864
3,6371,27771
3,6372,30013
3,6373,24124
3,6374,23735
3,6375,25346
3,6376,22864
3,6377,28420
3,6378,26402
3,6379,28271
3,6380,32086
3,6381,25790
3,6382,25271
3,6383,24901
3,6384,22809
3,6385,21883
3,6386,25883
3,6387,26938
3,6388,26068
3,6389,24142
3,6390,27697
3,6391,28179
3,6392,24716
3,6393,24846
3,6394,24457
3,6395,24420
3,6396,27864
3,6397,24550
3,6398,27623
3,6399,33994
3,6400,29476
3,6401,26160
3,6402,28846
3,6403,23883
3,6404,23957
3,6405,23902
3,6406,23902
3,6407,28086
3,6408,29920
3,6409,24494
3,6410,29772
3,6411,21605
3,6412,24809
3,6413,22438
3,6414,20828
3,6415,24864
3,6416,26957
3,6417,57087
3,6418,25642
3,6419,30623
3,6420,30197
3,6421,24883
3,6422,25642
3,6423,22679
3,6424,23809
3,6425,24291
3,6426,42475
3,6427,24512
3,6428,22086
3,6429,71309
3,6430,43475
3,6431,35124
3,6432,33087
3,6433,27308
3,6434,27734
3,6435,24382
3,6436,23994
3,6437,29938
3,6438,27383
3,6439,23994
3,6440,23735
3,6441,22050
3,6442,22586
3,6443,25494
3,6444,23550
3,6445,43012
3,6446,38864
3,6447,22105
3,6448,29494
3,6449,25624
3,6450,26549
3,6451,23586
3,6452,23753
3,6453,25549
3,6454,24642
3,6455,26012
3,6456,28846
3,6457,30086
3,6458,43401
3,6459,30180
3,6460,25494
3,6461,26142
3,6462,26883
3,6463,30142
3,6464,33050
3,6465,34790
3,6466,34827
3,6467,35272
3,6468,25272
3,6469,33864
3,6470,31253
3,6471,26661
3,6472,34624
3,6473,30235
3,6474,22864
3,6475,60346
3,6476,27013
3,6477,23031
3,6478,23864
3,6479,24142
3,6480,24568
3,6481,27994
3,6482,24328
3,6483,22957
3,6484,27420
3,6485,25512
3,6486,28865
3,6487,29902
3,6488,31679
3,6489,28679
3,6490,36235
3,6491,29161
3,6492,28142
3,6493,40068
3,6494,29142
3,6495,25161
3,6496,30142
3,6497,24846
3,6498,22549
3,6499,28457
3,6500,19365
3,6501,37827
3,6502,31864
3,6503,24901
3,6504,28827
3,6505,25568
3,6506,23031
3,6507,23828
3,6508,26624
3,6509,26087
3,6510,21735
3,6511,21401
3,6512,31216
3,6513,48161
3,6514,24698
3,6515,23068
3,6516,23068
3,6517,24216
3,6518,23420
3,6519,22772
3,6520,23809
3,6521,31550
3,6522,23549
3,6523,55956
3,6524,22179
3,6525,27402
3,6526,27161
3,6527,24012
3,6528,20994
3,6529,23124
3,6530,24401
3,6531,31216
3,6532,27328
3,6533,37975
3,6534,28179
3,6535,24605
3,6536,25698
3,6537,26290
3,6538,21068
3,6539,50938
3,6540,27698
3,6541,24457
3,6542,23605
3,6543,24846
3,6544,22253
3,6545,24642
3,6546,28735
3,6547,25272
3,6548,24216
3,6549,25697
3,6550,22734
3,6551,24734
3,6552,32901
3,6553,23476
3,6554,23957
3,6555,25179
3,6556,25346
3,6557,26734
3,6558,26308
3,6559,29234
3,6560,25679
3,6561,25531
3,6562,49160
3,6563,34845
3,6564,25142
3,6565,29494
3,6566,24642
3,6567,24771
3,6568,21901
3,6569,22846
3,6570,23679
3,6571,35067
3,6572,59364
3,6573,34327
3,6574,27586
3,6575,23216
3,6576,25160
3,6577,25123
3,6578,51660
3,6579,33142
3,6580,24068
3,6581,25068
3,6582,39679
3,6583,56753
3,6584,25679
3,6585,29679
3,6586,25087
3,6587,25290
3,6588,21550
3,6589,23142
3,6590,24253
3,6591,29272
3,6592,31902
3,6593,76197
3,6594,43216
3,6595,32846
3,6596,30994
3,6597,26920
3,6598,24438
3,6599,24938
3,6600,44716
3,6601,38234
3,6602,31439
3,6603,25512
3,6604,24679
3,6605,43086
3,6606,32624
3,6607,25568
3,6608,27476
3,6609,26050
3,6610,29364
3,6611,28901
3,6612,31864
3,6613,27494
3,6614,24809
3,6615,34142
3,6616,27586
3,6617,27105
3,6618,24457
3,6619,24976
3,6620,23716
3,6621,27105
3,6622,26975
3,6623,58253
3,6624,30050
3,6625,25160
3,6626,23661
3,6627,32475
3,6628,29513
3,6629,25365
3,6630,25290
3,6631,24642
3,6632,23827
3,6633,25809
3,6634,22716
3,6635,25235
3,6636,41623
3,6637,33494
3,6638,29309
3,6639,26624
3,6640,23716
3,6641,24975
3,6642,47975
3,6643,69845
3,6644,30549
3,6645,34272
3,6646,35401
3,6647,30753
3,6648,27679
3,6649,23698
3,6650,25512
3,6651,23975
3,6652,23309
3,6653,42698
3,6654,23032
3,6655,21365
3,6656,23253
3,6657,22920
3,6658,22790
3,6659,37272
3,6660,23068
3,6661,20994
3,6662,21512
3,6663,26475
3,6664,24753
3,6665,23457
3,6666,21346
3,6667,23698
3,6668,20920
3,6669,22309
3,6670,23272
3,6671,32791
3,6672,34846
3,6673,20716
3,6674,22846
3,6675,21309
3,6676,23956
3,6677,24420
3,6678,23494
3,6679,23772
3,6680,21346
3,6681,23142
3,6682,23772
3,6683,21939
3,6684,29494
3,6685,18235
3,6686,25661
3,6687,22975
3,6688,25864
3,6689,21957
3,6690,21809
3,6691,22123
3,6692,28383
3,6693,21809
3,6694,24754
3,6695,28235
3,6696,22439
3,6697,22809
3,6698,35771
3,6699,29939
3,6700,31216
3,6701,23087
3,6702,24291
3,6703,22938
3,6704,33957
3,6705,29161
3,6706,24198
3,6707,23846
3,6708,25253
3,6709,23642
3,6710,26365
3,6711,25457
3,6712,27754
3,6713,27605
3,6714,24994
3,6715,23494
3,6716,24253
3,6717,24679
3,6718,29197
3,6719,52438
3,6720,26457
3,6721,25142
3,6722,22661
3,6723,40068
3,6724,47104
3,6725,28401
3,6726,25680
3,6727,24642
3,6728,22642
3,6729,21883
3,6730,24345
3,6731,28642
3,6732,29734
3,6733,33346
3,6734,41938
3,6735,33809
3,6736,29179
3,6737,24494
3,6738,23587
3,6739,38864
3,6740,31771
3,6741,57735
3,6742,38179
3,6743,25957
3,6744,34716
3,6745,25512
3,6746,23957
3,6747,20679
3,6748,24179
3,6749,24198
3,6750,24013
3,6751,22439
3,6752,55938
3,6753,26105
3,6754,66252
3,6755,27013
3,6756,25049
3,6757,24642
3,6758,27512
3,6759,27123
3,6760,34994
3,6761,31309
3,6762,22513
3,6763,29661
3,6764,27994
3,6765,23698
3,6766,27383
3,6767,26550
3,6768,26753
3,6769,28827
3,6770,25512
3,6771,29679
3,6772,24717
3,6773,25994
3,6774,24161
3,6775,26086
3,6776,25864
3,6777,27346
3,6778,69549
3,6779,30216
3,6780,25513
3,6781,37328
3,6782,41975
3,6783,30901
3,6784,47161
3,6785,36438
3,6786,29938
3,6787,27124
3,6788,24198
3,6789,23180
3,6790,26864
3,6791,28383
3,6792,25013
3,6793,24623
3,6794,24457
3,6795,25105
3,6796,24365
3,6797,26586
3,6798,26938
3,6799,37661
3,6800,56067
3,6801,27735
3,6802,26291
3,6803,24364
3,6804,25457
3,6805,25809
3,6806,40642
3,6807,32642
3,6808,26050
3,6809,27698
3,6810,31160
3,6811,30680
3,6812,23790
3,6813,23920
3,6814,25994
3,6815,24772
3,6816,22550
3,6817,41790
3,6818,35161
3,6819,27420
3,6820,16198
3,6821,21827
3,6822,27309
3,6823,24198
3,6824,20142
3,6825,21031
3,6826,36087
3,6827,16698
3,6828,19308
3,6829,23883
3,6830,31939
3,6831,33938
3,6832,22290
3,6833,26586
3,6834,22439
3,6835,21716
3,6836,23772
3,6837,23031
3,6838,31124
3,6839,23068
3,6840,22272
3,6841,22383
3,6842,22605
3,6843,24420
3,6844,25975
3,6845,22753
3,6846,20827
3,6847,22883
3,6848,24012
3,6849,21679
3,6850,25272
3,6851,76234
3,6852,18049
3,6853,23013
3,6854,31253
3,6855,19772
3,6856,28919
3,6857,24050
3,6858,21142
3,6859,53438
3,6860,23698
3,6861,27975
3,6862,75698
3,6863,17883
3,6864,20901
3,6865,19828
3,6866,27846
3,6867,22994
3,6868,30642
3,6869,45105
3,6870,21531
3,6871,44290
3,6872,19586
3,6873,42087
3,6874,21882
3,6875,22605
3,6876,58604
3,6877,22643
3,6878,19660
3,6879,32198
3,6880,23012
3,6881,34587
3,6882,24753
3,6883,24476
3,6884,23919
3,6885,75587
3,6886,18957
3,6887,23513
3,6888,23309
3,6889,33679
3,6890,20013
3,6891,26216
3,6892,24401
3,6893,21883
3,6894,24660
3,6895,25420
3,6896,35790
3,6897,56476
3,6898,21068
3,6899,26253
3,6900,26346
3,6901,22049
3,6902,24698
3,6903,23476
3,6904,24013
3,6905,31197
3,6906,25142
3,6907,83753
3,6908,22716
3,6909,22772
3,6910,20661
3,6911,25661
3,6912,27142
3,6913,23994
3,6914,35105
3,6915,25402
3,6916,67845
3,6917,22105
3,6918,26716
3,6919,24401
3,6920,24291
3,6921,26809
3,6922,26623
3,6923,27938
3,6924,30512
3,6925,31771
3,6926,25272
3,6927,26105
3,6928,36197
3,6929,26957
3,6930,26086
3,6931,23327
3,6932,30420
3,6933,23568
3,6934,24753
3,6935,25605
3,6936,28661
3,6937,35401
3,6938,27198
3,6939,24160
3,6940,62938
3,6941,19105
3,6942,24494
3,6943,20587
3,6944,24642
3,6945,30364
3,6946,25642
3,6947,24716
3,6948,37827
3,6949,25882
3,6950,51790
3,6951,23772
3,6952,38808
3,6953,25994
3,6954,32049
3,6955,25661
3,6956,34420
3,6957,26439
3,6958,54309
3,6959,23772
3,6960,25142
3,6961,40530
3,6962,20754
3,6963,33586
3,6964,22957
3,6965,29179
3,6966,54049
3,6967,22069
3,6968,22068
3,6969,42549
3,6970,27476
3,6971,29309
3,6972,27031
3,6973,24475
3,6974,30808
3,6975,84012
3,6976,39049
3,6977,23291
3,6978,25142
3,6979,26105
3,6980,25513
3,6981,32456
3,6982,29957
3,6983,28457
3,6984,36049
3,6985,28790
3,6986,24661
3,6987,20457
3,6988,25753
3,6989,23605
3,6990,25161
3,6991,33142
3,6992,21828
3,6993,25716
3,6994,20772
3,6995,30013
3,6996,21735
3,6997,23105
3,6998,27808
3,6999,22105
3,7000,26013
3,7001,29883
3,7002,25124
3,7003,25698
3,7004,28513
3,7005,21827
3,7006,23883
3,7007,28827
3,7008,25994
3,7009,30568
3,7010,51661
3,7011,20438
3,7012,24957
3,7013,27513
3,7014,23346
3,7015,25586
3,7016,21290
3,7017,25735
3,7018,28938
3,7019,22661
3,7020,23217
3,7021,24512
3,7022,25605
3,7023,22123
3,7024,25328
3,7025,31420
3,7026,22956
3,7027,25920
3,7028,25883
3,7029,24624
3,7030,27957
3,7031,25568
3,7032,25587
3,7033,21809
3,7034,24327
3,7035,24901
3,7036,21272
3,7037,27439
3,7038,21383
3,7039,68679
3,7040,21235
3,7041,46438
3,7042,23975
3,7043,22383
3,7044,24735
3,7045,61846
3,7046,24124
3,7047,30827
3,7048,23012
3,7049,25883
3,7050,24957
3,7051,23883
3,7052,23123
3,7053,24679
3,7054,37790
3,7055,29290
3,7056,46753
3,7057,43809
3,7058,22198
3,7059,23475
3,7060,84882
3,7061,18235
3,7062,29568
3,7063,26235
3,7064,30124
3,7065,26771
3,7066,25902
3,7067,48753
3,7068,20180
3,7069,37734
3,7070,30679
3,7071,21457
3,7072,27494
3,7073,23642
3,7074,34624
3,7075,23735
3,7076,25957
3,7077,27771
3,7078,25235
3,7079,21697
3,7080,25865
3,7081,20808
3,7082,36716
3,7083,49994
3,7084,25568
3,7085,29309
3,7086,23198
3,7087,27142
3,7088,23383
3,7089,29475
3,7090,25772
3,7091,28216
3,7092,22957
3,7093,25734
3,7094,24161
3,7095,23920
3,7096,30142
3,7097,25846
3,7098,26735
3,7099,26253
3,7100,52716
3,7101,23253
3,7102,25772
3,7103,26179
3,7104,26290
3,7105,49790
3,7106,25661
3,7107,36753
3,7108,25679
3,7109,22587
3,7110,24790
3,7111,27068
3,7112,29401
3,7113,26031
3,7114,25235
3,7115,25235
3,7116,26272
3,7117,29105
3,7118,26068
3,7119,27402
3,7120,24309
3,7121,26660
3,7122,85864
3,7123,17142
3,7124,42771
3,7125,21661
3,7126,59160
3,7127,23161
3,7128,69438
3,7129,22939
3,7130,23086
3,7131,22401
3,7132,27401
3,7133,58698
3,7134,17679
3,7135,34012
3,7136,34087
3,7137,28919
3,7138,23309
3,7139,46975
3,7140,25531
3,7141,29346
3,7142,27309
3,7143,24142
3,7144,26790
3,7145,30216
3,7146,25309
3,7147,29365
3,7148,25494
3,7149,39346
3,7150,42512
3,7151,25846
3,7152,27235
3,7153,24920
3,7154,24809
3,7155,28106
3,7156,23160
3,7157,37327
3,7158,26772
3,7159,22531
3,7160,26160
3,7161,24753
3,7162,23753
3,7163,25697
3,7164,24605
3,7165,25809
3,7166,24827
3,7167,52938
3,7168,31123
3,7169,19235
3,7170,32679
3,7171,60735
3,7172,17513
3,7173,23994
3,7174,25050
3,7175,27605
3,7176,23142
3,7177,26642
3,7178,22031
3,7179,23994
3,7180,27309
3,7181,25105
3,7182,29753
3,7183,23494
3,7184,23531
3,7185,46475
3,7186,22124
3,7187,29845
3,7188,29049
3,7189,22494
3,7190,29587
3,7191,23605
3,7192,25290
3,7193,24290
3,7194,34382
3,7195,58698
3,7196,16790
3,7197,33235
3,7198,42234
3,7199,25272
3,7200,21142
3,7201,25698
3,7202,25049
3,7203,24920
3,7204,27420
3,7205,30772
3,7206,32419
3,7207,28827
3,7208,26642
3,7209,24013
