CPU,NUMERO_ITERACION,LATENCIA
4,18215,10444
4,18216,9038
4,18217,10415
4,18218,11564
4,18219,10309
4,18220,10861
4,18221,11256
4,18222,11591
4,18223,12026
4,18224,11498
4,18225,12828
4,18226,11815
4,18227,10183
4,18228,10887
4,18229,10037
4,18230,10339
4,18231,10681
4,18232,10619
4,18233,10428
4,18234,9720
4,18235,9854
4,18236,11172
4,18237,9077
4,18238,10947
4,18239,9081
4,18240,11904
4,18241,10731
4,18242,10566
4,18243,11192
4,18244,11867
4,18245,124253
4,18246,11526
4,18247,5891
4,18248,5718
4,18249,5804
4,18250,5150
4,18251,3536
4,18252,4022
4,18253,3840
4,18254,3945
4,18255,4289
4,18256,4055
4,18257,3898
4,18258,4074
4,18259,3833
4,18260,4092
4,18261,3495
4,18262,4044
4,18263,3729
4,18264,4297
4,18265,4853
4,18266,5617
4,18267,5930
4,18268,5170
4,18269,3804
4,18270,7784
4,18271,14194
4,18272,5451
4,18273,4822
4,18274,4272
4,18275,4295
4,18276,5227
4,18277,4851
4,18278,6058
4,18279,4461
4,18280,4039
4,18281,4807
4,18282,3432
4,18283,3885
4,18284,4031
4,18285,4076
4,18286,3779
4,18287,4114
4,18288,3978
4,18289,3780
4,18290,3925
4,18291,4413
4,18292,3872
4,18293,4252
4,18294,3409
4,18295,3929
4,18296,3971
4,18297,7021
4,18298,8040
4,18299,7492
4,18300,7262
4,18301,4552
4,18302,4160
4,18303,4800
4,18304,3640
4,18305,3673
4,18306,3703
4,18307,4374
4,18308,4699
4,18309,4379
4,18310,4678
4,18311,4617
4,18312,3714
4,18313,3869
4,18314,4656
4,18315,4682
4,18316,4856
4,18317,4355
4,18318,4262
4,18319,4272
4,18320,5257
4,18321,6009
4,18322,4547
4,18323,13468
4,18324,4077
4,18325,2647
4,18326,4221
4,18327,4415
4,18328,4228
4,18329,3771
4,18330,3989
4,18331,3898
4,18332,4314
4,18333,4503
4,18334,4464
4,18335,4149
4,18336,3665
4,18337,4972
4,18338,4955
4,18339,4369
4,18340,4694
4,18341,4962
4,18342,4291
4,18343,5207
4,18344,6720
4,18345,3988
4,18346,5377
4,18347,4204
4,18348,3612
4,18349,4439
4,18350,4278
4,18351,4926
4,18352,4800
4,18353,3964
4,18354,3977
4,18355,4716
4,18356,4886
4,18357,3979
4,18358,3863
4,18359,4380
4,18360,5214
4,18361,5113
4,18362,4905
4,18363,4386
4,18364,4254
4,18365,4096
4,18366,4739
4,18367,5216
4,18368,5067
4,18369,10618
4,18370,5294
4,18371,4626
4,18372,4103
4,18373,3943
4,18374,4028
4,18375,4212
4,18376,3883
4,18377,4137
4,18378,4244
4,18379,4577
4,18380,5113
4,18381,4136
4,18382,4086
4,18383,4482
4,18384,5168
4,18385,4526
4,18386,4409
4,18387,4632
4,18388,5215
4,18389,5186
4,18390,4893
4,18391,5429
4,18392,4668
4,18393,4443
4,18394,4536
4,18395,4911
4,18396,5116
4,18397,10204
4,18398,11532
4,18399,10394
4,18400,5962
4,18401,5700
4,18402,4225
4,18403,5132
4,18404,4600
4,18405,3641
4,18406,6804
4,18407,6775
4,18408,9878
4,18409,11512
4,18410,12018
4,18411,20639
4,18412,7740
4,18413,5256
4,18414,4586
4,18415,3560
4,18416,6061
4,18417,9624
4,18418,11214
4,18419,12506
4,18420,12701
4,18421,7690
4,18422,5648
4,18423,5414
4,18424,4439
4,18425,9331
4,18426,12993
4,18427,11564
4,18428,11594
4,18429,13822
4,18430,9439
4,18431,5760
4,18432,4321
4,18433,5878
4,18434,4746
4,18435,4974
4,18436,9223
4,18437,11203
4,18438,11419
4,18439,11780
4,18440,11473
4,18441,13614
4,18442,11411
4,18443,11094
4,18444,8636
4,18445,7096
4,18446,5101
4,18447,6261
4,18448,11736
4,18449,11226
4,18450,11471
4,18451,10461
4,18452,5730
4,18453,5060
4,18454,5183
4,18455,5051
4,18456,10122
4,18457,12962
4,18458,7248
4,18459,7247
4,18460,6005
4,18461,4979
4,18462,4784
4,18463,4114
4,18464,3794
4,18465,3953
4,18466,3758
4,18467,4611
4,18468,4503
4,18469,4127
4,18470,4492
4,18471,4046
4,18472,4139
4,18473,4692
4,18474,7376
4,18475,4592
4,18476,5218
4,18477,7009
4,18478,6205
4,18479,5401
4,18480,16030
4,18481,8883
4,18482,10319
4,18483,10878
4,18484,11291
4,18485,5945
4,18486,4612
4,18487,5394
4,18488,4901
4,18489,8691
4,18490,12045
4,18491,8934
4,18492,6187
4,18493,9356
4,18494,7834
4,18495,9433
4,18496,10398
4,18497,10371
4,18498,10882
4,18499,10301
4,18500,9905
4,18501,10315
4,18502,11542
4,18503,9899
4,18504,11672
4,18505,10423
4,18506,16629
4,18507,22440
4,18508,21352
4,18509,14296
4,18510,13049
4,18511,17879
4,18512,15447
4,18513,15026
4,18514,15888
4,18515,13449
4,18516,22603
4,18517,14338
4,18518,14991
4,18519,12518
4,18520,9994
4,18521,7057
4,18522,5255
4,18523,4272
4,18524,5316
4,18525,2963
4,18526,3937
4,18527,5063
4,18528,12000
4,18529,5760
4,18530,5427
4,18531,4054
4,18532,5624
4,18533,5037
4,18534,4891
4,18535,4705
4,18536,4071
4,18537,5200
4,18538,7062
4,18539,12374
4,18540,11669
4,18541,12568
4,18542,8230
4,18543,5696
4,18544,5122
4,18545,4023
4,18546,4151
4,18547,4401
4,18548,4248
4,18549,3842
4,18550,6077
4,18551,7293
4,18552,4521
4,18553,4561
4,18554,4493
4,18555,4884
4,18556,5175
4,18557,5545
4,18558,5655
4,18559,5689
4,18560,4751
4,18561,9012
4,18562,13227
4,18563,12066
4,18564,12346
4,18565,9188
4,18566,6399
4,18567,6492
4,18568,4503
4,18569,5496
4,18570,4913
4,18571,5089
4,18572,5299
4,18573,5664
4,18574,5915
4,18575,4101
4,18576,3896
4,18577,3873
4,18578,13744
4,18579,3067
4,18580,3516
4,18581,4327
4,18582,4839
4,18583,4386
4,18584,4610
4,18585,5526
4,18586,12905
4,18587,12047
4,18588,11393
4,18589,5663
4,18590,6326
4,18591,4744
4,18592,4689
4,18593,4257
4,18594,4325
4,18595,4079
4,18596,3883
4,18597,10107
4,18598,6019
4,18599,5715
4,18600,4019
4,18601,5179
4,18602,5411
4,18603,4819
4,18604,4489
4,18605,5167
4,18606,4438
4,18607,4020
4,18608,4650
4,18609,13070
4,18610,12948
4,18611,11401
4,18612,9482
4,18613,9808
4,18614,10100
4,18615,10071
4,18616,10857
4,18617,10967
4,18618,12709
4,18619,11924
4,18620,12977
4,18621,9764
4,18622,8840
4,18623,10553
4,18624,8983
4,18625,13501
4,18626,11858
4,18627,11843
4,18628,11043
4,18629,12678
4,18630,81176
4,18631,13047
4,18632,13269
4,18633,11643
4,18634,11826
4,18635,10552
4,18636,9703
4,18637,10334
4,18638,11726
4,18639,14464
4,18640,11347
4,18641,10946
4,18642,11540
4,18643,15053
4,18644,12488
4,18645,12080
4,18646,13536
4,18647,8625
4,18648,15131
4,18649,12639
4,18650,11836
4,18651,13876
4,18652,13100
4,18653,12293
4,18654,39830
4,18655,13312
4,18656,13395
4,18657,10813
4,18658,11049
4,18659,11547
4,18660,9879
4,18661,10730
4,18662,11089
4,18663,10948
4,18664,11264
4,18665,10746
4,18666,16032
4,18667,14079
4,18668,13710
4,18669,14185
4,18670,18187
4,18671,14599
4,18672,24155
4,18673,17454
4,18674,20853
4,18675,18039
4,18676,18708
4,18677,17660
4,18678,17763
4,18679,12454
4,18680,10559
4,18681,13343
4,18682,13292
4,18683,10545
4,18684,9981
4,18685,10290
4,18686,9877
4,18687,10398
4,18688,10157
4,18689,10120
4,18690,9867
4,18691,10222
4,18692,10193
4,18693,10589
4,18694,9900
4,18695,10612
4,18696,9120
4,18697,10728
4,18698,11870
4,18699,9997
4,18700,10457
4,18701,11193
4,18702,11851
4,18703,10575
4,18704,7966
4,18705,12751
4,18706,11785
4,18707,11617
4,18708,9353
4,18709,10692
4,18710,10074
4,18711,10667
4,18712,10395
4,18713,10330
4,18714,10131
4,18715,10381
4,18716,11321
4,18717,11233
4,18718,9387
4,18719,10957
4,18720,9793
4,18721,11549
4,18722,10421
4,18723,11039
4,18724,11333
4,18725,11849
4,18726,7478
4,18727,9256
4,18728,52153
4,18729,10864
4,18730,11562
4,18731,9848
4,18732,10267
4,18733,10243
4,18734,10484
4,18735,10397
4,18736,10486
4,18737,9835
4,18738,10051
4,18739,10554
4,18740,9545
4,18741,9818
4,18742,11040
4,18743,8976
4,18744,11955
4,18745,10070
4,18746,10860
4,18747,11608
4,18748,11071
4,18749,9317
4,18750,9896
4,18751,12402
4,18752,11937
4,18753,11768
4,18754,10276
4,18755,9632
4,18756,10592
4,18757,10353
4,18758,10867
4,18759,10503
4,18760,10415
4,18761,10639
4,18762,10489
4,18763,10180
4,18764,9599
4,18765,10948
4,18766,9188
4,18767,13130
4,18768,10766
4,18769,11176
4,18770,11660
4,18771,11060
4,18772,10337
4,18773,47087
4,18774,11864
4,18775,12403
4,18776,11565
4,18777,11775
4,18778,9536
4,18779,10286
4,18780,9939
4,18781,10426
4,18782,9953
4,18783,9960
4,18784,10491
4,18785,10316
4,18786,11779
4,18787,8842
4,18788,8423
4,18789,9633
4,18790,9592
4,18791,12785
4,18792,10095
4,18793,10965
4,18794,11448
4,18795,10766
4,18796,8273
4,18797,10331
4,18798,11875
4,18799,11748
4,18800,10725
4,18801,10576
4,18802,9898
4,18803,9953
4,18804,10274
4,18805,10591
4,18806,10638
4,18807,9971
4,18808,10199
4,18809,9888
4,18810,10768
4,18811,8930
4,18812,10106
4,18813,9056
4,18814,10439
4,18815,10954
4,18816,11158
4,18817,10940
4,18818,11384
4,18819,9997
4,18820,10504
4,18821,12535
4,18822,11258
4,18823,10464
4,18824,11180
4,18825,11285
4,18826,10397
4,18827,10547
4,18828,10933
4,18829,10740
4,18830,10701
4,18831,9281
4,18832,10076
4,18833,10440
4,18834,9958
4,18835,11073
4,18836,9073
4,18837,11149
4,18838,11205
4,18839,10795
4,18840,10763
4,18841,11230
4,18842,11033
4,18843,10855
4,18844,6622
4,18845,4553
4,18846,3941
4,18847,4151
4,18848,3556
4,18849,3775
4,18850,3814
4,18851,3954
4,18852,4813
4,18853,4355
4,18854,6098
4,18855,5299
4,18856,6104
4,18857,9488
4,18858,11094
4,18859,10678
4,18860,10892
4,18861,12039
4,18862,11478
4,18863,11460
4,18864,16472
4,18865,7562
4,18866,9887
4,18867,11215
4,18868,11523
4,18869,11457
4,18870,10530
4,18871,11639
4,18872,10930
4,18873,11281
4,18874,11596
4,18875,9206
4,18876,10481
4,18877,11160
4,18878,10809
4,18879,11188
4,18880,11353
4,18881,11735
4,18882,10718
4,18883,11021
4,18884,11437
4,18885,10641
4,18886,10975
4,18887,11752
4,18888,11485
4,18889,11551
4,18890,10873
4,18891,11471
4,18892,11423
4,18893,11198
4,18894,10526
4,18895,11182
4,18896,11530
4,18897,11280
4,18898,11102
4,18899,11279
4,18900,11257
4,18901,11047
4,18902,10903
4,18903,10848
4,18904,10916
4,18905,11341
4,18906,11607
4,18907,11519
4,18908,12095
4,18909,11269
4,18910,11449
4,18911,11886
4,18912,11058
4,18913,11513
4,18914,7642
4,18915,8671
4,18916,8135
4,18917,9324
4,18918,19976
4,18919,13993
4,18920,10692
4,18921,8027
4,18922,7286
4,18923,10764
4,18924,11043
4,18925,11895
4,18926,9710
4,18927,8888
4,18928,12841
4,18929,11053
4,18930,13061
4,18931,11979
4,18932,16913
4,18933,15422
4,18934,15694
4,18935,17280
4,18936,14321
4,18937,16312
4,18938,20135
4,18939,13265
4,18940,14871
4,18941,17907
4,18942,708199
4,18943,12035
4,18944,9340
4,18945,5496
4,18946,4845
4,18947,5700
4,18948,3454
4,18949,4126
4,18950,3881
4,18951,3716
4,18952,4289
4,18953,4137
4,18954,4108
4,18955,3757
4,18956,3618
4,18957,4443
4,18958,4417
4,18959,4143
4,18960,4237
4,18961,3919
4,18962,4415
4,18963,3599
4,18964,3978
4,18965,4163
4,18966,3514
4,18967,3901
4,18968,3793
4,18969,4035
4,18970,4565
4,18971,4351
4,18972,4578
4,18973,4007
4,18974,3918
4,18975,3532
4,18976,3533
4,18977,4166
4,18978,4427
4,18979,4400
4,18980,4098
4,18981,3763
4,18982,4353
4,18983,4678
4,18984,3637
4,18985,4005
4,18986,4199
4,18987,3721
4,18988,3950
4,18989,3950
4,18990,3536
4,18991,4154
4,18992,3626
4,18993,3967
4,18994,3570
4,18995,4045
4,18996,3981
4,18997,4211
4,18998,4043
4,18999,3831
4,19000,4146
4,19001,3801
4,19002,3834
4,19003,3974
4,19004,4233
4,19005,3937
4,19006,3669
4,19007,4076
4,19008,3959
4,19009,4159
4,19010,4795
4,19011,6458
4,19012,4686
4,19013,4102
4,19014,4447
4,19015,4364
4,19016,3801
4,19017,4382
4,19018,3802
4,19019,3630
4,19020,3500
4,19021,3706
4,19022,3737
4,19023,3885
4,19024,4760
4,19025,4020
4,19026,4081
4,19027,4331
4,19028,4103
4,19029,4142
4,19030,8245
4,19031,2812
4,19032,3743
4,19033,2889
4,19034,3109
4,19035,2776
4,19036,5030
4,19037,4571
4,19038,3909
4,19039,3633
4,19040,3902
4,19041,3878
4,19042,4111
4,19043,4001
4,19044,3745
4,19045,3500
4,19046,4255
4,19047,4179
4,19048,4366
4,19049,3969
4,19050,3821
4,19051,3737
4,19052,4336
4,19053,3999
4,19054,3657
4,19055,3671
4,19056,3749
4,19057,3956
4,19058,4133
4,19059,4423
4,19060,3083
4,19061,3887
4,19062,4082
4,19063,4169
4,19064,3994
4,19065,4161
4,19066,4197
4,19067,3860
4,19068,4219
4,19069,3993
4,19070,4405
4,19071,3819
4,19072,3835
4,19073,3791
4,19074,3673
4,19075,4266
4,19076,4001
4,19077,4828
4,19078,4043
4,19079,4384
4,19080,5776
4,19081,4610
4,19082,4439
4,19083,4434
4,19084,4481
4,19085,4868
4,19086,4775
4,19087,4661
4,19088,4134
4,19089,4229
4,19090,4445
4,19091,5411
4,19092,4530
4,19093,5536
4,19094,4604
4,19095,4703
4,19096,4586
4,19097,4808
4,19098,4884
4,19099,5500
4,19100,5584
4,19101,3834
4,19102,5242
4,19103,5216
4,19104,4562
4,19105,4630
4,19106,3936
4,19107,4226
4,19108,3897
4,19109,3762
4,19110,3524
4,19111,4036
4,19112,4051
4,19113,4581
4,19114,3860
4,19115,3922
4,19116,4037
4,19117,3940
4,19118,4213
4,19119,4266
4,19120,4494
4,19121,4077
4,19122,4005
4,19123,3411
4,19124,3628
4,19125,3930
4,19126,3780
4,19127,4077
4,19128,4522
4,19129,4090
4,19130,3875
4,19131,4602
4,19132,3574
4,19133,3574
4,19134,3982
4,19135,13264
4,19136,3178
4,19137,2693
4,19138,2583
4,19139,2616
4,19140,2736
4,19141,2519
4,19142,2528
4,19143,2697
4,19144,2821
4,19145,2580
4,19146,2712
4,19147,2644
4,19148,2685
4,19149,2601
4,19150,3022
4,19151,2670
4,19152,2598
4,19153,2613
4,19154,2734
4,19155,2626
4,19156,2871
4,19157,2708
4,19158,2493
4,19159,2521
4,19160,2629
4,19161,2520
4,19162,2626
4,19163,2652
4,19164,2606
4,19165,2517
4,19166,2840
4,19167,2729
4,19168,2426
4,19169,2632
4,19170,2578
4,19171,2642
4,19172,2568
4,19173,2833
4,19174,2596
4,19175,2537
4,19176,2583
4,19177,2572
4,19178,2676
4,19179,2714
4,19180,2455
4,19181,2723
4,19182,2612
4,19183,2677
4,19184,2546
4,19185,3201
4,19186,2481
4,19187,2619
4,19188,2471
4,19189,2651
4,19190,2711
4,19191,2476
4,19192,2636
4,19193,2741
4,19194,2932
4,19195,2581
4,19196,2818
4,19197,2704
4,19198,2579
4,19199,2637
4,19200,2947
4,19201,2525
4,19202,2803
4,19203,2698
4,19204,2875
4,19205,2728
4,19206,2806
4,19207,2969
4,19208,2632
4,19209,2772
4,19210,2491
4,19211,2545
4,19212,2690
4,19213,2655
4,19214,2721
4,19215,2694
4,19216,2598
4,19217,2495
4,19218,3039
4,19219,3526
4,19220,3180
4,19221,3414
4,19222,3243
4,19223,3310
4,19224,3827
4,19225,3308
4,19226,5269
4,19227,4886
4,19228,5281
4,19229,4867
4,19230,4643
4,19231,5677
4,19232,4450
4,19233,4597
4,19234,4334
4,19235,4948
4,19236,4667
4,19237,3842
4,19238,5020
4,19239,4497
4,19240,4708
4,19241,4083
4,19242,4487
4,19243,6264
4,19244,2849
4,19245,3837
4,19246,3433
4,19247,4293
4,19248,4165
4,19249,4012
4,19250,3937
4,19251,4194
4,19252,4888
4,19253,4934
4,19254,3830
4,19255,5279
4,19256,4132
4,19257,3595
4,19258,4910
4,19259,3665
4,19260,4461
4,19261,5302
4,19262,4398
4,19263,3813
4,19264,4159
4,19265,4786
4,19266,5062
4,19267,4030
4,19268,4014
4,19269,3810
4,19270,4111
4,19271,3976
4,19272,3632
4,19273,5078
4,19274,2826
4,19275,4679
4,19276,3724
4,19277,4667
4,19278,4236
4,19279,5210
4,19280,4640
4,19281,4290
4,19282,3751
4,19283,4425
4,19284,4014
4,19285,4750
4,19286,4481
4,19287,5077
4,19288,4598
4,19289,4225
4,19290,4796
4,19291,6094
4,19292,3160
4,19293,3248
4,19294,3849
4,19295,2836
4,19296,4746
4,19297,4178
4,19298,3705
4,19299,7526
4,19300,3399
4,19301,3468
4,19302,2696
4,19303,2457
4,19304,2460
4,19305,3508
4,19306,2577
4,19307,2655
4,19308,2675
4,19309,2398
4,19310,2576
4,19311,2896
4,19312,4603
4,19313,4471
4,19314,5069
4,19315,4708
4,19316,5469
4,19317,5138
4,19318,5224
4,19319,4944
4,19320,5239
4,19321,5224
4,19322,5415
4,19323,5562
4,19324,4964
4,19325,7271
4,19326,3410
4,19327,3806
4,19328,3965
4,19329,3104
4,19330,5063
4,19331,4187
4,19332,3207
4,19333,2907
4,19334,4365
4,19335,3533
4,19336,3572
4,19337,3986
4,19338,3382
4,19339,4040
4,19340,3118
4,19341,3550
4,19342,5429
4,19343,9239
4,19344,7835
4,19345,7628
4,19346,6980
4,19347,5182
4,19348,6150
4,19349,3947
4,19350,4650
4,19351,4035
4,19352,4188
4,19353,4496
4,19354,4745
4,19355,3892
4,19356,3708
4,19357,4186
4,19358,6278
4,19359,3943
4,19360,4518
4,19361,5021
4,19362,3741
4,19363,4370
4,19364,5087
4,19365,4485
4,19366,4082
4,19367,5756
4,19368,5634
4,19369,5003
4,19370,3964
4,19371,3940
4,19372,4827
4,19373,4357
4,19374,4776
4,19375,4159
4,19376,4787
4,19377,4538
4,19378,4127
4,19379,4767
4,19380,4333
4,19381,4569
4,19382,4586
4,19383,4120
4,19384,4634
4,19385,5339
4,19386,5313
4,19387,4228
4,19388,5647
4,19389,4152
4,19390,3791
4,19391,4211
4,19392,6893
4,19393,5956
4,19394,5105
4,19395,3789
4,19396,3281
4,19397,4155
4,19398,4965
4,19399,4108
4,19400,3293
4,19401,4681
4,19402,3773
4,19403,3969
4,19404,3717
4,19405,3672
4,19406,4336
4,19407,4083
4,19408,4170
4,19409,4382
4,19410,3936
4,19411,4038
4,19412,3786
4,19413,3850
4,19414,4837
4,19415,4527
4,19416,4242
4,19417,4028
4,19418,4290
4,19419,4235
4,19420,4404
4,19421,4589
4,19422,3753
4,19423,3585
4,19424,3823
4,19425,4700
4,19426,4023
4,19427,3669
4,19428,3952
4,19429,4740
4,19430,3724
4,19431,3714
4,19432,3758
4,19433,6312
4,19434,2681
4,19435,4656
4,19436,4931
4,19437,5142
4,19438,5205
4,19439,5214
4,19440,4743
4,19441,4849
4,19442,5797
4,19443,4872
4,19444,5127
4,19445,5263
4,19446,4236
4,19447,3933
4,19448,3712
4,19449,3696
4,19450,3849
4,19451,3863
4,19452,3811
4,19453,3953
4,19454,3799
4,19455,3935
4,19456,3811
4,19457,4249
4,19458,3908
4,19459,4064
4,19460,3733
4,19461,3970
4,19462,3920
4,19463,3893
4,19464,3852
4,19465,4020
4,19466,3816
4,19467,3959
4,19468,3935
4,19469,3988
4,19470,3787
4,19471,4188
4,19472,3837
4,19473,4158
4,19474,3849
4,19475,3827
4,19476,3983
4,19477,3848
4,19478,3976
4,19479,3826
4,19480,3919
4,19481,4063
4,19482,3884
4,19483,4059
4,19484,3855
4,19485,3802
4,19486,4042
4,19487,3731
4,19488,3607
4,19489,3926
4,19490,4203
4,19491,3721
4,19492,3900
4,19493,3996
4,19494,3831
4,19495,3867
4,19496,3785
4,19497,3932
4,19498,3789
4,19499,3911
4,19500,4261
4,19501,3502
4,19502,3988
4,19503,3820
4,19504,3849
4,19505,3807
4,19506,3898
4,19507,3969
4,19508,3898
4,19509,3992
4,19510,3780
4,19511,3962
4,19512,3697
4,19513,3988
4,19514,3846
4,19515,4110
4,19516,3677
4,19517,3913
4,19518,3830
4,19519,3881
4,19520,4854
4,19521,7292
4,19522,7008
4,19523,4130
4,19524,3809
4,19525,3771
4,19526,3843
4,19527,3921
4,19528,3954
4,19529,3866
4,19530,4026
4,19531,3869
4,19532,3839
4,19533,3857
4,19534,3868
4,19535,4361
4,19536,5151
4,19537,4217
4,19538,3877
4,19539,4573
4,19540,3745
4,19541,4527
4,19542,4150
4,19543,4594
4,19544,2960
4,19545,3779
4,19546,3974
4,19547,3914
4,19548,4038
4,19549,3864
4,19550,3863
4,19551,4049
4,19552,3785
4,19553,3923
4,19554,3847
4,19555,3847
4,19556,3926
4,19557,3827
4,19558,3913
4,19559,3842
4,19560,3852
4,19561,3886
4,19562,3893
4,19563,3998
4,19564,3781
4,19565,3874
4,19566,3935
4,19567,3940
4,19568,3652
4,19569,3958
4,19570,3913
4,19571,3857
4,19572,3905
4,19573,3846
4,19574,4025
4,19575,3705
4,19576,4041
4,19577,3863
4,19578,3788
4,19579,3916
4,19580,3842
4,19581,3906
4,19582,3753
4,19583,3873
4,19584,4564
4,19585,4450
4,19586,4944
4,19587,5278
4,19588,5164
4,19589,5468
4,19590,4937
4,19591,4701
4,19592,4629
4,19593,4661
4,19594,4673
4,19595,4782
4,19596,5467
4,19597,4203
4,19598,5047
4,19599,30332
4,19600,9708
4,19601,7299
4,19602,5127
4,19603,4463
4,19604,4472
4,19605,3542
4,19606,3731
4,19607,4098
4,19608,4130
4,19609,4036
4,19610,4300
4,19611,4020
4,19612,4147
4,19613,3849
4,19614,3576
4,19615,4995
4,19616,4622
4,19617,4481
4,19618,5009
4,19619,4905
4,19620,4477
4,19621,4509
4,19622,4468
4,19623,4488
4,19624,4339
4,19625,3742
4,19626,4071
4,19627,3918
4,19628,3479
4,19629,4155
4,19630,4042
4,19631,3591
4,19632,4106
4,19633,4914
4,19634,3206
4,19635,4180
4,19636,3402
4,19637,4056
4,19638,4613
4,19639,4590
4,19640,5490
4,19641,4509
4,19642,4448
4,19643,4748
4,19644,3415
4,19645,4308
4,19646,5268
4,19647,5051
4,19648,2960
4,19649,3371
4,19650,4101
4,19651,4018
4,19652,3491
4,19653,3520
4,19654,4046
4,19655,3597
4,19656,3440
4,19657,3488
4,19658,3852
4,19659,3835
4,19660,3853
4,19661,3802
4,19662,3877
4,19663,3805
4,19664,3838
4,19665,3825
4,19666,4216
4,19667,3510
4,19668,3858
4,19669,3792
4,19670,3838
4,19671,3822
4,19672,3835
4,19673,3787
4,19674,3841
4,19675,3826
4,19676,3881
4,19677,3796
4,19678,3840
4,19679,3845
4,19680,3854
4,19681,3877
4,19682,3841
4,19683,3847
4,19684,3852
4,19685,3845
4,19686,3775
4,19687,3897
4,19688,3742
4,19689,3864
4,19690,3831
4,19691,3865
4,19692,3917
4,19693,3823
4,19694,3819
4,19695,3809
4,19696,3830
4,19697,3738
4,19698,3847
4,19699,3872
4,19700,3840
4,19701,3855
4,19702,3844
4,19703,3820
4,19704,3766
4,19705,3810
4,19706,3929
4,19707,3866
4,19708,3805
4,19709,3843
4,19710,3790
4,19711,3861
4,19712,3791
4,19713,3866
4,19714,3846
4,19715,3846
4,19716,3799
4,19717,3866
4,19718,3944
4,19719,3942
4,19720,3785
4,19721,3879
4,19722,3828
4,19723,3827
4,19724,3900
4,19725,3849
4,19726,3861
4,19727,3822
4,19728,3840
4,19729,3855
4,19730,3846
4,19731,3850
4,19732,3806
4,19733,3821
4,19734,3832
4,19735,3869
4,19736,3840
4,19737,3819
4,19738,3876
4,19739,3835
4,19740,3834
4,19741,3860
4,19742,3816
4,19743,3878
4,19744,3839
4,19745,3818
4,19746,3838
4,19747,3826
4,19748,3952
4,19749,3801
4,19750,3824
4,19751,3890
4,19752,3764
4,19753,3811
4,19754,3922
4,19755,3930
4,19756,3824
4,19757,3805
4,19758,3886
4,19759,3866
4,19760,3830
4,19761,4936
4,19762,3740
4,19763,3827
4,19764,3896
4,19765,3922
4,19766,3908
4,19767,3807
4,19768,3815
4,19769,3970
4,19770,3958
4,19771,3800
4,19772,4361
4,19773,3855
4,19774,3845
4,19775,3919
4,19776,3830
4,19777,3994
4,19778,3839
4,19779,3842
4,19780,4469
4,19781,4544
4,19782,4163
4,19783,3592
4,19784,4819
4,19785,3728
4,19786,3717
4,19787,3500
4,19788,4458
4,19789,4132
4,19790,3878
4,19791,3657
4,19792,4574
4,19793,4446
4,19794,4329
4,19795,3937
4,19796,3833
4,19797,4020
4,19798,4432
4,19799,4251
4,19800,4966
4,19801,4272
4,19802,4213
4,19803,4415
4,19804,4586
4,19805,3522
4,19806,4094
4,19807,4056
4,19808,4058
4,19809,5571
4,19810,4825
4,19811,4339
4,19812,4214
4,19813,3596
4,19814,3600
4,19815,3743
4,19816,4063
4,19817,4802
4,19818,4819
4,19819,4131
4,19820,4270
4,19821,4024
4,19822,3955
4,19823,3923
4,19824,4007
4,19825,5330
4,19826,6023
4,19827,7614
4,19828,4612
4,19829,4212
4,19830,3768
4,19831,3643
4,19832,3815
4,19833,3974
4,19834,4499
4,19835,4729
4,19836,10530
4,19837,4790
4,19838,4775
4,19839,4120
4,19840,3545
4,19841,4508
4,19842,5525
4,19843,4558
4,19844,4950
4,19845,4252
4,19846,5260
4,19847,3886
4,19848,4321
4,19849,3935
4,19850,4254
4,19851,4225
4,19852,4205
4,19853,4067
4,19854,3768
4,19855,4671
4,19856,2734
4,19857,3796
4,19858,3961
4,19859,3957
4,19860,4368
4,19861,4463
4,19862,4141
4,19863,4001
4,19864,4173
4,19865,3884
4,19866,4870
4,19867,4280
4,19868,4329
4,19869,3732
4,19870,3891
4,19871,3774
4,19872,4311
