CPU,NUMERO_ITERACION,LATENCIA
5,7974,7794
5,7975,7891
5,7976,7633
5,7977,7714
5,7978,7758
5,7979,7828
5,7980,8058
5,7981,8154
5,7982,7990
5,7983,7942
5,7984,7745
5,7985,8161
5,7986,7663
5,7987,8130
5,7988,8022
5,7989,9438
5,7990,8983
5,7991,9587
5,7992,9311
5,7993,9033
5,7994,8132
5,7995,8154
5,7996,7702
5,7997,7664
5,7998,7650
5,7999,7831
5,8000,8072
5,8001,7656
5,8002,7923
5,8003,8069
5,8004,8383
5,8005,7873
5,8006,7710
5,8007,7771
5,8008,8230
5,8009,7727
5,8010,7974
5,8011,7785
5,8012,7739
5,8013,7875
5,8014,7964
5,8015,7984
5,8016,8841
5,8017,9399
5,8018,9491
5,8019,8961
5,8020,9647
5,8021,8816
5,8022,9288
5,8023,10322
5,8024,9360
5,8025,8601
5,8026,9313
5,8027,9190
5,8028,9188
5,8029,8639
5,8030,9700
5,8031,9090
5,8032,9384
5,8033,9321
5,8034,9400
5,8035,8862
5,8036,9258
5,8037,9291
5,8038,9285
5,8039,9174
5,8040,9738
5,8041,8856
5,8042,9122
5,8043,9430
5,8044,8901
5,8045,9344
5,8046,9301
5,8047,8870
5,8048,9380
5,8049,9495
5,8050,8890
5,8051,9107
5,8052,8906
5,8053,9247
5,8054,8912
5,8055,9554
5,8056,9199
5,8057,9442
5,8058,8785
5,8059,9565
5,8060,9711
5,8061,10374
5,8062,9463
5,8063,8056
5,8064,8095
5,8065,8057
5,8066,8533
5,8067,9746
5,8068,39281
5,8069,8274
5,8070,9625
5,8071,8796
5,8072,9432
5,8073,9158
5,8074,9432
5,8075,9192
5,8076,9549
5,8077,9182
5,8078,9335
5,8079,8648
5,8080,9253
5,8081,9300
5,8082,8636
5,8083,8634
5,8084,8609
5,8085,9244
5,8086,9586
5,8087,8704
5,8088,8874
5,8089,9371
5,8090,9219
5,8091,9177
5,8092,8663
5,8093,9309
5,8094,9422
5,8095,8980
5,8096,8878
5,8097,9217
5,8098,8911
5,8099,9294
5,8100,9221
5,8101,9199
5,8102,8649
5,8103,9126
5,8104,9576
5,8105,9212
5,8106,8870
5,8107,9091
5,8108,9151
5,8109,8780
5,8110,8842
5,8111,9212
5,8112,9294
5,8113,9614
5,8114,8884
5,8115,8942
5,8116,9138
5,8117,9375
5,8118,8718
5,8119,9422
5,8120,9265
5,8121,9840
5,8122,9206
5,8123,9370
5,8124,9509
5,8125,9169
5,8126,9146
5,8127,9138
5,8128,8741
5,8129,8910
5,8130,9252
5,8131,9204
5,8132,9311
5,8133,9262
5,8134,8719
5,8135,9485
5,8136,8737
5,8137,9016
5,8138,8860
5,8139,9273
5,8140,9333
5,8141,9703
5,8142,9042
5,8143,8813
5,8144,9654
5,8145,8838
5,8146,9483
5,8147,9443
5,8148,9288
5,8149,9435
5,8150,9002
5,8151,8979
5,8152,9589
5,8153,8853
5,8154,9612
5,8155,9457
5,8156,9399
5,8157,9925
5,8158,8922
5,8159,9249
5,8160,9578
5,8161,9672
5,8162,8945
5,8163,9461
5,8164,9549
5,8165,9493
5,8166,9591
5,8167,9263
5,8168,9311
5,8169,9378
5,8170,9265
5,8171,8925
5,8172,9361
5,8173,8983
5,8174,9136
5,8175,9139
5,8176,8743
5,8177,9484
5,8178,9385
5,8179,8980
5,8180,9634
5,8181,8861
5,8182,9873
5,8183,9690
5,8184,9341
5,8185,9699
5,8186,9485
5,8187,9636
5,8188,8784
5,8189,9552
5,8190,8947
5,8191,9471
5,8192,10330
5,8193,9198
5,8194,9606
5,8195,10063
5,8196,9450
5,8197,8876
5,8198,8797
5,8199,9271
5,8200,9216
5,8201,9553
5,8202,9083
5,8203,9570
5,8204,8758
5,8205,8865
5,8206,10122
5,8207,9631
5,8208,9352
5,8209,8762
5,8210,9421
5,8211,9450
5,8212,9276
5,8213,9534
5,8214,9480
5,8215,8723
5,8216,8816
5,8217,9654
5,8218,8823
5,8219,9423
5,8220,8905
5,8221,9829
5,8222,9222
5,8223,8986
5,8224,9216
5,8225,9407
5,8226,9304
5,8227,10661
5,8228,8833
5,8229,8753
5,8230,9383
5,8231,9377
5,8232,8923
5,8233,9022
5,8234,8853
5,8235,9028
5,8236,9420
5,8237,9786
5,8238,10072
5,8239,10297
5,8240,10477
5,8241,10626
5,8242,9489
5,8243,9911
5,8244,11134
5,8245,12711
5,8246,26421
5,8247,26677
5,8248,8520
5,8249,13129
5,8250,11829
5,8251,13146
5,8252,17605
5,8253,11054
5,8254,10334
5,8255,16372
5,8256,8240
5,8257,11300
5,8258,9532
5,8259,7852
5,8260,8021
5,8261,11087
5,8262,9633
5,8263,9753
5,8264,9090
5,8265,9121
5,8266,9647
5,8267,8987
5,8268,9034
5,8269,9124
5,8270,8960
5,8271,9326
5,8272,8954
5,8273,9570
5,8274,9148
5,8275,9980
5,8276,9658
5,8277,9089
5,8278,9001
5,8279,9095
5,8280,9676
5,8281,8922
5,8282,9790
5,8283,9620
5,8284,9023
5,8285,8987
5,8286,10060
5,8287,9732
5,8288,8232
5,8289,10871
5,8290,9545
5,8291,9045
5,8292,8928
5,8293,9898
5,8294,9635
5,8295,9408
5,8296,18242
5,8297,8332
5,8298,8071
5,8299,11665
5,8300,9136
5,8301,9290
5,8302,9687
5,8303,11466
5,8304,8113
5,8305,8025
5,8306,10464
5,8307,9034
5,8308,9628
5,8309,9601
5,8310,17505
5,8311,8289
5,8312,10326
5,8313,9782
5,8314,9032
5,8315,8909
5,8316,9051
5,8317,8973
5,8318,9064
5,8319,9696
5,8320,9583
5,8321,9528
5,8322,9674
5,8323,9144
5,8324,9213
5,8325,9298
5,8326,27289
5,8327,12065
5,8328,8226
5,8329,7909
5,8330,8131
5,8331,8349
5,8332,8126
5,8333,8534
5,8334,8241
5,8335,8797
5,8336,11869
5,8337,8980
5,8338,9370
5,8339,9043
5,8340,9178
5,8341,9212
5,8342,9258
5,8343,9051
5,8344,9049
5,8345,9227
5,8346,9506
5,8347,9155
5,8348,9235
5,8349,14774
5,8350,7624
5,8351,8154
5,8352,7927
5,8353,8033
5,8354,8206
5,8355,8502
5,8356,14159
5,8357,8268
5,8358,8141
5,8359,7987
5,8360,8134
5,8361,9212
5,8362,9023
5,8363,9761
5,8364,9583
5,8365,9732
5,8366,9179
5,8367,9300
5,8368,9165
5,8369,9314
5,8370,9376
5,8371,9801
5,8372,9114
5,8373,9150
5,8374,9134
5,8375,9522
5,8376,8200
5,8377,8040
5,8378,7816
5,8379,7949
5,8380,10394
5,8381,9289
5,8382,9299
5,8383,9066
5,8384,31149
5,8385,13140
5,8386,18714
5,8387,33596
5,8388,21930
5,8389,26760
5,8390,11599
5,8391,49047
5,8392,12159
5,8393,29009
5,8394,31066
5,8395,16991
5,8396,7785
5,8397,7866
5,8398,7592
5,8399,7775
5,8400,7809
5,8401,10300
5,8402,7651
5,8403,7639
5,8404,7588
5,8405,7597
5,8406,7634
5,8407,7630
5,8408,7613
5,8409,7915
5,8410,12526
5,8411,7976
5,8412,8959
5,8413,8986
5,8414,8996
5,8415,8974
5,8416,8959
5,8417,9022
5,8418,9010
5,8419,8954
5,8420,8952
5,8421,9003
5,8422,8970
5,8423,8900
5,8424,8930
5,8425,8885
5,8426,8919
5,8427,8957
5,8428,8992
5,8429,9035
5,8430,8962
5,8431,8962
5,8432,8935
5,8433,9009
5,8434,8885
5,8435,8885
5,8436,9013
5,8437,8982
5,8438,8892
5,8439,8924
5,8440,8955
5,8441,9138
5,8442,8900
5,8443,8905
5,8444,8901
5,8445,8928
5,8446,8907
5,8447,8856
5,8448,8892
5,8449,9405
5,8450,8883
5,8451,8893
5,8452,8960
5,8453,8971
5,8454,8917
5,8455,8951
5,8456,8891
5,8457,8960
5,8458,8967
5,8459,9257
5,8460,9517
5,8461,9534
5,8462,9035
5,8463,8977
5,8464,8992
5,8465,8956
5,8466,8968
5,8467,9044
5,8468,8919
5,8469,9009
5,8470,8947
5,8471,8949
5,8472,9014
5,8473,9012
5,8474,8971
5,8475,8997
5,8476,8930
5,8477,9081
5,8478,8957
5,8479,8913
5,8480,8902
5,8481,9440
5,8482,8901
5,8483,8995
5,8484,8992
5,8485,9074
5,8486,8947
5,8487,8929
5,8488,8908
5,8489,8978
5,8490,8970
5,8491,9395
5,8492,9763
5,8493,9099
5,8494,9080
5,8495,7971
5,8496,7909
5,8497,8171
5,8498,8085
5,8499,8029
5,8500,7953
5,8501,8010
5,8502,7988
5,8503,8024
5,8504,7916
5,8505,8058
5,8506,7951
5,8507,7928
5,8508,7883
5,8509,7926
5,8510,8114
5,8511,8014
5,8512,7911
5,8513,7908
5,8514,7911
5,8515,7950
5,8516,7828
5,8517,7964
5,8518,7852
5,8519,7946
5,8520,7864
5,8521,11069
5,8522,8959
5,8523,9618
5,8524,9432
5,8525,8970
5,8526,8968
5,8527,9069
5,8528,8969
5,8529,9017
5,8530,8994
5,8531,8899
5,8532,8925
5,8533,8909
5,8534,8920
5,8535,8922
5,8536,8952
5,8537,8970
5,8538,8950
5,8539,9035
5,8540,8975
5,8541,8891
5,8542,9013
5,8543,8972
5,8544,8918
5,8545,8871
5,8546,8973
5,8547,8942
5,8548,8943
5,8549,8945
5,8550,8955
5,8551,8923
5,8552,8993
5,8553,8964
5,8554,8949
5,8555,8928
5,8556,8926
5,8557,8879
5,8558,8870
5,8559,8904
5,8560,8941
5,8561,8916
5,8562,8917
5,8563,8900
5,8564,8928
5,8565,8897
5,8566,8924
5,8567,9073
5,8568,8924
5,8569,8941
5,8570,8920
5,8571,8911
5,8572,8870
5,8573,8868
5,8574,8953
5,8575,8996
5,8576,8929
5,8577,8952
5,8578,8992
5,8579,8863
5,8580,9030
5,8581,8877
5,8582,8844
5,8583,9500
5,8584,9991
5,8585,10028
5,8586,9827
5,8587,9632
5,8588,9028
5,8589,9033
5,8590,9149
5,8591,10565
5,8592,8183
5,8593,8917
5,8594,9408
5,8595,9837
5,8596,8902
5,8597,8910
5,8598,9474
5,8599,9382
5,8600,9100
5,8601,9436
5,8602,8908
5,8603,9020
5,8604,8937
5,8605,8959
5,8606,9032
5,8607,9000
5,8608,9050
5,8609,8924
5,8610,9113
5,8611,9016
5,8612,9023
5,8613,8918
5,8614,8888
5,8615,9000
5,8616,8999
5,8617,9469
5,8618,8944
5,8619,8938
5,8620,9074
5,8621,8985
5,8622,8987
5,8623,8914
5,8624,8938
5,8625,9036
5,8626,8994
5,8627,9014
5,8628,8962
5,8629,8904
5,8630,9007
5,8631,9004
5,8632,9042
5,8633,8987
5,8634,8945
5,8635,8946
5,8636,8971
5,8637,8931
5,8638,8957
5,8639,8990
5,8640,8956
5,8641,8945
5,8642,8964
5,8643,9045
5,8644,9072
5,8645,8997
5,8646,8886
5,8647,8858
5,8648,9364
5,8649,8963
5,8650,8861
5,8651,9055
5,8652,8991
5,8653,9025
5,8654,10026
5,8655,10062
5,8656,8961
5,8657,9393
5,8658,9041
5,8659,8909
5,8660,9397
5,8661,8926
5,8662,9432
5,8663,8950
5,8664,8929
5,8665,8923
5,8666,8919
5,8667,8919
5,8668,8894
5,8669,8948
5,8670,8907
5,8671,8898
5,8672,9390
5,8673,9435
5,8674,8967
5,8675,9029
5,8676,9055
5,8677,8966
5,8678,8907
5,8679,8861
5,8680,8937
5,8681,8937
5,8682,8854
5,8683,9010
5,8684,9019
5,8685,8967
5,8686,8909
5,8687,9012
5,8688,9047
5,8689,9034
5,8690,8902
5,8691,9066
5,8692,9014
5,8693,8958
5,8694,8927
5,8695,9016
5,8696,8905
5,8697,9066
5,8698,8978
5,8699,8998
5,8700,8960
5,8701,9113
5,8702,8997
5,8703,9557
5,8704,9016
5,8705,8946
5,8706,8917
5,8707,8977
5,8708,8992
5,8709,9003
5,8710,9001
5,8711,8994
5,8712,9001
5,8713,8906
5,8714,8943
5,8715,8919
5,8716,8933
5,8717,8995
5,8718,8989
5,8719,8975
5,8720,8960
5,8721,8978
5,8722,8993
5,8723,8948
5,8724,8998
5,8725,8945
5,8726,8895
5,8727,8982
5,8728,9149
5,8729,9439
5,8730,9597
5,8731,9174
5,8732,9112
5,8733,9096
5,8734,9165
5,8735,9372
5,8736,10007
5,8737,9197
5,8738,9142
5,8739,9731
5,8740,9096
5,8741,9208
5,8742,9663
5,8743,9752
5,8744,9444
5,8745,9133
5,8746,9094
5,8747,9349
5,8748,9585
5,8749,9554
5,8750,9256
5,8751,9658
5,8752,9007
5,8753,9074
5,8754,9240
5,8755,9171
5,8756,9247
5,8757,9722
5,8758,9712
5,8759,9572
5,8760,9162
5,8761,9204
5,8762,9412
5,8763,10105
5,8764,9980
5,8765,9147
5,8766,9235
5,8767,9688
5,8768,9210
5,8769,9856
5,8770,9228
5,8771,9264
5,8772,9121
5,8773,9137
5,8774,8171
5,8775,8063
5,8776,8169
5,8777,8144
5,8778,8078
5,8779,8967
5,8780,9499
5,8781,9682
5,8782,9676
5,8783,9213
5,8784,9251
5,8785,9198
5,8786,9620
5,8787,9621
5,8788,9755
5,8789,9217
5,8790,9956
5,8791,11423
5,8792,10381
5,8793,9649
5,8794,9344
5,8795,9751
5,8796,9541
5,8797,9280
5,8798,9063
5,8799,9176
5,8800,9036
5,8801,9285
5,8802,10003
5,8803,10790
5,8804,9965
5,8805,9047
5,8806,9128
5,8807,9667
5,8808,9394
5,8809,9371
5,8810,9443
5,8811,9145
5,8812,9264
5,8813,9229
5,8814,9090
5,8815,9920
5,8816,9489
5,8817,9646
5,8818,9073
5,8819,10197
5,8820,9337
5,8821,9671
5,8822,9495
5,8823,9352
5,8824,9826
5,8825,10245
5,8826,12094
5,8827,13023
5,8828,12464
5,8829,11330
5,8830,8846
5,8831,10079
5,8832,11858
5,8833,11580
5,8834,11772
5,8835,9172
5,8836,9178
5,8837,9899
5,8838,11336
5,8839,11652
5,8840,10690
5,8841,9764
5,8842,10002
5,8843,9329
5,8844,9672
5,8845,9241
5,8846,9095
5,8847,9104
5,8848,9266
5,8849,9687
5,8850,9279
5,8851,9024
5,8852,9491
5,8853,9834
5,8854,9175
5,8855,9370
5,8856,9112
5,8857,9709
5,8858,9561
5,8859,9415
5,8860,9392
5,8861,10016
5,8862,9624
5,8863,9822
5,8864,9743
5,8865,8254
5,8866,8186
5,8867,7975
5,8868,8095
5,8869,8278
5,8870,9735
5,8871,9908
5,8872,9635
5,8873,9122
5,8874,9262
5,8875,9316
5,8876,9402
5,8877,10034
5,8878,10017
5,8879,9952
5,8880,9806
5,8881,9984
5,8882,9093
5,8883,9202
5,8884,9116
5,8885,9523
5,8886,10178
5,8887,9361
5,8888,9676
5,8889,9646
5,8890,9927
5,8891,9142
5,8892,9325
5,8893,9257
5,8894,10070
5,8895,9678
5,8896,9089
5,8897,9233
5,8898,9716
5,8899,9245
5,8900,8977
5,8901,9900
5,8902,9302
5,8903,9347
5,8904,9263
5,8905,9940
5,8906,9574
5,8907,8265
5,8908,8242
5,8909,7966
5,8910,8062
5,8911,7992
5,8912,7995
5,8913,8330
5,8914,8305
5,8915,8575
5,8916,8347
5,8917,10046
5,8918,9926
5,8919,9833
5,8920,9392
5,8921,9632
5,8922,10000
5,8923,9651
5,8924,9042
5,8925,9244
5,8926,9107
5,8927,9453
5,8928,8919
5,8929,9839
5,8930,9279
5,8931,9106
5,8932,9188
5,8933,9132
5,8934,9710
5,8935,9078
5,8936,10050
5,8937,9187
5,8938,9136
5,8939,9148
5,8940,9947
5,8941,10072
5,8942,9911
5,8943,9608
5,8944,9287
5,8945,9219
5,8946,9360
5,8947,9206
5,8948,9189
5,8949,9121
5,8950,14404
5,8951,8973
5,8952,8129
5,8953,8365
5,8954,8195
5,8955,8354
5,8956,8637
5,8957,8386
5,8958,8771
5,8959,9117
5,8960,8140
5,8961,8294
5,8962,8903
5,8963,9338
5,8964,10372
5,8965,10493
5,8966,9527
5,8967,9159
5,8968,9675
5,8969,9610
5,8970,8293
5,8971,8441
5,8972,8197
5,8973,8134
5,8974,8412
5,8975,8214
5,8976,8070
5,8977,8133
5,8978,8358
5,8979,8183
5,8980,8178
5,8981,8162
5,8982,8389
5,8983,8117
5,8984,9700
5,8985,9198
5,8986,9458
5,8987,9376
5,8988,9767
5,8989,9291
5,8990,12645
5,8991,8888
5,8992,9031
5,8993,9571
5,8994,9993
5,8995,9242
5,8996,9087
5,8997,9102
5,8998,9021
5,8999,9509
5,9000,9217
5,9001,10152
5,9002,9039
5,9003,9755
5,9004,9704
5,9005,9620
5,9006,9762
5,9007,9233
5,9008,9221
5,9009,9194
5,9010,9035
5,9011,9304
5,9012,9199
5,9013,9434
5,9014,9366
5,9015,9348
5,9016,9816
5,9017,9704
5,9018,9043
5,9019,9623
5,9020,9525
5,9021,9594
5,9022,9269
5,9023,9682
5,9024,9970
5,9025,9223
5,9026,9573
5,9027,9851
5,9028,9047
5,9029,9267
5,9030,9872
5,9031,10294
5,9032,8636
5,9033,9904
5,9034,9058
5,9035,9273
5,9036,8446
5,9037,8286
5,9038,8625
5,9039,8607
5,9040,8540
5,9041,8429
5,9042,8064
5,9043,8499
5,9044,8440
5,9045,8605
5,9046,8410
5,9047,8460
5,9048,9113
5,9049,8507
5,9050,9682
5,9051,9137
5,9052,9758
5,9053,9896
5,9054,11031
5,9055,10958
5,9056,11183
5,9057,12678
5,9058,10223
5,9059,9807
5,9060,10267
5,9061,11760
5,9062,9899
5,9063,10328
5,9064,12243
5,9065,12339
5,9066,10443
5,9067,9823
5,9068,9455
5,9069,10720
5,9070,11980
5,9071,11398
5,9072,10842
5,9073,9796
5,9074,10426
5,9075,9609
5,9076,10848
5,9077,9511
5,9078,9649
5,9079,9402
5,9080,9337
5,9081,9370
5,9082,9625
5,9083,9156
5,9084,9212
5,9085,9134
5,9086,8950
5,9087,9316
5,9088,10113
5,9089,9618
5,9090,9203
5,9091,9101
5,9092,9138
5,9093,10152
5,9094,9504
5,9095,9291
5,9096,9790
5,9097,9012
5,9098,9772
5,9099,9621
5,9100,10014
5,9101,9224
5,9102,10495
5,9103,8553
5,9104,8292
5,9105,8010
5,9106,7954
5,9107,8065
5,9108,7970
5,9109,8109
5,9110,8619
5,9111,9609
5,9112,8081
5,9113,8109
5,9114,8176
5,9115,8121
5,9116,8747
5,9117,9350
5,9118,9768
5,9119,9241
5,9120,9076
5,9121,9599
5,9122,9401
5,9123,9392
5,9124,9856
5,9125,9615
5,9126,9527
5,9127,9042
5,9128,9468
5,9129,11830
5,9130,9579
5,9131,9805
5,9132,9397
5,9133,9282
5,9134,8729
5,9135,10290
5,9136,9868
5,9137,9886
5,9138,9144
5,9139,8943
5,9140,10372
5,9141,9836
5,9142,9601
5,9143,9517
5,9144,9021
5,9145,9685
5,9146,8920
5,9147,9835
5,9148,9750
5,9149,9775
5,9150,11717
5,9151,12098
5,9152,11637
5,9153,11009
5,9154,10489
5,9155,12253
5,9156,10519
5,9157,11657
5,9158,12065
5,9159,12457
5,9160,11361
5,9161,7966
5,9162,7875
5,9163,7883
5,9164,7912
5,9165,7907
5,9166,7838
5,9167,7906
5,9168,7940
5,9169,7887
5,9170,7896
5,9171,7870
5,9172,7917
5,9173,7872
5,9174,7957
5,9175,7931
5,9176,8169
5,9177,7979
5,9178,7930
5,9179,7893
5,9180,7906
5,9181,7859
5,9182,7908
5,9183,8017
5,9184,7880
5,9185,7876
5,9186,7830
5,9187,7837
5,9188,7889
5,9189,7848
5,9190,8655
5,9191,9085
5,9192,8905
5,9193,9112
5,9194,9055
5,9195,8982
5,9196,8945
5,9197,8945
5,9198,8902
5,9199,8903
5,9200,8963
5,9201,8950
5,9202,8938
5,9203,8969
5,9204,8967
5,9205,9003
5,9206,8915
5,9207,8912
5,9208,8943
5,9209,8952
5,9210,8901
5,9211,8886
5,9212,9084
5,9213,9041
5,9214,8975
5,9215,9051
5,9216,8993
5,9217,9041
5,9218,9012
5,9219,8889
5,9220,8975
5,9221,9011
5,9222,9017
5,9223,9085
5,9224,9073
5,9225,9081
5,9226,8994
5,9227,9020
5,9228,9045
5,9229,9031
5,9230,9033
5,9231,8912
5,9232,8966
5,9233,8940
5,9234,8980
5,9235,8938
5,9236,8902
5,9237,9005
5,9238,9053
5,9239,8965
5,9240,8949
5,9241,8931
5,9242,8940
5,9243,8925
5,9244,8936
5,9245,8974
5,9246,8915
5,9247,8924
5,9248,8976
5,9249,9445
5,9250,8997
5,9251,9523
5,9252,8954
5,9253,8988
5,9254,8970
5,9255,8936
5,9256,8951
5,9257,8959
5,9258,8980
5,9259,8945
5,9260,8986
5,9261,9070
5,9262,9085
5,9263,8981
5,9264,8992
5,9265,9008
5,9266,9020
5,9267,9053
5,9268,8982
5,9269,9003
5,9270,8987
5,9271,8946
5,9272,8921
5,9273,8934
5,9274,8964
5,9275,9003
5,9276,8979
5,9277,9004
5,9278,8964
5,9279,8896
5,9280,8960
5,9281,8959
5,9282,9015
5,9283,9118
5,9284,9343
5,9285,9060
5,9286,8934
5,9287,9421
5,9288,8987
5,9289,8990
5,9290,8966
5,9291,8933
5,9292,8897
5,9293,8908
5,9294,9413
5,9295,8913
5,9296,9428
5,9297,8934
5,9298,8926
5,9299,9069
5,9300,9052
5,9301,9041
5,9302,8946
5,9303,9031
5,9304,9049
5,9305,8916
5,9306,8903
5,9307,8977
5,9308,8892
5,9309,9395
5,9310,8946
5,9311,9047
5,9312,8921
5,9313,8985
5,9314,9077
5,9315,9003
5,9316,8847
5,9317,8945
5,9318,8954
5,9319,9052
5,9320,8941
5,9321,8934
5,9322,8960
5,9323,9037
5,9324,8953
5,9325,8871
5,9326,8930
5,9327,8889
5,9328,8885
5,9329,8951
5,9330,8999
5,9331,9033
5,9332,8920
5,9333,8916
5,9334,8893
5,9335,8955
5,9336,9048
5,9337,8914
5,9338,8901
5,9339,8897
5,9340,8934
5,9341,8951
5,9342,8948
5,9343,8938
5,9344,8893
5,9345,8944
5,9346,8966
5,9347,8921
5,9348,8975
5,9349,8930
5,9350,8875
5,9351,8914
5,9352,9071
5,9353,8978
5,9354,8929
5,9355,8930
5,9356,8911
5,9357,8933
5,9358,8906
5,9359,8837
5,9360,8916
5,9361,8961
5,9362,8909
5,9363,8927
5,9364,8927
5,9365,8992
5,9366,8932
5,9367,8958
5,9368,8963
5,9369,8999
5,9370,8974
5,9371,8888
5,9372,8937
5,9373,8874
5,9374,8878
5,9375,9351
5,9376,9347
5,9377,8949
5,9378,8926
5,9379,8999
5,9380,8891
5,9381,8906
5,9382,8896
5,9383,8845
5,9384,8869
5,9385,8948
5,9386,8978
5,9387,9030
5,9388,9028
5,9389,10054
5,9390,10288
5,9391,9024
5,9392,9495
5,9393,9040
5,9394,8976
5,9395,9081
5,9396,8980
5,9397,8917
5,9398,8878
5,9399,9003
5,9400,9012
5,9401,8978
5,9402,8929
5,9403,8997
5,9404,8942
5,9405,9655
5,9406,8871
5,9407,9019
5,9408,8934
5,9409,9007
5,9410,8869
5,9411,8993
5,9412,8977
5,9413,9007
5,9414,8928
5,9415,9029
5,9416,9212
5,9417,9037
5,9418,8956
5,9419,9058
5,9420,9026
5,9421,8951
5,9422,8950
5,9423,9082
5,9424,9094
5,9425,8962
5,9426,8944
5,9427,8997
5,9428,8946
5,9429,9443
5,9430,8971
5,9431,9035
5,9432,9041
5,9433,8995
5,9434,8944
5,9435,9018
5,9436,9020
5,9437,9033
5,9438,8970
5,9439,9009
5,9440,9057
5,9441,9050
5,9442,8909
5,9443,8901
5,9444,8944
5,9445,8964
5,9446,8987
5,9447,9052
5,9448,9033
5,9449,9065
5,9450,9066
5,9451,8952
5,9452,8971
5,9453,8928
5,9454,9373
5,9455,8943
5,9456,8977
5,9457,8991
5,9458,8908
5,9459,8907
5,9460,8937
5,9461,8953
5,9462,9001
5,9463,8998
5,9464,9013
5,9465,8933
5,9466,8896
5,9467,8950
5,9468,8972
5,9469,8941
5,9470,8940
5,9471,9147
5,9472,9127
5,9473,8973
5,9474,8935
5,9475,8974
5,9476,9061
5,9477,8962
5,9478,8956
5,9479,8972
5,9480,9020
5,9481,8964
5,9482,8955
5,9483,8975
5,9484,8890
5,9485,8938
5,9486,8946
5,9487,8907
5,9488,8997
5,9489,8907
5,9490,8892
5,9491,8931
5,9492,8960
5,9493,9061
5,9494,9050
5,9495,9071
5,9496,9262
5,9497,9163
5,9498,9321
5,9499,9693
5,9500,9905
5,9501,9463
5,9502,9584
5,9503,9748
5,9504,9259
5,9505,9442
5,9506,9429
5,9507,8987
5,9508,9908
5,9509,9622
5,9510,9267
5,9511,9650
5,9512,9758
5,9513,9495
5,9514,9650
5,9515,9828
5,9516,10138
5,9517,9356
5,9518,10208
5,9519,9793
5,9520,10124
5,9521,9990
5,9522,9392
5,9523,9155
5,9524,9378
5,9525,9640
5,9526,9638
5,9527,9333
5,9528,9634
5,9529,9486
5,9530,9767
5,9531,10084
5,9532,9091
5,9533,9377
5,9534,9163
5,9535,9163
5,9536,9676
5,9537,9464
5,9538,9791
5,9539,9232
5,9540,9268
5,9541,9529
5,9542,9116
5,9543,9630
5,9544,9085
5,9545,9036
5,9546,9343
5,9547,9932
5,9548,9872
5,9549,8132
5,9550,9915
5,9551,9601
5,9552,9055
5,9553,9382
5,9554,9302
5,9555,9792
5,9556,9495
5,9557,10012
5,9558,9714
5,9559,9235
5,9560,9347
5,9561,9980
5,9562,9731
5,9563,9372
5,9564,9191
5,9565,9263
5,9566,9441
5,9567,9997
5,9568,9126
5,9569,9521
5,9570,9714
5,9571,9205
5,9572,9510
5,9573,9105
5,9574,9188
5,9575,9128
5,9576,9605
5,9577,9701
5,9578,9095
5,9579,9028
5,9580,9704
5,9581,9289
5,9582,9201
5,9583,9689
5,9584,10238
5,9585,8066
5,9586,10012
5,9587,9905
5,9588,9122
5,9589,10737
5,9590,8535
5,9591,8154
5,9592,8550
5,9593,8061
5,9594,8116
5,9595,8060
5,9596,8071
5,9597,8246
5,9598,8131
5,9599,8101
5,9600,8334
5,9601,9475
5,9602,9393
5,9603,9101
5,9604,10519
5,9605,9407
5,9606,8158
5,9607,8015
5,9608,8153
5,9609,8147
5,9610,10157
5,9611,9608
5,9612,9292
5,9613,9303
5,9614,9199
5,9615,9447
5,9616,9150
5,9617,9659
5,9618,9575
5,9619,9774
5,9620,9195
5,9621,9132
5,9622,9059
5,9623,10111
5,9624,9776
5,9625,9363
5,9626,9865
5,9627,9539
5,9628,9034
5,9629,9000
5,9630,9038
5,9631,9888
5,9632,9243
5,9633,10249
5,9634,9257
5,9635,9246
5,9636,9189
5,9637,9229
5,9638,9515
5,9639,9214
5,9640,9299
5,9641,9427
5,9642,9540
5,9643,9289
5,9644,9380
5,9645,9232
5,9646,9257
5,9647,9245
5,9648,9245
5,9649,9068
5,9650,9059
5,9651,9148
5,9652,9612
5,9653,9637
5,9654,9385
5,9655,9107
5,9656,9044
5,9657,8971
5,9658,10179
5,9659,9510
5,9660,9009
5,9661,10124
5,9662,8220
5,9663,8942
5,9664,9306
5,9665,9198
5,9666,9738
5,9667,9313
5,9668,9433
5,9669,9214
5,9670,9141
5,9671,9328
5,9672,9022
5,9673,9083
5,9674,9109
5,9675,9591
5,9676,9748
5,9677,10305
5,9678,11318
5,9679,16465
5,9680,10510
5,9681,9111
5,9682,9427
5,9683,9742
5,9684,15394
5,9685,11299
5,9686,13097
5,9687,11931
5,9688,8912
5,9689,10047
5,9690,12492
5,9691,11448
5,9692,10769
5,9693,9227
5,9694,10313
5,9695,8607
5,9696,9634
5,9697,9168
5,9698,9555
5,9699,9761
5,9700,9157
5,9701,9100
5,9702,9555
5,9703,9600
5,9704,9384
5,9705,9374
5,9706,9219
5,9707,9841
5,9708,9171
5,9709,9485
5,9710,9522
5,9711,9146
5,9712,9523
5,9713,9146
5,9714,9464
5,9715,10017
5,9716,9846
5,9717,9188
5,9718,9773
5,9719,10416
5,9720,9591
