CPU,NUMERO_ITERACION,LATENCIA
3,2079,21313
3,2080,22646
3,2081,22812
3,2082,25368
3,2083,20812
3,2084,24942
3,2085,30849
3,2086,19683
3,2087,21627
3,2088,21591
3,2089,28238
3,2090,23664
3,2091,22497
3,2092,23535
3,2093,27757
3,2094,25257
3,2095,22868
3,2096,16868
3,2097,15886
3,2098,21924
3,2099,17109
3,2100,17720
3,2101,17275
3,2102,24479
3,2103,21757
3,2104,26034
3,2105,20424
3,2106,24609
3,2107,23312
3,2108,23387
3,2109,25146
3,2110,47312
3,2111,29146
3,2112,19386
3,2113,22720
3,2114,18054
3,2115,22479
3,2116,19294
3,2117,26701
3,2118,16868
3,2119,23924
3,2120,18387
3,2121,20831
3,2122,17831
3,2123,32350
3,2124,19479
3,2125,25757
3,2126,18868
3,2127,41572
3,2128,23516
3,2129,23128
3,2130,21701
3,2131,21127
3,2132,17368
3,2133,31127
3,2134,24924
3,2135,25868
3,2136,19905
3,2137,23461
3,2138,21998
3,2139,18738
3,2140,17924
3,2141,37609
3,2142,20609
3,2143,36053
3,2144,22072
3,2145,25868
3,2146,20998
3,2147,27053
3,2148,17386
3,2149,24016
3,2150,19905
3,2151,23646
3,2152,20220
3,2153,19498
3,2154,23238
3,2155,24887
3,2156,19053
3,2157,39145
3,2158,21590
3,2159,22072
3,2160,24590
3,2161,26183
3,2162,21887
3,2163,24572
3,2164,21886
3,2165,22701
3,2166,22738
3,2167,25109
3,2168,20534
3,2169,24183
3,2170,22091
3,2171,28276
3,2172,21571
3,2173,20905
3,2174,20442
3,2175,24516
3,2176,23090
3,2177,22998
3,2178,19460
3,2179,25072
3,2180,23016
3,2181,24646
3,2182,21979
3,2183,33442
3,2184,21498
3,2185,30850
3,2186,41719
3,2187,25053
3,2188,20423
3,2189,27554
3,2190,30886
3,2191,25313
3,2192,20868
3,2193,23313
3,2194,22035
3,2195,22627
3,2196,23183
3,2197,33387
3,2198,23183
3,2199,27238
3,2200,32405
3,2201,26201
3,2202,19738
3,2203,23424
3,2204,19220
3,2205,20980
3,2206,33331
3,2207,33183
3,2208,23553
3,2209,24646
3,2210,20461
3,2211,24516
3,2212,36276
3,2213,27090
3,2214,22053
3,2215,20479
3,2216,20757
3,2217,19534
3,2218,22831
3,2219,41090
3,2220,48386
3,2221,26294
3,2222,27943
3,2223,25072
3,2224,22368
3,2225,20590
3,2226,19571
3,2227,21405
3,2228,24164
3,2229,25813
3,2230,22535
3,2231,24387
3,2232,21646
3,2233,27257
3,2234,24831
3,2235,25072
3,2236,22461
3,2237,26090
3,2238,49720
3,2239,27423
3,2240,26331
3,2241,22498
3,2242,38775
3,2243,25979
3,2244,21905
3,2245,22943
3,2246,23498
3,2247,22739
3,2248,25016
3,2249,29683
3,2250,23035
3,2251,26146
3,2252,27868
3,2253,24813
3,2254,26165
3,2255,24998
3,2256,25498
3,2257,23312
3,2258,29294
3,2259,37405
3,2260,23479
3,2261,20183
3,2262,23146
3,2263,24831
3,2264,22868
3,2265,29590
3,2266,25034
3,2267,34776
3,2268,23757
3,2269,23905
3,2270,23701
3,2271,24887
3,2272,26590
3,2273,25053
3,2274,38942
3,2275,21035
3,2276,29535
3,2277,29738
3,2278,25350
3,2279,27553
3,2280,27183
3,2281,25664
3,2282,20979
3,2283,24460
3,2284,29572
3,2285,21350
3,2286,24313
3,2287,22294
3,2288,31924
3,2289,21757
3,2290,23775
3,2291,23016
3,2292,22202
3,2293,44682
3,2294,23479
3,2295,22257
3,2296,27312
3,2297,18683
3,2298,28312
3,2299,19238
3,2300,20424
3,2301,19609
3,2302,20831
3,2303,18609
3,2304,19906
3,2305,19497
3,2306,21387
3,2307,18183
3,2308,20998
3,2309,22146
3,2310,24183
3,2311,18665
3,2312,22257
3,2313,19054
3,2314,34497
3,2315,21109
3,2316,20628
3,2317,17202
3,2318,29701
3,2319,18738
3,2320,35998
3,2321,22257
3,2322,24257
3,2323,19219
3,2324,23183
3,2325,20109
3,2326,20813
3,2327,19016
3,2328,23202
3,2329,33313
3,2330,25424
3,2331,21942
3,2332,27109
3,2333,19294
3,2334,28813
3,2335,20812
3,2336,29090
3,2337,21257
3,2338,30516
3,2339,19591
3,2340,25516
3,2341,21220
3,2342,24164
3,2343,21776
3,2344,23775
3,2345,22535
3,2346,25683
3,2347,21923
3,2348,53386
3,2349,24701
3,2350,24572
3,2351,19646
3,2352,20961
3,2353,20128
3,2354,51201
3,2355,26349
3,2356,39461
3,2357,23906
3,2358,21794
3,2359,26998
3,2360,23813
3,2361,25979
3,2362,31609
3,2363,20202
3,2364,23461
3,2365,28331
3,2366,18998
3,2367,19923
3,2368,30571
3,2369,25664
3,2370,29165
3,2371,26312
3,2372,23776
3,2373,43776
3,2374,27238
3,2375,24497
3,2376,24572
3,2377,26239
3,2378,25905
3,2379,29108
3,2380,20517
3,2381,25146
3,2382,24442
3,2383,27628
3,2384,51349
3,2385,23590
3,2386,20480
3,2387,24349
3,2388,19960
3,2389,36516
3,2390,24424
3,2391,31905
3,2392,18849
3,2393,20183
3,2394,26609
3,2395,24905
3,2396,22757
3,2397,28386
3,2398,24591
3,2399,23868
3,2400,28368
3,2401,23165
3,2402,22312
3,2403,26368
3,2404,27645
3,2405,42516
3,2406,27387
3,2407,19442
3,2408,22238
3,2409,22202
3,2410,23831
3,2411,28257
3,2412,28091
3,2413,48831
3,2414,26220
3,2415,29517
3,2416,24701
3,2417,33405
3,2418,23460
3,2419,29035
3,2420,27460
3,2421,22868
3,2422,20535
3,2423,22720
3,2424,33312
3,2425,26201
3,2426,25312
3,2427,24072
3,2428,24202
3,2429,23461
3,2430,20479
3,2431,22998
3,2432,20645
3,2433,19275
3,2434,25979
3,2435,24516
3,2436,27720
3,2437,26664
3,2438,17535
3,2439,23998
3,2440,29868
3,2441,19016
3,2442,22035
3,2443,31368
3,2444,26331
3,2445,37998
3,2446,24997
3,2447,26275
3,2448,21776
3,2449,24109
3,2450,24998
3,2451,23257
3,2452,25924
3,2453,24275
3,2454,25516
3,2455,24331
3,2456,28016
3,2457,26442
3,2458,23720
3,2459,24349
3,2460,23831
3,2461,22997
3,2462,33386
3,2463,25331
3,2464,21516
3,2465,23683
3,2466,24794
3,2467,22405
3,2468,34275
3,2469,22312
3,2470,17887
3,2471,21276
3,2472,28071
3,2473,24294
3,2474,21720
3,2475,21553
3,2476,24016
3,2477,28461
3,2478,20294
3,2479,20738
3,2480,17998
3,2481,25961
3,2482,16849
3,2483,24313
3,2484,17775
3,2485,36461
3,2486,21331
3,2487,25016
3,2488,18979
3,2489,28498
3,2490,18979
3,2491,54961
3,2492,20016
3,2493,24739
3,2494,16924
3,2495,33257
3,2496,19461
3,2497,24350
3,2498,25294
3,2499,25498
3,2500,18220
3,2501,22683
3,2502,20202
3,2503,32534
3,2504,20498
3,2505,37646
3,2506,23683
3,2507,25812
3,2508,20165
3,2509,20738
3,2510,18924
3,2511,21849
3,2512,25850
3,2513,21590
3,2514,21090
3,2515,37183
3,2516,22201
3,2517,24868
3,2518,25665
3,2519,29145
3,2520,20072
3,2521,23979
3,2522,19016
3,2523,24553
3,2524,19387
3,2525,22146
3,2526,19850
3,2527,20387
3,2528,30776
3,2529,27219
3,2530,45924
3,2531,26701
3,2532,19368
3,2533,28202
3,2534,20164
3,2535,24127
3,2536,22887
3,2537,26424
3,2538,30997
3,2539,26942
3,2540,23220
3,2541,40183
3,2542,39257
3,2543,24979
3,2544,22035
3,2545,26461
3,2546,22442
3,2547,21442
3,2548,24960
3,2549,24276
3,2550,30998
3,2551,33165
3,2552,25275
3,2553,20387
3,2554,19775
3,2555,20313
3,2556,29497
3,2557,20979
3,2558,21516
3,2559,20923
3,2560,26090
3,2561,19109
3,2562,39313
3,2563,27016
3,2564,27054
3,2565,23757
3,2566,22424
3,2567,23849
3,2568,31238
3,2569,32905
3,2570,20906
3,2571,26553
3,2572,24201
3,2573,25220
3,2574,22498
3,2575,22627
3,2576,27961
3,2577,22701
3,2578,22054
3,2579,32664
3,2580,34979
3,2581,29756
3,2582,23591
3,2583,40386
3,2584,35090
3,2585,21312
3,2586,20868
3,2587,23331
3,2588,38331
3,2589,25350
3,2590,50849
3,2591,28256
3,2592,27924
3,2593,24553
3,2594,27220
3,2595,20016
3,2596,33961
3,2597,26664
3,2598,23312
3,2599,27164
3,2600,22090
3,2601,21239
3,2602,22942
3,2603,29776
3,2604,24960
3,2605,22498
3,2606,34942
3,2607,24776
3,2608,29165
3,2609,25331
3,2610,21164
3,2611,46442
3,2612,24738
3,2613,24923
3,2614,29312
3,2615,22479
3,2616,25331
3,2617,22498
3,2618,30276
3,2619,23794
3,2620,22294
3,2621,22109
3,2622,26628
3,2623,27571
3,2624,27460
3,2625,21831
3,2626,26831
3,2627,24960
3,2628,25090
3,2629,36738
3,2630,24423
3,2631,20220
3,2632,21479
3,2633,28553
3,2634,27350
3,2635,25016
3,2636,28035
3,2637,23646
3,2638,23627
3,2639,26924
3,2640,46498
3,2641,28628
3,2642,35497
3,2643,32442
3,2644,25238
3,2645,22220
3,2646,26201
3,2647,24590
3,2648,27072
3,2649,33516
3,2650,26664
3,2651,34016
3,2652,29220
3,2653,35701
3,2654,51090
3,2655,22146
3,2656,23386
3,2657,17794
3,2658,23090
3,2659,17609
3,2660,26590
3,2661,19016
3,2662,22831
3,2663,18739
3,2664,20794
3,2665,19479
3,2666,21034
3,2667,17665
3,2668,21387
3,2669,21368
3,2670,28275
3,2671,17683
3,2672,23590
3,2673,18868
3,2674,30183
3,2675,18738
3,2676,23238
3,2677,19238
3,2678,27738
3,2679,16368
3,2680,37905
3,2681,29257
3,2682,22386
3,2683,20627
3,2684,21961
3,2685,18998
3,2686,23313
3,2687,22664
3,2688,37072
3,2689,20609
3,2690,40053
3,2691,44591
3,2692,25868
3,2693,29350
3,2694,26979
3,2695,20905
3,2696,21349
3,2697,27035
3,2698,28109
3,2699,23776
3,2700,24072
3,2701,18294
3,2702,28868
3,2703,21942
3,2704,27201
3,2705,22534
3,2706,43868
3,2707,34053
3,2708,41645
3,2709,21201
3,2710,35276
3,2711,25053
3,2712,22165
3,2713,19793
3,2714,26239
3,2715,28035
3,2716,26275
3,2717,22942
3,2718,24534
3,2719,24646
3,2720,24905
3,2721,23960
3,2722,24164
3,2723,22424
3,2724,23608
3,2725,25034
3,2726,26275
3,2727,23980
3,2728,32887
3,2729,28053
3,2730,26757
3,2731,35497
3,2732,25220
3,2733,24646
3,2734,25053
3,2735,27035
3,2736,26961
3,2737,23701
3,2738,49775
3,2739,25331
3,2740,23109
3,2741,20813
3,2742,23812
3,2743,30368
3,2744,31646
3,2745,21905
3,2746,28442
3,2747,22109
3,2748,19239
3,2749,23590
3,2750,23979
3,2751,23886
3,2752,22109
3,2753,20979
3,2754,23201
3,2755,42516
3,2756,27850
3,2757,32016
3,2758,23368
3,2759,51275
3,2760,40738
3,2761,23257
3,2762,22571
3,2763,28757
3,2764,28442
3,2765,28349
3,2766,22887
3,2767,30145
3,2768,25479
3,2769,31534
3,2770,26830
3,2771,24868
3,2772,23609
3,2773,24516
3,2774,22016
3,2775,21646
3,2776,23424
3,2777,28350
3,2778,34775
3,2779,25275
3,2780,27590
3,2781,21016
3,2782,35979
3,2783,25590
3,2784,27682
3,2785,21942
3,2786,20923
3,2787,20497
3,2788,18942
3,2789,22572
3,2790,36813
3,2791,24961
3,2792,31497
3,2793,27405
3,2794,25405
3,2795,25016
3,2796,22739
3,2797,18961
3,2798,24461
3,2799,23053
3,2800,25220
3,2801,24368
3,2802,25034
3,2803,25720
3,2804,16943
3,2805,25831
3,2806,19590
3,2807,25313
3,2808,26812
3,2809,24219
3,2810,32479
3,2811,27350
3,2812,22571
3,2813,25553
3,2814,21720
3,2815,21701
3,2816,34405
3,2817,27293
3,2818,22072
3,2819,27757
3,2820,20738
3,2821,53979
3,2822,26072
3,2823,29793
3,2824,21812
3,2825,23183
3,2826,21516
3,2827,33572
3,2828,30108
3,2829,23720
3,2830,17868
3,2831,24164
3,2832,16831
3,2833,33831
3,2834,18460
3,2835,43331
3,2836,19034
3,2837,32516
3,2838,20942
3,2839,35294
3,2840,18442
3,2841,27109
3,2842,19738
3,2843,24128
3,2844,21942
3,2845,25072
3,2846,21313
3,2847,38405
3,2848,23442
3,2849,26960
3,2850,17738
3,2851,22960
3,2852,23145
3,2853,29460
3,2854,18887
3,2855,32109
3,2856,20516
3,2857,20257
3,2858,17609
3,2859,18942
3,2860,24238
3,2861,27405
3,2862,18220
3,2863,29553
3,2864,20646
3,2865,31405
3,2866,21424
3,2867,19887
3,2868,20423
3,2869,38794
3,2870,21572
3,2871,49312
3,2872,30572
3,2873,21608
3,2874,27776
3,2875,29294
3,2876,20350
3,2877,24183
3,2878,21127
3,2879,26312
3,2880,19812
3,2881,24998
3,2882,19776
3,2883,31831
3,2884,32053
3,2885,24998
3,2886,18849
3,2887,20701
3,2888,20238
3,2889,22294
3,2890,28256
3,2891,26868
3,2892,22905
3,2893,27239
3,2894,20220
3,2895,25368
3,2896,21424
3,2897,27016
3,2898,21072
3,2899,23979
3,2900,22460
3,2901,20572
3,2902,21812
3,2903,19794
3,2904,27757
3,2905,25997
3,2906,22257
3,2907,24109
3,2908,17646
3,2909,50646
3,2910,33461
3,2911,23757
3,2912,21479
3,2913,37219
3,2914,28164
3,2915,22960
3,2916,23942
3,2917,22979
3,2918,23423
3,2919,25424
3,2920,38720
3,2921,29035
3,2922,21053
3,2923,23239
3,2924,21442
3,2925,29201
3,2926,28368
3,2927,20961
3,2928,22794
3,2929,25942
3,2930,21331
3,2931,25146
3,2932,25516
3,2933,22609
3,2934,19887
3,2935,24257
3,2936,30109
3,2937,39979
3,2938,25534
3,2939,24145
3,2940,43738
3,2941,27479
3,2942,23183
3,2943,24776
3,2944,22886
3,2945,28387
3,2946,28702
3,2947,24035
3,2948,53757
3,2949,27923
3,2950,26053
3,2951,21035
3,2952,27479
3,2953,28553
3,2954,26720
3,2955,20294
3,2956,33220
3,2957,25942
3,2958,23035
3,2959,23571
3,2960,25813
3,2961,22220
3,2962,24980
3,2963,24461
3,2964,23109
3,2965,33868
3,2966,23535
3,2967,35386
3,2968,27183
3,2969,25720
3,2970,27071
3,2971,22054
3,2972,21368
3,2973,25368
3,2974,26887
3,2975,24590
3,2976,23090
3,2977,21980
3,2978,23923
3,2979,28109
3,2980,22313
3,2981,21887
3,2982,38608
3,2983,25313
3,2984,27312
3,2985,28553
3,2986,24850
3,2987,19998
3,2988,25053
3,2989,20665
3,2990,20998
3,2991,31979
3,2992,23386
3,2993,24516
3,2994,24146
3,2995,23165
3,2996,25405
3,2997,23757
3,2998,27202
3,2999,24590
3,3000,41794
3,3001,25034
3,3002,24183
3,3003,24683
3,3004,23498
3,3005,33887
3,3006,27146
3,3007,23461
3,3008,24998
3,3009,32460
3,3010,22553
3,3011,15572
3,3012,27256
3,3013,18072
3,3014,26146
3,3015,18720
3,3016,22535
3,3017,17016
3,3018,31572
3,3019,17757
3,3020,21497
3,3021,19831
3,3022,30627
3,3023,18294
3,3024,28386
3,3025,17942
3,3026,29017
3,3027,20220
3,3028,25072
3,3029,18591
3,3030,22350
3,3031,22628
3,3032,23923
3,3033,19276
3,3034,25905
3,3035,18479
3,3036,33960
3,3037,19868
3,3038,26257
3,3039,20460
3,3040,26257
3,3041,21738
3,3042,23554
3,3043,19664
3,3044,24850
3,3045,34572
3,3046,25516
3,3047,18794
3,3048,36090
3,3049,23794
3,3050,21979
3,3051,23609
3,3052,20442
3,3053,20850
3,3054,27961
3,3055,20090
3,3056,20294
3,3057,16868
3,3058,22646
3,3059,19572
3,3060,27368
3,3061,20127
3,3062,28313
3,3063,27108
3,3064,44461
3,3065,27590
3,3066,23609
3,3067,19183
3,3068,22313
3,3069,20090
3,3070,27053
3,3071,28646
3,3072,26757
3,3073,21608
3,3074,22331
3,3075,21645
3,3076,34942
3,3077,23942
3,3078,24090
3,3079,21627
3,3080,22053
3,3081,19665
3,3082,25553
3,3083,24202
3,3084,30794
3,3085,22220
3,3086,23627
3,3087,44387
3,3088,33497
3,3089,25442
3,3090,24460
3,3091,18257
3,3092,20979
3,3093,19350
3,3094,32313
3,3095,21868
3,3096,22887
3,3097,25757
3,3098,25461
3,3099,21664
3,3100,20812
3,3101,19516
3,3102,24146
3,3103,25294
3,3104,24386
3,3105,26164
3,3106,27368
3,3107,22739
3,3108,29313
3,3109,31182
3,3110,23628
3,3111,23201
3,3112,49590
3,3113,26127
3,3114,25590
3,3115,32886
3,3116,25294
3,3117,24276
3,3118,23202
3,3119,17886
3,3120,17664
3,3121,16646
3,3122,17017
3,3123,17979
3,3124,19239
3,3125,20405
3,3126,27312
3,3127,26275
3,3128,29516
3,3129,24535
3,3130,25979
3,3131,30479
3,3132,28571
3,3133,25812
3,3134,25627
3,3135,20479
3,3136,24719
3,3137,36831
3,3138,25887
3,3139,23664
3,3140,24498
3,3141,28739
3,3142,21423
3,3143,20423
3,3144,29942
3,3145,40479
3,3146,30109
3,3147,29942
3,3148,24572
3,3149,21813
3,3150,31609
3,3151,25701
3,3152,21794
3,3153,23608
3,3154,21553
3,3155,24405
3,3156,52478
3,3157,35349
3,3158,29461
3,3159,22535
3,3160,22887
3,3161,22979
3,3162,24868
3,3163,51016
3,3164,27201
3,3165,37534
3,3166,28979
3,3167,24665
3,3168,31108
3,3169,23665
3,3170,22960
3,3171,30794
3,3172,22998
3,3173,27979
3,3174,29998
3,3175,27387
3,3176,21664
3,3177,19368
3,3178,26757
3,3179,25997
3,3180,22646
3,3181,29979
3,3182,26720
3,3183,24220
3,3184,19923
3,3185,29368
3,3186,24350
3,3187,30220
3,3188,23849
3,3189,22350
3,3190,28220
3,3191,18053
3,3192,18294
3,3193,22924
3,3194,23257
3,3195,21887
3,3196,17572
3,3197,24331
3,3198,17905
3,3199,23424
3,3200,17202
3,3201,25665
3,3202,18961
3,3203,28923
3,3204,18923
3,3205,25201
3,3206,17812
3,3207,28460
3,3208,17813
3,3209,23164
3,3210,24831
3,3211,34016
3,3212,18405
3,3213,21349
3,3214,22053
3,3215,25127
3,3216,17127
3,3217,26664
3,3218,23702
3,3219,25331
3,3220,33071
3,3221,27201
3,3222,17128
3,3223,26738
3,3224,21646
3,3225,24035
3,3226,20165
3,3227,24331
3,3228,18516
3,3229,22387
3,3230,19127
3,3231,23202
3,3232,19535
3,3233,22942
3,3234,20461
3,3235,23776
3,3236,20794
3,3237,22720
3,3238,35849
3,3239,30405
3,3240,19775
3,3241,23183
3,3242,25109
3,3243,23387
3,3244,19924
3,3245,23719
3,3246,22331
3,3247,43738
3,3248,19275
3,3249,27368
3,3250,18831
3,3251,27256
3,3252,21868
3,3253,28572
3,3254,19034
3,3255,35831
3,3256,26460
3,3257,25313
3,3258,19887
3,3259,23886
3,3260,31497
3,3261,22757
3,3262,24498
3,3263,33442
3,3264,28571
3,3265,25534
3,3266,21387
3,3267,19646
3,3268,19442
3,3269,21942
3,3270,26238
3,3271,21683
3,3272,27164
3,3273,28961
3,3274,22090
3,3275,38294
3,3276,23405
3,3277,25183
3,3278,34553
3,3279,37905
3,3280,22368
3,3281,23590
3,3282,20035
3,3283,21331
3,3284,36294
3,3285,24572
3,3286,20516
3,3287,28109
3,3288,23534
3,3289,29331
3,3290,21313
3,3291,27720
3,3292,29553
3,3293,25535
3,3294,23350
3,3295,25293
3,3296,25146
3,3297,26868
3,3298,27201
3,3299,28867
3,3300,20979
3,3301,23368
3,3302,49497
3,3303,26757
3,3304,22720
3,3305,23516
3,3306,28016
3,3307,27868
3,3308,43016
3,3309,32887
3,3310,23498
3,3311,22609
3,3312,21850
3,3313,23757
3,3314,23239
3,3315,41904
3,3316,22090
3,3317,26924
3,3318,24238
3,3319,19516
3,3320,19276
3,3321,27201
3,3322,27794
3,3323,24016
3,3324,36368
3,3325,26516
3,3326,28350
3,3327,22794
3,3328,22516
3,3329,24053
3,3330,50794
3,3331,26016
3,3332,28813
3,3333,21424
3,3334,29053
3,3335,35238
3,3336,34497
3,3337,25127
3,3338,24739
3,3339,22923
3,3340,23238
3,3341,24164
3,3342,24627
3,3343,31145
3,3344,24665
3,3345,27182
3,3346,24405
3,3347,21609
3,3348,22887
3,3349,22868
3,3350,29053
3,3351,27127
3,3352,24961
3,3353,25516
3,3354,24238
3,3355,33442
3,3356,21738
3,3357,20035
3,3358,19924
3,3359,21646
3,3360,27590
3,3361,25628
3,3362,23479
3,3363,49701
3,3364,26701
3,3365,30831
3,3366,22645
3,3367,22423
3,3368,26368
3,3369,30387
3,3370,30757
3,3371,23035
3,3372,24498
3,3373,21516
3,3374,28183
3,3375,17368
3,3376,27646
3,3377,17368
3,3378,28182
3,3379,18461
3,3380,26313
3,3381,19757
3,3382,30757
3,3383,19961
3,3384,22035
3,3385,19238
3,3386,34183
3,3387,19053
3,3388,32720
3,3389,20979
3,3390,23608
3,3391,18016
3,3392,21942
3,3393,23868
3,3394,27812
3,3395,20646
3,3396,22034
3,3397,17053
3,3398,25349
3,3399,19498
3,3400,22572
3,3401,17979
3,3402,27128
3,3403,23183
3,3404,25702
3,3405,19868
3,3406,25756
3,3407,20961
3,3408,27461
3,3409,20016
3,3410,36849
3,3411,33182
3,3412,24461
3,3413,19053
3,3414,23812
3,3415,18127
3,3416,22350
3,3417,20016
3,3418,20775
3,3419,19776
3,3420,25201
3,3421,20109
3,3422,26720
3,3423,18831
3,3424,25534
3,3425,21479
3,3426,21664
3,3427,22201
3,3428,22720
3,3429,33850
3,3430,30016
3,3431,36387
3,3432,28664
3,3433,21442
3,3434,34794
3,3435,38942
3,3436,32720
3,3437,21609
3,3438,29127
3,3439,18739
3,3440,16517
3,3441,35553
3,3442,25701
3,3443,21072
3,3444,24016
3,3445,33035
3,3446,25776
3,3447,20923
3,3448,26257
3,3449,20924
3,3450,22905
3,3451,18405
3,3452,27405
3,3453,23553
3,3454,24145
3,3455,21238
3,3456,24572
3,3457,28386
3,3458,30016
3,3459,23942
3,3460,29053
3,3461,20905
3,3462,26943
3,3463,36479
3,3464,22424
3,3465,20572
3,3466,50942
3,3467,25479
3,3468,27702
3,3469,24646
3,3470,27683
3,3471,21275
3,3472,21183
3,3473,22905
3,3474,28108
3,3475,24035
3,3476,37998
3,3477,27201
3,3478,31497
3,3479,24979
3,3480,20997
3,3481,25349
3,3482,23257
3,3483,20424
3,3484,35701
3,3485,23127
3,3486,20423
3,3487,19442
3,3488,20979
3,3489,20257
3,3490,29165
3,3491,26072
3,3492,25424
3,3493,26386
3,3494,40164
3,3495,24702
3,3496,41146
3,3497,23127
3,3498,24628
3,3499,24368
3,3500,27201
3,3501,28424
3,3502,24331
3,3503,24331
3,3504,22350
3,3505,33053
3,3506,24313
3,3507,47016
3,3508,24146
3,3509,25276
3,3510,24664
3,3511,25423
3,3512,23053
3,3513,25146
3,3514,24053
3,3515,23312
3,3516,22979
3,3517,23960
3,3518,21331
3,3519,21757
3,3520,27312
3,3521,24201
3,3522,25516
3,3523,22905
3,3524,25405
3,3525,24831
3,3526,19461
3,3527,22164
3,3528,20331
3,3529,20961
3,3530,24702
3,3531,27646
3,3532,24461
3,3533,25294
3,3534,31683
3,3535,23720
3,3536,24127
3,3537,32071
3,3538,26479
3,3539,26553
3,3540,24071
3,3541,33294
3,3542,24998
3,3543,23423
3,3544,26942
3,3545,50905
3,3546,24924
3,3547,47294
3,3548,29498
3,3549,22146
3,3550,68219
3,3551,24479
3,3552,19331
3,3553,18868
3,3554,17053
3,3555,19646
3,3556,20535
3,3557,23313
3,3558,19350
3,3559,24498
3,3560,17757
3,3561,30775
3,3562,18535
3,3563,33905
3,3564,18572
3,3565,42350
3,3566,21220
3,3567,24887
3,3568,17460
3,3569,27554
3,3570,19942
3,3571,23035
3,3572,20479
3,3573,52368
3,3574,22442
3,3575,24165
3,3576,22182
3,3577,28442
3,3578,19868
3,3579,22517
3,3580,21572
3,3581,33831
3,3582,20109
3,3583,19165
3,3584,19905
3,3585,21201
3,3586,20405
3,3587,23645
3,3588,18535
3,3589,24997
3,3590,20071
3,3591,24165
3,3592,19813
3,3593,23442
3,3594,22238
3,3595,25887
3,3596,20646
3,3597,23683
3,3598,20720
3,3599,29201
3,3600,23682
3,3601,34572
3,3602,23331
3,3603,25349
3,3604,20979
3,3605,37349
3,3606,22535
3,3607,21479
3,3608,23683
3,3609,40053
3,3610,21479
3,3611,27442
3,3612,19164
3,3613,24571
3,3614,47202
3,3615,24738
3,3616,22071
3,3617,24312
3,3618,22165
3,3619,21868
3,3620,38090
3,3621,26072
3,3622,20942
3,3623,20590
3,3624,20405
3,3625,21165
3,3626,21183
3,3627,24812
3,3628,22350
3,3629,27942
3,3630,25035
3,3631,25146
3,3632,22387
3,3633,22239
3,3634,26739
3,3635,52257
3,3636,24831
3,3637,36497
3,3638,39719
3,3639,24109
3,3640,24516
3,3641,34164
3,3642,13794
3,3643,25738
3,3644,23608
3,3645,38220
3,3646,22498
3,3647,27480
3,3648,23739
3,3649,24238
3,3650,27738
3,3651,21608
3,3652,26794
3,3653,22238
3,3654,22257
3,3655,19980
3,3656,22998
3,3657,25257
3,3658,26090
3,3659,34460
3,3660,23128
3,3661,24183
3,3662,22405
3,3663,29979
3,3664,24423
3,3665,23072
3,3666,19813
3,3667,32757
3,3668,25683
3,3669,23738
3,3670,31405
3,3671,20739
3,3672,43275
3,3673,28165
3,3674,34609
3,3675,26683
3,3676,20702
3,3677,23868
3,3678,23054
3,3679,40830
3,3680,23813
3,3681,30072
3,3682,32219
3,3683,24368
3,3684,24350
3,3685,20480
3,3686,22016
3,3687,26053
3,3688,20775
3,3689,21942
3,3690,29739
3,3691,22516
3,3692,32701
3,3693,18498
3,3694,26091
3,3695,28424
3,3696,25276
3,3697,22738
3,3698,22923
3,3699,23850
3,3700,25590
3,3701,31793
3,3702,37590
3,3703,27294
3,3704,23776
3,3705,27368
3,3706,24849
3,3707,23849
3,3708,26071
3,3709,34479
3,3710,22886
3,3711,27590
3,3712,23498
3,3713,21034
3,3714,27423
3,3715,26219
3,3716,39498
3,3717,31479
3,3718,45886
3,3719,25553
3,3720,24053
3,3721,21775
3,3722,24442
3,3723,30294
3,3724,26813
3,3725,25109
3,3726,28349
3,3727,21849
3,3728,18239
3,3729,24331
3,3730,24460
3,3731,23979
3,3732,28479
3,3733,17738
3,3734,28590
3,3735,18350
3,3736,21423
3,3737,19109
3,3738,24905
3,3739,17868
3,3740,30497
3,3741,17886
3,3742,24479
3,3743,19850
3,3744,25090
3,3745,22757
3,3746,48331
3,3747,20776
3,3748,26886
3,3749,19182
3,3750,29627
3,3751,20609
3,3752,22683
3,3753,14979
3,3754,22609
3,3755,19350
3,3756,24128
3,3757,18275
